,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1786,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:44:51,4.7,1193,26
1818,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:51:38,4.7,1193,25
1830,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:29:43,4.7,1193,25
1868,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:51:58,4.7,1193,24
1934,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:41:36,5.1,1300,23
1952,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:46:37,5.7,1450,22
1981,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:47:26,5.7,1450,21
2026,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:43:49,5.7,1450,20
2056,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:34:12,5.1,1300,19
2087,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:08:51,5.1,1300,18
2123,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:18:04,5.7,1450,17
2144,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:44:54,5.1,1300,16
2182,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:37:23,5.1,1300,15
2219,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:29:26,5.1,1300,14
2243,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:31:23,5.7,1450,13
2306,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:08:58,6.3,1610,12
2329,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:17:13,6.3,1610,11
2374,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:23:48,6.3,1610,10
2399,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:26:32,6.3,1610,9
2446,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:38:44,6.3,1610,8
2464,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:28:50,5.7,1450,6
2500,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:33:13,5.7,1450,5
2562,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:32:25,5.7,1450,4
2577,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:15:34,5.1,1300,3
2621,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:20:06,6.3,1610,2
2669,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:17:36,5.1,1300,1
2710,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:24:13,5.1,1300,0
1149,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:23:07,4.1,1052,45
1239,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:30:24,4.1,1052,42
1290,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:38:15,4.1,1052,41
1329,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 14:05:56,4.0,1020,39
1395,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:45:51,4.0,1020,38
1459,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:55:26,4.0,1020,35
1558,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:32:24,4.1,1052,32
1596,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:30:04,6.1,1572,31
1622,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:37:57,6.1,1572,30
1663,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:30:50,6.1,1572,29
1712,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:27:35,6.1,1572,28
1752,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:19:07,6.1,1572,27
1889,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:51:58,6.1,1572,24
1927,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:41:36,6.0,1540,23
2033,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:43:49,6.0,1540,20
2063,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:34:12,6.0,1540,19
2116,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:18:04,6.0,1540,17
2137,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:44:54,6.0,1540,16
2189,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:37:23,6.0,1540,15
2250,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:31:23,6.0,1540,13
2313,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:08:58,5.0,1280,12
2344,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:17:13,5.0,1280,11
2406,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:26:32,6.0,1540,9
2453,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:38:44,5.0,1280,8
2457,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:28:50,6.0,1540,6
2507,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:33:13,5.0,1280,5
2569,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:32:25,5.0,1280,4
2593,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:15:34,4.2,1066,3
2611,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:20:06,4.0,1020,2
2660,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:17:36,5.0,1280,1
2701,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:24:13,8.9,2270,0
1183,TV9865,,10:25:00,12:55:00,2021-05-14 14:23:07,5.4,1392,45
1196,TV9865,,10:25:00,12:55:00,2021-05-15 14:56:46,5.4,1392,44
1209,TV9865,,10:25:00,12:55:00,2021-05-16 14:57:53,5.4,1392,43
1241,TV9865,,10:25:00,12:55:00,2021-05-17 14:30:24,5.5,1410,42
1288,TV9865,,10:25:00,12:55:00,2021-05-18 14:38:15,5.4,1392,41
1325,TV9865,,10:25:00,12:55:00,2021-05-19 07:07:35,5.4,1392,40
1351,TV9865,,10:25:00,12:55:00,2021-05-20 14:05:56,5.4,1392,39
1369,TV9865,,10:25:00,12:55:00,2021-05-21 14:45:51,5.4,1372,38
1407,TV9865,,10:25:00,12:55:00,2021-05-22 15:00:10,5.4,1392,37
1437,TV9865,,10:25:00,12:55:00,2021-05-23 14:33:37,5.4,1392,36
1462,TV9865,,10:25:00,12:55:00,2021-05-24 13:55:26,5.4,1372,35
1506,TV9865,,10:25:00,12:55:00,2021-05-25 14:25:27,5.4,1392,34
1534,TV9865,,10:25:00,12:55:00,2021-05-26 14:01:46,5.4,1392,33
1553,TV9865,,10:25:00,12:55:00,2021-05-27 14:32:24,5.4,1392,32
1597,TV9865,,10:25:00,12:55:00,2021-05-28 14:30:04,5.9,1520,31
1659,TV9865,,10:25:00,12:55:00,2021-05-29 13:37:57,5.9,1500,30
1700,TV9865,,10:25:00,12:55:00,2021-05-30 12:30:50,5.9,1500,29
1714,TV9865,,10:25:00,12:55:00,2021-05-31 12:27:35,5.9,1500,28
1778,TV9865,,10:25:00,12:55:00,2021-06-01 14:19:07,5.9,1520,27
1793,TV9865,,10:25:00,12:55:00,2021-06-02 14:44:51,5.9,1520,26
1815,TV9865,,10:25:00,12:55:00,2021-06-03 06:51:38,5.9,1520,25
1865,TV9865,,10:25:00,12:55:00,2021-06-03 14:29:43,5.9,1520,25
1892,TV9865,,10:25:00,12:55:00,2021-06-04 13:51:58,5.9,1500,24
1908,TV9865,,10:25:00,12:55:00,2021-06-05 14:41:36,5.9,1500,23
1945,TV9865,,10:25:00,12:55:00,2021-06-06 13:46:37,5.9,1520,22
1973,TV9865,,10:25:00,12:55:00,2021-06-07 13:47:26,5.9,1520,21
1998,TV9865,,10:25:00,12:55:00,2021-06-08 14:43:49,5.9,1500,20
2051,TV9865,,10:25:00,12:55:00,2021-06-09 14:34:12,5.9,1500,19
2074,TV9865,,10:25:00,12:55:00,2021-06-10 14:08:51,5.9,1520,18
2113,TV9865,,10:25:00,12:55:00,2021-06-11 14:18:04,5.9,1500,17
2173,TV9865,,10:25:00,12:55:00,2021-06-12 13:44:54,5.9,1500,16
2191,TV9865,,10:25:00,12:55:00,2021-06-13 14:37:23,5.9,1500,15
2235,TV9865,,10:25:00,12:55:00,2021-06-14 14:29:26,5.9,1500,14
2274,TV9865,,10:25:00,12:55:00,2021-06-15 14:31:23,5.9,1500,13
2278,TV9865,,10:25:00,12:55:00,2021-06-16 14:08:58,4.2,1066,12
2336,TV9865,,10:25:00,12:55:00,2021-06-17 14:17:13,4.1,1046,11
2355,TV9865,,10:25:00,12:55:00,2021-06-18 14:23:48,4.1,1046,10
2414,TV9865,,10:25:00,12:55:00,2021-06-19 14:26:32,4.1,1046,9
2418,TV9865,,10:25:00,12:55:00,2021-06-20 13:38:44,4.1,1046,8
2471,TV9865,,10:25:00,12:55:00,2021-06-22 13:28:50,4.1,1046,6
2521,TV9865,,10:25:00,12:55:00,2021-06-23 14:33:13,5.4,1372,5
2533,TV9865,,10:25:00,12:55:00,2021-06-24 14:32:25,5.4,1372,4
2607,TV9865,,10:25:00,12:55:00,2021-06-25 14:15:34,4.1,1046,3
2654,TV9865,,10:25:00,12:55:00,2021-06-26 14:20:06,5.4,1372,2
2698,TV9865,,10:25:00,12:55:00,2021-06-27 14:17:36,4.1,1046,1
2741,TV9865,,10:25:00,12:55:00,2021-06-28 14:24:13,5.5,1410,0
1156,TV9881,,12:40:00,15:30:00,2021-05-14 14:23:07,4.2,1084,45
1207,TV9881,,12:40:00,15:30:00,2021-05-15 14:56:46,4.2,1084,44
1225,TV9881,,12:40:00,15:30:00,2021-05-16 14:57:53,4.2,1084,43
1232,TV9881,,12:40:00,15:30:00,2021-05-17 14:30:24,4.3,1088,42
1266,TV9881,,12:40:00,15:30:00,2021-05-18 14:38:15,4.2,1084,41
1307,TV9881,,12:40:00,15:30:00,2021-05-19 07:07:35,3.9,1007,40
1365,TV9881,,12:40:00,15:30:00,2021-05-20 14:05:56,3.9,1007,39
1401,TV9881,,12:40:00,15:30:00,2021-05-21 14:45:51,3.9,987,38
1424,TV9881,,12:40:00,15:30:00,2021-05-22 15:00:10,3.9,1007,37
1448,TV9881,,12:40:00,15:30:00,2021-05-23 14:33:37,3.9,1007,36
1493,TV9881,,12:40:00,15:30:00,2021-05-24 13:55:26,3.9,987,35
1500,TV9881,,12:40:00,15:30:00,2021-05-25 14:25:27,4.2,1084,34
1528,TV9881,,12:40:00,15:30:00,2021-05-26 14:01:46,4.2,1084,33
1562,TV9881,,12:40:00,15:30:00,2021-05-27 14:32:24,4.2,1084,32
1589,TV9881,,12:40:00,15:30:00,2021-05-28 14:30:04,6.2,1597,31
1629,TV9881,,12:40:00,15:30:00,2021-05-29 13:37:57,6.2,1577,30
1670,TV9881,,12:40:00,15:30:00,2021-05-30 12:30:50,6.2,1577,29
1705,TV9881,,12:40:00,15:30:00,2021-05-31 12:27:35,6.2,1577,28
1745,TV9881,,12:40:00,15:30:00,2021-06-01 14:19:07,6.2,1597,27
1787,TV9881,,12:40:00,15:30:00,2021-06-02 14:44:51,6.2,1597,26
1820,TV9881,,12:40:00,15:30:00,2021-06-03 06:51:38,6.2,1597,25
1837,TV9881,,12:40:00,15:30:00,2021-06-03 14:29:43,6.2,1597,25
1869,TV9881,,12:40:00,15:30:00,2021-06-04 13:51:58,6.2,1577,24
1933,TV9881,,12:40:00,15:30:00,2021-06-05 14:41:36,5.9,1500,23
1950,TV9881,,12:40:00,15:30:00,2021-06-06 13:46:37,5.9,1520,22
1979,TV9881,,12:40:00,15:30:00,2021-06-07 13:47:26,5.9,1520,21
2027,TV9881,,12:40:00,15:30:00,2021-06-08 14:43:49,5.9,1500,20
2057,TV9881,,12:40:00,15:30:00,2021-06-09 14:34:12,5.9,1500,19
2085,TV9881,,12:40:00,15:30:00,2021-06-10 14:08:51,5.9,1520,18
2122,TV9881,,12:40:00,15:30:00,2021-06-11 14:18:04,5.9,1500,17
2143,TV9881,,12:40:00,15:30:00,2021-06-12 13:44:54,5.9,1500,16
2181,TV9881,,12:40:00,15:30:00,2021-06-13 14:37:23,5.9,1500,15
2217,TV9881,,12:40:00,15:30:00,2021-06-14 14:29:26,5.9,1500,14
2244,TV9881,,12:40:00,15:30:00,2021-06-15 14:31:23,5.9,1500,13
2307,TV9881,,12:40:00,15:30:00,2021-06-16 14:08:58,4.2,1066,12
2338,TV9881,,12:40:00,15:30:00,2021-06-17 14:17:13,4.1,1046,11
2372,TV9881,,12:40:00,15:30:00,2021-06-18 14:23:48,4.1,1046,10
2400,TV9881,,12:40:00,15:30:00,2021-06-19 14:26:32,5.5,1410,9
2447,TV9881,,12:40:00,15:30:00,2021-06-20 13:38:44,4.1,1046,8
2463,TV9881,,12:40:00,15:30:00,2021-06-22 13:28:50,5.4,1372,6
2501,TV9881,,12:40:00,15:30:00,2021-06-23 14:33:13,4.1,1046,5
2563,TV9881,,12:40:00,15:30:00,2021-06-24 14:32:25,4.1,1046,4
2576,TV9881,,12:40:00,15:30:00,2021-06-25 14:15:34,4.0,1020,3
2620,TV9881,,12:40:00,15:30:00,2021-06-26 14:20:06,3.9,987,2
2668,TV9881,,12:40:00,15:30:00,2021-06-27 14:17:36,4.1,1046,1
2709,TV9881,,12:40:00,15:30:00,2021-06-28 14:24:13,6.3,1618,0
1182,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:23:07,6.6,1540,45
1242,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:30:24,6.0,1540,42
1287,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:38:15,6.0,1540,41
1362,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 14:05:56,6.0,1540,39
1370,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:45:51,6.0,1540,38
1463,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:55:26,6.0,1540,35
1552,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:32:24,6.0,1540,32
1599,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:30:04,6.0,1540,31
1658,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:37:57,6.0,1540,30
1699,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:30:50,6.0,1540,29
1715,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:27:35,6.0,1540,28
1779,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:19:07,6.0,1540,27
1864,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:29:43,6.0,1540,25
1880,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:51:58,6.0,1540,24
1909,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:41:36,6.0,1540,23
1999,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:43:49,6.0,1540,20
2052,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:34:12,6.0,1540,19
2111,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:18:04,6.0,1540,17
2172,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:44:54,6.0,1540,16
2192,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:37:23,6.0,1540,15
2273,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:31:23,6.0,1540,13
2279,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:08:58,5.0,1280,12
2335,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:17:13,5.0,1280,11
2413,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:26:32,5.0,1280,9
2419,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:38:44,5.0,1280,8
2472,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:28:50,5.0,1280,6
2520,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:33:13,6.0,1540,5
2534,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:32:25,6.0,1540,4
2606,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:15:34,5.0,1280,3
2652,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:20:06,6.0,1540,2
2696,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:17:36,5.0,1280,1
2740,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:24:13,6.0,1540,0
1167,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:23:07,5.9,1368,45
1256,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:30:24,4.3,1108,42
1291,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:38:15,5.3,1368,41
1343,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 14:05:56,5.0,1280,39
1387,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:45:51,5.0,1280,38
1480,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:55:26,5.0,1280,35
1575,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:32:24,5.0,1280,32
1616,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:30:04,6.0,1540,31
1640,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:37:57,6.0,1540,30
1682,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:30:50,6.0,1540,29
1732,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:27:35,6.0,1540,28
1742,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:19:07,6.0,1540,27
1848,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:29:43,6.0,1540,25
1893,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:51:58,6.0,1540,24
1925,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:41:36,6.0,1540,23
2015,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:43:49,6.0,1540,20
2041,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:34:12,6.0,1540,19
2134,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:18:04,6.0,1540,17
2156,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:44:54,6.0,1540,16
2208,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:37:23,6.0,1540,15
2257,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:31:23,6.0,1540,13
2276,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:08:58,5.0,1280,12
2317,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:17:13,5.0,1280,11
2387,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:26:32,6.0,1540,9
2434,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:38:44,5.0,1280,8
2488,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:28:50,6.0,1540,6
2529,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:33:13,5.0,1280,5
2550,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:32:25,5.0,1280,4
2589,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:15:34,5.0,1280,3
2635,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:20:06,4.0,1020,2
2682,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:17:36,5.0,1280,1
2725,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:24:13,8.9,2270,0
1152,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:23:07,5.8,1480,45
1236,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:30:24,5.8,1480,42
1270,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:38:15,5.8,1480,41
1327,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 14:05:56,5.7,1450,39
1397,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:45:51,5.7,1450,38
1457,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:55:26,5.7,1450,35
1555,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:32:24,5.8,1480,32
1593,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:30:04,5.8,1480,31
1625,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:37:57,5.8,1480,30
1666,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:30:50,5.8,1480,29
1709,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:27:35,5.8,1480,28
1749,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:19:07,5.8,1480,27
1833,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:29:43,5.8,1480,25
1887,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:51:58,5.8,1480,24
1929,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:41:36,5.7,1450,23
2031,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:43:49,5.7,1450,20
2061,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:34:12,5.7,1450,19
2118,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:18:04,5.7,1450,17
2139,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:44:54,5.7,1450,16
2177,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:37:23,7.0,1790,15
2248,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:31:23,6.6,1680,13
2311,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:08:58,5.7,1450,12
2342,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:17:13,5.7,1450,11
2404,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:26:32,5.7,1450,9
2451,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:38:44,5.7,1450,8
2459,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:28:50,7.0,1790,6
2505,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:33:13,5.7,1450,5
2567,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:32:25,5.7,1450,4
2592,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:15:34,4.9,1260,3
2616,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:20:06,4.9,1260,2
2664,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:17:36,4.6,1170,1
2705,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:24:13,4.6,1170,0
1160,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:23:07,4.7,1203,45
1264,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:30:24,4.7,1203,42
1299,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:38:15,4.7,1203,41
1334,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 14:05:56,4.6,1170,39
1405,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:45:51,4.6,1170,38
1489,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:55:26,4.6,1170,35
1566,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:32:24,4.6,1170,32
1585,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:30:04,4.6,1170,31
1633,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:37:57,4.6,1170,30
1674,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:30:50,4.6,1170,29
1741,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:27:35,4.6,1170,28
1775,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:19:07,4.6,1170,27
1840,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:29:43,4.6,1170,25
1904,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:51:58,4.6,1170,24
1937,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:41:36,4.6,1170,23
2023,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:43:49,4.6,1170,20
2050,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:34:12,4.6,1170,19
2126,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:18:04,4.6,1170,17
2147,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:44:54,4.6,1170,16
2185,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:37:23,4.6,1170,15
2240,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:31:23,4.6,1170,13
2303,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:08:58,4.1,1040,12
2326,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:17:13,4.1,1040,11
2396,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:26:32,4.1,1040,9
2443,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:38:44,4.1,1040,8
2467,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:28:50,4.1,1040,6
2497,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:33:13,3.6,930,5
2559,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:32:25,3.6,930,4
2580,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:15:34,3.6,930,3
2625,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:20:06,3.6,930,2
2673,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:17:36,4.1,1040,1
2714,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:24:13,4.9,1260,0
1174,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:23:07,6.4,1494,45
1250,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:30:24,6.4,1494,42
1279,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:38:15,6.4,1494,41
1354,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 14:05:56,6.1,1420,39
1378,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:45:51,6.1,1420,38
1471,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:55:26,6.1,1420,35
1544,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:32:24,6.1,1420,32
1607,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:30:04,6.1,1420,31
1650,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:37:57,6.1,1420,30
1691,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:30:50,6.1,1420,29
1723,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:27:35,6.1,1420,28
1757,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:19:07,6.1,1420,27
1857,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:29:43,6.1,1420,25
1878,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:51:58,6.1,1420,24
1917,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:41:36,6.1,1420,23
2007,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:43:49,6.1,1420,20
2071,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:34:12,6.1,1420,19
2103,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:18:04,6.1,1420,17
2164,ZH5020,HO1098,14:55:00,17:40:00,2021-06-12 13:44:54,6.1,1420,16
2200,ZH5020,HO1098,14:55:00,17:40:00,2021-06-13 14:37:23,6.1,1420,15
2265,ZH5020,HO1098,14:55:00,17:40:00,2021-06-15 14:31:23,6.1,1420,13
2287,ZH5020,HO1098,14:55:00,17:40:00,2021-06-16 14:08:58,6.1,1420,12
2347,ZH5020,HO1098,14:55:00,17:40:00,2021-06-17 14:17:13,6.1,1420,11
