,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2690,MU5478,,20:05:00,22:45:00,2021-08-07 14:27:26,2.8,720,6
2722,MU5478,,20:05:00,22:45:00,2021-08-08 14:25:46,2.3,600,5
2761,MU5478,,20:05:00,22:45:00,2021-08-09 14:26:39,2.3,600,4
2797,MU5478,,20:05:00,22:45:00,2021-08-10 14:16:40,2.7,700,3
2815,MU5478,,20:05:00,22:45:00,2021-08-11 14:26:44,2.3,580,2
2853,MU5478,,20:05:00,22:45:00,2021-08-12 13:38:43,2.3,580,1
2889,MU5478,,20:05:00,22:45:00,2021-08-13 06:19:20,2.2,560,0
1284,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:26:05,6.5,1660,45
1307,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:36:26,6.5,1660,44
1348,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:42:17,6.5,1660,43
1376,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:48:16,6.5,1660,42
1443,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 14:08:58,6.5,1660,40
1449,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:10:35,6.5,1660,39
1499,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:57:40,6.5,1660,38
1509,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:12:06,6.3,1610,37
1568,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:17:31,6.3,1610,36
1607,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:09:43,6.3,1610,35
1645,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:13:05,6.5,1660,34
1682,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:58:49,6.5,1660,33
1718,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:46:43,6.3,1610,32
1754,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:40:52,6.3,1610,32
1774,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:39:59,6.5,1660,31
1831,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:32:49,6.5,1660,30
1870,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:33:14,6.5,1660,29
1898,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:24:37,6.5,1660,28
1952,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:46:29,6.5,1660,27
1955,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:24:07,6.5,1660,26
2016,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:00:04,6.5,1660,25
2060,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:54:01,6.5,1660,24
2078,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:26:58,6.5,1660,23
2121,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:03:21,6.3,1610,22
2164,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:31:44,6.5,1660,21
2192,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:12:02,6.5,1660,20
2229,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:00:51,6.5,1660,20
2278,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:59:12,6.5,1660,19
2294,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:36:47,6.5,1660,18
2321,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:35:27,6.5,1660,17
2379,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:22:10,5.9,1500,16
2392,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:26:41,5.9,1500,15
2416,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:50:40,5.9,1500,14
2455,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:47:21,5.9,1500,13
2480,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 13:56:27,5.9,1500,12
2529,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:20:38,5.9,1500,11
2539,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 13:54:42,5.9,1500,10
2586,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:18:48,5.1,1300,9
2599,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:15:37,4.8,1230,8
2639,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:25:50,3.5,900,7
2668,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:27:26,2.7,700,6
2706,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:25:46,2.3,600,5
2774,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:26:39,2.3,600,4
2783,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:16:40,2.9,750,3
2828,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:26:44,2.1,550,2
2866,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:38:43,2.1,550,1
2876,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:19:20,2.1,550,0
1286,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:26:05,6.5,1653,45
1312,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:36:26,6.5,1653,44
1339,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:42:17,6.5,1653,43
1386,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:48:16,6.5,1653,42
1435,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:08:58,6.5,1653,40
1458,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:10:35,6.5,1653,39
1473,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:57:40,6.5,1653,38
1517,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:12:06,6.3,1610,37
1560,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:17:31,6.3,1610,36
1599,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:09:43,6.3,1610,35
1637,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:13:05,6.5,1653,34
1674,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:58:49,6.5,1653,33
1711,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:46:43,6.3,1610,32
1746,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:40:52,6.3,1610,32
1782,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:39:59,6.5,1653,31
1823,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:32:49,6.5,1653,30
1863,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:33:14,6.5,1653,29
1891,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:24:37,6.5,1653,28
1935,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:46:29,6.5,1653,27
1990,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:24:07,6.5,1653,26
2022,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:00:04,6.5,1653,25
2055,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:54:01,6.9,1763,24
2086,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:26:58,6.9,1763,23
2129,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:03:21,6.7,1720,22
2145,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:31:44,6.9,1763,21
2199,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:12:02,7.8,2003,20
2237,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:00:51,7.8,2003,20
2286,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:59:12,6.9,1763,19
2300,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:36:47,6.9,1763,18
2326,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:35:27,7.8,2003,17
2371,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:22:10,7.8,2003,16
2396,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:26:41,6.9,1763,15
2407,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:50:40,6.9,1763,14
2463,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:47:21,6.5,1653,13
2495,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:56:27,6.5,1653,12
2517,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:20:38,6.5,1653,11
2546,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:54:42,6.5,1653,10
2583,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:18:48,5.7,1450,9
2629,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:15:37,5.3,1360,8
2648,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:25:50,3.9,1000,7
2694,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:27:26,2.8,720,6
2726,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:25:46,2.3,600,5
2765,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:26:39,2.7,700,4
2799,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:16:40,3.4,880,3
2819,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:26:44,2.3,590,2
2857,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:38:43,2.3,590,1
2886,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:19:20,2.3,590,0
1269,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:26:05,7.1,1822,45
1319,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:42:17,7.1,1822,43
1361,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:48:16,7.1,1822,42
1404,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:47:35,7.1,1822,41
1424,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:08:58,7.1,1822,40
1464,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:57:40,7.1,1822,38
1529,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:12:06,7.0,1790,37
1549,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:17:31,7.0,1790,36
1587,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:09:43,7.0,1790,35
1625,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:13:05,7.1,1822,34
1662,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:58:49,7.1,1822,33
1699,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:46:43,7.0,1790,32
1731,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:40:52,7.0,1790,32
1800,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:39:59,7.1,1822,31
1811,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:32:49,7.1,1822,30
1851,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:33:14,7.1,1822,29
1913,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:24:37,7.1,1822,28
1923,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:46:29,7.5,1927,27
1978,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:24:07,8.0,2055,26
1997,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:00:04,7.5,1927,25
2041,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:54:01,8.0,2055,24
2103,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:26:58,7.5,1927,23
2141,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:03:21,7.0,1790,22
2146,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:31:44,7.1,1822,21
2210,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:12:02,7.1,1822,20
2248,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:00:51,7.1,1822,20
2269,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:59:12,7.1,1822,19
2320,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:35:27,6.5,1670,17
2351,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:22:10,6.1,1572,16
2438,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:50:40,6.1,1572,14
2475,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:47:21,6.1,1572,13
2503,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 13:56:27,6.1,1552,12
2558,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:54:42,5.1,1312,10
2611,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:15:37,4.9,1263,8
2659,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:25:50,3.3,840,7
2683,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:27:26,3.3,840,6
2715,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:25:46,2.5,650,5
2754,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:26:39,2.5,650,4
2808,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:26:44,2.1,550,2
2846,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:38:43,2.1,550,1
2896,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:19:20,2.1,550,0
1265,TV9865,,10:25:00,12:55:00,2021-06-29 14:26:05,8.2,2106,45
1305,TV9865,,10:25:00,12:55:00,2021-06-30 14:36:26,8.2,2106,44
1332,TV9865,,10:25:00,12:55:00,2021-07-01 14:42:17,8.2,2106,43
1356,TV9865,,10:25:00,12:55:00,2021-07-02 14:48:16,8.2,2106,42
1406,TV9865,,10:25:00,12:55:00,2021-07-03 14:47:35,8.2,2106,41
1428,TV9865,,10:25:00,12:55:00,2021-07-04 14:08:58,8.2,2106,40
1462,TV9865,,10:25:00,12:55:00,2021-07-05 14:10:35,8.2,2106,39
1480,TV9865,,10:25:00,12:55:00,2021-07-06 13:57:40,8.2,2106,38
1525,TV9865,,10:25:00,12:55:00,2021-07-07 14:12:06,7.9,2023,37
1553,TV9865,,10:25:00,12:55:00,2021-07-08 14:17:31,7.9,2023,36
1591,TV9865,,10:25:00,12:55:00,2021-07-09 14:09:43,7.4,1895,35
1629,TV9865,,10:25:00,12:55:00,2021-07-10 14:13:05,7.7,1978,34
1666,TV9865,,10:25:00,12:55:00,2021-07-11 13:58:49,7.7,1978,33
1703,TV9865,,10:25:00,12:55:00,2021-07-12 07:46:43,7.4,1895,32
1743,TV9865,,10:25:00,12:55:00,2021-07-12 14:40:52,7.4,1895,32
1790,TV9865,,10:25:00,12:55:00,2021-07-13 14:39:59,7.7,1978,31
1815,TV9865,,10:25:00,12:55:00,2021-07-14 14:32:49,7.7,1978,30
1855,TV9865,,10:25:00,12:55:00,2021-07-15 14:33:14,7.7,1978,29
1883,TV9865,,10:25:00,12:55:00,2021-07-16 14:24:37,6.7,1721,28
1927,TV9865,,10:25:00,12:55:00,2021-07-17 14:46:29,6.7,1721,27
1982,TV9865,,10:25:00,12:55:00,2021-07-18 14:24:07,6.7,1721,26
2018,TV9865,,10:25:00,12:55:00,2021-07-19 14:00:04,6.7,1721,25
2037,TV9865,,10:25:00,12:55:00,2021-07-20 13:54:01,6.7,1721,24
2099,TV9865,,10:25:00,12:55:00,2021-07-21 14:26:58,6.7,1721,23
2137,TV9865,,10:25:00,12:55:00,2021-07-22 14:03:21,6.4,1638,22
2149,TV9865,,10:25:00,12:55:00,2021-07-23 14:31:44,6.7,1721,21
2206,TV9865,,10:25:00,12:55:00,2021-07-24 10:12:02,6.7,1721,20
2244,TV9865,,10:25:00,12:55:00,2021-07-24 14:00:51,6.7,1721,20
2265,TV9865,,10:25:00,12:55:00,2021-07-25 13:59:12,6.7,1721,19
2304,TV9865,,10:25:00,12:55:00,2021-07-26 14:36:47,6.7,1721,18
2336,TV9865,,10:25:00,12:55:00,2021-07-27 14:35:27,6.7,1721,17
2362,TV9865,,10:25:00,12:55:00,2021-07-28 14:22:10,6.7,1721,16
2400,TV9865,,10:25:00,12:55:00,2021-07-29 14:26:41,6.7,1721,15
2434,TV9865,,10:25:00,12:55:00,2021-07-30 13:50:40,6.3,1603,14
2471,TV9865,,10:25:00,12:55:00,2021-07-31 13:47:21,6.1,1573,13
2507,TV9865,,10:25:00,12:55:00,2021-08-01 13:56:27,5.3,1363,12
2523,TV9865,,10:25:00,12:55:00,2021-08-02 14:20:38,5.1,1316,11
2554,TV9865,,10:25:00,12:55:00,2021-08-03 13:54:42,5.1,1316,10
2579,TV9865,,10:25:00,12:55:00,2021-08-04 14:18:48,4.9,1263,9
2621,TV9865,,10:25:00,12:55:00,2021-08-05 14:15:37,4.0,1020,8
2655,TV9865,,10:25:00,12:55:00,2021-08-06 14:25:50,3.0,760,7
2687,TV9865,,10:25:00,12:55:00,2021-08-07 14:27:26,3.0,760,6
2719,TV9865,,10:25:00,12:55:00,2021-08-08 14:25:46,2.5,642,5
2758,TV9865,,10:25:00,12:55:00,2021-08-09 14:26:39,2.5,642,4
2792,TV9865,,10:25:00,12:55:00,2021-08-10 14:16:40,2.3,592,3
2812,TV9865,,10:25:00,12:55:00,2021-08-11 14:26:44,2.3,592,2
2850,TV9865,,10:25:00,12:55:00,2021-08-12 13:38:43,2.1,543,1
2892,TV9865,,10:25:00,12:55:00,2021-08-13 06:19:20,2.1,543,0
1296,TV9881,,12:40:00,15:30:00,2021-06-29 14:26:05,6.9,1767,45
1317,TV9881,,12:40:00,15:30:00,2021-06-30 14:36:26,6.9,1767,44
1325,TV9881,,12:40:00,15:30:00,2021-07-01 14:42:17,6.9,1767,43
1367,TV9881,,12:40:00,15:30:00,2021-07-02 14:48:16,6.9,1767,42
1401,TV9881,,12:40:00,15:30:00,2021-07-03 14:47:35,6.9,1767,41
1418,TV9881,,12:40:00,15:30:00,2021-07-04 14:08:58,6.9,1767,40
1456,TV9881,,12:40:00,15:30:00,2021-07-05 14:10:35,6.9,1767,39
1489,TV9881,,12:40:00,15:30:00,2021-07-06 13:57:40,6.9,1767,38
1535,TV9881,,12:40:00,15:30:00,2021-07-07 14:12:06,6.9,1767,37
1543,TV9881,,12:40:00,15:30:00,2021-07-08 14:17:31,6.9,1767,36
1581,TV9881,,12:40:00,15:30:00,2021-07-09 14:09:43,6.5,1660,35
1619,TV9881,,12:40:00,15:30:00,2021-07-10 14:13:05,6.5,1660,34
1656,TV9881,,12:40:00,15:30:00,2021-07-11 13:58:49,6.4,1638,33
1693,TV9881,,12:40:00,15:30:00,2021-07-12 07:46:43,6.4,1638,32
1762,TV9881,,12:40:00,15:30:00,2021-07-12 14:40:52,6.4,1638,32
1796,TV9881,,12:40:00,15:30:00,2021-07-13 14:39:59,6.4,1638,31
1807,TV9881,,12:40:00,15:30:00,2021-07-14 14:32:49,6.5,1660,30
1845,TV9881,,12:40:00,15:30:00,2021-07-15 14:33:14,6.5,1660,29
1909,TV9881,,12:40:00,15:30:00,2021-07-16 14:24:37,6.4,1638,28
1917,TV9881,,12:40:00,15:30:00,2021-07-17 14:46:29,6.5,1660,27
1972,TV9881,,12:40:00,15:30:00,2021-07-18 14:24:07,6.5,1660,26
2001,TV9881,,12:40:00,15:30:00,2021-07-19 14:00:04,6.5,1660,25
2031,TV9881,,12:40:00,15:30:00,2021-07-20 13:54:01,6.5,1660,24
2094,TV9881,,12:40:00,15:30:00,2021-07-21 14:26:58,6.5,1660,23
2110,TV9881,,12:40:00,15:30:00,2021-07-22 14:03:21,6.5,1660,22
2176,TV9881,,12:40:00,15:30:00,2021-07-23 14:31:44,6.5,1660,21
2216,TV9881,,12:40:00,15:30:00,2021-07-24 10:12:02,6.4,1638,20
2254,TV9881,,12:40:00,15:30:00,2021-07-24 14:00:51,6.4,1638,20
2261,TV9881,,12:40:00,15:30:00,2021-07-25 13:59:12,6.5,1660,19
2309,TV9881,,12:40:00,15:30:00,2021-07-26 14:36:47,6.9,1767,18
2315,TV9881,,12:40:00,15:30:00,2021-07-27 14:35:27,6.0,1540,17
2357,TV9881,,12:40:00,15:30:00,2021-07-28 14:22:10,5.9,1520,16
2386,TV9881,,12:40:00,15:30:00,2021-07-29 14:26:41,5.9,1520,15
2422,TV9881,,12:40:00,15:30:00,2021-07-30 13:50:40,5.9,1520,14
2444,TV9881,,12:40:00,15:30:00,2021-07-31 13:47:21,5.8,1490,13
2515,TV9881,,12:40:00,15:30:00,2021-08-01 13:56:27,5.0,1280,12
2519,TV9881,,12:40:00,15:30:00,2021-08-02 14:20:38,4.8,1233,11
2564,TV9881,,12:40:00,15:30:00,2021-08-03 13:54:42,4.8,1233,10
2575,TV9881,,12:40:00,15:30:00,2021-08-04 14:18:48,4.9,1263,9
2617,TV9881,,12:40:00,15:30:00,2021-08-05 14:15:37,4.0,1020,8
2664,TV9881,,12:40:00,15:30:00,2021-08-06 14:25:50,3.0,760,7
2699,TV9881,,12:40:00,15:30:00,2021-08-07 14:27:26,3.0,760,6
2709,TV9881,,12:40:00,15:30:00,2021-08-08 14:25:46,2.5,642,5
2748,TV9881,,12:40:00,15:30:00,2021-08-09 14:26:39,2.5,642,4
2789,TV9881,,12:40:00,15:30:00,2021-08-10 14:16:40,2.5,642,3
2802,TV9881,,12:40:00,15:30:00,2021-08-11 14:26:44,2.1,543,2
2841,TV9881,,12:40:00,15:30:00,2021-08-12 13:38:43,2.1,543,1
2902,TV9881,,12:40:00,15:30:00,2021-08-13 06:19:20,2.1,543,0
1278,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:26:05,8.4,2146,45
1342,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:42:17,8.4,2146,43
1382,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:48:16,8.4,2146,42
1396,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:47:35,8.4,2146,41
1438,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:08:58,8.4,2146,40
1470,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:57:40,8.4,2146,38
1515,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:12:06,8.0,2050,37
1562,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:17:31,8.0,2050,36
1601,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:09:43,8.0,2050,35
1639,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:13:05,8.4,2146,34
1676,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:58:49,8.4,2146,33
1713,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:46:43,8.0,2050,32
1748,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:40:52,8.0,2050,32
1780,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:39:59,8.4,2146,31
1825,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:32:49,8.4,2146,30
1865,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:33:14,8.4,2146,29
1893,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:24:37,7.4,1886,28
1937,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:46:29,7.4,1886,27
1992,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:24:07,7.4,1886,26
2020,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:00:04,7.4,1886,25
2053,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:54:01,7.4,1886,24
2084,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:26:58,7.4,1886,23
2127,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:03:21,7.0,1790,22
2158,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:31:44,7.4,1886,21
2197,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:12:02,7.4,1886,20
2235,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:00:51,7.4,1886,20
2284,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:59:12,7.4,1886,19
2333,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:35:27,7.4,1886,17
2373,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:22:10,7.4,1886,16
2420,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:50:40,6.4,1636,14
2461,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:47:21,6.4,1636,13
2489,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 13:56:27,6.3,1616,12
2544,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:54:42,5.4,1376,10
2593,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:15:37,4.4,1135,8
2645,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:25:50,3.3,840,7
2697,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:27:26,3.3,840,6
2729,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:25:46,2.5,650,5
2768,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:26:39,2.5,650,4
2822,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:26:44,2.5,650,2
2860,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:38:43,2.1,550,1
2906,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:19:20,2.1,550,0
1277,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:26:05,7.3,1878,45
1341,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:42:17,7.3,1878,43
1383,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:48:16,7.3,1878,42
1400,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:47:35,7.3,1878,41
1437,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:08:58,7.3,1878,40
1471,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:57:40,7.3,1878,38
1516,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:12:06,7.0,1790,37
1561,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:17:31,7.0,1790,36
1600,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:09:43,7.0,1790,35
1638,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:13:05,7.3,1878,34
1675,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:58:49,7.3,1878,33
1712,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:46:43,7.0,1790,32
1747,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:40:52,7.0,1790,32
1781,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:39:59,7.3,1878,31
1824,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:32:49,7.3,1878,30
1864,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:33:14,7.3,1878,29
1892,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:24:37,7.3,1878,28
1936,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:46:29,7.7,1983,27
1991,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:24:07,8.2,2111,26
2021,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:00:04,7.7,1983,25
2054,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:54:01,8.2,2111,24
2085,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:26:58,7.7,1983,23
2128,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:03:21,7.0,1790,22
2157,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:31:44,7.3,1878,21
2198,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:12:02,7.3,1878,20
2236,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:00:51,7.3,1878,20
