,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3699,MU5642,,19:55:00,22:45:00,2020-10-08 13:57:51,3.5,810,4
3744,MU5642,,19:55:00,22:45:00,2020-10-09 14:14:39,3.5,810,3
3793,MU5642,,19:55:00,22:45:00,2020-10-10 14:05:43,5.8,1350,2
3796,MU5642,,19:55:00,22:45:00,2020-10-11 14:06:43,6.7,1560,1
3882,MU5642,,19:55:00,22:45:00,2020-10-12 14:07:09,6.7,1560,0
1901,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:28,5.4,1260,45
1964,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:15,5.4,1260,44
2007,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:26,5.4,1260,41
2059,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:42,5.4,1260,40
2103,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:33,5.4,1260,39
2141,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:55,5.4,1260,38
2209,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:32,5.4,1260,37
2237,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:37,5.4,1260,36
2286,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:48,5.4,1260,35
2342,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:27,5.4,1260,34
2379,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:41,5.4,1260,33
2431,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:16,5.4,1260,32
2497,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:18:14,5.5,1282,31
2532,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:22:47,5.4,1260,30
2576,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:52:34,5.4,1260,29
2625,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:36:59,5.4,1260,28
2676,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:40:50,5.0,1170,27
2722,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:33:28,5.0,1170,26
2744,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:21:44,5.1,1182,25
2814,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:58:25,5.0,1160,24
2850,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:59:51,5.0,1160,23
2895,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:21:20,5.0,1160,22
2944,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:15:54,5.0,1160,21
2987,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:51:49,3.6,850,20
3033,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:20:26,3.6,850,19
3079,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:38:45,3.7,870,18
3125,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:42:07,3.7,870,17
3151,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 14:02:44,3.7,870,16
3219,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 13:08:20,3.7,870,15
3265,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:09:42,3.7,870,14
3314,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:47:04,3.7,870,13
3357,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:17:34,3.7,870,12
3379,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:08:22,3.8,892,11
3452,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:46:23,3.3,770,10
3491,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 13:49:20,3.3,770,9
3522,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:26:04,3.0,710,8
3550,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:32:50,3.4,792,7
3596,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:23:33,3.0,710,6
3653,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:11:29,3.1,732,5
3679,MU9550,FM9550,20:10:00,22:55:00,2020-10-08 13:57:51,3.1,730,4
3723,MU9550,FM9550,20:10:00,22:55:00,2020-10-09 14:14:39,3.1,730,3
3773,MU9550,FM9550,20:10:00,22:55:00,2020-10-10 14:05:43,6.7,1560,2
3817,MU9550,FM9550,20:10:00,22:55:00,2020-10-11 14:06:43,6.7,1560,1
3861,MU9550,FM9550,20:10:00,22:55:00,2020-10-12 14:07:09,6.7,1560,0
1892,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:28,5.4,1260,45
1936,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:15,5.4,1260,44
1998,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:26,5.4,1260,41
2020,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:42,5.4,1260,40
2094,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:33,5.4,1260,39
2132,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:55,5.4,1260,38
2199,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:32,5.4,1260,37
2228,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:37,5.4,1260,36
2277,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:48,5.4,1260,35
2351,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:27,5.4,1260,34
2388,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:41,5.4,1260,33
2422,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:16,5.4,1260,32
2467,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 10:18:14,5.4,1260,31
2541,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 17:22:47,5.4,1260,30
2565,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:52:34,5.4,1260,29
2616,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:36:59,5.4,1260,28
2685,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:40:50,5.0,1170,27
2731,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:33:28,5.0,1170,26
2757,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 16:21:44,5.0,1160,25
2823,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 15:58:25,5.0,1160,24
2859,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 15:59:51,5.0,1160,23
2886,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:21:20,5.0,1160,22
2935,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 13:15:54,5.0,1160,21
2978,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 14:51:49,3.6,850,20
3024,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:20:26,3.6,850,19
3088,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:38:45,3.7,870,18
3134,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:42:07,3.7,870,17
3160,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 14:02:44,3.7,870,16
3211,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 13:08:20,3.7,870,15
3257,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 14:09:42,3.7,870,14
3303,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 14:47:04,3.7,870,13
3348,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 14:17:34,3.7,870,12
3397,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 15:08:22,3.7,870,11
3443,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 15:46:23,3.3,770,10
3482,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 13:49:20,3.3,770,9
3507,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:26:04,3.0,710,8
3547,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:32:50,3.3,770,7
3587,MU9552,FM9552,20:45:00,23:40:00,2020-10-06 13:23:33,3.0,710,6
3644,MU9552,FM9552,20:45:00,23:40:00,2020-10-07 14:11:29,3.0,710,5
3664,MU9552,FM9552,20:45:00,23:40:00,2020-10-08 13:57:51,3.1,730,4
3714,MU9552,FM9552,20:45:00,23:40:00,2020-10-09 14:14:39,3.1,730,3
3764,MU9552,FM9552,20:45:00,23:40:00,2020-10-10 14:05:43,6.7,1560,2
3825,MU9552,FM9552,20:45:00,23:40:00,2020-10-11 14:06:43,6.7,1560,1
3852,MU9552,FM9552,20:45:00,23:40:00,2020-10-12 14:07:09,6.7,1560,0
1917,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:28,4.3,1000,45
1933,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:15,4.3,1000,44
1980,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:26,4.3,1000,41
2043,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:42,4.3,1000,40
2086,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:33,4.3,1000,39
2156,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:55,4.3,1000,38
2173,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:32,3.9,900,37
2252,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:37,3.9,900,36
2303,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:48,3.9,900,35
2332,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:27,3.9,900,34
2399,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:41,3.9,900,33
2447,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:16,3.9,900,32
2471,TV9865,,10:25:00,13:05:00,2020-09-11 10:18:14,4.2,983,31
2515,TV9865,,10:25:00,13:05:00,2020-09-12 17:22:47,3.9,900,30
2593,TV9865,,10:25:00,13:05:00,2020-09-13 14:52:34,3.9,900,29
2600,TV9865,,10:25:00,13:05:00,2020-09-14 13:36:59,3.9,900,28
2660,TV9865,,10:25:00,13:05:00,2020-09-15 15:40:50,3.9,900,27
2706,TV9865,,10:25:00,13:05:00,2020-09-16 13:33:28,3.9,900,26
2761,TV9865,,10:25:00,13:05:00,2020-09-17 16:21:44,4.2,983,25
2798,TV9865,,10:25:00,13:05:00,2020-09-18 15:58:25,3.9,900,24
2834,TV9865,,10:25:00,13:05:00,2020-09-19 15:59:51,3.9,900,23
2911,TV9865,,10:25:00,13:05:00,2020-09-20 15:21:20,3.9,900,22
2960,TV9865,,10:25:00,13:05:00,2020-09-21 13:15:54,3.9,900,21
3003,TV9865,,10:25:00,13:05:00,2020-09-22 14:51:49,3.9,900,20
3049,TV9865,,10:25:00,13:05:00,2020-09-23 16:20:26,3.9,900,19
3063,TV9865,,10:25:00,13:05:00,2020-09-24 13:38:45,3.9,900,18
3109,TV9865,,10:25:00,13:05:00,2020-09-25 13:42:07,3.9,900,17
3190,TV9865,,10:25:00,13:05:00,2020-09-26 14:02:44,3.9,900,16
3235,TV9865,,10:25:00,13:05:00,2020-09-27 13:08:20,3.2,750,15
3281,TV9865,,10:25:00,13:05:00,2020-09-28 14:09:42,3.2,750,14
3330,TV9865,,10:25:00,13:05:00,2020-09-29 14:47:04,3.2,750,13
3373,TV9865,,10:25:00,13:05:00,2020-09-30 14:17:34,3.2,750,12
3393,TV9865,,10:25:00,13:05:00,2020-10-01 15:08:22,3.6,833,11
3417,TV9865,,10:25:00,13:05:00,2020-10-02 15:46:23,3.2,750,10
3473,TV9865,,10:25:00,13:05:00,2020-10-03 13:49:20,3.2,750,9
3538,TV9865,,10:25:00,13:05:00,2020-10-04 14:26:04,3.2,750,8
3564,TV9865,,10:25:00,13:05:00,2020-10-05 14:32:50,4.0,933,7
3612,TV9865,,10:25:00,13:05:00,2020-10-06 13:23:33,3.2,750,6
3640,TV9865,,10:25:00,13:05:00,2020-10-07 14:11:29,3.1,733,5
3694,TV9865,,10:25:00,13:05:00,2020-10-08 13:57:51,3.2,750,4
3739,TV9865,,10:25:00,13:05:00,2020-10-09 14:14:39,3.6,850,3
3788,TV9865,,10:25:00,13:05:00,2020-10-10 14:05:43,3.6,850,2
3801,TV9865,,10:25:00,13:05:00,2020-10-11 14:06:43,4.5,1050,1
3877,TV9865,,10:25:00,13:05:00,2020-10-12 14:07:09,5.3,1230,0
1925,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:28,5.6,1307,45
1937,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:15,5.6,1307,44
1983,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:26,5.1,1197,41
2035,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:42,5.1,1197,40
2083,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:33,4.6,1077,39
2117,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:55,4.6,1077,38
2184,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:32,4.6,1077,37
2213,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:37,4.6,1077,36
2262,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:48,4.6,1077,35
2318,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:27,4.6,1077,34
2396,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:41,4.6,1077,33
2407,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:16,4.6,1077,32
2495,TV9881,,12:40:00,15:30:00,2020-09-11 10:18:14,4.6,1077,31
2507,TV9881,,12:40:00,15:30:00,2020-09-12 17:22:47,4.6,1077,30
2568,TV9881,,12:40:00,15:30:00,2020-09-13 14:52:34,4.6,1077,29
2601,TV9881,,12:40:00,15:30:00,2020-09-14 13:36:59,4.6,1077,28
2654,TV9881,,12:40:00,15:30:00,2020-09-15 15:40:50,4.6,1077,27
2700,TV9881,,12:40:00,15:30:00,2020-09-16 13:33:28,4.6,1077,26
2742,TV9881,,12:40:00,15:30:00,2020-09-17 16:21:44,4.6,1077,25
2783,TV9881,,12:40:00,15:30:00,2020-09-18 15:58:25,4.6,1077,24
2873,TV9881,,12:40:00,15:30:00,2020-09-19 15:59:51,4.6,1077,23
2883,TV9881,,12:40:00,15:30:00,2020-09-20 15:21:20,4.2,977,22
2921,TV9881,,12:40:00,15:30:00,2020-09-21 13:15:54,4.2,977,21
3008,TV9881,,12:40:00,15:30:00,2020-09-22 14:51:49,4.2,977,20
3057,TV9881,,12:40:00,15:30:00,2020-09-23 16:20:26,4.2,977,19
3102,TV9881,,12:40:00,15:30:00,2020-09-24 13:38:45,4.2,977,18
3148,TV9881,,12:40:00,15:30:00,2020-09-25 13:42:07,4.2,977,17
3175,TV9881,,12:40:00,15:30:00,2020-09-26 14:02:44,4.2,977,16
3196,TV9881,,12:40:00,15:30:00,2020-09-27 13:08:20,3.5,827,15
3242,TV9881,,12:40:00,15:30:00,2020-09-28 14:09:42,3.5,827,14
3288,TV9881,,12:40:00,15:30:00,2020-09-29 14:47:04,3.5,827,13
3334,TV9881,,12:40:00,15:30:00,2020-09-30 14:17:34,3.5,827,12
3381,TV9881,,12:40:00,15:30:00,2020-10-01 15:08:22,3.5,827,11
3435,TV9881,,12:40:00,15:30:00,2020-10-02 15:46:23,3.5,827,10
3455,TV9881,,12:40:00,15:30:00,2020-10-03 13:49:20,3.5,827,9
3518,TV9881,,12:40:00,15:30:00,2020-10-04 14:26:04,3.5,827,8
3552,TV9881,,12:40:00,15:30:00,2020-10-05 14:32:50,3.5,827,7
3575,TV9881,,12:40:00,15:30:00,2020-10-06 13:23:33,3.5,827,6
3625,TV9881,,12:40:00,15:30:00,2020-10-07 14:11:29,3.1,727,5
3666,TV9881,,12:40:00,15:30:00,2020-10-08 13:57:51,3.5,827,4
3746,TV9881,,12:40:00,15:30:00,2020-10-09 14:14:39,4.0,927,3
3749,TV9881,,12:40:00,15:30:00,2020-10-10 14:05:43,4.0,927,2
3840,TV9881,,12:40:00,15:30:00,2020-10-11 14:06:43,4.8,1127,1
3884,TV9881,,12:40:00,15:30:00,2020-10-12 14:07:09,6.6,1547,0
1919,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:28,4.8,1120,45
1931,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,4.8,1120,44
1978,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:26,4.8,1120,41
2041,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:42,4.8,1120,40
2088,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,4.8,1120,39
2158,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:55,3.8,887,38
2171,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:32,3.9,900,37
2254,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:37,3.9,900,36
2305,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:48,3.9,900,35
2334,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:27,3.9,900,34
2397,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:41,3.9,900,33
2449,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:16,3.9,900,32
2466,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:18:14,3.9,900,31
2513,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:22:47,3.9,900,30
2595,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:52:34,3.9,900,29
2642,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:36:59,3.9,900,28
2658,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:40:50,3.9,900,27
2704,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:33:28,3.9,900,26
2756,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:21:44,3.9,900,25
2796,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:58:25,3.9,900,24
2832,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:59:51,3.9,900,23
2913,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:21:20,3.9,900,22
2962,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:15:54,3.9,900,21
3005,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:51:49,3.9,900,20
3051,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:20:26,3.9,900,19
3061,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:38:45,4.8,1120,18
3107,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:42:07,3.9,900,17
3192,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 14:02:44,3.9,900,16
3237,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:08:20,3.2,750,15
3283,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:09:42,3.2,750,14
3332,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:47:04,3.2,750,13
3375,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:17:34,3.2,750,12
3414,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:46:23,3.2,750,10
3468,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:49:20,3.2,750,9
3541,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:26:04,3.2,750,8
3615,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:23:33,3.2,750,6
3645,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:11:29,2.7,625,5
3697,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 13:57:51,3.2,750,4
3742,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:14:39,3.6,850,3
3791,ZH3733,TV9865,10:25:00,13:05:00,2020-10-10 14:05:43,3.6,850,2
3798,ZH3733,TV9865,10:25:00,13:05:00,2020-10-11 14:06:43,4.8,1120,1
3880,ZH3733,TV9865,10:25:00,13:05:00,2020-10-12 14:07:09,5.3,1230,0
1903,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:28,6.3,1470,45
1962,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,6.3,1470,44
2009,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:26,4.8,1120,41
2057,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:42,4.8,1120,40
2105,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,4.8,1120,39
2143,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:55,4.7,1099,38
2211,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:32,4.7,1099,37
2239,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:37,4.7,1099,36
2288,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:48,4.8,1120,35
2340,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:27,4.8,1120,34
2377,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:41,4.8,1120,33
2433,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:16,4.8,1120,32
2494,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:18:14,5.2,1202,31
2530,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:22:47,4.8,1120,30
2578,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:52:34,4.8,1120,29
2627,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:36:59,4.8,1120,28
2674,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:40:50,4.8,1120,27
2720,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:33:28,4.8,1120,26
2741,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:21:44,5.2,1202,25
2812,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:58:25,4.8,1120,24
2848,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:59:51,4.8,1120,23
2897,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:21:20,3.9,900,22
2946,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:15:54,3.9,900,21
2989,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:51:49,3.9,900,20
3035,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:20:26,3.9,900,19
3077,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:38:45,4.8,1120,18
3123,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:42:07,3.9,900,17
3176,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 14:02:44,3.9,900,16
3221,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:08:20,3.2,750,15
3267,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:09:42,3.2,750,14
3316,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:47:04,3.2,750,13
3359,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:17:34,3.2,750,12
3407,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:46:23,3.2,750,10
3493,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:49:20,3.2,750,9
3524,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:26:04,3.2,750,8
3598,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:23:33,3.2,750,6
3626,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:11:29,3.0,707,5
3654,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 13:57:51,3.2,750,4
3725,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:14:39,3.6,850,3
3775,ZH3981,TV9881,12:40:00,15:30:00,2020-10-10 14:05:43,3.6,850,2
3815,ZH3981,TV9881,12:40:00,15:30:00,2020-10-11 14:06:43,4.8,1120,1
3863,ZH3981,TV9881,12:40:00,15:30:00,2020-10-12 14:07:09,6.3,1470,0
1894,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:28,3.9,900,45
1970,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,3.9,900,44
2000,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:26,3.9,900,41
2066,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:42,3.9,900,40
2096,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,3.9,900,39
2134,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:55,3.8,894,38
2201,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:32,3.9,900,37
2230,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:37,3.9,900,36
2279,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:48,3.9,900,35
2349,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:27,3.9,900,34
2386,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:41,3.9,900,33
2424,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:16,3.9,900,32
2461,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:18:14,3.9,900,31
2539,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:22:47,3.9,900,30
2569,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:52:34,3.9,900,29
2618,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:36:59,3.9,900,28
2683,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:40:50,3.9,900,27
2729,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:33:28,3.9,900,26
2752,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:21:44,3.9,900,25
2821,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:58:25,3.9,900,24
2857,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:59:51,3.9,900,23
2888,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:21:20,3.9,900,22
2937,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:15:54,3.9,900,21
2980,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:51:49,3.9,900,20
3026,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:20:26,4.1,950,19
3086,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:38:45,4.1,950,18
3132,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:42:07,4.1,950,17
3158,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 14:02:44,4.1,950,16
3213,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:08:20,4.0,940,15
3259,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:09:42,4.1,950,14
3305,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:47:04,4.1,950,13
3350,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:17:34,4.0,940,12
3445,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:46:23,3.6,850,10
3484,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:49:20,3.6,850,9
3505,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:26:04,3.6,845,8
3589,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:23:33,3.6,850,6
3648,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:11:29,3.5,827,5
3665,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 13:57:51,3.6,850,4
3716,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:14:39,3.6,850,3
3766,ZH4501,CA4501,16:45:00,19:30:00,2020-10-10 14:05:43,5.4,1260,2
3823,ZH4501,CA4501,16:45:00,19:30:00,2020-10-11 14:06:43,5.4,1260,1
