,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2247,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:21:59,6.0,1540,16
2310,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:45:33,6.0,1540,15
2339,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:35:23,6.0,1540,14
2367,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:40:55,6.0,1540,13
2414,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:38:15,6.4,1636,11
2439,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:28:40,6.4,1636,10
2492,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:03:05,6.4,1636,9
2534,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:39:16,7.0,1790,7
2559,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:31:42,6.4,1636,6
2592,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:23:36,6.0,1540,5
2624,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:25:53,5.0,1280,4
1282,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 14:00:50,5.0,1170,45
1320,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:56:04,5.0,1170,44
1393,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:15:03,5.0,1170,41
1448,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:40:59,5.0,1170,40
1481,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:12:11,5.5,1280,38
1540,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:48:55,5.5,1280,37
1573,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:17:22,5.5,1280,36
1626,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:51:56,5.0,1280,34
1659,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:23:50,4.0,1020,33
1691,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:32:12,5.0,1280,32
1722,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 14:00:45,5.0,1280,30
1777,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:54:37,5.0,1280,28
1824,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:28:00,5.0,1280,27
1855,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:49:52,9.9,2527,26
1878,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:19:04,6.0,1540,25
1940,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:56:07,6.0,1540,24
1979,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:27:09,6.0,1540,23
2018,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:24:35,6.0,1540,22
2046,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:31:45,6.0,1540,21
2096,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:24:59,6.0,1540,20
2135,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:21:35,6.0,1540,19
2148,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:13:23,6.0,1540,18
2230,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 06:45:44,6.0,1540,16
2246,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:21:59,6.0,1540,16
2311,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:45:33,6.0,1540,15
2338,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:35:23,6.0,1540,14
2368,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:40:55,6.0,1540,13
2408,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:38:15,6.0,1540,11
2464,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:28:40,6.0,1540,10
2493,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:03:05,7.0,1790,9
2523,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:12:23,8.0,2050,8
2529,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:39:16,8.0,2050,7
2560,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:31:42,7.9,2023,6
2591,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:23:36,7.0,1790,5
2625,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:25:53,7.0,1790,4
2655,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:02:54,8.0,2050,3
2707,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:10:49,10.0,2560,2
2716,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:18:06,10.0,2560,1
1403,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:15:03,7.3,1710,41
1438,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:40:59,7.3,1710,40
1490,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:12:11,6.7,1710,38
1530,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:48:55,6.7,1710,37
1564,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:17:22,6.7,1710,36
1616,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:51:56,6.7,1710,34
1649,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:23:50,6.7,1710,33
1681,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:32:12,6.7,1710,32
1737,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 14:00:45,6.7,1710,30
1770,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:54:37,6.7,1710,28
1812,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:28:00,6.7,1710,27
1848,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:49:52,6.7,1710,26
1892,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:19:04,6.7,1710,25
1915,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:56:07,6.7,1710,24
1954,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:27:09,6.7,1710,23
1993,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:24:35,6.7,1710,22
2031,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:31:45,6.7,1710,21
2072,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:24:59,6.7,1710,20
2111,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:21:35,6.7,1710,19
2178,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:13:23,6.7,1710,18
2215,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:45:44,6.7,1710,16
2265,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:21:59,6.7,1710,16
2285,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:45:33,7.1,1820,15
2329,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:35:23,7.1,1820,14
2381,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:40:55,7.1,1820,13
2421,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:38:15,7.1,1820,11
2446,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:28:40,7.1,1820,10
2475,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:03:05,7.8,1990,9
2507,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:12:23,7.8,1990,8
2545,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:39:16,7.7,1960,7
2579,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:31:42,7.8,1990,6
2612,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:23:36,7.8,1990,5
2642,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:25:53,7.8,1990,4
2673,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:02:54,7.8,1990,3
2685,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:10:49,9.2,2360,2
2735,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:18:06,8.7,2220,1
2755,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:20:59,8.7,2220,0
1293,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 14:00:50,6.3,1483,45
1333,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:56:04,6.3,1483,44
1407,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:15:03,5.1,1203,41
1434,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:40:59,5.1,1203,40
1494,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:12:11,4.7,1203,38
1526,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:48:55,4.7,1203,37
1560,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:17:22,4.7,1203,36
1612,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:51:56,4.7,1203,34
1645,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:23:50,4.7,1203,33
1677,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:32:12,4.7,1203,32
1729,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 14:00:45,4.7,1203,30
1804,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:54:37,4.7,1203,28
1820,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:28:00,4.7,1203,27
1840,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:49:52,4.7,1203,26
1887,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:19:04,4.7,1203,25
1908,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:56:07,4.7,1203,24
1947,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:27:09,4.7,1203,23
1986,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:24:35,4.7,1203,22
2025,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:31:45,4.7,1203,21
2065,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:24:59,4.7,1203,20
2104,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:21:35,4.7,1203,19
2142,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:13:23,4.7,1203,18
2226,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:45:44,4.2,1073,16
2259,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:21:59,4.2,1073,16
2278,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:45:33,4.2,1073,15
2351,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:35:23,4.2,1073,14
2357,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:40:55,4.2,1073,13
2415,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:38:15,4.7,1203,11
2440,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:28:40,4.7,1203,10
2468,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:03:05,4.7,1203,9
2501,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:12:23,4.7,1203,8
2538,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:39:16,4.6,1170,7
2585,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:31:42,4.7,1203,6
2586,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:23:36,5.1,1293,5
2649,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:25:53,4.7,1203,4
2679,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:02:54,4.7,1203,3
2710,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:10:49,5.8,1483,2
2741,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:18:06,7.1,1823,1
2762,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:20:59,6.7,1713,0
1292,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 14:00:50,7.4,1727,45
1332,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:56:04,7.4,1727,44
1406,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 14:15:03,7.4,1727,41
1435,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:40:59,7.4,1727,40
1493,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 14:12:11,7.4,1727,38
1527,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:48:55,7.4,1727,37
1561,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:17:22,7.4,1727,36
1613,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:51:56,7.4,1727,34
1646,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:23:50,7.4,1727,33
1678,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:32:12,7.4,1727,32
1734,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 14:00:45,7.4,1727,30
1799,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:54:37,7.4,1727,28
1815,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:28:00,7.4,1727,27
1845,ZH5012,HO1060,19:25:00,22:25:00,2021-05-24 13:49:52,7.4,1727,26
1889,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:19:04,7.4,1727,25
1913,ZH5012,HO1060,19:25:00,22:25:00,2021-05-26 13:56:07,7.4,1727,24
1952,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:27:09,7.4,1727,23
1991,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:24:35,7.4,1727,22
2033,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:31:45,7.4,1727,21
2070,ZH5012,HO1060,19:25:00,22:25:00,2021-05-30 12:24:59,7.4,1727,20
2109,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:21:35,7.4,1727,19
2145,ZH5012,HO1060,19:25:00,22:25:00,2021-06-01 14:13:23,7.4,1727,18
2212,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 06:45:44,7.4,1727,16
2262,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 14:21:59,7.4,1727,16
2282,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:45:33,7.4,1727,15
2331,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:35:23,7.4,1727,14
2378,ZH5012,HO1060,19:25:00,22:25:00,2021-06-06 13:40:55,7.4,1727,13
2419,ZH5012,HO1060,19:25:00,22:25:00,2021-06-08 14:38:15,7.4,1727,11
2444,ZH5012,HO1060,19:25:00,22:25:00,2021-06-09 14:28:40,7.4,1727,10
2473,ZH5012,HO1060,19:25:00,22:25:00,2021-06-10 14:03:05,7.4,1727,9
2505,ZH5012,HO1060,19:25:00,22:25:00,2021-06-11 14:12:23,7.4,1727,8
2543,ZH5012,HO1060,19:25:00,22:25:00,2021-06-12 13:39:16,7.1,1650,7
2581,ZH5012,HO1060,19:25:00,22:25:00,2021-06-13 14:31:42,8.4,1967,6
2614,ZH5012,HO1060,19:25:00,22:25:00,2021-06-14 14:23:36,8.4,1967,5
2644,ZH5012,HO1060,19:25:00,22:25:00,2021-06-15 14:25:53,7.4,1727,4
2675,ZH5012,HO1060,19:25:00,22:25:00,2021-06-16 14:02:54,8.4,1967,3
2682,ZH5012,HO1060,19:25:00,22:25:00,2021-06-17 14:10:49,7.9,1847,2
2737,ZH5012,HO1060,19:25:00,22:25:00,2021-06-18 14:18:06,7.9,1847,1
2759,ZH5012,HO1060,19:25:00,22:25:00,2021-06-19 14:20:59,8.4,1967,0
1278,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 14:00:50,6.1,1420,45
1324,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:56:04,6.1,1420,44
1389,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:15:03,6.1,1420,41
1452,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:40:59,6.1,1420,40
1477,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:12:11,6.1,1420,38
1544,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:48:55,6.1,1420,37
1577,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:17:22,6.1,1420,36
1630,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:51:56,6.1,1420,34
1663,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:23:50,6.1,1420,33
1695,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:32:12,6.1,1420,32
1716,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 14:00:45,6.1,1420,30
1771,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:54:37,6.1,1420,28
1830,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:28:00,6.1,1420,27
1849,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:49:52,6.1,1420,26
1883,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:19:04,6.1,1420,25
1946,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:56:07,6.1,1420,24
1985,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:27:09,6.1,1420,23
2024,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:24:35,6.1,1420,22
2040,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:31:45,6.1,1420,21
2102,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:24:59,6.1,1420,20
2140,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:21:35,6.1,1420,19
2174,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:13:23,6.1,1420,18
2224,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 06:45:44,8.1,1890,16
2241,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:21:59,8.1,1890,16
2277,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:45:33,8.1,1890,15
2333,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:35:23,8.1,1890,14
2373,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:40:55,8.6,2000,13
2409,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:38:15,10.0,2330,11
2438,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:28:40,10.0,2330,10
2498,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 14:03:05,10.0,2330,9
2500,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:12:23,10.0,2330,8
2530,ZH5020,HO1098,14:55:00,17:40:00,2021-06-12 13:39:16,10.0,2330,7
2564,ZH5020,HO1098,14:55:00,17:40:00,2021-06-13 14:31:42,10.0,2330,6
2587,ZH5020,HO1098,14:55:00,17:40:00,2021-06-14 14:23:36,10.0,2330,5
2618,ZH5020,HO1098,14:55:00,17:40:00,2021-06-15 14:25:53,10.0,2330,4
2651,ZH5020,HO1098,14:55:00,17:40:00,2021-06-16 14:02:54,10.0,2330,3
2688,ZH5020,HO1098,14:55:00,17:40:00,2021-06-17 14:10:49,10.0,2330,2
2742,ZH5020,HO1098,14:55:00,17:40:00,2021-06-18 14:18:06,8.1,1890,1
2743,ZH5020,HO1098,14:55:00,17:40:00,2021-06-19 14:20:59,8.1,1890,0
1308,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 14:00:50,6.4,1496,45
1312,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:56:04,4.9,1146,44
1386,ZH5088,HO1270,12:15:00,16:50:00,2021-05-09 14:15:03,4.9,1146,41
1421,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:40:59,4.9,1146,40
1509,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 14:12:11,4.9,1146,38
1519,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:48:55,4.9,1146,37
1547,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 14:17:22,4.9,1146,36
1600,ZH5088,HO1270,12:15:00,16:50:00,2021-05-16 14:51:56,4.9,1146,34
1634,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:23:50,4.9,1146,33
1665,ZH5088,HO1270,12:15:00,16:50:00,2021-05-18 14:32:12,4.9,1146,32
1731,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 14:00:45,4.9,1146,30
1802,ZH5088,HO1270,12:15:00,16:50:00,2021-05-22 14:54:37,4.9,1146,28
1818,ZH5088,HO1270,12:15:00,16:50:00,2021-05-23 14:28:00,4.9,1146,27
1842,ZH5088,HO1270,12:15:00,16:50:00,2021-05-24 13:49:52,4.9,1146,26
1885,ZH5088,HO1270,12:15:00,16:50:00,2021-05-25 14:19:04,4.9,1146,25
1910,ZH5088,HO1270,12:15:00,16:50:00,2021-05-26 13:56:07,4.9,1146,24
1949,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:27:09,4.9,1146,23
1988,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:24:35,4.9,1146,22
2027,ZH5088,HO1270,12:15:00,16:50:00,2021-05-29 13:31:45,4.9,1146,21
2067,ZH5088,HO1270,12:15:00,16:50:00,2021-05-30 12:24:59,4.9,1146,20
2106,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:21:35,4.9,1146,19
2143,ZH5088,HO1270,12:15:00,16:50:00,2021-06-01 14:13:23,4.9,1146,18
2209,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 06:45:44,4.9,1146,16
2260,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 14:21:59,4.9,1146,16
2280,ZH5088,HO1270,12:15:00,16:50:00,2021-06-04 13:45:33,6.4,1496,15
2323,ZH5088,HO1270,12:15:00,16:50:00,2021-06-05 14:35:23,6.4,1496,14
2375,ZH5088,HO1270,12:15:00,16:50:00,2021-06-06 13:40:55,6.4,1496,13
2417,ZH5088,HO1270,12:15:00,16:50:00,2021-06-08 14:38:15,6.4,1496,11
2442,ZH5088,HO1270,12:15:00,16:50:00,2021-06-09 14:28:40,6.4,1496,10
2470,ZH5088,HO1270,12:15:00,16:50:00,2021-06-10 14:03:05,6.4,1496,9
2503,ZH5088,HO1270,12:15:00,16:50:00,2021-06-11 14:12:23,6.4,1496,8
2540,ZH5088,HO1270,12:15:00,16:50:00,2021-06-12 13:39:16,6.1,1420,7
2583,ZH5088,HO1270,12:15:00,16:50:00,2021-06-13 14:31:42,6.4,1496,6
2616,ZH5088,HO1270,12:15:00,16:50:00,2021-06-14 14:23:36,6.4,1496,5
2647,ZH5088,HO1270,12:15:00,16:50:00,2021-06-15 14:25:53,5.4,1266,4
2677,ZH5088,HO1270,12:15:00,16:50:00,2021-06-16 14:02:54,4.4,1036,3
2711,ZH5088,HO1270,12:15:00,16:50:00,2021-06-17 14:10:49,4.9,1146,2
2740,ZH5088,HO1270,12:15:00,16:50:00,2021-06-18 14:18:06,5.4,1266,1
2761,ZH5088,HO1270,12:15:00,16:50:00,2021-06-19 14:20:59,6.4,1496,0
