,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1925,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:35:31,5.4,1258,1
1982,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:23:29,7.4,1718,0
877,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:43:21,5.2,1210,30
944,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:36:31,5.3,1240,28
1029,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:40:55,5.3,1240,25
1058,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:52:58,5.3,1240,23
1109,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:40:18,5.3,1240,22
1137,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:12:05,5.2,1200,21
1195,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:57:05,5.2,1200,20
1210,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:45:14,5.2,1200,19
1253,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:01:45,5.2,1200,18
1278,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:10:02,5.2,1220,17
1344,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:41:59,6.3,1470,16
1394,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 13:57:25,6.3,1470,15
1422,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:08:27,6.3,1470,14
1439,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 13:56:44,6.3,1470,13
1489,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:22:41,6.3,1470,12
1557,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:06:17,6.3,1470,11
1560,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:43:49,6.3,1470,10
1600,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:42:43,6.3,1470,9
1694,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:18:29,4.7,1090,7
1731,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:43:28,4.7,1090,6
1763,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:43:47,5.5,1290,5
1793,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:27:16,4.6,1070,4
1861,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:38:56,4.6,1070,3
1899,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:43:26,4.6,1070,2
1909,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:35:31,6.3,1470,1
1962,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:23:29,6.3,1470,0
879,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:43:21,3.9,900,30
946,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:36:31,4.0,933,28
1027,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:40:55,4.0,933,25
1049,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:52:58,4.0,933,23
1107,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:40:18,4.0,933,22
1135,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:12:05,3.8,893,21
1193,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:57:05,3.8,893,20
1212,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:45:14,3.8,893,19
1255,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:01:45,3.8,893,18
1280,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:10:02,3.8,893,17
1342,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:41:59,4.6,1083,16
1392,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 13:57:25,4.6,1083,15
1420,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:08:27,4.9,1153,14
1441,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 13:56:44,4.9,1153,13
1487,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:22:41,4.9,1153,12
1555,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:06:17,4.9,1153,11
1562,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:43:49,4.9,1153,10
1602,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:42:43,4.9,1153,9
1696,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:18:29,4.7,1093,7
1729,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:43:28,4.7,1093,6
1752,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:43:47,4.6,1073,5
1791,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:27:16,4.6,1073,4
1863,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:38:56,4.6,1073,3
1895,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:43:26,4.6,1073,2
1911,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:35:31,6.3,1473,1
1964,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:23:29,6.3,1473,0
1031,ZH5012,HO1060,19:20:00,22:05:00,2021-03-26 14:40:55,5.1,1080,25
1072,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:52:58,5.5,1157,23
1116,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:40:18,5.5,1157,22
1120,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:12:05,5.5,1157,21
1177,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 13:57:05,5.5,1157,20
1205,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:45:14,5.5,1157,19
1272,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 14:01:45,5.5,1157,18
1296,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:10:02,5.5,1157,17
1326,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:41:59,5.5,1157,16
1376,ZH5012,HO1060,19:20:00,22:05:00,2021-04-05 13:57:25,5.5,1157,15
1434,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:08:27,5.5,1157,14
1467,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 13:56:44,5.5,1157,13
1513,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:22:41,6.4,1367,12
1539,ZH5012,HO1060,19:20:00,22:05:00,2021-04-09 14:06:17,6.4,1367,11
1579,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:43:49,6.4,1367,10
1619,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:42:43,6.4,1367,9
1686,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:18:29,6.4,1367,7
1713,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:43:28,6.4,1367,6
1776,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 13:43:47,6.4,1367,5
1810,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:27:16,6.4,1367,4
1846,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 13:38:56,6.4,1367,3
1878,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 13:43:26,6.4,1367,2
1928,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:35:31,6.4,1367,1
1980,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:23:29,5.5,1157,0
1003,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:40:55,5.1,1080,25
1060,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:52:58,5.1,1080,23
1083,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:40:18,5.1,1080,22
1146,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:12:05,5.1,1080,21
1164,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:57:05,5.1,1080,20
1227,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:45:14,5.1,1080,19
1241,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:01:45,5.1,1080,18
1301,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:10:02,5.1,1080,17
1353,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:41:59,5.1,1080,16
1359,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 13:57:25,5.1,1080,15
1410,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:08:27,5.1,1080,14
1456,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 13:56:44,5.1,1080,13
1498,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:22:41,5.1,1080,12
1527,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:06:17,5.4,1154,11
1591,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:43:49,5.4,1154,10
1631,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:42:43,5.4,1154,9
1675,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:18:29,5.4,1154,7
1739,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:43:28,5.4,1154,6
1786,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:43:47,5.4,1154,5
1798,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:27:16,4.5,944,4
1835,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:38:56,5.4,1154,3
1903,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:43:26,5.4,1154,2
1942,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:35:31,5.4,1154,1
1948,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:23:29,5.4,1154,0
1019,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:40:55,5.1,1080,25
1057,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:52:58,5.5,1160,23
1099,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:40:18,5.5,1160,22
1128,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:12:05,5.5,1160,21
1185,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 13:57:05,5.5,1160,20
1197,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:45:14,5.5,1160,19
1263,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 14:01:45,5.5,1160,18
1276,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:10:02,5.5,1160,17
1334,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:41:59,5.5,1160,16
1384,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 13:57:25,5.5,1160,15
1402,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:08:27,5.5,1160,14
1449,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 13:56:44,5.5,1160,13
1506,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:22:41,5.5,1160,12
1548,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:06:17,5.5,1160,11
1570,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 13:43:49,5.5,1160,10
1610,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 13:42:43,5.5,1160,9
1704,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:18:29,5.5,1160,7
1721,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 13:43:28,5.5,1160,6
1748,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 13:43:47,5.5,1160,5
1819,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:27:16,4.5,950,4
1855,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 13:38:56,5.5,1160,3
1887,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 13:43:26,5.5,1160,2
1907,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:35:31,5.5,1160,1
1972,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:23:29,5.5,1160,0
