,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1798,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:06:50,6.5,1653,31
1808,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:44:23,6.5,1653,30
1827,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:43:05,6.5,1653,29
1875,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:29:26,6.5,1653,28
1911,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:33:51,6.5,1653,27
1946,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:57:19,6.5,1653,26
1968,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:54:45,6.5,1653,25
1978,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:03:52,6.5,1653,24
1997,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:28:01,6.5,1653,23
2038,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:02:05,6.5,1653,22
2060,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:26:23,5.8,1493,21
2098,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:22:54,5.3,1360,20
2132,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:32:54,3.9,1000,19
2191,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:34:43,2.8,720,18
2207,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:32:55,2.3,600,17
2245,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:33:36,2.3,600,16
2305,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:23:35,2.3,590,15
2329,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:33:45,2.9,750,14
2347,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:45:52,2.9,750,13
2361,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:26:29,2.3,590,12
2406,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:48:07,2.9,730,12
2420,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:53:17,2.3,590,11
2456,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:41:08,2.3,590,10
2489,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:17:11,2.9,730,9
2530,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:46:27,2.3,590,8
2571,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:49:44,2.3,590,7
2594,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:47:18,2.7,690,6
2617,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:47:55,2.1,540,5
2654,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:24:28,2.7,690,4
2685,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 13:55:43,2.1,540,3
2710,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:20:42,2.9,750,2
2725,MU8403,FM9542,18:50:00,21:50:00,2021-08-25 13:42:18,2.4,620,0
1255,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:54:26,7.1,1822,44
1296,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:47:42,7.1,1822,43
1329,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:40:51,7.1,1822,42
1374,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:40:46,7.1,1822,41
1405,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:32:06,7.1,1822,40
1443,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:54:08,7.1,1822,39
1466,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:31:55,7.1,1822,38
1516,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:07:17,7.1,1822,37
1563,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 14:01:12,7.1,1822,36
1594,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:34:09,6.1,1572,35
1631,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:10:06,6.1,1572,34
1657,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:38:36,6.1,1572,33
1695,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:19:18,6.1,1572,32
1753,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:09:05,6.1,1572,32
1790,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:06:50,6.1,1572,31
1867,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:29:26,6.1,1572,28
1903,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:33:51,6.1,1572,27
1938,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:57:19,6.1,1572,26
2046,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 14:02:05,6.1,1572,22
2052,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:26:23,6.1,1572,21
2090,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:22:54,5.0,1280,20
2140,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:32:54,4.0,1020,19
2184,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:34:43,4.0,1020,18
2215,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:32:55,4.0,1020,17
2253,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:33:36,2.5,650,16
2298,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:23:35,2.5,650,15
2368,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:26:29,2.5,650,12
2413,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:53:17,2.1,550,11
2463,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:41:08,2.1,550,10
2537,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:46:27,2.1,550,8
2565,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:49:44,2.1,550,7
2624,SC6073,TV9881,12:40:00,15:30:00,2021-08-20 13:47:55,2.1,550,5
2692,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 13:55:43,2.1,550,3
2717,SC6073,TV9881,12:40:00,15:30:00,2021-08-25 13:42:18,2.5,650,0
1210,TV9865,,10:25:00,12:55:00,2021-07-11 14:06:37,7.4,1895,45
1219,TV9865,,10:25:00,12:55:00,2021-07-12 07:54:26,7.4,1895,44
1273,TV9865,,10:25:00,12:55:00,2021-07-12 14:48:43,7.4,1895,44
1277,TV9865,,10:25:00,12:55:00,2021-07-13 14:47:42,7.4,1895,43
1348,TV9865,,10:25:00,12:55:00,2021-07-14 14:40:51,7.4,1895,42
1354,TV9865,,10:25:00,12:55:00,2021-07-15 14:40:46,7.4,1895,41
1425,TV9865,,10:25:00,12:55:00,2021-07-16 14:32:06,6.4,1638,40
1449,TV9865,,10:25:00,12:55:00,2021-07-17 14:54:08,6.4,1638,39
1501,TV9865,,10:25:00,12:55:00,2021-07-18 14:31:55,6.4,1638,38
1537,TV9865,,10:25:00,12:55:00,2021-07-19 14:07:17,6.4,1638,37
1543,TV9865,,10:25:00,12:55:00,2021-07-20 14:01:12,6.4,1638,36
1615,TV9865,,10:25:00,12:55:00,2021-07-21 14:34:09,6.4,1638,35
1651,TV9865,,10:25:00,12:55:00,2021-07-22 14:10:06,6.4,1638,34
1675,TV9865,,10:25:00,12:55:00,2021-07-23 14:38:36,6.9,1767,33
1713,TV9865,,10:25:00,12:55:00,2021-07-24 10:19:18,6.9,1767,32
1748,TV9865,,10:25:00,12:55:00,2021-07-24 14:09:05,6.9,1767,32
1771,TV9865,,10:25:00,12:55:00,2021-07-25 14:06:50,6.9,1767,31
1820,TV9865,,10:25:00,12:55:00,2021-07-26 14:44:23,6.9,1767,30
1839,TV9865,,10:25:00,12:55:00,2021-07-27 14:43:05,6.9,1767,29
1847,TV9865,,10:25:00,12:55:00,2021-07-28 14:29:26,6.9,1767,28
1883,TV9865,,10:25:00,12:55:00,2021-07-29 14:33:51,6.4,1638,27
1954,TV9865,,10:25:00,12:55:00,2021-07-30 13:57:19,5.9,1520,26
1956,TV9865,,10:25:00,12:55:00,2021-07-31 13:54:45,5.9,1520,25
1989,TV9865,,10:25:00,12:55:00,2021-08-01 14:03:52,5.3,1362,24
2009,TV9865,,10:25:00,12:55:00,2021-08-02 14:28:01,5.3,1362,23
2013,TV9865,,10:25:00,12:55:00,2021-08-03 14:02:05,5.3,1362,22
2070,TV9865,,10:25:00,12:55:00,2021-08-04 14:26:23,5.4,1392,21
2108,TV9865,,10:25:00,12:55:00,2021-08-05 14:22:54,5.4,1392,20
2159,TV9865,,10:25:00,12:55:00,2021-08-06 14:32:54,3.0,760,19
2164,TV9865,,10:25:00,12:55:00,2021-08-07 14:34:43,3.0,760,18
2235,TV9865,,10:25:00,12:55:00,2021-08-08 14:32:55,3.0,760,17
2273,TV9865,,10:25:00,12:55:00,2021-08-09 14:33:36,2.3,600,16
2278,TV9865,,10:25:00,12:55:00,2021-08-10 14:23:35,2.3,592,15
2317,TV9865,,10:25:00,12:55:00,2021-08-11 14:33:45,2.3,592,14
2334,TV9865,,10:25:00,12:55:00,2021-08-12 13:45:52,2.3,592,13
2387,TV9865,,10:25:00,12:55:00,2021-08-13 06:26:29,2.3,592,12
2393,TV9865,,10:25:00,12:55:00,2021-08-13 13:48:07,2.3,592,12
2431,TV9865,,10:25:00,12:55:00,2021-08-14 13:53:17,2.3,592,11
2483,TV9865,,10:25:00,12:55:00,2021-08-15 13:41:08,2.3,592,10
2502,TV9865,,10:25:00,12:55:00,2021-08-16 14:17:11,2.3,592,9
2520,TV9865,,10:25:00,12:55:00,2021-08-17 13:46:27,2.1,543,8
2545,TV9865,,10:25:00,12:55:00,2021-08-18 13:49:44,2.1,543,7
2588,TV9865,,10:25:00,12:55:00,2021-08-19 13:47:18,1.9,494,6
2634,TV9865,,10:25:00,12:55:00,2021-08-20 13:47:55,1.9,494,5
2640,TV9865,,10:25:00,12:55:00,2021-08-21 14:24:28,1.9,494,4
2659,TV9865,,10:25:00,12:55:00,2021-08-22 13:55:43,1.9,494,3
2697,TV9865,,10:25:00,12:55:00,2021-08-23 14:20:42,1.9,494,2
2750,TV9865,,10:25:00,12:55:00,2021-08-25 13:42:18,1.9,494,0
1216,TV9881,,12:40:00,15:30:00,2021-07-11 14:06:37,6.7,1715,45
1226,TV9881,,12:40:00,15:30:00,2021-07-12 07:54:26,6.8,1737,44
1265,TV9881,,12:40:00,15:30:00,2021-07-12 14:48:43,6.7,1715,44
1291,TV9881,,12:40:00,15:30:00,2021-07-13 14:47:42,6.7,1715,43
1333,TV9881,,12:40:00,15:30:00,2021-07-14 14:40:51,6.7,1715,42
1369,TV9881,,12:40:00,15:30:00,2021-07-15 14:40:46,6.8,1737,41
1410,TV9881,,12:40:00,15:30:00,2021-07-16 14:32:06,6.7,1715,40
1426,TV9881,,12:40:00,15:30:00,2021-07-17 14:54:08,6.7,1715,39
1486,TV9881,,12:40:00,15:30:00,2021-07-18 14:31:55,6.8,1737,38
1521,TV9881,,12:40:00,15:30:00,2021-07-19 14:07:17,6.8,1737,37
1558,TV9881,,12:40:00,15:30:00,2021-07-20 14:01:12,6.8,1737,36
1600,TV9881,,12:40:00,15:30:00,2021-07-21 14:34:09,5.7,1469,35
1636,TV9881,,12:40:00,15:30:00,2021-07-22 14:10:06,6.2,1597,34
1690,TV9881,,12:40:00,15:30:00,2021-07-23 14:38:36,6.2,1597,33
1728,TV9881,,12:40:00,15:30:00,2021-07-24 10:19:18,6.2,1597,32
1733,TV9881,,12:40:00,15:30:00,2021-07-24 14:09:05,6.2,1597,32
1768,TV9881,,12:40:00,15:30:00,2021-07-25 14:06:50,6.2,1597,31
1814,TV9881,,12:40:00,15:30:00,2021-07-26 14:44:23,6.2,1597,30
1833,TV9881,,12:40:00,15:30:00,2021-07-27 14:43:05,6.2,1597,29
1862,TV9881,,12:40:00,15:30:00,2021-07-28 14:29:26,6.2,1597,28
1898,TV9881,,12:40:00,15:30:00,2021-07-29 14:33:51,6.2,1597,27
1931,TV9881,,12:40:00,15:30:00,2021-07-30 13:57:19,6.2,1597,26
1962,TV9881,,12:40:00,15:30:00,2021-07-31 13:54:45,6.2,1597,25
1983,TV9881,,12:40:00,15:30:00,2021-08-01 14:03:52,5.6,1439,24
2003,TV9881,,12:40:00,15:30:00,2021-08-02 14:28:01,6.1,1567,23
2027,TV9881,,12:40:00,15:30:00,2021-08-03 14:02:05,5.8,1487,22
2048,TV9881,,12:40:00,15:30:00,2021-08-04 14:26:23,5.8,1487,21
2123,TV9881,,12:40:00,15:30:00,2021-08-05 14:22:54,4.9,1263,20
2145,TV9881,,12:40:00,15:30:00,2021-08-06 14:32:54,3.6,920,19
2179,TV9881,,12:40:00,15:30:00,2021-08-07 14:34:43,3.6,920,18
2220,TV9881,,12:40:00,15:30:00,2021-08-08 14:32:55,3.5,908,17
2258,TV9881,,12:40:00,15:30:00,2021-08-09 14:33:36,2.5,642,16
2293,TV9881,,12:40:00,15:30:00,2021-08-10 14:23:35,2.5,642,15
2323,TV9881,,12:40:00,15:30:00,2021-08-11 14:33:45,2.5,642,14
2340,TV9881,,12:40:00,15:30:00,2021-08-12 13:45:52,2.3,592,13
2372,TV9881,,12:40:00,15:30:00,2021-08-13 06:26:29,2.3,592,12
2399,TV9881,,12:40:00,15:30:00,2021-08-13 13:48:07,2.3,592,12
2446,TV9881,,12:40:00,15:30:00,2021-08-14 13:53:17,2.1,543,11
2468,TV9881,,12:40:00,15:30:00,2021-08-15 13:41:08,2.1,543,10
2496,TV9881,,12:40:00,15:30:00,2021-08-16 14:17:11,2.1,543,9
2504,TV9881,,12:40:00,15:30:00,2021-08-17 13:46:27,2.1,543,8
2560,TV9881,,12:40:00,15:30:00,2021-08-18 13:49:44,2.1,543,7
2582,TV9881,,12:40:00,15:30:00,2021-08-19 13:47:18,1.9,494,6
2601,TV9881,,12:40:00,15:30:00,2021-08-20 13:47:55,1.9,494,5
2647,TV9881,,12:40:00,15:30:00,2021-08-21 14:24:28,1.9,494,4
2674,TV9881,,12:40:00,15:30:00,2021-08-22 13:55:43,1.9,494,3
2702,TV9881,,12:40:00,15:30:00,2021-08-23 14:20:42,1.9,494,2
2735,TV9881,,12:40:00,15:30:00,2021-08-25 13:42:18,2.3,592,0
1229,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:54:26,8.0,2050,44
1288,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:47:42,8.0,2050,43
1337,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:40:51,8.0,2050,42
1365,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:40:46,8.0,2050,41
1414,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:32:06,7.0,1790,40
1460,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:54:08,7.0,1790,39
1490,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:31:55,7.0,1790,38
1525,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:07:17,7.0,1790,37
1554,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 14:01:12,7.0,1790,36
1604,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:34:09,7.0,1790,35
1640,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:10:06,7.0,1790,34
1686,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:38:36,7.0,1790,33
1724,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:19:18,7.0,1790,32
1737,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:09:05,7.0,1790,32
1782,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:06:50,7.0,1790,31
1858,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:29:26,7.0,1790,28
1894,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:33:51,7.0,1790,27
1927,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:57:19,6.0,1540,26
2024,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 14:02:05,6.0,1540,22
2081,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:26:23,6.0,1540,21
2119,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:22:54,6.0,1540,20
2149,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:32:54,3.3,840,19
2175,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:34:43,3.3,840,18
2224,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:32:55,3.3,840,17
2262,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:33:36,3.0,760,16
2289,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:23:35,2.5,650,15
2376,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:26:29,2.5,650,12
2442,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:53:17,2.5,650,11
2472,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:41:08,2.5,650,10
2508,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:46:27,2.1,550,8
2556,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:49:44,2.1,550,7
2605,ZH3907,TV9865,10:25:00,12:55:00,2021-08-20 13:47:55,2.0,500,5
2670,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 13:55:43,2.0,500,3
2739,ZH3907,TV9865,10:25:00,12:55:00,2021-08-25 13:42:18,2.0,500,0
1246,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:54:26,7.3,1878,44
1305,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:47:42,7.3,1878,43
1319,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:40:51,7.3,1878,42
1382,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:40:46,7.3,1878,41
1396,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:32:06,7.3,1878,40
1434,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:54:08,7.3,1878,39
1475,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:31:55,7.3,1878,38
1507,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:07:17,7.3,1878,37
1572,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 14:01:12,7.3,1878,36
1584,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:34:09,6.4,1628,35
1623,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:10:06,6.4,1628,34
1666,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:38:36,6.4,1628,33
1704,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:19:18,6.4,1628,32
1762,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:09:05,6.4,1628,32
1799,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:06:50,6.4,1628,31
1876,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:29:26,6.4,1628,28
1912,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:33:51,6.4,1628,27
1947,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:57:19,6.4,1628,26
2037,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 14:02:05,6.4,1628,22
2061,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:26:23,6.4,1628,21
2099,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:22:54,5.0,1280,20
2131,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:32:54,4.0,1020,19
2193,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:34:43,4.0,1020,18
2206,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:32:55,4.0,1020,17
2244,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:33:36,2.5,650,16
2307,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:23:35,2.5,650,15
2359,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:26:29,2.5,650,12
2422,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:53:17,2.1,550,11
2454,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:41:08,2.1,550,10
2528,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:46:27,2.1,550,8
2573,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:49:44,2.1,550,7
2615,ZH3921,TV9881,12:40:00,15:30:00,2021-08-20 13:47:55,2.0,500,5
2683,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 13:55:43,2.0,500,3
2726,ZH3921,TV9881,12:40:00,15:30:00,2021-08-25 13:42:18,2.5,650,0
1239,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:54:26,7.0,1800,44
1278,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:47:42,7.0,1800,43
1347,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:40:51,7.0,1800,42
1355,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:40:46,7.0,1800,41
1424,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:32:06,7.0,1800,40
1450,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:54:08,7.0,1800,39
1500,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:31:55,7.0,1800,38
1536,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:07:17,7.0,1800,37
1544,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 14:01:12,7.0,1800,36
1614,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:34:09,7.0,1800,35
1650,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:10:06,7.0,1800,34
1676,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:38:36,7.0,1800,33
1714,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:19:18,7.0,1800,32
1747,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:09:05,7.0,1800,32
1772,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:06:50,7.0,1800,31
1848,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:29:26,6.7,1720,28
1884,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:33:51,6.7,1720,27
1955,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:57:19,6.7,1720,26
2014,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 14:02:05,5.2,1330,22
2071,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:26:23,5.2,1330,21
2109,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:22:54,4.2,1080,20
2158,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:32:54,3.4,880,19
2165,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:34:43,3.9,1000,18
2234,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:32:55,3.9,1000,17
2272,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:33:36,2.5,650,16
2279,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:23:35,2.3,600,15
2386,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:26:29,2.3,600,12
2432,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:53:17,2.3,600,11
2482,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:41:08,2.3,600,10
2519,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:46:27,2.3,600,8
2546,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:49:44,2.3,580,7
2633,ZH4501,CA4501,16:30:00,19:30:00,2021-08-20 13:47:55,2.3,580,5
2660,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 13:55:43,2.3,580,3
2749,ZH4501,CA4501,16:30:00,19:30:00,2021-08-25 13:42:18,2.3,580,0
1250,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:54:26,5.3,1363,44
1301,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:47:42,5.3,1363,43
1324,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:40:51,5.3,1363,42
1378,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:40:46,5.3,1363,41
1400,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:32:06,5.3,1363,40
1438,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:54:08,6.2,1583,39
1471,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:31:55,6.2,1583,38
1511,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:07:17,6.2,1583,37
1568,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 14:01:12,6.2,1583,36
1588,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:34:09,6.2,1583,35
1616,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:10:06,6.2,1583,34
1662,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:38:36,6.2,1583,33
1700,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:19:18,6.2,1583,32
1758,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:09:05,6.2,1583,32
1795,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:06:50,6.2,1583,31
1872,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:29:26,6.2,1583,28
1908,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:33:51,6.2,1583,27
1943,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:57:19,6.2,1583,26
2041,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 14:02:05,5.3,1363,22
2057,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:26:23,5.3,1363,21
2095,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:22:54,3.8,980,20
2135,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:32:54,3.1,790,19
2189,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:34:43,3.5,900,18
2210,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:32:55,3.5,900,17
2248,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:33:36,2.3,600,16
2303,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:23:35,2.1,550,15
2363,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:26:29,2.1,550,12
2418,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:53:17,2.1,550,11
2458,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:41:08,2.1,550,10
2532,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:46:27,2.1,550,8
2542,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:49:44,1.9,480,7
2619,ZH4515,CA4515,08:05:00,10:45:00,2021-08-20 13:47:55,1.9,480,5
2687,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 13:55:43,2.3,600,3
2722,ZH4515,CA4515,08:05:00,10:45:00,2021-08-25 13:42:18,2.1,530,0
