,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1910,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:50,7.2,1666,45
1953,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:36,7.2,1666,43
1983,MU5418,,15:30:00,18:10:00,2020-09-07 13:35:08,7.2,1666,42
2030,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:27,7.2,1666,41
2108,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:30,7.2,1666,40
2122,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:16,7.2,1666,39
2203,MU5418,,15:30:00,18:10:00,2020-09-13 15:02:10,7.2,1666,36
2243,MU5418,,15:30:00,18:10:00,2020-09-14 13:47:20,7.2,1666,35
2264,MU5418,,15:30:00,18:10:00,2020-09-15 15:52:53,6.6,1546,34
2319,MU5418,,15:30:00,18:10:00,2020-09-16 13:44:26,6.6,1546,33
2327,MU5418,,15:30:00,18:10:00,2020-09-17 16:38:45,6.6,1546,32
2370,MU5418,,15:30:00,18:10:00,2020-09-18 16:10:18,6.6,1546,31
2412,MU5418,,15:30:00,18:10:00,2020-09-19 16:15:53,6.6,1546,30
2455,MU5418,,15:30:00,18:10:00,2020-09-20 15:33:01,6.6,1546,29
2498,MU5418,,15:30:00,18:10:00,2020-09-21 13:29:24,6.6,1546,28
2560,MU5418,,15:30:00,18:10:00,2020-09-22 15:03:29,6.6,1546,27
2603,MU5418,,15:30:00,18:10:00,2020-09-23 16:36:06,6.6,1546,26
2637,MU5418,,15:30:00,18:10:00,2020-09-24 13:51:26,6.3,1466,25
2704,MU5418,,15:30:00,18:10:00,2020-09-25 13:54:58,6.3,1466,24
2712,MU5418,,15:30:00,18:10:00,2020-09-26 14:15:58,6.3,1466,23
2794,MU5418,,15:30:00,18:10:00,2020-09-27 13:23:26,6.3,1466,22
2812,MU5418,,15:30:00,18:10:00,2020-09-28 14:23:43,5.6,1316,21
2864,MU5418,,15:30:00,18:10:00,2020-09-30 14:33:42,4.3,1006,19
2904,MU5418,,15:30:00,18:10:00,2020-10-01 15:21:49,4.3,1006,18
2945,MU5418,,15:30:00,18:10:00,2020-10-02 16:00:45,4.3,1006,17
2952,MU5418,,15:30:00,18:10:00,2020-10-03 14:02:22,4.3,1006,16
3018,MU5418,,15:30:00,18:10:00,2020-10-04 14:37:42,4.1,946,15
3083,MU5418,,15:30:00,18:10:00,2020-10-05 14:44:03,4.3,1006,14
3103,MU5418,,15:30:00,18:10:00,2020-10-06 13:37:20,4.3,1006,13
3151,MU5418,,15:30:00,18:10:00,2020-10-07 14:23:55,4.3,1006,12
3192,MU5418,,15:30:00,18:10:00,2020-10-08 14:09:56,4.3,1006,11
3211,MU5418,,15:30:00,18:10:00,2020-10-09 14:26:31,4.3,1006,10
3281,MU5418,,15:30:00,18:10:00,2020-10-10 14:15:46,4.3,1006,9
3324,MU5418,,15:30:00,18:10:00,2020-10-11 14:17:37,4.3,1006,8
3374,MU5418,,15:30:00,18:10:00,2020-10-12 14:18:33,4.3,1006,7
3415,MU5418,,15:30:00,18:10:00,2020-10-13 13:06:18,4.3,1006,6
3419,MU5418,,15:30:00,18:10:00,2020-10-14 14:19:31,3.9,906,5
3503,MU5418,,15:30:00,18:10:00,2020-10-15 13:30:14,4.3,1006,4
3513,MU5418,,15:30:00,18:10:00,2020-10-16 14:19:37,4.3,1006,3
3552,MU5418,,15:30:00,18:10:00,2020-10-17 12:59:09,6.9,1616,2
3618,MU5418,,15:30:00,18:10:00,2020-10-18 15:25:09,6.0,1406,1
3648,MU5418,,15:30:00,18:10:00,2020-10-19 15:07:53,5.8,1350,0
1901,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:50,5.4,1260,45
1973,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:36,5.4,1260,43
2020,MU5478,,11:25:00,14:05:00,2020-09-07 13:35:08,5.4,1260,42
2067,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:27,5.4,1260,41
2091,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:30,5.4,1260,40
2160,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:16,5.4,1260,39
2187,MU5478,,11:25:00,14:05:00,2020-09-13 15:02:10,5.4,1260,36
2223,MU5478,,11:25:00,14:05:00,2020-09-14 13:47:20,5.4,1260,35
2257,MU5478,,11:25:00,14:05:00,2020-09-15 15:52:53,5.0,1170,34
2285,MU5478,,11:25:00,14:05:00,2020-09-16 13:44:26,5.0,1170,33
2362,MU5478,,11:25:00,14:05:00,2020-09-17 16:38:45,5.0,1160,32
2403,MU5478,,11:25:00,14:05:00,2020-09-18 16:10:18,5.0,1160,31
2448,MU5478,,11:25:00,14:05:00,2020-09-19 16:15:53,5.0,1160,30
2489,MU5478,,11:25:00,14:05:00,2020-09-20 15:33:01,5.0,1160,29
2521,MU5478,,11:25:00,14:05:00,2020-09-21 13:29:24,5.0,1160,28
2544,MU5478,,11:25:00,14:05:00,2020-09-22 15:03:29,3.9,900,27
2599,MU5478,,11:25:00,14:05:00,2020-09-23 16:36:06,3.9,900,26
2650,MU5478,,11:25:00,14:05:00,2020-09-24 13:51:26,4.4,1030,25
2671,MU5478,,11:25:00,14:05:00,2020-09-25 13:54:58,4.5,1050,24
2718,MU5478,,11:25:00,14:05:00,2020-09-26 14:15:58,4.5,1050,23
2753,MU5478,,11:25:00,14:05:00,2020-09-27 13:23:26,4.5,1050,22
2829,MU5478,,11:25:00,14:05:00,2020-09-28 14:23:43,4.1,960,21
2844,MU5478,,11:25:00,14:05:00,2020-09-30 14:33:42,4.1,950,19
2894,MU5478,,11:25:00,14:05:00,2020-10-01 15:21:49,4.1,950,18
2909,MU5478,,11:25:00,14:05:00,2020-10-02 16:00:45,4.1,950,17
2963,MU5478,,11:25:00,14:05:00,2020-10-03 14:02:22,4.1,950,16
3024,MU5478,,11:25:00,14:05:00,2020-10-04 14:37:42,3.8,880,15
3045,MU5478,,11:25:00,14:05:00,2020-10-05 14:44:03,4.1,950,14
3095,MU5478,,11:25:00,14:05:00,2020-10-06 13:37:20,4.1,950,13
3124,MU5478,,11:25:00,14:05:00,2020-10-07 14:23:55,4.1,950,12
3160,MU5478,,11:25:00,14:05:00,2020-10-08 14:09:56,4.1,950,11
3220,MU5478,,11:25:00,14:05:00,2020-10-09 14:26:31,4.1,950,10
3258,MU5478,,11:25:00,14:05:00,2020-10-10 14:15:46,4.1,950,9
3288,MU5478,,11:25:00,14:05:00,2020-10-11 14:17:37,3.6,850,8
3363,MU5478,,11:25:00,14:05:00,2020-10-12 14:18:33,4.1,950,7
3385,MU5478,,11:25:00,14:05:00,2020-10-13 13:06:18,4.1,950,6
3450,MU5478,,11:25:00,14:05:00,2020-10-14 14:19:31,3.5,820,5
3468,MU5478,,11:25:00,14:05:00,2020-10-15 13:30:14,3.5,810,4
3507,MU5478,,11:25:00,14:05:00,2020-10-16 14:19:37,3.5,810,3
3573,MU5478,,11:25:00,14:05:00,2020-10-17 12:59:09,3.6,850,2
3592,MU5478,,11:25:00,14:05:00,2020-10-18 15:25:09,5.8,1350,1
3624,MU5478,,11:25:00,14:05:00,2020-10-19 15:07:53,5.8,1350,0
1928,MU5642,,19:55:00,22:45:00,2020-09-04 14:40:50,5.5,1287,45
1965,MU5642,,19:55:00,22:45:00,2020-09-06 16:41:36,5.5,1287,43
2002,MU5642,,19:55:00,22:45:00,2020-09-07 13:35:08,5.5,1287,42
2050,MU5642,,19:55:00,22:45:00,2020-09-08 12:35:27,5.5,1287,41
2074,MU5642,,19:55:00,22:45:00,2020-09-09 12:25:30,5.5,1287,40
2141,MU5642,,19:55:00,22:45:00,2020-09-10 14:20:16,5.5,1287,39
2169,MU5642,,19:55:00,22:45:00,2020-09-13 15:02:10,5.5,1287,36
2212,MU5642,,19:55:00,22:45:00,2020-09-14 13:47:20,5.5,1287,35
2273,MU5642,,19:55:00,22:45:00,2020-09-15 15:52:53,5.1,1197,34
2302,MU5642,,19:55:00,22:45:00,2020-09-16 13:44:26,5.1,1197,33
2345,MU5642,,19:55:00,22:45:00,2020-09-17 16:38:45,5.1,1187,32
2389,MU5642,,19:55:00,22:45:00,2020-09-18 16:10:18,5.1,1187,31
2430,MU5642,,19:55:00,22:45:00,2020-09-19 16:15:53,5.1,1187,30
2473,MU5642,,19:55:00,22:45:00,2020-09-20 15:33:01,5.1,1187,29
2516,MU5642,,19:55:00,22:45:00,2020-09-21 13:29:24,5.1,1187,28
2578,MU5642,,19:55:00,22:45:00,2020-09-22 15:03:29,5.1,1187,27
2582,MU5642,,19:55:00,22:45:00,2020-09-23 16:36:06,5.1,1187,26
2641,MU5642,,19:55:00,22:45:00,2020-09-24 13:51:26,5.1,1197,25
2687,MU5642,,19:55:00,22:45:00,2020-09-25 13:54:58,5.1,1197,24
2734,MU5642,,19:55:00,22:45:00,2020-09-26 14:15:58,5.1,1197,23
2752,MU5642,,19:55:00,22:45:00,2020-09-27 13:23:26,5.1,1197,22
2795,MU5642,,19:55:00,22:45:00,2020-09-28 14:23:43,3.8,877,21
2860,MU5642,,19:55:00,22:45:00,2020-09-30 14:33:42,4.2,977,19
2888,MU5642,,19:55:00,22:45:00,2020-10-01 15:21:49,4.2,977,18
2927,MU5642,,19:55:00,22:45:00,2020-10-02 16:00:45,4.2,977,17
2981,MU5642,,19:55:00,22:45:00,2020-10-03 14:02:22,4.2,977,16
3000,MU5642,,19:55:00,22:45:00,2020-10-04 14:37:42,3.9,917,15
3079,MU5642,,19:55:00,22:45:00,2020-10-05 14:44:03,4.2,977,14
3110,MU5642,,19:55:00,22:45:00,2020-10-06 13:37:20,4.2,977,13
3133,MU5642,,19:55:00,22:45:00,2020-10-07 14:23:55,4.2,977,12
3177,MU5642,,19:55:00,22:45:00,2020-10-08 14:09:56,4.2,977,11
3237,MU5642,,19:55:00,22:45:00,2020-10-09 14:26:31,4.2,977,10
3255,MU5642,,19:55:00,22:45:00,2020-10-10 14:15:46,3.8,877,9
3307,MU5642,,19:55:00,22:45:00,2020-10-11 14:17:37,3.8,877,8
3349,MU5642,,19:55:00,22:45:00,2020-10-12 14:18:33,4.2,977,7
3397,MU5642,,19:55:00,22:45:00,2020-10-13 13:06:18,4.2,977,6
3437,MU5642,,19:55:00,22:45:00,2020-10-14 14:19:31,3.8,877,5
3486,MU5642,,19:55:00,22:45:00,2020-10-15 13:30:14,3.6,837,4
3534,MU5642,,19:55:00,22:45:00,2020-10-16 14:19:37,3.6,837,3
3542,MU5642,,19:55:00,22:45:00,2020-10-17 12:59:09,3.8,877,2
3600,MU5642,,19:55:00,22:45:00,2020-10-18 15:25:09,5.9,1377,1
3628,MU5642,,19:55:00,22:45:00,2020-10-19 15:07:53,5.8,1350,0
1895,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:50,3.1,732,45
1938,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:36,3.1,732,43
2014,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:35:08,3.1,732,42
2061,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:27,3.1,732,41
2084,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:30,2.9,682,40
2153,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:16,2.9,682,39
2180,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 15:02:10,2.8,652,36
2230,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:47:20,3.6,842,35
2278,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:52:53,3.4,802,34
2292,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:44:26,3.4,802,33
2355,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:38:45,3.6,842,32
2398,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 16:10:18,3.6,842,31
2440,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 16:15:53,3.6,842,30
2483,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:33:01,3.6,842,29
2529,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:29:24,3.6,842,28
2551,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 15:03:29,3.6,842,27
2592,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:36:06,3.6,842,26
2657,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:51:26,3.8,892,25
2678,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:54:58,3.8,892,24
2725,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 14:15:58,3.8,892,23
2772,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 13:23:26,3.8,892,22
2814,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:23:43,3.4,792,21
2851,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:33:42,3.8,892,19
2883,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:21:49,3.8,892,18
2917,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 16:00:45,3.8,892,17
2971,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 14:02:22,3.8,892,16
3032,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:37:42,3.6,832,15
3053,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:44:03,3.8,892,14
3102,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:37:20,3.8,892,13
3116,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:23:55,3.8,892,12
3167,MU9550,FM9550,20:10:00,22:55:00,2020-10-08 14:09:56,3.8,892,11
3228,MU9550,FM9550,20:10:00,22:55:00,2020-10-09 14:26:31,3.8,892,10
3266,MU9550,FM9550,20:10:00,22:55:00,2020-10-10 14:15:46,3.8,892,9
3316,MU9550,FM9550,20:10:00,22:55:00,2020-10-11 14:17:37,3.8,892,8
3359,MU9550,FM9550,20:10:00,22:55:00,2020-10-12 14:18:33,3.8,892,7
3377,MU9550,FM9550,20:10:00,22:55:00,2020-10-13 13:06:18,3.8,892,6
3444,MU9550,FM9550,20:10:00,22:55:00,2020-10-14 14:19:31,3.4,792,5
3476,MU9550,FM9550,20:10:00,22:55:00,2020-10-15 13:30:14,3.4,792,4
3508,MU9550,FM9550,20:10:00,22:55:00,2020-10-16 14:19:37,3.4,792,3
3566,MU9550,FM9550,20:10:00,22:55:00,2020-10-17 12:59:09,7.1,1652,2
3584,MU9550,FM9550,20:10:00,22:55:00,2020-10-18 15:25:09,7.0,1632,1
3637,MU9550,FM9550,20:10:00,22:55:00,2020-10-19 15:07:53,6.9,1610,0
1905,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:50,3.2,734,45
1936,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:36,3.2,734,43
1991,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:35:08,3.2,734,42
2039,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:27,3.2,734,41
2100,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:30,2.9,684,40
2130,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:16,2.9,684,39
2197,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 15:02:10,2.8,654,36
2235,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:47:20,2.8,654,35
2270,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:52:53,2.8,654,34
2313,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:44:26,2.9,668,33
2334,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 16:38:45,3.6,844,32
2378,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 16:10:18,3.6,844,31
2419,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 16:15:53,3.6,844,30
2462,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:33:01,3.6,844,29
2505,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 13:29:24,3.6,844,28
2567,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 15:03:29,3.6,844,27
2611,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:36:06,3.6,844,26
2630,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:51:26,3.8,894,25
2698,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:54:58,3.8,894,24
2745,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 14:15:58,3.8,894,23
2785,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 13:23:26,3.8,894,22
2806,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 14:23:43,3.4,794,21
2871,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 14:33:42,3.8,894,19
2891,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 15:21:49,3.8,894,18
2938,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 16:00:45,3.8,894,17
2992,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 14:02:22,3.8,894,16
3011,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:37:42,3.6,834,15
3068,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:44:03,3.8,894,14
3086,MU9552,FM9552,20:45:00,23:40:00,2020-10-06 13:37:20,3.8,894,13
3144,MU9552,FM9552,20:45:00,23:40:00,2020-10-07 14:23:55,3.8,894,12
3186,MU9552,FM9552,20:45:00,23:40:00,2020-10-08 14:09:56,3.8,894,11
3199,MU9552,FM9552,20:45:00,23:40:00,2020-10-09 14:26:31,3.8,894,10
3285,MU9552,FM9552,20:45:00,23:40:00,2020-10-10 14:15:46,3.4,794,9
3296,MU9552,FM9552,20:45:00,23:40:00,2020-10-11 14:17:37,3.8,894,8
3334,MU9552,FM9552,20:45:00,23:40:00,2020-10-12 14:18:33,3.8,894,7
3408,MU9552,FM9552,20:45:00,23:40:00,2020-10-13 13:06:18,3.8,894,6
3426,MU9552,FM9552,20:45:00,23:40:00,2020-10-14 14:19:31,3.4,794,5
3497,MU9552,FM9552,20:45:00,23:40:00,2020-10-15 13:30:14,3.4,794,4
3539,MU9552,FM9552,20:45:00,23:40:00,2020-10-16 14:19:37,3.4,794,3
3558,MU9552,FM9552,20:45:00,23:40:00,2020-10-17 12:59:09,6.8,1584,2
3614,MU9552,FM9552,20:45:00,23:40:00,2020-10-18 15:25:09,5.9,1374,1
3656,MU9552,FM9552,20:45:00,23:40:00,2020-10-19 15:07:53,5.8,1350,0
1904,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:50,4.3,1000,45
1979,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:36,3.9,900,43
2025,TV9865,,10:25:00,13:05:00,2020-09-07 13:35:08,3.9,900,42
2035,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:27,3.9,900,41
2095,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:30,3.9,900,40
2117,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:16,3.9,900,39
2191,TV9865,,10:25:00,13:05:00,2020-09-13 15:02:10,3.9,900,36
2219,TV9865,,10:25:00,13:05:00,2020-09-14 13:47:20,3.9,900,35
2261,TV9865,,10:25:00,13:05:00,2020-09-15 15:52:53,3.9,900,34
2281,TV9865,,10:25:00,13:05:00,2020-09-16 13:44:26,3.9,900,33
2323,TV9865,,10:25:00,13:05:00,2020-09-17 16:38:45,3.9,900,32
2407,TV9865,,10:25:00,13:05:00,2020-09-18 16:10:18,3.9,900,31
2446,TV9865,,10:25:00,13:05:00,2020-09-19 16:15:53,3.9,900,30
2493,TV9865,,10:25:00,13:05:00,2020-09-20 15:33:01,3.9,900,29
2517,TV9865,,10:25:00,13:05:00,2020-09-21 13:29:24,3.9,900,28
2540,TV9865,,10:25:00,13:05:00,2020-09-22 15:03:29,3.9,900,27
2621,TV9865,,10:25:00,13:05:00,2020-09-23 16:36:06,3.9,900,26
2646,TV9865,,10:25:00,13:05:00,2020-09-24 13:51:26,3.9,900,25
2667,TV9865,,10:25:00,13:05:00,2020-09-25 13:54:58,3.9,900,24
2714,TV9865,,10:25:00,13:05:00,2020-09-26 14:15:58,3.9,900,23
2757,TV9865,,10:25:00,13:05:00,2020-09-27 13:23:26,3.6,850,22
2825,TV9865,,10:25:00,13:05:00,2020-09-28 14:23:43,3.6,850,21
2840,TV9865,,10:25:00,13:05:00,2020-09-30 14:33:42,3.6,850,19
2893,TV9865,,10:25:00,13:05:00,2020-10-01 15:21:49,3.6,850,18
2950,TV9865,,10:25:00,13:05:00,2020-10-02 16:00:45,3.6,850,17
2959,TV9865,,10:25:00,13:05:00,2020-10-03 14:02:22,3.6,850,16
3038,TV9865,,10:25:00,13:05:00,2020-10-04 14:37:42,3.6,850,15
3041,TV9865,,10:25:00,13:05:00,2020-10-05 14:44:03,3.6,850,14
3090,TV9865,,10:25:00,13:05:00,2020-10-06 13:37:20,3.6,850,13
3127,TV9865,,10:25:00,13:05:00,2020-10-07 14:23:55,3.6,850,12
3156,TV9865,,10:25:00,13:05:00,2020-10-08 14:09:56,3.6,850,11
3216,TV9865,,10:25:00,13:05:00,2020-10-09 14:26:31,3.6,850,10
3253,TV9865,,10:25:00,13:05:00,2020-10-10 14:15:46,3.2,750,9
3292,TV9865,,10:25:00,13:05:00,2020-10-11 14:17:37,3.2,750,8
3367,TV9865,,10:25:00,13:05:00,2020-10-12 14:18:33,3.2,750,7
3389,TV9865,,10:25:00,13:05:00,2020-10-13 13:06:18,3.2,750,6
3445,TV9865,,10:25:00,13:05:00,2020-10-14 14:19:31,3.4,800,5
3464,TV9865,,10:25:00,13:05:00,2020-10-15 13:30:14,3.4,800,4
3526,TV9865,,10:25:00,13:05:00,2020-10-16 14:19:37,3.4,800,3
3577,TV9865,,10:25:00,13:05:00,2020-10-17 12:59:09,4.0,930,2
3597,TV9865,,10:25:00,13:05:00,2020-10-18 15:25:09,4.5,1050,1
3625,TV9865,,10:25:00,13:05:00,2020-10-19 15:07:53,5.3,1230,0
1912,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:50,4.6,1077,45
1951,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:36,4.6,1077,43
1985,TV9881,,12:40:00,15:30:00,2020-09-07 13:35:08,4.6,1077,42
2032,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:27,4.6,1077,41
2106,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:30,4.6,1077,40
2124,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:16,4.6,1077,39
2201,TV9881,,12:40:00,15:30:00,2020-09-13 15:02:10,4.6,1077,36
2241,TV9881,,12:40:00,15:30:00,2020-09-14 13:47:20,4.6,1077,35
2265,TV9881,,12:40:00,15:30:00,2020-09-15 15:52:53,4.6,1077,34
2317,TV9881,,12:40:00,15:30:00,2020-09-16 13:44:26,4.6,1077,33
2329,TV9881,,12:40:00,15:30:00,2020-09-17 16:38:45,4.6,1077,32
2372,TV9881,,12:40:00,15:30:00,2020-09-18 16:10:18,4.6,1077,31
2414,TV9881,,12:40:00,15:30:00,2020-09-19 16:15:53,4.6,1077,30
2457,TV9881,,12:40:00,15:30:00,2020-09-20 15:33:01,4.2,977,29
2500,TV9881,,12:40:00,15:30:00,2020-09-21 13:29:24,4.2,977,28
2562,TV9881,,12:40:00,15:30:00,2020-09-22 15:03:29,4.2,977,27
2605,TV9881,,12:40:00,15:30:00,2020-09-23 16:36:06,4.2,977,26
2635,TV9881,,12:40:00,15:30:00,2020-09-24 13:51:26,4.2,977,25
2706,TV9881,,12:40:00,15:30:00,2020-09-25 13:54:58,4.2,977,24
2750,TV9881,,12:40:00,15:30:00,2020-09-26 14:15:58,4.2,977,23
2780,TV9881,,12:40:00,15:30:00,2020-09-27 13:23:26,4.0,927,22
2811,TV9881,,12:40:00,15:30:00,2020-09-28 14:23:43,4.0,927,21
2866,TV9881,,12:40:00,15:30:00,2020-09-30 14:33:42,4.0,927,19
2903,TV9881,,12:40:00,15:30:00,2020-10-01 15:21:49,4.0,927,18
2943,TV9881,,12:40:00,15:30:00,2020-10-02 16:00:45,4.0,927,17
2956,TV9881,,12:40:00,15:30:00,2020-10-03 14:02:22,4.0,927,16
3016,TV9881,,12:40:00,15:30:00,2020-10-04 14:37:42,4.0,927,15
3063,TV9881,,12:40:00,15:30:00,2020-10-05 14:44:03,4.0,927,14
3104,TV9881,,12:40:00,15:30:00,2020-10-06 13:37:20,4.0,927,13
3149,TV9881,,12:40:00,15:30:00,2020-10-07 14:23:55,4.0,927,12
3183,TV9881,,12:40:00,15:30:00,2020-10-08 14:09:56,4.0,927,11
3209,TV9881,,12:40:00,15:30:00,2020-10-09 14:26:31,4.0,927,10
3279,TV9881,,12:40:00,15:30:00,2020-10-10 14:15:46,3.5,827,9
3326,TV9881,,12:40:00,15:30:00,2020-10-11 14:17:37,3.5,827,8
3369,TV9881,,12:40:00,15:30:00,2020-10-12 14:18:33,3.5,827,7
3413,TV9881,,12:40:00,15:30:00,2020-10-13 13:06:18,4.0,927,6
3421,TV9881,,12:40:00,15:30:00,2020-10-14 14:19:31,3.8,877,5
3502,TV9881,,12:40:00,15:30:00,2020-10-15 13:30:14,3.8,877,4
3514,TV9881,,12:40:00,15:30:00,2020-10-16 14:19:37,3.8,877,3
3553,TV9881,,12:40:00,15:30:00,2020-10-17 12:59:09,3.8,877,2
3609,TV9881,,12:40:00,15:30:00,2020-10-18 15:25:09,4.8,1127,1
3650,TV9881,,12:40:00,15:30:00,2020-10-19 15:07:53,5.3,1230,0
1927,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:50,4.3,1012,45
1964,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:36,3.9,912,43
2001,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:35:08,3.9,912,42
2049,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:27,3.9,912,41
2073,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,3.9,912,40
2140,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:16,3.9,912,39
2168,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 15:02:10,3.9,912,36
2213,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:47:20,3.9,912,35
2303,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:44:26,3.9,912,33
2344,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:38:45,3.9,912,32
2388,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 16:10:18,3.9,912,31
2429,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 16:15:53,3.9,912,30
2472,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:33:01,3.9,912,29
2515,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:29:24,3.9,912,28
2577,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 15:03:29,3.9,912,27
2581,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:36:06,3.9,912,26
2642,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:51:26,4.9,1132,25
2688,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:54:58,3.9,912,24
2735,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 14:15:58,3.9,912,23
2762,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:23:26,3.7,862,22
2796,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:23:43,3.7,862,21
2839,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:33:42,3.7,862,19
2928,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 16:00:45,3.7,862,17
2982,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 14:02:22,3.7,862,16
