,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2308,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:52,6.4,1490,26
2369,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:08,4.9,1140,24
2383,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:31,3.0,700,21
2468,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:54,2.1,480,20
2518,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:09,2.1,500,19
2571,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,2.1,480,18
2578,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:36,2.1,480,16
2669,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:29,2.1,480,15
2718,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:03,2.1,480,14
2769,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:44,2.0,475,12
2818,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:17,2.1,500,11
2844,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:52,2.1,500,10
2913,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,2.8,650,9
2960,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:43,2.3,529,8
3008,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,2.8,650,7
3054,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:52,2.3,529,6
3101,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,2.8,650,5
3148,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:06,2.3,529,4
3195,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,2.7,627,2
3203,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:23,3.6,850,1
1830,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:02,10.0,2330,45
1872,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:08,6.3,1464,41
1918,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:42,6.3,1464,40
1919,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,6.4,1490,39
2006,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:40,6.4,1490,38
2050,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:13,6.3,1464,36
2096,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,6.4,1490,35
2139,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,5.3,1246,33
2188,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,6.4,1490,32
2234,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,6.3,1472,30
2280,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,6.4,1490,29
2286,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:52,6.4,1490,26
2328,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,4.9,1140,24
2374,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:31,3.0,700,21
2424,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:54,2.1,480,20
2474,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,2.1,500,19
2523,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,2.1,480,18
2622,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,2.1,480,16
2636,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:29,2.1,480,15
2674,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,2.1,480,14
2724,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:44,2.1,480,12
2774,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:17,2.1,500,11
2859,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:52,2.1,500,10
2875,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,2.8,650,9
2918,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:43,2.3,529,8
2965,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,2.8,650,7
3013,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:52,2.3,529,6
3059,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,2.8,650,5
3106,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:06,2.7,627,4
3154,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,2.7,627,2
3215,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:23,3.6,850,1
1813,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:02,5.5,1290,45
1845,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:08,5.3,1240,41
1904,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:42,5.3,1240,40
1949,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:22,5.5,1290,39
1992,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:40,5.5,1290,38
2036,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:13,5.3,1240,36
2081,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:20,5.5,1290,35
2113,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:47,5.3,1240,33
2174,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,5.5,1290,32
2202,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:37,5.3,1240,30
2265,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,5.5,1270,29
2322,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:52,5.5,1270,26
2343,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:08,5.2,1210,24
2410,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:31,3.2,750,21
2440,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:54,3.1,723,20
2492,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:09,3.2,750,19
2544,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,3.1,721,18
2605,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:36,2.5,575,16
2642,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:29,2.4,550,15
2692,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:03,2.4,550,14
2741,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:44,2.5,571,12
2792,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:17,4.1,950,11
2860,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:52,3.2,750,10
2893,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,2.5,580,9
2936,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:43,2.5,571,8
2983,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,2.5,580,7
3030,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:52,3.7,853,6
3077,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,4.1,950,5
3124,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:06,3.7,860,4
3172,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,4.2,970,2
3239,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:23,4.5,1050,1
3252,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:44,5.0,1160,0
1821,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:02,4.6,1080,45
1839,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:08,4.5,1040,41
1910,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:42,4.5,1040,40
1955,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:22,4.6,1080,39
1998,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:40,4.6,1080,38
2042,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:13,4.5,1040,36
2088,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:20,4.6,1080,35
2106,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:47,4.5,1040,33
2180,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:23,4.6,1080,32
2194,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:37,4.5,1040,30
2272,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:39,4.5,1060,29
2315,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:52,3.6,850,26
2336,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:08,3.6,850,24
2419,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:31,2.1,500,21
2431,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:54,2.0,472,20
2483,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:09,2.1,500,19
2534,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:49,2.0,471,18
2614,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:36,1.6,367,16
2632,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:29,1.9,450,15
2683,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:03,1.9,450,14
2733,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:44,2.5,571,12
2783,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:17,2.5,580,11
2827,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:52,2.5,580,10
2884,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.5,580,9
2927,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:43,2.4,557,8
2974,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:42,2.5,580,7
3022,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:52,2.4,559,6
3068,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:10,2.5,580,5
3115,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:06,2.4,549,4
3163,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:56,4.2,970,2
3230,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:23,4.1,950,1
1798,ZH5014,HO1058,05:55:00,08:45:00,2020-06-08 13:59:02,6.1,1290,45
1860,ZH5014,HO1058,05:55:00,08:45:00,2020-06-12 14:52:08,6.0,1270,41
1889,ZH5014,HO1058,05:55:00,08:45:00,2020-06-13 13:58:42,6.0,1263,40
1934,ZH5014,HO1058,05:55:00,08:45:00,2020-06-14 15:19:22,6.1,1290,39
1977,ZH5014,HO1058,05:55:00,08:45:00,2020-06-15 14:27:40,6.1,1290,38
2021,ZH5014,HO1058,05:55:00,08:45:00,2020-06-17 13:58:13,6.0,1263,36
2065,ZH5014,HO1058,05:55:00,08:45:00,2020-06-18 13:06:20,6.1,1290,35
2129,ZH5014,HO1058,05:55:00,08:45:00,2020-06-20 13:15:47,6.0,1263,33
2158,ZH5014,HO1058,05:55:00,08:45:00,2020-06-21 14:37:23,6.1,1290,32
2218,ZH5014,HO1058,05:55:00,08:45:00,2020-06-23 14:58:37,6.0,1270,30
2250,ZH5014,HO1058,05:55:00,08:45:00,2020-06-24 13:44:39,6.1,1290,29
2298,ZH5014,HO1058,05:55:00,08:45:00,2020-06-27 15:27:52,6.1,1290,26
2359,ZH5014,HO1058,05:55:00,08:45:00,2020-06-29 13:10:08,6.1,1290,24
2393,ZH5014,HO1058,05:55:00,08:45:00,2020-07-02 15:26:31,3.1,660,21
2457,ZH5014,HO1058,05:55:00,08:45:00,2020-07-03 13:37:54,2.1,441,20
2509,ZH5014,HO1058,05:55:00,08:45:00,2020-07-04 15:43:09,2.1,450,19
2561,ZH5014,HO1058,05:55:00,08:45:00,2020-07-05 14:17:49,2.1,442,18
2588,ZH5014,HO1058,05:55:00,08:45:00,2020-07-07 11:58:36,2.1,443,16
2659,ZH5014,HO1058,05:55:00,08:45:00,2020-07-08 13:48:29,2.1,443,15
2709,ZH5014,HO1058,05:55:00,08:45:00,2020-07-09 14:45:03,2.1,443,14
2759,ZH5014,HO1058,05:55:00,08:45:00,2020-07-11 13:54:44,2.1,443,12
2809,ZH5014,HO1058,05:55:00,08:45:00,2020-07-12 14:10:17,2.2,462,11
2867,ZH5014,HO1058,05:55:00,08:45:00,2020-07-13 13:22:52,2.1,450,10
1822,ZH5016,HO1060,19:10:00,21:40:00,2020-06-08 13:59:02,9.0,1910,45
1837,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:52:08,6.0,1270,41
1911,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:42,6.0,1263,40
1956,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:22,6.1,1290,39
1999,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:40,6.1,1290,38
2043,ZH5016,HO1060,19:10:00,21:40:00,2020-06-17 13:58:13,6.0,1263,36
2089,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:06:20,6.1,1290,35
2105,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:47,6.0,1263,33
2181,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:23,6.1,1290,32
2193,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:37,6.0,1270,30
2273,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:39,6.1,1290,29
2314,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:27:52,6.1,1290,26
2335,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:10:08,6.1,1290,24
2420,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:31,3.1,660,21
2430,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:37:54,3.1,647,20
2482,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:09,3.1,660,19
2533,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:49,3.1,650,18
2615,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:36,3.0,644,16
2631,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:29,3.1,650,15
2682,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:03,2.2,473,14
2732,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:44,2.2,473,12
2782,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:17,2.3,480,11
2854,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:52,3.1,660,10
2883,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,2.3,480,9
2926,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:43,3.0,645,8
2973,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:42,3.1,660,7
3021,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:52,3.0,645,6
3067,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:10,3.1,660,5
3114,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:06,3.0,645,4
3162,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,3.0,645,2
3229,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:23,4.1,870,1
3260,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:44,6.0,1265,0
1797,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:02,8.6,1820,45
1861,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:08,6.5,1372,41
1888,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:42,6.5,1372,40
1933,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:22,6.5,1380,39
1976,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:40,6.5,1380,38
2020,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:13,6.5,1372,36
2064,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:20,6.5,1380,35
2130,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:47,6.5,1373,33
2157,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:23,6.5,1380,32
2219,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:37,6.5,1375,30
2249,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:39,6.5,1380,29
2299,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:52,6.5,1380,26
2360,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:08,6.5,1380,24
2392,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:31,3.1,660,21
2458,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:54,2.6,541,20
2510,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:09,2.6,550,19
2562,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,2.6,542,18
2587,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:36,2.6,543,16
2660,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:29,2.6,543,15
2710,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:03,2.6,543,14
2760,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:44,2.6,542,12
2810,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:17,2.6,550,11
2868,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:52,2.6,550,10
2906,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,2.6,550,9
2952,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:43,2.6,542,8
2999,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,2.6,550,7
3046,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:52,3.0,645,6
3093,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,3.1,660,5
3140,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:06,3.0,645,4
3188,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,3.0,645,2
3211,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:23,5.1,1080,1
3255,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:44,7.0,1490,0
1795,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:02,8.6,1820,45
1863,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:08,6.5,1372,41
1886,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:42,6.5,1372,40
1931,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:22,6.5,1380,39
1974,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:40,6.5,1380,38
2018,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:13,6.5,1372,36
2062,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:20,6.5,1380,35
2132,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:47,6.5,1373,33
2155,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:23,6.5,1380,32
2221,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:37,6.5,1375,30
2247,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,6.5,1380,29
2301,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:52,6.5,1380,26
2362,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:08,6.5,1380,24
2390,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:31,3.1,660,21
2460,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:54,2.6,541,20
2512,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,2.6,550,19
2564,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,2.6,542,18
2585,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,2.6,543,16
2662,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:29,2.6,543,15
2712,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,2.6,543,14
2762,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:44,2.6,542,12
2812,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:17,2.6,550,11
2843,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:52,2.6,550,10
2907,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,2.6,550,9
2953,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:43,2.6,542,8
3000,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,3.1,660,7
3047,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:52,3.0,645,6
3094,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,3.1,660,5
3141,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:06,3.0,645,4
3189,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,3.0,645,2
3210,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:23,4.1,870,1
