,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2483,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:26,2.1,480,24
2535,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:52,2.1,480,23
2587,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:07,2.1,480,22
2639,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:13,2.1,500,21
2681,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:05,1.5,340,20
2744,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:07,2.3,530,19
2795,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:55,2.1,480,18
2847,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:33,2.3,530,17
2899,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:58,2.3,530,16
2949,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,15
3001,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:48,2.3,530,14
3053,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:40,2.3,530,13
3105,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:56,2.3,530,12
3157,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:21,2.3,530,11
3209,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:07,2.3,530,10
3261,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:58,2.3,530,9
3313,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:56,2.3,530,8
3365,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:08,2.3,530,7
3417,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:08,2.1,500,6
3469,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:46,2.1,500,5
3521,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:12,2.7,620,4
3573,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:32,3.0,700,3
3625,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,4.2,980,2
3677,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:33,5.4,1260,0
3720,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:24,5.4,1260,0
1687,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:24,4.4,1030,45
1732,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:49,4.4,1030,44
1778,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:47,2.3,540,43
1829,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:18,2.3,540,41
1878,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:46,2.3,540,40
1956,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:50,2.3,541,39
1993,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:28,2.3,540,38
2021,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:08:12,2.3,540,37
2069,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:48,2.4,551,36
2117,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:40,2.3,540,35
2166,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:55,2.4,552,34
2229,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:49,2.3,542,33
2277,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:00,2.3,544,32
2310,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:08,2.3,535,30
2354,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:02,2.3,530,26
2406,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:22,2.1,480,25
2456,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:26,2.1,480,24
2509,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:52,2.1,480,23
2561,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:07,2.1,480,22
2614,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:13,2.1,500,21
2698,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:05,1.5,340,20
2718,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:07,2.3,530,19
2770,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:55,2.1,480,18
2823,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:33,2.3,530,17
2874,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:58,2.3,530,16
2926,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,15
2976,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:48,2.3,530,14
3028,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:40,2.3,530,13
3080,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:56,2.3,530,12
3132,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:21,2.3,530,11
3184,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:07,2.3,530,10
3236,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:13:58,2.3,530,9
3288,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:56,2.3,530,8
3340,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:08,2.3,530,7
3392,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:08,2.1,500,6
3444,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:46,2.1,500,5
3496,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:11:12,1.9,450,4
3548,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:32,2.3,530,3
3600,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:13,4.2,980,2
3652,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:33,5.4,1260,0
3703,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:24,5.4,1260,0
1721,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:24,6.4,1490,45
1767,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:49,6.4,1490,44
1813,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:47,6.4,1490,43
1842,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:18,6.4,1490,41
1891,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:46,6.5,1520,40
1943,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:50,5.4,1260,39
1968,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:28,5.4,1260,38
2034,TV9865,,10:25:00,13:05:00,2020-06-22 13:08:12,5.4,1260,37
2082,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:48,5.4,1260,36
2130,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:40,5.4,1260,35
2179,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:55,5.4,1260,34
2209,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:49,5.4,1260,33
2290,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:00,5.4,1260,32
2323,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:08,5.4,1260,30
2393,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:02,3.6,850,26
2444,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:22,2.1,500,25
2496,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:26,2.1,500,24
2548,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:52,2.1,500,23
2600,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:07,2.1,500,22
2652,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:13,2.1,500,21
2704,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:05,2.1,500,20
2756,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:07,2.1,500,19
2808,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:55,2.1,500,18
2860,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:33,2.1,500,17
2912,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:58,2.1,500,16
2962,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:55,2.4,550,15
3014,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:48,2.4,550,14
3066,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:40,2.4,550,13
3118,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:56,2.4,550,12
3170,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:21,2.8,650,11
3222,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:07,2.8,650,10
3274,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:58,2.8,650,9
3326,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,8
3378,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:08,2.4,550,7
3430,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:08,2.8,650,6
3482,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:46,2.8,650,5
3534,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:12,2.8,650,4
3586,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:32,2.8,650,3
3638,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,2.8,650,2
3690,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:33,4.4,1030,0
1720,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:24,6.4,1490,45
1766,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:49,6.4,1490,44
1812,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:47,6.4,1490,43
1841,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:18,6.4,1490,41
1890,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:46,10.0,2330,40
1944,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:50,5.4,1260,39
1967,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:28,5.4,1260,38
2033,TV9881,,12:40:00,15:30:00,2020-06-22 13:08:12,5.4,1260,37
2081,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:48,5.4,1260,36
2129,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:40,5.4,1260,35
2178,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:55,5.4,1260,34
2208,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:49,5.4,1260,33
2289,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:00,5.4,1260,32
2322,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:08,5.4,1260,30
2394,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:02,3.6,850,26
2443,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:22,2.1,500,25
2495,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:26,2.1,500,24
2547,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:52,2.1,500,23
2599,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:07,2.1,500,22
2651,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:13,2.1,500,21
2694,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:05,2.1,500,20
2755,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:07,2.1,500,19
2807,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:55,2.1,500,18
2859,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:33,2.1,500,17
2911,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:58,2.1,500,16
2961,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:55,2.4,550,15
3013,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:48,2.4,550,14
3065,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:40,2.4,550,13
3117,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:56,2.4,550,12
3169,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:21,2.8,650,11
3221,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:07,2.8,650,10
3273,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:58,2.8,650,9
3325,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:56,2.8,650,8
3377,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:08,2.4,550,7
3429,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:08,2.8,650,6
3481,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:46,2.8,650,5
3533,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:12,2.8,650,4
3585,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:32,2.8,650,3
3637,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,2.8,650,2
3689,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:33,4.4,1030,0
1705,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:24,6.3,1464,45
1751,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:49,6.3,1464,44
1797,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:47,6.4,1490,43
1860,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:18,6.3,1472,41
1903,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:46,6.3,1464,40
1926,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:50,6.4,1490,39
2004,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:28,5.3,1246,38
2052,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:08:12,6.4,1490,37
2100,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:48,6.4,1490,36
2148,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:40,5.3,1246,35
2196,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,5.3,1246,34
2244,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:49,6.4,1490,33
2260,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:00,5.3,1246,32
2340,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:08,5.4,1260,30
2373,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:02,3.5,823,26
2425,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:22,2.1,500,25
2476,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:26,2.1,500,24
2529,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:52,2.1,500,23
2581,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:07,2.1,500,22
2634,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:13,2.1,500,21
2675,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:05,2.1,480,20
2738,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:07,2.1,500,19
2789,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:55,2.0,475,18
2842,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:33,2.1,500,17
2893,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:58,2.1,500,16
2944,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,2.8,650,15
2995,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:48,2.3,529,14
3047,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,2.8,650,13
3099,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:56,2.8,650,12
3151,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:21,2.8,650,11
3203,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:07,2.8,650,10
3255,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:58,2.8,650,9
3307,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,2.8,650,8
3359,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:08,2.8,650,7
3411,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:08,2.8,650,6
3463,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:46,2.8,650,5
3515,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:12,2.7,627,4
3567,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:32,2.7,627,3
3619,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,2.8,650,2
3671,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:33,4.7,1099,0
1690,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:24,6.3,1464,45
1735,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,6.3,1464,44
1781,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:47,6.4,1490,43
1834,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:18,6.3,1472,41
1883,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,6.3,1464,40
1951,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:50,6.4,1490,39
1987,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:28,5.3,1246,38
2026,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:08:12,6.4,1490,37
2074,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,6.4,1490,36
2122,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:40,5.3,1246,35
2171,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,5.3,1246,34
2234,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:49,6.4,1490,33
2282,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,5.3,1246,32
2315,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,5.4,1260,30
2356,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:02,3.5,823,26
2408,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:22,2.1,500,25
2459,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:26,2.1,500,24
2512,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:52,2.1,500,23
2564,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:07,2.1,500,22
2617,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:13,2.1,500,21
2701,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:05,2.1,480,20
2721,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:07,2.1,500,19
2772,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:55,2.1,480,18
2825,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,2.1,500,17
2876,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:58,2.1,500,16
2928,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,2.8,650,15
2978,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:48,2.3,529,14
3030,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,2.8,650,13
3082,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:56,2.8,650,12
3134,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,2.8,650,11
3186,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,2.8,650,10
3238,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:58,2.8,650,9
3290,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,2.8,650,8
3342,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:08,2.8,650,7
3394,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:08,2.8,650,6
3446,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:46,2.8,650,5
3498,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:12,2.7,627,4
3550,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,2.7,627,3
3602,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,2.8,650,2
3654,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:33,4.7,1099,0
1719,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:24,5.3,1240,45
1765,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:49,5.3,1240,44
1811,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:47,5.5,1290,43
1839,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:18,5.3,1240,41
1888,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:46,5.3,1240,40
1946,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:50,5.5,1290,39
1965,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:28,5.3,1240,38
2031,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:08:12,5.5,1290,37
2079,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:48,5.5,1270,36
2127,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:40,5.2,1218,35
2176,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,3.6,845,34
2206,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:49,3.6,850,33
2287,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:00,3.6,845,32
2320,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:08,3.6,850,30
2395,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:02,3.1,723,26
2442,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:22,3.2,750,25
2494,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:26,3.2,750,24
2546,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:52,3.2,750,23
2598,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:07,2.6,600,22
2650,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:13,2.5,580,21
2693,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:05,2.4,550,20
2754,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:07,2.5,580,19
2806,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:55,2.5,571,18
2858,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:33,2.5,580,17
2910,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:58,2.5,580,16
2960,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,2.5,580,15
3012,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:48,2.5,571,14
3064,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,2.5,580,13
3116,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:56,2.5,580,12
3168,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:21,2.5,580,11
3220,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,2.5,580,10
3272,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:58,4.1,950,9
3324,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,8
3376,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:08,3.0,700,7
3428,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:08,3.0,700,6
3480,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:46,3.0,700,5
3532,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:12,2.8,659,4
3584,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:32,2.3,543,3
3636,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,4.1,950,2
3688,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:33,4.9,1142,0
3719,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:24,5.3,1242,0
1685,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:24,4.5,1040,45
1729,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:49,4.5,1040,44
1776,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:47,4.6,1080,43
1825,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:18,4.5,1040,41
1874,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:46,4.5,1040,40
1960,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:50,4.6,1080,39
1998,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:28,4.5,1040,38
2017,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:08:12,4.6,1080,37
2065,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:48,4.5,1060,36
2113,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:40,4.4,1016,35
2162,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:55,3.6,845,34
2225,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:49,3.6,850,33
2273,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:00,3.6,845,32
2306,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:08,3.6,850,30
2350,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:02,2.0,472,26
2404,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:22,2.1,500,25
2454,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:26,2.1,500,24
2507,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:52,2.1,500,23
2559,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:07,1.7,400,22
2612,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:13,2.1,480,21
2696,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:05,1.9,450,20
2716,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:07,2.5,580,19
2766,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:55,2.5,571,18
2819,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:33,2.5,580,17
2870,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:58,2.5,580,16
2922,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:55,2.5,580,15
2972,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:48,2.4,557,14
3024,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:40,2.5,580,13
3076,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:56,2.5,580,12
3128,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:21,2.5,580,11
3180,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:07,2.5,580,10
3232,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:58,2.5,580,9
3284,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:56,2.5,580,8
3336,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:08,2.5,580,7
3388,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:08,2.5,580,6
3440,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:46,2.5,580,5
3492,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:12,2.3,539,4
3544,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:32,2.3,539,3
