,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1973,TV9865,,10:25:00,12:55:00,2021-08-24 14:32:06,3.5,908,7
2012,TV9865,,10:25:00,12:55:00,2021-08-25 13:45:45,3.5,908,6
2022,TV9865,,10:25:00,12:55:00,2021-08-26 14:30:18,3.5,908,5
2066,TV9865,,10:25:00,12:55:00,2021-08-27 12:51:15,3.5,908,4
2102,TV9865,,10:25:00,12:55:00,2021-08-27 13:58:38,3.5,908,4
2138,TV9865,,10:25:00,12:55:00,2021-08-28 13:56:40,3.5,908,3
2160,TV9865,,10:25:00,12:55:00,2021-08-29 14:13:29,3.5,908,2
2174,TV9865,,10:25:00,12:55:00,2021-08-30 14:02:13,3.0,760,1
2207,TV9865,,10:25:00,12:55:00,2021-08-31 13:46:16,2.7,681,0
947,TV9881,,12:40:00,15:30:00,2021-07-22 14:13:32,9.9,2527,40
977,TV9881,,12:40:00,15:30:00,2021-07-23 14:42:02,9.9,2527,39
1010,TV9881,,12:40:00,15:30:00,2021-07-24 10:22:56,9.9,2527,38
1042,TV9881,,12:40:00,15:30:00,2021-07-24 14:12:43,9.9,2527,38
1079,TV9881,,12:40:00,15:30:00,2021-07-25 14:10:31,9.9,2527,37
1099,TV9881,,12:40:00,15:30:00,2021-07-26 14:48:10,9.9,2527,36
1131,TV9881,,12:40:00,15:30:00,2021-07-27 14:46:51,9.9,2527,35
1159,TV9881,,12:40:00,15:30:00,2021-07-28 14:33:05,9.9,2527,34
1186,TV9881,,12:40:00,15:30:00,2021-07-29 14:37:27,10.0,2560,33
1239,TV9881,,12:40:00,15:30:00,2021-07-30 14:00:39,9.9,2527,32
1264,TV9881,,12:40:00,15:30:00,2021-07-31 13:58:27,10.0,2560,31
1292,TV9881,,12:40:00,15:30:00,2021-08-02 14:31:52,9.9,2527,29
1310,TV9881,,12:40:00,15:30:00,2021-08-03 14:05:52,9.9,2527,28
1328,TV9881,,12:40:00,15:30:00,2021-08-04 14:30:13,9.9,2527,27
1350,TV9881,,12:40:00,15:30:00,2021-08-05 14:26:37,10.0,2560,26
1382,TV9881,,12:40:00,15:30:00,2021-08-06 14:36:31,9.9,2527,25
1400,TV9881,,12:40:00,15:30:00,2021-08-07 14:38:26,5.9,1520,24
1423,TV9881,,12:40:00,15:30:00,2021-08-08 14:36:32,5.9,1520,23
1460,TV9881,,12:40:00,15:30:00,2021-08-09 14:37:12,5.9,1520,22
1510,TV9881,,12:40:00,15:30:00,2021-08-10 14:27:13,5.9,1520,21
1532,TV9881,,12:40:00,15:30:00,2021-08-11 14:37:24,5.9,1520,20
1584,TV9881,,12:40:00,15:30:00,2021-08-12 13:49:35,5.9,1520,19
1613,TV9881,,12:40:00,15:30:00,2021-08-13 06:30:14,5.4,1392,18
1640,TV9881,,12:40:00,15:30:00,2021-08-13 13:51:45,5.4,1392,18
1694,TV9881,,12:40:00,15:30:00,2021-08-14 13:57:05,5.4,1392,17
1712,TV9881,,12:40:00,15:30:00,2021-08-15 13:44:52,5.4,1392,16
1730,TV9881,,12:40:00,15:30:00,2021-08-16 14:20:50,5.4,1392,15
1753,TV9881,,12:40:00,15:30:00,2021-08-17 13:50:08,5.4,1392,14
1790,TV9881,,12:40:00,15:30:00,2021-08-18 13:53:27,3.9,1007,13
1822,TV9881,,12:40:00,15:30:00,2021-08-19 13:50:56,3.9,1007,12
1843,TV9881,,12:40:00,15:30:00,2021-08-20 13:51:27,3.9,1007,11
1879,TV9881,,12:40:00,15:30:00,2021-08-21 14:27:51,3.9,1007,10
1903,TV9881,,12:40:00,15:30:00,2021-08-22 13:59:14,3.9,1007,9
1923,TV9881,,12:40:00,15:30:00,2021-08-23 14:24:18,3.9,1007,8
1947,TV9881,,12:40:00,15:30:00,2021-08-24 14:32:06,3.5,908,7
2009,TV9881,,12:40:00,15:30:00,2021-08-25 13:45:45,3.5,908,6
2024,TV9881,,12:40:00,15:30:00,2021-08-26 14:30:18,3.5,908,5
2063,TV9881,,12:40:00,15:30:00,2021-08-27 12:51:15,3.6,920,4
2099,TV9881,,12:40:00,15:30:00,2021-08-27 13:58:38,3.6,920,4
2135,TV9881,,12:40:00,15:30:00,2021-08-28 13:56:40,3.5,908,3
2158,TV9881,,12:40:00,15:30:00,2021-08-29 14:13:29,3.5,908,2
2171,TV9881,,12:40:00,15:30:00,2021-08-30 14:02:13,3.0,760,1
2210,TV9881,,12:40:00,15:30:00,2021-08-31 13:46:16,3.0,767,0
1183,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:37:27,10.0,2560,33
1277,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:58:27,10.0,2560,31
1373,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:26:37,10.0,2560,26
1447,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:37:12,6.4,1636,22
1487,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:27:13,6.4,1636,21
1556,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:37:24,6.4,1636,20
1561,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:49:35,6.4,1636,19
1629,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:30:14,6.4,1636,18
1648,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:51:45,6.4,1636,18
1681,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:57:05,6.4,1636,17
1777,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:50:08,6.4,1636,14
1814,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:53:27,5.4,1376,13
1855,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:27:51,4.4,1116,10
1914,ZH3907,TV9865,10:25:00,12:55:00,2021-08-23 14:24:18,4.4,1116,8
1970,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:32:06,4.4,1116,7
1984,ZH3907,TV9865,10:25:00,12:55:00,2021-08-25 13:45:45,4.4,1116,6
2039,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 12:51:15,4.4,1116,4
2086,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 13:58:38,4.4,1116,4
2112,ZH3907,TV9865,10:25:00,12:55:00,2021-08-28 13:56:40,4.0,1020,3
2185,ZH3907,TV9865,10:25:00,12:55:00,2021-08-30 14:02:13,3.3,840,1
2220,ZH3907,TV9865,10:25:00,12:55:00,2021-08-31 13:46:16,3.3,840,0
1198,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:37:27,10.0,2560,33
1280,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:58:27,10.0,2560,31
1370,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:26:37,10.0,2560,26
1444,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:36:32,6.4,1628,23
1481,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:37:12,6.4,1628,22
1490,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:27:13,6.4,1628,21
1553,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:37:24,6.4,1628,20
1564,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:49:35,6.4,1628,19
1626,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:30:14,6.4,1628,18
1651,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:51:45,6.4,1628,18
1678,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:57:05,6.4,1628,17
1774,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:50:08,6.4,1628,14
1811,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:53:27,5.3,1368,13
1858,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:27:51,4.3,1108,10
1911,ZH3921,TV9881,12:40:00,15:30:00,2021-08-23 14:24:18,4.3,1108,8
1968,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:32:06,4.3,1108,7
1987,ZH3921,TV9881,12:40:00,15:30:00,2021-08-25 13:45:45,4.3,1108,6
2042,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 12:51:15,4.3,1108,4
2083,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 13:58:38,4.3,1108,4
2115,ZH3921,TV9881,12:40:00,15:30:00,2021-08-28 13:56:40,4.0,1020,3
2188,ZH3921,TV9881,12:40:00,15:30:00,2021-08-30 14:02:13,3.3,840,1
2223,ZH3921,TV9881,12:40:00,15:30:00,2021-08-31 13:46:16,3.3,840,0
832,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:58:10,9.1,2330,45
854,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:35:46,9.1,2330,44
874,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:11:10,9.2,2360,43
906,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:37:47,9.1,2330,41
924,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:13:32,9.1,2330,40
956,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:42:02,9.1,2330,39
1009,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:22:56,9.1,2330,38
1040,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:12:43,9.1,2330,38
1078,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:10:31,9.1,2330,37
1098,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:48:10,9.1,2330,36
1132,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:46:51,9.1,2330,35
1160,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:33:05,7.0,1800,34
1197,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:37:27,7.0,1800,33
1238,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 14:00:39,7.0,1800,32
1263,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:58:27,7.0,1800,31
1351,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:26:37,7.0,1800,26
1424,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:36:32,7.0,1800,23
1461,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:37:12,7.0,1800,22
1509,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:27:13,7.0,1800,21
1533,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:37:24,7.0,1800,20
1583,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:49:35,7.0,1800,19
1612,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:30:14,7.0,1800,18
1641,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:51:45,7.0,1800,18
1695,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:57:05,7.0,1800,17
1754,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:50:08,7.0,1800,14
1791,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:53:27,4.3,1110,13
1878,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:27:51,4.3,1110,10
1926,ZH4501,CA4501,16:30:00,19:30:00,2021-08-23 14:24:18,4.3,1110,8
1948,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:32:06,4.3,1110,7
2008,ZH4501,CA4501,16:30:00,19:30:00,2021-08-25 13:45:45,3.9,1000,6
2062,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 12:51:15,3.9,1000,4
2098,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 13:58:38,3.9,1000,4
2134,ZH4501,CA4501,16:30:00,19:30:00,2021-08-28 13:56:40,3.9,1000,3
2170,ZH4501,CA4501,16:30:00,19:30:00,2021-08-30 14:02:13,4.1,1050,1
2211,ZH4501,CA4501,16:30:00,19:30:00,2021-08-31 13:46:16,3.3,850,0
833,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:58:10,9.1,2330,45
855,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:35:46,9.1,2330,44
877,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:11:10,9.2,2363,43
907,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:37:47,9.1,2330,41
925,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:13:32,9.1,2330,40
976,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:42:02,9.1,2330,39
1008,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:22:56,9.1,2330,38
1039,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:12:43,9.1,2330,38
1077,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:10:31,9.1,2330,37
1097,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:48:10,9.1,2330,36
1133,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:46:51,9.1,2330,35
1161,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:33:05,7.0,1800,34
1203,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:37:27,7.0,1800,33
1237,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 14:00:39,7.0,1800,32
1250,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:58:27,7.0,1800,31
1352,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:26:37,7.0,1800,26
1425,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:36:32,7.0,1800,23
1462,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:37:12,7.0,1800,22
1508,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:27:13,7.0,1800,21
1534,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:37:24,7.0,1800,20
1582,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:49:35,7.0,1800,19
1611,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:30:14,5.2,1330,18
1642,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:51:45,5.2,1330,18
1696,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:57:05,5.2,1330,17
1755,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:50:08,5.2,1330,14
1792,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:53:27,3.9,1000,13
1877,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:27:51,3.9,1000,10
1929,ZH4515,CA4515,08:05:00,10:45:00,2021-08-23 14:24:18,3.5,900,8
1949,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:32:06,3.5,900,7
2007,ZH4515,CA4515,08:05:00,10:45:00,2021-08-25 13:45:45,3.5,900,6
2061,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 12:51:15,3.5,900,4
2097,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 13:58:38,3.5,900,4
2133,ZH4515,CA4515,08:05:00,10:45:00,2021-08-28 13:56:40,3.1,800,3
2169,ZH4515,CA4515,08:05:00,10:45:00,2021-08-30 14:02:13,4.1,1050,1
2212,ZH4515,CA4515,08:05:00,10:45:00,2021-08-31 13:46:16,3.1,800,0
