,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3232,MU5406,,10:00:00,12:40:00,2021-01-11 14:30:13,2.1,500,7
3253,MU5406,,10:00:00,12:40:00,2021-01-12 14:07:38,2.1,500,6
3281,MU5406,,10:00:00,12:40:00,2021-01-13 13:50:05,2.1,500,5
3287,MU5406,,10:00:00,12:40:00,2021-01-14 13:39:26,2.1,500,4
3313,MU5406,,10:00:00,12:40:00,2021-01-15 13:53:45,3.0,700,3
3346,MU5406,,10:00:00,12:40:00,2021-01-16 13:42:13,3.0,700,2
3397,MU5406,,10:00:00,12:40:00,2021-01-17 13:42:28,4.5,1050,1
3471,MU5406,,10:00:00,12:40:00,2021-01-18 13:43:46,4.5,1050,0
1538,MU5408,,12:00:00,14:25:00,2020-12-04 14:02:50,2.9,680,45
1582,MU5408,,12:00:00,14:25:00,2020-12-05 16:28:08,2.9,680,44
1656,MU5408,,12:00:00,14:25:00,2020-12-06 16:19:39,2.9,680,43
1668,MU5408,,12:00:00,14:25:00,2020-12-07 16:03:30,2.9,680,42
1708,MU5408,,12:00:00,14:25:00,2020-12-08 15:38:40,2.9,680,41
1752,MU5408,,12:00:00,14:25:00,2020-12-09 14:31:55,2.9,680,40
1798,MU5408,,12:00:00,14:25:00,2020-12-10 14:16:55,2.9,680,39
1845,MU5408,,12:00:00,14:25:00,2020-12-11 13:53:27,2.9,680,38
1892,MU5408,,12:00:00,14:25:00,2020-12-12 15:22:39,2.9,680,37
1939,MU5408,,12:00:00,14:25:00,2020-12-13 16:36:51,2.9,680,36
1983,MU5408,,12:00:00,14:25:00,2020-12-14 20:51:09,2.9,680,35
2034,MU5408,,12:00:00,14:25:00,2020-12-15 16:06:52,2.9,680,34
2081,MU5408,,12:00:00,14:25:00,2020-12-16 15:13:06,2.9,680,33
2129,MU5408,,12:00:00,14:25:00,2020-12-17 14:56:13,3.0,700,32
2175,MU5408,,12:00:00,14:25:00,2020-12-18 14:11:21,3.0,700,31
2222,MU5408,,12:00:00,14:25:00,2020-12-19 14:08:01,3.0,700,30
2303,MU5408,,12:00:00,14:25:00,2020-12-20 14:25:39,3.0,700,29
2339,MU5408,,12:00:00,14:25:00,2020-12-21 14:42:36,2.6,600,28
2364,MU5408,,12:00:00,14:25:00,2020-12-22 14:02:22,2.0,470,27
2433,MU5408,,12:00:00,14:25:00,2020-12-23 14:10:00,2.1,500,26
2456,MU5408,,12:00:00,14:25:00,2020-12-24 13:53:04,2.1,500,25
2506,MU5408,,12:00:00,14:25:00,2020-12-25 14:27:56,2.1,480,24
2585,MU5408,,12:00:00,14:25:00,2020-12-26 23:45:39,2.1,500,23
2637,MU5408,,12:00:00,14:25:00,2020-12-27 13:57:10,2.1,500,22
2659,MU5408,,12:00:00,14:25:00,2020-12-28 13:48:05,2.8,650,21
2716,MU5408,,12:00:00,14:25:00,2020-12-29 13:47:19,2.1,500,20
2722,MU5408,,12:00:00,14:25:00,2020-12-30 14:05:45,2.8,650,19
2808,MU5408,,12:00:00,14:25:00,2020-12-31 13:56:35,2.8,650,18
2820,MU5408,,12:00:00,14:25:00,2021-01-01 01:55:26,2.3,540,17
2856,MU5408,,12:00:00,14:25:00,2021-01-01 14:19:47,2.4,570,17
2911,MU5408,,12:00:00,14:25:00,2021-01-02 14:38:01,2.4,570,16
2923,MU5408,,12:00:00,14:25:00,2021-01-03 14:01:24,2.8,650,15
3003,MU5408,,12:00:00,14:25:00,2021-01-04 14:03:38,2.1,480,14
3017,MU5408,,12:00:00,14:25:00,2021-01-05 14:27:18,2.1,500,13
3051,MU5408,,12:00:00,14:25:00,2021-01-06 13:49:27,2.1,500,12
3113,MU5408,,12:00:00,14:25:00,2021-01-07 14:21:55,2.1,480,11
3125,MU5408,,12:00:00,14:25:00,2021-01-08 14:15:53,2.1,500,10
3170,MU5408,,12:00:00,14:25:00,2021-01-09 14:13:57,2.1,500,9
3211,MU5408,,12:00:00,14:25:00,2021-01-10 13:41:51,2.1,500,8
3230,MU5408,,12:00:00,14:25:00,2021-01-11 14:30:13,2.1,500,7
3251,MU5408,,12:00:00,14:25:00,2021-01-12 14:07:38,3.2,750,6
3283,MU5408,,12:00:00,14:25:00,2021-01-13 13:50:05,2.1,500,5
3285,MU5408,,12:00:00,14:25:00,2021-01-14 13:39:26,2.1,500,4
3309,MU5408,,12:00:00,14:25:00,2021-01-15 13:53:45,3.0,700,3
3352,MU5408,,12:00:00,14:25:00,2021-01-16 13:42:13,3.0,700,2
3393,MU5408,,12:00:00,14:25:00,2021-01-17 13:42:28,4.5,1050,1
3433,MU5408,,12:00:00,14:25:00,2021-01-18 13:43:46,4.5,1050,0
1536,MU5410,,12:45:00,15:20:00,2020-12-04 14:02:50,2.9,680,45
1583,MU5410,,12:45:00,15:20:00,2020-12-05 16:28:08,2.9,680,44
1658,MU5410,,12:45:00,15:20:00,2020-12-06 16:19:39,2.9,680,43
1666,MU5410,,12:45:00,15:20:00,2020-12-07 16:03:30,2.9,680,42
1707,MU5410,,12:45:00,15:20:00,2020-12-08 15:38:40,2.9,680,41
1751,MU5410,,12:45:00,15:20:00,2020-12-09 14:31:55,2.9,680,40
1797,MU5410,,12:45:00,15:20:00,2020-12-10 14:16:55,2.9,680,39
1844,MU5410,,12:45:00,15:20:00,2020-12-11 13:53:27,2.9,680,38
1891,MU5410,,12:45:00,15:20:00,2020-12-12 15:22:39,2.9,680,37
1938,MU5410,,12:45:00,15:20:00,2020-12-13 16:36:51,2.9,680,36
1982,MU5410,,12:45:00,15:20:00,2020-12-14 20:51:09,2.9,680,35
2033,MU5410,,12:45:00,15:20:00,2020-12-15 16:06:52,2.9,680,34
2079,MU5410,,12:45:00,15:20:00,2020-12-16 15:13:06,2.9,680,33
2127,MU5410,,12:45:00,15:20:00,2020-12-17 14:56:13,3.0,700,32
2173,MU5410,,12:45:00,15:20:00,2020-12-18 14:11:21,3.0,700,31
2220,MU5410,,12:45:00,15:20:00,2020-12-19 14:08:01,3.0,700,30
2305,MU5410,,12:45:00,15:20:00,2020-12-20 14:25:39,3.0,700,29
2337,MU5410,,12:45:00,15:20:00,2020-12-21 14:42:36,2.6,600,28
2362,MU5410,,12:45:00,15:20:00,2020-12-22 14:02:22,2.0,470,27
2431,MU5410,,12:45:00,15:20:00,2020-12-23 14:10:00,2.1,500,26
2454,MU5410,,12:45:00,15:20:00,2020-12-24 13:53:04,2.1,500,25
2504,MU5410,,12:45:00,15:20:00,2020-12-25 14:27:56,2.1,480,24
2587,MU5410,,12:45:00,15:20:00,2020-12-26 23:45:39,2.1,500,23
2635,MU5410,,12:45:00,15:20:00,2020-12-27 13:57:10,2.1,500,22
2661,MU5410,,12:45:00,15:20:00,2020-12-28 13:48:05,2.8,650,21
2718,MU5410,,12:45:00,15:20:00,2020-12-29 13:47:19,2.1,500,20
2731,MU5410,,12:45:00,15:20:00,2020-12-30 14:05:45,2.8,650,19
2810,MU5410,,12:45:00,15:20:00,2020-12-31 13:56:35,2.8,650,18
2819,MU5410,,12:45:00,15:20:00,2021-01-01 01:55:26,2.3,530,17
2858,MU5410,,12:45:00,15:20:00,2021-01-01 14:19:47,2.4,570,17
2913,MU5410,,12:45:00,15:20:00,2021-01-02 14:38:01,2.4,570,16
2921,MU5410,,12:45:00,15:20:00,2021-01-03 14:01:24,2.8,650,15
3005,MU5410,,12:45:00,15:20:00,2021-01-04 14:03:38,2.1,480,14
3028,MU5410,,12:45:00,15:20:00,2021-01-05 14:27:18,2.1,500,13
3053,MU5410,,12:45:00,15:20:00,2021-01-06 13:49:27,2.1,500,12
3115,MU5410,,12:45:00,15:20:00,2021-01-07 14:21:55,2.1,480,11
3123,MU5410,,12:45:00,15:20:00,2021-01-08 14:15:53,2.1,500,10
3168,MU5410,,12:45:00,15:20:00,2021-01-09 14:13:57,2.1,500,9
3210,MU5410,,12:45:00,15:20:00,2021-01-10 13:41:51,2.1,500,8
3229,MU5410,,12:45:00,15:20:00,2021-01-11 14:30:13,2.1,500,7
3249,MU5410,,12:45:00,15:20:00,2021-01-12 14:07:38,2.1,500,6
3284,MU5410,,12:45:00,15:20:00,2021-01-13 13:50:05,2.1,500,5
3294,MU5410,,12:45:00,15:20:00,2021-01-14 13:39:26,2.1,500,4
3307,MU5410,,12:45:00,15:20:00,2021-01-15 13:53:45,3.0,700,3
3350,MU5410,,12:45:00,15:20:00,2021-01-16 13:42:13,3.0,700,2
3391,MU5410,,12:45:00,15:20:00,2021-01-17 13:42:28,4.5,1050,1
3435,MU5410,,12:45:00,15:20:00,2021-01-18 13:43:46,4.5,1050,0
1548,MU5414,,14:15:00,16:40:00,2020-12-04 14:02:50,3.7,860,45
1591,MU5414,,14:15:00,16:40:00,2020-12-05 16:28:08,3.7,860,44
1646,MU5414,,14:15:00,16:40:00,2020-12-06 16:19:39,3.7,860,43
1678,MU5414,,14:15:00,16:40:00,2020-12-07 16:03:30,3.7,860,42
1737,MU5414,,14:15:00,16:40:00,2020-12-08 15:38:40,3.7,860,41
1783,MU5414,,14:15:00,16:40:00,2020-12-09 14:31:55,3.7,860,40
1830,MU5414,,14:15:00,16:40:00,2020-12-10 14:16:55,3.7,860,39
1876,MU5414,,14:15:00,16:40:00,2020-12-11 13:53:27,3.7,860,38
1925,MU5414,,14:15:00,16:40:00,2020-12-12 15:22:39,3.7,860,37
1970,MU5414,,14:15:00,16:40:00,2020-12-13 16:36:51,3.7,860,36
2014,MU5414,,14:15:00,16:40:00,2020-12-14 20:51:09,3.7,860,35
2066,MU5414,,14:15:00,16:40:00,2020-12-15 16:06:52,3.7,860,34
2092,MU5414,,14:15:00,16:40:00,2020-12-16 15:13:06,3.7,860,33
2140,MU5414,,14:15:00,16:40:00,2020-12-17 14:56:13,3.7,860,32
2186,MU5414,,14:15:00,16:40:00,2020-12-18 14:11:21,3.7,860,31
2233,MU5414,,14:15:00,16:40:00,2020-12-19 14:08:01,3.7,860,30
2292,MU5414,,14:15:00,16:40:00,2020-12-20 14:25:39,3.7,860,29
2350,MU5414,,14:15:00,16:40:00,2020-12-21 14:42:36,3.3,770,28
2375,MU5414,,14:15:00,16:40:00,2020-12-22 14:02:22,2.4,550,27
2444,MU5414,,14:15:00,16:40:00,2020-12-23 14:10:00,2.1,500,26
2467,MU5414,,14:15:00,16:40:00,2020-12-24 13:53:04,2.1,500,25
2517,MU5414,,14:15:00,16:40:00,2020-12-25 14:27:56,2.1,480,24
2574,MU5414,,14:15:00,16:40:00,2020-12-26 23:45:39,2.1,500,23
2601,MU5414,,14:15:00,16:40:00,2020-12-27 13:57:10,2.1,500,22
2648,MU5414,,14:15:00,16:40:00,2020-12-28 13:48:05,2.8,650,21
2705,MU5414,,14:15:00,16:40:00,2020-12-29 13:47:19,2.1,500,20
2761,MU5414,,14:15:00,16:40:00,2020-12-30 14:05:45,2.8,650,19
2768,MU5414,,14:15:00,16:40:00,2020-12-31 13:56:35,2.8,650,18
2816,MU5414,,14:15:00,16:40:00,2021-01-01 01:55:26,2.6,600,17
2845,MU5414,,14:15:00,16:40:00,2021-01-01 14:19:47,2.8,650,17
2901,MU5414,,14:15:00,16:40:00,2021-01-02 14:38:01,2.8,650,16
2934,MU5414,,14:15:00,16:40:00,2021-01-03 14:01:24,2.8,650,15
2993,MU5414,,14:15:00,16:40:00,2021-01-04 14:03:38,2.6,600,14
3024,MU5414,,14:15:00,16:40:00,2021-01-05 14:27:18,3.2,750,13
3064,MU5414,,14:15:00,16:40:00,2021-01-06 13:49:27,3.2,750,12
3102,MU5414,,14:15:00,16:40:00,2021-01-07 14:21:55,3.1,730,11
3136,MU5414,,14:15:00,16:40:00,2021-01-08 14:15:53,3.2,750,10
3180,MU5414,,14:15:00,16:40:00,2021-01-09 14:13:57,3.2,750,9
3217,MU5414,,14:15:00,16:40:00,2021-01-10 13:41:51,3.2,750,8
3236,MU5414,,14:15:00,16:40:00,2021-01-11 14:30:13,3.2,750,7
3257,MU5414,,14:15:00,16:40:00,2021-01-12 14:07:38,3.2,750,6
3277,MU5414,,14:15:00,16:40:00,2021-01-13 13:50:05,3.2,750,5
3291,MU5414,,14:15:00,16:40:00,2021-01-14 13:39:26,2.1,500,4
3317,MU5414,,14:15:00,16:40:00,2021-01-15 13:53:45,3.0,700,3
3359,MU5414,,14:15:00,16:40:00,2021-01-16 13:42:13,3.0,700,2
3401,MU5414,,14:15:00,16:40:00,2021-01-17 13:42:28,4.5,1050,1
3454,MU5414,,14:15:00,16:40:00,2021-01-18 13:43:46,4.5,1050,0
1546,MU5416,,15:20:00,17:55:00,2020-12-04 14:02:50,3.7,860,45
1616,MU5416,,15:20:00,17:55:00,2020-12-05 16:28:08,3.7,860,44
1648,MU5416,,15:20:00,17:55:00,2020-12-06 16:19:39,3.7,860,43
1676,MU5416,,15:20:00,17:55:00,2020-12-07 16:03:30,3.7,860,42
1712,MU5416,,15:20:00,17:55:00,2020-12-08 15:38:40,3.7,860,41
1756,MU5416,,15:20:00,17:55:00,2020-12-09 14:31:55,3.7,860,40
1802,MU5416,,15:20:00,17:55:00,2020-12-10 14:16:55,3.7,860,39
1849,MU5416,,15:20:00,17:55:00,2020-12-11 13:53:27,3.7,860,38
1896,MU5416,,15:20:00,17:55:00,2020-12-12 15:22:39,3.7,860,37
1943,MU5416,,15:20:00,17:55:00,2020-12-13 16:36:51,3.7,860,36
1987,MU5416,,15:20:00,17:55:00,2020-12-14 20:51:09,3.7,860,35
2038,MU5416,,15:20:00,17:55:00,2020-12-15 16:06:52,3.7,860,34
2090,MU5416,,15:20:00,17:55:00,2020-12-16 15:13:06,3.7,860,33
2138,MU5416,,15:20:00,17:55:00,2020-12-17 14:56:13,3.7,860,32
2184,MU5416,,15:20:00,17:55:00,2020-12-18 14:11:21,3.7,860,31
2231,MU5416,,15:20:00,17:55:00,2020-12-19 14:08:01,3.7,860,30
2294,MU5416,,15:20:00,17:55:00,2020-12-20 14:25:39,3.7,860,29
2348,MU5416,,15:20:00,17:55:00,2020-12-21 14:42:36,3.3,770,28
2373,MU5416,,15:20:00,17:55:00,2020-12-22 14:02:22,2.4,550,27
2442,MU5416,,15:20:00,17:55:00,2020-12-23 14:10:00,2.1,500,26
2465,MU5416,,15:20:00,17:55:00,2020-12-24 13:53:04,2.1,500,25
2515,MU5416,,15:20:00,17:55:00,2020-12-25 14:27:56,2.1,480,24
2576,MU5416,,15:20:00,17:55:00,2020-12-26 23:45:39,2.1,500,23
2599,MU5416,,15:20:00,17:55:00,2020-12-27 13:57:10,2.1,500,22
2650,MU5416,,15:20:00,17:55:00,2020-12-28 13:48:05,2.8,650,21
2707,MU5416,,15:20:00,17:55:00,2020-12-29 13:47:19,2.1,500,20
2763,MU5416,,15:20:00,17:55:00,2020-12-30 14:05:45,2.8,650,19
2799,MU5416,,15:20:00,17:55:00,2020-12-31 13:56:35,2.8,650,18
2815,MU5416,,15:20:00,17:55:00,2021-01-01 01:55:26,2.6,600,17
2847,MU5416,,15:20:00,17:55:00,2021-01-01 14:19:47,2.8,650,17
2881,MU5416,,15:20:00,17:55:00,2021-01-02 14:38:01,2.8,650,16
2932,MU5416,,15:20:00,17:55:00,2021-01-03 14:01:24,2.8,650,15
2995,MU5416,,15:20:00,17:55:00,2021-01-04 14:03:38,2.6,600,14
3023,MU5416,,15:20:00,17:55:00,2021-01-05 14:27:18,3.2,750,13
3062,MU5416,,15:20:00,17:55:00,2021-01-06 13:49:27,3.2,750,12
3104,MU5416,,15:20:00,17:55:00,2021-01-07 14:21:55,3.1,730,11
3134,MU5416,,15:20:00,17:55:00,2021-01-08 14:15:53,3.2,750,10
3178,MU5416,,15:20:00,17:55:00,2021-01-09 14:13:57,3.2,750,9
3216,MU5416,,15:20:00,17:55:00,2021-01-10 13:41:51,3.2,750,8
3235,MU5416,,15:20:00,17:55:00,2021-01-11 14:30:13,3.2,750,7
3256,MU5416,,15:20:00,17:55:00,2021-01-12 14:07:38,3.2,750,6
3278,MU5416,,15:20:00,17:55:00,2021-01-13 13:50:05,3.2,750,5
3290,MU5416,,15:20:00,17:55:00,2021-01-14 13:39:26,2.1,500,4
3316,MU5416,,15:20:00,17:55:00,2021-01-15 13:53:45,3.0,700,3
3358,MU5416,,15:20:00,17:55:00,2021-01-16 13:42:13,3.0,700,2
3400,MU5416,,15:20:00,17:55:00,2021-01-17 13:42:28,4.5,1050,1
3442,MU5416,,15:20:00,17:55:00,2021-01-18 13:43:46,4.5,1050,0
1560,MU5418,,16:00:00,18:45:00,2020-12-04 14:02:50,3.7,860,45
1588,MU5418,,16:00:00,18:45:00,2020-12-05 16:28:08,3.7,860,44
1635,MU5418,,16:00:00,18:45:00,2020-12-06 16:19:39,3.7,860,43
1690,MU5418,,16:00:00,18:45:00,2020-12-07 16:03:30,3.7,860,42
1740,MU5418,,16:00:00,18:45:00,2020-12-08 15:38:40,3.7,860,41
1786,MU5418,,16:00:00,18:45:00,2020-12-09 14:31:55,3.7,860,40
1832,MU5418,,16:00:00,18:45:00,2020-12-10 14:16:55,3.7,860,39
1879,MU5418,,16:00:00,18:45:00,2020-12-11 13:53:27,3.7,860,38
1929,MU5418,,16:00:00,18:45:00,2020-12-12 15:22:39,3.7,860,37
1973,MU5418,,16:00:00,18:45:00,2020-12-13 16:36:51,3.7,860,36
2018,MU5418,,16:00:00,18:45:00,2020-12-14 20:51:09,3.7,860,35
2069,MU5418,,16:00:00,18:45:00,2020-12-15 16:06:52,3.7,860,34
2105,MU5418,,16:00:00,18:45:00,2020-12-16 15:13:06,3.7,860,33
2153,MU5418,,16:00:00,18:45:00,2020-12-17 14:56:13,3.7,860,32
2199,MU5418,,16:00:00,18:45:00,2020-12-18 14:11:21,3.7,860,31
2247,MU5418,,16:00:00,18:45:00,2020-12-19 14:08:01,3.7,860,30
2279,MU5418,,16:00:00,18:45:00,2020-12-20 14:25:39,3.7,860,29
2324,MU5418,,16:00:00,18:45:00,2020-12-21 14:42:36,3.3,770,28
2389,MU5418,,16:00:00,18:45:00,2020-12-22 14:02:22,2.4,550,27
2420,MU5418,,16:00:00,18:45:00,2020-12-23 14:10:00,2.1,500,26
2479,MU5418,,16:00:00,18:45:00,2020-12-24 13:53:04,2.1,500,25
2530,MU5418,,16:00:00,18:45:00,2020-12-25 14:27:56,2.1,480,24
2562,MU5418,,16:00:00,18:45:00,2020-12-26 23:45:39,2.1,500,23
2615,MU5418,,16:00:00,18:45:00,2020-12-27 13:57:10,2.1,500,22
2669,MU5418,,16:00:00,18:45:00,2020-12-28 13:48:05,2.8,650,21
2699,MU5418,,16:00:00,18:45:00,2020-12-29 13:47:19,2.1,500,20
2748,MU5418,,16:00:00,18:45:00,2020-12-30 14:05:45,2.8,650,19
2785,MU5418,,16:00:00,18:45:00,2020-12-31 13:56:35,2.8,650,18
2832,MU5418,,16:00:00,18:45:00,2021-01-01 01:55:26,2.6,600,17
2880,MU5418,,16:00:00,18:45:00,2021-01-01 14:19:47,2.8,650,17
2894,MU5418,,16:00:00,18:45:00,2021-01-02 14:38:01,2.8,650,16
2947,MU5418,,16:00:00,18:45:00,2021-01-03 14:01:24,2.8,650,15
2980,MU5418,,16:00:00,18:45:00,2021-01-04 14:03:38,2.6,600,14
3011,MU5418,,16:00:00,18:45:00,2021-01-05 14:27:18,3.2,750,13
3032,MU5418,,16:00:00,18:45:00,2021-01-06 13:49:27,3.2,750,12
3091,MU5418,,16:00:00,18:45:00,2021-01-07 14:21:55,3.1,730,11
3148,MU5418,,16:00:00,18:45:00,2021-01-08 14:15:53,3.2,750,10
3192,MU5418,,16:00:00,18:45:00,2021-01-09 14:13:57,3.2,750,9
3222,MU5418,,16:00:00,18:45:00,2021-01-10 13:41:51,3.2,750,8
3240,MU5418,,16:00:00,18:45:00,2021-01-11 14:30:13,3.2,750,7
3262,MU5418,,16:00:00,18:45:00,2021-01-12 14:07:38,3.2,750,6
3272,MU5418,,16:00:00,18:45:00,2021-01-13 13:50:05,3.2,750,5
3297,MU5418,,16:00:00,18:45:00,2021-01-14 13:39:26,2.1,500,4
3329,MU5418,,16:00:00,18:45:00,2021-01-15 13:53:45,3.0,700,3
3371,MU5418,,16:00:00,18:45:00,2021-01-16 13:42:13,3.0,700,2
3413,MU5418,,16:00:00,18:45:00,2021-01-17 13:42:28,4.5,1050,1
3469,MU5418,,16:00:00,18:45:00,2021-01-18 13:43:46,4.5,1050,0
1574,MU5478,,20:40:00,23:30:00,2020-12-04 14:02:50,2.5,580,45
1580,MU5478,,20:40:00,23:30:00,2020-12-05 16:28:08,2.5,580,44
1621,MU5478,,20:40:00,23:30:00,2020-12-06 16:19:39,2.5,580,43
1704,MU5478,,20:40:00,23:30:00,2020-12-07 16:03:30,2.5,580,42
1747,MU5478,,20:40:00,23:30:00,2020-12-08 15:38:40,2.5,580,41
1790,MU5478,,20:40:00,23:30:00,2020-12-09 14:31:55,2.5,580,40
1840,MU5478,,20:40:00,23:30:00,2020-12-10 14:16:55,2.5,580,39
1887,MU5478,,20:40:00,23:30:00,2020-12-11 13:53:27,2.5,580,38
1927,MU5478,,20:40:00,23:30:00,2020-12-12 15:22:39,2.5,580,37
1981,MU5478,,20:40:00,23:30:00,2020-12-13 16:36:51,2.5,580,36
2027,MU5478,,20:40:00,23:30:00,2020-12-14 20:51:09,2.5,580,35
2030,MU5478,,20:40:00,23:30:00,2020-12-15 16:06:52,2.5,580,34
2120,MU5478,,20:40:00,23:30:00,2020-12-16 15:13:06,2.5,580,33
2167,MU5478,,20:40:00,23:30:00,2020-12-17 14:56:13,2.5,580,32
2214,MU5478,,20:40:00,23:30:00,2020-12-18 14:11:21,2.5,580,31
2262,MU5478,,20:40:00,23:30:00,2020-12-19 14:08:01,2.5,580,30
2265,MU5478,,20:40:00,23:30:00,2020-12-20 14:25:39,2.5,580,29
2355,MU5478,,20:40:00,23:30:00,2020-12-21 14:42:36,2.4,560,28
2357,MU5478,,20:40:00,23:30:00,2020-12-22 14:02:22,2.0,470,27
2406,MU5478,,20:40:00,23:30:00,2020-12-23 14:10:00,2.1,500,26
2495,MU5478,,20:40:00,23:30:00,2020-12-24 13:53:04,2.1,500,25
2544,MU5478,,20:40:00,23:30:00,2020-12-25 14:27:56,2.1,480,24
2547,MU5478,,20:40:00,23:30:00,2020-12-26 23:45:39,2.1,500,23
2620,MU5478,,20:40:00,23:30:00,2020-12-27 13:57:10,2.1,500,22
2684,MU5478,,20:40:00,23:30:00,2020-12-28 13:48:05,2.6,600,21
2688,MU5478,,20:40:00,23:30:00,2020-12-29 13:47:19,2.1,500,20
2733,MU5478,,20:40:00,23:30:00,2020-12-30 14:05:45,2.6,600,19
2770,MU5478,,20:40:00,23:30:00,2020-12-31 13:56:35,2.6,600,18
2826,MU5478,,20:40:00,23:30:00,2021-01-01 01:55:26,2.2,520,17
2875,MU5478,,20:40:00,23:30:00,2021-01-01 14:19:47,2.2,520,17
2883,MU5478,,20:40:00,23:30:00,2021-01-02 14:38:01,2.2,520,16
2961,MU5478,,20:40:00,23:30:00,2021-01-03 14:01:24,2.6,600,15
2971,MU5478,,20:40:00,23:30:00,2021-01-04 14:03:38,2.1,480,14
3022,MU5478,,20:40:00,23:30:00,2021-01-05 14:27:18,2.1,500,13
3047,MU5478,,20:40:00,23:30:00,2021-01-06 13:49:27,2.1,500,12
3076,MU5478,,20:40:00,23:30:00,2021-01-07 14:21:55,2.1,480,11
3163,MU5478,,20:40:00,23:30:00,2021-01-08 14:15:53,2.1,500,10
3207,MU5478,,20:40:00,23:30:00,2021-01-09 14:13:57,2.1,500,9
3209,MU5478,,20:40:00,23:30:00,2021-01-10 13:41:51,2.1,500,8
3246,MU5478,,20:40:00,23:30:00,2021-01-11 14:30:13,2.1,500,7
3250,MU5478,,20:40:00,23:30:00,2021-01-12 14:07:38,2.1,500,6
3268,MU5478,,20:40:00,23:30:00,2021-01-13 13:50:05,2.1,500,5
3303,MU5478,,20:40:00,23:30:00,2021-01-14 13:39:26,2.1,500,4
3344,MU5478,,20:40:00,23:30:00,2021-01-15 13:53:45,2.8,650,3
3386,MU5478,,20:40:00,23:30:00,2021-01-16 13:42:13,2.8,650,2
3427,MU5478,,20:40:00,23:30:00,2021-01-17 13:42:28,4.3,1000,1
3440,MU5478,,20:40:00,23:30:00,2021-01-18 13:43:46,4.3,1000,0
1545,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 14:02:50,2.6,610,45
1617,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 16:28:08,2.6,610,44
1649,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 16:19:39,2.6,610,43
1675,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 16:03:30,2.6,610,42
1711,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:38:40,2.6,610,41
1755,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:31:55,2.6,610,40
1801,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 14:16:55,2.5,580,39
1848,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:53:27,2.5,580,38
1895,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:22:39,2.5,580,37
1942,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:36:51,2.5,580,36
1986,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:51:09,2.5,580,35
2037,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 16:06:52,2.5,580,34
2089,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 15:13:06,2.5,580,33
2137,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:56:13,2.5,580,32
2183,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 14:11:21,2.5,580,31
2230,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:08:01,2.5,580,30
2295,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:25:39,2.5,580,29
2347,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:42:36,2.5,580,28
2372,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:02:22,2.1,500,27
2441,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:10:00,2.1,500,26
2464,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:53:04,2.1,500,25
2514,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:27:56,2.1,480,24
2577,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:45:39,2.1,500,23
2598,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:57:10,2.1,500,22
2651,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:48:05,2.6,600,21
2708,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:47:19,2.1,500,20
2764,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:05:45,2.6,600,19
2800,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:56:35,2.6,600,18
2824,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:55:26,3.1,730,17
2848,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:19:47,2.6,600,17
2903,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:38:01,3.1,730,16
2931,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:01:24,2.6,600,15
2996,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:03:38,2.1,480,14
3021,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:27:18,2.1,500,13
3061,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:49:27,2.1,500,12
3105,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:21:55,2.1,480,11
3133,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:15:53,2.1,500,10
3177,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:13:57,2.1,500,9
