,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1387,TV9881,,12:40:00,15:30:00,2021-07-24 14:11:32,6.2,1597,36
1442,TV9881,,12:40:00,15:30:00,2021-07-25 14:09:24,6.2,1597,35
1450,TV9881,,12:40:00,15:30:00,2021-07-26 14:46:51,6.2,1597,34
1477,TV9881,,12:40:00,15:30:00,2021-07-27 14:45:33,6.2,1597,33
1516,TV9881,,12:40:00,15:30:00,2021-07-28 14:31:53,6.2,1597,32
1532,TV9881,,12:40:00,15:30:00,2021-07-29 14:36:18,6.2,1597,31
1585,TV9881,,12:40:00,15:30:00,2021-07-30 13:59:35,6.2,1597,30
1626,TV9881,,12:40:00,15:30:00,2021-07-31 13:57:13,6.1,1567,29
1662,TV9881,,12:40:00,15:30:00,2021-08-01 14:06:29,5.6,1439,28
1689,TV9881,,12:40:00,15:30:00,2021-08-02 14:30:36,5.6,1439,27
1720,TV9881,,12:40:00,15:30:00,2021-08-03 14:04:37,5.8,1487,26
1735,TV9881,,12:40:00,15:30:00,2021-08-04 14:28:58,5.7,1469,25
1762,TV9881,,12:40:00,15:30:00,2021-08-05 14:25:23,4.9,1263,24
1788,TV9881,,12:40:00,15:30:00,2021-08-06 14:35:17,3.5,908,23
1802,TV9881,,12:40:00,15:30:00,2021-08-07 14:37:13,3.6,920,22
1852,TV9881,,12:40:00,15:30:00,2021-08-08 14:35:18,3.6,920,21
1886,TV9881,,12:40:00,15:30:00,2021-08-09 14:36:01,3.6,920,20
1916,TV9881,,12:40:00,15:30:00,2021-08-10 14:25:59,3.2,829,19
1953,TV9881,,12:40:00,15:30:00,2021-08-12 13:48:21,2.3,592,17
1980,TV9881,,12:40:00,15:30:00,2021-08-13 06:28:57,2.3,592,16
2008,TV9881,,12:40:00,15:30:00,2021-08-13 13:50:33,2.1,543,16
2029,TV9881,,12:40:00,15:30:00,2021-08-14 13:55:48,2.1,543,15
2058,TV9881,,12:40:00,15:30:00,2021-08-15 13:43:39,2.1,543,14
2075,TV9881,,12:40:00,15:30:00,2021-08-16 14:19:34,2.1,543,13
2118,TV9881,,12:40:00,15:30:00,2021-08-17 13:49:02,2.1,543,12
2129,TV9881,,12:40:00,15:30:00,2021-08-18 13:52:14,2.1,543,11
2155,TV9881,,12:40:00,15:30:00,2021-08-20 13:50:16,1.9,494,9
2189,TV9881,,12:40:00,15:30:00,2021-08-21 14:26:43,2.0,500,8
2225,TV9881,,12:40:00,15:30:00,2021-08-22 13:58:03,1.9,494,7
2264,TV9881,,12:40:00,15:30:00,2021-08-23 14:23:04,2.0,500,6
2297,TV9881,,12:40:00,15:30:00,2021-08-24 14:30:50,2.0,500,5
2333,TV9881,,12:40:00,15:30:00,2021-08-25 13:44:35,2.0,500,4
2369,TV9881,,12:40:00,15:30:00,2021-08-26 14:29:05,2.3,592,3
2405,TV9881,,12:40:00,15:30:00,2021-08-27 12:50:06,2.3,592,2
2444,TV9881,,12:40:00,15:30:00,2021-08-27 13:57:33,2.3,592,2
2479,TV9881,,12:40:00,15:30:00,2021-08-28 13:55:28,2.5,642,1
1079,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:43:28,8.0,2050,45
1222,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 14:03:41,7.0,1790,40
1226,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:36:33,7.0,1790,39
1261,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:12:20,7.0,1790,38
1333,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:40:55,7.0,1790,37
1352,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:21:47,7.0,1790,36
1373,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:11:32,7.0,1790,36
1437,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:09:24,7.0,1790,35
1462,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:45:33,7.0,1790,33
1530,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:31:53,7.0,1790,32
1553,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:36:18,6.4,1638,31
1570,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:59:35,6.0,1540,30
1610,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:57:13,6.0,1540,29
1647,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 14:06:29,6.0,1540,28
1715,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 14:04:37,6.0,1540,26
1747,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:25:23,6.0,1540,24
1818,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:37:13,3.3,840,22
1837,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:35:18,3.3,840,21
1894,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:36:01,3.3,840,20
1937,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:48:21,2.5,650,17
1994,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:28:57,2.5,650,16
2015,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:55:48,2.5,650,15
2104,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:49:02,2.5,650,12
2170,ZH3907,TV9865,10:25:00,12:55:00,2021-08-20 13:50:16,2.0,500,9
2174,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:26:43,2.0,500,8
2210,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 13:58:03,2.0,500,7
2279,ZH3907,TV9865,10:25:00,12:55:00,2021-08-23 14:23:04,2.0,500,6
2282,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:30:50,2.0,500,5
2318,ZH3907,TV9865,10:25:00,12:55:00,2021-08-25 13:44:35,2.0,500,4
2354,ZH3907,TV9865,10:25:00,12:55:00,2021-08-26 14:29:05,2.0,500,3
2390,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 12:50:06,2.5,650,2
2459,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 13:57:33,2.1,550,2
2494,ZH3907,TV9865,10:25:00,12:55:00,2021-08-28 13:55:28,2.1,550,1
1112,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:43:28,7.3,1878,45
1204,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 14:03:41,7.3,1878,40
1258,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:36:33,6.4,1628,39
1264,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:12:20,6.4,1628,38
1301,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:40:55,6.4,1628,37
1340,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:21:47,6.4,1628,36
1404,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:11:32,6.4,1628,36
1438,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:09:24,6.4,1628,35
1481,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:45:33,6.4,1628,33
1499,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:31:53,6.4,1628,32
1540,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:36:18,6.4,1628,31
1602,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:59:35,6.4,1628,30
1606,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:57:13,6.4,1628,29
1643,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 14:06:29,6.4,1628,28
1713,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 14:04:37,6.4,1628,26
1779,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:25:23,5.3,1368,24
1821,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:37:13,4.3,1108,22
1868,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:35:18,4.3,1108,21
1888,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:36:01,4.3,1108,20
1959,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:48:21,2.9,738,17
1963,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:28:57,2.9,738,16
2046,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:55:48,2.5,638,15
2102,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:49:02,2.1,550,12
2139,ZH3921,TV9881,12:40:00,15:30:00,2021-08-20 13:50:16,2.0,500,9
2207,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:26:43,2.1,543,8
2242,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 13:58:03,2.0,500,7
2247,ZH3921,TV9881,12:40:00,15:30:00,2021-08-23 14:23:04,2.1,543,6
2314,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:30:50,2.0,500,5
2349,ZH3921,TV9881,12:40:00,15:30:00,2021-08-25 13:44:35,2.1,543,4
2387,ZH3921,TV9881,12:40:00,15:30:00,2021-08-26 14:29:05,2.5,650,3
2422,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 12:50:06,2.5,650,2
2427,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 13:57:33,2.5,650,2
2462,ZH3921,TV9881,12:40:00,15:30:00,2021-08-28 13:55:28,2.5,650,1
1080,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:43:28,7.0,1800,45
1221,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 14:03:41,7.0,1800,40
1227,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:36:33,7.0,1800,39
1297,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:12:20,7.0,1800,38
1332,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:40:55,7.0,1800,37
1353,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:21:47,7.0,1800,36
1374,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:11:32,7.0,1800,36
1422,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:09:24,7.0,1800,35
1463,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:45:33,6.7,1720,33
1496,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:31:53,6.7,1720,32
1554,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:36:18,6.7,1720,31
1571,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:59:35,6.7,1720,30
1611,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:57:13,6.7,1720,29
1648,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 14:06:29,6.7,1720,28
1716,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 14:04:37,5.2,1330,26
1746,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:25:23,5.2,1330,24
1816,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:37:13,3.9,1000,22
1838,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:35:18,3.9,1000,21
1895,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:36:01,2.9,750,20
1936,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:48:21,2.7,700,17
1993,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:28:57,2.7,700,16
2013,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:55:48,2.7,700,15
2105,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:49:02,2.7,700,12
2169,ZH4501,CA4501,16:30:00,19:30:00,2021-08-20 13:50:16,2.3,580,9
2175,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:26:43,2.3,580,8
2211,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 13:58:03,2.3,580,7
2278,ZH4501,CA4501,16:30:00,19:30:00,2021-08-23 14:23:04,2.3,580,6
2283,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:30:50,2.3,580,5
2319,ZH4501,CA4501,16:30:00,19:30:00,2021-08-25 13:44:35,2.5,650,4
2355,ZH4501,CA4501,16:30:00,19:30:00,2021-08-26 14:29:05,2.5,650,3
2391,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 12:50:06,2.5,650,2
2458,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 13:57:33,2.5,650,2
2493,ZH4501,CA4501,16:30:00,19:30:00,2021-08-28 13:55:28,2.9,750,1
1098,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:43:28,5.3,1363,45
1190,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 14:03:41,6.2,1583,40
1244,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:36:33,6.2,1583,39
1279,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:12:20,6.2,1583,38
1315,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:40:55,6.2,1583,37
1337,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:21:47,6.2,1583,36
1391,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:11:32,6.2,1583,36
1407,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:09:24,6.2,1583,35
1494,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:45:33,6.2,1583,33
1512,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:31:53,6.2,1583,32
1536,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:36:18,6.2,1583,31
1589,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:59:35,6.2,1583,30
1639,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:57:13,6.2,1583,29
1666,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 14:06:29,6.2,1583,28
1724,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 14:04:37,5.3,1363,26
1766,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:25:23,4.2,1080,24
1834,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:37:13,3.5,900,22
1856,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:35:18,3.5,900,21
1882,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:36:01,2.7,700,20
1949,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:48:21,2.5,650,17
1976,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:28:57,2.5,650,16
2033,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:55:48,2.5,650,15
2087,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:49:02,2.5,650,12
2152,ZH4515,CA4515,08:05:00,10:45:00,2021-08-20 13:50:16,1.9,480,9
2194,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:26:43,1.9,480,8
2229,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 13:58:03,1.9,480,7
2260,ZH4515,CA4515,08:05:00,10:45:00,2021-08-23 14:23:04,1.9,480,6
2301,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:30:50,3.9,1000,5
2336,ZH4515,CA4515,08:05:00,10:45:00,2021-08-25 13:44:35,2.1,530,4
2374,ZH4515,CA4515,08:05:00,10:45:00,2021-08-26 14:29:05,2.1,530,3
2409,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 12:50:06,1.9,480,2
2440,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 13:57:33,1.9,480,2
2475,ZH4515,CA4515,08:05:00,10:45:00,2021-08-28 13:55:28,2.3,600,1
