,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2644,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:07,5.3,1246,19
2690,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:09:50,3.6,850,17
2737,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:07,2.1,480,13
2787,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,2.1,480,12
2837,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:51,2.1,480,11
2879,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,2.1,500,9
2964,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,2.1,480,8
2977,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:14,2.1,500,7
3050,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:56,2.1,480,6
3071,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:49,2.1,500,5
3159,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:40,2.1,500,4
3206,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,2.1,500,3
3265,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:57,2.8,650,2
3281,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:43,3.6,850,0
1853,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:03,10.0,2330,45
1930,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,10.0,2330,44
1959,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,10.0,2330,42
1997,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:04:41,10.0,2330,41
2075,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:04,10.0,2330,40
2122,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:07,10.0,2330,39
2168,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:05,6.3,1464,34
2211,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:23,6.4,1490,32
2255,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,6.4,1490,31
2302,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:15,6.3,1457,29
2345,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:05,6.4,1490,28
2392,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:24:09,6.4,1490,27
2438,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,6.4,1490,26
2487,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,6.3,1472,25
2530,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:34,6.4,1490,24
2538,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:38,6.4,1490,23
2621,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:37,6.4,1490,22
2667,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:07,5.3,1246,19
2716,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:09:50,3.6,850,17
2762,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:07,2.1,480,13
2813,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,2.1,480,12
2862,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,2.1,480,11
2908,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,500,9
2949,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,2.1,480,8
3003,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:14,2.1,500,7
3033,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,480,6
3117,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:49,2.1,500,5
3121,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:40,2.1,500,4
3171,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,2.1,500,3
3240,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:57,2.8,650,2
3306,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:43,3.6,850,0
1863,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:03,8.6,2010,45
1920,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:30,8.6,2010,44
1949,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:49,5.5,1290,42
2011,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:04:41,5.5,1290,41
2065,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:04,5.5,1290,40
2113,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:07,5.5,1290,39
2158,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:05,5.3,1240,34
2201,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:23,5.5,1290,32
2245,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,5.5,1290,31
2292,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:15,5.3,1236,29
2335,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:05,5.5,1290,28
2382,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:24:09,5.5,1290,27
2428,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:47,5.5,1290,26
2475,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:16,5.3,1240,25
2520,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:34,5.5,1290,24
2548,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:38,5.5,1270,23
2611,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:37,5.5,1270,22
2657,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:07,5.2,1221,19
2706,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:50,3.2,740,17
2753,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:07,2.3,534,13
2803,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,2.3,534,12
2852,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:51,2.3,544,11
2897,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,2.1,500,9
2939,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,2.4,548,8
2993,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:14,2.5,580,7
3066,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:56,2.2,517,6
3112,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:49,2.5,580,5
3166,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:40,2.5,580,4
3213,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,2.5,580,3
3250,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:57,4.5,1050,2
3296,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:43,4.5,1050,0
3323,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:54,9.0,2100,0
1851,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:03,8.6,2010,45
1933,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:30,8.6,2010,44
1962,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:49,4.2,990,42
2000,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:04:41,4.2,990,41
2078,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:04,4.2,990,40
2125,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:07,4.2,990,39
2171,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:05,4.1,950,34
2212,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:23,4.2,990,32
2256,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:38,4.5,1040,31
2303,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:15,4.1,946,29
2346,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:05,4.2,990,28
2395,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:24:09,4.2,990,27
2440,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:47,4.2,990,26
2490,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:16,4.1,950,25
2533,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:34,4.2,990,24
2579,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:38,4.1,950,23
2622,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:37,4.1,950,22
2670,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:07,3.6,834,19
2719,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:09:50,3.2,740,17
2763,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:07,1.9,434,13
2814,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:00,1.9,434,12
2863,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:51,1.9,444,11
2909,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:39,1.7,400,9
2950,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:10,1.8,417,8
3004,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:14,2.5,580,7
3032,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:56,2.4,548,6
3094,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:49,2.5,580,5
3147,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:40,2.5,580,4
3194,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:53,2.5,580,3
3239,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:57,4.5,1050,2
3268,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:43,4.5,1050,0
1864,ZH5014,HO1058,05:55:00,08:45:00,2020-06-01 13:16:03,6.1,1290,45
1919,ZH5014,HO1058,05:55:00,08:45:00,2020-06-02 15:17:30,6.1,1290,44
1948,ZH5014,HO1058,05:55:00,08:45:00,2020-06-04 13:22:49,6.1,1290,42
2028,ZH5014,HO1058,05:55:00,08:45:00,2020-06-05 15:04:41,6.1,1290,41
2064,ZH5014,HO1058,05:55:00,08:45:00,2020-06-06 14:35:04,6.1,1290,40
2112,ZH5014,HO1058,05:55:00,08:45:00,2020-06-07 13:48:07,6.1,1290,39
2157,ZH5014,HO1058,05:55:00,08:45:00,2020-06-12 14:52:05,6.0,1270,34
2200,ZH5014,HO1058,05:55:00,08:45:00,2020-06-14 15:19:23,6.1,1290,32
2244,ZH5014,HO1058,05:55:00,08:45:00,2020-06-15 14:27:38,6.1,1290,31
2291,ZH5014,HO1058,05:55:00,08:45:00,2020-06-17 13:58:15,6.0,1262,29
2333,ZH5014,HO1058,05:55:00,08:45:00,2020-06-18 13:06:05,6.1,1290,28
2380,ZH5014,HO1058,05:55:00,08:45:00,2020-06-19 13:24:09,6.1,1290,27
2426,ZH5014,HO1058,05:55:00,08:45:00,2020-06-20 13:15:47,6.1,1290,26
2473,ZH5014,HO1058,05:55:00,08:45:00,2020-06-21 14:37:16,6.0,1270,25
2518,ZH5014,HO1058,05:55:00,08:45:00,2020-06-22 13:07:34,6.1,1290,24
2550,ZH5014,HO1058,05:55:00,08:45:00,2020-06-23 14:58:38,6.1,1290,23
2609,ZH5014,HO1058,05:55:00,08:45:00,2020-06-24 13:44:37,6.1,1290,22
2655,ZH5014,HO1058,05:55:00,08:45:00,2020-06-27 15:28:07,5.9,1261,19
2704,ZH5014,HO1058,05:55:00,08:45:00,2020-06-29 13:09:50,6.1,1290,17
2751,ZH5014,HO1058,05:55:00,08:45:00,2020-07-03 13:38:07,1.4,298,13
2801,ZH5014,HO1058,05:55:00,08:45:00,2020-07-04 15:43:00,1.4,293,12
2850,ZH5014,HO1058,05:55:00,08:45:00,2020-07-05 14:17:51,1.4,293,11
2894,ZH5014,HO1058,05:55:00,08:45:00,2020-07-07 11:58:39,1.4,300,9
2937,ZH5014,HO1058,05:55:00,08:45:00,2020-07-08 13:48:10,1.4,293,8
2991,ZH5014,HO1058,05:55:00,08:45:00,2020-07-09 14:45:14,1.4,300,7
3064,ZH5014,HO1058,05:55:00,08:45:00,2020-07-10 13:23:56,1.4,303,6
3088,ZH5014,HO1058,05:55:00,08:45:00,2020-07-11 13:54:49,1.4,300,5
3141,ZH5014,HO1058,05:55:00,08:45:00,2020-07-12 14:10:40,3.1,660,4
3188,ZH5014,HO1058,05:55:00,08:45:00,2020-07-13 13:22:53,1.4,300,3
1846,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:03,9.0,1910,45
1937,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:30,9.0,1910,44
1966,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:49,9.0,1910,42
2004,ZH5016,HO1060,19:10:00,21:40:00,2020-06-05 15:04:41,9.0,1910,41
2082,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:04,9.0,1910,40
2129,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:07,9.0,1910,39
2131,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:52:05,6.0,1270,34
2218,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:23,6.1,1290,32
2262,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:38,6.1,1290,31
2286,ZH5016,HO1060,19:10:00,21:40:00,2020-06-17 13:58:15,6.0,1262,29
2352,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:06:05,6.1,1290,28
2353,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:24:09,6.1,1290,27
2444,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:47,6.1,1290,26
2481,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:16,6.0,1270,25
2491,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:34,6.1,1290,24
2537,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:38,6.1,1290,23
2628,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:37,6.1,1290,22
2674,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:28:07,5.7,1200,19
2699,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:09:50,6.1,1290,17
2769,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:38:07,3.0,644,13
2820,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:00,1.9,393,12
2869,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:51,1.9,393,11
2915,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,1.9,400,9
2956,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:10,1.9,393,8
2971,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:14,3.1,660,7
3022,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:23:56,3.0,645,6
3119,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:49,3.1,660,5
3122,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:40,3.1,660,4
3219,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:53,3.1,660,3
3233,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:57,3.1,660,2
3266,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:43,4.1,870,0
3313,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:54,6.0,1265,0
1868,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:03,8.6,1820,45
1915,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:30,8.6,1820,44
1944,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:49,8.6,1820,42
2032,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:04:41,8.6,1820,41
2060,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:04,8.6,1820,40
2108,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:07,8.6,1820,39
2154,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:05,6.5,1372,34
2197,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:23,6.5,1380,32
2241,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:38,6.5,1380,31
2288,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:15,6.5,1368,29
2330,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:05,6.5,1380,28
2377,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:24:09,6.5,1380,27
2423,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:47,6.5,1380,26
2470,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:16,6.5,1375,25
2515,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:34,6.5,1380,24
2553,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:38,6.5,1380,23
2606,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:37,6.5,1380,22
2652,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:07,2.1,446,19
2701,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:50,2.2,460,17
2747,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:07,3.0,644,13
2797,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,2.1,442,12
2846,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:51,2.1,442,11
2890,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,2.1,450,9
2933,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,2.1,443,8
2987,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:14,2.1,450,7
3060,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:56,2.1,442,6
3111,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:49,4.1,870,5
3165,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:40,3.1,660,4
3212,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,3.1,660,3
3255,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:57,4.1,870,2
3291,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:43,4.6,980,0
1870,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:03,8.6,1820,45
1913,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,8.6,1820,44
1943,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,8.6,1820,42
2034,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:04:41,8.6,1820,41
2058,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:04,8.6,1820,40
2106,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:07,8.6,1820,39
2152,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:05,6.5,1372,34
2196,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:23,6.5,1380,32
2240,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,6.5,1380,31
2284,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:15,6.5,1368,29
2328,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:05,6.5,1380,28
2375,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:24:09,6.5,1380,27
2421,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:47,6.5,1380,26
2468,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:16,6.5,1375,25
2513,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:34,6.5,1380,24
2555,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:38,6.5,1380,23
2605,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:37,6.5,1380,22
2629,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:07,2.1,451,19
2698,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:09:50,2.2,456,17
2745,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:07,3.0,644,13
2795,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,2.1,442,12
2845,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,2.1,442,11
2888,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,2.1,450,9
2931,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,2.1,443,8
2985,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:14,2.1,450,7
3058,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,2.1,442,6
3109,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:49,2.1,450,5
3163,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:40,3.1,660,4
3210,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,3.1,660,3
3257,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:57,4.1,870,2
3289,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:43,4.1,870,0
