,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2825,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:39,3.0,700,13
2865,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:51,3.0,700,12
2881,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:27,3.0,700,11
2923,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:14,3.0,700,10
2970,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:45,3.4,800,7
3008,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:31,3.4,800,6
3075,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:32,3.9,900,5
3110,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:57,3.9,900,4
3147,MU5416,,14:05:00,17:00:00,2020-09-05 15:33:10,3.8,880,3
3189,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:29,5.4,1260,1
3235,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:26,5.4,1260,0
3282,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:41,9.3,2170,0
1515,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:35,5.4,1260,44
1547,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:15,5.4,1260,43
1607,MU5418,,15:30:00,18:10:00,2020-07-28 15:35:19,5.4,1260,42
1656,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:28,9.9,2310,40
1706,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:36,6.4,1490,39
1736,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:46,6.4,1490,38
1785,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:46,6.4,1490,37
1495,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:35,5.4,1260,44
1565,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:15,5.4,1260,43
1588,MU5478,,11:25:00,14:05:00,2020-07-28 15:35:19,5.4,1260,42
1627,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:28,5.4,1260,40
1687,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:36,5.4,1260,39
1755,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:46,5.4,1260,38
1804,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:46,5.4,1260,37
1838,MU5478,,11:25:00,14:05:00,2020-08-05 14:29:04,3.5,820,34
1892,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:55,3.5,820,33
1938,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:13,3.5,820,32
1987,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:25,2.8,650,31
2020,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:54,2.8,650,30
2082,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:01,2.8,650,29
2116,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:33,2.8,650,28
2171,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:10,3.5,820,27
2205,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:39,2.8,650,26
2273,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:05,2.8,650,25
2297,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:41,3.5,820,24
2329,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:45,2.8,650,23
2381,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:03,3.4,800,22
2428,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:48,2.9,670,21
2505,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:11,3.0,700,20
2544,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:24,3.0,700,19
2570,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:53,3.0,700,18
2617,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:40,3.0,700,17
2664,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:02,2.9,670,16
2737,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:03,3.0,700,15
2765,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:39,3.0,700,14
2790,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:39,3.0,700,13
2834,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:51,3.0,700,12
2889,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:27,3.0,700,11
2931,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:14,3.0,700,10
2983,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:45,3.0,700,7
3027,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:31,3.0,700,6
3083,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:32,2.9,670,5
3138,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:57,3.4,800,4
3160,MU5478,,11:25:00,14:05:00,2020-09-05 15:33:10,2.7,620,3
3203,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:29,5.4,1260,1
3259,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:26,5.4,1260,0
1500,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:35,5.4,1260,44
1560,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:15,5.4,1260,43
1593,MU5642,,20:00:00,22:40:00,2020-07-28 15:35:19,5.4,1260,42
1670,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:28,5.4,1260,40
1692,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:36,5.4,1260,39
1750,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:46,5.4,1260,38
1799,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:46,5.4,1260,37
1831,MU5642,,20:00:00,22:40:00,2020-08-05 14:29:04,2.9,670,34
1887,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:55,2.9,670,33
1933,MU5642,,20:00:00,22:40:00,2020-08-07 13:01:13,2.9,670,32
1982,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:25,2.6,600,31
2027,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:54,2.6,600,30
2077,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:01,2.6,600,29
2124,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:33,2.6,600,28
2167,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:10,2.9,670,27
2210,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:39,2.6,600,26
2232,MU5642,,20:00:00,22:40:00,2020-08-14 14:18:05,2.6,600,25
2305,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:41,2.9,670,24
2334,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:45,2.6,600,23
2386,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:03,2.7,620,22
2433,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:48,2.7,620,21
2500,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:11,2.8,650,20
2539,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:24,2.8,650,19
2575,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:53,2.8,650,18
2622,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:40,2.8,650,17
2669,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:02,2.7,620,16
2742,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:03,2.8,650,15
2773,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:39,2.8,650,14
2795,MU5642,,20:00:00,22:40:00,2020-08-26 14:38:39,2.8,650,13
2839,MU5642,,20:00:00,22:40:00,2020-08-27 12:51:51,2.8,650,12
2893,MU5642,,20:00:00,22:40:00,2020-08-28 12:52:27,2.8,650,11
2936,MU5642,,20:00:00,22:40:00,2020-08-29 13:17:14,2.8,650,10
2991,MU5642,,20:00:00,22:40:00,2020-09-01 16:08:45,2.8,650,7
3035,MU5642,,20:00:00,22:40:00,2020-09-02 13:28:31,3.2,750,6
3088,MU5642,,20:00:00,22:40:00,2020-09-03 14:17:32,3.2,750,5
3122,MU5642,,20:00:00,22:40:00,2020-09-04 14:40:57,3.6,850,4
3168,MU5642,,20:00:00,22:40:00,2020-09-05 15:33:10,2.5,580,3
3211,MU5642,,20:00:00,22:40:00,2020-09-07 13:34:29,5.4,1260,1
3251,MU5642,,20:00:00,22:40:00,2020-09-08 12:35:26,5.4,1260,0
3287,MU5642,,20:00:00,22:40:00,2020-09-09 12:25:41,5.3,1240,0
1520,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:35,2.1,490,44
1542,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:15,2.2,510,43
1612,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:35:19,2.2,510,42
1650,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:28,2.9,670,40
1712,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:36,2.9,670,39
1730,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:46,2.9,670,38
1780,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:46,2.9,670,37
1842,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:29:04,2.9,670,34
1868,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:55,2.9,670,33
1914,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:13,2.9,670,32
1963,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:25,2.6,600,31
2016,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:54,2.6,600,30
2058,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:01,2.6,600,29
2112,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:33,2.6,600,28
2148,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:10,2.9,670,27
2219,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:39,2.6,600,26
2254,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:05,2.6,600,25
2293,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:41,2.9,670,24
2353,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:45,2.6,600,23
2405,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,22
2452,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:48,2.7,620,21
2481,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:11,2.8,650,20
2521,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:24,2.8,650,19
2594,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:53,2.8,650,18
2641,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:40,2.8,650,17
2687,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:02,2.7,620,16
2714,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:03,2.8,650,15
2761,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:39,2.8,650,14
2821,MU9550,FM9550,20:10:00,22:45:00,2020-08-26 14:38:39,2.8,650,13
2856,MU9550,FM9550,20:10:00,22:45:00,2020-08-27 12:51:51,2.8,650,12
2909,MU9550,FM9550,20:10:00,22:45:00,2020-08-28 12:52:27,2.8,650,11
2953,MU9550,FM9550,20:10:00,22:45:00,2020-08-29 13:17:14,2.8,650,10
2979,MU9550,FM9550,20:10:00,22:45:00,2020-09-01 16:08:45,2.8,650,7
3023,MU9550,FM9550,20:10:00,22:45:00,2020-09-02 13:28:31,2.8,650,6
3061,MU9550,FM9550,20:10:00,22:45:00,2020-09-03 14:17:32,2.7,620,5
3134,MU9550,FM9550,20:10:00,22:45:00,2020-09-04 14:40:57,2.7,620,4
3156,MU9550,FM9550,20:10:00,22:45:00,2020-09-05 15:33:10,2.5,580,3
3198,MU9550,FM9550,20:10:00,22:45:00,2020-09-07 13:34:29,5.4,1260,1
3244,MU9550,FM9550,20:10:00,22:45:00,2020-09-08 12:35:26,5.4,1260,0
3274,MU9550,FM9550,20:10:00,22:45:00,2020-09-09 12:25:41,5.3,1240,0
1523,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:35,2.1,480,44
1539,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:15,2.2,510,43
1615,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:35:19,2.2,510,42
1647,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:28,2.9,670,40
1715,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:36,2.9,670,39
1727,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:46,2.9,670,38
1777,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:46,2.9,670,37
1832,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:29:04,2.9,670,34
1865,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:55,2.9,670,33
1911,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:13,2.9,670,32
1961,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:25,2.6,600,31
2026,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:54,2.6,600,30
2055,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:01,2.6,600,29
2122,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:33,2.6,600,28
2145,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:10,2.9,670,27
2222,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:39,2.6,600,26
2257,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:05,2.6,600,25
2303,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:41,2.9,670,24
2356,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:45,2.6,600,23
2408,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:03,2.7,620,22
2455,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:48,2.7,620,21
2478,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:11,2.8,650,20
2518,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:24,2.8,650,19
2597,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:53,2.8,650,18
2644,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:40,2.8,650,17
2690,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:02,2.7,620,16
2717,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:03,2.8,650,15
2771,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:39,2.8,650,14
2809,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:39,2.8,650,13
2859,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:51,2.8,650,12
2912,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:27,2.8,650,11
2956,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:14,2.8,650,10
2989,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:08:45,2.8,650,7
3033,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:31,2.8,650,6
3064,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:32,2.7,620,5
3120,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:57,2.7,620,4
3166,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:33:10,2.4,550,3
3209,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:29,5.4,1260,1
3253,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:26,5.4,1260,0
3288,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:41,5.3,1240,0
1492,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:35,10.0,2330,44
1568,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:15,10.0,2330,43
1585,TV9865,,10:25:00,13:05:00,2020-07-28 15:35:19,10.0,2330,42
1630,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:28,4.4,1030,40
1684,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:36,4.4,1030,39
1758,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:46,4.3,1000,38
1807,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:46,4.3,1000,37
1841,TV9865,,10:25:00,13:05:00,2020-08-05 14:29:04,4.3,1000,34
1861,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:55,4.3,1000,33
1941,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:13,4.3,1000,32
1990,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:25,4.3,1000,31
2017,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:54,3.2,750,30
2085,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:01,3.2,750,29
2113,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:33,3.2,750,28
2174,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:10,3.2,750,27
2202,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:39,3.2,750,26
2270,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:05,3.2,750,25
2294,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:41,3.2,750,24
2326,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:45,3.0,700,23
2378,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,22
2425,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:48,3.0,700,21
2508,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:11,3.0,700,20
2547,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:24,2.8,650,19
2567,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:53,2.8,650,18
2614,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:40,2.8,650,17
2661,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:02,2.8,650,16
2734,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:03,2.8,650,15
2762,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:39,2.8,650,14
2830,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:39,2.8,650,13
2870,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:51,2.8,650,12
2886,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:27,2.8,650,11
2928,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:14,2.8,650,10
2980,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:45,2.8,650,7
3024,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:31,2.8,650,6
3080,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:32,2.8,650,5
3135,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:57,2.8,650,4
3157,TV9865,,10:25:00,13:05:00,2020-09-05 15:33:10,2.4,570,3
3199,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:29,3.6,850,1
3228,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:26,4.3,1000,0
1524,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,44
1538,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:15,10.0,2330,43
1616,TV9881,,12:40:00,15:30:00,2020-07-28 15:35:19,10.0,2330,42
1646,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:28,10.0,2330,40
1716,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:36,10.0,2330,39
1726,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:46,4.3,1000,38
1776,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:46,4.3,1000,37
1828,TV9881,,12:40:00,15:30:00,2020-08-05 14:29:04,4.3,1000,34
1864,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:55,4.3,1000,33
1910,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:13,4.3,1000,32
1960,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:25,4.3,1000,31
2030,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:54,3.2,750,30
2054,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,29
2126,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:33,3.2,750,28
2144,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:10,3.2,750,27
2223,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:39,3.2,750,26
2258,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:05,3.2,750,25
2307,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:41,3.2,750,24
2357,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:45,3.0,700,23
2409,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,22
2456,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:48,3.0,700,21
2477,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:11,3.0,700,20
2517,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:24,2.8,650,19
2598,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:53,2.8,650,18
2645,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:40,2.8,650,17
2691,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:02,2.8,650,16
2718,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:03,2.8,650,15
2775,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:39,2.8,650,14
2810,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:39,2.8,650,13
2860,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:51,2.8,650,12
2913,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:27,2.8,650,11
2957,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:14,2.8,650,10
2993,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:45,2.8,650,7
3037,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:31,2.8,650,6
3065,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:32,2.8,650,5
3124,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:57,2.8,650,4
3170,TV9881,,12:40:00,15:30:00,2020-09-05 15:33:10,3.3,770,3
3213,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:29,3.6,850,1
3249,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:26,4.3,1000,0
1496,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,10.0,2330,44
1564,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:15,10.0,2330,43
1589,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:35:19,10.0,2330,42
1626,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:28,4.8,1120,40
1688,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:36,4.8,1120,39
1754,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:46,4.7,1100,38
1803,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:46,4.8,1120,37
1835,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:29:04,4.8,1120,34
1891,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:55,4.8,1120,33
1937,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:13,4.8,1120,32
1986,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:25,4.7,1100,31
2023,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:54,3.2,737,30
2081,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,3.2,750,29
2119,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:33,3.2,750,28
2137,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:10,3.2,750,27
2206,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:39,3.2,750,26
2229,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:05,3.2,750,25
2300,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:41,3.2,750,24
2330,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,3.0,700,23
2382,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,22
2429,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:48,2.9,687,21
2504,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:11,3.0,700,20
2543,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:24,2.8,650,19
2571,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:53,2.8,650,18
2618,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:40,2.8,650,17
2665,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:02,2.7,629,16
2738,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:03,2.8,650,15
2768,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:39,2.8,650,14
2791,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,2.8,650,13
2835,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:51,2.8,650,12
2878,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:27,2.8,650,11
2932,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:14,2.8,650,10
2986,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:45,2.8,650,7
3030,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:31,2.8,650,6
3084,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:32,2.7,627,5
3117,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:57,2.8,650,4
3163,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:33:10,2.7,625,3
3206,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,3.6,850,1
3256,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:26,4.8,1120,0
1489,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,44
1575,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:15,10.0,2330,43
1577,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:35:19,10.0,2330,42
1633,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,9.9,2300,40
1681,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:36,9.9,2300,39
1761,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:46,4.7,1100,38
1810,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:46,4.8,1120,37
1847,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:29:04,4.8,1120,34
1898,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:55,4.8,1120,33
1944,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:13,4.8,1120,32
1993,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:25,4.7,1100,31
2011,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,3.2,737,30
2088,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,29
2107,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:33,3.2,750,28
2177,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,3.2,750,27
2189,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,3.2,750,26
2267,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:05,3.2,750,25
2288,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:41,3.2,750,24
2323,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,3.0,700,23
2375,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,22
