,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1653,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:34,2.3,540,38
1699,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:23,2.3,540,37
1745,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:46,2.3,540,36
1791,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:37,2.3,540,35
1837,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:49,2.3,533,32
1883,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:00,2.3,544,31
1971,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:53:24,2.3,536,30
1975,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:15:01,3.5,820,28
2025,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:16,3.5,820,26
2075,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:55,2.1,480,25
2125,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:02,2.1,480,24
2175,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:36,2.1,480,21
2225,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:21,2.1,500,20
2275,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:11,1.2,290,19
2325,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:03,2.3,530,18
2401,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:57,2.1,480,17
2451,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:33,2.3,530,16
2501,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:51,2.3,530,15
2525,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:58,2.3,530,14
2595,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:42,2.3,530,13
2642,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:58,2.3,530,11
2690,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:17,2.3,530,10
2736,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:10,1.9,450,9
2774,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:56,2.3,530,7
2830,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:00,1.9,450,6
2866,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:15,2.1,500,5
2923,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:53,2.1,500,4
2946,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:33,1.9,450,3
2993,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:41,4.5,1050,2
3040,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,4.2,980,1
3087,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:48,4.5,1050,0
1493,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:51,4.4,1030,45
1550,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:39,3.5,820,43
1586,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:49,2.3,540,42
1646,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:45,2.3,541,39
1691,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:34,2.3,540,38
1739,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:23,2.3,540,37
1784,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:46,2.3,540,36
1830,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:37,2.3,540,35
1875,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:49,2.3,534,32
1921,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:00,2.3,545,31
1932,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:53:24,2.3,537,30
2017,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:15:01,2.3,540,28
2067,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:16,2.3,530,26
2119,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:55,2.1,480,25
2167,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:02,2.1,480,24
2218,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:36,2.1,480,21
2267,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:21,2.1,500,20
2321,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:11,1.2,290,19
2323,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:03,2.3,530,18
2397,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:57,2.1,480,17
2447,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:33,2.3,530,16
2497,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:51,2.3,530,15
2562,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:58,2.3,530,14
2591,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:42,2.3,530,13
2638,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:58,2.3,530,11
2686,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:17,2.3,530,10
2732,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:10,1.9,450,9
2798,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:56,2.3,530,7
2826,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:00,1.9,450,6
2862,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:15,2.1,500,5
2919,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:53,2.1,500,4
2986,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:33,1.9,450,3
3032,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:41,4.5,1050,2
3079,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:13,4.2,980,1
3085,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:48,3.0,700,0
1515,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:51,6.4,1490,45
1524,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:39,6.4,1490,43
1563,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:49,6.4,1490,42
1650,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:45,6.4,1490,39
1695,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:34,5.4,1260,38
1697,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:23,5.4,1260,37
1788,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:46,5.4,1260,36
1834,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:37,5.4,1260,35
1879,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:49,5.4,1260,32
1925,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:00,5.4,1260,31
1928,TV9865,,10:25:00,13:05:00,2020-06-28 14:53:24,5.4,1260,30
2021,TV9865,,10:25:00,13:05:00,2020-06-30 16:15:01,4.9,1140,28
2071,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:16,4.9,1140,26
2073,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:55,3.6,850,25
2171,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:02,2.1,500,24
2222,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:36,2.1,500,21
2271,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:21,2.1,500,20
2286,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:11,2.1,500,19
2371,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:03,2.1,500,18
2422,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:57,2.1,500,17
2471,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:33,2.1,500,16
2473,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:51,2.1,500,15
2566,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:58,2.4,550,14
2614,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:42,2.4,550,13
2660,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:58,2.4,550,11
2702,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:17,2.8,650,10
2754,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:10,2.4,550,9
2802,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:56,2.4,550,7
2848,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:00,2.4,550,6
2876,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:15,2.4,550,5
2942,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:53,2.8,650,4
2990,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:33,2.8,650,3
3036,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:41,2.8,650,2
3083,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,3.2,750,1
3131,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:48,3.2,750,0
1514,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:51,6.4,1490,45
1525,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:39,6.4,1490,43
1564,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:49,6.4,1490,42
1645,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:45,6.4,1490,39
1651,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:34,5.4,1260,38
1738,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,37
1783,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:46,5.4,1260,36
1829,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:37,5.4,1260,35
1874,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:49,5.4,1260,32
1920,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:00,5.4,1260,31
1933,TV9881,,12:40:00,15:30:00,2020-06-28 14:53:24,5.4,1260,30
2016,TV9881,,12:40:00,15:30:00,2020-06-30 16:15:01,4.4,1030,28
2066,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:16,4.4,1030,26
2118,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:55,3.6,850,25
2166,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:02,2.1,500,24
2217,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:36,2.1,500,21
2266,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:21,2.1,500,20
2320,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:11,2.1,500,19
2367,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:03,2.1,500,18
2421,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:57,2.1,500,17
2470,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:33,2.1,500,16
2522,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:51,2.1,500,15
2561,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:58,2.4,550,14
2613,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:42,2.4,550,13
2659,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:58,2.4,550,11
2662,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:17,2.8,650,10
2753,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:10,2.4,550,9
2797,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:56,2.4,550,7
2847,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:00,2.4,550,6
2877,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:15,2.4,550,5
2941,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:53,2.4,550,4
2985,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:33,2.8,650,3
3031,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:41,2.8,650,2
3078,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,3.2,750,1
3129,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:48,3.6,850,0
1495,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:51,6.4,1490,45
1547,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,6.3,1464,43
1583,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:49,6.4,1490,42
1649,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:45,6.3,1464,39
1694,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:34,6.4,1490,38
1742,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,6.4,1490,37
1787,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:46,6.4,1490,36
1833,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:37,6.4,1490,35
1878,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:49,6.4,1490,32
1924,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:00,5.3,1246,31
1929,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:53:24,6.4,1490,30
2020,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:15:01,4.9,1140,28
2070,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:16,4.9,1140,26
2122,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,3.6,850,25
2170,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:02,2.1,500,24
2221,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:36,2.1,480,21
2270,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:21,2.1,480,20
2316,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:11,2.1,480,19
2370,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:03,2.1,500,18
2400,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:57,2.0,475,17
2450,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:33,2.1,500,16
2500,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:51,2.1,500,15
2565,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:58,2.8,650,14
2594,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:42,2.8,650,13
2641,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:58,2.8,650,11
2689,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:17,2.8,650,10
2735,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:10,2.3,529,9
2801,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,2.3,529,7
2829,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:00,2.3,529,6
2865,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:15,2.8,650,5
2922,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:53,2.8,650,4
2989,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:33,2.7,627,3
3035,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:41,2.8,650,2
3082,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,3.1,725,1
3105,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:48,3.1,725,0
1475,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:51,6.4,1490,45
1519,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,6.3,1464,43
1603,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,6.4,1490,42
1641,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:45,6.3,1464,39
1655,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:34,6.4,1490,38
1701,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,6.4,1490,37
1747,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:46,6.4,1490,36
1793,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,6.4,1490,35
1839,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:49,6.4,1490,32
1885,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,5.3,1246,31
1927,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:53:24,6.4,1490,30
1978,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:15:01,4.9,1140,28
2028,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:16,4.4,1030,26
2078,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,3.6,850,25
2128,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:02,2.1,500,24
2178,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,2.1,480,21
2228,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:21,2.1,480,20
2278,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:11,2.1,480,19
2328,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:03,2.1,500,18
2375,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:57,2.1,480,17
2425,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,2.1,500,16
2475,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,2.1,500,15
2528,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:58,2.8,650,14
2570,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:42,2.8,650,13
2617,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,2.8,650,11
2664,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:17,2.8,650,10
2711,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,2.3,529,9
2771,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,2.3,529,7
2805,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:00,2.3,529,6
2888,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:15,2.8,650,5
2899,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:53,2.8,650,4
2949,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:33,2.7,627,3
2996,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:41,2.8,650,2
3043,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,3.1,725,1
3090,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:48,3.5,823,0
1505,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:51,5.5,1290,45
1535,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,5.3,1240,43
1573,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:49,5.5,1290,42
1624,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:45,5.3,1240,39
1672,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:34,5.5,1290,38
1718,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,5.5,1290,37
1764,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:46,5.5,1290,36
1810,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:37,5.5,1270,35
1856,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:49,3.6,850,32
1902,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:00,3.6,845,31
1954,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:53:24,3.6,850,30
1997,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:15:01,3.6,850,28
2023,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:16,3.2,750,26
2098,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,3.2,750,25
2146,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:02,3.2,750,24
2197,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:36,2.5,575,21
2247,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:21,2.4,556,20
2298,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:11,2.4,560,19
2347,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:03,2.5,580,18
2411,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:57,2.4,550,17
2461,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:33,2.5,580,16
2511,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:51,2.5,580,15
2545,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:58,2.5,580,14
2605,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:42,3.0,700,13
2652,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:58,3.0,700,11
2700,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:17,3.0,700,10
2746,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:10,2.8,664,9
2779,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,2.9,669,7
2840,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:00,2.8,659,6
2886,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:15,3.0,700,5
2933,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:53,3.0,700,4
2967,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:33,2.8,659,3
3014,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:41,4.5,1050,2
3060,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,3.7,859,1
3111,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:48,4.9,1137,0
1479,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:51,4.6,1080,45
1558,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:39,4.5,1040,43
1600,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:49,4.6,1080,42
1635,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:45,4.5,1040,39
1661,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:34,4.6,1080,38
1707,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:23,4.6,1080,37
1753,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:46,4.6,1080,36
1799,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:37,4.5,1060,35
1845,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:49,3.6,850,32
1891,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:00,3.6,845,31
1965,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:53:24,3.6,850,30
1984,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:15:01,3.6,850,28
2034,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:16,3.2,750,26
2084,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:55,2.1,500,25
2134,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:02,2.1,500,24
2184,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:36,1.6,367,21
2234,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:21,1.7,395,20
2284,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:11,2.0,460,19
2334,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:03,2.5,580,18
2379,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:57,2.4,550,17
2429,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:33,2.5,580,16
2479,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:51,2.5,580,15
2534,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:58,2.5,580,14
2574,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:42,2.5,580,13
2621,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:58,2.5,580,11
2668,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:17,2.5,580,10
2715,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:10,2.4,549,9
2757,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:56,2.4,549,7
2809,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:00,2.3,539,6
2892,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:15,2.5,580,5
2903,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:53,2.5,580,4
2955,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:33,2.3,539,3
3002,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:41,4.5,1050,2
3049,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,4.2,967,1
3096,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:48,4.9,1137,0
1510,ZH5014,HO1058,06:00:00,08:45:00,2020-06-13 13:58:51,6.1,1290,45
1529,ZH5014,HO1058,06:00:00,08:45:00,2020-06-15 14:27:39,6.0,1270,43
1568,ZH5014,HO1058,06:00:00,08:45:00,2020-06-16 15:31:49,6.1,1290,42
1612,ZH5014,HO1058,06:00:00,08:45:00,2020-06-19 13:23:45,6.0,1263,39
1684,ZH5014,HO1058,06:00:00,08:45:00,2020-06-20 13:15:34,6.1,1290,38
1730,ZH5014,HO1058,06:00:00,08:45:00,2020-06-21 14:37:23,6.1,1290,37
1776,ZH5014,HO1058,06:00:00,08:45:00,2020-06-22 13:07:46,6.1,1290,36
1822,ZH5014,HO1058,06:00:00,08:45:00,2020-06-23 14:58:37,6.1,1290,35
1867,ZH5014,HO1058,06:00:00,08:45:00,2020-06-26 14:12:49,6.1,1290,32
1913,ZH5014,HO1058,06:00:00,08:45:00,2020-06-27 15:28:00,6.0,1265,31
1940,ZH5014,HO1058,06:00:00,08:45:00,2020-06-28 14:53:24,6.1,1290,30
2009,ZH5014,HO1058,06:00:00,08:45:00,2020-06-30 16:15:01,6.1,1290,28
2058,ZH5014,HO1058,06:00:00,08:45:00,2020-07-02 15:26:16,3.1,660,26
2110,ZH5014,HO1058,06:00:00,08:45:00,2020-07-03 13:37:55,2.2,462,25
2158,ZH5014,HO1058,06:00:00,08:45:00,2020-07-04 15:43:02,2.1,450,24
2209,ZH5014,HO1058,06:00:00,08:45:00,2020-07-07 11:58:36,2.1,443,21
2259,ZH5014,HO1058,06:00:00,08:45:00,2020-07-08 13:48:21,2.1,443,20
2310,ZH5014,HO1058,06:00:00,08:45:00,2020-07-09 14:45:11,2.1,443,19
2359,ZH5014,HO1058,06:00:00,08:45:00,2020-07-10 13:24:03,2.1,450,18
2416,ZH5014,HO1058,06:00:00,08:45:00,2020-07-11 13:54:57,2.1,443,17
2423,ZH5014,HO1058,06:00:00,08:45:00,2020-07-12 14:10:33,2.1,450,16
2517,ZH5014,HO1058,06:00:00,08:45:00,2020-07-13 13:22:51,2.1,450,15
1502,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:51,6.1,1290,45
1540,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:39,6.0,1270,43
1576,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:49,6.1,1290,42
1630,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:23:45,6.0,1263,39
1666,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:34,4.1,870,38
