,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2266,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 14:56:07,10.0,2330,14
2316,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:13:43,10.0,2330,13
2325,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:06:41,10.0,2330,12
2400,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:05:37,10.0,2330,11
2465,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:43:11,10.0,2330,10
2489,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 12:53:01,10.0,2330,9
2530,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:15:11,10.0,2330,8
2621,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:02:11,10.0,2330,7
2671,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 14:50:22,10.0,2330,6
2724,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:26:28,10.0,2330,5
2769,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:24:28,10.0,2330,4
2826,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 12:57:57,10.0,2330,3
901,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 22:27:04,3.2,740,41
928,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:22:33,3.3,780,39
972,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:31:08,3.3,780,38
1055,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:22:12,3.3,780,37
1112,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:48:18,3.3,780,36
1148,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:25:44,3.2,740,35
1192,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:27:36,3.3,780,34
1245,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:54:52,3.3,780,33
1277,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:48:15,3.4,800,32
1345,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:47:33,3.4,800,31
1399,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:55:26,3.4,800,30
1447,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:52:51,3.4,800,29
1499,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:53:59,3.4,800,28
1549,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:16:56,3.4,800,27
1600,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:17:55,3.4,800,26
1651,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:18:38,3.4,790,25
1703,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:34:11,3.4,790,24
1740,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:55:49,3.4,790,23
1811,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:59:01,3.4,790,22
1857,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:31:15,3.4,790,22
1893,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:32:46,3.4,790,21
1936,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:21:38,3.2,750,20
1993,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:00:24,3.4,790,19
2031,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:53:19,3.3,780,18
2106,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:57:48,3.3,780,17
2146,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:53:58,3.7,860,16
2184,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:00:28,3.7,860,15
2259,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:56:07,3.7,860,14
2296,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:13:43,3.5,820,13
2354,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:06:41,3.5,820,12
2384,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:05:37,3.4,790,11
2430,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:43:11,3.4,790,10
2510,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 12:53:01,3.5,820,9
2560,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:15:11,3.5,820,8
2590,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:02:11,3.4,800,7
2642,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 14:50:22,3.4,800,6
2692,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:26:28,3.4,800,5
2738,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:24:28,3.5,820,4
2795,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 12:57:57,3.0,700,3
2848,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 12:37:34,4.5,1050,2
916,MU5404,,09:25:00,12:15:00,2020-11-02 22:27:04,3.2,740,41
948,MU5404,,09:25:00,12:15:00,2020-11-04 16:22:33,2.9,670,39
1014,MU5404,,09:25:00,12:15:00,2020-11-05 16:31:08,2.9,670,38
1025,MU5404,,09:25:00,12:15:00,2020-11-06 14:22:12,2.9,670,37
1075,MU5404,,09:25:00,12:15:00,2020-11-07 14:48:18,2.9,670,36
1157,MU5404,,09:25:00,12:15:00,2020-11-08 16:25:44,2.9,680,35
1163,MU5404,,09:25:00,12:15:00,2020-11-09 15:27:36,2.9,670,34
1214,MU5404,,09:25:00,12:15:00,2020-11-10 14:54:52,2.9,670,33
1266,MU5404,,09:25:00,12:15:00,2020-11-11 14:48:15,2.9,670,32
1316,MU5404,,09:25:00,12:15:00,2020-11-12 14:47:33,2.9,670,31
1367,MU5404,,09:25:00,12:15:00,2020-11-13 16:55:26,2.9,670,30
1418,MU5404,,09:25:00,12:15:00,2020-11-14 13:52:51,2.8,650,29
1468,MU5404,,09:25:00,12:15:00,2020-11-15 13:53:59,2.8,650,28
1519,MU5404,,09:25:00,12:15:00,2020-11-16 16:16:56,2.8,650,27
1571,MU5404,,09:25:00,12:15:00,2020-11-17 15:17:55,2.8,650,26
1621,MU5404,,09:25:00,12:15:00,2020-11-18 13:18:38,2.5,580,25
1672,MU5404,,09:25:00,12:15:00,2020-11-19 15:34:11,2.8,650,24
1769,MU5404,,09:25:00,12:15:00,2020-11-20 14:55:49,2.9,670,23
1782,MU5404,,09:25:00,12:15:00,2020-11-21 06:59:01,2.8,650,22
1826,MU5404,,09:25:00,12:15:00,2020-11-21 15:31:15,2.9,670,22
1919,MU5404,,09:25:00,12:15:00,2020-11-22 13:32:46,2.9,670,21
1928,MU5404,,09:25:00,12:15:00,2020-11-23 14:21:38,2.9,670,20
1963,MU5404,,09:25:00,12:15:00,2020-11-24 15:00:24,2.9,670,19
2060,MU5404,,09:25:00,12:15:00,2020-11-25 13:53:19,2.9,670,18
2063,MU5404,,09:25:00,12:15:00,2020-11-26 15:57:48,3.0,690,17
2136,MU5404,,09:25:00,12:15:00,2020-11-27 13:53:58,3.0,700,16
2213,MU5404,,09:25:00,12:15:00,2020-11-28 14:00:28,3.0,700,15
2238,MU5404,,09:25:00,12:15:00,2020-11-29 14:56:07,3.0,700,14
2289,MU5404,,09:25:00,12:15:00,2020-11-30 15:13:43,3.0,700,13
2365,MU5404,,09:25:00,12:15:00,2020-12-01 14:06:41,2.5,580,12
2373,MU5404,,09:25:00,12:15:00,2020-12-02 13:05:37,2.5,580,11
2441,MU5404,,09:25:00,12:15:00,2020-12-03 14:43:11,2.7,620,10
2499,MU5404,,09:25:00,12:15:00,2020-12-04 12:53:01,2.8,650,9
2571,MU5404,,09:25:00,12:15:00,2020-12-05 15:15:11,3.0,700,8
2579,MU5404,,09:25:00,12:15:00,2020-12-06 15:02:11,3.0,700,7
2631,MU5404,,09:25:00,12:15:00,2020-12-07 14:50:22,3.0,700,6
2682,MU5404,,09:25:00,12:15:00,2020-12-08 14:26:28,3.0,700,5
2778,MU5404,,09:25:00,12:15:00,2020-12-09 13:24:28,2.5,580,4
2783,MU5404,,09:25:00,12:15:00,2020-12-10 12:57:57,3.0,700,3
2837,MU5404,,09:25:00,12:15:00,2020-12-11 12:37:34,5.0,1160,2
896,MU5406,,10:00:00,12:40:00,2020-11-02 22:27:04,3.2,740,41
923,MU5406,,10:00:00,12:40:00,2020-11-04 16:22:33,2.9,670,39
1018,MU5406,,10:00:00,12:40:00,2020-11-05 16:31:08,2.9,670,38
1050,MU5406,,10:00:00,12:40:00,2020-11-06 14:22:12,2.9,670,37
1117,MU5406,,10:00:00,12:40:00,2020-11-07 14:48:18,2.9,670,36
1128,MU5406,,10:00:00,12:40:00,2020-11-08 16:25:44,3.0,690,35
1187,MU5406,,10:00:00,12:40:00,2020-11-09 15:27:36,2.9,670,34
1240,MU5406,,10:00:00,12:40:00,2020-11-10 14:54:52,2.9,670,33
1308,MU5406,,10:00:00,12:40:00,2020-11-11 14:48:15,2.9,670,32
1340,MU5406,,10:00:00,12:40:00,2020-11-12 14:47:33,2.9,670,31
1394,MU5406,,10:00:00,12:40:00,2020-11-13 16:55:26,2.9,670,30
1442,MU5406,,10:00:00,12:40:00,2020-11-14 13:52:51,2.9,670,29
1494,MU5406,,10:00:00,12:40:00,2020-11-15 13:53:59,2.9,670,28
1544,MU5406,,10:00:00,12:40:00,2020-11-16 16:16:56,2.9,670,27
1595,MU5406,,10:00:00,12:40:00,2020-11-17 15:17:55,2.9,670,26
1646,MU5406,,10:00:00,12:40:00,2020-11-18 13:18:38,2.6,600,25
1698,MU5406,,10:00:00,12:40:00,2020-11-19 15:34:11,2.9,670,24
1745,MU5406,,10:00:00,12:40:00,2020-11-20 14:55:49,2.9,670,23
1806,MU5406,,10:00:00,12:40:00,2020-11-21 06:59:01,2.9,670,22
1852,MU5406,,10:00:00,12:40:00,2020-11-21 15:31:15,2.9,670,22
1897,MU5406,,10:00:00,12:40:00,2020-11-22 13:32:46,2.9,670,21
1957,MU5406,,10:00:00,12:40:00,2020-11-23 14:21:38,2.9,670,20
1988,MU5406,,10:00:00,12:40:00,2020-11-24 15:00:24,2.9,670,19
2036,MU5406,,10:00:00,12:40:00,2020-11-25 13:53:19,2.9,670,18
2111,MU5406,,10:00:00,12:40:00,2020-11-26 15:57:48,3.0,690,17
2141,MU5406,,10:00:00,12:40:00,2020-11-27 13:53:58,3.7,860,16
2189,MU5406,,10:00:00,12:40:00,2020-11-28 14:00:28,3.7,860,15
2264,MU5406,,10:00:00,12:40:00,2020-11-29 14:56:07,3.7,860,14
2267,MU5406,,10:00:00,12:40:00,2020-11-30 15:13:43,3.4,800,13
2323,MU5406,,10:00:00,12:40:00,2020-12-01 14:06:41,2.6,600,12
2398,MU5406,,10:00:00,12:40:00,2020-12-02 13:05:37,2.6,600,11
2467,MU5406,,10:00:00,12:40:00,2020-12-03 14:43:11,2.9,680,10
2491,MU5406,,10:00:00,12:40:00,2020-12-04 12:53:01,3.3,780,9
2528,MU5406,,10:00:00,12:40:00,2020-12-05 15:15:11,3.4,800,8
2623,MU5406,,10:00:00,12:40:00,2020-12-06 15:02:11,3.0,700,7
2673,MU5406,,10:00:00,12:40:00,2020-12-07 14:50:22,3.0,700,6
2726,MU5406,,10:00:00,12:40:00,2020-12-08 14:26:28,3.0,700,5
2771,MU5406,,10:00:00,12:40:00,2020-12-09 13:24:28,2.6,600,4
2828,MU5406,,10:00:00,12:40:00,2020-12-10 12:57:57,3.0,700,3
2873,MU5406,,10:00:00,12:40:00,2020-12-11 12:37:34,5.0,1160,2
2900,MU5406,,10:00:00,12:40:00,2020-12-12 13:57:20,3.9,900,1
2930,MU5406,,10:00:00,12:40:00,2020-12-13 15:19:58,3.9,900,0
905,MU5408,,11:40:00,14:25:00,2020-11-02 22:27:04,3.2,740,41
920,MU5408,,11:40:00,14:25:00,2020-11-04 16:22:33,2.9,670,39
976,MU5408,,11:40:00,14:25:00,2020-11-05 16:31:08,2.9,670,38
1059,MU5408,,11:40:00,14:25:00,2020-11-06 14:22:12,2.9,670,37
1108,MU5408,,11:40:00,14:25:00,2020-11-07 14:48:18,2.9,670,36
1141,MU5408,,11:40:00,14:25:00,2020-11-08 16:25:44,3.0,690,35
1196,MU5408,,11:40:00,14:25:00,2020-11-09 15:27:36,2.9,670,34
1249,MU5408,,11:40:00,14:25:00,2020-11-10 14:54:52,2.9,670,33
1289,MU5408,,11:40:00,14:25:00,2020-11-11 14:48:15,2.9,670,32
1349,MU5408,,11:40:00,14:25:00,2020-11-12 14:47:33,2.9,670,31
1403,MU5408,,11:40:00,14:25:00,2020-11-13 16:55:26,2.9,670,30
1451,MU5408,,11:40:00,14:25:00,2020-11-14 13:52:51,2.9,670,29
1503,MU5408,,11:40:00,14:25:00,2020-11-15 13:53:59,2.9,670,28
1553,MU5408,,11:40:00,14:25:00,2020-11-16 16:16:56,2.9,670,27
1604,MU5408,,11:40:00,14:25:00,2020-11-17 15:17:55,2.9,670,26
1655,MU5408,,11:40:00,14:25:00,2020-11-18 13:18:38,2.6,600,25
1707,MU5408,,11:40:00,14:25:00,2020-11-19 15:34:11,2.9,670,24
1736,MU5408,,11:40:00,14:25:00,2020-11-20 14:55:49,2.9,670,23
1816,MU5408,,11:40:00,14:25:00,2020-11-21 06:59:01,2.9,670,22
1861,MU5408,,11:40:00,14:25:00,2020-11-21 15:31:15,2.9,670,22
1889,MU5408,,11:40:00,14:25:00,2020-11-22 13:32:46,2.9,670,21
1943,MU5408,,11:40:00,14:25:00,2020-11-23 14:21:38,2.9,670,20
1997,MU5408,,11:40:00,14:25:00,2020-11-24 15:00:24,3.4,800,19
2027,MU5408,,11:40:00,14:25:00,2020-11-25 13:53:19,2.9,670,18
2102,MU5408,,11:40:00,14:25:00,2020-11-26 15:57:48,3.0,690,17
2150,MU5408,,11:40:00,14:25:00,2020-11-27 13:53:58,3.7,860,16
2180,MU5408,,11:40:00,14:25:00,2020-11-28 14:00:28,3.7,860,15
2255,MU5408,,11:40:00,14:25:00,2020-11-29 14:56:07,3.7,860,14
2300,MU5408,,11:40:00,14:25:00,2020-11-30 15:13:43,3.4,800,13
2342,MU5408,,11:40:00,14:25:00,2020-12-01 14:06:41,2.6,600,12
2417,MU5408,,11:40:00,14:25:00,2020-12-02 13:05:37,2.6,600,11
2448,MU5408,,11:40:00,14:25:00,2020-12-03 14:43:11,2.9,680,10
2522,MU5408,,11:40:00,14:25:00,2020-12-04 12:53:01,3.4,800,9
2547,MU5408,,11:40:00,14:25:00,2020-12-05 15:15:11,3.4,800,8
2604,MU5408,,11:40:00,14:25:00,2020-12-06 15:02:11,3.4,800,7
2655,MU5408,,11:40:00,14:25:00,2020-12-07 14:50:22,3.1,720,6
2705,MU5408,,11:40:00,14:25:00,2020-12-08 14:26:28,3.4,800,5
2752,MU5408,,11:40:00,14:25:00,2020-12-09 13:24:28,2.6,600,4
2809,MU5408,,11:40:00,14:25:00,2020-12-10 12:57:57,3.0,700,3
2858,MU5408,,11:40:00,14:25:00,2020-12-11 12:37:34,5.0,1160,2
2885,MU5408,,11:40:00,14:25:00,2020-12-12 13:57:20,3.9,900,1
2919,MU5408,,11:40:00,14:25:00,2020-12-13 15:19:58,3.9,900,0
875,MU5410,,12:45:00,15:20:00,2020-11-02 22:27:04,3.2,740,41
946,MU5410,,12:45:00,15:20:00,2020-11-04 16:22:33,2.9,670,39
1016,MU5410,,12:45:00,15:20:00,2020-11-05 16:31:08,2.9,670,38
1023,MU5410,,12:45:00,15:20:00,2020-11-06 14:22:12,2.9,670,37
1073,MU5410,,12:45:00,15:20:00,2020-11-07 14:48:18,2.9,670,36
1159,MU5410,,12:45:00,15:20:00,2020-11-08 16:25:44,3.0,690,35
1161,MU5410,,12:45:00,15:20:00,2020-11-09 15:27:36,2.9,670,34
1212,MU5410,,12:45:00,15:20:00,2020-11-10 14:54:52,2.9,670,33
1263,MU5410,,12:45:00,15:20:00,2020-11-11 14:48:15,2.9,670,32
1314,MU5410,,12:45:00,15:20:00,2020-11-12 14:47:33,2.9,670,31
1365,MU5410,,12:45:00,15:20:00,2020-11-13 16:55:26,2.9,670,30
1416,MU5410,,12:45:00,15:20:00,2020-11-14 13:52:51,2.9,670,29
1466,MU5410,,12:45:00,15:20:00,2020-11-15 13:53:59,2.9,670,28
1517,MU5410,,12:45:00,15:20:00,2020-11-16 16:16:56,2.9,670,27
1569,MU5410,,12:45:00,15:20:00,2020-11-17 15:17:55,2.9,670,26
1619,MU5410,,12:45:00,15:20:00,2020-11-18 13:18:38,2.6,600,25
1670,MU5410,,12:45:00,15:20:00,2020-11-19 15:34:11,2.9,670,24
1771,MU5410,,12:45:00,15:20:00,2020-11-20 14:55:49,2.9,670,23
1780,MU5410,,12:45:00,15:20:00,2020-11-21 06:59:01,2.9,670,22
1824,MU5410,,12:45:00,15:20:00,2020-11-21 15:31:15,2.9,670,22
1917,MU5410,,12:45:00,15:20:00,2020-11-22 13:32:46,2.9,670,21
1926,MU5410,,12:45:00,15:20:00,2020-11-23 14:21:38,2.9,670,20
1961,MU5410,,12:45:00,15:20:00,2020-11-24 15:00:24,3.4,800,19
2062,MU5410,,12:45:00,15:20:00,2020-11-25 13:53:19,2.9,670,18
2086,MU5410,,12:45:00,15:20:00,2020-11-26 15:57:48,3.0,690,17
2138,MU5410,,12:45:00,15:20:00,2020-11-27 13:53:58,3.7,860,16
2215,MU5410,,12:45:00,15:20:00,2020-11-28 14:00:28,3.7,860,15
2216,MU5410,,12:45:00,15:20:00,2020-11-29 14:56:07,3.7,860,14
2291,MU5410,,12:45:00,15:20:00,2020-11-30 15:13:43,3.7,860,13
2368,MU5410,,12:45:00,15:20:00,2020-12-01 14:06:41,2.6,600,12
2370,MU5410,,12:45:00,15:20:00,2020-12-02 13:05:37,2.6,600,11
2444,MU5410,,12:45:00,15:20:00,2020-12-03 14:43:11,3.3,780,10
2496,MU5410,,12:45:00,15:20:00,2020-12-04 12:53:01,3.7,860,9
2574,MU5410,,12:45:00,15:20:00,2020-12-05 15:15:11,3.7,860,8
2576,MU5410,,12:45:00,15:20:00,2020-12-06 15:02:11,3.4,800,7
2628,MU5410,,12:45:00,15:20:00,2020-12-07 14:50:22,3.1,720,6
2679,MU5410,,12:45:00,15:20:00,2020-12-08 14:26:28,3.4,800,5
2780,MU5410,,12:45:00,15:20:00,2020-12-09 13:24:28,2.6,600,4
2789,MU5410,,12:45:00,15:20:00,2020-12-10 12:57:57,3.0,700,3
2834,MU5410,,12:45:00,15:20:00,2020-12-11 12:37:34,5.0,1160,2
909,MU5414,,14:15:00,16:40:00,2020-11-02 22:27:04,3.2,740,41
934,MU5414,,14:15:00,16:40:00,2020-11-04 16:22:33,2.9,670,39
979,MU5414,,14:15:00,16:40:00,2020-11-05 16:31:08,2.9,670,38
1022,MU5414,,14:15:00,16:40:00,2020-11-06 14:22:12,2.9,670,37
1105,MU5414,,14:15:00,16:40:00,2020-11-07 14:48:18,2.9,670,36
1139,MU5414,,14:15:00,16:40:00,2020-11-08 16:25:44,3.0,700,35
1199,MU5414,,14:15:00,16:40:00,2020-11-09 15:27:36,2.9,670,34
1252,MU5414,,14:15:00,16:40:00,2020-11-10 14:54:52,2.9,670,33
1293,MU5414,,14:15:00,16:40:00,2020-11-11 14:48:15,2.9,670,32
1352,MU5414,,14:15:00,16:40:00,2020-11-12 14:47:33,2.9,670,31
1406,MU5414,,14:15:00,16:40:00,2020-11-13 16:55:26,2.9,670,30
1454,MU5414,,14:15:00,16:40:00,2020-11-14 13:52:51,2.9,670,29
1506,MU5414,,14:15:00,16:40:00,2020-11-15 13:53:59,2.9,670,28
1556,MU5414,,14:15:00,16:40:00,2020-11-16 16:16:56,2.9,670,27
1607,MU5414,,14:15:00,16:40:00,2020-11-17 15:17:55,2.9,670,26
1658,MU5414,,14:15:00,16:40:00,2020-11-18 13:18:38,2.9,670,25
1710,MU5414,,14:15:00,16:40:00,2020-11-19 15:34:11,2.9,670,24
1733,MU5414,,14:15:00,16:40:00,2020-11-20 14:55:49,2.9,670,23
1819,MU5414,,14:15:00,16:40:00,2020-11-21 06:59:01,2.9,670,22
1864,MU5414,,14:15:00,16:40:00,2020-11-21 15:31:15,2.9,670,22
1886,MU5414,,14:15:00,16:40:00,2020-11-22 13:32:46,2.9,670,21
1945,MU5414,,14:15:00,16:40:00,2020-11-23 14:21:38,2.9,670,20
2000,MU5414,,14:15:00,16:40:00,2020-11-24 15:00:24,3.4,800,19
2024,MU5414,,14:15:00,16:40:00,2020-11-25 13:53:19,2.9,670,18
2099,MU5414,,14:15:00,16:40:00,2020-11-26 15:57:48,3.0,690,17
2153,MU5414,,14:15:00,16:40:00,2020-11-27 13:53:58,3.7,860,16
2177,MU5414,,14:15:00,16:40:00,2020-11-28 14:00:28,3.7,860,15
2252,MU5414,,14:15:00,16:40:00,2020-11-29 14:56:07,3.7,860,14
2303,MU5414,,14:15:00,16:40:00,2020-11-30 15:13:43,3.7,860,13
2338,MU5414,,14:15:00,16:40:00,2020-12-01 14:06:41,3.3,780,12
2413,MU5414,,14:15:00,16:40:00,2020-12-02 13:05:37,3.7,860,11
2452,MU5414,,14:15:00,16:40:00,2020-12-03 14:43:11,3.3,780,10
2476,MU5414,,14:15:00,16:40:00,2020-12-04 12:53:01,3.7,860,9
2543,MU5414,,14:15:00,16:40:00,2020-12-05 15:15:11,3.7,860,8
2608,MU5414,,14:15:00,16:40:00,2020-12-06 15:02:11,3.7,860,7
2659,MU5414,,14:15:00,16:40:00,2020-12-07 14:50:22,3.3,780,6
2709,MU5414,,14:15:00,16:40:00,2020-12-08 14:26:28,3.7,860,5
2756,MU5414,,14:15:00,16:40:00,2020-12-09 13:24:28,3.7,860,4
2813,MU5414,,14:15:00,16:40:00,2020-12-10 12:57:57,3.4,800,3
2862,MU5414,,14:15:00,16:40:00,2020-12-11 12:37:34,5.0,1160,2
2886,MU5414,,14:15:00,16:40:00,2020-12-12 13:57:20,5.0,1160,1
2917,MU5414,,14:15:00,16:40:00,2020-12-13 15:19:58,3.0,700,0
917,MU5416,,15:20:00,18:00:00,2020-11-02 22:27:04,3.2,740,41
949,MU5416,,15:20:00,18:00:00,2020-11-04 16:22:33,2.9,670,39
1013,MU5416,,15:20:00,18:00:00,2020-11-05 16:31:08,2.9,670,38
1026,MU5416,,15:20:00,18:00:00,2020-11-06 14:22:12,2.9,670,37
1076,MU5416,,15:20:00,18:00:00,2020-11-07 14:48:18,2.9,670,36
1156,MU5416,,15:20:00,18:00:00,2020-11-08 16:25:44,3.0,700,35
1164,MU5416,,15:20:00,18:00:00,2020-11-09 15:27:36,2.9,670,34
1215,MU5416,,15:20:00,18:00:00,2020-11-10 14:54:52,2.9,670,33
1267,MU5416,,15:20:00,18:00:00,2020-11-11 14:48:15,2.9,670,32
1317,MU5416,,15:20:00,18:00:00,2020-11-12 14:47:33,2.9,670,31
1368,MU5416,,15:20:00,18:00:00,2020-11-13 16:55:26,2.9,670,30
1419,MU5416,,15:20:00,18:00:00,2020-11-14 13:52:51,2.9,670,29
1469,MU5416,,15:20:00,18:00:00,2020-11-15 13:53:59,2.9,670,28
1520,MU5416,,15:20:00,18:00:00,2020-11-16 16:16:56,2.9,670,27
1572,MU5416,,15:20:00,18:00:00,2020-11-17 15:17:55,2.9,670,26
1622,MU5416,,15:20:00,18:00:00,2020-11-18 13:18:38,2.9,670,25
1673,MU5416,,15:20:00,18:00:00,2020-11-19 15:34:11,2.9,670,24
1768,MU5416,,15:20:00,18:00:00,2020-11-20 14:55:49,2.9,670,23
1783,MU5416,,15:20:00,18:00:00,2020-11-21 06:59:01,2.9,670,22
1827,MU5416,,15:20:00,18:00:00,2020-11-21 15:31:15,2.9,670,22
1920,MU5416,,15:20:00,18:00:00,2020-11-22 13:32:46,2.9,670,21
1929,MU5416,,15:20:00,18:00:00,2020-11-23 14:21:38,2.9,670,20
1964,MU5416,,15:20:00,18:00:00,2020-11-24 15:00:24,2.9,670,19
2059,MU5416,,15:20:00,18:00:00,2020-11-25 13:53:19,3.4,790,18
2064,MU5416,,15:20:00,18:00:00,2020-11-26 15:57:48,3.0,690,17
2135,MU5416,,15:20:00,18:00:00,2020-11-27 13:53:58,3.7,860,16
2212,MU5416,,15:20:00,18:00:00,2020-11-28 14:00:28,3.7,860,15
2237,MU5416,,15:20:00,18:00:00,2020-11-29 14:56:07,3.7,860,14
2288,MU5416,,15:20:00,18:00:00,2020-11-30 15:13:43,3.7,860,13
2364,MU5416,,15:20:00,18:00:00,2020-12-01 14:06:41,3.3,780,12
2374,MU5416,,15:20:00,18:00:00,2020-12-02 13:05:37,3.7,860,11
2440,MU5416,,15:20:00,18:00:00,2020-12-03 14:43:11,3.3,780,10
2500,MU5416,,15:20:00,18:00:00,2020-12-04 12:53:01,3.7,860,9
2570,MU5416,,15:20:00,18:00:00,2020-12-05 15:15:11,3.7,860,8
2580,MU5416,,15:20:00,18:00:00,2020-12-06 15:02:11,3.7,860,7
2632,MU5416,,15:20:00,18:00:00,2020-12-07 14:50:22,3.3,780,6
2683,MU5416,,15:20:00,18:00:00,2020-12-08 14:26:28,3.7,860,5
2777,MU5416,,15:20:00,18:00:00,2020-12-09 13:24:28,3.7,860,4
2784,MU5416,,15:20:00,18:00:00,2020-12-10 12:57:57,3.4,800,3
2838,MU5416,,15:20:00,18:00:00,2020-12-11 12:37:34,5.0,1160,2
918,MU5418,,15:55:00,18:45:00,2020-11-02 22:27:04,3.2,740,41
950,MU5418,,15:55:00,18:45:00,2020-11-04 16:22:33,2.9,670,39
1012,MU5418,,15:55:00,18:45:00,2020-11-05 16:31:08,2.9,670,38
1027,MU5418,,15:55:00,18:45:00,2020-11-06 14:22:12,2.9,670,37
1077,MU5418,,15:55:00,18:45:00,2020-11-07 14:48:18,2.9,670,36
1155,MU5418,,15:55:00,18:45:00,2020-11-08 16:25:44,3.0,700,35
1165,MU5418,,15:55:00,18:45:00,2020-11-09 15:27:36,2.9,670,34
1216,MU5418,,15:55:00,18:45:00,2020-11-10 14:54:52,2.9,670,33
1268,MU5418,,15:55:00,18:45:00,2020-11-11 14:48:15,2.9,670,32
1318,MU5418,,15:55:00,18:45:00,2020-11-12 14:47:33,2.9,670,31
1369,MU5418,,15:55:00,18:45:00,2020-11-13 16:55:26,2.9,670,30
1420,MU5418,,15:55:00,18:45:00,2020-11-14 13:52:51,2.9,670,29
1470,MU5418,,15:55:00,18:45:00,2020-11-15 13:53:59,2.9,670,28
1521,MU5418,,15:55:00,18:45:00,2020-11-16 16:16:56,2.9,670,27
1573,MU5418,,15:55:00,18:45:00,2020-11-17 15:17:55,2.9,670,26
1623,MU5418,,15:55:00,18:45:00,2020-11-18 13:18:38,2.9,670,25
1674,MU5418,,15:55:00,18:45:00,2020-11-19 15:34:11,2.9,670,24
1767,MU5418,,15:55:00,18:45:00,2020-11-20 14:55:49,2.9,670,23
1784,MU5418,,15:55:00,18:45:00,2020-11-21 06:59:01,2.9,670,22
1828,MU5418,,15:55:00,18:45:00,2020-11-21 15:31:15,2.9,670,22
1921,MU5418,,15:55:00,18:45:00,2020-11-22 13:32:46,2.9,670,21
1930,MU5418,,15:55:00,18:45:00,2020-11-23 14:21:38,2.9,670,20
1965,MU5418,,15:55:00,18:45:00,2020-11-24 15:00:24,2.9,670,19
2058,MU5418,,15:55:00,18:45:00,2020-11-25 13:53:19,2.9,670,18
2065,MU5418,,15:55:00,18:45:00,2020-11-26 15:57:48,3.0,690,17
2134,MU5418,,15:55:00,18:45:00,2020-11-27 13:53:58,3.7,860,16
2211,MU5418,,15:55:00,18:45:00,2020-11-28 14:00:28,3.7,860,15
2236,MU5418,,15:55:00,18:45:00,2020-11-29 14:56:07,3.7,860,14
2287,MU5418,,15:55:00,18:45:00,2020-11-30 15:13:43,3.7,860,13
