,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1548,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:43:55,5.4,1258,24
1572,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:35:16,5.4,1258,23
1643,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:34:51,5.4,1258,21
1666,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:23:22,5.4,1258,20
1708,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:23:44,5.4,1258,19
1768,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:53:39,5.4,1258,18
1820,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:49:41,5.4,1258,16
1838,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:41:24,5.4,1258,15
1889,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:37:33,5.7,1318,14
1928,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:27:29,5.4,1258,13
1937,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:08:33,5.4,1258,12
1978,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 13:55:28,5.4,1258,11
2071,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:22:55,6.4,1488,9
2079,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:29:54,5.9,1368,7
2126,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 13:58:22,5.9,1368,6
2171,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:31:06,5.3,1368,5
2215,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:01:29,6.4,1628,3
2257,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:12:00,6.4,1628,2
2292,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:43:14,6.4,1628,1
916,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 14:16:03,7.0,1630,45
956,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:25:55,7.0,1630,44
1012,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:41:21,7.0,1630,42
1050,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 14:02:36,7.1,1660,40
1127,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:51:52,7.1,1660,38
1159,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:36:18,7.1,1660,37
1172,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 14:01:09,7.1,1660,36
1224,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 14:01:54,7.1,1660,35
1238,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:45:53,7.1,1660,34
1307,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 14:02:57,7.1,1660,32
1340,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:54:23,7.1,1660,31
1392,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:43:45,7.1,1660,29
1408,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:55:37,8.2,1920,28
1455,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:49:27,8.2,1920,27
1473,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:41:03,8.1,1890,26
1515,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:40:21,6.2,1450,25
1537,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:43:55,6.2,1450,24
1596,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:35:16,6.2,1450,23
1636,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:34:51,6.2,1450,21
1691,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:23:22,6.2,1450,20
1716,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:23:44,6.2,1450,19
1742,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:53:39,6.2,1450,18
1801,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:49:41,6.2,1450,16
1860,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:41:24,6.2,1450,15
1906,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:27:29,6.2,1450,13
1962,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:08:33,6.2,1450,12
1989,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 13:55:28,7.2,1680,11
2037,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:22:55,7.2,1680,9
2090,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:29:54,5.7,1450,7
2132,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 13:58:22,5.7,1450,6
2155,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:31:06,6.6,1680,5
2241,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:01:29,7.0,1790,3
2247,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:12:00,9.1,2330,2
2289,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:43:14,7.0,1790,1
912,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 14:16:03,4.5,1043,45
932,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:25:55,4.5,1043,44
1005,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:41:21,4.5,1043,42
1081,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 14:02:36,4.5,1043,40
1112,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:51:52,4.5,1043,38
1133,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:36:18,4.5,1043,37
1177,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 14:01:09,4.5,1043,36
1198,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 14:01:54,4.5,1043,35
1263,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:45:53,4.5,1043,34
1281,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 14:02:57,4.5,1043,32
1314,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:54:23,4.5,1043,31
1378,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:43:45,4.5,1043,29
1422,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:55:37,5.1,1203,28
1448,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:49:27,5.1,1203,27
1479,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:41:03,5.1,1203,26
1527,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:40:21,4.6,1073,25
1552,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:43:55,4.6,1073,24
1568,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:35:16,4.6,1073,23
1647,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:34:51,4.6,1073,21
1662,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:23:22,4.6,1073,20
1711,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:23:44,4.6,1073,19
1771,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:53:39,4.6,1073,18
1823,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:49:41,4.6,1073,16
1842,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:41:24,4.6,1073,15
1899,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:27:29,4.6,1073,13
1943,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:08:33,4.6,1073,12
2012,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 13:55:28,4.6,1073,11
2068,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:22:55,4.6,1073,9
2083,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:29:54,4.2,1073,7
2130,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 13:58:22,3.8,983,6
2168,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:31:06,3.8,983,5
2211,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:01:29,4.2,1073,3
2281,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:12:00,3.8,983,2
2305,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:43:14,3.8,983,1
915,ZH5012,HO1060,19:20:00,22:05:00,2021-04-05 14:16:03,6.1,1290,45
957,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:25:55,6.1,1290,44
1013,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:41:21,6.1,1290,42
1079,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 14:02:36,6.4,1367,40
1128,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:51:52,6.4,1367,38
1158,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:36:18,6.4,1367,37
1173,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 14:01:09,6.4,1367,36
1223,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 14:01:54,6.4,1367,35
1239,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:45:53,6.4,1367,34
1306,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 14:02:57,6.4,1367,32
1339,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:54:23,6.4,1367,31
1391,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:43:45,6.4,1367,29
1407,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:55:37,6.4,1367,28
1456,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:49:27,6.4,1367,27
1474,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:41:03,6.7,1420,26
1516,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:40:21,6.7,1420,25
1529,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:43:55,6.1,1420,24
1593,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:35:16,6.1,1420,23
1637,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:34:51,4.1,960,21
1684,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:23:22,4.1,960,20
1717,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:23:44,4.1,960,19
1743,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 13:53:39,4.1,960,18
1800,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 13:49:41,4.1,960,16
1859,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:41:24,4.1,960,15
1884,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:37:33,4.6,1070,14
1905,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:27:29,4.6,1070,13
1961,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:08:33,6.1,1420,12
1990,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 13:55:28,6.1,1420,11
2036,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:22:55,6.1,1420,9
2091,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:29:54,7.1,1650,7
2139,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 13:58:22,7.1,1650,6
2156,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:31:06,7.1,1650,5
2240,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:01:29,7.1,1650,3
2252,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:12:00,7.1,1650,2
2288,ZH5012,HO1060,19:25:00,22:25:00,2021-05-19 06:43:14,7.1,1650,1
892,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 14:16:03,5.1,1080,45
944,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:25:55,5.1,1080,44
1022,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:41:21,5.1,1080,42
1073,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 14:02:36,5.4,1154,40
1117,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:51:52,5.4,1154,38
1152,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:36:18,5.4,1154,37
1196,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 14:01:09,5.4,1154,36
1217,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 14:01:54,5.4,1154,35
1245,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:45:53,5.4,1154,34
1300,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 14:02:57,5.4,1154,32
1333,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:54:23,5.4,1154,31
1385,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:43:45,6.4,1364,29
1402,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:55:37,6.4,1364,28
1429,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:49:27,6.4,1364,27
1465,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:41:03,7.0,1494,26
1523,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:40:21,8.1,1724,25
1558,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:43:55,7.4,1724,24
1589,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:35:16,7.4,1724,23
1655,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:34:51,7.4,1724,21
1675,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:23:22,7.4,1724,20
1726,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:23:44,7.4,1724,19
1752,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:53:39,7.4,1724,18
1828,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:49:41,7.4,1724,16
1850,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:41:24,7.4,1724,15
1867,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:37:33,7.4,1724,14
1932,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:27:29,7.4,1724,13
1953,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:08:33,7.4,1724,12
1999,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 13:55:28,7.4,1724,11
2051,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:22:55,7.4,1724,9
2100,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:29:54,8.4,1964,7
2147,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 13:58:22,8.4,1964,6
2170,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:31:06,8.4,1964,5
2231,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:01:29,8.4,1964,3
2272,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:12:00,8.4,1964,2
2312,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:43:14,8.4,1964,1
895,ZH5088,HO1270,12:15:00,16:50:00,2021-04-05 14:16:03,5.1,1080,45
938,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:25:55,5.1,1080,44
1026,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:41:21,5.1,1080,42
1069,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 14:02:36,5.5,1156,40
1121,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:51:52,5.5,1156,38
1148,ZH5088,HO1270,12:15:00,16:50:00,2021-04-13 14:36:18,5.5,1156,37
1192,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 14:01:09,5.5,1156,36
1213,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 14:01:54,5.5,1156,35
1249,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:45:53,5.5,1156,34
1296,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 14:02:57,5.5,1156,32
1329,ZH5088,HO1270,12:15:00,16:50:00,2021-04-19 13:54:23,5.5,1156,31
1381,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:43:45,5.5,1156,29
1400,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 13:55:37,5.5,1156,28
1433,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:49:27,5.5,1156,27
1494,ZH5088,HO1270,12:15:00,16:50:00,2021-04-24 14:41:03,6.0,1266,26
1497,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:40:21,6.0,1266,25
1562,ZH5088,HO1270,12:15:00,16:50:00,2021-04-26 13:43:55,5.4,1266,24
1584,ZH5088,HO1270,12:15:00,16:50:00,2021-04-27 14:35:16,5.4,1266,23
1659,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:34:51,5.4,1266,21
1661,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:23:22,5.4,1266,20
1730,ZH5088,HO1270,12:15:00,16:50:00,2021-05-01 14:23:44,5.4,1266,19
1756,ZH5088,HO1270,12:15:00,16:50:00,2021-05-02 13:53:39,5.4,1266,18
1808,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 13:49:41,5.4,1266,16
1847,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:41:24,4.4,1036,15
1869,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:37:33,4.9,1146,14
1915,ZH5088,HO1270,12:15:00,16:50:00,2021-05-07 14:27:29,4.4,1036,13
1949,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:08:33,4.4,1036,12
2003,ZH5088,HO1270,12:15:00,16:50:00,2021-05-09 13:55:28,4.4,1036,11
2057,ZH5088,HO1270,12:15:00,16:50:00,2021-05-11 14:22:55,4.4,1036,9
2104,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:29:54,4.4,1036,7
2114,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 13:58:22,5.4,1266,6
2184,ZH5088,HO1270,12:15:00,16:50:00,2021-05-15 14:31:06,5.4,1266,5
2227,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:01:29,4.9,1146,3
2268,ZH5088,HO1270,12:15:00,16:50:00,2021-05-18 14:12:00,4.4,1036,2
2316,ZH5088,HO1270,12:15:00,16:50:00,2021-05-19 06:43:14,4.9,1146,1
