,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1435,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:45,5.4,1260,41
1480,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:00,5.4,1260,40
1525,MU5416,,14:05:00,16:40:00,2020-06-29 13:09:58,5.4,1260,38
1608,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:46,3.5,820,35
1620,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:00,3.5,820,34
1669,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:00,3.5,820,33
1718,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:50,3.5,820,32
1807,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:45,3.5,820,31
1816,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:39,3.5,820,30
1865,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:09,4.4,1030,29
1914,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:01,4.2,970,28
2000,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:21,2.5,580,27
2010,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:47,2.5,580,26
2059,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:38,2.5,580,25
2109,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,23
2154,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,22
2200,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:49,2.5,580,21
2244,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:52,2.5,580,20
2290,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:10,2.5,580,19
2373,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,580,18
2381,MU5416,,14:05:00,16:40:00,2020-07-21 13:47:00,4.9,1140,16
2431,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:02,4.9,1140,15
2474,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:51,4.9,1140,13
2522,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:31,4.9,1140,12
2569,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:32,4.9,1140,11
2616,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,4.9,1140,10
2663,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:52,4.5,1050,9
2710,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:55,4.5,1050,8
2757,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:35,4.5,1050,7
2804,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:20,4.5,1050,6
2851,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:35,5.4,1260,5
2898,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:36,5.4,1260,4
2945,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:38,6.4,1490,3
2992,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:04,7.4,1720,2
3039,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:42,9.4,2190,1
3086,MU5416,,14:05:00,16:40:00,2020-08-06 13:04:05,9.4,2190,0
3139,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:18,10.0,2330,0
1320,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:36,5.4,1260,45
1365,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:37,5.4,1260,44
1410,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:51,5.4,1260,42
1454,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:45,5.4,1260,41
1499,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:00,5.4,1260,40
1546,MU5418,,15:25:00,18:10:00,2020-06-29 13:09:58,5.4,1260,38
1586,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:46,5.4,1260,35
1642,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:00,5.4,1260,34
1693,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:00,5.4,1260,33
1740,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:50,5.4,1260,32
1781,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:45,5.4,1260,31
1839,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:39,5.4,1260,30
1889,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:09,5.4,1260,29
1937,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:01,5.2,1220,28
1977,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:21,5.2,1220,27
2042,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:47,5.2,1220,26
2091,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:38,5.2,1220,25
2131,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,5.2,1220,23
2173,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:49,5.2,1220,22
2220,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:49,5.2,1220,21
2273,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:52,5.2,1220,20
2320,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:10,5.2,1220,19
2341,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:09,5.2,1220,18
2411,MU5418,,15:30:00,18:10:00,2020-07-21 13:47:00,5.2,1220,16
2458,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:02,5.2,1220,15
2504,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:51,5.2,1220,13
2543,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:31,5.2,1220,12
2589,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:32,5.2,1220,11
2637,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,5.2,1220,10
2684,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:52,5.0,1170,9
2732,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:55,5.4,1260,8
2778,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:35,5.4,1260,7
2825,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:20,5.4,1260,6
2872,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:35,6.9,1610,5
2919,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:36,6.9,1610,4
2966,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:38,6.9,1610,3
3013,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:04,7.4,1720,2
3059,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:42,9.4,2190,1
3125,MU5418,,15:30:00,18:10:00,2020-08-06 13:04:05,9.4,2190,0
3138,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:18,10.0,2330,0
1335,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:36,5.4,1260,45
1379,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:37,5.4,1260,44
1424,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:51,5.4,1260,42
1468,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:45,5.4,1260,41
1513,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:00,5.4,1260,40
1561,MU5478,,11:25:00,14:05:00,2020-06-29 13:09:58,5.4,1260,38
1572,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:46,2.5,590,35
1656,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:00,2.5,590,34
1707,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:00,2.5,590,33
1754,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:50,2.5,590,32
1795,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:45,2.5,590,31
1852,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:39,2.5,590,30
1904,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:09,2.4,550,29
1950,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:01,2.5,580,28
1963,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:21,2.5,580,27
2028,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:47,2.5,580,26
2055,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:38,2.5,580,25
2144,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.5,580,23
2187,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:49,2.5,580,22
2234,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:49,2.5,580,21
2259,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:52,2.5,580,20
2305,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:10,2.5,580,19
2358,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:09,2.5,580,18
2396,MU5478,,11:25:00,14:05:00,2020-07-21 13:47:00,4.2,970,16
2443,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:02,4.2,970,15
2489,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:51,4.2,970,13
2558,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:31,4.2,970,12
2603,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:32,3.9,900,11
2651,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,3.9,900,10
2697,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:52,3.3,780,9
2749,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:55,3.9,900,8
2791,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:35,3.9,900,7
2839,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:20,3.9,900,6
2885,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:35,4.5,1050,5
2934,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:36,4.5,1050,4
2979,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:38,3.9,900,3
3027,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:04,5.4,1260,2
3073,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:42,5.4,1260,1
3108,MU5478,,11:25:00,14:05:00,2020-08-06 13:04:05,5.4,1260,0
1306,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:36,5.4,1260,45
1351,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:37,5.4,1260,44
1396,MU5642,,20:00:00,22:40:00,2020-06-25 13:49:51,5.4,1260,42
1441,MU5642,,20:00:00,22:40:00,2020-06-26 14:12:45,5.4,1260,41
1486,MU5642,,20:00:00,22:40:00,2020-06-27 15:28:00,5.4,1260,40
1531,MU5642,,20:00:00,22:40:00,2020-06-29 13:09:58,5.4,1260,38
1602,MU5642,,20:00:00,22:40:00,2020-07-02 15:26:46,2.3,540,35
1627,MU5642,,20:00:00,22:40:00,2020-07-03 13:38:00,2.3,540,34
1676,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:00,2.3,540,33
1712,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:50,2.3,530,32
1765,MU5642,,20:00:00,22:40:00,2020-07-06 13:00:45,2.3,530,31
1823,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:39,2.3,530,30
1873,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:09,2.4,550,29
1921,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:01,2.5,580,28
1993,MU5642,,20:00:00,22:40:00,2020-07-10 13:24:21,2.5,580,27
2014,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:47,2.3,530,26
2063,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:38,2.3,530,25
2115,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:54,2.3,530,23
2160,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:49,2.3,530,22
2206,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:49,2.3,530,21
2247,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:52,2.3,530,20
2293,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:10,2.3,530,19
2370,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:09,2.3,530,18
2384,MU5642,,20:00:00,22:40:00,2020-07-21 13:47:00,4.9,1140,16
2428,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:02,4.9,1140,15
2477,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:51,4.9,1140,13
2528,MU5642,,20:00:00,22:40:00,2020-07-25 13:11:31,4.6,1080,12
2575,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:32,3.6,850,11
2622,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:13,3.6,850,10
2669,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:52,3.6,850,9
2716,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:55,3.6,850,8
2763,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:35,3.6,850,7
2810,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:20,3.6,850,6
2857,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:35,4.5,1050,5
2904,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:36,3.9,900,4
2951,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:38,3.9,900,3
2998,MU5642,,20:00:00,22:40:00,2020-08-04 12:58:04,5.4,1260,2
3045,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:42,6.4,1490,1
3092,MU5642,,20:00:00,22:40:00,2020-08-06 13:04:05,6.4,1490,0
3127,MU5642,,20:00:00,22:40:00,2020-08-07 13:01:18,9.4,2190,0
1302,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:36,5.4,1260,45
1347,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:37,5.4,1260,44
1392,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:51,5.4,1260,42
1437,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:45,5.4,1260,41
1482,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:00,5.4,1260,40
1527,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:58,5.4,1260,38
1606,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:46,2.3,540,35
1623,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:00,2.3,540,34
1672,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:00,2.3,540,33
1721,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:50,2.3,530,32
1761,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:45,2.3,530,31
1819,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:39,2.3,530,30
1868,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:09,2.1,500,29
1917,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:01,1.4,320,28
1997,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:21,2.3,530,27
2012,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:47,2.3,530,26
2061,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:38,2.3,530,25
2112,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,23
2157,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,22
2203,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:49,4.2,970,21
2246,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:52,4.2,970,20
2292,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:10,4.2,970,19
2371,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:09,4.2,970,18
2383,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:47:00,4.2,970,16
2429,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:02,4.2,970,15
2476,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:51,4.2,970,13
2525,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:31,3.9,910,12
2572,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:32,3.6,850,11
2619,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,3.6,850,10
2666,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:52,3.6,850,9
2713,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:55,3.6,850,8
2760,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:35,3.2,750,7
2807,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:20,3.2,750,6
2854,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:35,3.6,850,5
2901,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:36,3.2,750,4
2948,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:38,3.2,750,3
2995,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:04,5.4,1260,2
3042,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:42,5.4,1260,1
3089,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:04:05,5.4,1260,0
1310,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:36,5.4,1260,45
1355,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:37,5.4,1260,44
1400,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:51,5.4,1260,42
1445,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:45,5.4,1260,41
1490,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:00,5.4,1260,40
1533,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:58,5.4,1260,38
1598,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:46,2.3,540,35
1631,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:00,2.3,540,34
1680,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:00,2.3,540,33
1728,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:50,2.3,530,32
1769,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:45,2.3,530,31
1827,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:39,2.3,530,30
1877,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:09,2.1,500,29
1925,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:01,1.4,320,28
1989,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:21,2.3,530,27
2017,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:47,2.3,530,26
2066,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:38,2.3,530,25
2118,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,23
2163,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:49,2.3,530,22
2209,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:49,2.3,530,21
2250,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:52,2.3,530,20
2296,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:10,2.3,530,19
2367,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:09,2.3,530,18
2387,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:47:00,2.3,530,16
2435,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:02,2.3,530,15
2480,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:51,4.2,970,13
2531,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:31,3.9,910,12
2578,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:32,3.6,850,11
2625,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:13,2.9,680,10
2672,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:52,3.6,850,9
2719,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:55,3.2,750,8
2766,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:35,3.6,850,7
2813,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:20,3.6,850,6
2860,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:35,2.7,620,5
2907,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:36,3.2,750,4
2954,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:38,3.2,750,3
3001,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:58:04,5.4,1260,2
3047,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:42,5.4,1260,1
3095,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:04:05,5.4,1260,0
3130,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:18,5.4,1260,0
1337,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:36,5.4,1260,45
1381,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:37,5.4,1260,44
1426,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:51,5.4,1260,42
1470,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:45,5.4,1260,41
1515,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:00,5.4,1260,40
1563,TV9865,,10:25:00,13:05:00,2020-06-29 13:09:58,5.4,1260,38
1570,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:46,5.5,1290,35
1658,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:00,3.6,850,34
1709,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:00,2.8,650,33
1756,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:50,2.8,650,32
1797,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:45,2.8,650,31
1854,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:39,2.8,650,30
1906,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:09,2.8,650,29
1952,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:01,2.8,650,28
1961,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:21,2.8,650,27
2029,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:47,2.8,650,26
2078,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:38,2.6,600,25
2147,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,3.0,700,23
2190,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:49,2.8,650,22
2237,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:49,2.4,550,21
2261,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:52,2.4,550,20
2307,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:10,2.8,650,19
2356,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:09,2.8,650,18
2398,TV9865,,10:25:00,13:05:00,2020-07-21 13:47:00,2.8,650,16
2445,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:02,2.8,650,15
2491,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:51,2.8,650,13
2561,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:31,2.8,650,12
2606,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:32,2.8,650,11
2654,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,2.8,650,10
2700,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:52,2.8,650,9
2746,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:55,2.8,650,8
2794,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:35,3.0,700,7
2842,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:20,3.6,850,6
2888,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:35,3.0,700,5
2937,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:36,3.6,850,4
2982,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:38,3.6,850,3
3030,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:04,3.6,850,2
3076,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:42,4.5,1060,1
3111,TV9865,,10:25:00,13:05:00,2020-08-06 13:04:05,4.4,1030,0
1298,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:36,5.4,1260,45
1343,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:37,5.4,1260,44
1388,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:51,5.4,1260,42
1433,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:45,5.4,1260,41
1478,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:00,5.4,1260,40
1523,TV9881,,12:40:00,15:30:00,2020-06-29 13:09:58,5.4,1260,38
1611,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:46,10.0,2330,35
1617,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,34
1666,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:00,3.4,800,33
1715,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:50,3.4,800,32
1804,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:45,3.4,800,31
1813,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:39,3.2,750,30
1862,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:09,3.2,750,29
1911,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:01,2.8,650,28
2003,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:21,2.8,650,27
2031,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:47,2.8,650,26
2080,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:38,2.6,600,25
2107,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,3.0,700,23
2151,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:49,2.8,650,22
2197,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:49,2.4,550,21
2240,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:52,2.4,550,20
2309,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:10,2.8,650,19
2353,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:09,2.8,650,18
2400,TV9881,,12:40:00,15:30:00,2020-07-21 13:47:00,2.8,650,16
2447,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:02,2.8,650,15
2493,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:51,2.8,650,13
2519,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:31,2.8,650,12
2566,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:32,2.8,650,11
2613,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,2.8,650,10
2660,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:52,2.8,650,9
2707,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:55,3.0,700,8
2754,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:35,3.0,700,7
2801,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:20,3.6,850,6
2848,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:35,3.6,850,5
2895,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:36,3.6,850,4
2942,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:38,3.6,850,3
2989,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:04,3.6,850,2
3036,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:42,4.5,1060,1
3083,TV9881,,12:40:00,15:30:00,2020-08-06 13:04:05,4.6,1080,0
1311,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:36,6.4,1490,45
1356,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:37,6.4,1490,44
1401,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:51,6.4,1490,42
1446,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:45,5.3,1246,41
1491,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:00,6.4,1490,40
1534,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:09:58,6.4,1490,38
1597,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:46,3.6,837,35
