,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2309,ZH5016,HO1060,19:15:00,21:45:00,2020-05-19 15:17:44,1.8,380,4
2354,ZH5016,HO1060,19:15:00,21:45:00,2020-05-20 14:57:27,1.8,380,3
2399,ZH5016,HO1060,19:15:00,21:45:00,2020-05-22 15:19:25,3.1,660,1
2457,ZH5016,HO1060,19:15:00,21:45:00,2020-05-23 13:36:28,4.1,870,0
2471,ZH5016,HO1060,19:15:00,21:45:00,2020-05-24 14:03:58,4.1,870,0
1109,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:03,5.1,1080,30
1149,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:45,4.6,980,29
1210,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,4.6,980,28
1259,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:08,4.6,980,27
1315,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,980,26
1420,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:16,4.6,980,24
1484,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:47,4.1,870,23
1541,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:36,4.1,870,22
1631,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:52,4.1,870,21
1737,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:09,4.1,870,20
1787,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,4.1,870,19
1858,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:33,4.0,856,18
1883,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:07,4.1,870,17
1947,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:08,4.1,870,16
1991,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:28,2.6,550,15
2034,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:42,2.6,550,14
2122,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:43,2.4,510,9
2169,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:45,2.4,510,8
2223,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:52,2.1,454,6
2268,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:44,2.0,434,5
2316,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,1.9,410,4
2360,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:27,1.9,410,3
2406,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,4.1,870,1
2437,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:28,4.1,870,0
1115,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,5.1,1080,30
1156,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,4.6,980,29
1203,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,980,28
1267,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:08,4.6,980,27
1323,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,26
1411,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,4.6,980,24
1475,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:47,4.1,870,23
1588,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,4.1,870,22
1640,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:52,4.1,870,21
1705,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:09,4.1,870,20
1815,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,4.1,870,19
1836,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,4.0,856,18
1893,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,4.1,870,17
1915,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:08,4.1,870,16
1958,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,2.6,550,15
2001,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:42,2.6,550,14
2133,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,2.4,510,9
2192,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:45,2.4,510,8
2214,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:52,2.1,454,6
2259,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,2.0,434,5
2305,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,1.9,410,4
2351,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:27,1.9,410,3
2397,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,4.1,870,1
2455,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,4.1,870,0
