,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1480,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:50,2.8,650,44
1499,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:58,2.8,650,43
1587,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:03,3.5,820,42
1614,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:59,3.5,820,41
1648,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:07,3.5,820,40
1722,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:50,3.5,820,39
1767,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:19,3.5,820,38
1787,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:31,3.5,820,37
1840,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:29,3.5,820,36
1861,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:46,3.4,800,34
1944,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,3.4,800,33
1953,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:55,2.9,670,32
1999,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:07,3.0,700,31
2087,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:53,3.0,700,30
2104,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:54,2.9,670,29
2151,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:42,3.0,700,28
2221,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:34,2.9,670,27
2264,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:02,3.0,700,26
2315,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:38,2.9,670,25
2339,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:47,3.4,800,24
2366,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:48,3.4,800,23
2412,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:20,3.4,800,22
2480,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:15,3.4,800,21
2537,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:25,3.4,800,18
2562,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:33,3.4,800,17
2584,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:34,3.4,800,16
2631,MU5478,,11:25:00,14:05:00,2020-09-04 14:41:02,3.9,900,15
2682,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:34,3.9,900,14
2721,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:55,3.9,900,13
2781,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:14,3.9,900,11
2788,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:30,4.5,1050,10
2830,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:21,3.9,900,9
2887,MU5478,,11:25:00,14:05:00,2020-09-11 09:16:58,5.0,1160,8
2932,MU5478,,11:25:00,14:05:00,2020-09-12 16:07:26,9.9,2310,7
2959,MU5478,,11:25:00,14:05:00,2020-09-13 14:21:33,9.9,2310,6
2986,MU5478,,11:25:00,14:05:00,2020-09-14 13:02:42,9.9,2310,5
3019,MU5478,,11:25:00,14:05:00,2020-09-15 15:01:50,9.9,2310,4
3060,MU5478,,11:25:00,14:05:00,2020-09-16 12:59:12,9.9,2310,3
3102,MU5478,,11:25:00,14:05:00,2020-09-17 15:33:34,10.0,2330,2
3136,MU5478,,11:25:00,14:05:00,2020-09-18 15:20:53,9.9,2310,1
1438,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:35,2.6,600,45
1496,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:50,2.6,600,44
1531,MU5642,,20:00:00,22:40:00,2020-08-07 13:00:58,2.6,600,43
1572,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:03,2.9,670,42
1629,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:59,2.9,670,41
1644,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:07,2.9,670,40
1707,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:50,2.9,670,39
1753,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:19,2.9,670,38
1793,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:31,3.5,820,37
1855,MU5642,,20:00:00,22:40:00,2020-08-14 14:18:29,3.5,820,36
1875,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:46,4.4,1030,34
1931,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:04,4.4,1030,33
1968,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:55,4.4,1030,32
2007,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:07,3.9,910,31
2072,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:53,3.9,910,30
2121,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:54,3.6,850,29
2166,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:42,3.6,850,28
2215,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:34,3.6,850,27
2232,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:02,2.8,650,26
2289,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:38,2.7,620,25
2349,MU5642,,20:00:00,22:50:00,2020-08-26 14:38:47,3.2,750,24
2381,MU5642,,20:00:00,22:50:00,2020-08-27 12:51:48,3.2,750,23
2427,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:20,3.2,750,22
2495,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:15,3.2,750,21
2533,MU5642,,20:00:00,22:50:00,2020-09-01 16:08:25,9.9,2310,18
2579,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:33,9.9,2310,17
2597,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:34,9.9,2310,16
2659,MU5642,,20:00:00,22:50:00,2020-09-04 14:41:02,9.4,2190,15
2694,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:34,9.9,2310,14
2708,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:55,9.9,2310,13
2761,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:14,10.0,2330,11
2801,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:30,10.0,2330,10
2857,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:21,10.0,2330,9
2895,MU5642,,20:00:00,22:50:00,2020-09-11 09:16:58,10.0,2330,8
2903,MU5642,,20:00:00,22:50:00,2020-09-12 16:07:26,10.0,2330,7
2942,MU5642,,20:00:00,22:50:00,2020-09-13 14:21:33,10.0,2330,6
2996,MU5642,,20:00:00,22:50:00,2020-09-14 13:02:42,10.0,2330,5
3045,MU5642,,20:00:00,22:50:00,2020-09-15 15:01:50,10.0,2330,4
3068,MU5642,,20:00:00,22:50:00,2020-09-16 12:59:12,10.0,2330,3
3085,MU5642,,20:00:00,22:50:00,2020-09-17 15:33:34,10.0,2330,2
3122,MU5642,,20:00:00,22:50:00,2020-09-18 15:20:53,10.0,2330,1
3160,MU5642,,20:00:00,22:50:00,2020-09-19 15:12:59,10.0,2330,0
1414,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:35,2.6,600,45
1458,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:50,2.6,600,44
1506,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:58,2.6,600,43
1547,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:03,3.5,820,42
1592,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:59,3.5,820,41
1662,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:07,3.5,820,40
1684,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:50,3.5,820,39
1728,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:19,3.5,820,38
1773,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:31,3.5,820,37
1834,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:29,3.5,820,36
1904,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:46,3.2,750,34
1940,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,3.2,750,33
1993,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:55,3.2,750,32
2033,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:07,2.8,650,31
2066,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:53,3.2,750,30
2119,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:54,3.2,750,29
2137,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:42,3.2,750,28
2188,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:34,2.5,580,27
2258,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:02,3.2,750,26
2273,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:38,3.2,750,25
2360,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:47,3.2,750,24
2406,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:48,2.8,650,23
2450,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:20,3.6,850,22
2475,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:15,3.6,850,21
2770,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:14,9.4,2190,11
2904,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:07:26,9.4,2190,7
3007,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:01:50,9.4,2190,4
3080,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 12:59:12,10.0,2330,3
3084,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:33:34,10.0,2330,2
3159,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:12:59,10.0,2330,0
1448,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:35,2.6,600,45
1476,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:50,2.6,600,44
1542,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:00:58,2.6,600,43
1583,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:03,2.9,670,42
1618,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:59,2.9,670,41
1652,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:07,2.9,670,40
1718,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:50,2.9,670,39
1763,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:19,2.9,670,38
1783,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:31,2.9,670,37
1844,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:29,2.9,670,36
1865,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:46,2.7,620,34
1906,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,33
1957,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:55,2.7,620,32
2003,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:07,2.8,650,31
2083,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:53,2.8,650,30
2100,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:54,2.7,620,29
2155,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:42,2.8,650,28
2222,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:34,2.4,550,27
2269,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:02,2.8,650,26
2278,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:38,2.7,620,25
2334,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:47,2.8,650,24
2370,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:48,2.8,650,23
2416,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:20,2.8,650,22
2484,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:15,2.8,650,21
2523,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:08:25,9.9,2310,18
2567,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:33,9.9,2310,17
2587,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:34,9.9,2310,16
2635,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:41:02,9.9,2310,15
2684,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:34,9.9,2310,14
2718,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:55,9.9,2310,13
2785,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:14,9.9,2310,11
2791,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:30,9.9,2310,10
2835,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:21,9.9,2310,9
2882,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:16:58,9.9,2310,8
2926,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 16:07:26,9.9,2310,7
2964,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:21:33,9.9,2310,6
2982,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:02:42,9.9,2310,5
3014,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:01:50,9.9,2310,4
3056,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 12:59:12,10.0,2330,3
3114,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 15:33:34,10.0,2330,2
3141,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:20:53,10.0,2330,1
3174,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 15:12:59,10.0,2330,0
1436,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:35,5.3,1230,45
1494,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:50,5.3,1230,44
1529,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:58,5.3,1230,43
1570,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:03,5.3,1230,42
1630,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:59,3.9,900,41
1642,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:07,3.9,900,40
1705,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:50,3.9,900,39
1751,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:19,3.9,900,38
1795,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:31,3.9,900,37
1857,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:29,3.9,900,36
1877,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:46,3.9,900,34
1929,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.9,900,33
1969,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:55,3.9,900,32
2009,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:07,3.9,900,31
2070,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:53,3.9,900,30
2123,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:54,3.9,900,29
2168,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:42,3.9,900,28
2213,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:34,3.9,900,27
2234,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:02,3.9,900,26
2291,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:38,3.9,900,25
2351,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:47,3.9,900,24
2383,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:48,3.9,900,23
2429,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:20,3.9,900,22
2497,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:15,3.9,900,21
2535,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:25,3.9,900,18
2556,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:33,3.6,850,17
2599,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:34,3.2,750,16
2625,TV9865,,10:25:00,13:05:00,2020-09-04 14:41:02,3.2,750,15
2696,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:34,3.2,750,14
2706,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:55,3.2,750,13
2759,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:14,3.2,750,11
2810,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:30,3.6,850,10
2825,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:21,3.6,850,9
2898,TV9865,,10:25:00,13:05:00,2020-09-11 09:16:58,3.6,850,8
2927,TV9865,,10:25:00,13:05:00,2020-09-12 16:07:26,4.3,1000,7
2970,TV9865,,10:25:00,13:05:00,2020-09-13 14:21:33,4.3,1000,6
2991,TV9865,,10:25:00,13:05:00,2020-09-14 13:02:42,4.3,1000,5
3025,TV9865,,10:25:00,13:05:00,2020-09-15 15:01:50,4.8,1120,4
3049,TV9865,,10:25:00,13:05:00,2020-09-16 12:59:12,4.8,1120,3
3108,TV9865,,10:25:00,13:05:00,2020-09-17 15:33:34,6.3,1470,2
3151,TV9865,,10:25:00,13:05:00,2020-09-18 15:20:53,7.3,1700,1
3182,TV9865,,10:25:00,13:05:00,2020-09-19 15:12:59,6.8,1580,0
1437,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:35,4.8,1120,45
1495,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:50,4.8,1120,44
1530,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:58,4.8,1120,43
1571,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:03,4.8,1120,42
1612,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:59,3.9,900,41
1643,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:07,3.9,900,40
1706,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:50,3.9,900,39
1752,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:19,3.9,900,38
1794,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:31,3.9,900,37
1856,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:29,3.9,900,36
1876,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:46,3.9,900,34
1930,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.9,900,33
1951,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:55,3.9,900,32
2008,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:07,3.9,900,31
2071,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:53,3.9,900,30
2122,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:54,3.9,900,29
2167,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:42,3.9,900,28
2214,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:34,3.9,900,27
2233,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:02,3.9,900,26
2290,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:38,3.9,900,25
2350,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:47,3.9,900,24
2382,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:48,3.9,900,23
2428,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:20,3.9,900,22
2496,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:15,3.9,900,21
2534,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:25,3.6,850,18
2573,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:33,3.6,850,17
2598,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:34,3.6,850,16
2623,TV9881,,12:40:00,15:30:00,2020-09-04 14:41:02,3.6,850,15
2695,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:34,3.6,850,14
2707,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:55,3.6,850,13
2760,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:14,3.6,850,11
2809,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:30,4.3,1000,10
2862,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:21,4.3,1000,9
2892,TV9881,,12:40:00,15:30:00,2020-09-11 09:16:58,4.3,1000,8
2907,TV9881,,12:40:00,15:30:00,2020-09-12 16:07:26,4.8,1120,7
2945,TV9881,,12:40:00,15:30:00,2020-09-13 14:21:33,4.8,1120,6
2993,TV9881,,12:40:00,15:30:00,2020-09-14 13:02:42,4.8,1120,5
3004,TV9881,,12:40:00,15:30:00,2020-09-15 15:01:50,4.8,1120,4
3077,TV9881,,12:40:00,15:30:00,2020-09-16 12:59:12,5.3,1230,3
3081,TV9881,,12:40:00,15:30:00,2020-09-17 15:33:34,8.3,1930,2
3154,TV9881,,12:40:00,15:30:00,2020-09-18 15:20:53,10.0,2330,1
3156,TV9881,,12:40:00,15:30:00,2020-09-19 15:12:59,10.0,2330,0
1412,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:35,5.3,1230,45
1456,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:50,6.3,1470,44
1504,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:58,6.2,1447,43
1545,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:03,6.3,1470,42
1590,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:59,3.9,900,41
1659,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:07,3.8,887,40
1681,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:50,3.9,900,39
1726,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:19,3.8,887,38
1775,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:31,3.8,887,37
1836,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:29,3.8,887,36
1902,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:46,3.8,887,34
1950,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,3.8,887,33
1995,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:55,3.8,887,32
2035,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:07,3.9,900,31
2068,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:53,3.9,900,30
2120,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,3.8,887,29
2135,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:42,3.9,900,28
2186,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:34,3.7,860,27
2261,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:02,3.9,900,26
2313,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,3.7,873,25
2362,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:47,3.9,900,24
2408,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:48,3.9,900,23
2452,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:20,3.9,900,22
2477,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,3.9,900,21
2503,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:25,3.9,900,18
2571,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:33,3.6,850,17
2621,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:34,3.2,750,16
2662,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:41:02,3.2,750,15
2666,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:34,3.2,750,14
2723,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:55,3.2,750,13
2768,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:14,3.2,750,11
2803,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,3.6,850,10
2860,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:21,3.6,850,9
2893,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:16:58,3.6,850,8
2906,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:07:26,4.6,1080,7
2944,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:21:33,4.6,1080,6
2994,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:02:42,4.8,1120,5
3006,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:01:50,4.8,1120,4
3078,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 12:59:12,4.8,1120,3
3082,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:33:34,6.3,1470,2
3155,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:20:53,7.1,1644,1
3157,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:12:59,7.3,1700,0
1430,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:35,4.7,1100,45
1487,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:50,4.8,1120,44
1523,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,4.7,1100,43
1564,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:03,4.8,1120,42
1609,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:59,3.9,900,41
1636,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:07,3.8,887,40
1699,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:50,3.9,900,39
1745,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:19,3.8,887,38
1801,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:31,3.8,887,37
1818,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:29,3.8,887,36
1884,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,3.8,887,34
1923,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.8,887,33
1976,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:55,3.8,887,32
2016,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:07,3.9,900,31
2049,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:53,3.9,900,30
2130,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,3.8,887,29
2175,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,3.9,900,28
2206,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:34,3.7,860,27
2241,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,3.9,900,26
2298,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,3.7,873,25
2358,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:47,3.9,900,24
2390,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:48,3.9,900,23
2434,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:20,3.9,900,22
2458,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,3.9,900,21
2517,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:25,3.6,850,18
2564,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:33,3.6,850,17
2605,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:34,3.6,850,16
2632,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:41:02,3.6,850,15
2702,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:34,3.6,850,14
2739,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:55,3.6,850,13
2753,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:14,3.6,850,11
2816,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,4.8,1120,10
2832,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:21,4.8,1120,9
2885,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:16:58,4.8,1120,8
