,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2369,MU5414,,14:15:00,16:40:00,2021-02-13 13:56:43,3.4,800,29
2424,MU5414,,14:15:00,16:40:00,2021-02-14 14:23:31,3.0,700,28
2478,MU5414,,14:15:00,16:40:00,2021-02-15 14:11:27,3.0,700,27
2542,MU5414,,14:15:00,16:40:00,2021-02-16 14:33:31,2.8,650,26
2570,MU5414,,14:15:00,16:40:00,2021-02-17 14:30:53,3.0,700,25
2583,MU5414,,14:15:00,16:40:00,2021-02-18 13:52:36,3.0,700,24
2614,MU5414,,14:15:00,16:40:00,2021-02-19 10:46:11,2.8,650,23
2656,MU5414,,14:15:00,16:40:00,2021-02-22 18:05:02,2.9,680,20
2740,MU5414,,14:15:00,16:40:00,2021-02-23 14:04:53,2.8,650,19
2763,MU5414,,14:15:00,16:40:00,2021-02-24 14:26:20,4.2,990,18
2805,MU5414,,14:15:00,16:40:00,2021-02-25 13:47:12,4.5,1050,17
2844,MU5414,,14:15:00,16:40:00,2021-03-01 18:14:32,4.3,1000,13
2890,MU5414,,14:15:00,16:40:00,2021-03-02 14:00:04,4.5,1050,12
2938,MU5414,,14:15:00,16:40:00,2021-03-03 14:02:42,4.2,990,11
3001,MU5414,,14:15:00,16:40:00,2021-03-04 14:16:11,4.2,990,10
3076,MU5414,,14:15:00,16:40:00,2021-03-05 13:48:43,4.5,1050,9
3096,MU5414,,14:15:00,16:40:00,2021-03-06 14:11:24,4.5,1050,8
3149,MU5414,,14:15:00,16:40:00,2021-03-07 14:09:34,4.4,1030,7
3175,MU5414,,14:15:00,16:40:00,2021-03-08 14:04:05,3.0,700,6
3212,MU5414,,14:15:00,16:40:00,2021-03-09 14:14:29,2.9,680,5
3260,MU5414,,14:15:00,16:40:00,2021-03-10 14:02:34,3.9,900,4
3291,MU5414,,14:15:00,16:40:00,2021-03-11 14:07:32,3.4,800,3
3337,MU5414,,14:15:00,16:40:00,2021-03-12 13:42:52,4.5,1050,2
3386,MU5414,,14:15:00,16:40:00,2021-03-13 13:56:32,4.7,1100,1
3415,MU5414,,14:15:00,16:40:00,2021-03-14 14:20:59,4.5,1050,0
1737,MU5416,,15:20:00,17:55:00,2021-01-28 14:38:18,5.4,1260,45
1757,MU5416,,15:20:00,17:55:00,2021-01-29 14:25:07,4.2,980,44
1797,MU5416,,15:20:00,17:55:00,2021-01-30 14:48:23,4.4,1030,43
1815,MU5416,,15:20:00,17:55:00,2021-01-31 14:32:10,4.4,1030,42
1858,MU5416,,15:20:00,17:55:00,2021-02-01 14:24:15,3.4,800,41
1869,MU5416,,15:20:00,17:55:00,2021-02-02 14:14:49,3.4,800,40
1943,MU5416,,15:20:00,17:55:00,2021-02-03 14:19:11,3.3,770,39
1980,MU5416,,15:20:00,17:55:00,2021-02-04 14:06:33,3.3,770,38
2028,MU5416,,15:20:00,17:55:00,2021-02-05 14:34:18,3.4,800,37
2049,MU5416,,15:20:00,17:55:00,2021-02-06 14:28:27,3.4,800,36
2088,MU5416,,15:20:00,17:55:00,2021-02-07 14:32:06,3.4,800,35
2115,MU5416,,15:20:00,17:55:00,2021-02-08 14:23:24,3.2,750,34
2169,MU5416,,15:20:00,17:55:00,2021-02-09 14:02:04,3.4,800,33
2236,MU5416,,15:20:00,17:55:00,2021-02-10 14:45:21,3.2,750,32
2245,MU5416,,15:20:00,17:55:00,2021-02-11 14:35:13,3.4,800,31
2335,MU5416,,15:20:00,17:55:00,2021-02-12 13:55:13,3.2,750,30
2357,MU5416,,15:20:00,17:55:00,2021-02-13 13:56:43,3.4,800,29
2413,MU5416,,15:20:00,17:55:00,2021-02-14 14:23:31,3.0,700,28
2452,MU5416,,15:20:00,17:55:00,2021-02-15 14:11:27,3.0,700,27
2551,MU5416,,15:20:00,17:55:00,2021-02-16 14:33:31,2.8,650,26
2561,MU5416,,15:20:00,17:55:00,2021-02-17 14:30:53,3.0,700,25
2576,MU5416,,15:20:00,17:55:00,2021-02-18 13:52:36,3.0,700,24
2626,MU5416,,15:20:00,17:55:00,2021-02-19 10:46:11,2.8,650,23
2645,MU5416,,15:20:00,17:55:00,2021-02-22 18:05:02,2.9,680,20
2730,MU5416,,15:20:00,17:55:00,2021-02-23 14:04:53,2.8,650,19
2752,MU5416,,15:20:00,17:55:00,2021-02-24 14:26:20,4.2,990,18
2812,MU5416,,15:20:00,17:55:00,2021-02-25 13:47:12,4.5,1050,17
2813,MU5416,,15:20:00,17:55:00,2021-03-01 18:14:32,4.3,1000,13
2879,MU5416,,15:20:00,17:55:00,2021-03-02 14:00:04,4.5,1050,12
2927,MU5416,,15:20:00,17:55:00,2021-03-03 14:02:42,4.2,990,11
2980,MU5416,,15:20:00,17:55:00,2021-03-04 14:16:11,4.2,990,10
3049,MU5416,,15:20:00,17:55:00,2021-03-05 13:48:43,4.5,1050,9
3109,MU5416,,15:20:00,17:55:00,2021-03-06 14:11:24,4.5,1050,8
3135,MU5416,,15:20:00,17:55:00,2021-03-07 14:09:34,4.4,1030,7
3183,MU5416,,15:20:00,17:55:00,2021-03-08 14:04:05,3.0,700,6
3208,MU5416,,15:20:00,17:55:00,2021-03-09 14:14:29,2.9,680,5
3273,MU5416,,15:20:00,17:55:00,2021-03-10 14:02:34,3.9,900,4
3304,MU5416,,15:20:00,17:55:00,2021-03-11 14:07:32,3.4,800,3
3350,MU5416,,15:20:00,17:55:00,2021-03-12 13:42:52,3.9,900,2
3399,MU5416,,15:20:00,17:55:00,2021-03-13 13:56:32,4.7,1100,1
3437,MU5416,,15:20:00,17:55:00,2021-03-14 14:20:59,3.9,900,0
1732,MU5418,,15:55:00,18:45:00,2021-01-28 14:38:18,5.4,1260,45
1765,MU5418,,15:55:00,18:45:00,2021-01-29 14:25:07,4.2,980,44
1783,MU5418,,15:55:00,18:45:00,2021-01-30 14:48:23,4.4,1030,43
1835,MU5418,,15:55:00,18:45:00,2021-01-31 14:32:10,4.4,1030,42
1845,MU5418,,15:55:00,18:45:00,2021-02-01 14:24:15,3.4,800,41
1911,MU5418,,15:55:00,18:45:00,2021-02-02 14:14:49,3.4,800,40
1933,MU5418,,15:55:00,18:45:00,2021-02-03 14:19:11,3.3,770,39
2001,MU5418,,15:55:00,18:45:00,2021-02-04 14:06:33,3.3,770,38
2020,MU5418,,15:55:00,18:45:00,2021-02-05 14:34:18,3.4,800,37
2036,MU5418,,15:55:00,18:45:00,2021-02-06 14:28:27,3.4,800,36
2104,MU5418,,15:55:00,18:45:00,2021-02-07 14:32:06,3.4,800,35
2131,MU5418,,15:55:00,18:45:00,2021-02-08 14:23:24,3.2,750,34
2174,MU5418,,15:55:00,18:45:00,2021-02-09 14:02:04,3.4,800,33
2187,MU5418,,15:55:00,18:45:00,2021-02-10 14:45:21,3.2,750,32
2265,MU5418,,15:55:00,18:45:00,2021-02-11 14:35:13,3.4,800,31
2323,MU5418,,15:55:00,18:45:00,2021-02-12 13:55:13,3.2,750,30
2378,MU5418,,15:55:00,18:45:00,2021-02-13 13:56:43,3.4,800,29
2430,MU5418,,15:55:00,18:45:00,2021-02-14 14:23:31,3.0,700,28
2472,MU5418,,15:55:00,18:45:00,2021-02-15 14:11:27,3.0,700,27
2502,MU5418,,15:55:00,18:45:00,2021-02-16 14:33:31,2.8,650,26
2567,MU5418,,15:55:00,18:45:00,2021-02-17 14:30:53,3.0,700,25
2590,MU5418,,15:55:00,18:45:00,2021-02-18 13:52:36,3.0,700,24
2600,MU5418,,15:55:00,18:45:00,2021-02-19 10:46:11,2.8,650,23
2662,MU5418,,15:55:00,18:45:00,2021-02-22 18:05:02,2.9,680,20
2707,MU5418,,15:55:00,18:45:00,2021-02-23 14:04:53,2.8,650,19
2769,MU5418,,15:55:00,18:45:00,2021-02-24 14:26:20,4.2,990,18
2801,MU5418,,15:55:00,18:45:00,2021-02-25 13:47:12,4.5,1050,17
2838,MU5418,,15:55:00,18:45:00,2021-03-01 18:14:32,4.3,1000,13
2896,MU5418,,15:55:00,18:45:00,2021-03-02 14:00:04,4.5,1050,12
2919,MU5418,,15:55:00,18:45:00,2021-03-03 14:02:42,4.2,990,11
3007,MU5418,,15:55:00,18:45:00,2021-03-04 14:16:11,4.2,990,10
3070,MU5418,,15:55:00,18:45:00,2021-03-05 13:48:43,4.5,1050,9
3085,MU5418,,15:55:00,18:45:00,2021-03-06 14:11:24,4.5,1050,8
3160,MU5418,,15:55:00,18:45:00,2021-03-07 14:09:34,4.4,1030,7
3173,MU5418,,15:55:00,18:45:00,2021-03-08 14:04:05,4.5,1050,6
3217,MU5418,,15:55:00,18:45:00,2021-03-09 14:14:29,4.5,1050,5
3249,MU5418,,15:55:00,18:45:00,2021-03-10 14:02:34,3.4,800,4
3281,MU5418,,15:55:00,18:45:00,2021-03-11 14:07:32,3.0,700,3
3326,MU5418,,15:55:00,18:45:00,2021-03-12 13:42:52,3.4,800,2
3375,MU5418,,15:55:00,18:45:00,2021-03-13 13:56:32,4.5,1050,1
3431,MU5418,,15:55:00,18:45:00,2021-03-14 14:20:59,3.9,900,0
1723,MU5478,,20:40:00,23:30:00,2021-01-28 14:38:18,5.4,1260,45
1750,MU5478,,20:40:00,23:30:00,2021-01-29 14:25:07,3.3,770,44
1792,MU5478,,20:40:00,23:30:00,2021-01-30 14:48:23,3.5,820,43
1821,MU5478,,20:40:00,23:30:00,2021-01-31 14:32:10,3.5,820,42
1854,MU5478,,20:40:00,23:30:00,2021-02-01 14:24:15,3.1,730,41
1882,MU5478,,20:40:00,23:30:00,2021-02-02 14:14:49,3.0,710,40
1962,MU5478,,20:40:00,23:30:00,2021-02-03 14:19:11,3.1,730,39
1987,MU5478,,20:40:00,23:30:00,2021-02-04 14:06:33,3.1,730,38
2013,MU5478,,20:40:00,23:30:00,2021-02-05 14:34:18,3.1,730,37
2045,MU5478,,20:40:00,23:30:00,2021-02-06 14:28:27,3.1,730,36
2062,MU5478,,20:40:00,23:30:00,2021-02-07 14:32:06,3.1,730,35
2145,MU5478,,20:40:00,23:30:00,2021-02-08 14:23:24,2.9,680,34
2164,MU5478,,20:40:00,23:30:00,2021-02-09 14:02:04,3.1,730,33
2215,MU5478,,20:40:00,23:30:00,2021-02-10 14:45:21,2.9,680,32
2280,MU5478,,20:40:00,23:30:00,2021-02-11 14:35:13,3.1,730,31
2312,MU5478,,20:40:00,23:30:00,2021-02-12 13:55:13,2.9,680,30
2350,MU5478,,20:40:00,23:30:00,2021-02-13 13:56:43,3.1,730,29
2398,MU5478,,20:40:00,23:30:00,2021-02-14 14:23:31,2.6,600,28
2481,MU5478,,20:40:00,23:30:00,2021-02-15 14:11:27,2.6,600,27
2517,MU5478,,20:40:00,23:30:00,2021-02-16 14:33:31,2.4,550,26
2557,MU5478,,20:40:00,23:30:00,2021-02-17 14:30:53,2.6,600,25
2581,MU5478,,20:40:00,23:30:00,2021-02-18 13:52:36,2.6,600,24
2620,MU5478,,20:40:00,23:30:00,2021-02-19 10:46:11,2.4,550,23
2675,MU5478,,20:40:00,23:30:00,2021-02-22 18:05:02,2.5,580,20
2721,MU5478,,20:40:00,23:30:00,2021-02-23 14:04:53,2.4,550,19
2783,MU5478,,20:40:00,23:30:00,2021-02-24 14:26:20,4.0,940,18
2807,MU5478,,20:40:00,23:30:00,2021-02-25 13:47:12,4.3,1000,17
2824,MU5478,,20:40:00,23:30:00,2021-03-01 18:14:32,3.9,920,13
2909,MU5478,,20:40:00,23:30:00,2021-03-02 14:00:04,4.3,1000,12
2955,MU5478,,20:40:00,23:30:00,2021-03-03 14:02:42,4.0,940,11
3024,MU5478,,20:40:00,23:30:00,2021-03-04 14:16:11,4.0,940,10
3026,MU5478,,20:40:00,23:30:00,2021-03-05 13:48:43,4.3,1000,9
3101,MU5478,,20:40:00,23:30:00,2021-03-06 14:11:24,4.3,1000,8
3144,MU5478,,20:40:00,23:30:00,2021-03-07 14:09:34,4.2,980,7
3188,MU5478,,20:40:00,23:30:00,2021-03-08 14:04:05,5.2,1210,6
3391,MU5478,,20:40:00,23:30:00,2021-03-13 13:56:32,10.0,2330,1
3420,MU5478,,20:40:00,23:30:00,2021-03-14 14:20:59,10.0,2330,0
1722,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:38:18,4.4,1030,45
1751,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:25:07,3.1,730,44
1793,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:48:23,3.1,730,43
1820,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:32:10,3.1,730,42
1855,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:24:15,3.1,730,41
1876,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:14:49,3.0,710,40
1950,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:19:11,3.1,730,39
1986,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 14:06:33,3.1,730,38
2014,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:34:18,3.1,730,37
2046,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:28:27,3.1,730,36
2095,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:32:06,3.1,730,35
2122,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:23:24,2.9,680,34
2165,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 14:02:04,3.1,730,33
2190,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:45:21,2.9,680,32
2255,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:35:13,3.1,730,31
2342,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:55:13,2.9,680,30
2363,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:56:43,3.1,730,29
2420,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:23:31,2.6,600,28
2450,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:11:27,2.6,600,27
2538,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:33:31,2.6,600,26
2558,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:30:53,3.1,720,25
2580,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:52:36,3.1,720,24
2621,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:46:11,2.9,670,23
2652,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:05:02,2.6,600,20
2737,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 14:04:53,2.6,600,19
2759,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:26:20,4.2,990,18
2808,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:47:12,4.5,1050,17
2848,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:14:32,4.4,1030,13
2886,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 14:00:04,4.4,1030,12
2934,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 14:02:42,4.2,990,11
2972,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:16:11,4.2,990,10
3042,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:48:43,4.5,1050,9
3102,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:11:24,4.5,1050,8
3143,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:09:34,4.4,1030,7
3187,MU8350,FM9550,20:50:00,23:40:00,2021-03-08 14:04:05,3.1,730,6
3193,MU8350,FM9550,20:50:00,23:40:00,2021-03-09 14:14:29,2.6,600,5
3265,MU8350,FM9550,20:50:00,23:40:00,2021-03-10 14:02:34,4.5,1050,4
3297,MU8350,FM9550,20:50:00,23:40:00,2021-03-11 14:07:32,4.5,1050,3
3342,MU8350,FM9550,20:50:00,23:40:00,2021-03-12 13:42:52,5.4,1260,2
3362,MU8350,FM9550,20:50:00,23:40:00,2021-03-13 13:56:32,10.0,2330,1
3421,MU8350,FM9550,20:50:00,23:40:00,2021-03-14 14:20:59,10.0,2330,0
1880,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 14:14:49,4.8,1120,40
1918,SC6073,TV9881,13:15:00,15:40:00,2021-02-03 14:19:11,3.0,700,39
2081,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:32:06,3.0,700,35
2161,SC6073,TV9881,13:15:00,15:40:00,2021-02-08 14:23:24,3.0,700,34
2232,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:45:21,3.0,700,32
2247,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:35:13,3.0,700,31
2328,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:55:13,3.0,700,30
2441,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:23:31,3.0,700,28
2444,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:11:27,3.0,700,27
2545,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:33:31,3.0,700,26
2638,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 18:05:02,3.6,850,20
2723,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 14:04:53,3.0,700,19
2788,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:26:20,3.0,700,18
2820,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:14:32,3.6,850,13
2871,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 14:00:04,3.6,850,12
2920,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 14:02:42,3.6,850,11
2987,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:16:11,3.6,850,10
3060,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:48:43,4.8,1120,9
3112,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:11:24,4.8,1120,8
3123,SC6073,TV9881,13:15:00,15:40:00,2021-03-07 14:09:34,4.8,1120,7
3196,SC6073,TV9881,13:15:00,15:40:00,2021-03-09 14:14:29,4.8,1120,5
3234,SC6073,TV9881,13:15:00,15:40:00,2021-03-10 14:02:34,3.6,850,4
3316,SC6073,TV9881,13:15:00,15:40:00,2021-03-11 14:07:32,4.0,930,3
3361,SC6073,TV9881,13:15:00,15:40:00,2021-03-12 13:42:52,4.8,1120,2
3402,SC6073,TV9881,13:15:00,15:40:00,2021-03-13 13:56:32,3.6,850,1
3444,SC6073,TV9881,13:15:00,15:40:00,2021-03-14 14:20:59,3.0,700,0
1741,TV9865,,10:20:00,12:50:00,2021-01-28 14:38:18,4.3,1000,45
1759,TV9865,,10:20:00,12:50:00,2021-01-29 14:25:07,4.3,1000,44
1799,TV9865,,10:20:00,12:50:00,2021-01-30 14:48:23,4.3,1000,43
1813,TV9865,,10:20:00,12:50:00,2021-01-31 14:32:10,4.3,1000,42
1859,TV9865,,10:20:00,12:50:00,2021-02-01 14:24:15,4.3,1000,41
1868,TV9865,,10:20:00,12:50:00,2021-02-02 14:14:49,4.1,950,40
1942,TV9865,,10:20:00,12:50:00,2021-02-03 14:19:11,4.1,950,39
1978,TV9865,,10:20:00,12:50:00,2021-02-04 14:06:33,3.0,700,38
2029,TV9865,,10:20:00,12:50:00,2021-02-05 14:34:18,3.0,700,37
2050,TV9865,,10:20:00,12:50:00,2021-02-06 14:28:27,3.0,700,36
2087,TV9865,,10:20:00,12:50:00,2021-02-07 14:32:06,2.8,650,35
2114,TV9865,,10:20:00,12:50:00,2021-02-08 14:23:24,2.8,650,34
2170,TV9865,,10:20:00,12:50:00,2021-02-09 14:02:04,3.0,700,33
2237,TV9865,,10:20:00,12:50:00,2021-02-10 14:45:21,2.8,650,32
2244,TV9865,,10:20:00,12:50:00,2021-02-11 14:35:13,2.8,650,31
2334,TV9865,,10:20:00,12:50:00,2021-02-12 13:55:13,2.8,650,30
2355,TV9865,,10:20:00,12:50:00,2021-02-13 13:56:43,3.0,700,29
2412,TV9865,,10:20:00,12:50:00,2021-02-14 14:23:31,2.8,650,28
2453,TV9865,,10:20:00,12:50:00,2021-02-15 14:11:27,2.8,650,27
2544,TV9865,,10:20:00,12:50:00,2021-02-16 14:33:31,2.8,650,26
2563,TV9865,,10:20:00,12:50:00,2021-02-17 14:30:53,2.4,550,25
2574,TV9865,,10:20:00,12:50:00,2021-02-18 13:52:36,2.6,600,24
2634,TV9865,,10:20:00,12:50:00,2021-02-19 10:46:11,2.6,600,23
2644,TV9865,,10:20:00,12:50:00,2021-02-22 18:05:02,3.2,750,20
2729,TV9865,,10:20:00,12:50:00,2021-02-23 14:04:53,2.6,600,19
2793,TV9865,,10:20:00,12:50:00,2021-02-24 14:26:20,2.6,600,18
2794,TV9865,,10:20:00,12:50:00,2021-02-25 13:47:12,2.6,600,17
2814,TV9865,,10:20:00,12:50:00,2021-03-01 18:14:32,2.6,600,13
2878,TV9865,,10:20:00,12:50:00,2021-03-02 14:00:04,3.4,800,12
2926,TV9865,,10:20:00,12:50:00,2021-03-03 14:02:42,3.4,800,11
2981,TV9865,,10:20:00,12:50:00,2021-03-04 14:16:11,3.4,800,10
3050,TV9865,,10:20:00,12:50:00,2021-03-05 13:48:43,3.4,800,9
3111,TV9865,,10:20:00,12:50:00,2021-03-06 14:11:24,3.6,850,8
3133,TV9865,,10:20:00,12:50:00,2021-03-07 14:09:34,3.6,850,7
3181,TV9865,,10:20:00,12:50:00,2021-03-08 14:04:05,3.6,850,6
3206,TV9865,,10:20:00,12:50:00,2021-03-09 14:14:29,3.4,800,5
3275,TV9865,,10:20:00,12:50:00,2021-03-10 14:02:34,2.6,600,4
3306,TV9865,,10:20:00,12:50:00,2021-03-11 14:07:32,3.5,820,3
3352,TV9865,,10:20:00,12:50:00,2021-03-12 13:42:52,3.6,850,2
3363,TV9865,,10:20:00,12:50:00,2021-03-13 13:56:32,4.0,930,1
3439,TV9865,,10:20:00,12:50:00,2021-03-14 14:20:59,2.7,620,0
1733,TV9881,,13:15:00,15:40:00,2021-01-28 14:38:18,4.3,1000,45
1764,TV9881,,13:15:00,15:40:00,2021-01-29 14:25:07,4.3,1000,44
1782,TV9881,,13:15:00,15:40:00,2021-01-30 14:48:23,4.3,1000,43
1836,TV9881,,13:15:00,15:40:00,2021-01-31 14:32:10,4.3,1000,42
1843,TV9881,,13:15:00,15:40:00,2021-02-01 14:24:15,4.3,1000,41
1892,TV9881,,13:15:00,15:40:00,2021-02-02 14:14:49,4.1,950,40
1922,TV9881,,13:15:00,15:40:00,2021-02-03 14:19:11,2.8,650,39
2009,TV9881,,13:15:00,15:40:00,2021-02-04 14:06:33,3.0,700,38
2019,TV9881,,13:15:00,15:40:00,2021-02-05 14:34:18,3.0,700,37
2035,TV9881,,13:15:00,15:40:00,2021-02-06 14:28:27,3.0,700,36
2072,TV9881,,13:15:00,15:40:00,2021-02-07 14:32:06,2.8,650,35
2155,TV9881,,13:15:00,15:40:00,2021-02-08 14:23:24,2.8,650,34
2183,TV9881,,13:15:00,15:40:00,2021-02-09 14:02:04,3.0,700,33
2205,TV9881,,13:15:00,15:40:00,2021-02-10 14:45:21,2.8,650,32
2287,TV9881,,13:15:00,15:40:00,2021-02-11 14:35:13,2.8,650,31
2296,TV9881,,13:15:00,15:40:00,2021-02-12 13:55:13,2.8,650,30
2379,TV9881,,13:15:00,15:40:00,2021-02-13 13:56:43,3.0,700,29
2393,TV9881,,13:15:00,15:40:00,2021-02-14 14:23:31,2.8,650,28
2461,TV9881,,13:15:00,15:40:00,2021-02-15 14:11:27,2.8,650,27
2527,TV9881,,13:15:00,15:40:00,2021-02-16 14:33:31,2.8,650,26
2555,TV9881,,13:15:00,15:40:00,2021-02-17 14:30:53,2.4,550,25
2591,TV9881,,13:15:00,15:40:00,2021-02-18 13:52:36,2.6,600,24
2601,TV9881,,13:15:00,15:40:00,2021-02-19 10:46:11,2.6,600,23
2685,TV9881,,13:15:00,15:40:00,2021-02-22 18:05:02,3.2,750,20
2692,TV9881,,13:15:00,15:40:00,2021-02-23 14:04:53,2.6,600,19
2749,TV9881,,13:15:00,15:40:00,2021-02-24 14:26:20,2.6,600,18
2800,TV9881,,13:15:00,15:40:00,2021-02-25 13:47:12,3.0,700,17
2862,TV9881,,13:15:00,15:40:00,2021-03-01 18:14:32,3.0,700,13
2870,TV9881,,13:15:00,15:40:00,2021-03-02 14:00:04,3.4,800,12
2967,TV9881,,13:15:00,15:40:00,2021-03-03 14:02:42,3.4,800,11
2997,TV9881,,13:15:00,15:40:00,2021-03-04 14:16:11,3.4,800,10
3035,TV9881,,13:15:00,15:40:00,2021-03-05 13:48:43,3.8,880,9
3084,TV9881,,13:15:00,15:40:00,2021-03-06 14:11:24,4.0,930,8
3161,TV9881,,13:15:00,15:40:00,2021-03-07 14:09:34,4.0,930,7
3174,TV9881,,13:15:00,15:40:00,2021-03-08 14:04:05,4.0,930,6
3227,TV9881,,13:15:00,15:40:00,2021-03-09 14:14:29,3.8,880,5
3248,TV9881,,13:15:00,15:40:00,2021-03-10 14:02:34,3.4,800,4
3280,TV9881,,13:15:00,15:40:00,2021-03-11 14:07:32,3.6,850,3
3325,TV9881,,13:15:00,15:40:00,2021-03-12 13:42:52,4.0,930,2
3374,TV9881,,13:15:00,15:40:00,2021-03-13 13:56:32,3.6,850,1
3432,TV9881,,13:15:00,15:40:00,2021-03-14 14:20:59,2.7,620,0
1909,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 14:14:49,4.8,1120,40
1963,ZH3701,TV9865,10:20:00,12:50:00,2021-02-03 14:19:11,4.8,1120,39
2060,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:32:06,3.0,700,35
2143,ZH3701,TV9865,10:20:00,12:50:00,2021-02-08 14:23:24,3.0,700,34
2217,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:45:21,3.0,700,32
2278,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:35:13,3.0,700,31
2310,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:55:13,3.0,700,30
2396,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:23:31,3.0,700,28
2483,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:11:27,3.0,700,27
2515,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:33:31,3.0,700,26
2673,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 18:05:02,3.2,750,20
2719,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 14:04:53,2.8,650,19
2781,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:26:20,2.8,650,18
2826,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:14:32,2.8,650,13
2907,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 14:00:04,3.6,850,12
2958,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 14:02:42,3.6,850,11
3021,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:16:11,3.6,850,10
3056,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:48:43,3.6,850,9
3078,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:11:24,3.6,850,8
3139,ZH3701,TV9865,10:20:00,12:50:00,2021-03-07 14:09:34,3.6,850,7
3190,ZH3701,TV9865,10:20:00,12:50:00,2021-03-09 14:14:29,3.6,850,5
3269,ZH3701,TV9865,10:20:00,12:50:00,2021-03-10 14:02:34,2.8,650,4
3300,ZH3701,TV9865,10:20:00,12:50:00,2021-03-11 14:07:32,3.6,850,3
3346,ZH3701,TV9865,10:20:00,12:50:00,2021-03-12 13:42:52,3.6,850,2
3395,ZH3701,TV9865,10:20:00,12:50:00,2021-03-13 13:56:32,4.8,1120,1
3425,ZH3701,TV9865,10:20:00,12:50:00,2021-03-14 14:20:59,2.8,650,0
1889,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 14:14:49,4.8,1120,40
