,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2958,MU5406,,10:00:00,12:40:00,2021-01-24 13:50:17,5.4,1260,23
2994,MU5406,,10:00:00,12:40:00,2021-01-25 13:59:41,5.4,1260,22
3040,MU5406,,10:00:00,12:40:00,2021-01-26 14:37:30,5.4,1260,21
3071,MU5406,,10:00:00,12:40:00,2021-01-27 14:36:29,5.4,1260,20
3129,MU5406,,10:00:00,12:40:00,2021-01-28 14:21:43,5.2,1210,19
3172,MU5406,,10:00:00,12:40:00,2021-01-29 14:08:48,4.3,1000,18
3208,MU5406,,10:00:00,12:40:00,2021-01-30 14:32:43,4.5,1050,17
3229,MU5406,,10:00:00,12:40:00,2021-01-31 14:15:04,4.3,1000,16
3315,MU5406,,10:00:00,12:40:00,2021-02-01 14:06:55,4.3,1000,15
3351,MU5406,,10:00:00,12:40:00,2021-02-02 13:56:43,4.3,1000,14
3389,MU5406,,10:00:00,12:40:00,2021-02-03 14:03:07,4.5,1050,13
3411,MU5406,,10:00:00,12:40:00,2021-02-04 13:50:59,4.5,1050,12
3449,MU5406,,10:00:00,12:40:00,2021-02-05 14:18:05,4.5,1050,11
3535,MU5406,,10:00:00,12:40:00,2021-02-07 14:16:47,4.2,980,9
3563,MU5406,,10:00:00,12:40:00,2021-02-08 14:07:22,4.5,1050,8
3578,MU5406,,10:00:00,12:40:00,2021-02-09 13:46:02,4.2,980,7
3615,MU5406,,10:00:00,12:40:00,2021-02-10 14:30:01,4.5,1050,6
3653,MU5406,,10:00:00,12:40:00,2021-02-11 14:19:20,4.2,980,5
3706,MU5406,,10:00:00,12:40:00,2021-02-12 13:39:35,4.2,980,4
3756,MU5406,,10:00:00,12:40:00,2021-02-13 13:40:55,5.0,1170,3
3796,MU5406,,10:00:00,12:40:00,2021-02-14 14:07:51,5.0,1170,2
3813,MU5406,,10:00:00,12:40:00,2021-02-15 13:55:46,6.2,1450,1
3879,MU5406,,10:00:00,12:40:00,2021-02-16 14:17:36,6.1,1430,0
2100,MU5408,,11:40:00,14:25:00,2021-01-02 14:55:21,9.4,2190,45
2131,MU5408,,11:40:00,14:25:00,2021-01-03 14:18:05,9.4,2190,44
2155,MU5408,,11:40:00,14:25:00,2021-01-04 14:20:56,9.4,2190,43
2200,MU5408,,11:40:00,14:25:00,2021-01-05 14:45:00,9.4,2190,42
2240,MU5408,,11:40:00,14:25:00,2021-01-06 14:06:34,9.4,2190,41
2276,MU5408,,11:40:00,14:25:00,2021-01-07 14:39:04,9.4,2190,40
2342,MU5408,,11:40:00,14:25:00,2021-01-08 14:33:19,9.4,2190,39
2398,MU5408,,11:40:00,14:25:00,2021-01-09 14:31:01,9.4,2190,38
2437,MU5408,,11:40:00,14:25:00,2021-01-10 13:59:03,9.4,2190,37
2481,MU5408,,11:40:00,14:25:00,2021-01-11 14:47:51,9.4,2190,36
2527,MU5408,,11:40:00,14:25:00,2021-01-12 14:25:24,9.4,2190,35
2573,MU5408,,11:40:00,14:25:00,2021-01-13 14:07:21,9.4,2190,34
2580,MU5408,,11:40:00,14:25:00,2021-01-14 13:56:46,9.4,2190,33
2635,MU5408,,11:40:00,14:25:00,2021-01-15 14:10:28,9.4,2190,32
2677,MU5408,,11:40:00,14:25:00,2021-01-16 14:05:38,9.4,2190,31
2691,MU5408,,11:40:00,14:25:00,2021-01-17 13:59:25,9.4,2190,30
2766,MU5408,,11:40:00,14:25:00,2021-01-18 14:00:35,9.4,2190,29
2809,MU5408,,11:40:00,14:25:00,2021-01-19 14:08:58,9.4,2190,28
2835,MU5408,,11:40:00,14:25:00,2021-01-20 14:41:58,9.4,2190,27
2857,MU5408,,11:40:00,14:25:00,2021-01-21 14:42:09,9.4,2190,26
2881,MU5408,,11:40:00,14:25:00,2021-01-22 13:52:51,6.5,1510,25
2933,MU5408,,11:40:00,14:25:00,2021-01-23 14:20:22,6.5,1510,24
2969,MU5408,,11:40:00,14:25:00,2021-01-24 13:50:17,6.5,1510,23
3005,MU5408,,11:40:00,14:25:00,2021-01-25 13:59:41,6.2,1450,22
3051,MU5408,,11:40:00,14:25:00,2021-01-26 14:37:30,6.2,1450,21
3081,MU5408,,11:40:00,14:25:00,2021-01-27 14:36:29,6.2,1450,20
3117,MU5408,,11:40:00,14:25:00,2021-01-28 14:21:43,6.0,1400,19
3161,MU5408,,11:40:00,14:25:00,2021-01-29 14:08:48,5.2,1210,18
3219,MU5408,,11:40:00,14:25:00,2021-01-30 14:32:43,5.4,1260,17
3239,MU5408,,11:40:00,14:25:00,2021-01-31 14:15:04,4.8,1120,16
3276,MU5408,,11:40:00,14:25:00,2021-02-01 14:06:55,4.3,1000,15
3325,MU5408,,11:40:00,14:25:00,2021-02-02 13:56:43,4.3,1000,14
3378,MU5408,,11:40:00,14:25:00,2021-02-03 14:03:07,4.5,1050,13
3421,MU5408,,11:40:00,14:25:00,2021-02-04 13:50:59,4.5,1050,12
3459,MU5408,,11:40:00,14:25:00,2021-02-05 14:18:05,4.5,1050,11
3494,MU5408,,11:40:00,14:25:00,2021-02-07 14:16:47,4.2,990,9
3554,MU5408,,11:40:00,14:25:00,2021-02-08 14:07:22,4.5,1050,8
3601,MU5408,,11:40:00,14:25:00,2021-02-09 13:46:02,4.2,990,7
3636,MU5408,,11:40:00,14:25:00,2021-02-10 14:30:01,4.5,1050,6
3664,MU5408,,11:40:00,14:25:00,2021-02-11 14:19:20,4.8,1110,5
3695,MU5408,,11:40:00,14:25:00,2021-02-12 13:39:35,4.8,1110,4
3763,MU5408,,11:40:00,14:25:00,2021-02-13 13:40:55,5.0,1170,3
3787,MU5408,,11:40:00,14:25:00,2021-02-14 14:07:51,5.4,1260,2
3853,MU5408,,11:40:00,14:25:00,2021-02-15 13:55:46,6.2,1450,1
3871,MU5408,,11:40:00,14:25:00,2021-02-16 14:17:36,6.1,1430,0
2071,MU5410,,12:45:00,15:20:00,2021-01-02 14:55:21,10.0,2330,45
2123,MU5410,,12:45:00,15:20:00,2021-01-03 14:18:05,10.0,2330,44
2168,MU5410,,12:45:00,15:20:00,2021-01-04 14:20:56,10.0,2330,43
2218,MU5410,,12:45:00,15:20:00,2021-01-05 14:45:00,10.0,2330,42
2262,MU5410,,12:45:00,15:20:00,2021-01-06 14:06:34,10.0,2330,41
2308,MU5410,,12:45:00,15:20:00,2021-01-07 14:39:04,10.0,2330,40
2347,MU5410,,12:45:00,15:20:00,2021-01-08 14:33:19,10.0,2330,39
2362,MU5410,,12:45:00,15:20:00,2021-01-09 14:31:01,10.0,2330,38
2405,MU5410,,12:45:00,15:20:00,2021-01-10 13:59:03,10.0,2330,37
2441,MU5410,,12:45:00,15:20:00,2021-01-11 14:47:51,10.0,2330,36
2488,MU5410,,12:45:00,15:20:00,2021-01-12 14:25:24,10.0,2330,35
2531,MU5410,,12:45:00,15:20:00,2021-01-13 14:07:21,10.0,2330,34
2621,MU5410,,12:45:00,15:20:00,2021-01-14 13:56:46,10.0,2330,33
2639,MU5410,,12:45:00,15:20:00,2021-01-15 14:10:28,10.0,2330,32
2684,MU5410,,12:45:00,15:20:00,2021-01-16 14:05:38,10.0,2330,31
2725,MU5410,,12:45:00,15:20:00,2021-01-17 13:59:25,10.0,2330,30
2731,MU5410,,12:45:00,15:20:00,2021-01-18 14:00:35,10.0,2330,29
2773,MU5410,,12:45:00,15:20:00,2021-01-19 14:08:58,9.4,2190,28
2816,MU5410,,12:45:00,15:20:00,2021-01-20 14:41:58,9.4,2190,27
2839,MU5410,,12:45:00,15:20:00,2021-01-21 14:42:09,9.4,2190,26
2861,MU5410,,12:45:00,15:20:00,2021-01-22 13:52:51,6.5,1510,25
2952,MU5410,,12:45:00,15:20:00,2021-01-23 14:20:22,6.5,1510,24
2972,MU5410,,12:45:00,15:20:00,2021-01-24 13:50:17,6.5,1510,23
3021,MU5410,,12:45:00,15:20:00,2021-01-25 13:59:41,6.5,1510,22
3070,MU5410,,12:45:00,15:20:00,2021-01-26 14:37:30,6.5,1510,21
3073,MU5410,,12:45:00,15:20:00,2021-01-27 14:36:29,6.5,1510,20
3095,MU5410,,12:45:00,15:20:00,2021-01-28 14:21:43,6.3,1460,19
3149,MU5410,,12:45:00,15:20:00,2021-01-29 14:08:48,5.2,1210,18
3190,MU5410,,12:45:00,15:20:00,2021-01-30 14:32:43,5.4,1260,17
3260,MU5410,,12:45:00,15:20:00,2021-01-31 14:15:04,4.8,1120,16
3297,MU5410,,12:45:00,15:20:00,2021-02-01 14:06:55,4.3,1000,15
3363,MU5410,,12:45:00,15:20:00,2021-02-02 13:56:43,4.3,1000,14
3375,MU5410,,12:45:00,15:20:00,2021-02-03 14:03:07,4.5,1050,13
3434,MU5410,,12:45:00,15:20:00,2021-02-04 13:50:59,4.5,1050,12
3489,MU5410,,12:45:00,15:20:00,2021-02-05 14:18:05,4.5,1050,11
3515,MU5410,,12:45:00,15:20:00,2021-02-07 14:16:47,4.1,950,9
3555,MU5410,,12:45:00,15:20:00,2021-02-08 14:07:22,4.5,1050,8
3567,MU5410,,12:45:00,15:20:00,2021-02-09 13:46:02,4.1,950,7
3626,MU5410,,12:45:00,15:20:00,2021-02-10 14:30:01,4.5,1050,6
3684,MU5410,,12:45:00,15:20:00,2021-02-11 14:19:20,4.6,1070,5
3726,MU5410,,12:45:00,15:20:00,2021-02-12 13:39:35,4.6,1070,4
3779,MU5410,,12:45:00,15:20:00,2021-02-13 13:40:55,5.4,1260,3
3804,MU5410,,12:45:00,15:20:00,2021-02-14 14:07:51,5.4,1260,2
3807,MU5410,,12:45:00,15:20:00,2021-02-15 13:55:46,6.2,1450,1
3862,MU5410,,12:45:00,15:20:00,2021-02-16 14:17:36,6.1,1430,0
2104,MU5414,,14:15:00,16:40:00,2021-01-02 14:55:21,10.0,2330,45
2127,MU5414,,14:15:00,16:40:00,2021-01-03 14:18:05,10.0,2330,44
2159,MU5414,,14:15:00,16:40:00,2021-01-04 14:20:56,10.0,2330,43
2204,MU5414,,14:15:00,16:40:00,2021-01-05 14:45:00,10.0,2330,42
2229,MU5414,,14:15:00,16:40:00,2021-01-06 14:06:34,10.0,2330,41
2281,MU5414,,14:15:00,16:40:00,2021-01-07 14:39:04,10.0,2330,40
2331,MU5414,,14:15:00,16:40:00,2021-01-08 14:33:19,10.0,2330,39
2387,MU5414,,14:15:00,16:40:00,2021-01-09 14:31:01,10.0,2330,38
2427,MU5414,,14:15:00,16:40:00,2021-01-10 13:59:03,10.0,2330,37
2470,MU5414,,14:15:00,16:40:00,2021-01-11 14:47:51,10.0,2330,36
2516,MU5414,,14:15:00,16:40:00,2021-01-12 14:25:24,10.0,2330,35
2572,MU5414,,14:15:00,16:40:00,2021-01-13 14:07:21,10.0,2330,34
2607,MU5414,,14:15:00,16:40:00,2021-01-14 13:56:46,10.0,2330,33
2632,MU5414,,14:15:00,16:40:00,2021-01-15 14:10:28,10.0,2330,32
2667,MU5414,,14:15:00,16:40:00,2021-01-16 14:05:38,10.0,2330,31
2701,MU5414,,14:15:00,16:40:00,2021-01-17 13:59:25,10.0,2330,30
2756,MU5414,,14:15:00,16:40:00,2021-01-18 14:00:35,10.0,2330,29
2798,MU5414,,14:15:00,16:40:00,2021-01-19 14:08:58,10.0,2330,28
2829,MU5414,,14:15:00,16:40:00,2021-01-20 14:41:58,10.0,2330,27
2851,MU5414,,14:15:00,16:40:00,2021-01-21 14:42:09,10.0,2330,26
2877,MU5414,,14:15:00,16:40:00,2021-01-22 13:52:51,6.5,1510,25
2937,MU5414,,14:15:00,16:40:00,2021-01-23 14:20:22,6.5,1510,24
2963,MU5414,,14:15:00,16:40:00,2021-01-24 13:50:17,6.5,1510,23
3009,MU5414,,14:15:00,16:40:00,2021-01-25 13:59:41,6.2,1450,22
3055,MU5414,,14:15:00,16:40:00,2021-01-26 14:37:30,6.2,1450,21
3077,MU5414,,14:15:00,16:40:00,2021-01-27 14:36:29,6.2,1450,20
3113,MU5414,,14:15:00,16:40:00,2021-01-28 14:21:43,6.0,1400,19
3152,MU5414,,14:15:00,16:40:00,2021-01-29 14:08:48,5.2,1210,18
3192,MU5414,,14:15:00,16:40:00,2021-01-30 14:32:43,5.4,1260,17
3243,MU5414,,14:15:00,16:40:00,2021-01-31 14:15:04,5.2,1210,16
3280,MU5414,,14:15:00,16:40:00,2021-02-01 14:06:55,4.3,1000,15
3329,MU5414,,14:15:00,16:40:00,2021-02-02 13:56:43,4.3,1000,14
3384,MU5414,,14:15:00,16:40:00,2021-02-03 14:03:07,5.0,1170,13
3425,MU5414,,14:15:00,16:40:00,2021-02-04 13:50:59,4.5,1050,12
3491,MU5414,,14:15:00,16:40:00,2021-02-05 14:18:05,4.5,1050,11
3498,MU5414,,14:15:00,16:40:00,2021-02-07 14:16:47,4.8,1110,9
3547,MU5414,,14:15:00,16:40:00,2021-02-08 14:07:22,4.5,1050,8
3605,MU5414,,14:15:00,16:40:00,2021-02-09 13:46:02,4.2,990,7
3619,MU5414,,14:15:00,16:40:00,2021-02-10 14:30:01,4.5,1050,6
3668,MU5414,,14:15:00,16:40:00,2021-02-11 14:19:20,4.8,1110,5
3691,MU5414,,14:15:00,16:40:00,2021-02-12 13:39:35,4.8,1110,4
3750,MU5414,,14:15:00,16:40:00,2021-02-13 13:40:55,5.4,1260,3
3792,MU5414,,14:15:00,16:40:00,2021-02-14 14:07:51,6.2,1450,2
3838,MU5414,,14:15:00,16:40:00,2021-02-15 13:55:46,6.2,1450,1
3892,MU5414,,14:15:00,16:40:00,2021-02-16 14:17:36,9.4,2190,0
2062,MU5416,,15:20:00,17:55:00,2021-01-02 14:55:21,10.0,2330,45
2138,MU5416,,15:20:00,17:55:00,2021-01-03 14:18:05,10.0,2330,44
2162,MU5416,,15:20:00,17:55:00,2021-01-04 14:20:56,10.0,2330,43
2210,MU5416,,15:20:00,17:55:00,2021-01-05 14:45:00,10.0,2330,42
2249,MU5416,,15:20:00,17:55:00,2021-01-06 14:06:34,10.0,2330,41
2294,MU5416,,15:20:00,17:55:00,2021-01-07 14:39:04,10.0,2330,40
2317,MU5416,,15:20:00,17:55:00,2021-01-08 14:33:19,10.0,2330,39
2374,MU5416,,15:20:00,17:55:00,2021-01-09 14:31:01,10.0,2330,38
2417,MU5416,,15:20:00,17:55:00,2021-01-10 13:59:03,10.0,2330,37
2456,MU5416,,15:20:00,17:55:00,2021-01-11 14:47:51,10.0,2330,36
2501,MU5416,,15:20:00,17:55:00,2021-01-12 14:25:24,10.0,2330,35
2548,MU5416,,15:20:00,17:55:00,2021-01-13 14:07:21,10.0,2330,34
2613,MU5416,,15:20:00,17:55:00,2021-01-14 13:56:46,10.0,2330,33
2626,MU5416,,15:20:00,17:55:00,2021-01-15 14:10:28,10.0,2330,32
2661,MU5416,,15:20:00,17:55:00,2021-01-16 14:05:38,10.0,2330,31
2713,MU5416,,15:20:00,17:55:00,2021-01-17 13:59:25,10.0,2330,30
2744,MU5416,,15:20:00,17:55:00,2021-01-18 14:00:35,10.0,2330,29
2787,MU5416,,15:20:00,17:55:00,2021-01-19 14:08:58,10.0,2330,28
2823,MU5416,,15:20:00,17:55:00,2021-01-20 14:41:58,10.0,2330,27
2837,MU5416,,15:20:00,17:55:00,2021-01-21 14:42:09,10.0,2330,26
2871,MU5416,,15:20:00,17:55:00,2021-01-22 13:52:51,6.5,1510,25
2943,MU5416,,15:20:00,18:00:00,2021-01-23 14:20:22,6.5,1510,24
2957,MU5416,,15:20:00,18:00:00,2021-01-24 13:50:17,6.5,1510,23
3015,MU5416,,15:20:00,18:00:00,2021-01-25 13:59:41,6.2,1450,22
3061,MU5416,,15:20:00,18:00:00,2021-01-26 14:37:30,6.2,1450,21
3093,MU5416,,15:20:00,18:00:00,2021-01-27 14:36:29,6.2,1450,20
3105,MU5416,,15:20:00,18:00:00,2021-01-28 14:21:43,6.0,1400,19
3171,MU5416,,15:20:00,18:00:00,2021-01-29 14:08:48,5.2,1210,18
3181,MU5416,,15:20:00,18:00:00,2021-01-30 14:32:43,5.4,1260,17
3250,MU5416,,15:20:00,18:00:00,2021-01-31 14:15:04,5.2,1210,16
3287,MU5416,,15:20:00,18:00:00,2021-02-01 14:06:55,5.2,1210,15
3366,MU5416,,15:20:00,18:00:00,2021-02-02 13:56:43,5.2,1210,14
3390,MU5416,,15:20:00,18:00:00,2021-02-03 14:03:07,5.4,1260,13
3432,MU5416,,15:20:00,18:00:00,2021-02-04 13:50:59,5.4,1260,12
3480,MU5416,,15:20:00,18:00:00,2021-02-05 14:18:05,5.4,1260,11
3505,MU5416,,15:20:00,17:55:00,2021-02-07 14:16:47,5.2,1200,9
3562,MU5416,,15:20:00,17:55:00,2021-02-08 14:07:22,5.0,1170,8
3575,MU5416,,15:20:00,17:55:00,2021-02-09 13:46:02,4.8,1110,7
3616,MU5416,,15:20:00,17:55:00,2021-02-10 14:30:01,5.0,1170,6
3675,MU5416,,15:20:00,17:55:00,2021-02-11 14:19:20,4.8,1110,5
3723,MU5416,,15:20:00,17:55:00,2021-02-12 13:39:35,4.8,1110,4
3782,MU5416,,15:20:00,17:55:00,2021-02-13 13:40:55,5.4,1260,3
3797,MU5416,,15:20:00,17:55:00,2021-02-14 14:07:51,6.2,1450,2
3814,MU5416,,15:20:00,17:55:00,2021-02-15 13:55:46,6.2,1450,1
2060,MU5418,,15:55:00,18:45:00,2021-01-02 14:55:21,10.0,2330,45
2136,MU5418,,15:55:00,18:45:00,2021-01-03 14:18:05,10.0,2330,44
2161,MU5418,,15:55:00,18:45:00,2021-01-04 14:20:56,10.0,2330,43
2212,MU5418,,15:55:00,18:45:00,2021-01-05 14:45:00,10.0,2330,42
2250,MU5418,,15:55:00,18:45:00,2021-01-06 14:06:34,10.0,2330,41
2295,MU5418,,15:55:00,18:45:00,2021-01-07 14:39:04,10.0,2330,40
2316,MU5418,,15:55:00,18:45:00,2021-01-08 14:33:19,10.0,2330,39
2373,MU5418,,15:55:00,18:45:00,2021-01-09 14:31:01,10.0,2330,38
2414,MU5418,,15:55:00,18:45:00,2021-01-10 13:59:03,10.0,2330,37
2455,MU5418,,15:55:00,18:45:00,2021-01-11 14:47:51,10.0,2330,36
2500,MU5418,,15:55:00,18:45:00,2021-01-12 14:25:24,10.0,2330,35
2547,MU5418,,15:55:00,18:45:00,2021-01-13 14:07:21,10.0,2330,34
2614,MU5418,,15:55:00,18:45:00,2021-01-14 13:56:46,10.0,2330,33
2625,MU5418,,15:55:00,18:45:00,2021-01-15 14:10:28,10.0,2330,32
2662,MU5418,,15:55:00,18:45:00,2021-01-16 14:05:38,10.0,2330,31
2714,MU5418,,15:55:00,18:45:00,2021-01-17 13:59:25,10.0,2330,30
2743,MU5418,,15:55:00,18:45:00,2021-01-18 14:00:35,10.0,2330,29
2786,MU5418,,15:55:00,18:45:00,2021-01-19 14:08:58,10.0,2330,28
2822,MU5418,,15:55:00,18:45:00,2021-01-20 14:41:58,10.0,2330,27
2845,MU5418,,15:55:00,18:45:00,2021-01-21 14:42:09,10.0,2330,26
2869,MU5418,,15:55:00,18:45:00,2021-01-22 13:52:51,6.5,1510,25
2945,MU5418,,15:55:00,18:45:00,2021-01-23 14:20:22,6.5,1510,24
2956,MU5418,,15:55:00,18:45:00,2021-01-24 13:50:17,6.5,1510,23
3020,MU5418,,15:55:00,18:45:00,2021-01-25 13:59:41,6.2,1450,22
3062,MU5418,,15:55:00,18:45:00,2021-01-26 14:37:30,6.2,1450,21
3092,MU5418,,15:55:00,18:45:00,2021-01-27 14:36:29,6.2,1450,20
3103,MU5418,,15:55:00,18:45:00,2021-01-28 14:21:43,6.0,1400,19
3174,MU5418,,15:55:00,18:45:00,2021-01-29 14:08:48,5.2,1210,18
3183,MU5418,,15:55:00,18:45:00,2021-01-30 14:32:43,5.4,1260,17
3252,MU5418,,15:55:00,18:45:00,2021-01-31 14:15:04,5.2,1210,16
3289,MU5418,,15:55:00,18:45:00,2021-02-01 14:06:55,4.8,1120,15
3368,MU5418,,15:55:00,18:45:00,2021-02-02 13:56:43,4.8,1120,14
3391,MU5418,,15:55:00,18:45:00,2021-02-03 14:03:07,5.0,1170,13
3438,MU5418,,15:55:00,18:45:00,2021-02-04 13:50:59,5.0,1170,12
3481,MU5418,,15:55:00,18:45:00,2021-02-05 14:18:05,5.0,1170,11
3507,MU5418,,15:55:00,18:45:00,2021-02-07 14:16:47,4.6,1070,9
3561,MU5418,,15:55:00,18:45:00,2021-02-08 14:07:22,4.5,1050,8
3577,MU5418,,15:55:00,18:45:00,2021-02-09 13:46:02,4.1,950,7
3618,MU5418,,15:55:00,18:45:00,2021-02-10 14:30:01,5.0,1170,6
3676,MU5418,,15:55:00,18:45:00,2021-02-11 14:19:20,4.6,1070,5
3721,MU5418,,15:55:00,18:45:00,2021-02-12 13:39:35,5.0,1160,4
3783,MU5418,,15:55:00,18:45:00,2021-02-13 13:40:55,5.4,1260,3
3798,MU5418,,15:55:00,18:45:00,2021-02-14 14:07:51,6.2,1450,2
3815,MU5418,,15:55:00,18:45:00,2021-02-15 13:55:46,6.2,1450,1
3878,MU5418,,15:55:00,18:45:00,2021-02-16 14:17:36,9.4,2190,0
2081,MU5478,,20:40:00,23:30:00,2021-01-02 14:55:21,9.4,2190,45
2119,MU5478,,20:40:00,23:30:00,2021-01-03 14:18:05,9.4,2190,44
2166,MU5478,,20:40:00,23:30:00,2021-01-04 14:20:56,9.4,2190,43
2185,MU5478,,20:40:00,23:30:00,2021-01-05 14:45:00,9.4,2190,42
2221,MU5478,,20:40:00,23:30:00,2021-01-06 14:06:34,9.4,2190,41
2288,MU5478,,20:40:00,23:30:00,2021-01-07 14:39:04,9.4,2190,40
2323,MU5478,,20:40:00,23:30:00,2021-01-08 14:33:19,9.4,2190,39
2370,MU5478,,20:40:00,23:30:00,2021-01-09 14:31:01,9.4,2190,38
2421,MU5478,,20:40:00,23:30:00,2021-01-10 13:59:03,9.4,2190,37
2462,MU5478,,20:40:00,23:30:00,2021-01-11 14:47:51,9.4,2190,36
2507,MU5478,,20:40:00,23:30:00,2021-01-12 14:25:24,9.4,2190,35
2553,MU5478,,20:40:00,23:30:00,2021-01-13 14:07:21,9.4,2190,34
2594,MU5478,,20:40:00,23:30:00,2021-01-14 13:56:46,9.4,2190,33
2629,MU5478,,20:40:00,23:30:00,2021-01-15 14:10:28,9.4,2190,32
2656,MU5478,,20:40:00,23:30:00,2021-01-16 14:05:38,9.4,2190,31
2709,MU5478,,20:40:00,23:30:00,2021-01-17 13:59:25,9.4,2190,30
2748,MU5478,,20:40:00,23:30:00,2021-01-18 14:00:35,8.0,1860,29
2791,MU5478,,20:40:00,23:30:00,2021-01-19 14:08:58,7.0,1620,28
2826,MU5478,,20:40:00,23:30:00,2021-01-20 14:41:58,7.0,1620,27
2848,MU5478,,20:40:00,23:30:00,2021-01-21 14:42:09,7.0,1620,26
2895,MU5478,,20:40:00,23:30:00,2021-01-22 13:52:51,6.5,1510,25
2916,MU5478,,20:40:00,23:30:00,2021-01-23 14:20:22,6.5,1510,24
2960,MU5478,,20:40:00,23:30:00,2021-01-24 13:50:17,6.5,1510,23
2991,MU5478,,20:40:00,23:30:00,2021-01-25 13:59:41,5.2,1210,22
3038,MU5478,,20:40:00,23:30:00,2021-01-26 14:37:30,5.2,1210,21
3074,MU5478,,20:40:00,23:30:00,2021-01-27 14:36:29,5.2,1210,20
3132,MU5478,,20:40:00,23:30:00,2021-01-28 14:21:43,5.0,1160,19
3168,MU5478,,20:40:00,23:30:00,2021-01-29 14:08:48,5.0,1160,18
3205,MU5478,,20:40:00,23:30:00,2021-01-30 14:32:43,5.2,1210,17
3226,MU5478,,20:40:00,23:30:00,2021-01-31 14:15:04,4.8,1120,16
3312,MU5478,,20:40:00,23:30:00,2021-02-01 14:06:55,4.8,1120,15
3348,MU5478,,20:40:00,23:30:00,2021-02-02 13:56:43,4.8,1120,14
3387,MU5478,,20:40:00,23:30:00,2021-02-03 14:03:07,5.0,1170,13
3408,MU5478,,20:40:00,23:30:00,2021-02-04 13:50:59,5.0,1170,12
3444,MU5478,,20:40:00,23:30:00,2021-02-05 14:18:05,5.0,1170,11
3533,MU5478,,20:40:00,23:30:00,2021-02-07 14:16:47,4.0,930,9
3544,MU5478,,20:40:00,23:30:00,2021-02-08 14:07:22,4.3,1000,8
3587,MU5478,,20:40:00,23:30:00,2021-02-09 13:46:02,4.0,930,7
3628,MU5478,,20:40:00,23:30:00,2021-02-10 14:30:01,4.3,1000,6
3650,MU5478,,20:40:00,23:30:00,2021-02-11 14:19:20,4.0,930,5
3686,MU5478,,20:40:00,23:30:00,2021-02-12 13:39:35,4.0,930,4
3768,MU5478,,20:40:00,23:30:00,2021-02-13 13:40:55,5.0,1170,3
3794,MU5478,,20:40:00,23:30:00,2021-02-14 14:07:51,4.3,1000,2
3829,MU5478,,20:40:00,23:30:00,2021-02-15 13:55:46,6.1,1410,1
3884,MU5478,,20:40:00,23:30:00,2021-02-16 14:17:36,6.4,1490,0
2061,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:55:21,8.4,1960,45
2137,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:18:05,8.4,1960,44
2160,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:20:56,8.4,1960,43
2211,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:45:00,8.4,1960,42
2251,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 14:06:34,8.4,1960,41
2296,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:39:04,8.4,1960,40
2315,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:33:19,8.4,1960,39
2372,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:31:01,8.4,1960,38
2415,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:59:03,8.4,1960,37
2454,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:47:51,8.4,1960,36
2499,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:25:24,8.4,1960,35
2546,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:07:21,8.4,1960,34
2576,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:56:46,8.4,1960,33
2624,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:10:28,8.0,1860,32
2663,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:05:38,8.0,1860,31
2715,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:59:25,8.0,1860,30
2742,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 14:00:35,8.0,1860,29
2785,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:08:58,8.0,1860,28
2821,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:41:58,8.0,1860,27
2844,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:42:09,8.0,1860,26
2870,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:52:51,6.5,1510,25
2944,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:20:22,6.5,1510,24
2955,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:50:17,6.5,1510,23
3017,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:59:41,5.4,1260,22
3063,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:37:30,5.4,1260,21
3087,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:36:29,5.4,1260,20
3104,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:21:43,5.2,1210,19
3173,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:08:48,5.2,1210,18
3182,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:32:43,5.4,1260,17
3251,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:15:04,4.8,1120,16
