,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1986,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:41:26,3.7,950,12
2006,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:08:56,3.7,950,11
2078,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:15:34,3.7,950,8
2126,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:22:55,3.7,950,7
2155,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:12:59,3.3,850,5
2178,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:04:37,3.3,850,4
2225,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:30:01,3.3,850,3
2293,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:10:06,3.4,883,2
2305,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:36:13,3.7,950,1
2341,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:26:14,4.6,1170,0
1045,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 14:06:08,5.5,1157,44
1080,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 14:00:06,5.5,1157,43
1104,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:51:34,6.0,1267,42
1135,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:50:57,6.0,1267,41
1168,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:54:18,5.4,1267,40
1201,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:45:52,5.4,1267,39
1227,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:48:35,5.4,1267,38
1323,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:33:51,5.1,1190,35
1386,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 14:00:14,5.4,1267,32
1411,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:51:34,5.4,1267,31
1458,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:47:16,5.4,1267,30
1498,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:37:52,5.4,1267,29
1539,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:18:50,5.4,1267,28
1574,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 14:05:52,5.4,1267,27
1614,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:32:42,5.4,1267,25
1662,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 14:03:27,5.4,1267,24
1719,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:41:27,6.4,1497,21
1745,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:42:45,6.4,1497,20
1794,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:13:13,6.4,1497,19
1858,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 13:52:23,6.1,1420,16
1898,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:30:59,6.1,1420,15
1927,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:46:26,6.1,1420,14
1961,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:19:21,6.1,1420,13
1999,ZH5012,HO1060,19:25:00,22:25:00,2021-05-24 13:41:26,6.1,1420,12
2011,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:08:56,7.1,1650,11
2083,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:15:34,7.1,1650,8
2102,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:22:55,7.1,1650,7
2161,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:12:59,8.1,1890,5
2183,ZH5012,HO1060,19:25:00,22:25:00,2021-06-01 14:04:37,8.1,1890,4
2218,ZH5012,HO1060,19:25:00,22:25:00,2021-06-02 14:30:01,8.1,1890,3
2288,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 14:10:06,8.4,1967,2
2311,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:36:13,8.6,2000,1
2348,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:26:14,8.1,1890,0
1034,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 14:06:08,7.5,1584,44
1069,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 14:00:06,7.5,1584,43
1119,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:51:34,8.1,1724,42
1147,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:50:57,8.1,1724,41
1180,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:54:18,7.4,1724,40
1213,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:45:52,7.4,1724,39
1239,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:48:35,7.4,1724,38
1303,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:33:51,7.1,1650,35
1398,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 14:00:14,7.4,1724,32
1423,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:51:34,7.4,1724,31
1470,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:47:16,7.4,1724,30
1510,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:37:52,7.4,1724,29
1527,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:18:50,7.4,1724,28
1562,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:05:52,7.4,1724,27
1626,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:32:42,7.4,1724,25
1650,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:03:27,7.4,1724,24
1731,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:41:27,7.4,1724,21
1756,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:42:45,7.4,1724,20
1779,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:13:13,7.4,1724,19
1840,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:52:23,7.4,1724,16
1884,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:30:59,7.4,1724,15
1906,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:46:26,7.4,1724,14
1939,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:19:21,7.4,1724,13
2004,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:41:26,7.4,1724,12
2022,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:08:56,7.4,1724,11
2094,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:15:34,7.4,1724,8
2113,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:22:55,7.4,1724,7
2172,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:12:59,7.4,1724,5
2194,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:04:37,8.4,1964,4
2241,ZH5020,HO1098,14:55:00,17:40:00,2021-06-02 14:30:01,7.1,1650,3
2268,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:10:06,7.4,1724,2
2328,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:36:13,6.1,1420,1
2362,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:26:14,7.4,1724,0
1048,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 14:06:08,5.5,1156,44
1083,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 14:00:06,5.5,1156,43
1101,ZH5088,HO1270,12:15:00,16:50:00,2021-04-24 14:51:34,6.0,1266,42
1132,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:50:57,6.0,1266,41
1165,ZH5088,HO1270,12:15:00,16:50:00,2021-04-26 13:54:18,5.4,1266,40
1198,ZH5088,HO1270,12:15:00,16:50:00,2021-04-27 14:45:52,5.4,1266,39
1224,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:48:35,5.4,1266,38
1330,ZH5088,HO1270,12:15:00,16:50:00,2021-05-01 14:33:51,5.1,1190,35
1410,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 14:00:14,5.4,1266,32
1430,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:51:34,5.4,1266,31
1454,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:47:16,4.9,1146,30
1494,ZH5088,HO1270,12:15:00,16:50:00,2021-05-07 14:37:52,4.9,1146,29
1543,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:18:50,4.9,1146,28
1577,ZH5088,HO1270,12:15:00,16:50:00,2021-05-09 14:05:52,4.9,1146,27
1611,ZH5088,HO1270,12:15:00,16:50:00,2021-05-11 14:32:42,4.9,1146,25
1664,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 14:03:27,4.9,1146,24
1716,ZH5088,HO1270,12:15:00,16:50:00,2021-05-15 14:41:27,4.9,1146,21
1748,ZH5088,HO1270,12:15:00,16:50:00,2021-05-16 14:42:45,4.9,1146,20
1772,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:13:13,4.9,1146,19
1865,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 13:52:23,4.6,1070,16
1891,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:30:59,4.6,1070,15
1932,ZH5088,HO1270,12:15:00,16:50:00,2021-05-22 14:46:26,4.6,1070,14
1967,ZH5088,HO1270,12:15:00,16:50:00,2021-05-23 14:19:21,4.6,1070,13
1994,ZH5088,HO1270,12:15:00,16:50:00,2021-05-24 13:41:26,4.6,1070,12
2016,ZH5088,HO1270,12:15:00,16:50:00,2021-05-25 14:08:56,4.6,1070,11
2088,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:15:34,4.9,1146,8
2107,ZH5088,HO1270,12:15:00,16:50:00,2021-05-29 13:22:55,4.9,1146,7
2166,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:12:59,5.4,1266,5
2187,ZH5088,HO1270,12:15:00,16:50:00,2021-06-01 14:04:37,5.4,1266,4
2211,ZH5088,HO1270,12:15:00,16:50:00,2021-06-02 14:30:01,4.6,1070,3
2285,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 14:10:06,4.4,1036,2
2318,ZH5088,HO1270,12:15:00,16:50:00,2021-06-04 13:36:13,4.1,960,1
2355,ZH5088,HO1270,12:15:00,16:50:00,2021-06-05 14:26:14,4.6,1070,0
