,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2645,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:54:22,10.0,2330,27
2740,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:29:18,10.0,2330,26
2789,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:46:54,10.0,2330,25
2840,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:58:19,10.0,2330,24
2886,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:49:17,10.0,2330,23
2939,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:48:30,10.0,2330,22
2988,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:06:53,10.0,2330,21
2993,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:57:47,10.0,2330,20
3038,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:20:54,10.0,2330,19
3146,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:02:31,10.0,2330,17
3155,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:04:49,10.0,2330,16
3202,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:28:25,10.0,2330,15
3250,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:50:44,10.0,2330,14
3331,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:23:06,10.0,2330,13
3378,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:17:04,10.0,2330,12
3382,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:15:09,10.0,2330,11
3452,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:31:30,10.0,2330,9
3499,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:08:49,10.0,2330,8
3566,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:40:41,10.0,2330,6
3746,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 13:52:34,10.0,2330,1
3837,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:25:56,10.0,2330,0
1797,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 16:23:55,2.9,670,45
1839,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 16:07:25,2.9,670,44
1880,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:42:46,2.9,670,43
1936,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:36:22,2.9,670,42
1982,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:21:13,2.9,670,41
2031,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:57:25,2.9,670,40
2081,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:27:39,2.9,670,39
2131,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:41:12,2.9,670,38
2181,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:53:46,2.9,670,37
2231,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:10:00,2.9,670,36
2281,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:16:55,2.9,670,35
2318,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:59:46,2.9,670,34
2369,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:14:24,2.9,670,33
2417,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:09:18,3.0,700,32
2460,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:26:59,3.0,700,31
2519,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:43:50,3.0,700,30
2569,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:03:30,2.1,500,29
2609,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:11:16,2.1,500,28
2668,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:54:22,2.1,500,27
2718,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:29:18,2.1,500,26
2766,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:46:54,2.1,500,25
2818,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:58:19,2.1,500,24
2862,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:49:17,2.8,650,23
2918,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:48:30,2.1,500,22
2965,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:06:53,2.8,650,21
3028,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:57:47,3.1,730,20
3045,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:20:54,2.8,650,19
3087,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:39:08,3.1,730,18
3124,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:02:31,2.8,650,17
3179,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:04:49,2.1,500,16
3224,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:28:25,2.1,500,15
3269,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:50:44,2.1,500,14
3313,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:23:06,2.1,500,13
3352,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:17:04,2.1,480,12
3419,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:15:09,2.1,500,11
3446,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:43:02,2.1,500,10
3474,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:31:30,2.1,500,9
3521,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:08:49,2.1,500,8
3555,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:51:13,2.1,500,7
3589,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:40:41,2.1,500,6
3625,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:55:02,3.5,820,5
3657,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:44:07,3.2,750,4
3701,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:43:35,3.2,750,3
3734,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:44:54,3.5,820,2
3767,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:52:34,4.5,1050,1
3815,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:25:56,4.5,1050,0
1784,MU5404,,09:25:00,12:15:00,2020-12-06 16:23:55,2.4,560,45
1826,MU5404,,09:25:00,12:15:00,2020-12-07 16:07:25,2.4,560,44
1867,MU5404,,09:25:00,12:15:00,2020-12-08 15:42:46,2.4,560,43
1923,MU5404,,09:25:00,12:15:00,2020-12-09 14:36:22,2.4,560,42
1968,MU5404,,09:25:00,12:15:00,2020-12-10 14:21:13,2.3,540,41
2017,MU5404,,09:25:00,12:15:00,2020-12-11 13:57:25,2.3,540,40
2067,MU5404,,09:25:00,12:15:00,2020-12-12 15:27:39,2.3,540,39
2117,MU5404,,09:25:00,12:15:00,2020-12-13 16:41:12,2.3,540,38
2167,MU5404,,09:25:00,12:15:00,2020-12-14 20:53:46,2.3,540,37
2217,MU5404,,09:25:00,12:15:00,2020-12-15 16:10:00,2.3,540,36
2267,MU5404,,09:25:00,12:15:00,2020-12-16 15:16:55,2.3,540,35
2297,MU5404,,09:25:00,12:15:00,2020-12-17 14:59:46,2.3,540,34
2348,MU5404,,09:25:00,12:15:00,2020-12-18 14:14:24,2.3,540,33
2438,MU5404,,09:25:00,12:15:00,2020-12-19 14:09:18,2.3,540,32
2487,MU5404,,09:25:00,12:15:00,2020-12-20 14:26:59,2.3,540,31
2498,MU5404,,09:25:00,12:15:00,2020-12-21 14:43:50,2.3,540,30
2548,MU5404,,09:25:00,12:15:00,2020-12-22 14:03:30,2.1,500,29
2630,MU5404,,09:25:00,12:15:00,2020-12-23 14:11:16,2.0,470,28
2647,MU5404,,09:25:00,12:15:00,2020-12-24 13:54:22,2.1,500,27
2738,MU5404,,09:25:00,12:15:00,2020-12-25 14:29:18,2.1,500,26
2787,MU5404,,09:25:00,12:15:00,2020-12-26 23:46:54,2.1,500,25
2838,MU5404,,09:25:00,12:15:00,2020-12-27 13:58:19,2.1,500,24
2884,MU5404,,09:25:00,12:15:00,2020-12-28 13:49:17,2.8,650,23
2937,MU5404,,09:25:00,12:15:00,2020-12-29 13:48:30,2.1,500,22
2942,MU5404,,09:25:00,12:15:00,2020-12-30 14:06:53,2.4,570,21
2995,MU5404,,09:25:00,12:15:00,2020-12-31 13:57:47,2.4,570,20
3036,MU5404,,09:25:00,12:15:00,2021-01-01 14:20:54,2.8,650,19
3096,MU5404,,09:25:00,12:15:00,2021-01-02 14:39:08,2.8,650,18
3144,MU5404,,09:25:00,12:15:00,2021-01-03 14:02:31,2.8,650,17
3157,MU5404,,09:25:00,12:15:00,2021-01-04 14:04:49,2.1,500,16
3204,MU5404,,09:25:00,12:15:00,2021-01-05 14:28:25,2.1,500,15
3252,MU5404,,09:25:00,12:15:00,2021-01-06 13:50:44,2.1,500,14
3328,MU5404,,09:25:00,12:15:00,2021-01-07 14:23:06,2.1,500,13
3380,MU5404,,09:25:00,12:15:00,2021-01-08 14:17:04,2.1,480,12
3402,MU5404,,09:25:00,12:15:00,2021-01-09 14:15:09,2.1,500,11
3437,MU5404,,09:25:00,12:15:00,2021-01-10 13:43:02,2.1,500,10
3454,MU5404,,09:25:00,12:15:00,2021-01-11 14:31:30,2.1,500,9
3501,MU5404,,09:25:00,12:15:00,2021-01-12 14:08:49,2.1,500,8
3546,MU5404,,09:25:00,12:15:00,2021-01-13 13:51:13,2.1,500,7
3568,MU5404,,09:25:00,12:15:00,2021-01-14 13:40:41,2.1,500,6
3615,MU5404,,09:25:00,12:15:00,2021-01-15 13:55:02,3.2,750,5
3639,MU5404,,09:25:00,12:15:00,2021-01-16 13:44:07,3.0,700,4
3683,MU5404,,09:25:00,12:15:00,2021-01-17 13:43:35,3.2,750,3
3725,MU5404,,09:25:00,12:15:00,2021-01-18 13:44:54,3.2,750,2
3748,MU5404,,09:25:00,12:15:00,2021-01-19 13:52:34,4.5,1050,1
3835,MU5404,,09:25:00,12:15:00,2021-01-20 14:25:56,4.5,1050,0
1773,MU5406,,10:00:00,12:40:00,2020-12-06 16:23:55,2.9,680,45
1817,MU5406,,10:00:00,12:40:00,2020-12-07 16:07:25,2.9,680,44
1858,MU5406,,10:00:00,12:40:00,2020-12-08 15:42:46,2.8,650,43
1914,MU5406,,10:00:00,12:40:00,2020-12-09 14:36:22,2.9,680,42
1959,MU5406,,10:00:00,12:40:00,2020-12-10 14:21:13,2.7,620,41
1993,MU5406,,10:00:00,12:40:00,2020-12-11 13:57:25,2.8,650,40
2058,MU5406,,10:00:00,12:40:00,2020-12-12 15:27:39,2.9,680,39
2108,MU5406,,10:00:00,12:40:00,2020-12-13 16:41:12,2.7,620,38
2158,MU5406,,10:00:00,12:40:00,2020-12-14 20:53:46,2.7,620,37
2208,MU5406,,10:00:00,12:40:00,2020-12-15 16:10:00,2.7,620,36
2258,MU5406,,10:00:00,12:40:00,2020-12-16 15:16:55,2.9,680,35
2327,MU5406,,10:00:00,12:40:00,2020-12-17 14:59:46,3.0,700,34
2378,MU5406,,10:00:00,12:40:00,2020-12-18 14:14:24,2.9,680,33
2409,MU5406,,10:00:00,12:40:00,2020-12-19 14:09:18,2.6,600,32
2470,MU5406,,10:00:00,12:40:00,2020-12-20 14:26:59,3.0,700,31
2528,MU5406,,10:00:00,12:40:00,2020-12-21 14:43:50,2.6,600,30
2578,MU5406,,10:00:00,12:40:00,2020-12-22 14:03:30,2.1,500,29
2600,MU5406,,10:00:00,12:40:00,2020-12-23 14:11:16,2.0,470,28
2677,MU5406,,10:00:00,12:40:00,2020-12-24 13:54:22,2.1,500,27
2709,MU5406,,10:00:00,12:40:00,2020-12-25 14:29:18,2.1,500,26
2757,MU5406,,10:00:00,12:40:00,2020-12-26 23:46:54,2.1,500,25
2809,MU5406,,10:00:00,12:40:00,2020-12-27 13:58:19,2.1,500,24
2853,MU5406,,10:00:00,12:40:00,2020-12-28 13:49:17,2.8,650,23
2909,MU5406,,10:00:00,12:40:00,2020-12-29 13:48:30,2.1,500,22
2956,MU5406,,10:00:00,12:40:00,2020-12-30 14:06:53,2.4,570,21
3021,MU5406,,10:00:00,12:40:00,2020-12-31 13:57:47,2.4,570,20
3054,MU5406,,10:00:00,12:40:00,2021-01-01 14:20:54,2.8,650,19
3083,MU5406,,10:00:00,12:40:00,2021-01-02 14:39:08,2.8,650,18
3115,MU5406,,10:00:00,12:40:00,2021-01-03 14:02:31,2.8,650,17
3188,MU5406,,10:00:00,12:40:00,2021-01-04 14:04:49,2.1,500,16
3233,MU5406,,10:00:00,12:40:00,2021-01-05 14:28:25,2.1,500,15
3277,MU5406,,10:00:00,12:40:00,2021-01-06 13:50:44,2.1,500,14
3322,MU5406,,10:00:00,12:40:00,2021-01-07 14:23:06,2.1,500,13
3361,MU5406,,10:00:00,12:40:00,2021-01-08 14:17:04,2.1,480,12
3428,MU5406,,10:00:00,12:40:00,2021-01-09 14:15:09,2.1,500,11
3431,MU5406,,10:00:00,12:40:00,2021-01-10 13:43:02,2.1,500,10
3483,MU5406,,10:00:00,12:40:00,2021-01-11 14:31:30,2.1,500,9
3530,MU5406,,10:00:00,12:40:00,2021-01-12 14:08:49,2.1,500,8
3559,MU5406,,10:00:00,12:40:00,2021-01-13 13:51:13,2.1,500,7
3598,MU5406,,10:00:00,12:40:00,2021-01-14 13:40:41,2.1,500,6
3630,MU5406,,10:00:00,12:40:00,2021-01-15 13:55:02,3.2,750,5
3665,MU5406,,10:00:00,12:40:00,2021-01-16 13:44:07,3.0,700,4
3709,MU5406,,10:00:00,12:40:00,2021-01-17 13:43:35,3.2,750,3
3739,MU5406,,10:00:00,12:40:00,2021-01-18 13:44:54,3.2,750,2
3776,MU5406,,10:00:00,12:40:00,2021-01-19 13:52:34,4.5,1050,1
3806,MU5406,,10:00:00,12:40:00,2021-01-20 14:25:56,4.5,1050,0
1775,MU5408,,12:00:00,14:25:00,2020-12-06 16:23:55,2.9,680,45
1819,MU5408,,12:00:00,14:25:00,2020-12-07 16:07:25,2.9,680,44
1860,MU5408,,12:00:00,14:25:00,2020-12-08 15:42:46,2.8,650,43
1916,MU5408,,12:00:00,14:25:00,2020-12-09 14:36:22,2.9,680,42
1961,MU5408,,12:00:00,14:25:00,2020-12-10 14:21:13,2.7,620,41
2010,MU5408,,12:00:00,14:25:00,2020-12-11 13:57:25,2.8,650,40
2060,MU5408,,12:00:00,14:25:00,2020-12-12 15:27:39,2.9,680,39
2110,MU5408,,12:00:00,14:25:00,2020-12-13 16:41:12,2.7,620,38
2160,MU5408,,12:00:00,14:25:00,2020-12-14 20:53:46,2.7,620,37
2210,MU5408,,12:00:00,14:25:00,2020-12-15 16:10:00,2.7,620,36
2260,MU5408,,12:00:00,14:25:00,2020-12-16 15:16:55,2.9,680,35
2329,MU5408,,12:00:00,14:25:00,2020-12-17 14:59:46,3.0,700,34
2380,MU5408,,12:00:00,14:25:00,2020-12-18 14:14:24,2.9,680,33
2407,MU5408,,12:00:00,14:25:00,2020-12-19 14:09:18,2.6,600,32
2472,MU5408,,12:00:00,14:25:00,2020-12-20 14:26:59,3.0,700,31
2530,MU5408,,12:00:00,14:25:00,2020-12-21 14:43:50,2.6,600,30
2580,MU5408,,12:00:00,14:25:00,2020-12-22 14:03:30,2.1,500,29
2598,MU5408,,12:00:00,14:25:00,2020-12-23 14:11:16,2.0,470,28
2679,MU5408,,12:00:00,14:25:00,2020-12-24 13:54:22,2.1,500,27
2707,MU5408,,12:00:00,14:25:00,2020-12-25 14:29:18,2.1,500,26
2755,MU5408,,12:00:00,14:25:00,2020-12-26 23:46:54,2.1,500,25
2807,MU5408,,12:00:00,14:25:00,2020-12-27 13:58:19,2.1,500,24
2851,MU5408,,12:00:00,14:25:00,2020-12-28 13:49:17,2.8,650,23
2907,MU5408,,12:00:00,14:25:00,2020-12-29 13:48:30,2.1,500,22
2954,MU5408,,12:00:00,14:25:00,2020-12-30 14:06:53,2.4,570,21
3020,MU5408,,12:00:00,14:25:00,2020-12-31 13:57:47,2.4,570,20
3056,MU5408,,12:00:00,14:25:00,2021-01-01 14:20:54,2.8,650,19
3082,MU5408,,12:00:00,14:25:00,2021-01-02 14:39:08,2.8,650,18
3113,MU5408,,12:00:00,14:25:00,2021-01-03 14:02:31,2.8,650,17
3190,MU5408,,12:00:00,14:25:00,2021-01-04 14:04:49,2.1,500,16
3234,MU5408,,12:00:00,14:25:00,2021-01-05 14:28:25,2.1,500,15
3278,MU5408,,12:00:00,14:25:00,2021-01-06 13:50:44,2.1,500,14
3324,MU5408,,12:00:00,14:25:00,2021-01-07 14:23:06,2.1,500,13
3363,MU5408,,12:00:00,14:25:00,2021-01-08 14:17:04,2.1,480,12
3385,MU5408,,12:00:00,14:25:00,2021-01-09 14:15:09,2.1,500,11
3432,MU5408,,12:00:00,14:25:00,2021-01-10 13:43:02,2.1,500,10
3485,MU5408,,12:00:00,14:25:00,2021-01-11 14:31:30,2.1,500,9
3532,MU5408,,12:00:00,14:25:00,2021-01-12 14:08:49,3.2,750,8
3560,MU5408,,12:00:00,14:25:00,2021-01-13 13:51:13,2.1,500,7
3600,MU5408,,12:00:00,14:25:00,2021-01-14 13:40:41,2.1,500,6
3631,MU5408,,12:00:00,14:25:00,2021-01-15 13:55:02,3.2,750,5
3668,MU5408,,12:00:00,14:25:00,2021-01-16 13:44:07,3.0,700,4
3712,MU5408,,12:00:00,14:25:00,2021-01-17 13:43:35,3.2,750,3
3740,MU5408,,12:00:00,14:25:00,2021-01-18 13:44:54,3.2,750,2
3779,MU5408,,12:00:00,14:25:00,2021-01-19 13:52:34,4.5,1050,1
3803,MU5408,,12:00:00,14:25:00,2021-01-20 14:25:56,4.5,1050,0
1780,MU5410,,12:45:00,15:20:00,2020-12-06 16:23:55,2.9,680,45
1824,MU5410,,12:45:00,15:20:00,2020-12-07 16:07:25,2.9,680,44
1865,MU5410,,12:45:00,15:20:00,2020-12-08 15:42:46,2.8,650,43
1921,MU5410,,12:45:00,15:20:00,2020-12-09 14:36:22,2.9,680,42
1966,MU5410,,12:45:00,15:20:00,2020-12-10 14:21:13,2.7,620,41
2015,MU5410,,12:45:00,15:20:00,2020-12-11 13:57:25,2.8,650,40
2065,MU5410,,12:45:00,15:20:00,2020-12-12 15:27:39,2.9,680,39
2115,MU5410,,12:45:00,15:20:00,2020-12-13 16:41:12,2.7,620,38
2165,MU5410,,12:45:00,15:20:00,2020-12-14 20:53:46,2.7,620,37
2215,MU5410,,12:45:00,15:20:00,2020-12-15 16:10:00,2.7,620,36
2265,MU5410,,12:45:00,15:20:00,2020-12-16 15:16:55,2.9,680,35
2340,MU5410,,12:45:00,15:20:00,2020-12-17 14:59:46,3.0,700,34
2391,MU5410,,12:45:00,15:20:00,2020-12-18 14:14:24,2.9,680,33
2396,MU5410,,12:45:00,15:20:00,2020-12-19 14:09:18,2.6,600,32
2483,MU5410,,12:45:00,15:20:00,2020-12-20 14:26:59,3.0,700,31
2540,MU5410,,12:45:00,15:20:00,2020-12-21 14:43:50,2.6,600,30
2590,MU5410,,12:45:00,15:20:00,2020-12-22 14:03:30,2.1,500,29
2640,MU5410,,12:45:00,15:20:00,2020-12-23 14:11:16,2.0,470,28
2690,MU5410,,12:45:00,15:20:00,2020-12-24 13:54:22,2.1,500,27
2696,MU5410,,12:45:00,15:20:00,2020-12-25 14:29:18,2.1,500,26
2744,MU5410,,12:45:00,15:20:00,2020-12-26 23:46:54,2.1,500,25
2796,MU5410,,12:45:00,15:20:00,2020-12-27 13:58:19,2.1,500,24
2879,MU5410,,12:45:00,15:20:00,2020-12-28 13:49:17,2.8,650,23
2896,MU5410,,12:45:00,15:20:00,2020-12-29 13:48:30,2.1,500,22
2943,MU5410,,12:45:00,15:20:00,2020-12-30 14:06:53,2.4,570,21
3011,MU5410,,12:45:00,15:20:00,2020-12-31 13:57:47,2.4,570,20
3068,MU5410,,12:45:00,15:20:00,2021-01-01 14:20:54,2.8,650,19
3098,MU5410,,12:45:00,15:20:00,2021-01-02 14:39:08,2.8,650,18
3102,MU5410,,12:45:00,15:20:00,2021-01-03 14:02:31,2.8,650,17
3197,MU5410,,12:45:00,15:20:00,2021-01-04 14:04:49,2.1,500,16
3245,MU5410,,12:45:00,15:20:00,2021-01-05 14:28:25,2.1,500,15
3272,MU5410,,12:45:00,15:20:00,2021-01-06 13:50:44,2.1,500,14
3333,MU5410,,12:45:00,15:20:00,2021-01-07 14:23:06,2.1,500,13
3374,MU5410,,12:45:00,15:20:00,2021-01-08 14:17:04,2.1,480,12
3396,MU5410,,12:45:00,15:20:00,2021-01-09 14:15:09,2.1,500,11
3435,MU5410,,12:45:00,15:20:00,2021-01-10 13:43:02,2.1,500,10
3495,MU5410,,12:45:00,15:20:00,2021-01-11 14:31:30,2.1,500,9
3543,MU5410,,12:45:00,15:20:00,2021-01-12 14:08:49,2.1,500,8
3563,MU5410,,12:45:00,15:20:00,2021-01-13 13:51:13,2.1,500,7
3611,MU5410,,12:45:00,15:20:00,2021-01-14 13:40:41,2.1,500,6
3635,MU5410,,12:45:00,15:20:00,2021-01-15 13:55:02,3.2,750,5
3678,MU5410,,12:45:00,15:20:00,2021-01-16 13:44:07,3.0,700,4
3722,MU5410,,12:45:00,15:20:00,2021-01-17 13:43:35,3.2,750,3
3743,MU5410,,12:45:00,15:20:00,2021-01-18 13:44:54,3.2,750,2
3789,MU5410,,12:45:00,15:20:00,2021-01-19 13:52:34,4.5,1050,1
3793,MU5410,,12:45:00,15:20:00,2021-01-20 14:25:56,4.5,1050,0
1795,MU5414,,14:15:00,16:40:00,2020-12-06 16:23:55,3.7,860,45
1837,MU5414,,14:15:00,16:40:00,2020-12-07 16:07:25,3.7,860,44
1878,MU5414,,14:15:00,16:40:00,2020-12-08 15:42:46,3.3,770,43
1934,MU5414,,14:15:00,16:40:00,2020-12-09 14:36:22,3.7,860,42
1980,MU5414,,14:15:00,16:40:00,2020-12-10 14:21:13,3.3,780,41
2029,MU5414,,14:15:00,16:40:00,2020-12-11 13:57:25,3.3,770,40
2079,MU5414,,14:15:00,16:40:00,2020-12-12 15:27:39,3.7,860,39
2129,MU5414,,14:15:00,16:40:00,2020-12-13 16:41:12,3.3,780,38
2179,MU5414,,14:15:00,16:40:00,2020-12-14 20:53:46,3.3,780,37
2229,MU5414,,14:15:00,16:40:00,2020-12-15 16:10:00,3.3,780,36
2279,MU5414,,14:15:00,16:40:00,2020-12-16 15:16:55,3.7,860,35
2315,MU5414,,14:15:00,16:40:00,2020-12-17 14:59:46,3.7,860,34
2366,MU5414,,14:15:00,16:40:00,2020-12-18 14:14:24,3.7,860,33
2420,MU5414,,14:15:00,16:40:00,2020-12-19 14:09:18,3.3,770,32
2457,MU5414,,14:15:00,16:40:00,2020-12-20 14:26:59,3.7,860,31
2516,MU5414,,14:15:00,16:40:00,2020-12-21 14:43:50,3.3,770,30
2566,MU5414,,14:15:00,16:40:00,2020-12-22 14:03:30,2.4,550,29
2612,MU5414,,14:15:00,16:40:00,2020-12-23 14:11:16,2.1,500,28
2665,MU5414,,14:15:00,16:40:00,2020-12-24 13:54:22,2.1,500,27
2720,MU5414,,14:15:00,16:40:00,2020-12-25 14:29:18,2.1,500,26
2769,MU5414,,14:15:00,16:40:00,2020-12-26 23:46:54,2.1,500,25
2820,MU5414,,14:15:00,16:40:00,2020-12-27 13:58:19,2.1,500,24
2865,MU5414,,14:15:00,16:40:00,2020-12-28 13:49:17,2.8,650,23
2921,MU5414,,14:15:00,16:40:00,2020-12-29 13:48:30,2.1,500,22
2968,MU5414,,14:15:00,16:40:00,2020-12-30 14:06:53,2.8,650,21
3010,MU5414,,14:15:00,16:40:00,2020-12-31 13:57:47,2.8,650,20
3042,MU5414,,14:15:00,16:40:00,2021-01-01 14:20:54,2.8,650,19
3088,MU5414,,14:15:00,16:40:00,2021-01-02 14:39:08,2.8,650,18
3127,MU5414,,14:15:00,16:40:00,2021-01-03 14:02:31,2.8,650,17
3176,MU5414,,14:15:00,16:40:00,2021-01-04 14:04:49,2.8,650,16
3221,MU5414,,14:15:00,16:40:00,2021-01-05 14:28:25,2.8,650,15
3267,MU5414,,14:15:00,16:40:00,2021-01-06 13:50:44,3.2,750,14
3309,MU5414,,14:15:00,16:40:00,2021-01-07 14:23:06,3.2,750,13
3349,MU5414,,14:15:00,16:40:00,2021-01-08 14:17:04,3.1,730,12
3416,MU5414,,14:15:00,16:40:00,2021-01-09 14:15:09,3.2,750,11
3445,MU5414,,14:15:00,16:40:00,2021-01-10 13:43:02,3.2,750,10
3471,MU5414,,14:15:00,16:40:00,2021-01-11 14:31:30,3.2,750,9
3518,MU5414,,14:15:00,16:40:00,2021-01-12 14:08:49,3.2,750,8
3554,MU5414,,14:15:00,16:40:00,2021-01-13 13:51:13,3.2,750,7
3586,MU5414,,14:15:00,16:40:00,2021-01-14 13:40:41,2.1,500,6
3624,MU5414,,14:15:00,16:40:00,2021-01-15 13:55:02,3.2,750,5
3656,MU5414,,14:15:00,16:40:00,2021-01-16 13:44:07,3.0,700,4
3700,MU5414,,14:15:00,16:40:00,2021-01-17 13:43:35,3.2,750,3
3733,MU5414,,14:15:00,16:40:00,2021-01-18 13:44:54,3.2,750,2
3765,MU5414,,14:15:00,16:40:00,2021-01-19 13:52:34,4.5,1050,1
3817,MU5414,,14:15:00,16:40:00,2021-01-20 14:25:56,4.5,1050,0
1760,MU5416,,15:20:00,17:55:00,2020-12-06 16:23:55,3.7,860,45
1805,MU5416,,15:20:00,17:55:00,2020-12-07 16:07:25,3.7,860,44
1889,MU5416,,15:20:00,17:55:00,2020-12-08 15:42:46,3.3,770,43
1899,MU5416,,15:20:00,17:55:00,2020-12-09 14:36:22,3.7,860,42
1943,MU5416,,15:20:00,17:55:00,2020-12-10 14:21:13,3.3,780,41
1994,MU5416,,15:20:00,17:55:00,2020-12-11 13:57:25,3.3,770,40
2043,MU5416,,15:20:00,17:55:00,2020-12-12 15:27:39,3.7,860,39
2093,MU5416,,15:20:00,17:55:00,2020-12-13 16:41:12,3.3,780,38
2143,MU5416,,15:20:00,17:55:00,2020-12-14 20:53:46,3.3,780,37
2193,MU5416,,15:20:00,17:55:00,2020-12-15 16:10:00,3.3,780,36
2243,MU5416,,15:20:00,17:55:00,2020-12-16 15:16:55,3.7,860,35
2293,MU5416,,15:20:00,17:55:00,2020-12-17 14:59:46,3.7,860,34
2344,MU5416,,15:20:00,17:55:00,2020-12-18 14:14:24,3.7,860,33
2442,MU5416,,15:20:00,17:55:00,2020-12-19 14:09:18,3.3,770,32
2491,MU5416,,15:20:00,17:55:00,2020-12-20 14:26:59,3.7,860,31
2494,MU5416,,15:20:00,17:55:00,2020-12-21 14:43:50,3.3,770,30
2544,MU5416,,15:20:00,17:55:00,2020-12-22 14:03:30,2.4,550,29
2634,MU5416,,15:20:00,17:55:00,2020-12-23 14:11:16,2.1,500,28
2643,MU5416,,15:20:00,17:55:00,2020-12-24 13:54:22,2.1,500,27
2742,MU5416,,15:20:00,17:55:00,2020-12-25 14:29:18,2.1,500,26
2791,MU5416,,15:20:00,17:55:00,2020-12-26 23:46:54,2.1,500,25
2842,MU5416,,15:20:00,17:55:00,2020-12-27 13:58:19,2.1,500,24
2888,MU5416,,15:20:00,17:55:00,2020-12-28 13:49:17,2.8,650,23
2941,MU5416,,15:20:00,17:55:00,2020-12-29 13:48:30,2.1,500,22
2990,MU5416,,15:20:00,17:55:00,2020-12-30 14:06:53,2.8,650,21
2992,MU5416,,15:20:00,17:55:00,2020-12-31 13:57:47,2.8,650,20
3040,MU5416,,15:20:00,17:55:00,2021-01-01 14:20:54,2.8,650,19
3097,MU5416,,15:20:00,17:55:00,2021-01-02 14:39:08,2.8,650,18
