,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1758,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:33:53,4.8,1113,27
1783,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:04:47,4.8,1113,26
1814,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:41:09,4.3,1113,25
1843,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:09:47,4.3,1113,24
1874,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:42:45,4.0,1013,23
1922,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:44:01,4.0,1013,22
1964,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:14:38,4.0,1013,21
1999,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:24:00,4.0,1013,20
2017,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:54:23,3.8,970,19
2047,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:53:34,3.8,970,18
2094,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:32:17,4.1,1043,17
2118,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:47:35,4.0,1013,16
2158,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:20:35,3.8,970,15
2196,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:42:33,3.8,970,14
2255,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:10:07,3.8,970,13
2265,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:48:44,3.9,1000,12
2323,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:19:35,3.9,1000,11
2388,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:24:07,3.9,1000,9
2400,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:17:17,3.9,1000,8
2446,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:14:12,3.9,1000,7
2507,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:05:52,3.4,863,6
2524,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:31:16,3.2,820,5
2555,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:37:56,3.2,820,4
2623,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:11:47,3.2,820,4
2650,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:37:26,2.9,750,3
2683,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:27:22,2.9,750,2
2747,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:33:13,2.9,750,1
2780,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:33:53,2.9,750,0
1170,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 14:01:24,6.1,1432,45
1204,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:52:53,6.1,1432,44
1244,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:52:22,6.1,1432,43
1260,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:55:44,6.0,1400,42
1346,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:49:53,6.0,1400,40
1368,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:46:18,6.1,1432,39
1421,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 14:05:28,5.2,1202,36
1466,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:35:09,5.2,1202,35
1553,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:52:52,5.2,1202,33
1565,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:48:30,5.2,1202,32
1619,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:39:02,5.2,1202,31
1650,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:20:07,5.2,1202,30
1687,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:07:20,5.2,1202,29
1716,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:33:51,5.2,1202,28
1815,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:41:09,4.1,1052,25
1844,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:09:47,4.1,1052,24
1873,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:42:45,4.1,1052,23
1923,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:44:01,4.1,1052,22
1963,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:14:38,4.1,1052,21
1998,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:24:00,4.1,1052,20
2046,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:53:34,4.0,1020,18
2095,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:32:17,4.1,1052,17
2117,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:47:35,4.1,1052,16
2157,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:20:35,4.0,1020,15
2195,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:42:33,4.0,1020,14
2256,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:10:07,4.0,1020,13
2266,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:48:44,3.3,840,12
2324,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:19:35,3.3,840,11
2399,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:17:17,4.0,1020,8
2447,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:14:12,3.3,840,7
2506,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:05:52,2.9,732,6
2525,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:31:16,2.7,700,5
2584,SC6073,TV9881,12:40:00,15:30:00,2021-06-03 06:37:56,2.7,700,4
2651,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:37:26,3.3,840,3
2682,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:27:22,2.7,700,2
2746,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:33:13,2.7,700,1
2781,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:33:53,3.3,840,0
1162,TV9865,,10:25:00,12:55:00,2021-04-23 14:01:24,8.3,1943,45
1196,TV9865,,10:25:00,12:55:00,2021-04-24 14:52:53,8.3,1943,44
1236,TV9865,,10:25:00,12:55:00,2021-04-25 14:52:22,8.3,1943,43
1268,TV9865,,10:25:00,12:55:00,2021-04-26 13:55:44,7.9,1845,42
1305,TV9865,,10:25:00,12:55:00,2021-04-27 14:47:12,7.9,1836,41
1338,TV9865,,10:25:00,12:55:00,2021-04-28 14:49:53,7.9,1836,40
1376,TV9865,,10:25:00,12:55:00,2021-04-29 14:46:18,8.2,1919,39
1416,TV9865,,10:25:00,12:55:00,2021-04-30 14:34:54,8.2,1919,38
1437,TV9865,,10:25:00,12:55:00,2021-05-02 14:05:28,8.2,1919,36
1474,TV9865,,10:25:00,12:55:00,2021-05-03 14:35:09,8.2,1919,35
1515,TV9865,,10:25:00,12:55:00,2021-05-04 14:01:29,8.2,1919,34
1521,TV9865,,10:25:00,12:55:00,2021-05-05 13:52:52,8.2,1919,33
1573,TV9865,,10:25:00,12:55:00,2021-05-06 14:48:30,5.3,1238,32
1611,TV9865,,10:25:00,12:55:00,2021-05-07 14:39:02,5.3,1238,31
1642,TV9865,,10:25:00,12:55:00,2021-05-08 14:20:07,5.3,1238,30
1695,TV9865,,10:25:00,12:55:00,2021-05-09 14:07:20,4.8,1120,29
1724,TV9865,,10:25:00,12:55:00,2021-05-10 14:33:51,4.8,1120,28
1754,TV9865,,10:25:00,12:55:00,2021-05-11 14:33:53,4.8,1120,27
1779,TV9865,,10:25:00,12:55:00,2021-05-12 14:04:47,4.8,1219,26
1807,TV9865,,10:25:00,12:55:00,2021-05-13 13:41:09,4.8,1219,25
1834,TV9865,,10:25:00,12:55:00,2021-05-14 14:09:47,4.8,1219,24
1881,TV9865,,10:25:00,12:55:00,2021-05-15 14:42:45,4.8,1219,23
1915,TV9865,,10:25:00,12:55:00,2021-05-16 14:44:01,4.8,1219,22
1936,TV9865,,10:25:00,12:55:00,2021-05-17 14:14:38,4.8,1219,21
1970,TV9865,,10:25:00,12:55:00,2021-05-18 14:24:00,4.8,1219,20
2013,TV9865,,10:25:00,12:55:00,2021-05-19 06:54:23,4.2,1066,19
2054,TV9865,,10:25:00,12:55:00,2021-05-20 13:53:34,4.2,1066,18
2087,TV9865,,10:25:00,12:55:00,2021-05-21 14:32:17,4.4,1129,17
2125,TV9865,,10:25:00,12:55:00,2021-05-22 14:47:35,4.5,1149,16
2165,TV9865,,10:25:00,12:55:00,2021-05-23 14:20:35,4.1,1046,15
2219,TV9865,,10:25:00,12:55:00,2021-05-24 13:42:33,4.1,1046,14
2248,TV9865,,10:25:00,12:55:00,2021-05-25 14:10:07,4.1,1046,13
2298,TV9865,,10:25:00,12:55:00,2021-05-26 13:48:44,4.1,1046,12
2316,TV9865,,10:25:00,12:55:00,2021-05-27 14:19:35,4.1,1046,11
2346,TV9865,,10:25:00,12:55:00,2021-05-28 14:16:50,3.6,909,10
2384,TV9865,,10:25:00,12:55:00,2021-05-29 13:24:07,3.6,909,9
2407,TV9865,,10:25:00,12:55:00,2021-05-30 12:17:17,3.5,889,8
2439,TV9865,,10:25:00,12:55:00,2021-05-31 12:14:12,3.5,889,7
2514,TV9865,,10:25:00,12:55:00,2021-06-01 14:05:52,3.8,972,6
2516,TV9865,,10:25:00,12:55:00,2021-06-02 14:31:16,2.9,740,5
2577,TV9865,,10:25:00,12:55:00,2021-06-03 06:37:56,2.9,740,4
2617,TV9865,,10:25:00,12:55:00,2021-06-03 14:11:47,2.9,740,4
2667,TV9865,,10:25:00,12:55:00,2021-06-04 13:37:26,2.9,740,3
2690,TV9865,,10:25:00,12:55:00,2021-06-05 14:27:22,2.6,671,2
2734,TV9865,,10:25:00,12:55:00,2021-06-06 13:33:13,3.0,760,1
2773,TV9865,,10:25:00,12:55:00,2021-06-07 13:33:53,2.9,740,0
1150,TV9881,,12:40:00,15:30:00,2021-04-23 14:01:24,6.3,1477,45
1184,TV9881,,12:40:00,15:30:00,2021-04-24 14:52:53,6.3,1477,44
1224,TV9881,,12:40:00,15:30:00,2021-04-25 14:52:22,6.3,1477,43
1283,TV9881,,12:40:00,15:30:00,2021-04-26 13:55:44,6.0,1389,42
1296,TV9881,,12:40:00,15:30:00,2021-04-27 14:47:12,5.9,1382,41
1323,TV9881,,12:40:00,15:30:00,2021-04-28 14:49:53,5.9,1382,40
1388,TV9881,,12:40:00,15:30:00,2021-04-29 14:46:18,5.3,1232,39
1396,TV9881,,12:40:00,15:30:00,2021-04-30 14:34:54,5.3,1232,38
1450,TV9881,,12:40:00,15:30:00,2021-05-02 14:05:28,5.3,1232,36
1486,TV9881,,12:40:00,15:30:00,2021-05-03 14:35:09,5.3,1232,35
1500,TV9881,,12:40:00,15:30:00,2021-05-04 14:01:29,5.3,1232,34
1534,TV9881,,12:40:00,15:30:00,2021-05-05 13:52:52,5.3,1232,33
1585,TV9881,,12:40:00,15:30:00,2021-05-06 14:48:30,5.3,1232,32
1599,TV9881,,12:40:00,15:30:00,2021-05-07 14:39:02,5.3,1232,31
1661,TV9881,,12:40:00,15:30:00,2021-05-08 14:20:07,5.3,1232,30
1680,TV9881,,12:40:00,15:30:00,2021-05-09 14:07:20,4.8,1114,29
1737,TV9881,,12:40:00,15:30:00,2021-05-10 14:33:51,4.8,1114,28
1747,TV9881,,12:40:00,15:30:00,2021-05-11 14:33:53,4.8,1114,27
1770,TV9881,,12:40:00,15:30:00,2021-05-12 14:04:47,5.2,1341,26
1796,TV9881,,12:40:00,15:30:00,2021-05-13 13:41:09,4.2,1084,25
1850,TV9881,,12:40:00,15:30:00,2021-05-14 14:09:47,4.2,1084,24
1893,TV9881,,12:40:00,15:30:00,2021-05-15 14:42:45,4.2,1084,23
1904,TV9881,,12:40:00,15:30:00,2021-05-16 14:44:01,4.2,1084,22
1944,TV9881,,12:40:00,15:30:00,2021-05-17 14:14:38,4.2,1084,21
1982,TV9881,,12:40:00,15:30:00,2021-05-18 14:24:00,4.2,1084,20
2023,TV9881,,12:40:00,15:30:00,2021-05-19 06:54:23,3.9,1007,19
2029,TV9881,,12:40:00,15:30:00,2021-05-20 13:53:34,3.9,1007,18
2074,TV9881,,12:40:00,15:30:00,2021-05-21 14:32:17,4.2,1064,17
2138,TV9881,,12:40:00,15:30:00,2021-05-22 14:47:35,4.2,1084,16
2180,TV9881,,12:40:00,15:30:00,2021-05-23 14:20:35,3.9,987,15
2204,TV9881,,12:40:00,15:30:00,2021-05-24 13:42:33,3.9,987,14
2232,TV9881,,12:40:00,15:30:00,2021-05-25 14:10:07,3.9,987,13
2271,TV9881,,12:40:00,15:30:00,2021-05-26 13:48:44,3.2,810,12
2341,TV9881,,12:40:00,15:30:00,2021-05-27 14:19:35,3.2,810,11
2359,TV9881,,12:40:00,15:30:00,2021-05-28 14:16:50,3.0,760,10
2373,TV9881,,12:40:00,15:30:00,2021-05-29 13:24:07,3.0,760,9
2427,TV9881,,12:40:00,15:30:00,2021-05-30 12:17:17,3.5,889,8
2464,TV9881,,12:40:00,15:30:00,2021-05-31 12:14:12,2.9,740,7
2489,TV9881,,12:40:00,15:30:00,2021-06-01 14:05:52,2.9,748,6
2542,TV9881,,12:40:00,15:30:00,2021-06-02 14:31:16,2.6,671,5
2562,TV9881,,12:40:00,15:30:00,2021-06-03 06:37:56,2.6,671,4
2603,TV9881,,12:40:00,15:30:00,2021-06-03 14:11:47,2.6,671,4
2639,TV9881,,12:40:00,15:30:00,2021-06-04 13:37:26,2.9,740,3
2705,TV9881,,12:40:00,15:30:00,2021-06-05 14:27:22,2.6,671,2
2719,TV9881,,12:40:00,15:30:00,2021-06-06 13:33:13,2.7,691,1
2758,TV9881,,12:40:00,15:30:00,2021-06-07 13:33:53,2.6,671,0
1163,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 14:01:24,8.4,1956,45
1197,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:52:53,8.4,1956,44
1237,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:52:22,8.4,1956,43
1267,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:55:44,8.0,1860,42
1339,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:49:53,8.0,1860,40
1375,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:46:18,8.4,1956,39
1436,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 14:05:28,8.4,1956,36
1473,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:35:09,8.4,1956,35
1520,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:52:52,8.4,1956,33
1572,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:48:30,8.4,1956,32
1612,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:39:02,5.4,1266,31
1643,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:20:07,5.4,1266,30
1694,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:07:20,5.4,1266,29
1723,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:33:51,5.4,1266,28
1808,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:41:09,5.9,1376,25
1835,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:09:47,5.9,1376,24
1880,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:42:45,5.4,1376,23
1916,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:44:01,5.4,1376,22
1935,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:14:38,5.4,1376,21
1985,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:24:00,5.4,1376,20
2053,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:53:34,5.0,1280,18
2088,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:32:17,5.4,1376,17
2124,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:47:35,5.4,1376,16
2164,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:20:35,5.0,1280,15
2220,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:42:33,5.0,1280,14
2249,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:10:07,5.0,1280,13
2299,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:48:44,5.0,1280,12
2317,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:19:35,5.0,1280,11
2406,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:17:17,5.0,1280,8
2440,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:14:12,4.0,1020,7
2513,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:05:52,4.4,1116,6
2518,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:31:16,3.3,840,5
2578,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 06:37:56,3.3,840,4
2618,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:11:47,4.0,1020,4
2661,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:37:26,3.3,840,3
2689,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:27:22,3.3,840,2
2735,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:33:13,3.3,840,1
2774,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:33:53,3.3,840,0
1145,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 14:01:24,6.4,1488,45
1216,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:52:53,6.4,1488,44
1219,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:52:22,6.4,1488,43
1288,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:55:44,6.0,1400,42
1318,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:49:53,6.0,1400,40
1392,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:46:18,6.4,1488,39
1417,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 14:05:28,5.4,1258,36
1491,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:35:09,5.4,1258,35
1539,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:52:52,5.4,1258,33
1590,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:48:30,5.4,1258,32
1594,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:39:02,5.4,1258,31
1666,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:20:07,5.4,1258,30
1673,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:07:20,5.4,1258,29
1742,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:33:51,5.4,1258,28
1791,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:41:09,5.9,1368,25
1845,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:09:47,5.9,1368,24
1897,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:42:45,5.3,1368,23
1899,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:44:01,5.3,1368,22
1950,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:14:38,4.3,1108,21
1987,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:24:00,5.3,1368,20
2034,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:53:34,5.0,1280,18
2070,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:32:17,5.3,1368,17
2143,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:47:35,5.3,1368,16
2146,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:20:35,5.0,1280,15
2199,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:42:33,5.0,1280,14
2227,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:10:07,5.0,1280,13
2276,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:48:44,3.3,840,12
2336,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:19:35,3.3,840,11
2432,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:17:17,5.0,1280,8
2459,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:14:12,3.3,840,7
2494,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:05:52,3.6,928,6
2536,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:31:16,3.3,840,5
2557,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 06:37:56,3.3,840,4
2599,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:11:47,4.0,1020,4
2642,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:37:26,3.3,840,3
2710,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:27:22,3.3,840,2
2713,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:33:13,3.3,840,1
2757,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:33:53,3.3,840,0
1175,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 14:01:24,8.2,1920,45
1209,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:52:53,8.2,1920,44
1249,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:52:22,8.2,1920,43
1256,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:55:44,8.1,1890,42
1350,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:49:53,7.6,1790,40
1363,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:46:18,7.8,1820,39
1426,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 14:05:28,7.8,1820,36
1461,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:35:09,7.8,1820,35
1545,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:52:52,7.8,1820,33
1560,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:48:30,7.8,1820,32
1624,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:39:02,7.8,1820,31
1655,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:20:07,7.6,1780,30
1670,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:07:20,5.5,1290,29
1712,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:33:51,5.5,1290,28
1820,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:41:09,5.0,1290,25
1860,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:09:47,5.0,1290,24
1868,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:42:45,5.0,1290,23
1928,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:44:01,5.0,1290,22
1958,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:14:38,5.0,1290,21
1993,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:24:00,5.0,1290,20
2039,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:53:34,4.9,1260,18
2099,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:32:17,4.9,1260,17
2113,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:47:35,4.1,1040,16
2153,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:20:35,4.1,1040,15
2191,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:42:33,4.1,1040,14
2260,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:10:07,4.1,1040,13
2284,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:48:44,3.5,900,12
2328,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:19:35,3.5,900,11
2435,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:17:17,3.5,900,8
2451,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:14:12,3.1,800,7
2502,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:05:52,3.1,800,6
2529,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:31:16,3.1,800,5
2588,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:37:56,3.1,800,4
2627,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:11:47,3.1,800,4
2656,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:37:26,3.1,800,3
2678,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:27:22,3.1,800,2
2742,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:33:13,3.1,800,1
2785,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:33:53,3.1,800,0
1179,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 14:01:24,6.2,1450,45
1213,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:52:53,6.2,1450,44
1252,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:52:22,6.2,1450,43
1292,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:55:44,6.2,1450,42
1355,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:49:53,6.2,1450,40
1359,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:46:18,6.2,1450,39
1430,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 14:05:28,6.2,1450,36
1457,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:35:09,6.2,1450,35
1549,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:52:52,6.2,1450,33
1556,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:48:30,6.2,1450,32
1628,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:39:02,6.2,1450,31
1658,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:20:07,6.2,1450,30
1675,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:07:20,4.4,1040,29
1708,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:33:51,4.4,1040,28
1824,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:41:09,4.1,1040,25
1856,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:09:47,4.1,1040,24
1864,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:42:45,4.1,1040,23
1932,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:44:01,4.1,1040,22
1954,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:14:38,4.1,1040,21
1989,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:24:00,4.1,1040,20
2044,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:53:34,4.1,1040,18
2104,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:32:17,4.1,1040,17
2108,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:47:35,3.3,850,16
2148,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:20:35,3.3,850,15
2186,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:42:33,3.3,850,14
2225,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:10:07,3.3,850,13
2279,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:48:44,2.9,750,12
2333,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:19:35,2.9,750,11
2419,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:17:17,2.9,750,8
2456,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:14:12,2.9,750,7
2497,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:05:52,2.9,750,6
2534,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:31:16,2.9,750,5
