,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1400,TV9865,,10:25:00,12:55:00,2021-08-11 14:41:41,5.9,1520,27
1425,TV9865,,10:25:00,12:55:00,2021-08-12 13:53:56,5.9,1520,26
1477,TV9865,,10:25:00,12:55:00,2021-08-13 06:34:35,5.5,1410,25
1509,TV9865,,10:25:00,12:55:00,2021-08-13 13:56:04,5.4,1392,25
1551,TV9865,,10:25:00,12:55:00,2021-08-14 14:01:31,5.4,1392,24
1592,TV9865,,10:25:00,12:55:00,2021-08-15 13:49:15,5.4,1392,23
1626,TV9865,,10:25:00,12:55:00,2021-08-16 14:25:12,5.4,1392,22
1675,TV9865,,10:25:00,12:55:00,2021-08-17 13:54:27,5.4,1392,21
1710,TV9865,,10:25:00,12:55:00,2021-08-18 13:57:53,3.9,1007,20
1724,TV9865,,10:25:00,12:55:00,2021-08-19 13:55:17,3.9,1007,19
1751,TV9865,,10:25:00,12:55:00,2021-08-20 13:55:43,3.9,1007,18
1786,TV9865,,10:25:00,12:55:00,2021-08-21 14:31:57,3.9,1007,17
1798,TV9865,,10:25:00,12:55:00,2021-08-22 14:03:33,3.9,1007,16
1845,TV9865,,10:25:00,12:55:00,2021-08-23 14:28:32,3.9,1007,15
1882,TV9865,,10:25:00,12:55:00,2021-08-24 14:36:32,3.5,908,14
1890,TV9865,,10:25:00,12:55:00,2021-08-25 13:49:52,3.5,908,13
1906,TV9865,,10:25:00,12:55:00,2021-08-26 14:34:27,3.5,908,12
1969,TV9865,,10:25:00,12:55:00,2021-08-27 12:55:23,3.5,908,11
2000,TV9865,,10:25:00,12:55:00,2021-08-27 14:02:52,3.5,908,11
2019,TV9865,,10:25:00,12:55:00,2021-08-28 14:00:53,3.5,908,10
2065,TV9865,,10:25:00,12:55:00,2021-08-29 14:17:30,3.5,908,9
2101,TV9865,,10:25:00,12:55:00,2021-08-30 14:06:27,3.0,760,8
2125,TV9865,,10:25:00,12:55:00,2021-08-31 13:50:24,3.0,760,7
2160,TV9865,,10:25:00,12:55:00,2021-09-02 13:42:30,2.7,681,5
2191,TV9865,,10:25:00,12:55:00,2021-09-03 13:42:14,2.7,681,4
2211,TV9865,,10:25:00,12:55:00,2021-09-04 09:44:52,2.5,647,3
2256,TV9865,,10:25:00,12:55:00,2021-09-04 13:41:57,2.5,642,3
2300,TV9865,,10:25:00,12:55:00,2021-09-05 14:06:10,2.5,642,2
2352,TV9865,,10:25:00,12:55:00,2021-09-06 13:52:14,2.5,650,1
2367,TV9865,,10:25:00,12:55:00,2021-09-07 13:32:17,2.7,681,0
940,TV9881,,12:40:00,15:30:00,2021-07-24 10:27:23,9.9,2527,45
969,TV9881,,12:40:00,15:30:00,2021-07-24 14:17:37,9.9,2527,45
979,TV9881,,12:40:00,15:30:00,2021-07-25 14:15:11,9.9,2527,44
1025,TV9881,,12:40:00,15:30:00,2021-07-26 14:52:42,9.9,2527,43
1060,TV9881,,12:40:00,15:30:00,2021-07-27 14:51:29,9.9,2527,42
1091,TV9881,,12:40:00,15:30:00,2021-07-28 14:37:18,9.9,2527,41
1111,TV9881,,12:40:00,15:30:00,2021-07-29 14:41:43,9.9,2527,40
1148,TV9881,,12:40:00,15:30:00,2021-07-30 14:04:37,9.9,2527,39
1172,TV9881,,12:40:00,15:30:00,2021-07-31 14:02:50,9.9,2527,38
1180,TV9881,,12:40:00,15:30:00,2021-08-01 14:12:06,9.9,2527,37
1204,TV9881,,12:40:00,15:30:00,2021-08-02 14:36:20,9.9,2527,36
1212,TV9881,,12:40:00,15:30:00,2021-08-03 14:10:19,9.9,2527,35
1244,TV9881,,12:40:00,15:30:00,2021-08-04 14:34:42,9.9,2527,34
1281,TV9881,,12:40:00,15:30:00,2021-08-05 14:30:58,9.9,2527,33
1304,TV9881,,12:40:00,15:30:00,2021-08-06 14:40:47,9.9,2527,32
1324,TV9881,,12:40:00,15:30:00,2021-08-07 14:42:52,5.9,1520,31
1340,TV9881,,12:40:00,15:30:00,2021-08-08 14:40:50,5.9,1520,30
1358,TV9881,,12:40:00,15:30:00,2021-08-09 14:41:25,5.9,1520,29
1379,TV9881,,12:40:00,15:30:00,2021-08-10 14:31:23,5.9,1520,28
1395,TV9881,,12:40:00,15:30:00,2021-08-11 14:41:41,5.9,1520,27
1439,TV9881,,12:40:00,15:30:00,2021-08-12 13:53:56,5.9,1520,26
1482,TV9881,,12:40:00,15:30:00,2021-08-13 06:34:35,5.5,1410,25
1504,TV9881,,12:40:00,15:30:00,2021-08-13 13:56:04,5.4,1392,25
1556,TV9881,,12:40:00,15:30:00,2021-08-14 14:01:31,5.4,1392,24
1597,TV9881,,12:40:00,15:30:00,2021-08-15 13:49:15,5.4,1392,23
1616,TV9881,,12:40:00,15:30:00,2021-08-16 14:25:12,5.4,1392,22
1680,TV9881,,12:40:00,15:30:00,2021-08-17 13:54:27,5.5,1410,21
1705,TV9881,,12:40:00,15:30:00,2021-08-18 13:57:53,3.9,1007,20
1721,TV9881,,12:40:00,15:30:00,2021-08-19 13:55:17,3.9,1007,19
1748,TV9881,,12:40:00,15:30:00,2021-08-20 13:55:43,3.9,1007,18
1791,TV9881,,12:40:00,15:30:00,2021-08-21 14:31:57,3.9,1007,17
1808,TV9881,,12:40:00,15:30:00,2021-08-22 14:03:33,3.9,1007,16
1841,TV9881,,12:40:00,15:30:00,2021-08-23 14:28:32,3.9,1007,15
1877,TV9881,,12:40:00,15:30:00,2021-08-24 14:36:32,3.6,920,14
1893,TV9881,,12:40:00,15:30:00,2021-08-25 13:49:52,3.9,1007,13
1933,TV9881,,12:40:00,15:30:00,2021-08-26 14:34:27,3.6,920,12
1951,TV9881,,12:40:00,15:30:00,2021-08-27 12:55:23,3.5,908,11
2006,TV9881,,12:40:00,15:30:00,2021-08-27 14:02:52,3.5,908,11
2029,TV9881,,12:40:00,15:30:00,2021-08-28 14:00:53,3.5,908,10
2060,TV9881,,12:40:00,15:30:00,2021-08-29 14:17:30,3.6,917,9
2098,TV9881,,12:40:00,15:30:00,2021-08-30 14:06:27,3.9,1007,8
2120,TV9881,,12:40:00,15:30:00,2021-08-31 13:50:24,3.6,917,7
2139,TV9881,,12:40:00,15:30:00,2021-09-02 13:42:30,3.0,760,5
2186,TV9881,,12:40:00,15:30:00,2021-09-03 13:42:14,2.7,681,4
2225,TV9881,,12:40:00,15:30:00,2021-09-04 09:44:52,3.0,758,3
2261,TV9881,,12:40:00,15:30:00,2021-09-04 13:41:57,3.0,758,3
2305,TV9881,,12:40:00,15:30:00,2021-09-05 14:06:10,3.0,758,2
2344,TV9881,,12:40:00,15:30:00,2021-09-06 13:52:14,3.0,758,1
2364,TV9881,,12:40:00,15:30:00,2021-09-07 13:32:17,3.0,758,0
1421,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:41:41,6.4,1636,27
1457,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:53:56,6.4,1636,26
1471,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:34:35,6.0,1540,25
1516,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:56:04,6.4,1636,25
1537,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 14:01:31,6.4,1636,24
1584,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:49:15,6.4,1636,23
1613,ZH3907,TV9865,10:25:00,12:55:00,2021-08-16 14:25:12,6.4,1636,22
1660,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:54:27,6.4,1636,21
1688,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:57:53,4.4,1116,20
1771,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:31:57,4.4,1116,17
1826,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 14:03:33,4.4,1116,16
1859,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:36:32,4.4,1116,14
1915,ZH3907,TV9865,10:25:00,12:55:00,2021-08-26 14:34:27,4.4,1116,12
1948,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 12:55:23,4.4,1116,11
2008,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 14:02:52,4.4,1116,11
2045,ZH3907,TV9865,10:25:00,12:55:00,2021-08-28 14:00:53,4.0,1020,10
2079,ZH3907,TV9865,10:25:00,12:55:00,2021-08-29 14:17:30,4.0,1020,9
2103,ZH3907,TV9865,10:25:00,12:55:00,2021-08-31 13:50:24,3.3,840,7
2156,ZH3907,TV9865,10:25:00,12:55:00,2021-09-02 13:42:30,3.3,840,5
2196,ZH3907,TV9865,10:25:00,12:55:00,2021-09-03 13:42:14,3.3,840,4
2242,ZH3907,TV9865,10:25:00,12:55:00,2021-09-04 09:44:52,2.9,746,3
2278,ZH3907,TV9865,10:25:00,12:55:00,2021-09-04 13:41:57,2.9,746,3
2289,ZH3907,TV9865,10:25:00,12:55:00,2021-09-05 14:06:10,2.9,746,2
2323,ZH3907,TV9865,10:25:00,12:55:00,2021-09-06 13:52:14,3.0,777,1
951,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:27:23,10.0,2560,45
980,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:15:11,10.0,2560,44
1026,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:52:42,10.0,2560,43
1059,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:51:29,10.0,2560,42
1092,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:37:18,10.0,2560,41
1110,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:41:43,10.0,2560,40
1243,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:34:42,10.0,2560,34
1279,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:30:58,10.0,2560,33
1396,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:41:41,6.0,1540,27
1438,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:53:56,6.0,1540,26
1481,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:34:35,6.0,1540,25
1498,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:56:04,6.0,1540,25
1555,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 14:01:31,6.0,1540,24
1596,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:49:15,6.0,1540,23
1630,ZH3921,TV9881,12:40:00,15:30:00,2021-08-16 14:25:12,6.0,1540,22
1679,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:54:27,6.0,1540,21
1706,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:57:53,4.0,1020,20
1790,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:31:57,4.0,1020,17
1807,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 14:03:33,4.0,1020,16
1878,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:36:32,4.0,1020,14
1934,ZH3921,TV9881,12:40:00,15:30:00,2021-08-26 14:34:27,4.0,1020,12
1950,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 12:55:23,4.0,1020,11
2005,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 14:02:52,4.0,1020,11
2028,ZH3921,TV9881,12:40:00,15:30:00,2021-08-28 14:00:53,4.0,1020,10
2061,ZH3921,TV9881,12:40:00,15:30:00,2021-08-29 14:17:30,4.0,1020,9
2121,ZH3921,TV9881,12:40:00,15:30:00,2021-08-31 13:50:24,4.0,1020,7
2167,ZH3921,TV9881,12:40:00,15:30:00,2021-09-02 13:42:30,3.3,840,5
2187,ZH3921,TV9881,12:40:00,15:30:00,2021-09-03 13:42:14,3.3,840,4
2224,ZH3921,TV9881,12:40:00,15:30:00,2021-09-04 09:44:52,3.3,840,3
2260,ZH3921,TV9881,12:40:00,15:30:00,2021-09-04 13:41:57,3.3,840,3
2304,ZH3921,TV9881,12:40:00,15:30:00,2021-09-05 14:06:10,3.3,840,2
2343,ZH3921,TV9881,12:40:00,15:30:00,2021-09-06 13:52:14,3.3,840,1
941,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:27:23,9.1,2330,45
978,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:15:11,9.1,2330,44
1012,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:52:42,9.1,2330,43
1061,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:51:29,9.1,2330,42
1090,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:37:18,7.0,1800,41
1112,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:41:43,7.0,1800,40
1246,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:34:42,7.0,1800,34
1280,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:30:58,7.0,1800,33
1394,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:41:41,7.0,1800,27
1440,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:53:56,7.0,1800,26
1483,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:34:35,7.0,1800,25
1503,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:56:04,7.0,1800,25
1557,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 14:01:31,7.0,1800,24
1598,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:49:15,7.0,1800,23
1631,ZH4501,CA4501,16:30:00,19:30:00,2021-08-16 14:25:12,7.0,1800,22
1681,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:54:27,7.0,1800,21
1704,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:57:53,4.3,1110,20
1792,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:31:57,4.3,1110,17
1809,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 14:03:33,4.3,1110,16
1876,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:36:32,4.3,1110,14
1932,ZH4501,CA4501,16:30:00,19:30:00,2021-08-26 14:34:27,4.3,1110,12
1952,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 12:55:23,4.3,1110,11
2007,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 14:02:52,4.3,1110,11
2030,ZH4501,CA4501,16:30:00,19:30:00,2021-08-28 14:00:53,4.3,1110,10
2059,ZH4501,CA4501,16:30:00,19:30:00,2021-08-29 14:17:30,4.3,1110,9
2119,ZH4501,CA4501,16:30:00,19:30:00,2021-08-31 13:50:24,4.1,1050,7
2140,ZH4501,CA4501,16:30:00,19:30:00,2021-09-02 13:42:30,2.9,750,5
2185,ZH4501,CA4501,16:30:00,19:30:00,2021-09-03 13:42:14,2.9,750,4
2226,ZH4501,CA4501,16:30:00,19:30:00,2021-09-04 09:44:52,3.0,780,3
2262,ZH4501,CA4501,16:30:00,19:30:00,2021-09-04 13:41:57,3.0,780,3
2306,ZH4501,CA4501,16:30:00,19:30:00,2021-09-05 14:06:10,3.4,880,2
2345,ZH4501,CA4501,16:30:00,19:30:00,2021-09-06 13:52:14,3.0,780,1
935,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:27:23,9.2,2363,45
1005,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:15:11,9.2,2363,44
1009,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:52:42,9.2,2363,43
1054,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:51:29,9.2,2363,42
1076,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:37:18,7.2,1833,41
1126,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:41:43,7.2,1833,40
1260,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:34:42,7.2,1833,34
1292,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:30:58,7.2,1833,33
1419,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:41:41,7.2,1833,27
1455,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:53:56,7.2,1833,26
1496,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:34:35,7.0,1800,25
1518,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:56:04,5.3,1363,25
1571,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 14:01:31,5.3,1363,24
1582,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:49:15,5.3,1363,23
1611,ZH4515,CA4515,08:05:00,10:45:00,2021-08-16 14:25:12,5.3,1363,22
1658,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:54:27,5.3,1363,21
1690,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:57:53,4.0,1033,20
1769,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:31:57,4.0,1033,17
1824,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 14:03:33,4.0,1033,16
1861,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:36:32,3.6,933,14
1917,ZH4515,CA4515,08:05:00,10:45:00,2021-08-26 14:34:27,3.6,933,12
1940,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 12:55:23,3.5,900,11
1980,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 14:02:52,3.5,900,11
2043,ZH4515,CA4515,08:05:00,10:45:00,2021-08-28 14:00:53,3.5,900,10
2080,ZH4515,CA4515,08:05:00,10:45:00,2021-08-29 14:17:30,3.5,900,9
2105,ZH4515,CA4515,08:05:00,10:45:00,2021-08-31 13:50:24,3.1,800,7
2154,ZH4515,CA4515,08:05:00,10:45:00,2021-09-02 13:42:30,2.5,650,5
2198,ZH4515,CA4515,08:05:00,10:45:00,2021-09-03 13:42:14,2.5,650,4
2240,ZH4515,CA4515,08:05:00,10:45:00,2021-09-04 09:44:52,2.7,683,3
2276,ZH4515,CA4515,08:05:00,10:45:00,2021-09-04 13:41:57,2.7,683,3
2287,ZH4515,CA4515,08:05:00,10:45:00,2021-09-05 14:06:10,3.1,783,2
2325,ZH4515,CA4515,08:05:00,10:45:00,2021-09-06 13:52:14,2.7,683,1
