,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1473,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:00,3.6,850,36
1501,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:00,2.8,650,35
1529,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:58,2.8,650,34
1612,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:44,2.8,650,33
1657,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:35,2.8,650,32
1703,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:25,2.8,650,30
1752,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:01,2.8,650,29
1774,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:48,2.8,650,28
1820,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:55,2.8,650,27
1889,TV9865,,10:25:00,13:05:00,2020-07-13 13:23:01,2.8,650,26
1911,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:56,3.2,750,25
1957,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:55,2.8,650,24
2003,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:50,2.4,550,23
2056,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:52,2.4,550,22
2118,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:24,2.8,650,21
2164,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:09,2.8,650,20
2187,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:57,2.8,650,18
2238,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:02,2.8,650,17
2269,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:07,2.8,650,16
2331,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:15,3.6,850,14
2362,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:27,3.6,850,12
2418,TV9865,,10:25:00,13:05:00,2020-07-28 15:35:23,3.6,850,11
2446,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:36,3.6,850,9
2474,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:31,3.6,850,8
2514,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:34,4.1,950,7
2547,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:11,4.3,1000,6
2612,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:35,4.3,1000,5
2650,TV9865,,10:25:00,13:05:00,2020-08-04 12:57:58,4.3,1000,4
2658,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:42,4.3,1000,3
2727,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:48,4.3,1000,2
2750,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:12,4.6,1080,1
2781,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:22,4.4,1030,0
1262,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:46,5.4,1260,45
1305,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:57,5.4,1260,44
1387,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:45,5.4,1260,43
1390,TV9881,,12:40:00,15:30:00,2020-06-29 13:09:47,5.4,1260,40
1433,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,36
1479,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:00,3.4,800,35
1568,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:58,3.4,800,34
1572,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:44,3.4,800,33
1618,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:35,3.2,750,32
1664,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:25,2.8,650,30
1710,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:01,2.8,650,29
1777,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:48,2.8,650,28
1822,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:55,2.8,650,27
1848,TV9881,,12:40:00,15:30:00,2020-07-13 13:23:01,2.8,650,26
1914,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:56,3.2,750,25
1960,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:55,2.8,650,24
2006,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:50,2.8,650,23
2053,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:52,2.8,650,22
2088,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:24,2.8,650,21
2167,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:09,2.8,650,20
2190,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,850,18
2235,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:02,4.1,950,17
2260,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:07,4.1,950,16
2328,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:15,4.1,950,14
2359,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:27,4.1,950,12
2415,TV9881,,12:40:00,15:30:00,2020-07-28 15:35:23,4.1,950,11
2443,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:36,4.4,1030,9
2466,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:31,4.4,1030,8
2501,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:34,4.3,1000,7
2579,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:11,4.5,1060,6
2583,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:35,4.5,1060,5
2619,TV9881,,12:40:00,15:30:00,2020-08-04 12:57:58,4.5,1060,4
2691,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:42,5.3,1230,3
2705,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:48,5.3,1230,2
2753,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:12,4.6,1080,1
2799,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:22,5.2,1200,0
1275,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:46,5.3,1246,45
1318,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:57,5.3,1246,44
1374,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:45,5.3,1246,43
1403,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:09:47,6.4,1490,40
1448,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:00,3.6,850,36
1514,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,2.8,650,35
1553,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:58,2.7,637,34
1587,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:44,2.7,637,33
1633,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:35,2.7,637,32
1679,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:25,2.8,650,30
1725,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,2.8,650,29
1782,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:48,2.7,625,28
1827,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:55,2.8,650,27
1863,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:23:01,2.8,650,26
1919,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:56,3.2,737,25
1965,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:55,2.7,637,24
2011,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:50,2.8,650,23
2049,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:52,2.3,537,22
2080,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:24,2.8,650,21
2122,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,2.8,650,20
2195,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,2.7,635,18
2230,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:02,2.7,635,17
2292,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:07,2.8,650,16
2323,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:15,3.6,850,14
2354,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:27,3.6,850,12
2410,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:35:23,3.6,850,11
2438,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:36,3.5,825,9
2496,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:31,3.6,850,8
2521,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,4.0,924,7
2568,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:11,4.8,1120,6
2593,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,4.5,1046,5
2629,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:57:58,4.4,1024,4
2680,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,4.5,1046,3
2704,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:48,4.6,1061,2
2758,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:12,4.4,1025,1
2802,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:22,4.6,1062,0
1301,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:46,5.3,1246,45
1303,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:57,5.3,1246,44
1364,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:45,5.3,1246,43
1430,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:09:47,6.4,1490,40
1476,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,36
1504,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,3.4,800,35
1526,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:58,3.4,787,34
1615,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:44,2.7,637,33
1660,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:35,3.2,737,32
1706,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:25,2.8,650,30
1730,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,2.8,650,29
1799,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:48,2.7,637,28
1844,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:55,2.8,650,27
1846,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:23:01,2.8,650,26
1936,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:56,3.2,737,25
1982,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:55,2.7,637,24
2028,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:50,2.8,650,23
2032,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:52,2.7,637,22
2121,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:24,2.8,650,21
2124,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,2.8,650,20
2210,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,2.7,635,18
2214,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:02,4.0,934,17
2266,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,4.1,950,16
2308,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:15,4.1,950,14
2341,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:27,4.1,950,12
2395,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:35:23,4.1,950,11
2421,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,4.7,1100,9
2471,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:31,4.9,1140,8
2518,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,4.5,1046,7
2544,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:11,4.8,1120,6
2615,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,4.5,1046,5
2652,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,4.4,1024,4
2655,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,5.2,1202,3
2730,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,5.2,1202,2
2772,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:12,5.1,1192,1
2784,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:22,5.2,1202,0
1288,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:46,8.3,1935,45
1330,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:57,8.3,1935,44
1350,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:45,8.3,1935,43
1416,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:47,8.6,2010,40
1462,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:00,8.6,2010,36
1490,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,8.6,2010,35
1540,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:58,8.3,1935,34
1601,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:44,8.3,1935,33
1646,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:35,8.3,1935,32
1692,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:25,8.6,2010,30
1741,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,3.2,750,29
1769,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:48,3.1,730,28
1815,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:55,3.2,750,27
1878,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:23:01,3.2,750,26
1906,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:56,3.1,730,25
1952,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:55,3.0,694,24
1998,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:50,3.0,700,23
2061,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:52,3.7,860,22
2113,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:24,3.9,900,21
2159,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.9,900,20
2183,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.7,854,18
2243,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:02,3.7,854,17
2279,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:07,3.9,900,16
2336,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:15,5.2,1210,14
2367,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:27,6.1,1410,12
2390,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:35:23,5.4,1260,11
2450,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:36,5.2,1211,9
2484,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:31,5.4,1260,8
2504,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,5.3,1237,7
2557,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:11,5.4,1260,6
2604,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,5.3,1234,5
2642,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:57:58,4.9,1136,4
2667,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,6.4,1482,3
2717,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:48,6.3,1473,2
2745,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:12,6.3,1473,1
2776,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:22,8.4,1957,0
2822,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:55,7.9,1840,0
1294,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:46,8.3,1935,45
1337,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:57,8.3,1935,44
1356,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:45,8.3,1935,43
1422,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:09:47,8.6,2010,40
1468,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:00,8.6,2010,36
1496,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:00,8.6,2010,35
1534,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:58,7.9,1850,34
1607,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:44,7.9,1850,33
1652,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:35,7.9,1850,32
1698,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:25,3.6,850,30
1747,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:01,2.5,580,29
1771,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:48,2.5,573,28
1817,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:55,2.5,580,27
1884,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:23:01,2.5,580,26
1908,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:56,2.4,568,25
1954,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:55,2.5,571,24
2000,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:50,2.5,580,23
2059,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:52,2.5,571,22
2115,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:24,2.5,580,21
2161,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:09,2.5,580,20
2184,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:57,2.4,557,18
2241,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:02,2.4,552,17
2274,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:07,3.0,700,16
2334,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:15,3.0,700,14
2365,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:27,3.0,700,12
2388,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:35:23,3.9,900,11
2448,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:36,3.3,774,9
2479,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:31,3.4,800,8
2509,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:34,3.4,791,7
2552,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:11,3.4,800,6
2608,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:35,3.4,789,5
2646,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:57:58,3.0,690,4
2663,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:42,3.7,859,3
2722,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:48,4.1,964,2
2747,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:12,4.1,964,1
2778,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:22,4.1,964,0
1297,ZH5016,HO1060,19:15:00,21:45:00,2020-06-24 13:44:46,6.0,1270,45
1342,ZH5016,HO1060,19:15:00,21:45:00,2020-06-25 13:49:57,6.0,1267,44
1360,ZH5016,HO1060,19:15:00,21:45:00,2020-06-26 14:12:45,6.0,1267,43
1426,ZH5016,HO1060,19:15:00,21:45:00,2020-06-29 13:09:47,6.1,1290,40
1472,ZH5016,HO1060,19:15:00,21:45:00,2020-07-03 13:38:00,6.1,1290,36
1500,ZH5016,HO1060,19:15:00,21:45:00,2020-07-04 15:43:00,6.1,1290,35
1530,ZH5016,HO1060,19:15:00,21:45:00,2020-07-05 14:17:58,6.0,1267,34
1611,ZH5016,HO1060,19:15:00,21:45:00,2020-07-06 13:00:44,6.0,1267,33
1656,ZH5016,HO1060,19:15:00,21:45:00,2020-07-07 11:58:35,6.0,1267,32
1702,ZH5016,HO1060,19:15:00,21:45:00,2020-07-09 14:45:25,6.1,1290,30
1751,ZH5016,HO1060,19:15:00,21:45:00,2020-07-10 13:24:01,6.1,1290,29
1773,ZH5016,HO1060,19:15:00,21:45:00,2020-07-11 13:54:48,5.9,1252,28
1819,ZH5016,HO1060,19:15:00,21:45:00,2020-07-12 14:10:55,6.1,1290,27
1888,ZH5016,HO1060,19:15:00,21:45:00,2020-07-13 13:23:01,6.1,1290,26
1910,ZH5016,HO1060,19:15:00,21:45:00,2020-07-14 14:50:56,6.0,1266,25
1956,ZH5016,HO1060,19:15:00,21:45:00,2020-07-15 14:24:55,4.0,857,24
2002,ZH5016,HO1060,19:15:00,21:45:00,2020-07-16 14:18:50,4.1,870,23
2057,ZH5016,HO1060,19:15:00,21:45:00,2020-07-17 15:25:52,4.0,857,22
2117,ZH5016,HO1060,19:15:00,21:45:00,2020-07-18 16:24:24,4.1,870,21
2163,ZH5016,HO1060,19:15:00,21:45:00,2020-07-19 13:09:09,4.1,870,20
2186,ZH5016,HO1060,19:15:00,21:45:00,2020-07-21 13:46:57,3.1,653,18
2239,ZH5016,HO1060,19:15:00,21:45:00,2020-07-22 13:55:02,4.0,857,17
2270,ZH5016,HO1060,19:15:00,21:45:00,2020-07-23 13:03:07,5.1,1080,16
2332,ZH5016,HO1060,19:15:00,21:45:00,2020-07-25 13:11:15,5.1,1080,14
2363,ZH5016,HO1060,19:15:00,21:45:00,2020-07-27 14:37:27,5.1,1080,12
2379,ZH5016,HO1060,19:15:00,21:45:00,2020-07-28 15:35:23,5.1,1080,11
2419,ZH5016,HO1060,19:15:00,21:45:00,2020-07-30 12:58:36,5.0,1065,9
2475,ZH5016,HO1060,19:15:00,21:45:00,2020-07-31 13:04:31,5.1,1080,8
2513,ZH5016,HO1060,19:15:00,21:45:00,2020-08-01 14:16:34,5.0,1065,7
2548,ZH5016,HO1060,19:15:00,21:45:00,2020-08-02 15:39:11,5.1,1080,6
2611,ZH5016,HO1060,19:15:00,21:45:00,2020-08-03 11:54:35,6.0,1265,5
2649,ZH5016,HO1060,19:15:00,21:45:00,2020-08-04 12:57:58,6.0,1263,4
2659,ZH5016,HO1060,19:15:00,21:45:00,2020-08-05 14:28:42,6.0,1265,3
2726,ZH5016,HO1060,19:15:00,21:45:00,2020-08-06 13:03:48,7.0,1483,2
2749,ZH5016,HO1060,19:15:00,21:45:00,2020-08-07 13:01:12,7.5,1585,1
2780,ZH5016,HO1060,19:15:00,21:45:00,2020-08-08 14:40:22,7.0,1484,0
2824,ZH5016,HO1060,19:15:00,21:45:00,2020-08-09 14:07:55,7.0,1485,0
1261,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:46,6.5,1374,45
1304,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:57,6.5,1380,44
1388,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:45,6.5,1374,43
1389,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:47,6.5,1380,40
1432,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:00,6.5,1380,36
1478,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,6.5,1380,35
1569,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:58,6.5,1374,34
1571,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:44,6.5,1374,33
1617,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:35,6.5,1374,32
1663,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:25,6.5,1380,30
1709,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,6.5,1380,29
1776,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:48,6.5,1372,28
1800,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:55,6.5,1380,27
1847,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:23:01,6.5,1380,26
1913,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:56,6.5,1372,25
1959,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:55,6.5,1372,24
2005,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:50,6.5,1380,23
2054,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:52,6.5,1372,22
2120,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:24,6.5,1380,21
2166,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,6.5,1380,20
2189,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,5.0,1065,18
2236,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:02,5.0,1066,17
2259,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:07,5.1,1080,16
2329,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:15,5.1,1080,14
2360,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:27,5.1,1080,12
2416,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:35:23,5.1,1080,11
2444,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:36,5.0,1065,9
2465,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:31,5.1,1080,8
2502,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,5.0,1065,7
2580,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:11,5.1,1080,6
2582,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,5.0,1060,5
2618,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:57:58,5.0,1056,4
2692,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:42,6.0,1265,3
2694,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:48,7.0,1483,2
2752,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:12,6.0,1264,1
2800,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:22,7.0,1484,0
1295,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:46,6.5,1374,45
1338,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:57,6.5,1380,44
1357,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:45,6.5,1374,43
1423,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:09:47,6.5,1380,40
1469,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,6.5,1380,36
1497,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,6.5,1380,35
1533,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:58,6.5,1374,34
1608,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:44,6.5,1374,33
1653,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:35,6.5,1374,32
1699,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:25,6.5,1380,30
1748,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,6.5,1380,29
1796,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:48,6.5,1372,28
1841,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:55,6.5,1380,27
1885,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:23:01,6.5,1380,26
