,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1780,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:40,6.4,1490,34
1819,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:34,5.4,1260,28
1887,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:37,5.4,1260,27
1931,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:52,5.4,1260,26
1954,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:44,5.4,1260,25
2018,TV9881,,12:40:00,15:30:00,2020-06-25 13:50:03,5.4,1260,24
2041,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:45,5.4,1260,23
2108,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:02,5.4,1260,22
2125,TV9881,,12:40:00,15:30:00,2020-06-28 14:52:42,5.4,1260,21
2192,TV9881,,12:40:00,15:30:00,2020-06-29 13:09:49,3.6,850,20
2215,TV9881,,12:40:00,15:30:00,2020-07-01 12:59:27,3.6,850,18
2265,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:05,2.1,500,16
2333,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:04,2.1,500,15
2368,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:25,2.1,500,14
2406,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:43,2.1,500,13
2476,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:38,2.1,500,12
2523,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:12,2.1,500,10
2570,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,500,9
2620,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:49,2.8,650,8
2636,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:17,3.6,850,7
2711,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:54,3.6,850,6
2753,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:55,3.0,700,5
2768,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:50,3.0,700,4
2849,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:39,2.8,650,3
2896,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:55,3.1,720,2
2943,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:16,3.6,850,1
2981,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:08,3.6,850,0
1523,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:23:08,10.0,2330,45
1568,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:32,10.0,2330,42
1615,ZH3733,TV9865,10:25:00,13:05:00,2020-06-11 18:17:36,6.4,1490,38
1666,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:08,6.4,1490,37
1695,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,6.4,1490,36
1750,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:23,6.3,1464,35
1795,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:40,6.3,1464,34
1837,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:34,6.4,1490,28
1870,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,6.4,1490,27
1914,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:52,6.4,1490,26
1970,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:44,6.4,1490,25
2001,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:50:03,5.3,1246,24
2058,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:45,5.3,1246,23
2087,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:02,6.4,1490,22
2152,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:52:42,6.4,1490,21
2165,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:09:49,3.6,850,20
2245,ZH3733,TV9865,10:25:00,13:05:00,2020-07-01 12:59:27,3.6,850,18
2281,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:05,2.1,480,16
2317,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:04,2.1,500,15
2381,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:25,2.1,500,14
2423,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:43,2.1,500,13
2458,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:38,2.1,480,12
2506,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:12,2.1,480,10
2553,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:56,2.1,500,9
2603,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:49,2.0,475,8
2654,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:17,2.1,500,7
2694,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:54,3.5,823,6
2737,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,2.7,627,5
2786,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:50,2.7,627,4
2831,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:39,2.7,627,3
2879,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,3.5,823,2
2927,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:16,3.5,823,1
2973,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,3.5,823,0
1510,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:23:08,10.0,2330,45
1555,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:32,10.0,2330,42
1602,ZH3981,TV9881,12:40:00,15:30:00,2020-06-11 18:17:36,6.4,1490,38
1677,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:08,6.4,1490,37
1714,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,6.4,1490,36
1761,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:23,6.3,1464,35
1806,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:40,6.3,1464,34
1824,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:34,6.4,1490,28
1858,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,6.4,1490,27
1902,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:52,6.4,1490,26
1978,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:44,6.4,1490,25
1990,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:50:03,5.3,1246,24
2070,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:45,5.3,1246,23
2096,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:02,6.4,1490,22
2138,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:52:42,6.4,1490,21
2177,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:09:49,3.6,850,20
2231,ZH3981,TV9881,12:40:00,15:30:00,2020-07-01 12:59:27,3.6,850,18
2295,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,2.1,480,16
2303,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:04,2.1,500,15
2363,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:25,2.1,500,14
2437,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,2.1,500,13
2472,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:38,2.1,480,12
2492,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:12,2.1,480,10
2539,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,500,9
2590,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:49,2.7,627,8
2669,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:17,3.6,850,7
2680,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,3.5,823,6
2726,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,2.9,676,5
2772,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,2.9,676,4
2817,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:39,2.7,627,3
2865,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,3.1,725,2
2913,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:16,3.5,823,1
2959,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,3.5,823,0
1535,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:23:08,5.5,1290,45
1580,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:32,5.5,1290,42
1627,ZH4501,CA4501,16:45:00,19:30:00,2020-06-11 18:17:36,5.5,1290,38
1654,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:08,5.5,1290,37
1707,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,5.5,1290,36
1738,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:23,5.3,1240,35
1783,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:40,5.3,1240,34
1850,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:34,5.5,1290,28
1883,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,5.5,1290,27
1927,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:52,5.5,1270,26
1957,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:44,5.5,1270,25
2014,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:50:03,5.2,1221,24
2045,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:45,5.2,1220,23
2112,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:02,5.5,1270,22
2121,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:52:42,5.5,1270,21
2196,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:49,3.2,740,20
2211,ZH4501,CA4501,16:45:00,19:30:00,2020-07-01 12:59:27,3.2,740,18
2269,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:05,2.5,572,16
2337,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:04,2.6,600,15
2347,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:25,2.6,600,14
2410,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:43,2.6,600,13
2444,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:38,2.5,575,12
2519,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:12,2.4,550,10
2566,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:56,2.5,580,9
2616,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:49,2.4,550,8
2641,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:17,4.1,950,7
2707,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:54,2.4,550,6
2749,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,2.3,543,5
2799,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:50,2.5,571,4
2844,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:39,2.5,571,3
2892,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,4.2,967,2
2940,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:16,4.2,967,1
2985,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,4.2,970,0
3013,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:17,4.2,970,0
1541,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:23:08,4.6,1080,45
1586,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:32,4.6,1080,42
1633,ZH4515,CA4515,08:10:00,10:45:00,2020-06-11 18:17:36,4.6,1080,38
1648,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:08,4.6,1080,37
1713,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:39,4.6,1080,36
1732,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:23,4.5,1040,35
1778,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:40,4.5,1040,34
1817,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:34,4.6,1080,28
1889,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:37,4.6,1080,27
1933,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:52,4.5,1060,26
1952,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:44,4.5,1060,25
2020,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:50:03,3.6,840,24
2039,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:45,3.6,850,23
2106,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:02,3.6,850,22
2127,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:52:42,3.6,850,21
2190,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:09:49,3.2,740,20
2217,ZH4515,CA4515,08:10:00,10:45:00,2020-07-01 12:59:27,3.2,740,18
2263,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:05,2.0,472,16
2331,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:04,2.1,500,15
2370,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:25,2.1,500,14
2404,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:43,2.1,500,13
2478,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:38,1.6,367,12
2525,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:12,1.9,450,10
2572,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:56,2.5,580,9
2622,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:49,2.4,550,8
2634,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:17,2.5,580,7
2713,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:54,2.4,550,6
2756,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:55,2.3,543,5
2804,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:50,2.4,557,4
2851,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:39,2.5,571,3
2898,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:55,4.2,967,2
2945,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:16,4.2,967,1
2979,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:08,4.2,970,0
1534,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:23:08,7.6,1610,45
1579,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:32,7.6,1610,42
1626,ZH5026,HO1098,14:15:00,16:50:00,2020-06-11 18:17:36,6.1,1290,38
1655,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:08,6.1,1290,37
1706,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:39,6.1,1290,36
1739,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:23,6.0,1263,35
1784,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:40,6.0,1263,34
1849,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:34,6.1,1290,28
1882,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:37,6.1,1290,27
1926,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:52,6.1,1290,26
1958,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:44,6.1,1290,25
2013,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:50:03,5.9,1261,24
2046,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:45,6.1,1290,23
2113,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:02,6.1,1290,22
2120,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:52:42,6.1,1290,21
2197,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:49,6.1,1290,20
2210,ZH5026,HO1098,14:15:00,16:50:00,2020-07-01 12:59:27,6.1,1290,18
2270,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:05,2.6,541,16
2338,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:04,2.6,550,15
2393,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:25,2.6,550,14
2411,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:43,2.6,550,13
2445,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:38,2.6,543,12
2518,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:12,2.6,543,10
2565,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:56,2.6,550,9
2615,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:49,2.6,542,8
2642,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:17,2.6,550,7
2706,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:54,2.6,542,6
2748,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,2.6,542,5
2798,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:50,3.0,645,4
2843,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:39,2.6,542,3
2891,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,4.0,857,2
2939,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:16,4.0,857,1
2986,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,4.0,857,0
1537,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:23:08,7.1,1510,45
1582,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:32,7.1,1510,42
1629,ZH5038,HO1120,12:15:00,15:10:00,2020-06-11 18:17:36,6.1,1290,38
1652,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:08,6.1,1290,37
1709,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,6.1,1290,36
1736,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:23,6.0,1263,35
1781,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:40,6.0,1263,34
1852,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:34,6.1,1290,28
1885,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,6.1,1290,27
1929,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:52,6.1,1290,26
1942,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:44,6.1,1290,25
2016,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:50:03,5.9,1261,24
2043,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:45,6.1,1290,23
2110,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:02,6.1,1290,22
2123,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:52:42,6.1,1290,21
2194,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:09:49,6.1,1290,20
2213,ZH5038,HO1120,12:15:00,15:10:00,2020-07-01 12:59:27,6.1,1290,18
2267,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,3.1,647,16
2335,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:04,2.6,550,15
2349,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:25,2.6,550,14
2408,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,2.6,550,13
2442,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:38,2.5,539,12
2521,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:12,2.6,543,10
2568,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,2.6,550,9
2618,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:49,2.6,543,8
2638,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:17,2.6,550,7
2709,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,2.6,542,6
2751,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,2.6,542,5
2801,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,2.6,542,4
2846,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:39,2.6,542,3
2894,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,4.0,857,2
2942,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:16,4.0,857,1
2983,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,4.0,857,0
1529,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:23:08,6.1,1290,45
1574,ZH5118,HO1270,19:10:00,23:50:00,2020-06-07 13:48:32,6.1,1290,42
1621,ZH5118,HO1270,19:10:00,23:50:00,2020-06-11 18:17:36,6.1,1290,38
1660,ZH5118,HO1270,19:10:00,23:50:00,2020-06-12 14:52:08,6.1,1290,37
1701,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:39,6.1,1290,36
1744,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:23,6.0,1263,35
1789,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:40,6.0,1263,34
1843,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:34,4.1,870,28
1876,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:37,4.1,870,27
1920,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:52,4.1,870,26
1964,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:44,4.1,870,25
2007,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:50:03,4.0,855,24
2052,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:45,4.0,855,23
2075,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:28:02,4.1,870,22
2158,ZH5118,HO1270,19:10:00,23:50:00,2020-06-28 14:52:42,4.1,870,21
2203,ZH5118,HO1270,19:10:00,23:50:00,2020-06-29 13:09:49,4.1,870,20
2251,ZH5118,HO1270,19:10:00,23:50:00,2020-07-01 12:59:27,4.1,870,18
2275,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:38:05,2.0,421,16
2344,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:43:04,2.0,430,15
2387,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:25,2.0,430,14
2417,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:43,2.0,430,13
2452,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:38,2.0,423,12
2512,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:12,2.0,423,10
2559,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:23:56,2.0,430,9
2609,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:49,2.0,423,8
2648,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:17,2.0,430,7
2700,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:54,2.0,422,6
2743,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:55,2.0,422,5
2792,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:50,2.0,422,4
2837,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:39,2.0,422,3
2885,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:55,3.0,645,2
2933,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:16,3.0,645,1
2992,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:08,3.1,650,0
3018,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:14:17,4.0,858,0
