,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2894,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:30,4.1,950,1
2938,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:20,4.1,950,0
1193,MU5642,,19:55:00,22:40:00,2020-04-30 13:49:55,5.4,1260,45
1237,MU5642,,19:55:00,22:40:00,2020-05-01 14:43:25,5.4,1260,44
1345,MU5642,,19:55:00,22:40:00,2020-05-02 12:12:43,5.4,1260,43
1396,MU5642,,19:55:00,22:40:00,2020-05-04 14:19:51,5.4,1260,41
1467,MU5642,,19:55:00,22:40:00,2020-05-05 14:42:35,5.4,1260,40
1510,MU5642,,19:55:00,22:40:00,2020-05-06 12:26:00,5.4,1260,39
1512,MU5642,,19:55:00,22:40:00,2020-05-08 14:54:41,5.4,1260,37
1556,MU5642,,19:55:00,22:40:00,2020-05-09 12:12:38,5.4,1260,36
1600,MU5642,,19:55:00,22:40:00,2020-05-10 14:31:10,5.4,1260,35
1643,MU5642,,19:55:00,22:40:00,2020-05-11 14:25:01,2.5,590,34
1687,MU5642,,19:55:00,22:40:00,2020-05-12 14:04:39,2.5,590,33
1730,MU5642,,19:55:00,22:40:00,2020-05-13 13:53:43,2.5,590,32
1774,MU5642,,19:55:00,22:40:00,2020-05-14 15:22:49,2.5,590,31
1818,MU5642,,19:55:00,22:40:00,2020-05-16 15:33:23,2.5,590,29
1903,MU5642,,19:55:00,22:40:00,2020-05-17 14:58:01,2.5,590,28
1908,MU5642,,19:55:00,22:40:00,2020-05-18 14:55:57,2.5,590,27
1953,MU5642,,19:55:00,22:40:00,2020-05-19 15:17:51,2.5,590,26
1999,MU5642,,19:55:00,22:40:00,2020-05-20 14:57:28,2.2,520,25
2076,MU5642,,19:55:00,22:40:00,2020-05-21 15:17:42,2.2,520,24
2091,MU5642,,19:55:00,22:40:00,2020-05-22 15:19:15,2.2,520,23
2169,MU5642,,19:55:00,22:40:00,2020-05-23 13:36:30,2.2,520,22
2183,MU5642,,19:55:00,22:40:00,2020-05-24 14:04:00,2.4,550,21
2240,MU5642,,19:55:00,22:40:00,2020-05-25 14:38:30,2.2,520,20
2275,MU5642,,19:55:00,22:40:00,2020-05-26 14:46:11,2.2,520,19
2321,MU5642,,19:55:00,22:40:00,2020-05-27 13:28:53,2.2,520,18
2367,MU5642,,19:55:00,22:40:00,2020-05-28 13:30:59,2.2,520,17
2413,MU5642,,19:55:00,22:40:00,2020-05-29 15:22:39,2.4,550,16
2459,MU5642,,19:55:00,22:40:00,2020-05-31 13:08:00,2.2,520,14
2505,MU5642,,19:55:00,22:40:00,2020-06-01 13:16:07,2.2,520,13
2551,MU5642,,19:55:00,22:40:00,2020-06-02 15:17:16,2.2,520,12
2598,MU5642,,19:55:00,22:40:00,2020-06-03 14:25:45,2.3,540,11
2645,MU5642,,19:55:00,22:40:00,2020-06-04 13:22:50,2.2,510,10
2692,MU5642,,19:55:00,22:40:00,2020-06-06 14:35:02,2.0,470,8
2739,MU5642,,19:55:00,22:40:00,2020-06-07 13:48:39,2.0,470,7
2786,MU5642,,19:55:00,22:40:00,2020-06-08 13:59:38,2.0,470,6
2833,MU5642,,19:55:00,22:40:00,2020-06-12 14:52:04,4.1,950,2
2877,MU5642,,19:55:00,22:40:00,2020-06-13 13:58:30,4.1,950,1
2921,MU5642,,19:55:00,22:40:00,2020-06-14 15:19:20,4.1,950,0
1165,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:55,6.4,1490,45
1240,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:25,6.4,1490,44
1319,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:43,6.4,1490,43
1411,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:51,6.4,1490,41
1433,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:35,6.4,1490,40
1495,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:00,6.4,1490,39
1527,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:41,6.4,1490,37
1571,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:38,6.4,1490,36
1615,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:10,6.4,1490,35
1658,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,2.5,590,34
1702,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:39,2.5,590,33
1745,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:43,2.5,590,32
1789,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:49,2.5,590,31
1833,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:23,2.5,590,29
1868,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:58:01,2.5,590,28
1923,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:57,2.5,590,27
1969,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:51,2.5,590,26
2015,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:28,2.1,480,25
2060,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:42,2.1,480,24
2107,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:15,2.1,480,23
2166,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:30,2.1,480,22
2199,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:00,2.1,500,21
2249,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:30,2.1,480,20
2291,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:11,2.1,480,19
2337,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:28:53,2.1,480,18
2383,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:59,2.1,480,17
2429,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:22:39,2.1,500,16
2475,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:00,2.1,480,14
2521,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:07,2.1,480,13
2568,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:16,2.1,480,12
2614,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:25:45,2.1,490,11
2662,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:50,2.0,470,10
2709,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:02,2.0,460,8
2756,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:39,2.0,460,7
2803,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:38,2.0,460,6
2849,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:04,3.9,900,2
2893,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:30,3.9,900,1
2937,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:20,4.1,950,0
2967,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:34,10.0,2330,0
1183,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:55,5.4,1260,45
1244,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:25,5.4,1260,44
1323,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:43,5.4,1260,43
1417,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:51,5.4,1260,41
1460,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,40
1489,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:00,5.4,1260,39
1535,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:41,2.3,540,37
1579,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:38,2.3,540,36
1623,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:10,2.3,540,35
1665,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,540,34
1710,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:39,2.3,540,33
1753,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:43,2.3,530,32
1798,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:49,2.3,530,31
1841,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:23,2.3,530,29
1876,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:58:01,2.3,530,28
1931,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:57,2.3,530,27
1977,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:51,2.3,530,26
2023,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:28,2.1,480,25
2052,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:42,2.1,480,24
2115,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:15,2.1,480,23
2158,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:30,2.1,480,22
2207,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:00,2.1,500,21
2243,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:30,2.1,480,20
2299,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:11,2.1,480,19
2345,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:28:53,2.1,480,18
2391,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:59,2.1,480,17
2437,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:22:39,2.1,500,16
2482,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:00,2.1,480,14
2528,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:07,2.1,480,13
2578,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:16,2.1,480,12
2622,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:25:45,2.1,490,11
2670,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:50,2.0,470,10
2717,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:02,1.8,430,8
2764,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:39,1.8,430,7
2810,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:38,1.8,430,6
2857,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:04,3.9,900,2
2901,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:30,3.9,900,1
2946,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:20,4.1,950,0
1218,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:55,4.7,1085,45
1260,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:25,4.7,1085,44
1340,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:43,4.7,1085,43
1395,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:51,4.7,1085,41
1439,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:35,4.7,1085,40
1469,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:00,4.7,1085,39
1511,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:41,4.7,1085,37
1598,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:38,4.7,1085,36
1635,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:10,4.7,1085,35
1685,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,4.7,1085,34
1686,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:39,4.7,1085,33
1772,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:43,3.9,902,32
1795,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:49,2.7,632,31
1861,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:23,2.7,632,29
1862,TV9865,,10:25:00,13:05:00,2020-05-17 14:58:01,2.7,632,28
1951,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:57,2.7,632,27
1993,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:51,2.7,632,26
2043,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:28,2.9,682,25
2044,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:42,2.9,682,24
2135,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:15,2.9,682,23
2153,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:30,2.9,682,22
2227,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:00,2.9,682,21
2228,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:30,2.1,482,20
2319,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:11,2.1,482,19
2360,TV9865,,10:25:00,13:05:00,2020-05-27 13:28:53,2.1,482,18
2366,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:59,2.1,482,17
2412,TV9865,,10:25:00,13:05:00,2020-05-29 15:22:39,2.1,482,16
2503,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:00,1.8,422,14
2549,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:07,1.8,422,13
2573,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:16,1.8,415,12
2643,TV9865,,10:25:00,13:05:00,2020-06-03 14:25:45,1.9,440,11
2644,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:50,1.9,440,10
2737,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:02,1.9,440,8
2778,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:39,1.9,440,7
2831,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:38,1.8,410,6
2832,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:04,2.8,650,2
2919,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:30,2.7,620,1
2954,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:20,3.4,800,0
1162,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:55,6.0,1388,45
1275,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:25,6.0,1388,44
1316,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:43,6.0,1388,43
1410,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:51,6.0,1388,41
1432,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:35,6.0,1388,40
1496,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:00,6.0,1388,39
1526,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:41,6.0,1388,37
1570,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:38,6.0,1388,36
1614,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:10,6.0,1388,35
1657,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,6.0,1388,34
1701,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:39,6.0,1388,33
1744,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:43,3.9,902,32
1788,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:49,2.7,632,31
1832,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:23,2.7,632,29
1867,TV9881,,12:40:00,15:30:00,2020-05-17 14:58:01,2.7,632,28
1922,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:57,2.7,632,27
1968,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:51,2.7,632,26
2014,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:28,2.9,682,25
2061,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:42,2.9,682,24
2106,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:15,2.9,682,23
2167,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:30,2.9,682,22
2198,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:00,2.9,682,21
2248,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:30,2.1,482,20
2290,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:11,2.1,482,19
2336,TV9881,,12:40:00,15:30:00,2020-05-27 13:28:53,2.1,482,18
2382,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:59,2.1,482,17
2428,TV9881,,12:40:00,15:30:00,2020-05-29 15:22:39,2.1,482,16
2474,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:00,1.8,422,14
2520,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:07,1.8,422,13
2567,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:16,1.8,415,12
2613,TV9881,,12:40:00,15:30:00,2020-06-03 14:25:45,1.9,440,11
2661,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:50,1.9,440,10
2708,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:02,1.9,440,8
2755,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:39,1.9,440,7
2802,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:38,1.8,410,6
2848,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:04,3.1,720,2
2892,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:30,3.1,720,1
2936,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:20,3.0,700,0
1194,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:55,4.9,1140,45
1257,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:25,4.9,1140,44
1337,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,4.9,1140,43
1391,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:51,4.9,1140,41
1443,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.9,1140,40
1473,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:00,4.9,1140,39
1551,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:41,4.9,1140,37
1594,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:38,4.9,1140,36
1639,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,4.9,1140,35
1681,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,34
1725,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:39,4.7,1085,33
1768,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,3.9,920,32
1815,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:49,2.8,650,31
1856,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:23,2.8,650,29
1892,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:58:01,2.8,650,28
1907,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:57,2.8,650,27
1994,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:51,2.8,650,26
2038,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:28,3.0,700,25
2085,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,3.0,700,24
2130,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,3.0,700,23
2142,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,3.0,700,22
2222,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,3.0,700,21
2269,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:30,2.1,500,20
2314,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:11,2.1,500,19
2362,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:28:53,2.1,500,18
2407,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:59,2.1,500,17
2453,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:22:39,2.8,650,16
2498,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:00,3.2,750,14
2544,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:07,1.8,420,13
2592,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:16,2.8,650,12
2638,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:25:45,2.8,650,11
2686,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:50,2.8,650,10
2732,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:02,2.8,650,8
2781,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:39,2.8,650,7
2826,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:38,1.8,419,6
2871,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:04,2.7,623,2
2915,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:30,2.7,623,1
2959,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:20,3.4,800,0
1190,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:55,6.4,1490,45
1234,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:25,6.4,1490,44
1347,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,6.4,1490,43
1399,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:51,6.4,1490,41
1464,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.4,1490,40
1507,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:00,6.4,1490,39
1515,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:41,6.4,1490,37
1559,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,6.4,1490,36
1603,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,6.4,1490,35
1646,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,34
1690,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:39,6.0,1388,33
1733,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,3.9,920,32
1777,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:49,2.8,650,31
1821,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,2.8,650,29
1900,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:58:01,2.8,650,28
1911,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,2.8,650,27
1956,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:51,2.8,650,26
2002,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,3.0,700,25
2073,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,3.0,700,24
2094,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,3.0,700,23
2172,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,3.0,700,22
2186,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,3.0,700,21
2237,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:30,2.1,500,20
2278,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:11,2.1,500,19
2324,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:28:53,2.1,500,18
2370,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:59,2.1,500,17
2416,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:22:39,2.8,650,16
2462,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:00,3.2,750,14
2508,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:07,1.8,420,13
2554,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:16,2.8,650,12
2601,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:25:45,2.8,650,11
2648,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:50,2.8,650,10
2695,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:02,3.2,750,8
2742,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:39,2.8,650,7
2789,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:38,1.8,419,6
2835,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:04,3.1,721,2
2879,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:30,3.1,721,1
2923,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:20,3.0,700,0
1393,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:51,9.0,2100,41
1441,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,9.0,2100,40
1471,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:00,9.0,2100,39
1553,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:41,9.0,2100,37
1596,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:38,9.0,2100,36
1641,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,4.5,1040,35
1683,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.5,1040,34
1727,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:39,4.5,1040,33
1770,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,4.5,1040,32
1773,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:49,4.5,1040,31
1859,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:23,4.5,1040,29
1905,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:58:01,4.6,1070,28
1949,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:57,4.6,1070,27
1997,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:51,4.6,1070,26
2041,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:28,4.6,1070,25
2088,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,4.6,1070,24
2133,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,2.8,650,23
2145,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,2.8,650,22
2225,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,2.8,650,21
2272,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:30,2.8,650,20
2317,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:11,2.8,650,19
2365,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:28:53,2.8,645,18
2410,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:59,2.8,650,17
2456,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:22:39,2.8,650,16
2501,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:00,2.8,650,14
2547,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:07,2.7,630,13
2589,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:16,2.3,540,12
2641,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:25:45,2.3,540,11
2689,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:50,2.3,540,10
2735,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:02,2.3,540,8
2784,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:39,2.3,540,7
2829,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:38,1.8,430,6
2874,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:04,3.5,808,2
2917,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:30,3.5,807,1
2956,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:20,3.6,850,0
1389,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:51,4.1,950,41
1445,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:35,4.1,950,40
1475,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:00,4.1,950,39
1549,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:41,4.1,950,37
1592,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:38,4.1,950,36
