,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2089,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:14:34,4.1,1050,20
2147,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:40:19,4.1,1050,19
2153,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:47:03,4.1,1050,18
2226,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:23:49,4.1,1050,18
2235,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:46:50,4.1,1050,17
2271,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:36:44,4.1,1050,16
2317,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:42:11,4.7,1200,15
2379,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:42:48,4.7,1200,14
2423,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:39:35,4.7,1200,13
2431,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:29:54,4.3,1090,12
2496,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:04:25,4.3,1090,11
2529,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:13:35,4.3,1090,10
2544,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:40:26,4.1,1040,9
2607,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:32:58,4.1,1040,8
2647,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:24:53,4.1,1040,7
2687,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:27:08,4.1,1040,6
2727,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:04:28,4.1,1040,5
2767,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:12:24,4.3,1100,4
2783,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:19:20,3.4,860,3
2811,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:22:20,3.4,860,2
2880,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:34:35,3.4,860,1
2897,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 13:53:46,3.0,780,0
1283,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:47:53,5.3,1243,45
1306,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:29:04,5.3,1243,44
1356,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:16:15,5.3,1243,43
1374,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:42:13,5.2,1213,42
1401,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:42:51,5.3,1243,41
1446,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:13:28,5.3,1243,40
1491,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:50:11,4.7,1213,39
1515,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:18:38,4.9,1243,38
1556,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:52:03,4.9,1243,37
1593,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:53:13,4.7,1213,36
1611,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:25:03,4.7,1213,35
1651,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:33:26,4.7,1213,34
1691,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:03:10,4.6,1170,33
1722,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:01:53,4.6,1170,32
1762,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:41:15,4.6,1170,31
1795,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:55:51,4.4,1120,30
1842,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:29:28,4.4,1120,29
1891,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:51:02,4.4,1120,28
1908,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:20:29,4.5,1163,27
1928,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:57:25,4.7,1193,26
1954,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:28:16,4.7,1193,25
1994,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:25:51,4.7,1193,24
2033,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:26:18,4.7,1193,22
2071,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:22:55,4.7,1193,21
2099,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:14:34,4.2,1083,20
2140,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:40:19,4.2,1083,19
2162,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:47:03,4.2,1083,18
2217,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:23:49,4.2,1083,18
2227,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:46:50,4.2,1083,17
2280,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:36:44,4.2,1083,16
2326,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:42:11,5.2,1343,15
2370,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:42:48,5.2,1343,14
2414,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:39:35,5.2,1343,13
2440,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:29:54,5.8,1493,12
2505,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:04:25,5.2,1343,11
2522,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:13:35,5.2,1343,10
2536,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:40:26,4.5,1150,9
2599,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:32:58,4.5,1150,8
2640,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:24:53,4.5,1150,7
2680,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:27:08,4.5,1150,6
2710,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:04:28,4.5,1150,5
2759,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:12:24,4.7,1200,4
2776,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:19:20,3.9,1000,3
2840,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:22:20,3.9,1000,2
2872,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:34:35,3.5,900,1
2929,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 13:53:46,3.3,840,0
1295,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:29:04,5.2,1202,44
1362,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:42:13,5.2,1202,42
1429,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:42:51,5.2,1202,41
1471,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:13:28,5.1,1312,40
1527,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:18:38,4.1,1052,38
1549,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:52:03,4.1,1052,37
1639,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:33:26,4.1,1052,34
1733,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 14:01:53,4.0,1020,32
1773,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:41:15,4.0,1020,31
1782,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:55:51,4.0,1020,30
1853,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:29:28,4.0,1020,29
1878,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:51:02,4.0,1020,28
1942,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:28:16,4.1,1052,25
1983,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:25:51,5.1,1312,24
2022,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:26:18,5.1,1312,22
2086,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:14:34,5.1,1312,20
2189,SC6073,TV9881,12:40:00,15:30:00,2021-06-03 06:47:03,5.1,1312,18
2232,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:46:50,5.1,1312,17
2268,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:36:44,5.1,1312,16
2310,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:42:11,5.1,1312,15
2382,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:42:48,5.1,1312,14
2426,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:39:35,5.1,1312,13
2428,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:29:54,5.1,1312,12
2493,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:04:25,5.1,1312,11
2547,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:40:26,5.0,1280,9
2610,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:32:58,5.0,1280,8
2644,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:24:53,5.0,1280,7
2690,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:27:08,5.0,1280,6
2724,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:04:28,4.0,1020,5
2770,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:12:24,4.0,1020,4
2780,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:19:20,4.0,1020,3
2850,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:22:20,5.0,1280,2
2883,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:34:35,4.0,1020,1
2917,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 13:53:46,3.3,840,0
1292,TV9865,,10:25:00,12:55:00,2021-05-07 14:47:53,5.0,1155,45
1323,TV9865,,10:25:00,12:55:00,2021-05-08 14:29:04,5.0,1155,44
1340,TV9865,,10:25:00,12:55:00,2021-05-09 14:16:15,4.5,1037,43
1393,TV9865,,10:25:00,12:55:00,2021-05-10 14:42:13,4.5,1037,42
1426,TV9865,,10:25:00,12:55:00,2021-05-11 14:42:51,4.5,1037,41
1458,TV9865,,10:25:00,12:55:00,2021-05-12 14:13:28,4.4,1136,40
1500,TV9865,,10:25:00,12:55:00,2021-05-13 13:50:11,4.4,1136,39
1535,TV9865,,10:25:00,12:55:00,2021-05-14 14:18:38,4.4,1136,38
1580,TV9865,,10:25:00,12:55:00,2021-05-15 14:52:03,4.4,1136,37
1603,TV9865,,10:25:00,12:55:00,2021-05-16 14:53:13,4.4,1136,36
1620,TV9865,,10:25:00,12:55:00,2021-05-17 14:25:03,4.4,1136,35
1663,TV9865,,10:25:00,12:55:00,2021-05-18 14:33:26,4.4,1136,34
1676,TV9865,,10:25:00,12:55:00,2021-05-19 07:03:10,4.2,1066,33
1702,TV9865,,10:25:00,12:55:00,2021-05-20 14:01:53,4.2,1066,32
1743,TV9865,,10:25:00,12:55:00,2021-05-21 14:41:15,4.1,1046,31
1813,TV9865,,10:25:00,12:55:00,2021-05-22 14:55:51,4.1,1046,30
1814,TV9865,,10:25:00,12:55:00,2021-05-23 14:29:28,4.2,1066,29
1870,TV9865,,10:25:00,12:55:00,2021-05-24 13:51:02,4.2,1066,28
1897,TV9865,,10:25:00,12:55:00,2021-05-25 14:20:29,4.2,1066,27
1937,TV9865,,10:25:00,12:55:00,2021-05-26 13:57:25,4.2,1066,26
1974,TV9865,,10:25:00,12:55:00,2021-05-27 14:28:16,4.1,1046,25
2014,TV9865,,10:25:00,12:55:00,2021-05-28 14:25:51,4.9,1244,24
2054,TV9865,,10:25:00,12:55:00,2021-05-30 12:26:18,4.9,1264,22
2081,TV9865,,10:25:00,12:55:00,2021-05-31 12:22:55,4.9,1264,21
2121,TV9865,,10:25:00,12:55:00,2021-06-01 14:14:34,4.9,1244,20
2131,TV9865,,10:25:00,12:55:00,2021-06-02 14:40:19,4.9,1264,19
2181,TV9865,,10:25:00,12:55:00,2021-06-03 06:47:03,4.9,1264,18
2198,TV9865,,10:25:00,12:55:00,2021-06-03 14:23:49,4.9,1244,18
2263,TV9865,,10:25:00,12:55:00,2021-06-04 13:46:50,4.9,1244,17
2299,TV9865,,10:25:00,12:55:00,2021-06-05 14:36:44,4.9,1244,16
2307,TV9865,,10:25:00,12:55:00,2021-06-06 13:42:11,4.2,1066,15
2350,TV9865,,10:25:00,12:55:00,2021-06-07 13:42:48,4.2,1066,14
2394,TV9865,,10:25:00,12:55:00,2021-06-08 14:39:35,4.1,1046,13
2459,TV9865,,10:25:00,12:55:00,2021-06-09 14:29:54,4.1,1046,12
2484,TV9865,,10:25:00,12:55:00,2021-06-10 14:04:25,4.1,1046,11
2512,TV9865,,10:25:00,12:55:00,2021-06-11 14:13:35,4.2,1066,10
2564,TV9865,,10:25:00,12:55:00,2021-06-12 13:40:26,4.1,1046,9
2579,TV9865,,10:25:00,12:55:00,2021-06-13 14:32:58,4.1,1046,8
2619,TV9865,,10:25:00,12:55:00,2021-06-14 14:24:53,4.1,1046,7
2659,TV9865,,10:25:00,12:55:00,2021-06-15 14:27:08,4.1,1046,6
2718,TV9865,,10:25:00,12:55:00,2021-06-16 14:04:28,3.9,987,5
2739,TV9865,,10:25:00,12:55:00,2021-06-17 14:12:24,3.5,908,4
2804,TV9865,,10:25:00,12:55:00,2021-06-18 14:19:20,3.5,888,3
2820,TV9865,,10:25:00,12:55:00,2021-06-19 14:22:20,4.1,1046,2
2858,TV9865,,10:25:00,12:55:00,2021-06-20 13:34:35,3.5,888,1
2908,TV9865,,10:25:00,12:55:00,2021-06-21 13:53:46,3.3,835,0
1281,TV9881,,12:40:00,15:30:00,2021-05-07 14:47:53,5.3,1232,45
1303,TV9881,,12:40:00,15:30:00,2021-05-08 14:29:04,5.3,1232,44
1358,TV9881,,12:40:00,15:30:00,2021-05-09 14:16:15,4.8,1114,43
1371,TV9881,,12:40:00,15:30:00,2021-05-10 14:42:13,4.8,1127,42
1438,TV9881,,12:40:00,15:30:00,2021-05-11 14:42:51,4.8,1127,41
1449,TV9881,,12:40:00,15:30:00,2021-05-12 14:13:28,4.8,1227,40
1489,TV9881,,12:40:00,15:30:00,2021-05-13 13:50:11,4.2,1084,39
1518,TV9881,,12:40:00,15:30:00,2021-05-14 14:18:38,4.2,1084,38
1553,TV9881,,12:40:00,15:30:00,2021-05-15 14:52:03,4.2,1084,37
1591,TV9881,,12:40:00,15:30:00,2021-05-16 14:53:13,4.2,1084,36
1609,TV9881,,12:40:00,15:30:00,2021-05-17 14:25:03,4.2,1084,35
1648,TV9881,,12:40:00,15:30:00,2021-05-18 14:33:26,4.2,1084,34
1689,TV9881,,12:40:00,15:30:00,2021-05-19 07:03:10,3.9,1007,33
1724,TV9881,,12:40:00,15:30:00,2021-05-20 14:01:53,3.9,1007,32
1760,TV9881,,12:40:00,15:30:00,2021-05-21 14:41:15,3.9,987,31
1797,TV9881,,12:40:00,15:30:00,2021-05-22 14:55:51,3.9,987,30
1844,TV9881,,12:40:00,15:30:00,2021-05-23 14:29:28,3.9,1007,29
1889,TV9881,,12:40:00,15:30:00,2021-05-24 13:51:02,3.9,1007,28
1910,TV9881,,12:40:00,15:30:00,2021-05-25 14:20:29,4.2,1084,27
1926,TV9881,,12:40:00,15:30:00,2021-05-26 13:57:25,4.2,1084,26
1951,TV9881,,12:40:00,15:30:00,2021-05-27 14:28:16,4.2,1064,25
1991,TV9881,,12:40:00,15:30:00,2021-05-28 14:25:51,5.2,1321,24
2031,TV9881,,12:40:00,15:30:00,2021-05-30 12:26:18,5.2,1341,22
2069,TV9881,,12:40:00,15:30:00,2021-05-31 12:22:55,5.2,1341,21
2096,TV9881,,12:40:00,15:30:00,2021-06-01 14:14:34,5.2,1321,20
2142,TV9881,,12:40:00,15:30:00,2021-06-02 14:40:19,5.2,1341,19
2159,TV9881,,12:40:00,15:30:00,2021-06-03 06:47:03,5.2,1341,18
2220,TV9881,,12:40:00,15:30:00,2021-06-03 14:23:49,5.2,1321,18
2241,TV9881,,12:40:00,15:30:00,2021-06-04 13:46:50,5.2,1321,17
2277,TV9881,,12:40:00,15:30:00,2021-06-05 14:36:44,5.2,1321,16
2323,TV9881,,12:40:00,15:30:00,2021-06-06 13:42:11,4.5,1143,15
2373,TV9881,,12:40:00,15:30:00,2021-06-07 13:42:48,4.5,1143,14
2417,TV9881,,12:40:00,15:30:00,2021-06-08 14:39:35,4.8,1227,13
2437,TV9881,,12:40:00,15:30:00,2021-06-09 14:29:54,4.4,1123,12
2502,TV9881,,12:40:00,15:30:00,2021-06-10 14:04:25,4.4,1123,11
2524,TV9881,,12:40:00,15:30:00,2021-06-11 14:13:35,4.5,1143,10
2538,TV9881,,12:40:00,15:30:00,2021-06-12 13:40:26,4.1,1046,9
2601,TV9881,,12:40:00,15:30:00,2021-06-13 14:32:58,4.1,1046,8
2642,TV9881,,12:40:00,15:30:00,2021-06-14 14:24:53,4.1,1046,7
2682,TV9881,,12:40:00,15:30:00,2021-06-15 14:27:08,4.1,1046,6
2708,TV9881,,12:40:00,15:30:00,2021-06-16 14:04:28,3.9,987,5
2761,TV9881,,12:40:00,15:30:00,2021-06-17 14:12:24,3.6,920,4
2778,TV9881,,12:40:00,15:30:00,2021-06-18 14:19:20,3.5,888,3
2842,TV9881,,12:40:00,15:30:00,2021-06-19 14:22:20,4.5,1150,2
2874,TV9881,,12:40:00,15:30:00,2021-06-20 13:34:35,3.6,915,1
2891,TV9881,,12:40:00,15:30:00,2021-06-21 13:53:46,3.3,835,0
1329,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:29:04,5.0,1170,44
1399,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:42:13,5.0,1170,42
1420,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:42:51,5.0,1170,41
1456,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:13:28,5.5,1280,40
1529,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:18:38,5.5,1280,38
1551,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:52:03,5.0,1280,37
1669,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:33:26,5.0,1280,34
1696,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 14:01:53,5.0,1280,32
1737,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:41:15,5.0,1280,31
1807,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:55:51,5.0,1280,30
1816,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:29:28,5.0,1280,29
1876,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:51:02,5.0,1280,28
1980,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:28:16,5.0,1280,25
2020,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:25:51,5.0,1280,24
2060,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:26:18,5.0,1280,22
2115,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:14:34,5.0,1280,20
2187,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 06:47:03,5.0,1280,18
2192,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:23:49,5.0,1280,18
2230,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:46:50,5.0,1280,17
2305,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:36:44,5.0,1280,16
2313,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:42:11,5.0,1280,15
2385,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:42:48,5.0,1280,14
2388,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:39:35,5.0,1280,13
2465,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:29:54,5.0,1280,12
2490,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:04:25,5.0,1280,11
2570,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:40:26,5.0,1280,9
2573,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:32:58,5.0,1280,8
2613,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:24:53,5.0,1280,7
2653,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:27:08,5.0,1280,6
2721,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:04:28,4.0,1020,5
2733,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:12:24,4.0,1020,4
2794,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:19:20,4.0,1020,3
2813,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:22:20,5.0,1280,2
2865,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:34:35,4.0,1020,1
2901,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 13:53:46,3.3,840,0
1308,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:29:04,5.4,1258,44
1377,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:42:13,5.4,1258,42
1405,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:42:51,5.4,1258,41
1480,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:13:28,5.9,1368,40
1511,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:18:38,5.9,1368,38
1560,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:52:03,5.3,1368,37
1655,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:33:26,5.3,1368,34
1718,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 14:01:53,5.0,1280,32
1744,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:41:15,5.0,1280,31
1789,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:55:51,5.0,1280,30
1837,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:29:28,5.0,1280,29
1854,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:51:02,5.0,1280,28
1958,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:28:16,5.3,1368,25
1998,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:25:51,5.3,1368,24
2038,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:26:18,5.3,1368,22
2103,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:14:34,5.3,1368,20
2166,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 06:47:03,5.3,1368,18
2213,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:23:49,5.3,1368,18
2247,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:46:50,5.3,1368,17
2284,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:36:44,5.3,1368,16
2331,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:42:11,5.3,1368,15
2366,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:42:48,5.3,1368,14
2410,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:39:35,5.3,1368,13
2444,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:29:54,5.3,1368,12
2468,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:04:25,5.3,1368,11
2548,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:40:26,5.0,1280,9
2594,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:32:58,5.0,1280,8
2635,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:24:53,5.0,1280,7
2675,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:27:08,5.0,1280,6
2723,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:04:28,4.0,1020,5
2754,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:12:24,4.0,1020,4
2771,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:19:20,4.0,1020,3
2835,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:22:20,5.0,1280,2
2867,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:34:35,4.0,1020,1
2924,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 13:53:46,3.3,840,0
1366,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:42:13,6.3,1480,42
1433,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:42:51,6.3,1480,41
1454,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:13:28,5.8,1480,40
1523,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:18:38,5.8,1480,38
1545,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:52:03,5.8,1480,37
1643,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:33:26,5.8,1480,34
1729,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 14:01:53,5.7,1450,32
1769,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:41:15,5.7,1450,31
1778,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:55:51,5.7,1450,30
1849,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:29:28,5.7,1450,29
1883,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:51:02,5.7,1450,28
1946,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:28:16,5.8,1480,25
1987,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:25:51,5.8,1480,24
2026,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:26:18,5.8,1480,22
2091,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:14:34,5.8,1480,20
2154,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:47:03,5.8,1480,18
2225,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:23:49,5.8,1480,18
2236,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:46:50,5.8,1480,17
2272,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:36:44,5.8,1480,16
2318,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:42:11,5.8,1480,15
2378,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:42:48,5.8,1480,14
2422,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:39:35,5.0,1290,13
2432,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:29:54,5.0,1290,12
2497,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:04:25,4.7,1200,11
2543,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:40:26,4.6,1170,9
2606,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:32:58,4.6,1170,8
2648,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:24:53,4.6,1170,7
2686,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:27:08,4.6,1170,6
2728,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:04:28,4.1,1040,5
2766,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:12:24,4.6,1170,4
2784,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:19:20,4.6,1170,3
2847,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:22:20,4.6,1170,2
2879,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:34:35,4.1,1040,1
2896,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 13:53:46,3.5,900,0
1361,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:42:13,5.1,1203,42
1403,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:42:51,5.1,1203,41
1444,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:13:28,4.7,1203,40
1513,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:18:38,4.7,1203,38
