,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1833,TV9881,,12:40:00,15:30:00,2021-04-27 14:24:14,5.5,1280,6
1889,TV9881,,12:40:00,15:30:00,2021-04-28 14:27:36,5.5,1280,5
1928,TV9881,,12:40:00,15:30:00,2021-04-29 14:24:22,4.5,1037,4
1950,TV9881,,12:40:00,15:30:00,2021-04-30 14:12:33,3.6,840,3
2006,TV9881,,12:40:00,15:30:00,2021-05-01 14:12:58,4.5,1037,2
2060,TV9881,,12:40:00,15:30:00,2021-05-02 13:43:11,3.6,830,1
2078,TV9881,,12:40:00,15:30:00,2021-05-03 14:12:13,4.5,1037,0
800,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 23:01:39,8.0,1860,36
849,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:48:48,8.0,1860,35
888,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:19:45,8.0,1860,34
918,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:05:16,8.0,1860,33
987,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:53:10,8.0,1860,32
1010,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:09:40,8.0,1860,31
1078,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:50:17,8.0,1860,29
1122,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 14:05:35,8.0,1860,28
1156,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:15:44,8.0,1860,27
1166,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:04:38,9.0,2100,26
1210,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:30:40,9.0,2100,25
1258,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:14:25,9.0,2100,24
1309,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:52:01,9.0,2100,23
1360,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:40:54,9.0,2100,21
1396,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:26:02,9.0,2100,20
1449,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:51:34,8.0,1860,18
1486,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:35:16,8.0,1860,17
1524,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:47:30,8.0,1860,16
1537,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:51:49,8.0,1860,15
1573,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:43:39,8.0,1860,14
1641,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:32:27,8.0,1860,13
1671,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:32:42,7.0,1630,12
1704,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:44:28,7.0,1630,11
1736,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:38:23,7.0,1630,10
1768,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:29:58,7.0,1630,9
1826,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:33:05,5.0,1170,7
1835,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:24:14,6.0,1400,6
1891,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:27:36,5.0,1170,5
1930,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:24:22,5.0,1170,4
1952,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:12:33,5.0,1170,3
2008,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:12:58,5.0,1170,2
2058,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:43:11,5.0,1170,1
2076,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:12:13,5.0,1170,0
818,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 23:01:39,9.0,2100,36
870,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:48:48,9.0,2100,35
909,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:19:45,9.0,2100,34
935,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:05:16,9.0,2100,33
969,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:53:10,9.0,2100,32
1028,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:09:40,9.0,2100,31
1071,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:50:17,9.0,2100,29
1104,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 14:05:35,9.0,2100,28
1137,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:15:44,9.0,2100,27
1183,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:04:38,8.0,1860,26
1229,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:30:40,9.0,2100,25
1274,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:14:25,9.0,2100,24
1290,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:52:01,9.0,2100,23
1341,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:40:54,8.0,1860,21
1377,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:26:02,8.0,1860,20
1430,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:51:34,8.0,1860,18
1467,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:35:16,8.0,1860,17
1505,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:47:30,8.0,1860,16
1556,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:51:49,8.0,1860,15
1592,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:43:39,9.0,2100,14
1623,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:32:27,9.0,2100,13
1653,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:32:42,9.0,2100,12
1686,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:44:28,9.0,2100,11
1719,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:38:23,7.0,1630,10
1750,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:29:58,7.0,1630,9
1799,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:33:05,6.0,1400,7
1854,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:24:14,6.0,1400,6
1884,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:27:36,6.0,1400,5
1910,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:24:22,5.0,1170,4
1969,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:12:33,5.0,1170,3
2002,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:12:58,5.0,1170,2
2025,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:43:11,5.0,1170,1
2096,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:12:13,5.0,1170,0
710,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:50:42,9.1,2120,43
826,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 23:01:39,9.1,2120,36
862,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:48:48,9.1,2120,35
901,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:19:45,9.1,2120,34
943,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:05:16,9.1,2120,33
961,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:53:10,9.1,2120,32
997,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:09:40,9.1,2120,31
1077,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:50:17,9.1,2120,29
1096,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 14:05:35,9.1,2120,28
1131,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:15:44,9.1,2120,27
1175,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:04:38,9.1,2120,26
1237,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:30:40,9.1,2120,25
1266,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:14:25,9.1,2120,24
1281,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:52:01,9.1,2120,23
1333,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:40:54,9.1,2120,21
1369,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:26:02,9.1,2120,20
1423,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:51:34,9.1,2120,18
1459,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:35:16,9.1,2120,17
1497,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:47:30,9.1,2120,16
1564,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:51:49,9.1,2120,15
1600,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:43:39,9.1,2120,14
1615,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:32:27,9.1,2120,13
1648,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:32:42,9.2,2150,12
1805,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:33:05,8.5,1990,7
1861,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:24:14,7.3,1710,6
1876,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:27:36,4.6,1070,5
1917,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:24:22,5.1,1200,4
1976,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:12:33,4.6,1070,3
1994,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:12:58,5.1,1200,2
2033,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:43:11,5.1,1200,1
2089,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:12:13,5.0,1170,0
688,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:50:42,8.5,1990,43
819,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 23:01:39,8.5,1990,36
869,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:48:48,8.5,1990,35
908,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:19:45,6.9,1610,34
936,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:05:16,6.9,1610,33
968,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:53:10,6.9,1610,32
1029,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:09:40,6.9,1610,31
1072,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:50:17,6.9,1610,29
1103,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 14:05:35,6.9,1610,28
1163,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:15:44,6.9,1610,27
1182,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:04:38,6.9,1610,26
1230,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:30:40,6.9,1610,25
1273,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:14:25,7.4,1720,24
1289,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:52:01,7.4,1720,23
1340,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:40:54,7.4,1720,21
1376,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:26:02,7.0,1634,20
1429,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:51:34,6.9,1610,18
1466,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:35:16,6.9,1610,17
1504,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:47:30,6.9,1610,16
1557,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:51:49,6.9,1610,15
1593,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:43:39,6.9,1610,14
1622,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:32:27,6.9,1610,13
1652,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:32:42,6.9,1610,12
1685,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:44:28,7.0,1630,11
1718,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:38:23,6.2,1450,10
1749,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:29:58,5.0,1170,9
1800,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:33:05,4.4,1040,7
1855,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:24:14,3.6,850,6
1883,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:27:36,4.4,1040,5
1911,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:24:22,3.6,850,4
1970,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:12:33,3.6,850,3
2001,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:12:58,3.6,850,2
2026,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:43:11,3.2,750,1
2095,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:12:13,3.2,750,0
797,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 23:01:39,10.0,2120,36
852,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:48:48,10.0,2120,35
891,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:19:45,10.0,2120,34
915,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:05:16,10.0,2120,33
989,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:53:10,10.0,2120,32
1007,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:09:40,10.0,2120,31
1074,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:50:17,10.0,2120,29
1125,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 14:05:35,10.0,2120,28
1165,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:15:44,10.0,2120,27
1204,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:04:38,10.0,2120,26
1207,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:30:40,10.0,2120,25
1242,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:14:25,10.0,2120,24
1312,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:52:01,10.0,2120,23
1363,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:40:54,10.0,2120,21
1399,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:26:02,10.0,2120,20
1452,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:51:34,10.0,2120,18
1489,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:35:16,10.0,2120,17
1526,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:47:30,10.0,2120,16
1534,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:51:49,10.0,2120,15
1570,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:43:39,10.0,2120,14
1644,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:32:27,10.0,2120,13
1674,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:32:42,10.0,2120,12
1707,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:44:28,10.0,2120,11
1739,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:38:23,10.0,2120,10
1829,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:33:05,10.0,2330,7
1832,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:24:14,10.0,2330,6
1888,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:27:36,10.0,2330,5
1927,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:24:22,7.1,1650,4
1949,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:12:33,7.1,1650,3
2005,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:12:58,7.1,1650,2
2061,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:43:11,4.1,960,1
2079,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:12:13,4.1,960,0
799,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 23:01:39,10.0,2120,36
850,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:48:48,10.0,2120,35
889,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:19:45,10.0,2120,34
917,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 14:05:16,10.0,2120,33
952,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:53:10,10.0,2120,32
1009,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 14:09:40,10.0,2120,31
1076,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:50:17,10.0,2120,29
1123,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 14:05:35,10.0,2120,28
1157,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:15:44,10.0,2120,27
1202,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 14:04:38,10.0,2120,26
1209,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:30:40,10.0,2120,25
1259,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:14:25,10.0,2120,24
1310,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 13:52:01,10.0,2120,23
1361,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:40:54,10.0,2120,21
1397,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:26:02,10.0,2120,20
1450,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 13:51:34,10.0,2120,18
1487,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:35:16,10.0,2120,17
1491,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 13:47:30,10.0,2120,16
1536,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 13:51:49,10.0,2120,15
1572,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:43:39,10.0,2120,14
1642,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:32:27,10.0,2120,13
1672,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:32:42,10.0,2120,12
1705,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:44:28,10.0,2120,11
1737,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:38:23,10.0,2120,10
1827,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:33:05,10.0,2330,7
1834,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:24:14,5.1,1190,6
1890,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:27:36,5.1,1190,5
1929,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:24:22,4.1,960,4
1951,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:12:33,4.1,960,3
2007,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:12:58,4.1,960,2
2059,ZH5026,HO1120,12:15:00,14:55:00,2021-05-02 13:43:11,4.1,960,1
2077,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:12:13,4.1,960,0
