,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2908,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:13:47,10.0,2330,6
2984,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:22:06,10.0,2330,5
3029,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:17:11,10.0,2330,4
3060,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:06:13,10.0,2330,3
3112,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 13:34:56,10.0,2330,2
3133,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 13:48:11,10.0,2330,1
3176,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:07:25,10.0,2330,0
1053,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:44:35,10.0,2330,45
1073,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:38:30,10.0,2330,44
1155,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 15:01:00,10.0,2330,43
1191,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:38:51,10.0,2330,42
1237,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:42:35,10.0,2330,41
1304,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 15:09:53,10.0,2330,40
1323,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 15:01:10,10.0,2330,38
1411,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 17:14:36,10.0,2330,37
1441,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 14:09:36,10.0,2330,36
1512,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:10:11,10.0,2330,35
1525,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:37:57,10.0,2330,34
1615,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:37:44,10.0,2330,33
1666,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:34:50,10.0,2330,32
1716,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:48:55,10.0,2330,31
1768,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:11:32,10.0,2330,29
1818,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:44:41,10.0,2330,29
1834,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:46:24,10.0,2330,28
1920,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:35:56,10.0,2330,27
1968,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:13:57,10.0,2330,26
2022,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:06:56,10.0,2330,25
2038,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:11:25,10.0,2330,24
2089,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:07:06,10.0,2330,23
2139,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:13:40,10.0,2330,22
2233,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:09:00,10.0,2330,21
2248,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:26:36,10.0,2330,20
2292,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:20:18,10.0,2330,19
2374,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:20:08,10.0,2330,18
2392,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:55:52,10.0,2330,17
2451,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:07:04,10.0,2330,16
2498,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:29:10,10.0,2330,15
2548,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:17:26,10.0,2330,14
2611,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:06:07,10.0,2330,13
2653,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:41:48,10.0,2330,12
2728,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:37:04,10.0,2330,11
2766,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:14:40,10.0,2330,10
2798,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 12:52:02,10.0,2330,9
2846,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:13:05,10.0,2330,8
2898,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:34:07,10.0,2330,7
2915,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:13:47,10.0,2330,6
2992,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:22:06,10.0,2330,5
3011,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:17:11,10.0,2330,4
3067,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:06:13,10.0,2330,3
3125,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:34:56,10.0,2330,2
3131,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:48:11,10.0,2330,1
3211,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:07:25,10.0,2330,0
1036,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:44:35,10.0,2330,45
1096,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 14:38:30,10.0,2330,44
1138,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 15:01:00,10.0,2330,43
1207,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:38:51,10.0,2330,42
1253,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:42:35,10.0,2330,41
1288,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 15:09:53,10.0,2330,40
1328,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 15:01:10,10.0,2330,38
1393,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 17:14:36,10.0,2330,37
1457,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 14:09:36,10.0,2330,36
1474,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 14:10:11,10.0,2330,35
1545,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 16:37:57,10.0,2330,34
1598,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:37:44,10.0,2330,33
1649,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:34:50,10.0,2330,32
1700,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:48:55,10.0,2330,31
1751,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:11:32,10.0,2330,29
1801,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:44:41,10.0,2330,29
1851,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:46:24,10.0,2330,28
1904,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:35:56,10.0,2330,27
1936,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:13:57,10.0,2330,26
2005,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:06:56,10.0,2330,25
2055,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:11:25,10.0,2330,24
2106,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:07:06,10.0,2330,23
2156,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:13:40,10.0,2330,22
2200,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:09:00,10.0,2330,21
2265,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:26:36,10.0,2330,20
2309,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:20:18,10.0,2330,19
2358,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:20:08,10.0,2330,18
2431,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:55:52,10.0,2330,17
2486,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:07:04,10.0,2330,16
2516,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:29:10,10.0,2330,15
2583,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:17:26,10.0,2330,14
2624,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:06:07,10.0,2330,13
2673,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:41:48,10.0,2330,12
2703,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:37:04,10.0,2330,11
2737,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:14:40,10.0,2330,10
2808,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 12:52:02,10.0,2330,9
2832,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:13:05,10.0,2330,8
2877,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 15:34:07,10.0,2330,7
2940,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:13:47,10.0,2330,6
2964,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:22:06,10.0,2330,5
1041,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:44:35,3.3,780,45
1102,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:38:30,3.3,780,44
1143,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 15:01:00,3.3,780,43
1202,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:38:51,3.3,780,42
1249,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:42:35,3.3,780,41
1293,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 15:09:53,3.3,780,40
1356,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 15:01:10,3.3,780,38
1399,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 17:14:36,3.3,780,37
1452,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 14:09:36,3.3,780,36
1504,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:10:11,3.3,780,35
1540,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:37:57,3.3,780,34
1603,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:37:44,3.3,780,33
1654,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:34:50,3.4,800,32
1705,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:48:55,3.4,800,31
1756,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:11:32,3.4,800,29
1806,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:44:41,3.4,800,29
1846,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:46:24,3.4,800,28
1909,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:35:56,3.4,800,27
1931,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:13:57,3.4,800,26
2010,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:06:56,3.3,780,25
2050,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:11:25,3.3,780,24
2101,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:07:06,3.7,860,23
2151,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:13:40,3.7,860,22
2195,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:09:00,3.7,860,21
2260,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:26:36,3.5,820,20
2304,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:20:18,3.5,820,19
2363,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:20:08,3.5,820,18
2398,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:55:52,3.5,820,17
2466,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:07:04,3.5,820,16
2509,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:29:10,3.5,820,15
2567,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:17:26,3.4,790,14
2601,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:06:07,3.4,790,13
2640,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:41:48,3.4,790,12
2714,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:37:04,3.4,800,11
2755,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:14:40,3.4,800,10
2786,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 12:52:02,3.0,700,9
2856,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:13:05,3.4,800,8
2887,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:34:07,3.0,700,7
2950,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:13:47,3.0,700,6
2981,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:22:06,3.0,700,5
3032,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:17:11,3.0,700,4
3057,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:06:13,3.0,700,3
3115,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:34:56,2.7,630,2
3167,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:48:11,2.4,550,1
3179,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:07:25,2.4,550,0
1046,MU5404,,09:25:00,12:15:00,2020-11-05 16:44:35,2.9,670,45
1066,MU5404,,09:25:00,12:15:00,2020-11-06 14:38:30,2.9,670,44
1148,MU5404,,09:25:00,12:15:00,2020-11-07 15:01:00,2.9,670,43
1197,MU5404,,09:25:00,12:15:00,2020-11-08 16:38:51,2.9,670,42
1244,MU5404,,09:25:00,12:15:00,2020-11-09 15:42:35,2.9,670,41
1298,MU5404,,09:25:00,12:15:00,2020-11-10 15:09:53,2.9,670,40
1361,MU5404,,09:25:00,12:15:00,2020-11-12 15:01:10,2.9,670,38
1398,MU5404,,09:25:00,12:15:00,2020-11-13 17:14:36,2.9,670,37
1448,MU5404,,09:25:00,12:15:00,2020-11-14 14:09:36,2.9,670,36
1519,MU5404,,09:25:00,12:15:00,2020-11-15 14:10:11,2.9,670,35
1535,MU5404,,09:25:00,12:15:00,2020-11-16 16:37:57,2.5,580,34
1608,MU5404,,09:25:00,12:15:00,2020-11-17 15:37:44,2.9,670,33
1659,MU5404,,09:25:00,12:15:00,2020-11-18 13:34:50,2.9,670,32
1710,MU5404,,09:25:00,12:15:00,2020-11-19 15:48:55,2.8,650,31
1761,MU5404,,09:25:00,12:15:00,2020-11-21 07:11:32,2.8,650,29
1811,MU5404,,09:25:00,12:15:00,2020-11-21 15:44:41,2.9,670,29
1841,MU5404,,09:25:00,12:15:00,2020-11-22 13:46:24,2.8,650,28
1913,MU5404,,09:25:00,12:15:00,2020-11-23 14:35:56,2.9,670,27
1975,MU5404,,09:25:00,12:15:00,2020-11-24 15:13:57,2.9,670,26
2015,MU5404,,09:25:00,12:15:00,2020-11-25 14:06:56,2.9,670,25
2045,MU5404,,09:25:00,12:15:00,2020-11-26 16:11:25,3.0,690,24
2096,MU5404,,09:25:00,12:15:00,2020-11-27 14:07:06,3.0,700,23
2146,MU5404,,09:25:00,12:15:00,2020-11-28 14:13:40,3.0,700,22
2190,MU5404,,09:25:00,12:15:00,2020-11-29 15:09:00,2.8,650,21
2255,MU5404,,09:25:00,12:15:00,2020-11-30 15:26:36,2.5,580,20
2299,MU5404,,09:25:00,12:15:00,2020-12-01 14:20:18,2.5,580,19
2368,MU5404,,09:25:00,12:15:00,2020-12-02 13:20:08,2.8,650,18
2404,MU5404,,09:25:00,12:15:00,2020-12-03 14:55:52,3.1,730,17
2444,MU5404,,09:25:00,12:15:00,2020-12-04 13:07:04,3.1,730,16
2514,MU5404,,09:25:00,12:15:00,2020-12-05 15:29:10,3.1,720,15
2573,MU5404,,09:25:00,12:15:00,2020-12-06 15:17:26,2.5,580,14
2605,MU5404,,09:25:00,12:15:00,2020-12-07 15:06:07,3.0,700,13
2646,MU5404,,09:25:00,12:15:00,2020-12-08 14:41:48,3.0,700,12
2721,MU5404,,09:25:00,12:15:00,2020-12-09 13:37:04,3.0,700,11
2759,MU5404,,09:25:00,12:15:00,2020-12-10 13:14:40,3.0,700,10
2792,MU5404,,09:25:00,12:15:00,2020-12-11 12:52:02,2.5,580,9
1037,MU5406,,10:00:00,12:40:00,2020-11-05 16:44:35,2.9,670,45
1098,MU5406,,10:00:00,12:40:00,2020-11-06 14:38:30,2.9,670,44
1139,MU5406,,10:00:00,12:40:00,2020-11-07 15:01:00,2.9,670,43
1206,MU5406,,10:00:00,12:40:00,2020-11-08 16:38:51,2.9,670,42
1252,MU5406,,10:00:00,12:40:00,2020-11-09 15:42:35,2.9,670,41
1289,MU5406,,10:00:00,12:40:00,2020-11-10 15:09:53,2.9,670,40
1364,MU5406,,10:00:00,12:40:00,2020-11-12 15:01:10,2.9,670,38
1394,MU5406,,10:00:00,12:40:00,2020-11-13 17:14:36,2.9,670,37
1456,MU5406,,10:00:00,12:40:00,2020-11-14 14:09:36,2.9,670,36
1473,MU5406,,10:00:00,12:40:00,2020-11-15 14:10:11,2.9,670,35
1544,MU5406,,10:00:00,12:40:00,2020-11-16 16:37:57,2.6,600,34
1599,MU5406,,10:00:00,12:40:00,2020-11-17 15:37:44,2.9,670,33
1650,MU5406,,10:00:00,12:40:00,2020-11-18 13:34:50,2.9,670,32
1701,MU5406,,10:00:00,12:40:00,2020-11-19 15:48:55,2.9,670,31
1752,MU5406,,10:00:00,12:40:00,2020-11-21 07:11:32,2.9,670,29
1802,MU5406,,10:00:00,12:40:00,2020-11-21 15:44:41,2.9,670,29
1850,MU5406,,10:00:00,12:40:00,2020-11-22 13:46:24,2.9,670,28
1905,MU5406,,10:00:00,12:40:00,2020-11-23 14:35:56,2.9,670,27
1935,MU5406,,10:00:00,12:40:00,2020-11-24 15:13:57,2.9,670,26
2006,MU5406,,10:00:00,12:40:00,2020-11-25 14:06:56,2.9,670,25
2054,MU5406,,10:00:00,12:40:00,2020-11-26 16:11:25,3.0,690,24
2105,MU5406,,10:00:00,12:40:00,2020-11-27 14:07:06,3.7,860,23
2155,MU5406,,10:00:00,12:40:00,2020-11-28 14:13:40,3.7,860,22
2199,MU5406,,10:00:00,12:40:00,2020-11-29 15:09:00,3.4,800,21
2264,MU5406,,10:00:00,12:40:00,2020-11-30 15:26:36,2.6,600,20
2308,MU5406,,10:00:00,12:40:00,2020-12-01 14:20:18,2.6,600,19
2359,MU5406,,10:00:00,12:40:00,2020-12-02 13:20:08,3.3,780,18
2432,MU5406,,10:00:00,12:40:00,2020-12-03 14:55:52,3.3,780,17
2488,MU5406,,10:00:00,12:40:00,2020-12-04 13:07:04,3.3,780,16
2518,MU5406,,10:00:00,12:40:00,2020-12-05 15:29:10,3.1,720,15
2550,MU5406,,10:00:00,12:40:00,2020-12-06 15:17:26,2.6,600,14
2595,MU5406,,10:00:00,12:40:00,2020-12-07 15:06:07,3.0,700,13
2675,MU5406,,10:00:00,12:40:00,2020-12-08 14:41:48,3.0,700,12
2705,MU5406,,10:00:00,12:40:00,2020-12-09 13:37:04,3.0,700,11
2749,MU5406,,10:00:00,12:40:00,2020-12-10 13:14:40,3.0,700,10
2810,MU5406,,10:00:00,12:40:00,2020-12-11 12:52:02,2.6,600,9
2831,MU5406,,10:00:00,12:40:00,2020-12-12 14:13:05,3.0,700,8
2878,MU5406,,10:00:00,12:40:00,2020-12-13 15:34:07,2.6,600,7
2941,MU5406,,10:00:00,12:40:00,2020-12-14 20:13:47,3.0,700,6
2965,MU5406,,10:00:00,12:40:00,2020-12-15 15:22:06,3.0,700,5
3041,MU5406,,10:00:00,12:40:00,2020-12-16 14:17:11,3.0,700,4
3083,MU5406,,10:00:00,12:40:00,2020-12-17 14:06:13,2.6,600,3
3092,MU5406,,10:00:00,12:40:00,2020-12-18 13:34:56,2.7,630,2
3158,MU5406,,10:00:00,12:40:00,2020-12-19 13:48:11,2.4,550,1
3187,MU5406,,10:00:00,12:40:00,2020-12-20 14:07:25,2.4,550,0
1019,MU5408,,11:40:00,14:25:00,2020-11-05 16:44:35,2.9,670,45
1109,MU5408,,11:40:00,14:25:00,2020-11-06 14:38:30,2.9,670,44
1118,MU5408,,11:40:00,14:25:00,2020-11-07 15:01:00,2.9,670,43
1169,MU5408,,11:40:00,14:25:00,2020-11-08 16:38:51,2.9,670,42
1225,MU5408,,11:40:00,14:25:00,2020-11-09 15:42:35,2.9,670,41
1276,MU5408,,11:40:00,14:25:00,2020-11-10 15:09:53,2.9,670,40
1349,MU5408,,11:40:00,14:25:00,2020-11-12 15:01:10,2.9,670,38
1373,MU5408,,11:40:00,14:25:00,2020-11-13 17:14:36,2.9,670,37
1427,MU5408,,11:40:00,14:25:00,2020-11-14 14:09:36,2.9,670,36
1496,MU5408,,11:40:00,14:25:00,2020-11-15 14:10:11,2.9,670,35
1566,MU5408,,11:40:00,14:25:00,2020-11-16 16:37:57,2.6,600,34
1577,MU5408,,11:40:00,14:25:00,2020-11-17 15:37:44,2.9,670,33
1628,MU5408,,11:40:00,14:25:00,2020-11-18 13:34:50,2.9,670,32
1679,MU5408,,11:40:00,14:25:00,2020-11-19 15:48:55,2.9,670,31
1730,MU5408,,11:40:00,14:25:00,2020-11-21 07:11:32,2.9,670,29
1781,MU5408,,11:40:00,14:25:00,2020-11-21 15:44:41,2.9,670,29
1872,MU5408,,11:40:00,14:25:00,2020-11-22 13:46:24,2.9,670,28
1889,MU5408,,11:40:00,14:25:00,2020-11-23 14:35:56,2.9,670,27
1957,MU5408,,11:40:00,14:25:00,2020-11-24 15:13:57,3.4,800,26
1985,MU5408,,11:40:00,14:25:00,2020-11-25 14:06:56,2.9,670,25
2076,MU5408,,11:40:00,14:25:00,2020-11-26 16:11:25,3.0,690,24
2126,MU5408,,11:40:00,14:25:00,2020-11-27 14:07:06,3.7,860,23
2178,MU5408,,11:40:00,14:25:00,2020-11-28 14:13:40,3.7,860,22
2183,MU5408,,11:40:00,14:25:00,2020-11-29 15:09:00,3.4,800,21
2236,MU5408,,11:40:00,14:25:00,2020-11-30 15:26:36,2.6,600,20
2332,MU5408,,11:40:00,14:25:00,2020-12-01 14:20:18,2.6,600,19
2337,MU5408,,11:40:00,14:25:00,2020-12-02 13:20:08,3.4,800,18
2425,MU5408,,11:40:00,14:25:00,2020-12-03 14:55:52,3.4,800,17
2479,MU5408,,11:40:00,14:25:00,2020-12-04 13:07:04,3.4,800,16
2537,MU5408,,11:40:00,14:25:00,2020-12-05 15:29:10,3.1,720,15
2576,MU5408,,11:40:00,14:25:00,2020-12-06 15:17:26,2.6,600,14
2631,MU5408,,11:40:00,14:25:00,2020-12-07 15:06:07,3.1,720,13
2666,MU5408,,11:40:00,14:25:00,2020-12-08 14:41:48,3.4,800,12
2696,MU5408,,11:40:00,14:25:00,2020-12-09 13:37:04,3.4,800,11
2741,MU5408,,11:40:00,14:25:00,2020-12-10 13:14:40,3.0,700,10
2802,MU5408,,11:40:00,14:25:00,2020-12-11 12:52:02,2.6,600,9
2835,MU5408,,11:40:00,14:25:00,2020-12-12 14:13:05,3.0,700,8
2871,MU5408,,11:40:00,14:25:00,2020-12-13 15:34:07,2.6,600,7
2934,MU5408,,11:40:00,14:25:00,2020-12-14 20:13:47,3.0,700,6
2958,MU5408,,11:40:00,14:25:00,2020-12-15 15:22:06,3.0,700,5
3014,MU5408,,11:40:00,14:25:00,2020-12-16 14:17:11,3.0,700,4
3047,MU5408,,11:40:00,14:25:00,2020-12-17 14:06:13,2.6,600,3
3098,MU5408,,11:40:00,14:25:00,2020-12-18 13:34:56,2.7,640,2
3154,MU5408,,11:40:00,14:25:00,2020-12-19 13:48:11,2.4,550,1
3192,MU5408,,11:40:00,14:25:00,2020-12-20 14:07:25,2.4,550,0
1049,MU5410,,12:45:00,15:20:00,2020-11-05 16:44:35,2.9,670,45
1069,MU5410,,12:45:00,15:20:00,2020-11-06 14:38:30,2.9,670,44
1151,MU5410,,12:45:00,15:20:00,2020-11-07 15:01:00,2.9,670,43
1195,MU5410,,12:45:00,15:20:00,2020-11-08 16:38:51,2.9,670,42
1241,MU5410,,12:45:00,15:20:00,2020-11-09 15:42:35,2.9,670,41
1301,MU5410,,12:45:00,15:20:00,2020-11-10 15:09:53,2.9,670,40
1365,MU5410,,12:45:00,15:20:00,2020-11-12 15:01:10,2.9,670,38
1415,MU5410,,12:45:00,15:20:00,2020-11-13 17:14:36,2.9,670,37
1445,MU5410,,12:45:00,15:20:00,2020-11-14 14:09:36,2.9,670,36
1516,MU5410,,12:45:00,15:20:00,2020-11-15 14:10:11,2.9,670,35
1532,MU5410,,12:45:00,15:20:00,2020-11-16 16:37:57,2.6,600,34
1611,MU5410,,12:45:00,15:20:00,2020-11-17 15:37:44,2.9,670,33
1662,MU5410,,12:45:00,15:20:00,2020-11-18 13:34:50,2.9,670,32
1712,MU5410,,12:45:00,15:20:00,2020-11-19 15:48:55,2.9,670,31
1764,MU5410,,12:45:00,15:20:00,2020-11-21 07:11:32,2.9,670,29
1814,MU5410,,12:45:00,15:20:00,2020-11-21 15:44:41,2.9,670,29
1838,MU5410,,12:45:00,15:20:00,2020-11-22 13:46:24,2.9,670,28
1916,MU5410,,12:45:00,15:20:00,2020-11-23 14:35:56,2.9,670,27
1972,MU5410,,12:45:00,15:20:00,2020-11-24 15:13:57,3.4,800,26
2018,MU5410,,12:45:00,15:20:00,2020-11-25 14:06:56,2.9,670,25
2042,MU5410,,12:45:00,15:20:00,2020-11-26 16:11:25,3.0,690,24
2093,MU5410,,12:45:00,15:20:00,2020-11-27 14:07:06,3.7,860,23
2143,MU5410,,12:45:00,15:20:00,2020-11-28 14:13:40,3.7,860,22
2187,MU5410,,12:45:00,15:20:00,2020-11-29 15:09:00,3.4,800,21
2252,MU5410,,12:45:00,15:20:00,2020-11-30 15:26:36,2.6,600,20
2296,MU5410,,12:45:00,15:20:00,2020-12-01 14:20:18,2.6,600,19
2371,MU5410,,12:45:00,15:20:00,2020-12-02 13:20:08,3.7,860,18
2407,MU5410,,12:45:00,15:20:00,2020-12-03 14:55:52,3.7,860,17
2447,MU5410,,12:45:00,15:20:00,2020-12-04 13:07:04,3.7,860,16
2494,MU5410,,12:45:00,15:20:00,2020-12-05 15:29:10,3.3,780,15
2544,MU5410,,12:45:00,15:20:00,2020-12-06 15:17:26,2.6,600,14
2608,MU5410,,12:45:00,15:20:00,2020-12-07 15:06:07,3.3,780,13
2649,MU5410,,12:45:00,15:20:00,2020-12-08 14:41:48,3.7,860,12
2724,MU5410,,12:45:00,15:20:00,2020-12-09 13:37:04,3.7,860,11
2762,MU5410,,12:45:00,15:20:00,2020-12-10 13:14:40,3.0,700,10
2795,MU5410,,12:45:00,15:20:00,2020-12-11 12:52:02,2.6,600,9
2843,MU5410,,12:45:00,15:20:00,2020-12-12 14:13:05,3.0,700,8
2895,MU5410,,12:45:00,15:20:00,2020-12-13 15:34:07,2.6,600,7
2912,MU5410,,12:45:00,15:20:00,2020-12-14 20:13:47,3.0,700,6
2989,MU5410,,12:45:00,15:20:00,2020-12-15 15:22:06,3.0,700,5
3027,MU5410,,12:45:00,15:20:00,2020-12-16 14:17:11,3.0,700,4
3065,MU5410,,12:45:00,15:20:00,2020-12-17 14:06:13,2.6,600,3
3120,MU5410,,12:45:00,15:20:00,2020-12-18 13:34:56,2.8,650,2
3136,MU5410,,12:45:00,15:20:00,2020-12-19 13:48:11,2.4,550,1
3213,MU5410,,12:45:00,15:20:00,2020-12-20 14:07:25,2.4,550,0
1015,MU5414,,14:15:00,16:40:00,2020-11-05 16:44:35,2.9,670,45
1106,MU5414,,14:15:00,16:40:00,2020-11-06 14:38:30,2.9,670,44
1114,MU5414,,14:15:00,16:40:00,2020-11-07 15:01:00,2.9,670,43
1165,MU5414,,14:15:00,16:40:00,2020-11-08 16:38:51,2.9,670,42
1214,MU5414,,14:15:00,16:40:00,2020-11-09 15:42:35,2.9,670,41
1315,MU5414,,14:15:00,16:40:00,2020-11-10 15:09:53,2.9,670,40
1353,MU5414,,14:15:00,16:40:00,2020-11-12 15:01:10,2.9,670,38
1369,MU5414,,14:15:00,16:40:00,2020-11-13 17:14:36,2.9,670,37
1419,MU5414,,14:15:00,16:40:00,2020-11-14 14:09:36,2.9,670,36
