,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1148,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:52:56,6.9,1610,33
1191,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:08:04,6.9,1610,32
1211,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:18:00,6.9,1610,31
1274,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:07:04,6.9,1610,30
1298,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:32:59,6.9,1610,29
1337,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:17:07,6.9,1610,28
1365,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:54:31,6.9,1610,27
1396,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:43:37,6.9,1610,25
1425,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:28:18,6.9,1610,24
1451,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:53:43,6.9,1610,23
1500,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:54:02,6.9,1610,22
1515,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:37:52,6.9,1610,21
1574,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:50:05,6.9,1610,20
1601,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:54:26,6.9,1610,19
1618,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:46:13,6.2,1440,18
1650,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:35:01,6.2,1440,17
1709,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:35:15,6.2,1440,16
1747,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:47:04,6.2,1440,15
1789,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:40:57,6.2,1450,14
1850,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:32:36,6.2,1450,13
1890,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:31:56,6.2,1450,12
1932,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:35:40,6.2,1450,11
1976,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:26:48,6.2,1450,10
2019,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:30:10,4.5,1040,9
2065,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:27:00,4.3,1000,8
2107,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:15:04,4.3,1000,7
2140,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:15:25,4.3,1010,6
2165,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:45:27,4.2,970,5
2205,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:14:34,4.3,1000,4
2227,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:41:08,4.2,970,3
2264,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:33:12,3.9,900,2
2314,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:29:40,3.6,830,1
2340,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:19:12,3.2,740,0
699,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:47:09,6.9,1610,45
746,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:54:59,6.9,1610,44
774,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 14:06:06,6.9,1610,43
826,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:50:50,6.9,1610,42
856,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 23:04:18,6.9,1610,40
903,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:51:29,6.9,1610,39
926,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:22:04,6.9,1610,38
977,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:07:37,6.9,1610,37
1032,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:55:36,6.9,1610,36
1070,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:12:10,6.9,1610,35
1135,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:20:26,6.9,1610,34
1156,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:52:56,6.9,1610,33
1188,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:08:04,6.9,1610,32
1202,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:18:00,6.9,1610,31
1265,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:07:04,6.9,1610,30
1291,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:32:59,6.9,1610,29
1343,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:17:07,6.9,1610,28
1350,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:54:31,6.9,1610,27
1387,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:43:37,6.9,1610,25
1433,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:28:18,6.9,1610,24
1460,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:53:43,7.4,1720,23
1497,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:54:02,7.4,1720,22
1524,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:37:52,7.4,1720,21
1583,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:50:05,7.4,1720,20
1599,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:54:26,6.9,1610,19
1627,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:46:13,6.9,1610,18
1672,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:35:01,6.9,1610,17
1725,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:35:15,6.9,1610,16
1763,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:47:04,6.9,1610,15
1797,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:40:57,6.9,1610,14
1841,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:32:36,6.9,1610,13
1881,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:31:56,6.9,1610,12
1923,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:35:40,6.9,1610,11
1967,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:26:48,6.9,1610,10
2010,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:30:10,4.9,1150,9
2056,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:27:00,4.5,1040,8
2098,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:15:04,4.9,1150,7
2134,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:15:25,4.8,1120,6
2159,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:45:27,4.3,1010,5
2195,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:14:34,4.5,1040,4
2236,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:41:08,4.3,1010,3
2270,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:33:12,3.9,900,2
2323,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:29:40,3.7,870,1
2349,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:19:12,3.8,880,0
698,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:47:09,6.0,1400,45
745,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:54:59,6.0,1400,44
773,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 14:06:06,6.0,1400,43
824,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:50:50,6.0,1400,42
858,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 23:04:18,6.0,1400,40
901,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:51:29,6.0,1400,39
928,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:22:04,6.0,1400,38
975,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:07:37,8.0,1860,37
1030,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:55:36,6.0,1400,36
1072,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:12:10,6.0,1400,35
1133,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:20:26,8.0,1860,34
1158,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:52:56,8.0,1860,33
1200,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:18:00,8.0,1860,31
1263,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:07:04,8.0,1860,30
1385,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:43:37,7.0,1630,25
1462,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:53:43,7.0,1630,23
1526,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:37:52,7.0,1630,21
1585,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:50:05,7.0,1630,20
1629,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:46:13,7.0,1630,18
1670,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:35:01,7.0,1630,17
1723,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:35:15,7.0,1630,16
1765,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:47:04,7.0,1630,15
1799,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:40:57,7.0,1630,14
1839,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:32:36,7.0,1630,13
1879,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:31:56,6.0,1400,12
1921,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:35:40,6.0,1400,11
1965,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:26:48,6.0,1400,10
1987,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:30:10,7.0,1630,9
2054,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:27:00,5.0,1170,8
2096,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:15:04,5.0,1170,7
2193,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:14:34,5.0,1170,4
2238,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:41:08,5.0,1170,3
2325,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:29:40,4.0,930,1
2351,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:19:12,5.0,1170,0
702,TV9865,,10:25:00,12:55:00,2021-03-23 14:47:09,6.0,1400,45
749,TV9865,,10:25:00,12:55:00,2021-03-24 14:54:59,6.0,1400,44
777,TV9865,,10:25:00,12:55:00,2021-03-25 14:06:06,6.0,1400,43
828,TV9865,,10:25:00,12:55:00,2021-03-26 14:50:50,6.0,1400,42
854,TV9865,,10:25:00,12:55:00,2021-03-28 23:04:18,6.0,1400,40
905,TV9865,,10:25:00,12:55:00,2021-03-29 14:51:29,6.0,1400,39
924,TV9865,,10:25:00,12:55:00,2021-03-30 14:22:04,6.0,1400,38
978,TV9865,,10:25:00,12:55:00,2021-03-31 14:07:37,6.0,1395,37
1034,TV9865,,10:25:00,12:55:00,2021-04-01 13:55:36,5.5,1275,36
1068,TV9865,,10:25:00,12:55:00,2021-04-02 14:12:10,5.5,1275,35
1094,TV9865,,10:25:00,12:55:00,2021-04-03 14:20:26,5.5,1275,34
1154,TV9865,,10:25:00,12:55:00,2021-04-04 13:52:56,5.5,1275,33
1189,TV9865,,10:25:00,12:55:00,2021-04-05 14:08:04,5.5,1280,32
1204,TV9865,,10:25:00,12:55:00,2021-04-06 14:18:00,5.5,1275,31
1267,TV9865,,10:25:00,12:55:00,2021-04-07 14:07:04,5.5,1275,30
1290,TV9865,,10:25:00,12:55:00,2021-04-08 14:32:59,5.5,1275,29
1344,TV9865,,10:25:00,12:55:00,2021-04-09 14:17:07,5.5,1280,28
1349,TV9865,,10:25:00,12:55:00,2021-04-10 13:54:31,6.5,1510,27
1389,TV9865,,10:25:00,12:55:00,2021-04-12 14:43:37,6.5,1505,25
1432,TV9865,,10:25:00,12:55:00,2021-04-13 14:28:18,6.5,1510,24
1458,TV9865,,10:25:00,12:55:00,2021-04-14 13:53:43,6.5,1510,23
1498,TV9865,,10:25:00,12:55:00,2021-04-15 13:54:02,6.5,1510,22
1522,TV9865,,10:25:00,12:55:00,2021-04-16 14:37:52,6.5,1510,21
1581,TV9865,,10:25:00,12:55:00,2021-04-17 13:50:05,6.5,1510,20
1600,TV9865,,10:25:00,12:55:00,2021-04-18 13:54:26,6.5,1510,19
1625,TV9865,,10:25:00,12:55:00,2021-04-19 13:46:13,6.5,1510,18
1674,TV9865,,10:25:00,12:55:00,2021-04-20 14:35:01,6.5,1510,17
1727,TV9865,,10:25:00,12:55:00,2021-04-21 14:35:15,5.5,1280,16
1760,TV9865,,10:25:00,12:55:00,2021-04-22 13:47:04,6.5,1510,15
1777,TV9865,,10:25:00,12:55:00,2021-04-23 13:40:57,6.5,1510,14
1843,TV9865,,10:25:00,12:55:00,2021-04-24 14:32:36,5.5,1280,13
1883,TV9865,,10:25:00,12:55:00,2021-04-25 14:31:56,5.5,1280,12
1925,TV9865,,10:25:00,12:55:00,2021-04-26 13:35:40,5.5,1280,11
1969,TV9865,,10:25:00,12:55:00,2021-04-27 14:26:48,4.5,1037,10
2012,TV9865,,10:25:00,12:55:00,2021-04-28 14:30:10,4.5,1037,9
2058,TV9865,,10:25:00,12:55:00,2021-04-29 14:27:00,4.5,1037,8
2100,TV9865,,10:25:00,12:55:00,2021-04-30 14:15:04,4.5,1037,7
2135,TV9865,,10:25:00,12:55:00,2021-05-01 14:15:25,4.5,1037,6
2160,TV9865,,10:25:00,12:55:00,2021-05-02 13:45:27,3.6,830,5
2197,TV9865,,10:25:00,12:55:00,2021-05-03 14:14:34,3.6,840,4
2234,TV9865,,10:25:00,12:55:00,2021-05-04 13:41:08,4.5,1037,3
2269,TV9865,,10:25:00,12:55:00,2021-05-05 13:33:12,3.9,918,2
2321,TV9865,,10:25:00,12:55:00,2021-05-06 14:29:40,3.9,918,1
2347,TV9865,,10:25:00,12:55:00,2021-05-07 14:19:12,4.5,1037,0
724,TV9881,,12:40:00,15:30:00,2021-03-23 14:47:09,6.0,1400,45
742,TV9881,,12:40:00,15:30:00,2021-03-24 14:54:59,6.0,1400,44
770,TV9881,,12:40:00,15:30:00,2021-03-25 14:06:06,6.0,1400,43
821,TV9881,,12:40:00,15:30:00,2021-03-26 14:50:50,6.0,1400,42
836,TV9881,,12:40:00,15:30:00,2021-03-28 23:04:18,6.0,1400,40
898,TV9881,,12:40:00,15:30:00,2021-03-29 14:51:29,6.0,1400,39
931,TV9881,,12:40:00,15:30:00,2021-03-30 14:22:04,6.0,1400,38
972,TV9881,,12:40:00,15:30:00,2021-03-31 14:07:37,6.0,1395,37
1027,TV9881,,12:40:00,15:30:00,2021-04-01 13:55:36,5.5,1275,36
1075,TV9881,,12:40:00,15:30:00,2021-04-02 14:12:10,5.5,1275,35
1130,TV9881,,12:40:00,15:30:00,2021-04-03 14:20:26,7.5,1745,34
1161,TV9881,,12:40:00,15:30:00,2021-04-04 13:52:56,7.5,1745,33
1185,TV9881,,12:40:00,15:30:00,2021-04-05 14:08:04,7.5,1750,32
1213,TV9881,,12:40:00,15:30:00,2021-04-06 14:18:00,7.5,1745,31
1260,TV9881,,12:40:00,15:30:00,2021-04-07 14:07:04,7.5,1745,30
1287,TV9881,,12:40:00,15:30:00,2021-04-08 14:32:59,6.5,1505,29
1347,TV9881,,12:40:00,15:30:00,2021-04-09 14:17:07,6.5,1510,28
1360,TV9881,,12:40:00,15:30:00,2021-04-10 13:54:31,6.5,1510,27
1382,TV9881,,12:40:00,15:30:00,2021-04-12 14:43:37,6.5,1505,25
1429,TV9881,,12:40:00,15:30:00,2021-04-13 14:28:18,6.5,1510,24
1465,TV9881,,12:40:00,15:30:00,2021-04-14 13:53:43,6.5,1510,23
1494,TV9881,,12:40:00,15:30:00,2021-04-15 13:54:02,6.5,1510,22
1529,TV9881,,12:40:00,15:30:00,2021-04-16 14:37:52,6.5,1510,21
1588,TV9881,,12:40:00,15:30:00,2021-04-17 13:50:05,6.5,1510,20
1596,TV9881,,12:40:00,15:30:00,2021-04-18 13:54:26,6.5,1510,19
1632,TV9881,,12:40:00,15:30:00,2021-04-19 13:46:13,6.5,1510,18
1667,TV9881,,12:40:00,15:30:00,2021-04-20 14:35:01,6.5,1510,17
1720,TV9881,,12:40:00,15:30:00,2021-04-21 14:35:15,6.5,1510,16
1768,TV9881,,12:40:00,15:30:00,2021-04-22 13:47:04,6.5,1510,15
1802,TV9881,,12:40:00,15:30:00,2021-04-23 13:40:57,6.5,1510,14
1836,TV9881,,12:40:00,15:30:00,2021-04-24 14:32:36,6.5,1510,13
1876,TV9881,,12:40:00,15:30:00,2021-04-25 14:31:56,5.5,1280,12
1918,TV9881,,12:40:00,15:30:00,2021-04-26 13:35:40,5.5,1280,11
1962,TV9881,,12:40:00,15:30:00,2021-04-27 14:26:48,5.5,1280,10
2006,TV9881,,12:40:00,15:30:00,2021-04-28 14:30:10,6.5,1510,9
2050,TV9881,,12:40:00,15:30:00,2021-04-29 14:27:00,4.5,1037,8
2094,TV9881,,12:40:00,15:30:00,2021-04-30 14:15:04,4.5,1037,7
2131,TV9881,,12:40:00,15:30:00,2021-05-01 14:15:25,4.5,1037,6
2156,TV9881,,12:40:00,15:30:00,2021-05-02 13:45:27,3.6,830,5
2190,TV9881,,12:40:00,15:30:00,2021-05-03 14:14:34,4.5,1037,4
2241,TV9881,,12:40:00,15:30:00,2021-05-04 13:41:08,4.5,1037,3
2273,TV9881,,12:40:00,15:30:00,2021-05-05 13:33:12,3.9,918,2
2328,TV9881,,12:40:00,15:30:00,2021-05-06 14:29:40,3.9,918,1
2354,TV9881,,12:40:00,15:30:00,2021-05-07 14:19:12,4.4,1017,0
695,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:47:09,6.4,1496,45
731,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:54:59,6.4,1496,44
779,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 14:06:06,6.4,1496,43
807,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:50:50,6.0,1400,42
874,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 23:04:18,6.0,1400,40
884,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:51:29,6.0,1400,39
945,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:22:04,6.0,1400,38
1001,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:07:37,6.0,1400,37
1013,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:55:36,6.0,1400,36
1089,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:12:10,6.0,1400,35
1116,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:20:26,6.0,1400,34
1175,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:52:56,6.0,1400,33
1217,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:18:00,6.0,1400,31
1251,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:07:04,6.0,1400,30
1370,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:43:37,7.4,1726,25
1479,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:53:43,7.4,1726,23
1542,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:37:52,7.4,1726,21
1559,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:50:05,7.4,1726,20
1646,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:46:13,7.4,1726,18
1653,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:35:01,7.4,1726,17
1697,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:35:15,6.4,1496,16
1754,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:47:04,7.4,1726,15
1815,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:40:57,7.4,1726,14
1823,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:32:36,6.4,1496,13
1863,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:31:56,6.4,1496,12
1904,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:35:40,6.4,1496,11
1948,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:26:48,5.4,1266,10
1992,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:30:10,5.4,1266,9
2036,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:27:00,5.4,1266,8
2080,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:15:04,5.4,1266,7
2176,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:14:34,5.4,1266,4
2255,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:41:08,5.4,1266,3
2298,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:29:40,5.2,1216,1
2368,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:19:12,5.4,1266,0
700,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:47:09,6.0,1400,45
748,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:54:59,6.0,1400,44
776,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 14:06:06,6.0,1400,43
827,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:50:50,6.0,1400,42
855,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 23:04:18,6.0,1400,40
904,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:51:29,6.0,1400,39
925,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:22:04,6.0,1400,38
979,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:07:37,8.0,1860,37
1033,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:55:36,6.0,1400,36
1069,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:12:10,6.0,1400,35
1136,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:20:26,8.0,1860,34
1155,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:52:56,8.0,1860,33
1203,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:18:00,8.0,1860,31
1266,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:07:04,8.0,1860,30
1388,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:43:37,7.0,1630,25
1459,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:53:43,7.0,1630,23
1523,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:37:52,7.0,1630,21
1582,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:50:05,7.0,1630,20
1626,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:46:13,7.0,1630,18
1673,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:35:01,7.0,1630,17
1726,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:35:15,7.0,1630,16
1762,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:47:04,7.0,1630,15
1796,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:40:57,7.0,1630,14
1842,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:32:36,7.0,1630,13
1882,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:31:56,6.0,1400,12
1924,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:35:40,6.0,1400,11
1968,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:26:48,6.0,1400,10
2011,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:30:10,7.0,1630,9
2057,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:27:00,5.0,1170,8
2099,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:15:04,5.0,1170,7
2196,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:14:34,5.0,1170,4
2235,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:41:08,5.0,1170,3
2322,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:29:40,4.8,1120,1
2348,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:19:12,5.0,1170,0
705,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:47:09,7.0,1630,45
736,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:54:59,7.0,1630,44
784,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 14:06:06,7.0,1630,43
812,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:50:50,7.0,1630,42
869,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 23:04:18,7.0,1630,40
889,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:51:29,6.8,1580,39
940,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:22:04,7.0,1630,38
1006,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:07:37,7.0,1630,37
1018,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:55:36,7.0,1630,36
1084,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:12:10,7.0,1630,35
1121,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:20:26,7.0,1630,34
1170,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:52:56,7.0,1630,33
1240,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:18:00,7.0,1630,31
1246,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:07:04,7.0,1630,30
1375,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:43:37,7.0,1630,25
1474,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:53:43,7.0,1630,23
1503,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:37:52,6.6,1530,21
1554,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:50:05,6.5,1530,20
1641,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:46:13,6.5,1530,18
1658,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:35:01,6.5,1530,17
1702,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:35:15,6.7,1560,16
1735,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:47:04,7.1,1660,15
1810,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:40:57,8.2,1920,14
1828,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:32:36,8.2,1920,13
1868,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:31:56,6.3,1480,12
1909,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:35:40,5.5,1290,11
1953,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:26:48,5.1,1200,10
1997,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:30:10,5.1,1200,9
2041,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:27:00,5.1,1200,8
2085,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:15:04,5.1,1200,7
2181,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:14:34,5.1,1200,4
2250,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:41:08,4.6,1070,3
2293,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:29:40,4.6,1070,1
2363,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:19:12,4.6,1070,0
701,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:47:09,6.6,1530,45
747,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:54:59,6.6,1530,44
