,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2144,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:03,2.8,650,18
2211,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:16,2.8,650,17
2212,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:56,2.8,650,16
2304,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:40,3.6,850,14
2346,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:48,3.6,850,12
2398,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:43,3.6,850,11
2445,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:34,3.6,850,10
2468,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:32,3.6,850,9
2511,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:36,3.0,700,8
2586,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:02,3.2,750,7
2587,TV9881,,12:40:00,15:30:00,2020-08-04 12:57:58,3.6,850,5
2680,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:44,3.6,850,4
2721,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:46,3.6,850,3
2774,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:05,3.6,850,2
2775,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:22,4.3,1000,1
2823,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:55,3.9,920,0
1403,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:09:58,5.3,1246,41
1462,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:00,3.6,850,37
1491,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:01,3.6,837,36
1537,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,2.8,650,35
1583,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:37,2.8,650,33
1629,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:11,2.8,650,32
1660,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:44:58,2.8,650,31
1721,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:58,2.8,650,30
1783,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:47,2.7,625,29
1827,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:46,2.6,600,28
1874,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,2.9,687,26
1920,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:49,2.3,537,24
1951,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:46,2.3,537,23
2011,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:19,2.8,650,22
2058,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,2.8,650,21
2104,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:52,2.7,637,20
2152,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:03,2.7,635,18
2195,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:16,2.8,650,17
2222,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:56,2.7,631,16
2273,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:40,2.7,629,14
2336,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:48,2.8,650,12
2383,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:43,2.8,650,11
2400,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:34,2.9,678,10
2478,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:32,3.6,850,9
2507,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:36,2.9,679,8
2570,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:02,3.1,729,7
2618,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:57:58,3.6,850,5
2665,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:44,3.5,825,4
2712,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:46,3.5,824,3
2759,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:05,3.5,826,2
2801,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:22,4.8,1120,1
2859,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:55,4.6,1065,0
1399,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:09:58,5.3,1246,41
1430,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,37
1488,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:01,3.6,837,36
1534,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,3.4,800,35
1580,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:37,3.2,750,33
1626,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:11,3.2,750,32
1703,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:44:58,2.8,650,31
1718,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,2.8,650,30
1780,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,2.7,637,29
1824,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:46,2.6,600,28
1871,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,2.9,687,26
1917,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:49,2.3,537,24
1948,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:46,2.3,537,23
2008,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,2.8,650,22
2055,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,2.8,650,21
2101,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:52,2.7,637,20
2149,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:03,2.7,635,18
2192,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:16,2.8,650,17
2219,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:56,2.7,631,16
2270,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:40,3.5,825,14
2333,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:48,3.6,850,12
2380,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:43,3.6,850,11
2438,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:34,3.5,825,10
2475,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,3.6,850,9
2504,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,2.9,679,8
2567,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:02,3.1,729,7
2615,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,3.6,850,5
2662,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,3.5,825,4
2709,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:46,3.5,824,3
2756,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:05,3.5,826,2
2798,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:22,4.8,1120,1
2856,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:55,4.0,922,0
1415,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:09:58,8.3,1935,41
1447,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:00,8.6,2010,37
1506,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:01,7.9,1850,36
1552,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,8.6,2010,35
1598,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:37,8.6,2010,33
1643,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:11,3.6,850,32
1678,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:44:58,3.6,850,31
1735,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:58,3.2,750,30
1766,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:47,3.1,730,29
1812,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:46,3.2,750,28
1858,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.1,730,26
1904,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:49,2.9,680,24
1966,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:46,3.0,691,23
1996,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:19,3.0,700,22
2042,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.0,700,21
2088,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:52,2.9,672,20
2134,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:03,2.9,674,18
2179,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:16,3.0,700,17
2242,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:56,2.9,672,16
2289,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:40,2.9,671,14
2320,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:48,3.6,850,12
2367,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:43,3.9,900,11
2425,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:34,3.3,774,10
2461,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:32,3.4,800,9
2538,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:36,3.4,792,8
2554,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:02,3.4,789,7
2602,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:57:58,3.9,900,5
2649,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:44,3.7,859,4
2696,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:46,3.7,854,3
2743,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:05,4.1,964,2
2784,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:22,4.5,1050,1
2843,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:55,4.9,1142,0
2878,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:19:58,5.4,1250,0
1429,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:09:58,8.3,1935,41
1434,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:00,8.6,2010,37
1519,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:01,7.9,1850,36
1564,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:49,8.6,2010,35
1612,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:37,8.6,2010,33
1656,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:11,3.6,850,32
1691,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:44:58,3.6,850,31
1748,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:58,2.5,580,30
1772,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:47,2.5,573,29
1818,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:46,2.5,580,28
1864,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.4,568,26
1910,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:49,2.5,573,24
1980,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:46,2.5,571,23
2002,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:19,2.5,580,22
2048,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:09,2.5,580,21
2094,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:52,2.4,553,20
2140,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:03,2.9,674,18
2185,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:16,3.0,700,17
2256,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:56,2.9,672,16
2301,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:40,2.9,671,14
2326,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:48,3.4,800,12
2373,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:43,3.4,800,11
2431,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:34,2.5,590,10
2467,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:32,3.4,800,9
2497,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:36,3.4,791,8
2560,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:02,3.0,692,7
2608,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:57:58,3.9,900,5
2655,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:44,3.7,859,4
2702,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:46,3.7,854,3
2749,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:05,4.1,964,2
2790,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:22,5.0,1160,1
2849,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:55,4.8,1130,0
1426,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:58,5.6,1180,41
1436,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:00,6.1,1290,37
1517,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:01,6.0,1267,36
1562,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,6.1,1290,35
1610,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:37,6.1,1290,33
1654,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:11,6.1,1290,32
1689,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:44:58,6.1,1290,31
1746,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:58,6.1,1290,30
1771,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:47,5.9,1252,29
1817,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:46,6.1,1290,28
1863,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,6.0,1266,26
1909,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:49,3.1,653,24
1978,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:46,3.1,652,23
2001,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:19,3.1,660,22
2047,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,3.1,660,21
2093,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:52,3.1,652,20
2139,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:03,3.1,653,18
2184,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:16,2.6,550,17
2237,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:56,2.6,543,16
2299,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:40,3.1,652,14
2325,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:48,3.1,660,12
2372,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:43,4.1,870,11
2430,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:34,4.0,840,10
2466,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:32,4.1,870,9
2496,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:36,4.0,840,8
2559,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:02,4.0,840,7
2607,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:57:58,4.1,870,5
2654,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:44,4.0,840,4
2701,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:46,4.0,850,3
2748,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:05,4.0,850,2
2789,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:22,5.1,1080,1
2848,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:55,5.0,1065,0
1393,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:09:58,5.6,1180,41
1471,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:00,6.1,1290,37
1481,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:01,6.0,1267,36
1527,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,6.1,1290,35
1573,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:37,6.1,1290,33
1619,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:11,6.1,1290,32
1696,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:44:58,6.1,1290,31
1711,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,4.1,870,30
1777,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,4.0,857,29
1821,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:46,4.1,870,28
1868,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.0,857,26
1914,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:49,3.1,653,24
1941,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:46,3.1,652,23
2005,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,3.1,660,22
2052,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,3.1,660,21
2098,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:52,3.1,652,20
2146,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:03,3.1,653,18
2189,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:16,2.6,550,17
2216,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:56,2.6,543,16
2263,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:40,2.6,543,14
2330,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:48,4.1,870,12
2377,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:43,3.1,660,11
2435,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:34,3.1,653,10
2472,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,4.1,870,9
2501,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,4.0,840,8
2564,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:02,4.0,840,7
2612,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,4.1,870,5
2659,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,4.0,840,4
2706,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:46,4.0,850,3
2753,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:05,4.0,850,2
2794,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:22,4.1,870,1
2853,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:55,4.6,965,0
1414,ZH5118,HO1270,19:10:00,23:50:00,2020-06-29 13:09:58,5.6,1180,41
1448,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:38:00,6.1,1290,37
1505,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:43:01,6.0,1267,36
1551,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:49,6.1,1290,35
1597,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:37,6.1,1290,33
1642,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:11,6.1,1290,32
1677,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:44:58,6.1,1290,31
1734,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:23:58,3.1,660,30
1791,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:47,3.1,653,29
1834,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:46,3.1,660,28
1881,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,3.1,652,26
1927,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:49,3.1,653,24
1965,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:46,3.1,652,23
2018,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:19,3.1,660,22
2065,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:09,3.1,660,21
2111,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:13:52,3.1,652,20
2159,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:03,3.1,653,18
2202,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:16,2.3,480,17
2229,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:56,2.2,473,16
2288,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:40,2.2,473,14
2343,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:48,2.3,480,12
2389,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:43,2.3,480,11
2407,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:34,3.1,653,10
2485,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:32,3.1,660,9
2515,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:36,3.1,652,8
2577,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:02,3.1,652,7
2625,ZH5118,HO1270,19:10:00,23:50:00,2020-08-04 12:57:58,4.1,870,5
2672,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:44,3.1,651,4
2719,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:46,4.0,856,3
2728,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:01:05,4.0,855,2
2810,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:22,4.1,870,1
2865,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:07:55,4.0,855,0
2879,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:19:58,4.0,857,0
