,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1118,MU5406,,10:00:00,12:40:00,2020-11-06 14:11:30,2.6,600,32
1167,MU5406,,10:00:00,12:40:00,2020-11-07 14:38:32,2.9,670,31
1209,MU5406,,10:00:00,12:40:00,2020-11-08 16:16:03,2.9,670,30
1268,MU5406,,10:00:00,12:40:00,2020-11-09 15:17:34,2.9,670,29
1314,MU5406,,10:00:00,12:40:00,2020-11-10 14:45:20,2.9,670,28
1332,MU5406,,10:00:00,12:40:00,2020-11-11 14:35:48,2.9,670,27
1409,MU5406,,10:00:00,12:40:00,2020-11-12 14:39:24,2.9,670,26
1446,MU5406,,10:00:00,12:40:00,2020-11-13 16:40:59,2.9,670,25
1503,MU5406,,10:00:00,12:40:00,2020-11-14 13:40:27,2.9,670,24
1537,MU5406,,10:00:00,12:40:00,2020-11-15 13:43:26,2.9,670,23
1598,MU5406,,10:00:00,12:40:00,2020-11-16 16:01:00,2.9,670,22
1630,MU5406,,10:00:00,12:40:00,2020-11-17 15:05:38,2.9,670,21
1704,MU5406,,10:00:00,12:40:00,2020-11-18 13:06:52,2.9,670,20
1738,MU5406,,10:00:00,12:40:00,2020-11-19 15:22:11,2.9,670,19
1772,MU5406,,10:00:00,12:40:00,2020-11-20 14:44:47,2.9,670,18
1833,MU5406,,10:00:00,12:40:00,2020-11-21 06:50:30,2.9,670,17
1879,MU5406,,10:00:00,12:40:00,2020-11-21 15:21:33,2.9,670,17
1926,MU5406,,10:00:00,12:40:00,2020-11-22 13:23:39,2.9,670,16
1973,MU5406,,10:00:00,12:40:00,2020-11-23 14:12:17,2.6,600,15
2006,MU5406,,10:00:00,12:40:00,2020-11-24 14:50:40,2.9,670,14
2067,MU5406,,10:00:00,12:40:00,2020-11-25 13:43:48,2.9,670,13
2095,MU5406,,10:00:00,12:40:00,2020-11-26 15:49:14,3.0,690,12
2136,MU5406,,10:00:00,12:40:00,2020-11-27 13:45:36,3.7,860,11
2184,MU5406,,10:00:00,12:40:00,2020-11-28 13:51:32,3.7,860,10
2232,MU5406,,10:00:00,12:40:00,2020-11-29 14:47:38,3.7,860,9
2286,MU5406,,10:00:00,12:40:00,2020-11-30 15:04:29,3.4,800,8
2332,MU5406,,10:00:00,12:40:00,2020-12-01 13:56:39,3.3,780,7
2367,MU5406,,10:00:00,12:40:00,2020-12-02 12:55:10,3.3,780,6
2409,MU5406,,10:00:00,12:40:00,2020-12-03 14:33:51,2.6,600,5
2468,MU5406,,10:00:00,12:40:00,2020-12-04 12:43:39,3.4,800,4
2482,MU5406,,10:00:00,12:40:00,2020-12-05 15:05:00,2.6,600,3
2551,MU5406,,10:00:00,12:40:00,2020-12-06 14:51:09,5.0,1160,2
2606,MU5406,,10:00:00,12:40:00,2020-12-07 14:40:20,5.0,1160,1
2625,MU5406,,10:00:00,12:40:00,2020-12-08 14:17:01,5.0,1160,0
738,MU5408,,11:40:00,14:25:00,2020-10-24 16:15:21,3.2,740,45
782,MU5408,,11:40:00,14:25:00,2020-10-25 15:53:25,3.2,740,44
805,MU5408,,11:40:00,14:25:00,2020-10-26 15:29:44,3.2,740,43
841,MU5408,,11:40:00,14:25:00,2020-10-27 16:18:28,3.2,740,42
910,MU5408,,11:40:00,14:25:00,2020-10-28 14:08:56,3.2,740,41
941,MU5408,,11:40:00,14:25:00,2020-11-02 22:13:55,3.2,740,36
983,MU5408,,11:40:00,14:25:00,2020-11-03 15:29:53,2.9,670,35
1056,MU5408,,11:40:00,14:25:00,2020-11-04 16:09:54,2.9,670,34
1098,MU5408,,11:40:00,14:25:00,2020-11-05 16:20:50,2.9,670,33
1117,MU5408,,11:40:00,14:25:00,2020-11-06 14:11:30,2.6,600,32
1154,MU5408,,11:40:00,14:25:00,2020-11-07 14:38:32,2.9,670,31
1206,MU5408,,11:40:00,14:25:00,2020-11-08 16:16:03,2.9,670,30
1271,MU5408,,11:40:00,14:25:00,2020-11-09 15:17:34,2.9,670,29
1318,MU5408,,11:40:00,14:25:00,2020-11-10 14:45:20,2.9,670,28
1346,MU5408,,11:40:00,14:25:00,2020-11-11 14:35:48,2.9,670,27
1406,MU5408,,11:40:00,14:25:00,2020-11-12 14:39:24,2.9,670,26
1448,MU5408,,11:40:00,14:25:00,2020-11-13 16:40:59,2.9,670,25
1506,MU5408,,11:40:00,14:25:00,2020-11-14 13:40:27,2.9,670,24
1534,MU5408,,11:40:00,14:25:00,2020-11-15 13:43:26,2.9,670,23
1601,MU5408,,11:40:00,14:25:00,2020-11-16 16:01:00,2.9,670,22
1628,MU5408,,11:40:00,14:25:00,2020-11-17 15:05:38,2.9,670,21
1701,MU5408,,11:40:00,14:25:00,2020-11-18 13:06:52,2.9,670,20
1742,MU5408,,11:40:00,14:25:00,2020-11-19 15:22:11,2.9,670,19
1769,MU5408,,11:40:00,14:25:00,2020-11-20 14:44:47,2.9,670,18
1836,MU5408,,11:40:00,14:25:00,2020-11-21 06:50:30,2.9,670,17
1882,MU5408,,11:40:00,14:25:00,2020-11-21 15:21:33,2.9,670,17
1929,MU5408,,11:40:00,14:25:00,2020-11-22 13:23:39,2.9,670,16
1976,MU5408,,11:40:00,14:25:00,2020-11-23 14:12:17,2.6,600,15
2004,MU5408,,11:40:00,14:25:00,2020-11-24 14:50:40,3.4,800,14
2070,MU5408,,11:40:00,14:25:00,2020-11-25 13:43:48,2.9,670,13
2097,MU5408,,11:40:00,14:25:00,2020-11-26 15:49:14,3.0,690,12
2138,MU5408,,11:40:00,14:25:00,2020-11-27 13:45:36,3.7,860,11
2185,MU5408,,11:40:00,14:25:00,2020-11-28 13:51:32,3.7,860,10
2233,MU5408,,11:40:00,14:25:00,2020-11-29 14:47:38,3.7,860,9
2285,MU5408,,11:40:00,14:25:00,2020-11-30 15:04:29,3.4,800,8
2330,MU5408,,11:40:00,14:25:00,2020-12-01 13:56:39,3.4,800,7
2365,MU5408,,11:40:00,14:25:00,2020-12-02 12:55:10,3.4,800,6
2407,MU5408,,11:40:00,14:25:00,2020-12-03 14:33:51,2.6,600,5
2466,MU5408,,11:40:00,14:25:00,2020-12-04 12:43:39,3.4,800,4
2509,MU5408,,11:40:00,14:25:00,2020-12-05 15:05:00,2.6,600,3
2549,MU5408,,11:40:00,14:25:00,2020-12-06 14:51:09,5.0,1160,2
2618,MU5408,,11:40:00,14:25:00,2020-12-07 14:40:20,5.0,1160,1
2628,MU5408,,11:40:00,14:25:00,2020-12-08 14:17:01,5.0,1160,0
722,MU5410,,12:45:00,15:20:00,2020-10-24 16:15:21,3.2,740,45
756,MU5410,,12:45:00,15:20:00,2020-10-25 15:53:25,3.2,740,44
819,MU5410,,12:45:00,15:20:00,2020-10-26 15:29:44,3.2,740,43
856,MU5410,,12:45:00,15:20:00,2020-10-27 16:18:28,3.2,740,42
895,MU5410,,12:45:00,15:20:00,2020-10-28 14:08:56,3.2,740,41
946,MU5410,,12:45:00,15:20:00,2020-11-02 22:13:55,3.2,740,36
999,MU5410,,12:45:00,15:20:00,2020-11-03 15:29:53,2.9,670,35
1040,MU5410,,12:45:00,15:20:00,2020-11-04 16:09:54,2.9,670,34
1082,MU5410,,12:45:00,15:20:00,2020-11-05 16:20:50,2.9,670,33
1134,MU5410,,12:45:00,15:20:00,2020-11-06 14:11:30,2.6,600,32
1144,MU5410,,12:45:00,15:20:00,2020-11-07 14:38:32,2.9,670,31
1193,MU5410,,12:45:00,15:20:00,2020-11-08 16:16:03,2.9,670,30
1247,MU5410,,12:45:00,15:20:00,2020-11-09 15:17:34,2.9,670,29
1302,MU5410,,12:45:00,15:20:00,2020-11-10 14:45:20,2.9,670,28
1362,MU5410,,12:45:00,15:20:00,2020-11-11 14:35:48,2.9,670,27
1402,MU5410,,12:45:00,15:20:00,2020-11-12 14:39:24,2.9,670,26
1433,MU5410,,12:45:00,15:20:00,2020-11-13 16:40:59,2.9,670,25
1480,MU5410,,12:45:00,15:20:00,2020-11-14 13:40:27,2.9,670,24
1550,MU5410,,12:45:00,15:20:00,2020-11-15 13:43:26,2.9,670,23
1574,MU5410,,12:45:00,15:20:00,2020-11-16 16:01:00,2.9,670,22
1643,MU5410,,12:45:00,15:20:00,2020-11-17 15:05:38,2.9,670,21
1679,MU5410,,12:45:00,15:20:00,2020-11-18 13:06:52,2.9,670,20
1725,MU5410,,12:45:00,15:20:00,2020-11-19 15:22:11,2.9,670,19
1785,MU5410,,12:45:00,15:20:00,2020-11-20 14:44:47,2.9,670,18
1819,MU5410,,12:45:00,15:20:00,2020-11-21 06:50:30,2.9,670,17
1866,MU5410,,12:45:00,15:20:00,2020-11-21 15:21:33,2.9,670,17
1914,MU5410,,12:45:00,15:20:00,2020-11-22 13:23:39,2.9,670,16
1960,MU5410,,12:45:00,15:20:00,2020-11-23 14:12:17,2.6,600,15
2019,MU5410,,12:45:00,15:20:00,2020-11-24 14:50:40,3.4,800,14
2055,MU5410,,12:45:00,15:20:00,2020-11-25 13:43:48,2.9,670,13
2113,MU5410,,12:45:00,15:20:00,2020-11-26 15:49:14,3.0,690,12
2157,MU5410,,12:45:00,15:20:00,2020-11-27 13:45:36,3.7,860,11
2204,MU5410,,12:45:00,15:20:00,2020-11-28 13:51:32,3.7,860,10
2211,MU5410,,12:45:00,15:20:00,2020-11-29 14:47:38,3.7,860,9
2265,MU5410,,12:45:00,15:20:00,2020-11-30 15:04:29,3.7,860,8
2311,MU5410,,12:45:00,15:20:00,2020-12-01 13:56:39,3.7,860,7
2376,MU5410,,12:45:00,15:20:00,2020-12-02 12:55:10,3.7,860,6
2387,MU5410,,12:45:00,15:20:00,2020-12-03 14:33:51,2.6,600,5
2446,MU5410,,12:45:00,15:20:00,2020-12-04 12:43:39,3.0,700,4
2489,MU5410,,12:45:00,15:20:00,2020-12-05 15:05:00,2.6,600,3
2543,MU5410,,12:45:00,15:20:00,2020-12-06 14:51:09,5.0,1160,2
2580,MU5410,,12:45:00,15:20:00,2020-12-07 14:40:20,5.0,1160,1
2659,MU5410,,12:45:00,15:20:00,2020-12-08 14:17:01,5.0,1160,0
737,MU5414,,14:15:00,16:40:00,2020-10-24 16:15:21,3.2,740,45
781,MU5414,,14:15:00,16:40:00,2020-10-25 15:53:25,3.2,740,44
807,MU5414,,14:15:00,16:40:00,2020-10-26 15:29:44,3.2,740,43
843,MU5414,,14:15:00,16:40:00,2020-10-27 16:18:28,3.2,740,42
908,MU5414,,14:15:00,16:40:00,2020-10-28 14:08:56,3.2,740,41
943,MU5414,,14:15:00,16:40:00,2020-11-02 22:13:55,3.2,740,36
985,MU5414,,14:15:00,16:40:00,2020-11-03 15:29:53,2.9,670,35
1054,MU5414,,14:15:00,16:40:00,2020-11-04 16:09:54,2.9,670,34
1096,MU5414,,14:15:00,16:40:00,2020-11-05 16:20:50,2.9,670,33
1111,MU5414,,14:15:00,16:40:00,2020-11-06 14:11:30,2.9,670,32
1168,MU5414,,14:15:00,16:40:00,2020-11-07 14:38:32,2.9,670,31
1208,MU5414,,14:15:00,16:40:00,2020-11-08 16:16:03,2.9,670,30
1269,MU5414,,14:15:00,16:40:00,2020-11-09 15:17:34,2.9,670,29
1315,MU5414,,14:15:00,16:40:00,2020-11-10 14:45:20,2.9,670,28
1348,MU5414,,14:15:00,16:40:00,2020-11-11 14:35:48,2.9,670,27
1408,MU5414,,14:15:00,16:40:00,2020-11-12 14:39:24,2.9,670,26
1447,MU5414,,14:15:00,16:40:00,2020-11-13 16:40:59,2.9,670,25
1504,MU5414,,14:15:00,16:40:00,2020-11-14 13:40:27,2.9,670,24
1536,MU5414,,14:15:00,16:40:00,2020-11-15 13:43:26,2.9,670,23
1599,MU5414,,14:15:00,16:40:00,2020-11-16 16:01:00,2.9,670,22
1629,MU5414,,14:15:00,16:40:00,2020-11-17 15:05:38,2.9,670,21
1703,MU5414,,14:15:00,16:40:00,2020-11-18 13:06:52,2.9,670,20
1739,MU5414,,14:15:00,16:40:00,2020-11-19 15:22:11,2.9,670,19
1771,MU5414,,14:15:00,16:40:00,2020-11-20 14:44:47,2.9,670,18
1834,MU5414,,14:15:00,16:40:00,2020-11-21 06:50:30,2.9,670,17
1880,MU5414,,14:15:00,16:40:00,2020-11-21 15:21:33,2.9,670,17
1927,MU5414,,14:15:00,16:40:00,2020-11-22 13:23:39,2.9,670,16
1974,MU5414,,14:15:00,16:40:00,2020-11-23 14:12:17,2.9,670,15
1990,MU5414,,14:15:00,16:40:00,2020-11-24 14:50:40,3.4,800,14
2068,MU5414,,14:15:00,16:40:00,2020-11-25 13:43:48,2.9,670,13
2096,MU5414,,14:15:00,16:40:00,2020-11-26 15:49:14,3.0,690,12
2135,MU5414,,14:15:00,16:40:00,2020-11-27 13:45:36,3.7,860,11
2183,MU5414,,14:15:00,16:40:00,2020-11-28 13:51:32,3.7,860,10
2231,MU5414,,14:15:00,16:40:00,2020-11-29 14:47:38,3.7,860,9
2287,MU5414,,14:15:00,16:40:00,2020-11-30 15:04:29,3.7,860,8
2331,MU5414,,14:15:00,16:40:00,2020-12-01 13:56:39,3.7,860,7
2366,MU5414,,14:15:00,16:40:00,2020-12-02 12:55:10,3.7,860,6
2408,MU5414,,14:15:00,16:40:00,2020-12-03 14:33:51,3.7,860,5
2467,MU5414,,14:15:00,16:40:00,2020-12-04 12:43:39,3.7,860,4
2510,MU5414,,14:15:00,16:40:00,2020-12-05 15:05:00,3.3,780,3
2550,MU5414,,14:15:00,16:40:00,2020-12-06 14:51:09,5.0,1160,2
2617,MU5414,,14:15:00,16:40:00,2020-12-07 14:40:20,5.0,1160,1
2626,MU5414,,14:15:00,16:40:00,2020-12-08 14:17:01,5.0,1160,0
748,MU5416,,15:20:00,18:00:00,2020-10-24 16:15:21,3.2,740,45
762,MU5416,,15:20:00,18:00:00,2020-10-25 15:53:25,3.2,740,44
832,MU5416,,15:20:00,18:00:00,2020-10-26 15:29:44,3.2,740,43
875,MU5416,,15:20:00,18:00:00,2020-10-27 16:18:28,3.2,740,42
922,MU5416,,15:20:00,18:00:00,2020-10-28 14:08:56,3.2,740,41
928,MU5416,,15:20:00,18:00:00,2020-11-02 22:13:55,3.2,740,36
971,MU5416,,15:20:00,18:00:00,2020-11-03 15:29:53,2.9,670,35
1021,MU5416,,15:20:00,18:00:00,2020-11-04 16:09:54,2.9,670,34
1078,MU5416,,15:20:00,18:00:00,2020-11-05 16:20:50,2.9,670,33
1129,MU5416,,15:20:00,18:00:00,2020-11-06 14:11:30,2.9,670,32
1170,MU5416,,15:20:00,18:00:00,2020-11-07 14:38:32,2.9,670,31
1197,MU5416,,15:20:00,18:00:00,2020-11-08 16:16:03,2.9,670,30
1284,MU5416,,15:20:00,18:00:00,2020-11-09 15:17:34,2.9,670,29
1331,MU5416,,15:20:00,18:00:00,2020-11-10 14:45:20,2.9,670,28
1333,MU5416,,15:20:00,18:00:00,2020-11-11 14:35:48,2.9,670,27
1425,MU5416,,15:20:00,18:00:00,2020-11-12 14:39:24,2.9,670,26
1462,MU5416,,15:20:00,18:00:00,2020-11-13 16:40:59,2.9,670,25
1473,MU5416,,15:20:00,18:00:00,2020-11-14 13:40:27,2.9,670,24
1521,MU5416,,15:20:00,18:00:00,2020-11-15 13:43:26,2.9,670,23
1592,MU5416,,15:20:00,18:00:00,2020-11-16 16:01:00,2.9,670,22
1615,MU5416,,15:20:00,18:00:00,2020-11-17 15:05:38,2.9,670,21
1688,MU5416,,15:20:00,18:00:00,2020-11-18 13:06:52,2.9,670,20
1708,MU5416,,15:20:00,18:00:00,2020-11-19 15:22:11,2.9,670,19
1756,MU5416,,15:20:00,18:00:00,2020-11-20 14:44:47,2.9,670,18
1848,MU5416,,15:20:00,18:00:00,2020-11-21 06:50:30,2.9,670,17
1895,MU5416,,15:20:00,18:00:00,2020-11-21 15:21:33,2.9,670,17
1942,MU5416,,15:20:00,18:00:00,2020-11-22 13:23:39,2.9,670,16
1977,MU5416,,15:20:00,18:00:00,2020-11-23 14:12:17,2.9,670,15
1991,MU5416,,15:20:00,18:00:00,2020-11-24 14:50:40,3.0,700,14
2083,MU5416,,15:20:00,18:00:00,2020-11-25 13:43:48,3.4,790,13
2090,MU5416,,15:20:00,18:00:00,2020-11-26 15:49:14,3.4,790,12
2163,MU5416,,15:20:00,18:00:00,2020-11-27 13:45:36,3.7,860,11
2206,MU5416,,15:20:00,18:00:00,2020-11-28 13:51:32,3.7,860,10
2257,MU5416,,15:20:00,18:00:00,2020-11-29 14:47:38,3.7,860,9
2259,MU5416,,15:20:00,18:00:00,2020-11-30 15:04:29,3.7,860,8
2305,MU5416,,15:20:00,18:00:00,2020-12-01 13:56:39,3.7,860,7
2371,MU5416,,15:20:00,18:00:00,2020-12-02 12:55:10,3.7,860,6
2417,MU5416,,15:20:00,18:00:00,2020-12-03 14:33:51,3.7,860,5
2440,MU5416,,15:20:00,18:00:00,2020-12-04 12:43:39,3.7,860,4
2483,MU5416,,15:20:00,18:00:00,2020-12-05 15:05:00,3.8,880,3
2537,MU5416,,15:20:00,18:00:00,2020-12-06 14:51:09,5.0,1160,2
2582,MU5416,,15:20:00,18:00:00,2020-12-07 14:40:20,5.0,1160,1
2653,MU5416,,15:20:00,18:00:00,2020-12-08 14:17:01,5.0,1160,0
721,MU5418,,15:55:00,18:45:00,2020-10-24 16:15:21,3.2,740,45
757,MU5418,,15:55:00,18:45:00,2020-10-25 15:53:25,3.2,740,44
820,MU5418,,15:55:00,18:45:00,2020-10-26 15:29:44,3.2,740,43
857,MU5418,,15:55:00,18:45:00,2020-10-27 16:18:28,3.2,740,42
894,MU5418,,15:55:00,18:45:00,2020-10-28 14:08:56,3.2,740,41
952,MU5418,,15:55:00,18:45:00,2020-11-02 22:13:55,3.2,740,36
1000,MU5418,,15:55:00,18:45:00,2020-11-03 15:29:53,2.9,670,35
1039,MU5418,,15:55:00,18:45:00,2020-11-04 16:09:54,2.9,670,34
1081,MU5418,,15:55:00,18:45:00,2020-11-05 16:20:50,2.9,670,33
1135,MU5418,,15:55:00,18:45:00,2020-11-06 14:11:30,2.9,670,32
1177,MU5418,,15:55:00,18:45:00,2020-11-07 14:38:32,2.9,670,31
1192,MU5418,,15:55:00,18:45:00,2020-11-08 16:16:03,2.9,670,30
1248,MU5418,,15:55:00,18:45:00,2020-11-09 15:17:34,2.9,670,29
1301,MU5418,,15:55:00,18:45:00,2020-11-10 14:45:20,2.9,670,28
1363,MU5418,,15:55:00,18:45:00,2020-11-11 14:35:48,2.9,670,27
1401,MU5418,,15:55:00,18:45:00,2020-11-12 14:39:24,2.9,670,26
1432,MU5418,,15:55:00,18:45:00,2020-11-13 16:40:59,2.9,670,25
1481,MU5418,,15:55:00,18:45:00,2020-11-14 13:40:27,2.9,670,24
1551,MU5418,,15:55:00,18:45:00,2020-11-15 13:43:26,2.9,670,23
1575,MU5418,,15:55:00,18:45:00,2020-11-16 16:01:00,2.9,670,22
1644,MU5418,,15:55:00,18:45:00,2020-11-17 15:05:38,2.9,670,21
1678,MU5418,,15:55:00,18:45:00,2020-11-18 13:06:52,2.9,670,20
1724,MU5418,,15:55:00,18:45:00,2020-11-19 15:22:11,2.9,670,19
1786,MU5418,,15:55:00,18:45:00,2020-11-20 14:44:47,2.9,670,18
1818,MU5418,,15:55:00,18:45:00,2020-11-21 06:50:30,2.9,670,17
1865,MU5418,,15:55:00,18:45:00,2020-11-21 15:21:33,2.9,670,17
1913,MU5418,,15:55:00,18:45:00,2020-11-22 13:23:39,2.9,670,16
1959,MU5418,,15:55:00,18:45:00,2020-11-23 14:12:17,2.9,670,15
2020,MU5418,,15:55:00,18:45:00,2020-11-24 14:50:40,3.0,700,14
2054,MU5418,,15:55:00,18:45:00,2020-11-25 13:43:48,3.4,790,13
2112,MU5418,,15:55:00,18:45:00,2020-11-26 15:49:14,3.4,790,12
2156,MU5418,,15:55:00,18:45:00,2020-11-27 13:45:36,3.7,860,11
2203,MU5418,,15:55:00,18:45:00,2020-11-28 13:51:32,3.7,860,10
2252,MU5418,,15:55:00,18:45:00,2020-11-29 14:47:38,3.7,860,9
2266,MU5418,,15:55:00,18:45:00,2020-11-30 15:04:29,3.7,860,8
2312,MU5418,,15:55:00,18:45:00,2020-12-01 13:56:39,3.7,860,7
2377,MU5418,,15:55:00,18:45:00,2020-12-02 12:55:10,3.7,860,6
2388,MU5418,,15:55:00,18:45:00,2020-12-03 14:33:51,3.7,860,5
2447,MU5418,,15:55:00,18:45:00,2020-12-04 12:43:39,3.7,860,4
2490,MU5418,,15:55:00,18:45:00,2020-12-05 15:05:00,3.3,780,3
2544,MU5418,,15:55:00,18:45:00,2020-12-06 14:51:09,5.0,1160,2
2574,MU5418,,15:55:00,18:45:00,2020-12-07 14:40:20,5.0,1160,1
2660,MU5418,,15:55:00,18:45:00,2020-12-08 14:17:01,5.0,1160,0
717,MU5478,,20:40:00,23:30:00,2020-10-24 16:15:21,2.9,670,45
761,MU5478,,20:40:00,23:30:00,2020-10-25 15:53:25,2.9,670,44
825,MU5478,,20:40:00,23:30:00,2020-10-26 15:29:44,2.9,670,43
836,MU5478,,20:40:00,23:30:00,2020-10-27 16:18:28,2.9,670,42
915,MU5478,,20:40:00,23:30:00,2020-10-28 14:08:56,2.9,670,41
936,MU5478,,20:40:00,23:30:00,2020-11-02 22:13:55,2.9,670,36
979,MU5478,,20:40:00,23:30:00,2020-11-03 15:29:53,2.7,620,35
1061,MU5478,,20:40:00,23:30:00,2020-11-04 16:09:54,2.7,620,34
1103,MU5478,,20:40:00,23:30:00,2020-11-05 16:20:50,2.7,620,33
1140,MU5478,,20:40:00,23:30:00,2020-11-06 14:11:30,2.5,580,32
1149,MU5478,,20:40:00,23:30:00,2020-11-07 14:38:32,2.7,620,31
1201,MU5478,,20:40:00,23:30:00,2020-11-08 16:16:03,2.7,620,30
1276,MU5478,,20:40:00,23:30:00,2020-11-09 15:17:34,2.7,620,29
1323,MU5478,,20:40:00,23:30:00,2020-11-10 14:45:20,2.7,620,28
1341,MU5478,,20:40:00,23:30:00,2020-11-11 14:35:48,2.7,620,27
1417,MU5478,,20:40:00,23:30:00,2020-11-12 14:39:24,2.7,620,26
1470,MU5478,,20:40:00,23:30:00,2020-11-13 16:40:59,2.7,620,25
1511,MU5478,,20:40:00,23:30:00,2020-11-14 13:40:27,2.7,620,24
1529,MU5478,,20:40:00,23:30:00,2020-11-15 13:43:26,2.7,620,23
1606,MU5478,,20:40:00,23:30:00,2020-11-16 16:01:00,2.7,620,22
1623,MU5478,,20:40:00,23:30:00,2020-11-17 15:05:38,2.5,590,21
1696,MU5478,,20:40:00,23:30:00,2020-11-18 13:06:52,2.5,590,20
1747,MU5478,,20:40:00,23:30:00,2020-11-19 15:22:11,2.7,620,19
1764,MU5478,,20:40:00,23:30:00,2020-11-20 14:44:47,2.7,620,18
1841,MU5478,,20:40:00,23:30:00,2020-11-21 06:50:30,2.7,620,17
1887,MU5478,,20:40:00,23:30:00,2020-11-21 15:21:33,2.7,620,17
1934,MU5478,,20:40:00,23:30:00,2020-11-22 13:23:39,2.7,620,16
1985,MU5478,,20:40:00,23:30:00,2020-11-23 14:12:17,2.5,580,15
1999,MU5478,,20:40:00,23:30:00,2020-11-24 14:50:40,2.7,620,14
2075,MU5478,,20:40:00,23:30:00,2020-11-25 13:43:48,2.7,620,13
2108,MU5478,,20:40:00,23:30:00,2020-11-26 15:49:14,2.7,640,12
2149,MU5478,,20:40:00,23:30:00,2020-11-27 13:45:36,3.6,850,11
2196,MU5478,,20:40:00,23:30:00,2020-11-28 13:51:32,3.6,850,10
2245,MU5478,,20:40:00,23:30:00,2020-11-29 14:47:38,3.6,850,9
2272,MU5478,,20:40:00,23:30:00,2020-11-30 15:04:29,3.2,750,8
2318,MU5478,,20:40:00,23:30:00,2020-12-01 13:56:39,3.0,700,7
2354,MU5478,,20:40:00,23:30:00,2020-12-02 12:55:10,3.0,700,6
2394,MU5478,,20:40:00,23:30:00,2020-12-03 14:33:51,2.5,580,5
2453,MU5478,,20:40:00,23:30:00,2020-12-04 12:43:39,2.8,650,4
2496,MU5478,,20:40:00,23:30:00,2020-12-05 15:05:00,2.5,580,3
2530,MU5478,,20:40:00,23:30:00,2020-12-06 14:51:09,5.0,1160,2
2602,MU5478,,20:40:00,23:30:00,2020-12-07 14:40:20,5.0,1160,1
2666,MU5478,,20:40:00,23:30:00,2020-12-08 14:17:01,6.0,1400,0
930,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 22:13:55,2.9,670,36
973,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:29:53,3.0,710,35
1018,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 16:09:54,3.0,710,34
1109,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:20:50,3.0,710,33
1131,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 14:11:30,3.0,690,32
1172,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:38:32,3.1,730,31
1220,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:16:03,3.1,730,30
1282,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:17:34,3.1,730,29
1329,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:45:20,3.1,730,28
1335,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:35:48,3.1,730,27
1423,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:39:24,3.1,730,26
1464,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:40:59,3.1,720,25
1517,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:40:27,3.1,720,24
1523,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:43:26,3.1,720,23
1612,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 16:01:00,3.1,720,22
1617,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:05:38,3.1,720,21
1690,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:06:52,3.1,720,20
1753,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:22:11,3.1,720,19
1758,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:44:47,3.1,720,18
1847,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:50:30,3.1,720,17
1893,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:21:33,3.1,720,17
1940,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:23:39,3.1,720,16
1979,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:12:17,3.1,720,15
1993,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 14:50:40,3.1,720,14
2081,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:43:48,3.0,710,13
2116,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 15:49:14,3.0,710,12
2161,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 13:45:36,3.1,730,11
2209,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 13:51:32,3.1,730,10
2255,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 14:47:38,3.1,730,9
2261,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:04:29,3.1,730,8
2307,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 13:56:39,3.1,730,7
2373,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 12:55:10,3.1,730,6
2419,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 14:33:51,3.0,700,5
2442,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 12:43:39,3.5,820,4
2485,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:05:00,3.4,800,3
2539,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 14:51:09,5.0,1160,2
2577,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 14:40:20,5.0,1160,1
