,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1148,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:43,2.3,540,45
1196,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:05,2.3,540,44
1268,MU5406,,08:10:00,10:50:00,2020-07-09 14:44:58,2.3,540,43
1293,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:05,2.3,540,42
1333,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:47,2.5,580,41
1382,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:17,2.5,580,40
1431,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:53,2.5,580,39
1477,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:56,2.5,580,38
1525,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:43,2.5,580,37
1573,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,36
1655,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:55,2.5,580,35
1667,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,580,34
1717,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,580,33
1764,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:58,2.5,580,31
1813,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:09,2.5,580,30
1886,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:09,2.6,600,29
1909,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:55,2.9,680,28
1956,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:33,2.9,680,26
2006,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:23,2.9,680,25
2049,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:48,2.9,680,24
2110,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:46,3.4,800,23
2152,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:34,3.4,800,21
2202,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:36,2.9,670,20
2256,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:37,2.9,670,18
2299,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:03,2.9,670,17
2348,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:58,2.9,670,16
2404,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:41,2.9,670,15
2446,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:35,2.9,670,14
2493,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:23,2.9,670,13
2544,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:53,2.9,670,12
2594,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:07,2.9,670,11
2642,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:43,2.9,670,10
2691,MU5406,,08:10:00,10:50:00,2020-08-12 12:59:58,2.9,670,9
2740,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:36,2.9,670,8
2790,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:05,2.9,670,7
2862,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:37,2.9,670,6
2888,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:46,2.9,670,5
2936,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:05,3.0,700,4
2986,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:51,5.0,1160,3
3037,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:14,5.4,1260,2
3074,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:27,5.4,1260,1
3143,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:56,5.4,1260,0
1141,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:43,2.5,590,45
1189,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:05,2.5,590,44
1261,MU5408,,09:00:00,11:45:00,2020-07-09 14:44:58,2.5,590,43
1286,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:05,2.5,590,42
1328,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:47,2.5,580,41
1377,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:17,2.5,580,40
1426,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:53,2.5,580,39
1472,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:56,2.5,580,38
1520,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:43,2.5,580,37
1568,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,36
1660,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:55,2.5,580,35
1688,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,580,34
1712,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,580,33
1759,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:58,2.5,580,31
1808,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:09,2.5,580,30
1881,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:09,2.6,600,29
1904,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:55,2.9,680,28
1951,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:33,2.9,680,26
2001,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:23,2.9,680,25
2090,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:48,2.9,680,24
2103,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:46,3.4,800,23
2147,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:34,3.4,800,21
2197,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:36,3.4,800,20
2249,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:37,2.9,670,18
2294,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:03,2.9,670,17
2343,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:58,2.9,670,16
2397,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:41,2.9,670,15
2441,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:35,2.9,670,14
2513,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:23,2.9,670,13
2539,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:53,2.9,670,12
2589,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:07,2.9,670,11
2637,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:43,2.9,670,10
2686,MU5408,,09:10:00,12:05:00,2020-08-12 12:59:58,2.9,670,9
2735,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:36,2.9,670,8
2785,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:05,2.9,670,7
2867,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:37,2.9,670,6
2883,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:46,2.9,670,5
2931,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:05,3.4,800,4
2981,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:51,3.4,800,3
3032,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:14,5.4,1260,2
3080,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:27,5.4,1260,1
3139,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:56,5.4,1260,0
1167,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:43,2.5,590,45
1215,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:05,2.5,590,44
1249,MU5410,,09:50:00,12:40:00,2020-07-09 14:44:58,2.5,590,43
1312,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:05,2.5,590,42
1344,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:47,2.5,580,41
1392,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:17,2.5,580,40
1440,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:53,2.5,580,39
1488,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:56,2.5,580,38
1534,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:43,2.5,580,37
1583,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,36
1645,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:55,2.5,580,35
1675,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,580,34
1727,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,580,33
1774,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:58,2.5,580,31
1822,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:09,2.5,580,30
1897,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:09,3.0,690,29
1919,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:55,3.2,750,28
1966,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:33,3.2,750,26
2016,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:23,3.2,750,25
2059,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:48,3.2,750,24
2129,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:46,3.4,800,23
2162,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:34,3.4,800,21
2212,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:36,3.4,800,20
2275,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:37,3.4,800,18
2309,MU5410,,09:50:00,12:40:00,2020-08-04 12:58:03,2.9,670,17
2358,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:58,2.9,670,16
2422,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:41,2.9,670,15
2456,MU5410,,09:50:00,12:40:00,2020-08-07 13:00:35,2.9,670,14
2503,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:23,2.9,670,13
2554,MU5410,,09:50:00,12:40:00,2020-08-09 14:07:53,2.9,670,12
2604,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:07,2.9,670,11
2652,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:43,2.9,670,10
2701,MU5410,,09:50:00,12:40:00,2020-08-12 12:59:58,2.9,670,9
2750,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:36,2.9,670,8
2800,MU5410,,09:50:00,12:40:00,2020-08-14 14:18:05,2.9,670,7
2875,MU5410,,09:50:00,12:40:00,2020-08-15 13:53:37,2.9,670,6
2898,MU5410,,09:50:00,12:40:00,2020-08-16 13:45:46,3.1,730,5
2946,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:05,3.4,800,4
2996,MU5410,,09:50:00,12:40:00,2020-08-18 12:49:51,5.0,1160,3
3057,MU5410,,09:50:00,12:40:00,2020-08-19 12:56:14,5.4,1260,2
3103,MU5410,,09:50:00,12:40:00,2020-08-20 13:41:27,5.9,1370,1
1181,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:43,2.5,590,45
1229,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:05,2.5,590,44
1235,MU5412,,12:35:00,15:10:00,2020-07-09 14:44:58,2.5,590,43
1326,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:05,2.5,590,42
1351,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:47,2.5,580,41
1399,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:17,2.5,580,40
1447,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:53,2.5,580,39
1495,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:56,2.5,580,38
1541,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:43,2.5,580,37
1590,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,580,36
1639,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:55,2.5,580,35
1682,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:10,2.5,580,34
1734,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,580,33
1790,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:58,2.5,580,31
1829,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:09,2.5,580,30
1876,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:09,3.0,700,29
1926,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:55,3.2,750,28
1974,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:33,3.2,750,26
2024,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:23,3.2,750,25
2067,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:48,3.2,750,24
2143,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:46,3.4,800,23
2170,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:34,3.4,800,21
2195,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:36,3.4,800,20
2290,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:37,2.9,670,18
2317,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:03,2.9,670,17
2366,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:58,2.9,670,16
2437,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:41,2.9,670,15
2464,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:35,2.9,670,14
2511,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:23,2.9,670,13
2562,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:53,2.9,670,12
2587,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:07,2.9,670,11
2660,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:43,2.9,670,10
2709,MU5412,,12:35:00,15:10:00,2020-08-12 12:59:58,2.9,670,9
2758,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:36,3.4,800,8
2808,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:05,3.4,800,7
2834,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:37,3.4,800,6
2906,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:46,3.1,730,5
2954,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:05,3.4,800,4
3004,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:51,3.4,800,3
3071,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:14,5.4,1260,2
3117,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:27,5.4,1260,1
3128,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:56,5.4,1260,0
1170,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:43,2.5,590,45
1218,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:05,2.5,590,44
1246,MU5416,,14:05:00,16:40:00,2020-07-09 14:44:58,2.5,590,43
1315,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:05,2.5,590,42
1347,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:47,2.5,580,41
1395,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:17,2.5,580,40
1443,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:53,2.5,580,39
1491,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:56,2.5,580,38
1537,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:43,2.5,580,37
1586,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,580,36
1614,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:55,2.5,580,35
1678,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:10,2.5,580,34
1730,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:08,2.5,580,33
1777,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:58,2.5,580,31
1825,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:09,2.5,580,30
1900,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:09,3.1,730,29
1922,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:55,4.4,1030,28
1969,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:33,3.9,900,26
2019,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:23,3.9,900,25
2062,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:48,3.3,780,24
2132,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:46,3.9,900,23
2165,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:34,3.9,900,21
2215,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:36,3.9,900,20
2278,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:37,3.9,900,18
2312,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:03,2.9,670,17
2361,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:58,2.9,670,16
2425,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:41,2.9,670,15
2459,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:35,2.9,670,14
2506,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:23,2.9,670,13
2557,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:53,2.9,670,12
2607,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:07,2.9,670,11
2655,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:43,2.9,670,10
2704,MU5416,,14:05:00,16:40:00,2020-08-12 12:59:58,2.9,670,9
2753,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:36,3.4,800,8
2803,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:05,3.4,800,7
2878,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:37,3.4,800,6
2901,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:46,3.4,800,5
2949,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:05,3.4,800,4
2999,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:51,3.4,800,3
3060,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:14,5.4,1260,2
3106,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:27,5.4,1260,1
3121,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:56,5.4,1260,0
1149,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:43,4.4,1030,45
1197,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:05,4.4,1030,44
1269,MU5418,,15:25:00,18:10:00,2020-07-09 14:44:58,4.4,1030,43
1294,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:05,2.5,590,42
1334,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:47,2.5,580,41
1383,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:17,2.5,580,40
1432,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:53,2.5,580,39
1478,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:56,2.5,580,38
1526,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:43,2.5,580,37
1574,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:42,2.5,580,36
1654,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:55,2.5,580,35
1666,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:10,2.5,580,34
1718,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:08,2.5,580,33
1765,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:58,2.5,580,31
1806,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:09,2.5,580,30
1887,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:09,3.2,740,29
1910,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:55,4.4,1030,28
1957,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:33,3.9,900,26
2007,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:23,3.9,900,25
2050,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:48,3.3,780,24
2111,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:46,3.9,900,23
2153,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:34,3.9,900,21
2203,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:36,3.9,900,20
2257,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:37,3.9,900,18
2300,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:03,3.9,900,17
2349,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:58,3.9,900,16
2405,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:41,3.9,900,15
2447,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:35,3.9,900,14
2494,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:23,3.9,900,13
2545,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:53,3.9,900,12
2595,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:07,3.9,900,11
2643,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:43,3.9,900,10
2692,MU5418,,15:30:00,18:10:00,2020-08-12 12:59:58,3.9,900,9
2741,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:36,3.9,900,8
2791,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:05,3.9,900,7
2861,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:37,3.9,900,6
2889,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:46,3.9,900,5
2937,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:05,3.9,900,4
2987,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:51,3.9,900,3
3041,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:14,5.4,1260,2
3087,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:27,5.4,1260,1
3144,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:56,5.4,1260,0
3169,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:44,5.2,1200,0
1156,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:43,2.5,590,45
1204,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:05,2.5,590,44
1276,MU5478,,11:25:00,14:05:00,2020-07-09 14:44:58,2.5,590,43
1301,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:05,2.5,590,42
1363,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:47,2.5,580,41
1411,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:17,2.5,580,40
1459,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:53,2.5,580,39
1506,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:56,2.5,580,38
1553,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:43,2.5,580,37
1602,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:42,2.5,580,36
1627,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:55,2.5,580,35
1696,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:10,2.5,580,34
1746,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:08,2.5,580,33
1802,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:58,2.5,580,31
1841,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:09,2.5,580,30
1861,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:09,3.0,700,29
1938,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:55,3.2,750,28
1986,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:33,3.2,750,26
2035,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:23,3.2,750,25
2080,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:48,3.2,750,24
2118,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:46,3.4,800,23
2182,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:34,3.4,800,21
2231,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:36,3.4,800,20
2264,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:37,3.4,800,18
2329,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:03,2.9,670,17
2378,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:58,2.9,670,16
2412,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:41,2.9,670,15
2476,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:35,2.9,670,14
2489,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:23,2.9,670,13
2574,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:53,2.9,670,12
2623,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:07,2.9,670,11
2672,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:43,2.9,670,10
2721,MU5478,,11:25:00,14:05:00,2020-08-12 12:59:58,2.9,670,9
2770,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:36,2.9,670,8
2819,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:05,2.9,670,7
2858,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:37,3.4,800,6
2918,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:46,3.1,730,5
2966,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:05,3.4,800,4
3015,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:51,3.4,800,3
3046,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:14,5.4,1260,2
3092,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:27,5.4,1260,1
3150,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:56,5.9,1370,0
1183,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:43,2.3,540,45
1231,MU5642,,20:00:00,22:35:00,2020-07-08 13:48:05,2.3,540,44
1233,MU5642,,20:00:00,22:35:00,2020-07-09 14:44:58,2.3,540,43
1280,MU5642,,20:00:00,22:35:00,2020-07-10 13:24:05,2.3,540,42
1374,MU5642,,20:00:00,22:35:00,2020-07-11 13:54:47,2.3,530,41
1422,MU5642,,20:00:00,22:35:00,2020-07-12 14:10:17,2.3,530,40
1470,MU5642,,20:00:00,22:35:00,2020-07-13 13:22:53,2.3,530,39
1516,MU5642,,20:00:00,22:35:00,2020-07-14 14:50:56,2.3,530,38
1564,MU5642,,20:00:00,22:35:00,2020-07-15 14:24:43,2.3,530,37
1610,MU5642,,20:00:00,22:35:00,2020-07-16 14:18:42,2.3,530,36
1616,MU5642,,20:00:00,22:35:00,2020-07-17 15:25:55,2.3,530,35
1708,MU5642,,20:00:00,22:35:00,2020-07-18 16:24:10,2.3,530,34
1756,MU5642,,20:00:00,22:35:00,2020-07-19 13:09:08,2.3,530,33
1783,MU5642,,20:00:00,22:35:00,2020-07-21 13:46:58,2.3,530,31
1852,MU5642,,20:00:00,22:35:00,2020-07-22 13:55:09,2.3,530,30
1872,MU5642,,20:00:00,22:35:00,2020-07-23 13:03:09,2.7,620,29
1948,MU5642,,20:00:00,22:35:00,2020-07-24 12:46:55,3.0,700,28
1997,MU5642,,20:00:00,22:35:00,2020-07-26 13:02:33,3.0,700,26
2046,MU5642,,20:00:00,22:35:00,2020-07-27 14:37:23,3.0,700,25
2095,MU5642,,20:00:00,22:35:00,2020-07-28 15:34:48,3.0,700,24
2145,MU5642,,20:00:00,22:35:00,2020-07-29 14:28:46,3.2,750,23
2193,MU5642,,20:00:00,22:35:00,2020-07-31 13:04:34,3.2,750,21
2242,MU5642,,20:00:00,22:35:00,2020-08-01 14:16:36,3.2,750,20
2291,MU5642,,20:00:00,22:35:00,2020-08-03 11:54:37,2.7,620,18
2340,MU5642,,20:00:00,22:35:00,2020-08-04 12:58:03,2.7,620,17
2389,MU5642,,20:00:00,22:35:00,2020-08-05 14:28:58,2.7,620,16
2439,MU5642,,20:00:00,22:35:00,2020-08-06 13:03:41,2.7,620,15
2487,MU5642,,20:00:00,22:35:00,2020-08-07 13:00:35,2.7,620,14
2536,MU5642,,20:00:00,22:35:00,2020-08-08 14:40:23,2.7,620,13
2585,MU5642,,20:00:00,22:35:00,2020-08-09 14:07:53,2.7,620,12
2634,MU5642,,20:00:00,22:35:00,2020-08-10 15:20:07,2.7,620,11
2683,MU5642,,20:00:00,22:35:00,2020-08-11 13:58:43,2.7,620,10
2732,MU5642,,20:00:00,22:35:00,2020-08-12 12:59:58,2.7,620,9
2781,MU5642,,20:00:00,22:35:00,2020-08-13 13:42:36,2.7,620,8
2830,MU5642,,20:00:00,22:35:00,2020-08-14 14:18:05,2.7,620,7
2848,MU5642,,20:00:00,22:35:00,2020-08-15 13:53:37,2.7,620,6
2928,MU5642,,20:00:00,22:35:00,2020-08-16 13:45:46,3.1,730,5
