,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2239,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:45,2.2,520,22
2288,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:54,2.2,520,21
2337,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:42,2.1,480,19
2387,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:25,1.9,440,18
2434,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:03:58,1.9,440,16
2484,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:44,1.9,440,15
2534,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:21,1.9,440,14
2578,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:22:04,1.9,440,11
2625,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:52,1.9,440,10
2671,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:10,1.9,440,9
2718,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:07,1.9,440,8
2762,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:17,1.9,440,7
2811,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:49,1.5,360,5
2857,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:05:04,1.5,360,4
2903,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:07,1.5,340,3
2951,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:45,4.1,950,2
2981,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:19,4.1,950,1
1118,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:03,5.4,1260,44
1195,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:18,5.4,1260,43
1278,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:40,5.4,1260,42
1316,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:19,5.4,1260,41
1446,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:47,5.4,1260,40
1527,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:24,5.4,1260,39
1608,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:45,5.4,1260,38
1686,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:26:48,5.4,1260,37
1785,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:20:02,5.4,1260,36
1816,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,35
1869,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:02,5.4,1260,34
1918,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:40,2.3,530,32
1963,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:38,2.3,530,31
2011,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:00,2.3,530,29
2058,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:35,2.3,530,28
2106,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:44,2.3,530,26
2151,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:37,2.1,480,25
2199,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:46,2.1,480,23
2249,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:45,2.1,480,22
2296,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:54,2.1,480,21
2345,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:42,1.9,440,19
2398,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:25,1.8,430,18
2443,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:58,1.8,430,16
2492,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:44,1.8,430,15
2543,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:21,1.8,430,14
2587,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:22:04,1.8,430,11
2634,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:52,1.8,430,10
2680,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:10,1.8,430,9
2727,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:07,1.8,430,8
2771,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:17,1.8,430,7
2820,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:49,1.5,340,5
2866,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:04,1.5,340,4
2912,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:07,1.5,340,3
2960,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:45,4.1,950,2
2996,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:19,4.1,950,1
1050,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:38,4.7,1085,45
1134,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:03,4.7,1085,44
1210,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:18,4.7,1085,43
1254,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:40,4.9,1140,42
1358,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:19,4.7,1085,41
1428,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:47,4.7,1085,40
1544,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:24,4.7,1085,39
1589,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:45,4.7,1085,38
1736,TV9865,,10:25:00,13:05:00,2020-05-03 14:26:48,4.7,1085,37
1768,TV9865,,10:25:00,13:05:00,2020-05-04 14:20:02,4.7,1085,36
1799,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:35,4.7,1085,35
1887,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:02,4.7,1085,34
1889,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:40,4.7,1085,32
1981,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:38,4.7,1085,31
2029,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:00,4.7,1085,29
2075,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:35,3.9,902,28
2117,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:44,2.7,632,26
2170,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:37,2.7,632,25
2218,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:46,2.7,632,23
2220,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:45,2.3,532,22
2315,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:54,2.3,532,21
2364,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:42,2.3,532,19
2392,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:25,2.3,532,18
2462,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:58,2.1,482,16
2511,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:44,2.1,482,15
2513,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:21,2.1,482,14
2603,TV9865,,10:25:00,13:05:00,2020-05-29 15:22:04,2.7,632,11
2650,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:52,2.7,632,10
2695,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:10,1.7,392,9
2737,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:07,1.7,392,8
2788,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:17,1.7,392,7
2801,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:49,1.8,410,5
2883,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:04,1.8,410,4
2929,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:07,1.8,410,3
2939,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:45,3.2,750,2
2989,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:19,3.2,750,1
1060,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:38,6.0,1388,45
1114,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:03,6.0,1388,44
1191,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:18,6.0,1388,43
1262,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:40,6.4,1490,42
1334,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:19,6.0,1388,41
1454,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:47,6.0,1388,40
1519,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:24,6.0,1388,39
1600,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:45,6.0,1388,38
1694,TV9881,,12:40:00,15:30:00,2020-05-03 14:26:48,6.0,1388,37
1793,TV9881,,12:40:00,15:30:00,2020-05-04 14:20:02,6.0,1388,36
1824,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:35,6.0,1388,35
1862,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:02,6.0,1388,34
1909,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:40,6.0,1388,32
1955,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:38,6.0,1388,31
2003,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:00,6.0,1388,29
2050,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:35,3.9,902,28
2098,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:44,2.7,632,26
2143,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:37,2.7,632,25
2192,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:46,2.7,632,23
2240,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:45,2.3,532,22
2289,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:54,2.3,532,21
2338,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:42,2.3,532,19
2388,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:25,2.3,532,18
2435,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:58,2.1,482,16
2485,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:44,2.1,482,15
2535,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:21,2.1,482,14
2579,TV9881,,12:40:00,15:30:00,2020-05-29 15:22:04,2.7,632,11
2626,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:52,2.7,632,10
2672,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:10,1.7,392,9
2719,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:07,1.7,392,8
2763,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:17,1.7,392,7
2812,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:49,1.8,410,5
2858,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:04,1.8,410,4
2904,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:07,1.8,410,3
2952,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:45,3.2,750,2
2987,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:19,3.2,750,1
1331,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:19,4.9,1140,41
1402,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:47,4.9,1140,40
1515,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:24,4.9,1140,39
1596,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,4.9,1140,38
1698,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:26:48,4.9,1140,37
1761,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:20:02,4.9,1140,36
1828,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.9,1140,35
1858,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:02,4.9,1140,34
1904,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:40,4.9,1140,32
1950,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:38,4.9,1140,31
1998,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:00,4.9,1140,29
2045,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,3.9,920,28
2093,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,2.8,650,26
2138,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:37,2.8,650,25
2187,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:46,2.8,650,23
2235,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:45,2.4,550,22
2284,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:54,2.4,550,21
2333,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,2.4,550,19
2383,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,2.4,550,18
2430,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,2.1,500,16
2480,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:44,2.1,500,15
2529,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,2.1,500,14
2574,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:22:04,2.8,650,11
2621,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:52,2.8,650,10
2667,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:10,3.2,750,9
2714,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:07,3.2,750,8
2758,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:17,1.7,389,7
2807,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:49,3.2,750,5
2853,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:04,3.2,750,4
2899,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:07,3.2,742,3
2947,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:45,3.2,742,2
3022,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:19,3.2,750,1
1271,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:40,6.4,1490,42
1323,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:19,6.4,1490,41
1409,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:47,6.4,1490,40
1495,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:24,6.4,1490,39
1588,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,6.4,1490,38
1678,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:26:48,6.4,1490,37
1758,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:20:02,6.4,1490,36
1836,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.4,1490,35
1850,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:02,6.4,1490,34
1896,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,6.4,1490,32
1943,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,6.4,1490,31
1990,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:00,6.4,1490,29
2037,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,3.9,920,28
2084,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,2.8,650,26
2130,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:37,2.8,650,25
2179,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:46,2.8,650,23
2227,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,2.4,550,22
2275,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:54,2.4,550,21
2324,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,2.4,550,19
2374,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,2.4,550,18
2422,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,2.1,500,16
2466,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:44,2.1,500,15
2520,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,2.1,500,14
2566,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:22:04,2.8,650,11
2612,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:52,2.8,650,10
2658,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:10,3.2,750,9
2704,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:07,3.2,750,8
2749,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,1.7,389,7
2797,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,3.2,750,5
2844,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:04,3.2,750,4
2891,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:07,3.2,742,3
2936,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:45,3.2,742,2
3012,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:19,3.2,750,1
1709,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:26:48,9.0,2100,37
1752,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:20:02,9.0,2100,36
1798,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:35,9.0,2100,35
1888,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:02,9.0,2100,34
1912,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:40,9.0,2100,32
1982,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:38,9.0,2100,31
1983,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:00,4.5,1040,29
2076,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,4.6,1070,28
2089,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,4.6,1070,26
2171,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:37,2.8,650,25
2219,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:46,2.4,550,23
2244,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:45,2.4,550,22
2316,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:54,2.4,550,21
2365,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,2.4,550,19
2372,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,2.2,520,18
2463,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,2.2,520,16
2512,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:44,2.2,520,15
2532,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,2.2,515,14
2604,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:22:04,2.2,520,11
2605,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:52,2.2,520,10
2696,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:10,2.2,520,9
2707,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:07,2.2,520,8
2789,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:17,2.0,460,7
2790,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:49,2.0,460,5
2837,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:04,1.9,450,4
2930,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:07,1.9,445,3
2940,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:45,4.0,940,2
3021,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:19,3.6,850,1
1673,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:26:48,4.1,950,37
1765,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:20:02,4.1,950,36
1831,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:35,4.1,950,35
1855,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:02,4.1,950,34
1901,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:40,4.1,950,32
1936,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:38,4.1,950,31
1995,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:00,4.1,950,29
2042,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:35,4.2,980,28
2090,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:44,4.2,980,26
2135,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:37,2.7,620,25
2184,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:46,2.1,500,23
2232,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:45,2.1,500,22
2280,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:54,2.1,500,21
2329,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:42,2.1,500,19
2379,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:25,1.9,450,18
2426,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:58,1.9,450,16
2476,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:44,1.9,450,15
2525,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:21,1.9,445,14
2570,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:22:04,1.7,400,11
2617,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:52,1.9,450,10
2663,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:10,1.9,450,9
2710,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:07,1.9,450,8
2754,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:17,1.7,400,7
2803,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:49,1.7,400,5
2849,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:04,1.6,380,4
2895,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:07,1.6,375,3
2943,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:45,4.0,940,2
3017,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:19,3.6,850,1
1051,ZH5014,HO1058,06:00:00,08:45:00,2020-04-25 13:42:38,3.1,660,45
1133,ZH5014,HO1058,06:00:00,08:45:00,2020-04-26 15:39:03,3.1,660,44
1209,ZH5014,HO1058,06:00:00,08:45:00,2020-04-27 13:02:18,3.1,660,43
1253,ZH5014,HO1058,06:00:00,08:45:00,2020-04-28 13:42:40,3.1,660,42
1357,ZH5014,HO1058,06:00:00,08:45:00,2020-04-29 15:48:19,3.1,660,41
1427,ZH5014,HO1058,06:00:00,08:45:00,2020-04-30 13:49:47,3.1,660,40
1543,ZH5014,HO1058,06:00:00,08:45:00,2020-05-01 14:43:24,3.1,660,39
1574,ZH5014,HO1058,06:00:00,08:45:00,2020-05-02 12:12:45,3.1,660,38
1735,ZH5014,HO1058,06:00:00,08:45:00,2020-05-03 14:26:48,3.1,660,37
1769,ZH5014,HO1058,06:00:00,08:45:00,2020-05-04 14:20:02,3.1,660,36
1800,ZH5014,HO1058,06:00:00,08:45:00,2020-05-05 14:42:35,3.1,660,35
1886,ZH5014,HO1058,06:00:00,08:45:00,2020-05-06 12:26:02,3.1,660,34
1935,ZH5014,HO1058,06:00:00,08:45:00,2020-05-08 14:54:40,3.1,660,32
1980,ZH5014,HO1058,06:00:00,08:45:00,2020-05-09 12:12:38,3.1,660,31
2028,ZH5014,HO1058,06:00:00,08:45:00,2020-05-11 14:25:00,3.1,660,29
2074,ZH5014,HO1058,06:00:00,08:45:00,2020-05-12 14:04:35,3.1,660,28
2077,ZH5014,HO1058,06:00:00,08:45:00,2020-05-14 15:22:44,3.1,660,26
2169,ZH5014,HO1058,06:00:00,08:45:00,2020-05-15 15:31:37,3.1,660,25
2217,ZH5014,HO1058,06:00:00,08:45:00,2020-05-17 14:57:46,3.1,660,23
2267,ZH5014,HO1058,06:00:00,08:45:00,2020-05-18 14:55:45,3.1,660,22
2314,ZH5014,HO1058,06:00:00,08:45:00,2020-05-19 15:17:54,3.1,660,21
2363,ZH5014,HO1058,06:00:00,08:45:00,2020-05-21 15:17:42,3.1,660,19
2390,ZH5014,HO1058,06:00:00,08:45:00,2020-05-22 15:19:25,3.1,660,18
2461,ZH5014,HO1058,06:00:00,08:45:00,2020-05-24 14:03:58,3.1,660,16
2510,ZH5014,HO1058,06:00:00,08:45:00,2020-05-25 14:38:44,3.1,660,15
1084,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,5.1,1080,45
1124,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:03,5.1,1080,44
1200,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:18,5.1,1080,43
1246,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:40,5.1,1080,42
1347,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:19,5.1,1080,41
1417,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:47,5.1,1080,40
1533,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:24,5.1,1080,39
1614,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:45,5.1,1080,38
1663,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:26:48,5.1,1080,37
1779,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:20:02,5.1,1080,36
1810,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:35,5.1,1080,35
1876,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:02,5.1,1080,34
1925,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:40,5.1,1080,32
1970,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:38,5.1,1080,31
2018,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:00,5.1,1080,29
2065,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:35,5.1,1080,28
2113,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:44,5.1,1080,26
2157,ZH5016,HO1060,19:10:00,21:40:00,2020-05-15 15:31:37,5.1,1080,25
2205,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:46,5.1,1080,23
2255,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:45,5.1,1080,22
2302,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:54,5.1,1080,21
2351,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:42,5.1,1080,19
2404,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:25,3.1,660,18
2449,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,3.1,660,16
2498,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:44,1.9,400,15
2549,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:21,1.9,395,14
2593,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:22:04,1.6,340,11
2640,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:52,1.6,340,10
2686,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:10,1.6,340,9
2733,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:07,3.1,660,8
2778,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:17,3.1,660,7
2827,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:49,3.1,660,5
2874,ZH5016,HO1060,19:10:00,21:40:00,2020-06-05 15:05:04,2.6,550,4
