,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2342,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:24,3.4,800,12
2392,MU5478,,11:25:00,14:05:00,2020-08-09 14:08:28,3.4,800,11
2448,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:09,3.4,800,10
2494,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:56,3.4,800,9
2544,MU5478,,11:25:00,14:05:00,2020-08-12 12:59:58,3.4,800,8
2566,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:31,3.4,800,7
2625,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:04,3.4,800,6
2690,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:38,3.1,730,5
2713,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:49,3.1,730,4
2760,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:00,3.9,900,3
2815,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:48,5.4,1260,2
2857,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:23,5.4,1260,0
1220,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:39,2.3,540,44
1293,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:23,2.3,540,43
1312,MU5642,,20:00:00,22:40:00,2020-07-09 14:44:56,2.3,540,42
1344,MU5642,,20:00:00,22:40:00,2020-07-10 13:24:01,2.3,540,41
1440,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:48,2.3,530,40
1489,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:17,2.3,530,39
1517,MU5642,,20:00:00,22:40:00,2020-07-14 14:51:00,2.3,530,37
1542,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:47,2.3,530,36
1624,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:44,2.3,530,35
1660,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:55,2.3,530,34
1674,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:19,2.3,530,33
1762,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:58,2.3,530,30
1766,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:11,2.7,640,28
1821,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:54,3.0,700,27
1887,MU5642,,20:00:00,22:40:00,2020-07-27 14:38:13,3.0,700,24
1926,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:49,3.0,700,23
1987,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:34,3.2,750,21
1998,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:32,3.2,750,20
2056,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:36,3.2,750,19
2094,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:06,3.2,750,18
2150,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:32,3.2,750,17
2186,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:41,3.2,750,15
2235,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:48,3.2,750,14
2284,MU5642,,20:00:00,22:40:00,2020-08-07 13:01:23,3.2,750,13
2330,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:24,3.2,750,12
2405,MU5642,,20:00:00,22:40:00,2020-08-09 14:08:28,3.2,750,11
2434,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:09,3.2,750,10
2480,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:56,3.2,750,9
2516,MU5642,,20:00:00,22:40:00,2020-08-12 12:59:58,3.2,750,8
2596,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:31,3.2,750,7
2611,MU5642,,20:00:00,22:40:00,2020-08-14 14:18:04,3.2,750,6
2701,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:38,3.1,730,5
2735,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:49,3.1,730,4
2789,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:00,3.6,850,3
2798,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:48,5.4,1260,2
2854,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:23,6.9,1610,0
2893,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:56,7.9,1840,0
1236,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:39,2.3,540,44
1277,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:23,2.3,540,43
1296,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:44:56,2.3,540,42
1360,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,540,41
1409,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:48,1.4,320,40
1458,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:17,2.3,530,39
1505,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:51:00,2.3,530,37
1576,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:47,2.3,530,36
1612,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:44,2.3,530,35
1631,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:55,2.3,530,34
1702,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:19,2.3,530,33
1745,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:58,2.3,530,30
1778,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:11,2.7,640,28
1850,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:54,3.0,700,27
1898,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:38:13,3.0,700,24
1947,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:49,3.0,700,23
1978,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:34,3.2,750,21
2035,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:32,3.2,750,20
2069,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:36,3.2,750,19
2108,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:06,3.2,750,18
2164,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:32,3.2,750,17
2200,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:41,2.7,620,15
2249,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:48,2.7,620,14
2321,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:23,2.7,620,13
2339,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:24,2.7,620,12
2376,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:08:28,2.7,620,11
2463,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:09,2.7,620,10
2510,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:56,2.7,620,9
2528,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 12:59:58,2.7,620,8
2582,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:31,3.2,750,7
2648,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:04,3.2,750,6
2674,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:38,3.1,730,5
2725,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:49,3.1,730,4
2776,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:00,3.2,750,3
2835,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:48,5.4,1260,2
2876,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:23,5.4,1260,0
2903,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:56,5.9,1370,0
1227,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:39,2.3,540,44
1286,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:23,2.3,540,43
1305,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:44:56,2.3,540,42
1351,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,540,41
1438,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:48,1.4,320,40
1487,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:17,2.3,530,39
1513,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:51:00,2.3,530,37
1538,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:47,2.3,530,36
1620,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:44,2.3,530,35
1658,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:55,2.3,530,34
1676,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:19,2.3,530,33
1760,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:58,2.3,530,30
1770,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:11,2.7,620,28
1823,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:54,2.9,680,27
1882,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:38:13,2.9,680,24
1921,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:49,2.9,680,23
1993,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:34,3.2,750,21
2043,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:32,3.2,750,20
2061,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:36,2.7,620,19
2100,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:06,2.7,620,18
2156,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:32,2.7,620,17
2192,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:41,2.7,620,15
2241,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:48,2.7,620,14
2286,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:23,2.7,620,13
2328,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:24,2.7,620,12
2403,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:08:28,2.7,620,11
2436,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:09,2.7,620,10
2482,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:56,2.7,620,9
2521,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 12:59:58,2.7,620,8
2590,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:31,2.7,620,7
2608,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:04,2.7,620,6
2666,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:38,2.7,620,5
2740,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:49,3.1,730,4
2784,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:00,3.2,750,3
2839,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:48,5.4,1260,2
2868,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:23,5.4,1260,0
2897,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:56,5.4,1260,0
1210,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:39,2.8,650,44
1255,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:23,2.8,650,43
1326,TV9865,,10:25:00,13:05:00,2020-07-09 14:44:56,2.8,650,42
1379,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:01,2.8,650,41
1400,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:48,2.8,650,40
1449,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:17,2.6,600,39
1529,TV9865,,10:25:00,13:05:00,2020-07-14 14:51:00,3.0,700,37
1555,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:47,3.0,700,36
1591,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:44,2.8,650,35
1668,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:55,2.8,650,34
1711,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:19,2.8,650,33
1726,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:58,2.8,650,30
1798,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:11,2.8,650,28
1813,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:54,2.8,650,27
1867,TV9865,,10:25:00,13:05:00,2020-07-27 14:38:13,2.8,650,24
1904,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:49,2.8,650,23
1972,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:34,3.0,700,21
2014,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:32,3.6,850,20
2090,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:36,3.6,850,19
2128,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:06,3.6,850,18
2138,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:32,3.6,850,17
2219,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:41,3.6,850,15
2269,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:48,3.6,850,14
2316,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:23,3.6,850,13
2366,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:24,3.6,850,12
2414,TV9865,,10:25:00,13:05:00,2020-08-09 14:08:28,3.6,850,11
2425,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:09,2.8,650,10
2474,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:56,2.8,650,9
2549,TV9865,,10:25:00,13:05:00,2020-08-12 12:59:58,2.8,650,8
2562,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:31,2.8,650,7
2639,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:04,3.0,700,6
2694,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:38,3.0,700,5
2708,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:49,3.0,700,4
2755,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:00,3.0,700,3
2811,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:48,3.6,850,2
2861,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:23,4.6,1080,0
1234,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:39,3.2,750,44
1279,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:23,3.2,750,43
1298,TV9881,,12:40:00,15:30:00,2020-07-09 14:44:56,3.2,750,42
1358,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:01,3.2,750,41
1434,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:48,3.2,750,40
1483,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:17,3.2,750,39
1506,TV9881,,12:40:00,15:30:00,2020-07-14 14:51:00,3.6,850,37
1577,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:47,3.6,850,36
1613,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:44,3.6,850,35
1654,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:55,3.6,850,34
1679,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:19,3.6,850,33
1756,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:58,3.6,850,30
1777,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:11,3.6,850,28
1827,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:54,3.6,850,27
1899,TV9881,,12:40:00,15:30:00,2020-07-27 14:38:13,3.6,850,24
1948,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:49,3.6,850,23
1977,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:34,3.6,850,21
2036,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:32,3.6,850,20
2068,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:36,3.6,850,19
2107,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:06,3.6,850,18
2163,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:32,3.6,850,17
2199,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:41,3.6,850,15
2248,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:48,3.6,850,14
2290,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:23,3.6,850,13
2337,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:24,3.6,850,12
2399,TV9881,,12:40:00,15:30:00,2020-08-09 14:08:28,3.6,850,11
2440,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:09,2.8,650,10
2486,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:56,2.8,650,9
2514,TV9881,,12:40:00,15:30:00,2020-08-12 12:59:58,2.8,650,8
2583,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:31,2.8,650,7
2647,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:04,3.6,850,6
2673,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:38,3.6,850,5
2724,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:49,3.6,850,4
2777,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:00,3.0,700,3
2821,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:48,3.0,700,2
2875,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:23,4.6,1080,0
1238,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,2.8,650,44
1275,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:23,2.8,650,43
1342,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:44:56,2.7,637,42
1362,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,2.8,650,41
1433,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:48,2.7,637,40
1482,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:17,2.6,600,39
1502,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:51:00,3.0,700,37
1573,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:47,2.7,637,36
1609,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:44,2.7,637,35
1653,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,2.8,650,34
1680,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:19,2.8,650,33
1755,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:58,2.8,650,30
1780,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:11,2.7,635,28
1828,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:54,2.8,650,27
1895,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:38:13,2.7,629,24
1944,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:49,2.8,650,23
1981,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:34,2.9,678,21
2032,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:32,3.5,825,20
2072,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:36,3.6,850,19
2111,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:06,3.6,850,18
2167,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:32,4.8,1120,17
2203,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:41,3.5,825,15
2252,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:48,3.6,850,14
2291,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:23,3.6,850,13
2336,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:24,3.6,850,12
2398,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:08:28,3.6,850,11
2441,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:09,2.7,628,10
2487,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:56,2.7,628,9
2531,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 12:59:58,2.7,628,8
2579,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:31,2.8,650,7
2651,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,2.9,678,6
2677,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:38,2.9,678,5
2728,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:49,2.9,678,4
2773,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:00,3.0,700,3
2824,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:48,2.9,677,2
2879,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:23,4.8,1120,0
1196,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,3.2,750,44
1249,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:23,3.2,750,43
1336,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:44:56,3.2,737,42
1369,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,3.2,750,41
1429,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:48,3.2,737,40
1478,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:17,3.2,750,39
1496,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:51:00,3.6,850,37
1566,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:47,3.6,837,36
1602,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:44,3.6,837,35
1649,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,3.6,850,34
1684,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,3.6,850,33
1751,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,3.6,850,30
1787,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:11,3.6,834,28
1832,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,3.6,850,27
1857,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:38:13,3.5,825,24
1930,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:49,3.6,850,23
1962,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:34,3.5,825,21
2025,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,3.5,825,20
2079,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,3.6,850,19
2118,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:06,3.6,850,18
2174,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:32,4.8,1120,17
2210,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:41,3.5,825,15
2259,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,3.6,850,14
2295,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:23,3.6,850,13
2332,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:24,3.6,850,12
2395,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:08:28,3.6,850,11
2445,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:09,2.7,628,10
2491,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:56,2.7,628,9
2538,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 12:59:58,2.7,628,8
2572,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:31,2.8,650,7
2619,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,2.9,678,6
2684,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,3.5,824,5
2719,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:49,3.5,825,4
2766,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:00,3.0,700,3
2831,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,2.9,677,2
2886,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,4.8,1120,0
1243,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,8.6,2010,44
1270,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:23,8.6,2010,43
1337,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:44:56,8.3,1935,42
1368,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,3.2,750,41
1430,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:48,3.2,744,40
1479,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:17,3.2,750,39
1497,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:51:00,3.2,750,37
1567,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:47,3.0,695,36
1603,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:44,3.0,694,35
1651,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,3.0,700,34
1682,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:19,3.0,700,33
1753,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:58,3.0,700,30
1786,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:11,2.9,674,28
1830,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:54,3.0,700,27
1889,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:38:13,2.9,672,24
1929,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:49,3.4,800,23
1973,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:34,3.3,774,21
2026,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:32,3.3,774,20
2078,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:36,3.4,800,19
2117,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:06,3.4,800,18
2173,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:32,3.4,800,17
2209,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:41,3.4,791,15
2258,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:48,3.4,800,14
2293,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:23,3.4,800,13
2334,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:24,3.9,900,12
2396,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:08:28,3.9,900,11
2443,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:09,2.9,686,10
2489,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:56,2.9,686,9
2537,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 12:59:58,3.4,784,8
2573,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:31,3.4,800,7
2617,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.7,859,6
2683,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:38,3.7,854,5
2720,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:49,3.7,854,4
2767,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:00,3.4,800,3
2830,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:48,5.3,1238,2
2885,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:23,5.4,1260,0
2891,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:56,5.4,1250,0
1200,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:39,8.6,2010,44
1265,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:23,8.6,2010,43
1316,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:44:56,3.5,820,42
1388,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:01,2.5,580,41
1419,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:48,2.5,574,40
1468,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:17,2.5,580,39
