,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2778,MU5642,,19:55:00,22:40:00,2020-07-31 13:04:42,5.4,1260,2
2836,MU5642,,19:55:00,22:40:00,2020-08-01 14:16:50,5.4,1260,1
2861,MU5642,,19:55:00,22:40:00,2020-08-02 15:39:34,5.4,1260,0
2891,MU5642,,19:55:00,22:40:00,2020-08-03 11:54:34,5.4,1260,0
1264,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:46,5.4,1260,44
1328,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:16,5.4,1260,43
1377,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:29,5.4,1260,42
1390,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:37,5.4,1260,41
1434,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:50,5.4,1260,40
1477,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:55,5.4,1260,38
1520,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:59,5.4,1260,37
1562,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:00,5.4,1260,36
1606,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:10:08,5.4,1260,34
1658,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:55,2.3,530,30
1693,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:00,2.3,530,29
1746,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:52,2.3,530,28
1788,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:45,2.3,530,27
1834,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:37,2.3,530,26
1880,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:44:55,1.4,326,24
1925,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:57,2.3,530,23
1972,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:46,2.3,530,22
2022,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:36,2.3,530,21
2060,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:56,2.3,530,20
2110,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,19
2184,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:48,2.3,530,18
2200,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:19:01,2.3,530,17
2262,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:48,2.3,530,16
2288,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:15,2.3,530,15
2333,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:08,3.8,890,14
2376,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:57,4.2,970,13
2451,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:57,4.2,970,12
2471,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:01,4.2,970,11
2553,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:28,3.8,890,8
2569,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:33,3.6,850,7
2609,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,3.6,850,6
2663,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:44,3.6,850,4
2739,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:30,3.2,750,3
2789,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:42,5.4,1260,2
2804,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:50,5.4,1260,1
2850,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:34,5.4,1260,0
2898,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:34,5.4,1260,0
1272,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:46,5.4,1260,44
1308,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:16,5.4,1260,43
1369,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:29,5.4,1260,42
1398,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:37,5.4,1260,41
1442,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:50,5.4,1260,40
1485,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:55,5.4,1260,38
1528,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:59,5.4,1260,37
1570,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:00,5.4,1260,36
1614,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:08,5.4,1260,34
1666,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:55,2.3,530,30
1732,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:00,2.3,530,29
1736,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:52,2.3,530,28
1797,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:45,2.3,530,27
1843,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:37,2.3,530,26
1888,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:44:55,1.4,322,24
1934,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:57,2.3,530,23
1994,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:46,2.3,530,22
2055,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:36,2.3,530,21
2072,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:56,2.3,530,20
2119,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,19
2176,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:48,2.3,530,18
2236,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:19:01,2.3,530,17
2256,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:48,2.3,530,16
2294,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:15,2.3,530,15
2339,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:08,1.9,450,14
2386,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:13:57,2.3,530,13
2445,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:57,2.3,530,12
2477,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:01,4.2,970,11
2520,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:28,3.8,890,8
2588,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:33,3.6,850,7
2625,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:13,2.6,600,6
2672,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:44,3.2,750,4
2736,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:30,3.2,750,3
2780,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:42,5.4,1260,2
2838,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:50,5.4,1260,1
2859,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:34,5.4,1260,0
2892,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:34,5.4,1260,0
1255,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:46,5.4,1260,44
1298,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:16,5.4,1260,43
1343,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:29,5.4,1260,42
1426,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:37,5.4,1260,41
1468,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:50,5.4,1260,40
1470,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:55,5.4,1260,38
1554,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:59,5.4,1260,37
1597,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:00,5.4,1260,36
1640,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:08,5.4,1260,34
1648,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:55,3.6,850,30
1704,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:00,2.8,650,29
1753,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:52,2.8,650,28
1824,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:45,2.8,650,27
1870,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:37,2.8,650,26
1916,TV9865,,10:25:00,13:05:00,2020-07-09 14:44:55,2.8,650,24
1951,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:57,2.8,650,23
1991,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:46,2.6,600,22
2026,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:36,2.6,600,21
2100,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:56,2.6,600,20
2137,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,2.4,550,19
2148,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:48,2.4,550,18
2214,TV9865,,10:25:00,13:05:00,2020-07-16 14:19:01,2.4,550,17
2247,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:48,2.4,550,16
2303,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:15,2.8,650,15
2365,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:08,2.4,550,14
2395,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:57,2.4,550,13
2436,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:57,2.4,550,12
2486,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:01,2.4,550,11
2548,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:28,3.6,850,8
2584,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:33,3.6,850,7
2654,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,3.0,700,6
2700,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:44,3.6,850,4
2711,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:30,3.6,850,3
2751,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:42,3.6,850,2
2811,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:50,4.1,950,1
2889,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:34,4.5,1060,0
1262,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:46,5.4,1260,44
1330,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:16,5.4,1260,43
1379,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:29,5.4,1260,42
1388,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:37,5.4,1260,41
1432,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:50,5.4,1260,40
1475,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:55,5.4,1260,38
1518,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:59,5.4,1260,37
1559,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:00,5.4,1260,36
1604,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:08,5.4,1260,34
1656,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:55,3.6,850,30
1691,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:00,3.4,800,29
1744,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:52,3.4,800,28
1786,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:45,2.8,650,27
1832,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:37,3.2,750,26
1878,TV9881,,12:40:00,15:30:00,2020-07-09 14:44:55,2.8,650,24
1923,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:57,2.8,650,23
1970,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:46,2.6,600,22
2020,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:36,2.6,600,21
2058,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:56,2.6,600,20
2109,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,2.4,550,19
2186,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:48,2.4,550,18
2198,TV9881,,12:40:00,15:30:00,2020-07-16 14:19:01,2.4,550,17
2244,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:48,2.4,550,16
2307,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:15,2.8,650,15
2353,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:08,2.4,550,14
2399,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:57,2.4,550,13
2432,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:57,2.8,650,12
2490,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:01,2.8,650,11
2555,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:28,3.6,850,8
2567,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,7
2617,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,3.0,700,6
2661,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:44,3.2,750,4
2743,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:30,3.2,750,3
2791,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:42,3.6,850,2
2802,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:50,4.1,950,1
2848,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:34,4.5,1060,0
1273,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:46,6.4,1490,44
1309,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:16,6.3,1472,43
1368,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:29,6.3,1472,42
1399,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,6.4,1490,41
1443,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:50,6.4,1490,40
1486,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,6.4,1490,38
1529,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:59,5.3,1246,37
1571,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:00,6.4,1490,36
1615,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:08,5.3,1246,34
1667,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,3.6,850,30
1731,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,2.8,650,29
1738,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:52,2.7,637,28
1798,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:45,2.8,650,27
1844,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:37,2.8,650,26
1889,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:44:55,2.7,637,24
1935,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:57,2.7,637,23
1996,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:46,2.5,575,22
2053,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:36,2.6,600,21
2074,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:56,2.5,587,20
2121,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,2.3,537,19
2174,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:48,2.3,537,18
2234,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:19:01,2.3,537,17
2241,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:48,2.3,537,16
2321,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:15,2.8,650,15
2356,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,2.3,537,14
2402,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,2.8,650,13
2429,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,2.3,537,12
2493,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:01,2.8,650,11
2521,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:28,3.5,825,8
2589,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,3.5,825,7
2626,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,2.9,678,6
2673,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:44,3.5,825,4
2737,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:30,3.6,850,3
2779,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:42,3.5,825,2
2837,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:50,4.1,950,1
2860,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:34,4.8,1120,0
1295,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,6.4,1490,44
1338,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:16,6.3,1472,43
1346,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:29,6.3,1472,42
1423,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,6.4,1490,41
1465,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,6.4,1490,40
1510,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,6.4,1490,38
1551,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:59,5.3,1246,37
1594,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,6.4,1490,36
1637,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,5.3,1246,34
1645,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,3.6,850,30
1707,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,3.4,800,29
1756,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:52,3.4,787,28
1821,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:45,2.8,650,27
1867,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:37,3.2,750,26
1913,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:44:55,2.7,637,24
1960,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,2.7,637,23
1988,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,2.5,587,22
2029,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:36,2.6,600,21
2097,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:56,2.5,587,20
2140,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,2.3,537,19
2151,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:48,2.3,537,18
2211,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:19:01,2.3,537,17
2275,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,2.3,537,16
2319,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,2.8,650,15
2374,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,2.3,537,14
2420,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,2.8,650,13
2460,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,2.7,635,12
2512,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:01,2.8,650,11
2545,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:28,3.5,825,8
2581,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,3.5,825,7
2637,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,2.9,678,6
2697,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,3.1,727,4
2714,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:30,3.2,750,3
2754,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:42,3.5,825,2
2808,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:50,4.1,950,1
2886,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:34,4.8,1120,0
1283,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:46,8.6,2010,44
1319,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:16,8.3,1935,43
1358,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:29,8.3,1935,42
1409,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,8.6,2010,41
1453,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:50,8.6,2010,40
1496,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,8.6,2010,38
1539,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:59,8.3,1935,37
1581,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:00,8.6,2010,36
1599,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:08,8.3,1935,34
1678,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,8.6,2010,30
1720,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,8.6,2010,29
1769,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:52,8.3,1935,28
1808,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:45,8.6,2010,27
1856,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:37,8.6,2010,26
1900,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:44:55,8.3,1935,24
1946,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:57,3.1,724,23
2007,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:46,3.1,730,22
2042,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:36,3.2,750,21
2066,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:56,3.2,742,20
2132,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.1,730,19
2163,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:48,3.0,694,18
2223,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:19:01,2.9,680,17
2253,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:48,2.9,676,16
2297,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:15,3.0,700,15
2358,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,2.9,676,14
2389,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,3.0,700,13
2442,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,2.9,674,12
2480,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:01,3.0,700,11
2532,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:28,3.5,821,8
2601,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,2.9,677,7
2650,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,2.9,672,6
2685,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:44,3.3,773,4
2726,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:30,3.4,800,3
2767,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:42,4.1,964,2
2825,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:50,5.0,1160,1
2868,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:34,5.0,1160,0
2897,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:34,5.3,1242,0
1292,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:46,8.6,2010,44
1334,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:16,8.3,1935,43
1349,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:29,8.3,1935,42
1419,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:37,8.6,2010,41
1462,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:50,8.6,2010,40
1505,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:55,8.6,2010,38
1547,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:59,8.3,1935,37
1590,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:00,8.6,2010,36
1633,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:08,8.3,1935,34
1687,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:55,8.6,2010,30
1711,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:00,8.6,2010,29
1760,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:52,7.9,1850,28
1817,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:45,8.6,2010,27
1865,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:37,8.6,2010,26
1909,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:44:55,3.5,818,24
1956,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:57,2.4,558,23
1984,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:46,2.5,573,22
2033,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:36,2.5,580,21
2093,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:56,2.4,568,20
2145,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.4,568,19
2154,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:48,2.5,571,18
2207,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:19:01,2.5,575,17
2251,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:48,2.3,532,16
2299,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:15,2.5,580,15
2361,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:08,2.4,553,14
2391,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:57,2.5,580,13
2440,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:57,2.4,557,12
2482,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:01,3.9,900,11
2541,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:28,2.9,672,8
2577,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:33,2.9,672,7
2641,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,2.9,672,6
2655,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:44,3.3,773,4
2718,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:30,3.9,900,3
2758,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:42,4.8,1113,2
2816,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:50,5.0,1160,1
2883,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:34,5.4,1260,0
1260,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:46,6.1,1290,44
1332,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:16,6.0,1270,43
1381,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:29,6.0,1270,42
1386,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:37,6.1,1290,41
1430,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:50,6.1,1290,40
1473,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:55,6.1,1290,38
1516,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:59,6.0,1267,37
1557,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:00,6.1,1290,36
1602,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:08,5.6,1180,34
