,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2842,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:59,3.4,800,9
2887,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:29,3.4,800,8
2933,MU5412,,12:35:00,15:25:00,2020-09-10 14:21:14,3.9,900,7
2979,MU5412,,12:35:00,15:25:00,2020-09-11 09:13:08,5.0,1160,6
3025,MU5412,,12:35:00,15:25:00,2020-09-12 16:01:23,5.4,1260,5
3071,MU5412,,12:35:00,15:25:00,2020-09-13 14:18:58,5.9,1370,4
3118,MU5412,,12:35:00,15:25:00,2020-09-14 12:59:59,5.9,1370,3
3163,MU5412,,12:35:00,15:25:00,2020-09-15 14:58:29,6.4,1480,2
3210,MU5412,,12:35:00,15:25:00,2020-09-16 12:56:03,6.4,1480,1
3242,MU5412,,12:35:00,15:25:00,2020-09-17 15:29:56,9.4,2190,0
1423,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:00,4.4,1030,44
1472,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:35,4.4,1030,43
1519,MU5416,,14:05:00,16:40:00,2020-08-06 13:04:01,4.4,1030,42
1567,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:58,4.4,1030,41
1615,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:59,4.4,1030,39
1662,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,38
1710,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:45,4.4,1030,37
1758,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:12,4.4,1030,36
1806,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:41,4.4,1030,35
1855,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:43,4.4,1030,33
1904,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,4.4,1030,31
1954,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:57,4.4,1030,30
1989,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:10,3.9,910,29
2053,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:55,3.9,910,28
2100,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:55,3.9,900,27
2136,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:42,3.9,900,26
2211,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:20,3.9,900,25
2247,MU5416,,14:05:00,16:40:00,2020-08-24 15:12:54,3.4,800,24
2293,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:48,3.4,800,23
2339,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:40,3.4,800,22
2383,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:45,3.4,800,21
2428,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:18,3.4,800,20
2473,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:14,3.4,800,19
2528,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:10,3.4,800,16
2564,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:57,3.9,900,15
2608,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:34,3.9,900,14
2653,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:48,4.5,1050,13
2702,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:34,4.5,1050,12
2748,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:48,4.5,1050,11
2793,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:45,4.4,1030,10
2814,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:59,3.9,900,9
2884,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:29,3.9,900,8
2929,MU5416,,14:05:00,17:00:00,2020-09-10 14:21:14,4.5,1050,7
2951,MU5416,,14:05:00,17:00:00,2020-09-11 09:13:08,5.4,1260,6
3021,MU5416,,14:05:00,17:00:00,2020-09-12 16:01:23,6.4,1490,5
3067,MU5416,,14:05:00,17:00:00,2020-09-13 14:18:58,6.4,1490,4
3114,MU5416,,14:05:00,17:00:00,2020-09-14 12:59:59,6.4,1490,3
3159,MU5416,,14:05:00,17:00:00,2020-09-15 14:58:29,7.4,1720,2
3206,MU5416,,14:05:00,17:00:00,2020-09-16 12:56:03,8.4,1960,1
3246,MU5416,,14:05:00,17:00:00,2020-09-17 15:29:56,8.4,1960,0
1421,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:00,4.4,1030,44
1470,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:35,4.4,1030,43
1517,MU5418,,15:30:00,18:10:00,2020-08-06 13:04:01,4.4,1030,42
1565,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:58,4.4,1030,41
1613,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:59,4.4,1030,39
1660,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:01,4.4,1030,38
1708,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:45,4.4,1030,37
1756,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:12,4.4,1030,36
1804,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:41,4.4,1030,35
1853,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:43,4.9,1140,33
1902,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,4.9,1140,31
1955,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:57,5.4,1260,30
1991,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:10,5.0,1170,29
2050,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:55,5.0,1170,28
2102,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:55,5.0,1160,27
2138,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:42,5.0,1160,26
2209,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:20,5.0,1160,25
2249,MU5418,,15:30:00,18:10:00,2020-08-24 15:12:54,4.5,1050,24
2295,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:48,5.0,1160,23
2341,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:40,5.0,1160,22
2385,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:45,5.0,1160,21
2430,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:18,5.0,1160,20
2475,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:14,5.0,1160,19
2506,MU5418,,15:30:00,18:10:00,2020-09-01 16:09:10,5.0,1160,16
2566,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:57,5.0,1160,15
2589,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:34,5.0,1160,14
2655,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:48,5.0,1160,13
2699,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:34,5.0,1160,12
2746,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:48,5.0,1160,11
2791,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:45,4.9,1140,10
2837,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:59,5.4,1260,9
2882,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:29,6.4,1490,8
2927,MU5418,,15:30:00,18:10:00,2020-09-10 14:21:14,6.9,1610,7
2974,MU5418,,15:30:00,18:10:00,2020-09-11 09:13:08,10.0,2330,6
3019,MU5418,,15:30:00,18:10:00,2020-09-12 16:01:23,10.0,2330,5
3065,MU5418,,15:30:00,18:10:00,2020-09-13 14:18:58,10.0,2330,4
3112,MU5418,,15:30:00,18:10:00,2020-09-14 12:59:59,9.4,2190,3
3157,MU5418,,15:30:00,18:10:00,2020-09-15 14:58:29,10.0,2330,2
3204,MU5418,,15:30:00,18:10:00,2020-09-16 12:56:03,10.0,2330,1
3248,MU5418,,15:30:00,18:10:00,2020-09-17 15:29:56,9.4,2190,0
1404,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:00,3.5,820,44
1452,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:35,3.5,820,43
1500,MU5478,,11:25:00,14:05:00,2020-08-06 13:04:01,3.5,820,42
1547,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:58,3.5,820,41
1596,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:59,3.5,820,39
1643,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:01,3.5,820,38
1691,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:45,3.5,820,37
1739,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:12,3.5,820,36
1787,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:41,2.8,650,35
1835,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:43,2.8,650,33
1884,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,3.4,800,31
1973,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:57,3.4,800,30
2008,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:10,3.4,800,29
2032,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:55,3.4,800,28
2116,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:55,3.4,800,27
2156,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:42,3.4,800,26
2192,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:20,3.4,800,25
2267,MU5478,,11:25:00,14:05:00,2020-08-24 15:12:54,3.0,700,24
2313,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:48,2.9,670,23
2360,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:40,3.0,700,22
2404,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:45,2.9,670,21
2449,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:18,2.9,670,20
2494,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:14,3.0,700,19
2541,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:10,2.9,670,16
2584,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:57,3.0,700,15
2631,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:34,2.9,670,14
2673,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:48,3.4,800,13
2681,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:34,3.4,800,12
2728,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:48,3.4,800,11
2773,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:45,3.3,780,10
2819,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:59,3.4,800,9
2864,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:29,3.4,800,8
2909,MU5478,,11:25:00,14:05:00,2020-09-10 14:21:14,3.9,900,7
2956,MU5478,,11:25:00,14:05:00,2020-09-11 09:13:08,4.5,1050,6
3001,MU5478,,11:25:00,14:05:00,2020-09-12 16:01:23,5.4,1260,5
3047,MU5478,,11:25:00,14:05:00,2020-09-13 14:18:58,5.4,1260,4
3094,MU5478,,11:25:00,14:05:00,2020-09-14 12:59:59,5.4,1260,3
3139,MU5478,,11:25:00,14:05:00,2020-09-15 14:58:29,5.9,1370,2
3186,MU5478,,11:25:00,14:05:00,2020-09-16 12:56:03,6.8,1580,1
3266,MU5478,,11:25:00,14:05:00,2020-09-17 15:29:56,6.8,1580,0
1447,MU5642,,20:00:00,22:40:00,2020-08-04 12:58:00,2.9,670,44
1448,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:35,2.9,670,43
1542,MU5642,,20:00:00,22:40:00,2020-08-06 13:04:01,2.9,670,42
1584,MU5642,,20:00:00,22:40:00,2020-08-07 13:00:58,2.9,670,41
1638,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:59,2.9,670,39
1686,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:01,2.9,670,38
1734,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:45,2.9,670,37
1782,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:12,2.9,670,36
1830,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:41,2.6,600,35
1879,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:43,2.6,600,33
1928,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:04,2.7,620,31
1930,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:57,2.7,620,30
2026,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:10,2.8,650,29
2051,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:55,2.8,650,28
2077,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:55,2.8,650,27
2125,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:42,2.7,620,26
2188,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:20,2.5,580,25
2224,MU5642,,20:00:00,22:40:00,2020-08-24 15:12:54,2.8,650,24
2273,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:48,2.7,620,23
2318,MU5642,,20:00:00,22:50:00,2020-08-26 14:38:40,2.8,650,22
2363,MU5642,,20:00:00,22:50:00,2020-08-27 12:51:45,2.8,650,21
2440,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:18,2.8,650,20
2453,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:14,2.8,650,19
2515,MU5642,,20:00:00,22:50:00,2020-09-01 16:09:10,3.2,750,16
2544,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:57,3.2,750,15
2621,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:34,3.2,750,14
2634,MU5642,,20:00:00,22:50:00,2020-09-04 14:40:48,5.0,1160,13
2678,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:34,5.0,1160,12
2767,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:48,5.0,1160,11
2768,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:45,2.5,580,10
2858,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:59,4.2,990,9
2904,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:29,3.9,910,8
2950,MU5642,,20:00:00,22:50:00,2020-09-10 14:21:14,5.0,1160,7
2996,MU5642,,20:00:00,22:50:00,2020-09-11 09:13:08,4.7,1100,6
3041,MU5642,,20:00:00,22:50:00,2020-09-12 16:01:23,5.4,1260,5
3043,MU5642,,20:00:00,22:50:00,2020-09-13 14:18:58,5.4,1260,4
3089,MU5642,,20:00:00,22:50:00,2020-09-14 12:59:59,2.5,580,3
3180,MU5642,,20:00:00,22:50:00,2020-09-15 14:58:29,7.4,1720,2
3226,MU5642,,20:00:00,22:50:00,2020-09-16 12:56:03,7.9,1840,1
3271,MU5642,,20:00:00,22:50:00,2020-09-17 15:29:56,9.9,2310,0
1422,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:00,2.9,670,44
1471,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:35,2.9,670,43
1518,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:04:01,2.9,670,42
1566,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:58,2.9,670,41
1614,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:59,2.9,670,39
1661,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:01,2.9,670,38
1709,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:45,2.9,670,37
1757,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:12,2.9,670,36
1805,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:41,2.6,600,35
1854,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:43,2.6,600,33
1903,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,31
1929,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:57,2.7,620,30
1990,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:10,2.8,650,29
2052,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:55,2.8,650,28
2101,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:55,2.8,650,27
2137,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:42,2.7,620,26
2210,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:20,2.5,580,25
2248,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:12:54,2.8,650,24
2294,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:48,2.7,620,23
2340,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:40,2.8,650,22
2384,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:45,2.8,650,21
2429,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:18,2.8,650,20
2474,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:14,2.8,650,19
2529,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:09:10,2.7,620,16
2565,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:57,2.8,650,15
2607,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:34,2.7,620,14
2654,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:48,3.6,850,13
2700,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:34,3.6,850,12
2747,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:48,3.6,850,11
2792,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:45,2.5,580,10
2838,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:59,3.6,850,9
2883,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:29,3.6,850,8
2928,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:21:14,3.6,850,7
2975,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:13:08,4.5,1050,6
3020,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:01:23,4.5,1050,5
3066,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:18:58,4.5,1050,4
3113,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 12:59:59,2.5,580,3
3158,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 14:58:29,5.4,1260,2
3205,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 12:56:03,6.4,1480,1
3247,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:29:56,6.8,1580,0
1433,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:58:00,2.9,670,44
1482,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:35,2.9,670,43
1530,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:04:01,2.9,670,42
1577,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:00:58,2.9,670,41
1624,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:59,2.9,670,39
1672,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:01,2.9,670,38
1720,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:45,2.9,670,37
1768,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:12,2.9,670,36
1816,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:41,2.6,600,35
1866,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:43,2.6,600,33
1914,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,31
1944,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:57,2.7,620,30
1979,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:10,2.8,650,29
2063,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:55,2.8,650,28
2091,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:55,2.8,650,27
2161,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:42,2.7,620,26
2221,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:20,2.4,550,25
2237,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:12:54,2.8,650,24
2285,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:48,2.7,620,23
2331,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:40,2.8,650,22
2376,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:45,2.8,650,21
2421,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:18,2.8,650,20
2466,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:14,2.8,650,19
2504,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:09:10,2.7,620,16
2556,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:57,2.8,650,15
2591,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:34,2.7,620,14
2645,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:48,3.2,750,13
2710,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:34,3.2,750,12
2756,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:48,3.6,850,11
2801,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:45,2.4,550,10
2846,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:59,2.7,620,9
2892,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:29,2.7,620,8
2937,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:21:14,2.8,650,7
2983,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:13:08,3.2,750,6
3029,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 16:01:23,3.6,850,5
3075,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:18:58,3.6,850,4
3122,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 12:59:59,2.4,550,3
3167,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 14:58:29,5.4,1260,2
3214,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 12:56:03,5.4,1260,1
3238,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 15:29:56,5.9,1370,0
1402,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:00,5.3,1230,44
1450,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:35,5.3,1230,43
1497,TV9865,,10:25:00,13:05:00,2020-08-06 13:04:01,5.3,1230,42
1544,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:58,5.3,1230,41
1593,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:59,3.2,750,39
1640,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:01,3.2,750,38
1688,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:45,3.2,750,37
1736,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:12,3.2,750,36
1784,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:41,3.2,750,35
1832,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:43,3.2,750,33
1881,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,31
1976,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:57,3.0,700,30
2011,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:10,3.0,700,29
2029,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:55,2.8,650,28
2113,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:55,2.8,650,27
2159,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:42,2.8,650,26
2189,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:20,2.8,650,25
2270,TV9865,,10:25:00,13:05:00,2020-08-24 15:12:54,2.8,650,24
2316,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:48,2.8,650,23
2362,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:40,2.8,650,22
2406,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:45,2.8,650,21
2451,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:18,2.8,650,20
2496,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:14,2.8,650,19
2498,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:10,2.8,650,16
2587,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:57,2.8,650,15
2588,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:34,2.8,650,14
2676,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:48,2.8,650,13
2701,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:34,2.8,650,12
2725,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:48,2.8,650,11
2770,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:45,2.8,650,10
2816,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:59,2.8,650,9
2860,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:29,3.6,850,8
2906,TV9865,,10:25:00,13:05:00,2020-09-10 14:21:14,3.6,850,7
2953,TV9865,,10:25:00,13:05:00,2020-09-11 09:13:08,3.6,850,6
2998,TV9865,,10:25:00,13:05:00,2020-09-12 16:01:23,3.6,850,5
3044,TV9865,,10:25:00,13:05:00,2020-09-13 14:18:58,3.6,850,4
3091,TV9865,,10:25:00,13:05:00,2020-09-14 12:59:59,3.6,850,3
3136,TV9865,,10:25:00,13:05:00,2020-09-15 14:58:29,3.6,850,2
3183,TV9865,,10:25:00,13:05:00,2020-09-16 12:56:03,4.3,1000,1
3269,TV9865,,10:25:00,13:05:00,2020-09-17 15:29:56,5.3,1230,0
1442,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:00,4.3,1000,44
1490,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:35,4.3,1000,43
1537,TV9881,,12:40:00,15:30:00,2020-08-06 13:04:01,4.3,1000,42
1587,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:58,4.3,1000,41
1633,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:59,3.2,750,39
1681,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,38
1729,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:45,3.2,750,37
1777,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:12,3.2,750,36
1825,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:41,3.2,750,35
1874,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:43,3.2,750,33
1923,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,31
1935,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:57,3.0,700,30
2020,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,29
2072,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:55,2.8,650,28
2082,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:55,2.8,650,27
2169,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:42,2.8,650,26
2182,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:20,2.8,650,25
2229,TV9881,,12:40:00,15:30:00,2020-08-24 15:12:54,2.8,650,24
2278,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:48,2.8,650,23
2323,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:40,2.8,650,22
2368,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:45,2.8,650,21
2413,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:18,2.8,650,20
2458,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:14,2.8,650,19
2502,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:10,2.8,650,16
2549,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:57,2.8,650,15
2593,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:34,2.8,650,14
2638,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:48,2.8,650,13
2718,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:34,2.8,650,12
2763,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:48,3.6,850,11
2808,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:45,2.8,650,10
2853,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:59,3.2,750,9
2899,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:29,3.2,750,8
