,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1261,MU5478,,20:40:00,23:30:00,2020-11-05 15:53:15,2.7,620,20
1304,MU5478,,20:40:00,23:30:00,2020-11-06 13:44:36,2.7,620,19
1350,MU5478,,20:40:00,23:30:00,2020-11-07 14:14:12,2.7,620,18
1394,MU5478,,20:40:00,23:30:00,2020-11-08 15:51:45,2.7,620,17
1440,MU5478,,20:40:00,23:30:00,2020-11-09 14:52:42,2.7,620,16
1453,MU5478,,20:40:00,23:30:00,2020-11-10 14:18:14,2.8,650,15
1519,MU5478,,20:40:00,23:30:00,2020-11-11 14:04:22,2.7,620,14
1546,MU5478,,20:40:00,23:30:00,2020-11-12 14:14:14,2.4,570,13
1593,MU5478,,20:40:00,23:30:00,2020-11-13 16:04:51,2.8,650,12
1640,MU5478,,20:40:00,23:30:00,2020-11-14 13:11:12,2.7,620,11
1683,MU5478,,20:40:00,23:30:00,2020-11-15 13:14:49,2.7,620,10
1729,MU5478,,20:40:00,23:30:00,2020-11-16 15:27:28,2.7,620,9
1769,MU5478,,20:40:00,23:30:00,2020-11-17 14:32:32,2.5,580,8
1815,MU5478,,20:40:00,23:30:00,2020-11-18 12:40:14,2.7,620,7
1858,MU5478,,20:40:00,23:30:00,2020-11-19 14:49:22,2.8,650,6
1904,MU5478,,20:40:00,23:30:00,2020-11-20 14:20:07,2.7,620,5
1949,MU5478,,20:40:00,23:30:00,2020-11-21 06:28:05,2.7,620,4
1994,MU5478,,20:40:00,23:30:00,2020-11-21 14:56:50,2.7,620,4
2038,MU5478,,20:40:00,23:30:00,2020-11-22 12:57:30,2.8,650,3
2084,MU5478,,20:40:00,23:30:00,2020-11-23 13:47:54,5.0,1160,2
2119,MU5478,,20:40:00,23:30:00,2020-11-24 14:23:29,6.2,1450,1
2161,MU5478,,20:40:00,23:30:00,2020-11-25 13:19:33,6.2,1440,0
1117,MU8350,FM9550,21:05:00,23:40:00,2020-11-02 21:34:37,3.1,720,23
1135,MU8350,FM9550,21:05:00,23:40:00,2020-11-03 14:58:25,3.1,720,22
1212,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 15:38:59,3.1,720,21
1259,MU8350,FM9550,21:05:00,23:40:00,2020-11-05 15:53:15,3.1,720,20
1302,MU8350,FM9550,21:05:00,23:40:00,2020-11-06 13:44:36,3.1,720,19
1348,MU8350,FM9550,21:05:00,23:40:00,2020-11-07 14:14:12,3.1,720,18
1393,MU8350,FM9550,21:05:00,23:40:00,2020-11-08 15:51:45,3.1,720,17
1437,MU8350,FM9550,21:05:00,23:40:00,2020-11-09 14:52:42,3.1,720,16
1455,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 14:18:14,3.1,720,15
1517,MU8350,FM9550,21:05:00,23:40:00,2020-11-11 14:04:22,3.1,720,14
1545,MU8350,FM9550,21:05:00,23:40:00,2020-11-12 14:14:14,2.9,680,13
1591,MU8350,FM9550,21:05:00,23:40:00,2020-11-13 16:04:51,3.1,720,12
1638,MU8350,FM9550,21:05:00,23:40:00,2020-11-14 13:11:12,3.1,730,11
1681,MU8350,FM9550,21:05:00,23:40:00,2020-11-15 13:14:49,3.1,730,10
1727,MU8350,FM9550,21:05:00,23:40:00,2020-11-16 15:27:28,3.1,730,9
1767,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 14:32:32,3.1,730,8
1813,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 12:40:14,3.1,730,7
1856,MU8350,FM9550,21:05:00,23:40:00,2020-11-19 14:49:22,3.1,730,6
1902,MU8350,FM9550,21:05:00,23:40:00,2020-11-20 14:20:07,3.1,730,5
1947,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 06:28:05,3.2,750,4
1992,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 14:56:50,3.2,750,4
2036,MU8350,FM9550,21:05:00,23:40:00,2020-11-22 12:57:30,3.2,750,3
2082,MU8350,FM9550,21:05:00,23:40:00,2020-11-23 13:47:54,5.0,1160,2
2117,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 14:23:29,5.0,1160,1
2159,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 13:19:33,4.9,1150,0
804,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 15:00:19,4.8,1120,34
868,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:52:26,4.8,1120,32
906,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:29:16,4.8,1120,31
962,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:06:58,4.8,1120,30
990,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:55:09,4.8,1120,29
1075,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:43:57,4.8,1120,28
1083,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:34:37,2.8,650,23
1151,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:58:25,2.8,650,22
1182,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:38:59,2.8,650,21
1227,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:53:15,2.8,650,20
1271,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:44:36,2.8,650,19
1316,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:14:12,2.8,650,18
1361,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:51:45,2.8,650,17
1407,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:52:42,2.8,650,16
1486,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:18:14,2.8,650,15
1496,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:04:22,2.8,650,14
1560,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:04:51,2.8,650,12
1605,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:11:12,2.8,650,11
1650,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:14:49,2.8,650,10
1695,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:27:28,2.8,650,9
1745,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:32:32,2.8,650,8
1790,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:40:14,2.8,650,7
1834,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 14:49:22,2.8,650,6
1880,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:20:07,2.8,650,5
1925,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:28:05,2.8,650,4
1970,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 14:56:50,2.8,650,4
2015,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 12:57:30,2.8,650,3
2060,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 13:47:54,4.5,1050,2
2137,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:19:33,3.6,850,0
575,TV9865,,10:20:00,12:50:00,2020-10-11 15:17:52,4.3,1000,45
596,TV9865,,10:20:00,12:50:00,2020-10-12 15:30:25,3.2,750,44
616,TV9865,,10:20:00,12:50:00,2020-10-13 14:06:57,3.2,750,43
635,TV9865,,10:20:00,12:50:00,2020-10-14 15:14:08,3.2,750,42
657,TV9865,,10:20:00,12:50:00,2020-10-15 14:27:09,3.2,750,41
669,TV9865,,10:20:00,12:50:00,2020-10-16 15:18:07,3.2,750,40
696,TV9865,,10:20:00,12:50:00,2020-10-17 13:51:58,3.2,750,39
726,TV9865,,10:20:00,12:50:00,2020-10-18 16:25:58,3.2,750,38
745,TV9865,,10:20:00,12:50:00,2020-10-19 16:24:06,3.2,750,37
767,TV9865,,10:20:00,12:50:00,2020-10-20 16:19:53,3.2,750,36
789,TV9865,,10:20:00,12:50:00,2020-10-21 15:42:07,3.2,750,35
817,TV9865,,10:20:00,12:50:00,2020-10-22 15:00:19,3.2,750,34
830,TV9865,,10:20:00,12:50:00,2020-10-23 14:29:21,3.2,750,33
885,TV9865,,10:20:00,12:50:00,2020-10-24 15:52:26,3.2,750,32
922,TV9865,,10:20:00,12:50:00,2020-10-25 15:29:16,3.2,750,31
976,TV9865,,10:20:00,12:50:00,2020-10-26 15:06:58,3.2,750,30
1001,TV9865,,10:20:00,12:50:00,2020-10-27 15:55:09,3.2,750,29
1070,TV9865,,10:20:00,12:50:00,2020-10-28 13:43:57,3.2,750,28
1096,TV9865,,10:20:00,12:50:00,2020-11-02 21:34:37,2.8,650,23
1163,TV9865,,10:20:00,12:50:00,2020-11-03 14:58:25,2.8,650,22
1193,TV9865,,10:20:00,12:50:00,2020-11-04 15:38:59,2.4,550,21
1238,TV9865,,10:20:00,12:50:00,2020-11-05 15:53:15,2.4,550,20
1282,TV9865,,10:20:00,12:50:00,2020-11-06 13:44:36,2.4,550,19
1328,TV9865,,10:20:00,12:50:00,2020-11-07 14:14:12,2.8,650,18
1373,TV9865,,10:20:00,12:50:00,2020-11-08 15:51:45,2.8,650,17
1417,TV9865,,10:20:00,12:50:00,2020-11-09 14:52:42,2.8,650,16
1475,TV9865,,10:20:00,12:50:00,2020-11-10 14:18:14,2.8,650,15
1526,TV9865,,10:20:00,12:50:00,2020-11-11 14:04:22,2.8,650,14
1544,TV9865,,10:20:00,12:50:00,2020-11-12 14:14:14,2.8,650,13
1572,TV9865,,10:20:00,12:50:00,2020-11-13 16:04:51,2.8,650,12
1617,TV9865,,10:20:00,12:50:00,2020-11-14 13:11:12,2.8,650,11
1661,TV9865,,10:20:00,12:50:00,2020-11-15 13:14:49,2.8,650,10
1707,TV9865,,10:20:00,12:50:00,2020-11-16 15:27:28,2.8,650,9
1765,TV9865,,10:20:00,12:50:00,2020-11-17 14:32:32,2.8,650,8
1811,TV9865,,10:20:00,12:50:00,2020-11-18 12:40:14,2.8,650,7
1854,TV9865,,10:20:00,12:50:00,2020-11-19 14:49:22,2.4,550,6
1900,TV9865,,10:20:00,12:50:00,2020-11-20 14:20:07,2.4,550,5
1945,TV9865,,10:20:00,12:50:00,2020-11-21 06:28:05,2.8,650,4
1990,TV9865,,10:20:00,12:50:00,2020-11-21 14:56:50,2.8,650,4
2034,TV9865,,10:20:00,12:50:00,2020-11-22 12:57:30,2.8,650,3
2080,TV9865,,10:20:00,12:50:00,2020-11-23 13:47:54,4.3,1000,2
2115,TV9865,,10:20:00,12:50:00,2020-11-24 14:23:29,4.3,1000,1
2157,TV9865,,10:20:00,12:50:00,2020-11-25 13:19:33,3.9,900,0
560,TV9881,,13:15:00,15:40:00,2020-10-11 15:17:52,4.3,1000,45
580,TV9881,,13:15:00,15:40:00,2020-10-12 15:30:25,4.3,1000,44
603,TV9881,,13:15:00,15:40:00,2020-10-13 14:06:57,4.3,1000,43
620,TV9881,,13:15:00,15:40:00,2020-10-14 15:14:08,4.3,1000,42
645,TV9881,,13:15:00,15:40:00,2020-10-15 14:27:09,4.3,1000,41
663,TV9881,,13:15:00,15:40:00,2020-10-16 15:18:07,4.3,1000,40
689,TV9881,,13:15:00,15:40:00,2020-10-17 13:51:58,4.3,1000,39
712,TV9881,,13:15:00,15:40:00,2020-10-18 16:25:58,4.3,1000,38
733,TV9881,,13:15:00,15:40:00,2020-10-19 16:24:06,4.3,1000,37
759,TV9881,,13:15:00,15:40:00,2020-10-20 16:19:53,4.3,1000,36
781,TV9881,,13:15:00,15:40:00,2020-10-21 15:42:07,4.3,1000,35
801,TV9881,,13:15:00,15:40:00,2020-10-22 15:00:19,4.3,1000,34
846,TV9881,,13:15:00,15:40:00,2020-10-23 14:29:21,4.3,1000,33
866,TV9881,,13:15:00,15:40:00,2020-10-24 15:52:26,4.3,1000,32
903,TV9881,,13:15:00,15:40:00,2020-10-25 15:29:16,4.3,1000,31
980,TV9881,,13:15:00,15:40:00,2020-10-26 15:06:58,4.3,1000,30
1020,TV9881,,13:15:00,15:40:00,2020-10-27 15:55:09,4.3,1000,29
1038,TV9881,,13:15:00,15:40:00,2020-10-28 13:43:57,4.3,1000,28
1106,TV9881,,13:15:00,15:40:00,2020-11-02 21:34:37,2.8,650,23
1173,TV9881,,13:15:00,15:40:00,2020-11-03 14:58:25,2.8,650,22
1176,TV9881,,13:15:00,15:40:00,2020-11-04 15:38:59,2.8,650,21
1248,TV9881,,13:15:00,15:40:00,2020-11-05 15:53:15,2.8,650,20
1291,TV9881,,13:15:00,15:40:00,2020-11-06 13:44:36,2.8,650,19
1337,TV9881,,13:15:00,15:40:00,2020-11-07 14:14:12,2.8,650,18
1382,TV9881,,13:15:00,15:40:00,2020-11-08 15:51:45,2.8,650,17
1426,TV9881,,13:15:00,15:40:00,2020-11-09 14:52:42,2.8,650,16
1466,TV9881,,13:15:00,15:40:00,2020-11-10 14:18:14,2.8,650,15
1535,TV9881,,13:15:00,15:40:00,2020-11-11 14:04:22,2.8,650,14
1550,TV9881,,13:15:00,15:40:00,2020-11-12 14:14:14,2.8,650,13
1581,TV9881,,13:15:00,15:40:00,2020-11-13 16:04:51,2.8,650,12
1626,TV9881,,13:15:00,15:40:00,2020-11-14 13:11:12,2.8,650,11
1670,TV9881,,13:15:00,15:40:00,2020-11-15 13:14:49,2.8,650,10
1716,TV9881,,13:15:00,15:40:00,2020-11-16 15:27:28,2.8,650,9
1741,TV9881,,13:15:00,15:40:00,2020-11-17 14:32:32,2.8,650,8
1786,TV9881,,13:15:00,15:40:00,2020-11-18 12:40:14,2.8,650,7
1830,TV9881,,13:15:00,15:40:00,2020-11-19 14:49:22,2.8,650,6
1876,TV9881,,13:15:00,15:40:00,2020-11-20 14:20:07,2.8,650,5
1921,TV9881,,13:15:00,15:40:00,2020-11-21 06:28:05,2.8,650,4
1966,TV9881,,13:15:00,15:40:00,2020-11-21 14:56:50,2.8,650,4
2011,TV9881,,13:15:00,15:40:00,2020-11-22 12:57:30,2.8,650,3
2056,TV9881,,13:15:00,15:40:00,2020-11-23 13:47:54,4.3,1000,2
2098,TV9881,,13:15:00,15:40:00,2020-11-24 14:23:29,4.3,1000,1
2133,TV9881,,13:15:00,15:40:00,2020-11-25 13:19:33,3.6,850,0
822,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 15:00:19,3.2,750,34
838,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:29:21,10.0,2330,33
893,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:52:26,3.2,750,32
930,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:29:16,3.2,750,31
943,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:06:58,3.2,750,30
1007,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:55:09,3.2,750,29
1031,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:43:57,3.2,750,28
1124,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:34:37,2.8,650,23
1141,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:58:25,2.8,650,22
1216,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:38:59,2.8,650,21
1263,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:53:15,2.8,650,20
1306,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:44:36,2.8,650,19
1352,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:14:12,2.8,650,18
1396,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:51:45,2.8,650,17
1443,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:52:42,2.8,650,16
1451,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:18:14,2.8,650,15
1521,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:04:22,2.8,650,14
1595,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:04:51,2.8,650,12
1642,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:11:12,2.8,650,11
1685,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:14:49,2.8,650,10
1731,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:27:28,2.8,650,9
1772,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:32:32,2.8,650,8
1819,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:40:14,2.8,650,7
1861,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 14:49:22,2.8,650,6
1907,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:20:07,2.8,650,5
1952,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:28:05,2.8,650,4
1997,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 14:56:50,2.8,650,4
2041,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 12:57:30,2.8,650,3
2087,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 13:47:54,4.8,1120,2
2121,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:23:29,4.8,1120,1
2164,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:19:33,3.9,900,0
823,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 15:00:19,4.8,1120,34
839,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:29:21,4.8,1120,33
894,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:52:26,4.8,1120,32
931,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:29:16,4.8,1120,31
981,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:06:58,4.8,1120,30
1014,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:55:09,4.8,1120,29
1032,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:43:57,4.8,1120,28
1100,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:34:37,2.8,650,23
1167,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:58:25,2.8,650,22
1196,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:38:59,2.8,650,21
1241,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:53:15,2.8,650,20
1285,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:44:36,2.8,650,19
1331,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:14:12,2.8,650,18
1376,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:51:45,2.8,650,17
1420,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:52:42,2.8,650,16
1472,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:18:14,2.8,650,15
1529,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:04:22,2.8,650,14
1575,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:04:51,2.8,650,12
1620,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:11:12,2.8,650,11
1664,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:14:49,2.8,650,10
1710,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:27:28,2.8,650,9
1735,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:32:32,2.8,650,8
1820,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:40:14,2.8,650,7
1862,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 14:49:22,2.8,650,6
1908,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:20:07,2.8,650,5
1915,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:28:05,2.8,650,4
1999,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 14:56:50,2.8,650,4
2042,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 12:57:30,2.8,650,3
2088,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 13:47:54,4.8,1120,2
2122,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:23:29,4.8,1120,1
2165,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:19:33,3.6,850,0
597,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 14:06:57,5.5,1270,43
638,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 15:14:08,5.4,1260,42
660,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:27:09,5.5,1270,41
666,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:18:07,3.9,900,40
693,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:51:58,3.9,900,39
707,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:25:58,3.9,900,38
748,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:24:06,3.9,900,37
770,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:19:53,3.9,900,36
782,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:42:07,3.9,900,35
825,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 15:00:19,3.9,900,34
896,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:52:26,3.4,800,32
933,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:29:16,3.4,800,31
983,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:06:58,3.4,800,30
1016,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:55:09,3.4,800,29
1034,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:43:57,3.4,800,28
1102,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:34:37,3.4,800,23
1169,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:58:25,3.4,800,22
1198,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:38:59,3.4,800,21
1243,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:53:15,3.4,800,20
1287,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:44:36,3.4,800,19
1333,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:14:12,3.4,800,18
1378,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:51:45,3.4,800,17
1422,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:52:42,3.4,800,16
1470,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:18:14,3.4,800,15
1531,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:04:22,3.4,800,14
1577,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:04:51,3.4,800,12
1622,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:11:12,3.9,900,11
1666,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:14:49,3.9,900,10
1712,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:27:28,3.9,900,9
1775,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:32:32,3.9,900,8
1823,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:40:14,3.0,700,7
1865,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 14:49:22,3.9,900,6
1911,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:20:07,3.9,900,5
1955,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:28:05,3.9,900,4
2002,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 14:56:50,3.9,900,4
2045,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 12:57:30,3.9,900,3
2091,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 13:47:54,4.1,950,2
2167,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:19:33,4.5,1060,0
601,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 14:06:57,4.1,950,43
624,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 15:14:08,4.0,940,42
642,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:27:09,4.1,950,41
684,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:18:07,3.6,850,40
692,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:51:58,3.6,850,39
719,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:25:58,3.6,850,38
730,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:24:06,3.6,850,37
756,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:19:53,3.6,850,36
785,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:42:07,3.6,850,35
798,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 15:00:19,3.6,850,34
863,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:52:26,2.8,650,32
901,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:29:16,2.8,650,31
957,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:06:58,2.8,650,30
985,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:55:09,2.8,650,29
1071,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:43:57,2.8,650,28
1078,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:34:37,2.8,650,23
1146,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:58:25,2.8,650,22
1177,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:38:59,2.8,650,21
1222,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:53:15,2.8,650,20
1267,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:44:36,2.8,650,19
1312,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:14:12,2.8,650,18
1357,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:51:45,2.8,650,17
1402,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:52:42,2.8,650,16
1490,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:18:14,2.8,650,15
1492,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:04:22,2.8,650,14
1556,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:04:51,2.8,650,12
1601,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:11:12,2.8,650,11
1646,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:14:49,2.8,650,10
1691,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:27:28,2.8,650,9
1736,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:32:32,2.8,650,8
1781,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:40:14,2.8,650,7
1826,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 14:49:22,2.8,650,6
1871,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:20:07,2.8,650,5
1916,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:28:05,2.8,650,4
1961,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 14:56:50,2.8,650,4
2006,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 12:57:30,2.8,650,3
2051,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 13:47:54,4.1,950,2
2127,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:19:33,4.1,950,0
859,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:29:21,5.1,1080,33
879,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:52:26,3.1,660,32
916,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:29:16,3.1,660,31
972,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 15:06:58,2.6,550,30
997,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:55:09,2.6,550,29
1067,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:43:57,2.6,550,28
1092,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 21:34:37,2.6,550,23
1159,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 14:58:25,2.6,550,22
831,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:29:21,5.1,1080,33
886,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:52:26,4.1,870,32
