,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1236,TV9881,,12:40:00,15:30:00,2021-06-11 14:31:52,5.2,1341,38
1257,TV9881,,12:40:00,15:30:00,2021-06-12 13:58:33,4.9,1263,37
1296,TV9881,,12:40:00,15:30:00,2021-06-13 14:50:39,4.9,1263,36
1314,TV9881,,12:40:00,15:30:00,2021-06-14 14:43:19,4.9,1263,35
1338,TV9881,,12:40:00,15:30:00,2021-06-15 14:44:56,4.9,1263,34
1387,TV9881,,12:40:00,15:30:00,2021-06-16 14:27:46,4.9,1263,33
1399,TV9881,,12:40:00,15:30:00,2021-06-17 14:32:32,4.9,1263,32
1406,TV9881,,12:40:00,15:30:00,2021-06-18 14:37:05,6.4,1638,31
1443,TV9881,,12:40:00,15:30:00,2021-06-19 14:39:22,6.4,1638,30
1465,TV9881,,12:40:00,15:30:00,2021-06-20 13:51:10,6.4,1638,29
1493,TV9881,,12:40:00,15:30:00,2021-06-21 14:11:23,6.5,1660,28
1521,TV9881,,12:40:00,15:30:00,2021-06-22 13:41:35,6.7,1715,27
1539,TV9881,,12:40:00,15:30:00,2021-06-23 14:45:54,6.7,1715,26
1575,TV9881,,12:40:00,15:30:00,2021-06-24 14:44:13,6.8,1737,25
1608,TV9881,,12:40:00,15:30:00,2021-06-25 14:28:24,6.8,1737,24
1629,TV9881,,12:40:00,15:30:00,2021-06-26 14:32:17,6.8,1737,23
1666,TV9881,,12:40:00,15:30:00,2021-06-27 14:29:45,6.7,1715,22
1704,TV9881,,12:40:00,15:30:00,2021-06-28 14:35:35,6.7,1715,21
1742,TV9881,,12:40:00,15:30:00,2021-06-29 14:10:19,6.6,1685,20
1773,TV9881,,12:40:00,15:30:00,2021-06-30 14:21:26,6.6,1685,19
1796,TV9881,,12:40:00,15:30:00,2021-07-01 14:27:12,6.6,1685,18
1836,TV9881,,12:40:00,15:30:00,2021-07-02 14:33:15,6.1,1567,17
1875,TV9881,,12:40:00,15:30:00,2021-07-03 14:32:21,6.1,1567,16
1903,TV9881,,12:40:00,15:30:00,2021-07-04 13:52:47,6.1,1567,15
1951,TV9881,,12:40:00,15:30:00,2021-07-05 13:54:48,5.6,1439,14
2003,TV9881,,12:40:00,15:30:00,2021-07-06 13:42:10,6.6,1685,13
2037,TV9881,,12:40:00,15:30:00,2021-07-07 13:56:24,6.6,1685,12
2064,TV9881,,12:40:00,15:30:00,2021-07-08 14:01:09,6.6,1685,11
2103,TV9881,,12:40:00,15:30:00,2021-07-09 13:54:03,6.6,1685,10
2140,TV9881,,12:40:00,15:30:00,2021-07-10 13:57:21,6.8,1737,9
2178,TV9881,,12:40:00,15:30:00,2021-07-11 13:42:42,6.6,1685,8
2216,TV9881,,12:40:00,15:30:00,2021-07-12 07:31:16,6.6,1685,7
2273,TV9881,,12:40:00,15:30:00,2021-07-12 14:25:10,6.6,1685,7
2293,TV9881,,12:40:00,15:30:00,2021-07-13 14:24:29,6.8,1737,6
2328,TV9881,,12:40:00,15:30:00,2021-07-14 14:16:14,6.2,1597,5
2359,TV9881,,12:40:00,15:30:00,2021-07-15 14:16:41,5.8,1490,4
2396,TV9881,,12:40:00,15:30:00,2021-07-16 14:09:19,5.8,1490,3
2425,TV9881,,12:40:00,15:30:00,2021-07-17 14:30:53,5.8,1490,2
2463,TV9881,,12:40:00,15:30:00,2021-07-18 14:07:09,5.8,1490,1
2493,TV9881,,12:40:00,15:30:00,2021-07-19 13:43:46,6.5,1660,0
1167,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:57:11,7.4,1886,41
1239,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:31:52,7.4,1886,38
1254,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:58:33,7.0,1790,37
1293,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:50:39,7.0,1790,36
1317,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:43:19,7.0,1790,35
1342,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:44:56,7.0,1790,34
1384,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:27:46,7.0,1790,33
1440,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:39:22,7.0,1790,30
1490,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:11:23,7.0,1790,28
1518,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:41:35,7.4,1886,27
1542,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:45:54,7.4,1886,26
1572,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:44:13,7.4,1886,25
1605,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:28:24,7.4,1886,24
1632,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:32:17,7.4,1886,23
1669,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:29:45,7.4,1886,22
1707,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:35:35,7.4,1886,21
1745,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:10:19,7.4,1886,20
1793,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:27:12,7.4,1886,18
1839,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:33:15,7.4,1886,17
1878,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:32:21,7.4,1886,16
1900,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:52:47,7.4,1886,15
1954,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:54:48,7.4,1886,14
2000,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:42:10,7.4,1886,13
2034,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:56:24,7.4,1886,12
2067,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:01:09,7.4,1886,11
2106,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:54:03,7.4,1886,10
2143,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:57:21,7.4,1886,9
2181,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:42:42,7.4,1886,8
2219,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:31:16,7.4,1886,7
2276,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:25:10,7.4,1886,7
2296,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:24:29,7.4,1886,6
2356,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:16:41,6.0,1540,4
2393,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:09:19,6.0,1540,3
2429,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:30:53,6.4,1638,2
2466,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:07:09,7.0,1790,1
2490,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:43:46,7.0,1790,0
1173,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:57:11,5.3,1368,41
1224,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:31:52,5.3,1368,38
1263,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:58:33,5.0,1280,37
1286,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:50:39,5.0,1280,36
1308,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:43:19,5.0,1280,35
1362,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:44:56,5.0,1280,34
1366,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:27:46,5.0,1280,33
1449,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:39:22,7.0,1790,30
1499,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:11:23,7.0,1790,28
1525,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:41:35,7.3,1878,27
1535,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:45:54,7.3,1878,26
1579,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:44:13,7.3,1878,25
1614,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:28:24,7.3,1878,24
1622,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:32:17,7.3,1878,23
1659,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:29:45,7.3,1878,22
1697,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:35:35,7.3,1878,21
1735,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:10:19,7.3,1878,20
1802,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:27:12,7.3,1878,18
1829,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:33:15,6.4,1628,17
1868,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:32:21,6.4,1628,16
1910,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:52:47,6.4,1628,15
1944,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:54:48,6.4,1628,14
2010,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:42:10,7.3,1878,13
2044,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:56:24,7.3,1878,12
2057,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:01:09,7.3,1878,11
2096,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:54:03,7.3,1878,10
2133,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:57:21,7.3,1878,9
2171,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:42:42,7.3,1878,8
2209,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:31:16,7.3,1878,7
2266,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:25:10,7.3,1878,7
2286,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:24:29,7.3,1878,6
2366,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:16:41,6.0,1540,4
2403,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:09:19,6.0,1540,3
2418,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:30:53,6.0,1540,2
2456,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:07:09,7.0,1790,1
2500,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:43:46,7.0,1790,0
1099,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 14:06:25,9.2,2360,45
1185,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:57:11,9.2,2360,41
1225,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:31:52,9.2,2360,38
1246,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:58:33,9.1,2330,37
1273,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:50:39,9.1,2330,36
1325,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:43:19,9.1,2330,35
1350,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:44:56,9.1,2330,34
1376,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:27:46,9.1,2330,33
1433,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:39:22,9.1,2330,30
1482,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:11:23,9.1,2330,28
1511,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:41:35,9.2,2360,27
1549,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:45:54,9.2,2360,26
1565,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:44:13,9.2,2360,25
1597,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:28:24,7.3,1860,24
1643,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:32:17,7.3,1860,23
1680,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:29:45,7.3,1860,22
1718,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:35:35,7.3,1860,21
1756,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:10:19,6.8,1750,20
1816,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:27:12,6.8,1750,18
1849,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:33:15,6.8,1750,17
1893,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:32:21,6.8,1750,16
1927,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:52:47,6.8,1750,15
1964,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:54:48,6.8,1750,14
1989,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:42:10,6.8,1750,13
2024,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:56:24,6.8,1750,12
2078,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:01:09,6.8,1750,11
2117,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:54:03,6.8,1750,10
2154,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:57:21,6.8,1750,9
2192,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:42:42,6.8,1750,8
2230,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:31:16,6.8,1750,7
2249,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:25:10,6.8,1750,7
2307,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:24:29,6.8,1750,6
2346,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:16:41,6.7,1720,4
2382,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:09:19,6.7,1720,3
2440,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:30:53,6.7,1720,2
2477,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:07:09,6.7,1720,1
2515,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:43:46,6.7,1720,0
1101,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 14:06:25,7.3,1863,45
1162,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:57:11,7.3,1863,41
1218,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:31:52,5.4,1393,38
1248,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:58:33,5.3,1360,37
1275,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:50:39,5.3,1360,36
1323,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:43:19,5.3,1360,35
1348,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:44:56,5.3,1360,34
1378,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:27:46,5.3,1360,33
1423,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:39:22,5.3,1360,30
1484,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:11:23,5.3,1360,28
1513,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:41:35,5.4,1393,27
1547,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:45:54,5.4,1393,26
1567,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:44:13,5.4,1393,25
1599,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:28:24,5.4,1393,24
1641,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:32:17,5.4,1393,23
1678,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:29:45,5.4,1393,22
1716,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:35:35,5.4,1393,21
1754,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:10:19,5.3,1363,20
1814,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:27:12,5.3,1363,18
1847,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:33:15,5.3,1363,17
1891,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:32:21,5.3,1363,16
1929,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:52:47,5.3,1363,15
1962,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:54:48,5.3,1363,14
1991,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:42:10,5.3,1363,13
2025,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:56:24,6.1,1563,12
2076,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:01:09,6.1,1563,11
2115,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:54:03,6.1,1563,10
2152,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:57:21,6.1,1563,9
2190,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:42:42,6.3,1623,8
2228,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:31:16,6.3,1623,7
2252,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:25:10,6.3,1623,7
2305,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:24:29,6.3,1623,6
2348,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:16:41,6.2,1590,4
2384,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:09:19,6.7,1720,3
2438,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:30:53,6.7,1720,2
2475,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:07:09,6.7,1720,1
2513,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:43:46,6.7,1720,0
