,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1620,TV9881,,12:40:00,15:30:00,2021-08-13 13:53:00,5.4,1392,20
1638,TV9881,,12:40:00,15:30:00,2021-08-14 13:58:19,5.9,1520,19
1659,TV9881,,12:40:00,15:30:00,2021-08-15 13:46:07,5.4,1392,18
1707,TV9881,,12:40:00,15:30:00,2021-08-16 14:22:05,5.5,1410,17
1739,TV9881,,12:40:00,15:30:00,2021-08-17 13:51:22,5.5,1410,16
1777,TV9881,,12:40:00,15:30:00,2021-08-18 13:54:42,3.9,1007,15
1813,TV9881,,12:40:00,15:30:00,2021-08-19 13:52:09,3.9,1007,14
1856,TV9881,,12:40:00,15:30:00,2021-08-21 14:29:01,3.9,1007,12
1881,TV9881,,12:40:00,15:30:00,2021-08-22 14:00:38,3.9,1007,11
1932,TV9881,,12:40:00,15:30:00,2021-08-23 14:25:29,3.9,1007,10
1952,TV9881,,12:40:00,15:30:00,2021-08-24 14:33:21,3.9,1007,9
1971,TV9881,,12:40:00,15:30:00,2021-08-25 13:46:54,3.5,908,8
2020,TV9881,,12:40:00,15:30:00,2021-08-26 14:31:28,3.5,908,7
2039,TV9881,,12:40:00,15:30:00,2021-08-27 12:52:26,3.6,920,6
2072,TV9881,,12:40:00,15:30:00,2021-08-27 13:59:48,3.6,920,6
2112,TV9881,,12:40:00,15:30:00,2021-08-28 13:57:51,3.9,1007,5
2131,TV9881,,12:40:00,15:30:00,2021-08-29 14:14:39,3.5,908,4
2157,TV9881,,12:40:00,15:30:00,2021-08-30 14:03:22,3.6,917,3
2195,TV9881,,12:40:00,15:30:00,2021-08-31 13:47:27,3.0,760,2
2232,TV9881,,12:40:00,15:30:00,2021-09-01 13:44:31,3.0,770,1
2263,TV9881,,12:40:00,15:30:00,2021-09-02 13:39:49,3.8,985,0
1501,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:38:23,6.4,1636,24
1536,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:28:23,6.4,1636,23
1580,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:31:27,6.4,1636,20
1677,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:46:07,6.4,1636,18
1691,ZH3907,TV9865,10:25:00,12:55:00,2021-08-16 14:22:05,6.4,1636,17
1757,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:51:22,6.4,1636,16
1795,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:54:42,4.4,1116,15
1828,ZH3907,TV9865,10:25:00,12:55:00,2021-08-19 13:52:09,4.0,1020,14
1834,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:29:01,4.0,1020,12
1891,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 14:00:38,4.0,1020,11
1919,ZH3907,TV9865,10:25:00,12:55:00,2021-08-23 14:25:29,4.0,1020,10
1982,ZH3907,TV9865,10:25:00,12:55:00,2021-08-25 13:46:54,4.0,1020,8
2056,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 12:52:26,4.0,1020,6
2088,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 13:59:48,4.0,1020,6
2141,ZH3907,TV9865,10:25:00,12:55:00,2021-08-30 14:03:22,3.3,840,3
2178,ZH3907,TV9865,10:25:00,12:55:00,2021-08-31 13:47:27,3.3,840,2
2215,ZH3907,TV9865,10:25:00,12:55:00,2021-09-01 13:44:31,3.3,840,1
2281,ZH3907,TV9865,10:25:00,12:55:00,2021-09-02 13:39:49,3.7,936,0
979,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:14:41,10.0,2560,42
1020,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:43:12,10.0,2560,41
1057,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:14:22,10.0,2560,40
1083,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:11:50,10.0,2560,39
1114,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:49:28,10.0,2560,38
1159,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:48:11,10.0,2560,37
1202,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:34:16,10.0,2560,36
1234,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 14:01:44,10.0,2560,34
1283,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:59:42,10.0,2560,33
1313,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:33:08,10.0,2560,31
1420,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:39:43,6.0,1540,26
1460,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:37:45,6.0,1540,25
1479,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:38:23,6.0,1540,24
1515,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:28:23,6.0,1540,23
1601,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:31:27,6.0,1540,20
1663,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:46:07,6.0,1540,18
1711,ZH3921,TV9881,12:40:00,15:30:00,2021-08-16 14:22:05,6.0,1540,17
1735,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:51:22,6.0,1540,16
1781,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:54:42,4.0,1020,15
1809,ZH3921,TV9881,12:40:00,15:30:00,2021-08-19 13:52:09,4.0,1020,14
1860,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:29:01,4.0,1020,12
1882,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 14:00:38,4.0,1020,11
1936,ZH3921,TV9881,12:40:00,15:30:00,2021-08-23 14:25:29,4.0,1020,10
1975,ZH3921,TV9881,12:40:00,15:30:00,2021-08-25 13:46:54,4.0,1020,8
2035,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 12:52:26,4.0,1020,6
2068,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 13:59:48,4.0,1020,6
2161,ZH3921,TV9881,12:40:00,15:30:00,2021-08-30 14:03:22,4.0,1020,3
2199,ZH3921,TV9881,12:40:00,15:30:00,2021-08-31 13:47:27,3.3,840,2
2236,ZH3921,TV9881,12:40:00,15:30:00,2021-09-01 13:44:31,3.3,840,1
2259,ZH3921,TV9881,12:40:00,15:30:00,2021-09-02 13:39:49,4.3,1108,0
937,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 14:06:11,9.1,2330,44
942,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:39:04,9.1,2330,43
980,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:14:41,9.1,2330,42
1019,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:43:12,9.1,2330,41
1056,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:14:22,9.1,2330,40
1084,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:11:50,9.1,2330,39
1113,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:49:28,9.1,2330,38
1158,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:48:11,9.1,2330,37
1201,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:34:16,7.0,1800,36
1235,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 14:01:44,7.0,1800,34
1284,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:59:42,7.0,1800,33
1312,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:33:08,7.0,1800,31
1419,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:39:43,7.0,1800,26
1461,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:37:45,7.0,1800,25
1480,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:38:23,7.0,1800,24
1516,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:28:23,7.0,1800,23
1600,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:31:27,7.0,1800,20
1662,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:46:07,7.0,1800,18
1710,ZH4501,CA4501,16:30:00,19:30:00,2021-08-16 14:22:05,7.0,1800,17
1736,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:51:22,7.0,1800,16
1780,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:54:42,4.3,1110,15
1810,ZH4501,CA4501,16:30:00,19:30:00,2021-08-19 13:52:09,4.3,1110,14
1859,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:29:01,4.3,1110,12
1883,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 14:00:38,4.3,1110,11
1935,ZH4501,CA4501,16:30:00,19:30:00,2021-08-23 14:25:29,4.3,1110,10
1976,ZH4501,CA4501,16:30:00,19:30:00,2021-08-25 13:46:54,4.3,1110,8
2034,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 12:52:26,3.9,1000,6
2067,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 13:59:48,3.9,1000,6
2162,ZH4501,CA4501,16:30:00,19:30:00,2021-08-30 14:03:22,4.1,1050,3
2200,ZH4501,CA4501,16:30:00,19:30:00,2021-08-31 13:47:27,3.3,850,2
2237,ZH4501,CA4501,16:30:00,19:30:00,2021-09-01 13:44:31,4.1,1050,1
2258,ZH4501,CA4501,16:30:00,19:30:00,2021-09-02 13:39:49,3.4,880,0
917,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 14:06:11,9.2,2363,44
950,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:39:04,9.2,2363,43
996,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:14:41,9.2,2363,42
1003,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:43:12,9.2,2363,41
1073,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:14:22,9.2,2363,40
1099,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 14:11:50,9.2,2363,39
1128,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:49:28,9.2,2363,38
1142,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:48:11,9.2,2363,37
1183,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:34:16,7.2,1833,36
1253,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 14:01:44,7.2,1833,34
1268,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:59:42,7.2,1833,33
1318,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:33:08,7.2,1833,31
1400,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:39:43,7.2,1833,26
1447,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:37:45,7.2,1833,25
1499,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:38:23,7.2,1833,24
1534,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:28:23,7.2,1833,23
1582,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:31:27,5.3,1363,20
1679,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:46:07,5.3,1363,18
1693,ZH4515,CA4515,08:05:00,10:45:00,2021-08-16 14:22:05,5.3,1363,17
1755,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:51:22,5.3,1363,16
1761,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:54:42,4.0,1033,15
1830,ZH4515,CA4515,08:05:00,10:45:00,2021-08-19 13:52:09,3.9,1000,14
1841,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:29:01,3.9,1000,12
1888,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 14:00:38,3.9,1000,11
1917,ZH4515,CA4515,08:05:00,10:45:00,2021-08-23 14:25:29,3.5,900,10
1984,ZH4515,CA4515,08:05:00,10:45:00,2021-08-25 13:46:54,3.9,1000,8
2054,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 12:52:26,3.5,900,6
2086,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 13:59:48,3.5,900,6
2143,ZH4515,CA4515,08:05:00,10:45:00,2021-08-30 14:03:22,3.1,800,3
2180,ZH4515,CA4515,08:05:00,10:45:00,2021-08-31 13:47:27,2.7,700,2
2217,ZH4515,CA4515,08:05:00,10:45:00,2021-09-01 13:44:31,4.1,1050,1
2279,ZH4515,CA4515,08:05:00,10:45:00,2021-09-02 13:39:49,2.7,683,0
