,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1410,TV9865,,10:25:00,12:55:00,2021-05-04 14:02:10,8.2,1919,35
1436,TV9865,,10:25:00,12:55:00,2021-05-05 13:53:30,8.2,1919,34
1493,TV9865,,10:25:00,12:55:00,2021-05-06 14:49:08,5.3,1238,33
1529,TV9865,,10:25:00,12:55:00,2021-05-07 14:39:44,5.3,1238,32
1568,TV9865,,10:25:00,12:55:00,2021-05-08 14:20:47,5.3,1238,31
1584,TV9865,,10:25:00,12:55:00,2021-05-09 14:07:54,4.8,1120,30
1626,TV9865,,10:25:00,12:55:00,2021-05-10 14:34:12,4.8,1120,29
1645,TV9865,,10:25:00,12:55:00,2021-05-11 14:34:32,4.8,1120,28
1685,TV9865,,10:25:00,12:55:00,2021-05-12 14:05:27,4.8,1219,27
1724,TV9865,,10:25:00,12:55:00,2021-05-13 13:41:57,4.8,1219,26
1744,TV9865,,10:25:00,12:55:00,2021-05-14 14:10:23,4.8,1219,25
1776,TV9865,,10:25:00,12:55:00,2021-05-15 14:43:27,4.8,1219,24
1784,TV9865,,10:25:00,12:55:00,2021-05-16 14:44:54,4.8,1219,23
1850,TV9865,,10:25:00,12:55:00,2021-05-17 14:15:18,4.8,1219,22
1856,TV9865,,10:25:00,12:55:00,2021-05-18 14:25:34,4.8,1219,21
1887,TV9865,,10:25:00,12:55:00,2021-05-19 06:55:01,4.5,1149,20
1930,TV9865,,10:25:00,12:55:00,2021-05-20 13:54:09,4.5,1149,19
1960,TV9865,,10:25:00,12:55:00,2021-05-21 14:32:54,4.5,1149,18
1998,TV9865,,10:25:00,12:55:00,2021-05-22 14:48:12,4.5,1149,17
2022,TV9865,,10:25:00,12:55:00,2021-05-23 14:21:21,4.4,1129,16
2042,TV9865,,10:25:00,12:55:00,2021-05-24 13:43:13,4.5,1149,15
2091,TV9865,,10:25:00,12:55:00,2021-05-25 14:10:45,4.4,1129,14
2115,TV9865,,10:25:00,12:55:00,2021-05-26 13:49:22,4.4,1129,13
2157,TV9865,,10:25:00,12:55:00,2021-05-27 14:20:12,4.5,1149,12
2192,TV9865,,10:25:00,12:55:00,2021-05-28 14:17:30,3.9,992,11
2225,TV9865,,10:25:00,12:55:00,2021-05-29 13:24:48,3.8,972,10
2266,TV9865,,10:25:00,12:55:00,2021-05-30 12:17:54,3.5,889,9
2283,TV9865,,10:25:00,12:55:00,2021-05-31 12:14:47,2.9,754,8
2342,TV9865,,10:25:00,12:55:00,2021-06-01 14:06:27,3.3,843,7
2346,TV9865,,10:25:00,12:55:00,2021-06-02 14:31:56,2.6,671,6
2400,TV9865,,10:25:00,12:55:00,2021-06-03 06:38:36,3.0,774,5
2420,TV9865,,10:25:00,12:55:00,2021-06-03 14:12:30,2.9,754,5
2474,TV9865,,10:25:00,12:55:00,2021-06-04 13:38:11,3.0,774,4
2506,TV9865,,10:25:00,12:55:00,2021-06-05 14:28:04,2.2,573,3
2539,TV9865,,10:25:00,12:55:00,2021-06-06 13:33:52,3.0,774,2
2574,TV9865,,10:25:00,12:55:00,2021-06-07 13:34:25,2.9,754,1
2609,TV9865,,10:25:00,12:55:00,2021-06-08 14:31:39,2.9,754,0
1091,TV9881,,12:40:00,15:30:00,2021-04-24 14:53:29,6.3,1477,45
1114,TV9881,,12:40:00,15:30:00,2021-04-25 14:53:01,6.3,1477,44
1146,TV9881,,12:40:00,15:30:00,2021-04-26 13:56:19,6.3,1466,43
1153,TV9881,,12:40:00,15:30:00,2021-04-27 14:48:04,6.3,1459,42
1222,TV9881,,12:40:00,15:30:00,2021-04-28 14:50:36,6.3,1459,41
1246,TV9881,,12:40:00,15:30:00,2021-04-29 14:46:58,5.3,1232,40
1269,TV9881,,12:40:00,15:30:00,2021-04-30 14:35:34,5.3,1232,39
1318,TV9881,,12:40:00,15:30:00,2021-05-01 14:35:50,5.3,1232,38
1361,TV9881,,12:40:00,15:30:00,2021-05-02 14:06:11,5.3,1232,37
1383,TV9881,,12:40:00,15:30:00,2021-05-03 14:35:49,5.3,1232,36
1419,TV9881,,12:40:00,15:30:00,2021-05-04 14:02:10,5.3,1232,35
1428,TV9881,,12:40:00,15:30:00,2021-05-05 13:53:30,5.3,1232,34
1485,TV9881,,12:40:00,15:30:00,2021-05-06 14:49:08,5.3,1232,33
1521,TV9881,,12:40:00,15:30:00,2021-05-07 14:39:44,5.3,1232,32
1543,TV9881,,12:40:00,15:30:00,2021-05-08 14:20:47,5.3,1232,31
1592,TV9881,,12:40:00,15:30:00,2021-05-09 14:07:54,4.8,1114,30
1635,TV9881,,12:40:00,15:30:00,2021-05-10 14:34:12,5.3,1232,29
1652,TV9881,,12:40:00,15:30:00,2021-05-11 14:34:32,4.8,1127,28
1676,TV9881,,12:40:00,15:30:00,2021-05-12 14:05:27,4.7,1213,27
1716,TV9881,,12:40:00,15:30:00,2021-05-13 13:41:57,4.2,1084,26
1753,TV9881,,12:40:00,15:30:00,2021-05-14 14:10:23,4.2,1084,25
1766,TV9881,,12:40:00,15:30:00,2021-05-15 14:43:27,4.2,1084,24
1812,TV9881,,12:40:00,15:30:00,2021-05-16 14:44:54,4.2,1084,23
1843,TV9881,,12:40:00,15:30:00,2021-05-17 14:15:18,4.2,1084,22
1881,TV9881,,12:40:00,15:30:00,2021-05-18 14:25:34,4.2,1084,21
1900,TV9881,,12:40:00,15:30:00,2021-05-19 06:55:01,4.2,1084,20
1922,TV9881,,12:40:00,15:30:00,2021-05-20 13:54:09,4.2,1084,19
1937,TV9881,,12:40:00,15:30:00,2021-05-21 14:32:54,4.2,1084,18
1976,TV9881,,12:40:00,15:30:00,2021-05-22 14:48:12,4.2,1084,17
2032,TV9881,,12:40:00,15:30:00,2021-05-23 14:21:21,4.2,1064,16
2056,TV9881,,12:40:00,15:30:00,2021-05-24 13:43:13,4.2,1084,15
2068,TV9881,,12:40:00,15:30:00,2021-05-25 14:10:45,4.2,1064,14
2130,TV9881,,12:40:00,15:30:00,2021-05-26 13:49:22,4.2,1064,13
2142,TV9881,,12:40:00,15:30:00,2021-05-27 14:20:12,4.2,1084,12
2179,TV9881,,12:40:00,15:30:00,2021-05-28 14:17:30,3.9,986,11
2209,TV9881,,12:40:00,15:30:00,2021-05-29 13:24:48,3.8,966,10
2248,TV9881,,12:40:00,15:30:00,2021-05-30 12:17:54,3.8,966,9
2316,TV9881,,12:40:00,15:30:00,2021-05-31 12:14:47,3.0,772,8
2332,TV9881,,12:40:00,15:30:00,2021-06-01 14:06:27,3.0,768,7
2369,TV9881,,12:40:00,15:30:00,2021-06-02 14:31:56,2.9,748,6
2390,TV9881,,12:40:00,15:30:00,2021-06-03 06:38:36,3.0,768,5
2436,TV9881,,12:40:00,15:30:00,2021-06-03 14:12:30,2.9,748,5
2468,TV9881,,12:40:00,15:30:00,2021-06-04 13:38:11,3.0,768,4
2524,TV9881,,12:40:00,15:30:00,2021-06-05 14:28:04,2.9,748,3
2529,TV9881,,12:40:00,15:30:00,2021-06-06 13:33:52,3.0,768,2
2558,TV9881,,12:40:00,15:30:00,2021-06-07 13:34:25,2.9,748,1
2625,TV9881,,12:40:00,15:30:00,2021-06-08 14:31:39,2.9,748,0
1064,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:53:29,8.4,1956,45
1123,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:53:01,8.4,1956,44
1162,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:48:04,8.4,1956,42
1213,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:50:36,8.4,1956,41
1255,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:46:58,8.4,1956,40
1293,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:35:34,8.4,1956,39
1309,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:35:50,8.4,1956,38
1392,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:35:49,8.4,1956,36
1437,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:53:30,8.4,1956,34
1494,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:49:08,5.4,1266,33
1530,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:39:44,5.4,1266,32
1567,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:20:47,5.4,1266,31
1583,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:07:54,5.4,1266,30
1644,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:34:32,5.4,1266,28
1725,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:41:57,5.9,1376,26
1785,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:44:54,5.4,1376,23
1823,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:15:18,5.4,1376,22
1884,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:25:34,5.4,1376,21
1961,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:32:54,5.4,1376,18
1999,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:48:12,5.4,1376,17
2092,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:10:45,5.4,1376,14
2116,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:49:22,5.4,1376,13
2156,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:20:12,5.4,1376,12
2224,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:24:48,5.4,1376,10
2265,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:17:54,5.0,1280,9
2301,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:14:47,3.7,936,8
2386,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:31:56,3.3,840,6
2421,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:12:30,4.4,1116,5
2475,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:38:11,3.7,936,4
2507,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:28:04,2.3,600,3
2573,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:34:25,3.7,936,1
2610,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:31:39,3.7,936,0
1092,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:53:29,6.4,1488,45
1113,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:53:01,6.4,1488,44
1152,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:48:04,6.4,1488,42
1214,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:50:36,6.4,1488,41
1245,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:46:58,6.4,1488,40
1268,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:35:34,5.4,1258,39
1319,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:35:50,5.4,1258,38
1382,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:35:49,5.4,1258,36
1427,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:53:30,5.4,1258,34
1484,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:49:08,5.4,1258,33
1520,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:39:44,5.4,1258,32
1542,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:20:47,5.4,1258,31
1593,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:07:54,5.4,1258,30
1653,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:34:32,5.4,1258,28
1715,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:41:57,5.9,1368,26
1811,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:44:54,5.3,1368,23
1842,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:15:18,4.3,1108,22
1880,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:25:34,5.3,1368,21
1939,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:32:54,5.3,1368,18
1978,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:48:12,5.3,1368,17
2070,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:10:45,5.3,1368,14
2132,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:49:22,5.3,1368,13
2140,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:20:12,5.3,1368,12
2207,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:24:48,5.3,1368,10
2246,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:17:54,5.3,1368,9
2318,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:14:47,3.6,928,8
2367,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:31:56,3.6,928,6
2438,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:12:30,4.3,1108,5
2462,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:38:11,3.6,928,4
2526,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:28:04,3.6,928,3
2556,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:34:25,3.6,928,1
2627,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:31:39,3.6,928,0
1080,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:53:29,8.2,1920,45
1104,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:53:01,8.2,1920,44
1180,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:48:04,7.8,1820,42
1196,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:50:36,7.8,1820,41
1226,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:46:58,7.8,1820,40
1282,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:35:34,7.8,1820,39
1301,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:35:50,7.8,1820,38
1374,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:35:49,7.8,1820,36
1456,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:53:30,7.8,1820,34
1471,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:49:08,7.8,1820,33
1511,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:39:44,7.8,1820,32
1556,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:20:47,7.8,1820,31
1575,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:07:54,5.5,1290,30
1662,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:34:32,5.5,1290,28
1707,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:41:57,5.0,1290,26
1803,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:44:54,5.0,1290,23
1834,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:15:18,5.0,1290,22
1872,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:25:34,5.0,1290,21
1951,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:32:54,4.9,1260,18
1989,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:48:12,4.1,1040,17
2082,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:10:45,4.1,1040,14
2106,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:49:22,4.1,1040,13
2166,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:20:12,4.1,1040,12
2233,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:24:48,4.1,1040,10
2276,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:17:54,4.1,1040,9
2292,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:14:47,3.5,900,8
2355,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:31:56,3.1,800,6
2413,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:12:30,3.2,830,5
2464,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:38:11,3.2,830,4
2498,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:28:04,3.1,800,3
2583,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:34:25,3.1,800,1
2599,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:31:39,2.7,700,0
1076,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:53:29,6.3,1483,45
1108,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:53:01,6.3,1483,44
1184,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:48:04,6.3,1483,42
1192,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:50:36,6.3,1483,41
1240,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:46:58,6.3,1483,40
1263,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:35:34,6.3,1483,39
1324,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:35:50,6.3,1483,38
1378,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:35:49,6.3,1483,36
1460,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:53:30,6.3,1483,34
1467,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:49:08,6.3,1483,33
1515,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:39:44,6.3,1483,32
1537,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:20:47,6.3,1483,31
1598,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:07:54,4.6,1073,30
1658,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:34:32,4.6,1073,28
1710,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:41:57,4.2,1073,26
1806,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:44:54,4.2,1073,23
1837,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:15:18,4.2,1073,22
1875,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:25:34,4.2,1073,21
1945,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:32:54,4.1,1040,18
1983,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:48:12,3.3,850,17
2076,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:10:45,3.3,850,14
2100,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:49:22,3.3,850,13
2172,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:20:12,3.3,850,12
2239,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:24:48,3.3,850,10
2282,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:17:54,3.3,850,9
2286,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:14:47,3.3,850,8
2361,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:31:56,2.9,750,6
2440,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:12:30,2.9,750,5
2453,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:38:11,2.5,650,4
2492,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:28:04,2.9,750,3
2551,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:34:25,2.9,750,1
2593,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:31:39,2.5,650,0
1075,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:53:29,5.4,1147,45
1109,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:53:01,5.4,1147,44
1185,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:48:04,4.9,1147,42
1191,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:50:36,4.9,1147,41
1241,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:46:58,4.9,1147,40
1264,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:35:34,4.9,1147,39
1323,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:35:50,4.9,1147,38
1379,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:35:49,4.9,1147,36
1423,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:53:30,4.9,1147,34
1496,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:49:08,4.9,1147,33
1516,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:39:44,4.9,1147,32
1538,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:20:47,4.9,1147,31
1597,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 14:07:54,4.9,1147,30
1657,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:34:32,4.9,1147,28
1711,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:41:57,4.9,1147,26
1807,ZH5012,HO1060,19:25:00,22:25:00,2021-05-16 14:44:54,3.4,797,23
1838,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:15:18,3.4,797,22
1876,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:25:34,4.5,1037,21
1943,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:32:54,4.1,960,18
1974,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:48:12,4.1,960,17
2074,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:10:45,4.1,960,14
2098,ZH5012,HO1060,19:25:00,22:25:00,2021-05-26 13:49:22,4.1,960,13
2174,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:20:12,4.1,960,12
2241,ZH5012,HO1060,19:25:00,22:25:00,2021-05-29 13:24:48,4.1,960,10
2268,ZH5012,HO1060,19:25:00,22:25:00,2021-05-30 12:17:54,4.1,960,9
2284,ZH5012,HO1060,19:25:00,22:25:00,2021-05-31 12:14:47,3.1,720,8
2362,ZH5012,HO1060,19:25:00,22:25:00,2021-06-02 14:31:56,2.8,660,6
2442,ZH5012,HO1060,19:25:00,22:25:00,2021-06-03 14:12:30,2.8,660,5
2455,ZH5012,HO1060,19:25:00,22:25:00,2021-06-04 13:38:11,2.8,660,4
2490,ZH5012,HO1060,19:25:00,22:25:00,2021-06-05 14:28:04,3.1,720,3
2552,ZH5012,HO1060,19:25:00,22:25:00,2021-06-07 13:34:25,2.8,660,1
2591,ZH5012,HO1060,19:25:00,22:25:00,2021-06-08 14:31:39,2.8,660,0
1060,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:53:29,4.9,1034,45
1119,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:53:01,4.9,1034,44
1158,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:48:04,4.4,1034,42
1209,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:50:36,4.4,1034,41
1251,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:46:58,5.4,1264,40
1297,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:35:34,5.4,1264,39
1313,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:35:50,5.4,1264,38
1388,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:35:49,5.4,1264,36
1433,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:53:30,5.4,1264,34
1490,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:49:08,5.4,1264,33
1526,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:39:44,5.4,1264,32
1571,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:20:47,5.4,1264,31
1587,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:07:54,5.4,1264,30
1648,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:34:32,5.4,1264,28
1721,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:41:57,5.4,1264,26
1781,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:44:54,5.4,1264,23
1848,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:15:18,5.4,1264,22
1859,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:25:34,5.4,1264,21
1968,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:32:54,5.4,1264,18
2006,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:48:12,5.4,1264,17
2060,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:10:45,4.9,1144,14
2123,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:49:22,4.9,1144,13
2150,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:20:12,4.9,1144,12
2217,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:24:48,4.9,1144,10
2256,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:17:54,4.9,1144,9
2308,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:14:47,4.4,1034,8
2377,ZH5020,HO1098,14:55:00,17:40:00,2021-06-02 14:31:56,4.4,1034,6
2427,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:12:30,4.4,1034,5
2483,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:38:11,3.4,794,4
2516,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:28:04,3.4,794,3
2566,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:34:25,3.4,794,1
2617,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:31:39,3.4,794,0
1084,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:53:29,4.9,1040,45
1100,ZH5026,HO1120,12:15:00,14:55:00,2021-04-25 14:53:01,4.9,1040,44
1176,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:48:04,4.5,1040,42
1200,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:50:36,4.5,1040,41
1233,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:46:58,4.5,1040,40
1278,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:35:34,5.5,1270,39
1331,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:35:50,4.5,1040,38
1370,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:35:49,4.5,1040,36
1452,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:53:30,5.5,1270,34
1475,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:49:08,5.5,1270,33
1507,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:39:44,5.5,1270,32
1552,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:20:47,5.5,1270,31
1605,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 14:07:54,5.5,1270,30
1666,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:34:32,5.5,1270,28
1703,ZH5026,HO1120,12:15:00,14:55:00,2021-05-13 13:41:57,5.5,1270,26
1799,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:44:54,5.5,1270,23
1830,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:15:18,5.5,1270,22
1868,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:25:34,5.5,1270,21
1962,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:32:54,5.5,1270,18
2000,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:48:12,5.5,1270,17
2093,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:10:45,5.5,1270,14
2117,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 13:49:22,5.5,1270,13
2155,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:20:12,5.5,1270,12
2223,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:24:48,5.5,1270,10
2264,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:17:54,5.1,1190,9
