,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2357,TV9865,,10:25:00,12:55:00,2021-06-30 14:14:53,6.3,1608,9
2366,TV9865,,10:25:00,12:55:00,2021-07-01 14:21:15,6.3,1608,8
2410,TV9865,,10:25:00,12:55:00,2021-07-02 14:27:17,5.3,1362,7
2454,TV9865,,10:25:00,12:55:00,2021-07-03 14:26:12,5.3,1362,6
2508,TV9865,,10:25:00,12:55:00,2021-07-04 13:46:30,5.3,1362,5
2528,TV9865,,10:25:00,12:55:00,2021-07-05 13:48:37,5.8,1490,4
2570,TV9865,,10:25:00,12:55:00,2021-07-06 13:35:57,5.8,1490,3
2614,TV9865,,10:25:00,12:55:00,2021-07-07 13:50:23,6.3,1608,2
2650,TV9865,,10:25:00,12:55:00,2021-07-08 13:54:42,6.3,1608,1
2684,TV9865,,10:25:00,12:55:00,2021-07-09 13:47:44,8.8,2240,0
1249,TV9881,,12:40:00,15:30:00,2021-05-25 14:33:22,9.9,2527,45
1272,TV9881,,12:40:00,15:30:00,2021-05-26 14:09:20,9.9,2527,44
1290,TV9881,,12:40:00,15:30:00,2021-05-27 14:38:45,9.9,2527,43
1363,TV9881,,12:40:00,15:30:00,2021-05-28 14:36:59,9.9,2527,42
1392,TV9881,,12:40:00,15:30:00,2021-05-29 13:45:08,9.9,2527,41
1440,TV9881,,12:40:00,15:30:00,2021-05-30 12:38:09,9.9,2527,40
1474,TV9881,,12:40:00,15:30:00,2021-05-31 12:35:15,9.9,2527,39
1513,TV9881,,12:40:00,15:30:00,2021-06-01 14:26:13,9.9,2527,38
1541,TV9881,,12:40:00,15:30:00,2021-06-02 14:52:11,9.9,2527,37
1566,TV9881,,12:40:00,15:30:00,2021-06-03 06:58:46,9.9,2527,36
1580,TV9881,,12:40:00,15:30:00,2021-06-03 14:39:14,9.9,2527,36
1612,TV9881,,12:40:00,15:30:00,2021-06-04 13:59:15,9.9,2527,35
1646,TV9881,,12:40:00,15:30:00,2021-06-05 14:49:10,5.9,1520,34
1655,TV9881,,12:40:00,15:30:00,2021-06-06 13:54:01,5.9,1520,33
1672,TV9881,,12:40:00,15:30:00,2021-06-07 13:54:35,5.9,1520,32
1692,TV9881,,12:40:00,15:30:00,2021-06-08 14:50:48,5.9,1520,31
1718,TV9881,,12:40:00,15:30:00,2021-06-09 14:41:14,5.4,1392,30
1731,TV9881,,12:40:00,15:30:00,2021-06-10 14:16:02,5.9,1520,29
1759,TV9881,,12:40:00,15:30:00,2021-06-11 14:25:21,5.5,1410,28
1777,TV9881,,12:40:00,15:30:00,2021-06-12 13:51:57,5.4,1392,27
1825,TV9881,,12:40:00,15:30:00,2021-06-13 14:44:24,5.4,1392,26
1839,TV9881,,12:40:00,15:30:00,2021-06-14 14:36:42,5.5,1410,25
1870,TV9881,,12:40:00,15:30:00,2021-06-15 14:38:56,5.5,1410,24
1917,TV9881,,12:40:00,15:30:00,2021-06-16 14:18:36,5.5,1410,23
1938,TV9881,,12:40:00,15:30:00,2021-06-17 14:24:41,5.4,1392,22
1964,TV9881,,12:40:00,15:30:00,2021-06-18 14:30:43,5.4,1392,21
1993,TV9881,,12:40:00,15:30:00,2021-06-19 14:33:15,6.9,1767,20
2014,TV9881,,12:40:00,15:30:00,2021-06-20 13:45:11,6.5,1660,19
2074,TV9881,,12:40:00,15:30:00,2021-06-22 13:35:24,6.5,1660,17
2089,TV9881,,12:40:00,15:30:00,2021-06-23 14:39:43,7.2,1850,16
2111,TV9881,,12:40:00,15:30:00,2021-06-24 14:38:32,6.5,1660,15
2142,TV9881,,12:40:00,15:30:00,2021-06-25 14:22:28,6.4,1638,14
2174,TV9881,,12:40:00,15:30:00,2021-06-26 14:26:24,6.5,1660,13
2213,TV9881,,12:40:00,15:30:00,2021-06-27 14:23:56,6.5,1660,12
2266,TV9881,,12:40:00,15:30:00,2021-06-28 14:30:04,6.4,1638,11
2278,TV9881,,12:40:00,15:30:00,2021-06-29 14:04:18,6.5,1660,10
2315,TV9881,,12:40:00,15:30:00,2021-06-30 14:14:24,6.4,1638,9
2343,TV9881,,12:40:00,15:30:00,2021-06-30 14:14:53,6.3,1608,9
2400,TV9881,,12:40:00,15:30:00,2021-07-01 14:21:15,6.3,1608,8
2422,TV9881,,12:40:00,15:30:00,2021-07-02 14:27:17,6.5,1660,7
2445,TV9881,,12:40:00,15:30:00,2021-07-03 14:26:12,6.3,1608,6
2485,TV9881,,12:40:00,15:30:00,2021-07-04 13:46:30,6.3,1608,5
2541,TV9881,,12:40:00,15:30:00,2021-07-05 13:48:37,6.3,1608,4
2582,TV9881,,12:40:00,15:30:00,2021-07-06 13:35:57,5.8,1490,3
2590,TV9881,,12:40:00,15:30:00,2021-07-07 13:50:23,6.5,1660,2
2627,TV9881,,12:40:00,15:30:00,2021-07-08 13:54:42,6.5,1660,1
2668,TV9881,,12:40:00,15:30:00,2021-07-09 13:47:44,8.8,2240,0
1318,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:38:45,10.0,2560,43
1338,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:36:59,10.0,2560,42
1413,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:45:08,10.0,2560,41
1447,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:38:09,10.0,2560,40
1498,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:35:15,10.0,2560,39
1524,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:26:13,10.0,2560,38
1597,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:59:15,8.0,2050,35
1630,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:49:10,8.0,2050,34
1707,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:41:14,8.0,2050,30
1772,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:25:21,8.0,2050,28
1802,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:51:57,8.0,2050,27
1853,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:36:42,8.0,2050,25
1884,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:38:56,8.0,2050,24
1894,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:18:36,7.0,1790,23
1931,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:24:41,7.0,1790,22
1977,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:30:43,7.0,1790,21
2027,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:45:11,7.0,1790,19
2058,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:35:24,7.0,1790,17
2103,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:39:43,7.0,1790,16
2127,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:38:32,7.0,1790,15
2193,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:26:24,7.0,1790,13
2198,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:23:56,7.0,1790,12
2234,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:30:04,7.0,1790,11
2302,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:04:18,7.0,1790,10
2354,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:14:53,7.0,1790,9
2365,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:21:15,7.0,1790,8
2407,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:27:17,6.0,1540,7
2451,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:26:12,6.0,1540,6
2511,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:46:30,6.0,1540,5
2531,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:48:37,6.0,1540,4
2552,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:35:57,6.0,1540,3
2611,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:50:23,7.0,1790,2
2647,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 13:54:42,7.0,1790,1
2685,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:47:44,9.0,2300,0
1330,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:38:45,10.0,2560,43
1350,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:36:59,10.0,2560,42
1401,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:45:08,10.0,2560,41
1458,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:38:09,10.0,2560,40
1463,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:35:15,10.0,2560,39
1519,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:26:13,10.0,2560,38
1606,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:59:15,10.0,2560,35
1621,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:49:10,6.0,1540,34
1713,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:41:14,9.9,2527,30
1764,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:25:21,6.0,1540,28
1783,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:51:57,6.0,1540,27
1844,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:36:42,6.0,1540,25
1875,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:38:56,6.0,1540,24
1903,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:18:36,6.0,1540,23
1922,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:24:41,6.0,1540,22
1968,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:30:43,7.0,1790,21
2018,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:45:11,7.0,1790,19
2049,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:35:24,7.0,1790,17
2094,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:39:43,9.1,2319,16
2136,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:38:32,7.0,1790,15
2178,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:26:24,7.0,1790,13
2208,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:23:56,7.0,1790,12
2244,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:30:04,7.0,1790,11
2283,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:04:18,7.0,1790,10
2347,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:14:53,7.0,1790,9
2380,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:21:15,7.0,1790,8
2417,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:27:17,7.0,1790,7
2461,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:26:12,7.0,1790,6
2483,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:46:30,7.0,1790,5
2542,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:48:37,7.0,1790,4
2577,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:35:57,6.0,1540,3
2621,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:50:23,7.0,1790,2
2657,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 13:54:42,7.0,1790,1
2665,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:47:44,9.0,2300,0
1317,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:38:45,9.1,2330,43
1337,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:36:59,9.1,2330,42
1414,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:45:08,9.1,2330,41
1446,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:38:09,9.1,2330,40
1499,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:35:15,9.1,2330,39
1523,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:26:13,9.1,2330,38
1596,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:59:15,9.1,2330,35
1631,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:49:10,9.1,2330,34
1706,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:41:14,9.1,2330,30
1773,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:25:21,9.1,2330,28
1801,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:51:57,9.1,2330,27
1854,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:36:42,9.1,2330,25
1885,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:38:56,9.1,2330,24
1893,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:18:36,9.1,2330,23
1932,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:24:41,9.1,2330,22
1978,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:30:43,9.1,2330,21
2028,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:45:11,9.1,2330,19
2059,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:35:24,9.1,2330,17
2104,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:39:43,9.1,2330,16
2126,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:38:32,9.1,2330,15
2192,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:26:24,6.1,1550,13
2197,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:23:56,6.1,1550,12
2233,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:30:04,6.6,1680,11
2288,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:04:18,6.4,1630,10
2353,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:14:53,6.4,1630,9
2373,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:21:15,6.4,1630,8
2406,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:27:17,6.4,1630,7
2450,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:26:12,6.4,1630,6
2512,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:46:30,6.4,1630,5
2532,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:48:37,6.4,1630,4
2553,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:35:57,6.4,1630,3
2610,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:50:23,6.4,1630,2
2646,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 13:54:42,6.7,1720,1
2686,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:47:44,9.1,2330,0
1297,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:38:45,7.4,1890,43
1364,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:36:59,7.0,1800,42
1383,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:45:08,7.0,1800,41
1424,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:38:09,7.0,1800,40
1460,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:35:15,7.0,1800,39
1507,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:26:13,7.0,1800,38
1592,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:59:15,7.0,1800,35
1639,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:49:10,7.0,1800,34
1726,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:41:14,7.0,1800,30
1752,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:25:21,5.2,1330,28
1788,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:51:57,5.2,1330,27
1832,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:36:42,5.2,1330,25
1863,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:38:56,5.2,1330,24
1910,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:18:36,5.2,1330,23
1945,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:24:41,5.2,1330,22
1957,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:30:43,5.2,1330,21
2007,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:45:11,5.2,1330,19
2067,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:35:24,6.1,1550,17
2078,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:39:43,6.1,1550,16
2118,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:38:32,6.1,1550,15
2163,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:26:24,5.2,1330,13
2223,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:23:56,5.2,1330,12
2255,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:30:04,5.2,1330,11
2277,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:04:18,5.2,1330,10
2328,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:14:53,5.2,1330,9
2390,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:21:15,6.0,1530,8
2434,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:27:17,6.0,1530,7
2472,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:26:12,6.0,1530,6
2495,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:46:30,5.2,1330,5
2514,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:48:37,6.0,1530,4
2562,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:35:57,6.0,1530,3
2599,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:50:23,6.0,1530,2
2636,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 13:54:42,6.4,1630,1
1292,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:38:45,10.0,2330,43
1369,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:36:59,10.0,2330,42
1378,ZH5010,HO1058,05:55:00,08:40:00,2021-05-29 13:45:08,10.0,2330,41
1419,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:38:09,10.0,2330,40
1489,ZH5010,HO1058,05:55:00,08:40:00,2021-05-31 12:35:15,10.0,2330,39
1324,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:38:45,10.0,2330,43
1344,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:36:59,10.0,2330,42
1406,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:45:08,10.0,2330,41
1453,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:38:09,10.0,2330,40
1468,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:35:15,10.0,2330,39
1321,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:38:45,10.0,2330,43
1341,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:36:59,10.0,2330,42
1409,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:45:08,10.0,2330,41
1450,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:38:09,10.0,2330,40
1495,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:35:15,10.0,2330,39
