,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2907,MU5418,,16:00:00,18:45:00,2021-01-16 13:56:53,3.2,750,16
2964,MU5418,,16:00:00,18:45:00,2021-01-17 13:50:27,3.2,750,15
2993,MU5418,,16:00:00,18:45:00,2021-01-18 13:51:42,3.0,700,14
3030,MU5418,,16:00:00,18:45:00,2021-01-19 13:59:52,3.2,750,13
3050,MU5418,,16:00:00,18:45:00,2021-01-20 14:32:54,3.2,750,12
3101,MU5418,,16:00:00,18:45:00,2021-01-21 14:32:53,3.2,750,11
3122,MU5418,,16:00:00,18:45:00,2021-01-22 13:44:14,3.2,750,10
3186,MU5418,,16:00:00,18:45:00,2021-01-23 14:10:10,3.2,750,9
3218,MU5418,,16:00:00,18:45:00,2021-01-24 13:40:50,3.2,750,8
3238,MU5418,,16:00:00,18:45:00,2021-01-25 13:50:42,3.2,750,7
3274,MU5418,,16:00:00,18:45:00,2021-01-26 14:28:26,2.1,500,6
3322,MU5418,,16:00:00,18:45:00,2021-01-27 14:27:43,2.4,550,5
3369,MU5418,,16:00:00,18:45:00,2021-01-28 14:12:53,2.4,550,4
3414,MU5418,,16:00:00,18:45:00,2021-01-29 14:00:02,2.1,500,3
3459,MU5418,,16:00:00,18:45:00,2021-01-30 14:23:56,2.4,550,2
3487,MU5418,,16:00:00,18:45:00,2021-01-31 14:06:31,3.6,850,1
3495,MU5418,,16:00:00,18:45:00,2021-02-01 13:58:01,2.4,550,0
1900,MU5478,,20:40:00,23:30:00,2020-12-19 14:17:19,2.6,610,44
1943,MU5478,,20:40:00,23:30:00,2020-12-20 14:34:58,2.6,610,43
1983,MU5478,,20:40:00,23:30:00,2020-12-21 14:51:37,2.6,610,42
2030,MU5478,,20:40:00,23:30:00,2020-12-22 14:11:23,2.6,610,41
2070,MU5478,,20:40:00,23:30:00,2020-12-23 14:18:54,2.6,610,40
2114,MU5478,,20:40:00,23:30:00,2020-12-24 14:02:52,2.4,550,39
2148,MU5478,,20:40:00,23:30:00,2020-12-25 14:38:17,2.4,550,38
2198,MU5478,,20:40:00,23:30:00,2020-12-26 23:54:06,2.4,550,37
2219,MU5478,,20:40:00,23:30:00,2020-12-27 14:05:39,2.4,550,36
2261,MU5478,,20:40:00,23:30:00,2020-12-28 13:56:16,2.4,550,35
2301,MU5478,,20:40:00,23:30:00,2020-12-29 13:55:35,2.4,550,34
2308,MU5478,,20:40:00,23:30:00,2020-12-30 14:13:52,2.4,550,33
2367,MU5478,,20:40:00,23:30:00,2020-12-31 14:05:06,2.4,550,32
2383,MU5478,,20:40:00,23:30:00,2021-01-01 02:03:19,2.4,550,31
2429,MU5478,,20:40:00,23:30:00,2021-01-01 14:28:02,2.4,550,31
2460,MU5478,,20:40:00,23:30:00,2021-01-02 14:46:21,2.4,550,30
2488,MU5478,,20:40:00,23:30:00,2021-01-03 14:09:29,2.4,550,29
2531,MU5478,,20:40:00,23:30:00,2021-01-04 14:12:00,2.4,550,28
2559,MU5478,,20:40:00,23:30:00,2021-01-05 14:35:52,2.4,550,27
2620,MU5478,,20:40:00,23:30:00,2021-01-06 13:57:45,2.4,550,26
2643,MU5478,,20:40:00,23:30:00,2021-01-07 14:30:10,2.4,550,25
2691,MU5478,,20:40:00,23:30:00,2021-01-08 14:24:18,2.2,510,24
2713,MU5478,,20:40:00,23:30:00,2021-01-09 14:22:04,2.2,510,23
2738,MU5478,,20:40:00,23:30:00,2021-01-10 13:50:20,2.2,510,22
2758,MU5478,,20:40:00,23:30:00,2021-01-11 14:38:40,2.2,510,21
2806,MU5478,,20:40:00,23:30:00,2021-01-12 14:16:05,2.2,510,20
2819,MU5478,,20:40:00,23:30:00,2021-01-13 13:58:10,2.2,510,19
2848,MU5478,,20:40:00,23:30:00,2021-01-14 13:47:48,2.2,510,18
2865,MU5478,,20:40:00,23:30:00,2021-01-15 14:01:44,2.6,600,17
2918,MU5478,,20:40:00,23:30:00,2021-01-16 13:56:53,3.0,700,16
2952,MU5478,,20:40:00,23:30:00,2021-01-17 13:50:27,3.0,700,15
3005,MU5478,,20:40:00,23:30:00,2021-01-18 13:51:42,2.8,650,14
3023,MU5478,,20:40:00,23:30:00,2021-01-19 13:59:52,3.0,700,13
3082,MU5478,,20:40:00,23:30:00,2021-01-20 14:32:54,3.0,700,12
3094,MU5478,,20:40:00,23:30:00,2021-01-21 14:32:53,3.0,700,11
3137,MU5478,,20:40:00,23:30:00,2021-01-22 13:44:14,3.0,700,10
3172,MU5478,,20:40:00,23:30:00,2021-01-23 14:10:10,3.0,700,9
3210,MU5478,,20:40:00,23:30:00,2021-01-24 13:40:50,3.0,700,8
3231,MU5478,,20:40:00,23:30:00,2021-01-25 13:50:42,3.0,700,7
3260,MU5478,,20:40:00,23:30:00,2021-01-26 14:28:26,1.9,450,6
3307,MU5478,,20:40:00,23:30:00,2021-01-27 14:27:43,2.1,500,5
3355,MU5478,,20:40:00,23:30:00,2021-01-28 14:12:53,2.1,500,4
3400,MU5478,,20:40:00,23:30:00,2021-01-29 14:00:02,1.9,450,3
1890,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:17:19,2.6,610,44
1933,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:34:58,2.6,610,43
1973,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:51:37,2.6,610,42
2020,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:11:23,2.6,610,41
2060,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:18:54,2.6,610,40
2104,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 14:02:52,2.1,500,39
2143,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:38:17,2.6,610,38
2188,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:54:06,2.1,500,37
2209,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:05:39,2.1,500,36
2251,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:56:16,2.1,500,35
2305,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:55:35,2.6,610,34
2314,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:13:52,2.6,610,33
2357,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:05:06,2.1,500,32
2370,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:03:19,3.1,730,31
2416,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:28:02,2.1,500,31
2467,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:46:21,2.1,500,30
2478,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:09:29,2.1,500,29
2521,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:12:00,2.1,500,28
2596,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:35:52,2.1,500,27
2610,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:57:45,2.1,500,26
2679,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:30:10,2.1,500,25
2687,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:24:18,3.1,720,24
2707,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:22:04,3.1,720,23
2743,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:50:20,3.1,720,22
2768,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:38:40,2.1,500,21
2791,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:16:05,3.1,720,20
2824,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:58:10,3.1,720,19
2831,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:47:48,3.1,720,18
2873,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:01:44,2.8,650,17
2929,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:56:53,3.0,700,16
2941,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:50:27,3.0,700,15
3016,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:51:42,3.0,700,14
3038,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 13:59:52,3.5,820,13
3071,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:32:54,3.0,700,12
3088,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:32:53,3.5,820,11
3148,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:44:14,3.0,700,10
3160,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:10:10,3.0,700,9
3205,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:40:50,3.5,820,8
3226,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:50:42,3.5,820,7
3248,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:28:26,2.1,500,6
3295,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:27:43,2.1,500,5
3345,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:12:53,2.1,500,4
3390,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:00:02,2.1,500,3
3438,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:23:56,2.1,500,2
3488,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:06:31,3.7,860,1
1891,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:17:19,2.4,550,44
1934,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:34:58,2.4,550,43
1974,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:51:37,2.4,550,42
2021,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:11:23,2.4,550,41
2061,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:18:54,2.4,550,40
2105,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 14:02:52,2.4,550,39
2189,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:54:06,2.4,550,37
2210,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:05:39,2.4,550,36
2252,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:56:16,2.4,550,35
2358,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:05:06,2.4,550,32
2420,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:28:02,2.4,550,31
2466,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:46:21,2.4,550,30
2479,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:09:29,2.4,550,29
2522,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:12:00,2.4,550,28
2595,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:35:52,2.4,550,27
2611,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:57:45,2.4,550,26
2678,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:30:10,2.4,550,25
2769,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:38:40,2.4,550,21
2855,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:01:44,1.7,400,17
2928,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 13:56:53,1.7,400,16
2942,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:50:27,1.7,400,15
3015,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:51:42,1.7,400,14
3072,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:32:54,1.7,400,12
3147,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:44:14,1.7,400,10
3161,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:10:10,1.7,400,9
3249,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:28:26,1.7,400,6
3296,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:27:43,1.7,400,5
3346,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:12:53,1.7,400,4
3391,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:00:02,1.3,300,3
3439,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:23:56,1.3,300,2
3512,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 13:58:01,1.3,300,0
1908,TV9865,,10:20:00,12:50:00,2020-12-19 14:17:19,2.4,550,44
1950,TV9865,,10:20:00,12:50:00,2020-12-20 14:34:58,2.4,550,43
1990,TV9865,,10:20:00,12:50:00,2020-12-21 14:51:37,2.4,550,42
2037,TV9865,,10:20:00,12:50:00,2020-12-22 14:11:23,2.4,550,41
2077,TV9865,,10:20:00,12:50:00,2020-12-23 14:18:54,1.9,450,40
2121,TV9865,,10:20:00,12:50:00,2020-12-24 14:02:52,1.9,450,39
2152,TV9865,,10:20:00,12:50:00,2020-12-25 14:38:17,1.9,450,38
2162,TV9865,,10:20:00,12:50:00,2020-12-26 23:54:06,1.9,450,37
2226,TV9865,,10:20:00,12:50:00,2020-12-27 14:05:39,1.9,450,36
2268,TV9865,,10:20:00,12:50:00,2020-12-28 13:56:16,1.9,450,35
2298,TV9865,,10:20:00,12:50:00,2020-12-29 13:55:35,1.9,450,34
2311,TV9865,,10:20:00,12:50:00,2020-12-30 14:13:52,1.9,450,33
2331,TV9865,,10:20:00,12:50:00,2020-12-31 14:05:06,2.1,500,32
2386,TV9865,,10:20:00,12:50:00,2021-01-01 02:03:19,2.1,500,31
2393,TV9865,,10:20:00,12:50:00,2021-01-01 14:28:02,2.1,500,31
2453,TV9865,,10:20:00,12:50:00,2021-01-02 14:46:21,2.1,500,30
2495,TV9865,,10:20:00,12:50:00,2021-01-03 14:09:29,2.1,500,29
2538,TV9865,,10:20:00,12:50:00,2021-01-04 14:12:00,2.1,500,28
2580,TV9865,,10:20:00,12:50:00,2021-01-05 14:35:52,2.1,500,27
2626,TV9865,,10:20:00,12:50:00,2021-01-06 13:57:45,2.1,500,26
2665,TV9865,,10:20:00,12:50:00,2021-01-07 14:30:10,2.1,500,25
2694,TV9865,,10:20:00,12:50:00,2021-01-08 14:24:18,2.1,500,24
2716,TV9865,,10:20:00,12:50:00,2021-01-09 14:22:04,2.1,500,23
2735,TV9865,,10:20:00,12:50:00,2021-01-10 13:50:20,2.1,500,22
2753,TV9865,,10:20:00,12:50:00,2021-01-11 14:38:40,2.1,500,21
2803,TV9865,,10:20:00,12:50:00,2021-01-12 14:16:05,2.1,500,20
2807,TV9865,,10:20:00,12:50:00,2021-01-13 13:58:10,2.1,500,19
2845,TV9865,,10:20:00,12:50:00,2021-01-14 13:47:48,1.5,350,18
2870,TV9865,,10:20:00,12:50:00,2021-01-15 14:01:44,1.3,300,17
2913,TV9865,,10:20:00,12:50:00,2021-01-16 13:56:53,1.3,300,16
2957,TV9865,,10:20:00,12:50:00,2021-01-17 13:50:27,1.3,300,15
3000,TV9865,,10:20:00,12:50:00,2021-01-18 13:51:42,1.3,300,14
3026,TV9865,,10:20:00,12:50:00,2021-01-19 13:59:52,1.3,300,13
3043,TV9865,,10:20:00,12:50:00,2021-01-20 14:32:54,1.3,300,12
3097,TV9865,,10:20:00,12:50:00,2021-01-21 14:32:53,1.3,300,11
3130,TV9865,,10:20:00,12:50:00,2021-01-22 13:44:14,1.3,300,10
3178,TV9865,,10:20:00,12:50:00,2021-01-23 14:10:10,1.3,300,9
3213,TV9865,,10:20:00,12:50:00,2021-01-24 13:40:50,1.3,300,8
3234,TV9865,,10:20:00,12:50:00,2021-01-25 13:50:42,1.3,300,7
3267,TV9865,,10:20:00,12:50:00,2021-01-26 14:28:26,1.3,300,6
3314,TV9865,,10:20:00,12:50:00,2021-01-27 14:27:43,1.3,300,5
3361,TV9865,,10:20:00,12:50:00,2021-01-28 14:12:53,1.3,300,4
3406,TV9865,,10:20:00,12:50:00,2021-01-29 14:00:02,1.0,230,3
3452,TV9865,,10:20:00,12:50:00,2021-01-30 14:23:56,1.0,230,2
3477,TV9865,,10:20:00,12:50:00,2021-01-31 14:06:31,0.8,180,1
3524,TV9865,,10:20:00,12:50:00,2021-02-01 13:58:01,0.8,180,0
1924,TV9881,,13:15:00,15:40:00,2020-12-19 14:17:19,2.4,550,44
1964,TV9881,,13:15:00,15:40:00,2020-12-20 14:34:58,2.4,550,43
2005,TV9881,,13:15:00,15:40:00,2020-12-21 14:51:37,2.4,550,42
2013,TV9881,,13:15:00,15:40:00,2020-12-22 14:11:23,2.4,550,41
2092,TV9881,,13:15:00,15:40:00,2020-12-23 14:18:54,1.9,450,40
2135,TV9881,,13:15:00,15:40:00,2020-12-24 14:02:52,1.9,450,39
2158,TV9881,,13:15:00,15:40:00,2020-12-25 14:38:17,1.9,450,38
2178,TV9881,,13:15:00,15:40:00,2020-12-26 23:54:06,1.9,450,37
2240,TV9881,,13:15:00,15:40:00,2020-12-27 14:05:39,1.9,450,36
2284,TV9881,,13:15:00,15:40:00,2020-12-28 13:56:16,1.9,450,35
2291,TV9881,,13:15:00,15:40:00,2020-12-29 13:55:35,1.9,450,34
2323,TV9881,,13:15:00,15:40:00,2020-12-30 14:13:52,1.9,450,33
2346,TV9881,,13:15:00,15:40:00,2020-12-31 14:05:06,2.1,500,32
2373,TV9881,,13:15:00,15:40:00,2021-01-01 02:03:19,2.1,500,31
2408,TV9881,,13:15:00,15:40:00,2021-01-01 14:28:02,2.1,500,31
2438,TV9881,,13:15:00,15:40:00,2021-01-02 14:46:21,2.1,500,30
2510,TV9881,,13:15:00,15:40:00,2021-01-03 14:09:29,2.1,500,29
2553,TV9881,,13:15:00,15:40:00,2021-01-04 14:12:00,2.1,500,28
2565,TV9881,,13:15:00,15:40:00,2021-01-05 14:35:52,2.1,500,27
2641,TV9881,,13:15:00,15:40:00,2021-01-06 13:57:45,2.1,500,26
2650,TV9881,,13:15:00,15:40:00,2021-01-07 14:30:10,2.1,500,25
2701,TV9881,,13:15:00,15:40:00,2021-01-08 14:24:18,2.1,500,24
2723,TV9881,,13:15:00,15:40:00,2021-01-09 14:22:04,2.1,500,23
2728,TV9881,,13:15:00,15:40:00,2021-01-10 13:50:20,2.1,500,22
2780,TV9881,,13:15:00,15:40:00,2021-01-11 14:38:40,2.1,500,21
2796,TV9881,,13:15:00,15:40:00,2021-01-12 14:16:05,2.1,500,20
2810,TV9881,,13:15:00,15:40:00,2021-01-13 13:58:10,2.1,500,19
2838,TV9881,,13:15:00,15:40:00,2021-01-14 13:47:48,1.5,350,18
2849,TV9881,,13:15:00,15:40:00,2021-01-15 14:01:44,1.3,300,17
2898,TV9881,,13:15:00,15:40:00,2021-01-16 13:56:53,1.3,300,16
2973,TV9881,,13:15:00,15:40:00,2021-01-17 13:50:27,1.3,300,15
2984,TV9881,,13:15:00,15:40:00,2021-01-18 13:51:42,1.3,300,14
3033,TV9881,,13:15:00,15:40:00,2021-01-19 13:59:52,1.3,300,13
3059,TV9881,,13:15:00,15:40:00,2021-01-20 14:32:54,1.3,300,12
3104,TV9881,,13:15:00,15:40:00,2021-01-21 14:32:53,1.3,300,11
3113,TV9881,,13:15:00,15:40:00,2021-01-22 13:44:14,1.3,300,10
3195,TV9881,,13:15:00,15:40:00,2021-01-23 14:10:10,1.3,300,9
3221,TV9881,,13:15:00,15:40:00,2021-01-24 13:40:50,1.3,300,8
3222,TV9881,,13:15:00,15:40:00,2021-01-25 13:50:42,1.3,300,7
3283,TV9881,,13:15:00,15:40:00,2021-01-26 14:28:26,1.3,300,6
3332,TV9881,,13:15:00,15:40:00,2021-01-27 14:27:43,1.3,300,5
3378,TV9881,,13:15:00,15:40:00,2021-01-28 14:12:53,1.3,300,4
3423,TV9881,,13:15:00,15:40:00,2021-01-29 14:00:02,1.0,230,3
3469,TV9881,,13:15:00,15:40:00,2021-01-30 14:23:56,1.0,230,2
3479,TV9881,,13:15:00,15:40:00,2021-01-31 14:06:31,0.8,180,1
3503,TV9881,,13:15:00,15:40:00,2021-02-01 13:58:01,0.8,180,0
1893,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:17:19,2.8,650,44
1936,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:34:58,2.8,650,43
1976,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:51:37,2.8,650,42
2023,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:11:23,2.8,650,41
2063,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:18:54,2.8,650,40
2107,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 14:02:52,2.8,650,39
2191,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:54:06,2.8,650,37
2212,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:05:39,2.8,650,36
2254,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:56:16,2.8,650,35
2360,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:05:06,2.8,650,32
2422,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:28:02,2.8,650,31
2464,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:46:21,2.8,650,30
2481,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:09:29,2.8,650,29
2524,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:12:00,2.8,650,28
2593,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:35:52,2.8,650,27
2613,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:57:45,2.8,650,26
2676,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:30:10,2.8,650,25
2772,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:38:40,2.8,650,21
2857,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:01:44,1.9,450,17
2926,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 13:56:53,1.9,450,16
2944,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:50:27,4.8,1120,15
3013,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:51:42,1.9,450,14
3074,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:32:54,1.9,450,12
3145,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:44:14,1.9,450,10
3163,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:10:10,1.9,450,9
3251,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:28:26,1.9,450,6
3298,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:27:43,1.9,450,5
3348,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:12:53,1.9,450,4
3393,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:00:02,1.9,450,3
3441,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:23:56,1.9,450,2
3514,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 13:58:01,1.9,450,0
1903,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:17:19,2.8,650,44
1946,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:34:58,2.8,650,43
1986,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:51:37,2.8,650,42
2033,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:11:23,2.8,650,41
2073,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:18:54,2.8,650,40
2117,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 14:02:52,2.8,650,39
2201,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:54:06,2.8,650,37
2222,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:05:39,2.8,650,36
2264,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:56:16,2.8,650,35
2327,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:05:06,2.8,650,32
2389,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:28:02,2.8,650,31
2457,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:46:21,2.8,650,30
2491,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:09:29,2.8,650,29
2534,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:12:00,2.8,650,28
2584,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:35:52,2.8,650,27
2623,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:57:45,2.8,650,26
2667,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:30:10,2.8,650,25
2755,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:38:40,2.8,650,21
2868,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:01:44,1.9,450,17
2915,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 13:56:53,1.9,450,16
2955,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:50:27,4.8,1120,15
3002,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:51:42,1.9,450,14
3085,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:32:54,1.9,450,12
3134,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:44:14,1.9,450,10
3175,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:10:10,1.9,450,9
3263,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:28:26,1.9,450,6
3310,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:27:43,1.9,450,5
3358,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:12:53,1.9,450,4
3403,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:00:02,1.9,450,3
3449,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:23:56,1.9,450,2
3521,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 13:58:01,1.9,450,0
1910,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:17:19,3.6,850,44
1952,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:34:58,3.6,850,43
1992,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:51:37,3.6,850,42
2039,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:11:23,3.6,850,41
2079,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:18:54,2.8,650,40
2123,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 14:02:52,2.8,650,39
2164,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:54:06,2.8,650,37
2228,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:05:39,2.8,650,36
2270,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:56:16,2.8,650,35
2333,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:05:06,2.8,650,32
2395,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:28:02,2.8,650,31
2451,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:46:21,2.8,650,30
2497,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:09:29,2.8,650,29
2540,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:12:00,2.8,650,28
2578,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:35:52,2.8,650,27
3128,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:44:14,3.2,750,10
3180,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:10:10,3.2,750,9
3269,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:28:26,2.8,650,6
3316,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:27:43,2.8,650,5
3364,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:12:53,2.4,550,4
3409,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:00:02,2.4,550,3
3455,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:23:56,2.4,550,2
1906,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:17:19,2.5,590,44
1948,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:34:58,2.5,590,43
