,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2462,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:10,9.9,2305,33
2497,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:16,4.9,1140,29
2523,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,4.8,1117,28
2588,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,4.9,1140,27
2630,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,4.8,1122,26
2657,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,4.9,1140,23
2676,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:24:17,2.2,519,22
2761,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,3.2,750,19
2805,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:38,3.2,750,18
2848,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:41,3.2,750,17
2856,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:41,3.0,700,15
2932,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:12,3.0,700,14
2933,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:05,3.0,700,12
2995,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:15:53,2.1,500,11
3055,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,2.1,500,8
3099,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,2.1,500,7
3122,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,2.1,500,6
3178,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:40,1.4,323,5
3217,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:44,2.1,500,4
3260,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:11,2.7,627,3
3307,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,2.8,650,2
3350,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,2.7,627,1
3381,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:50,4.7,1099,0
1975,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:28:54,8.6,1995,45
2036,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,8.6,2010,44
2063,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:48,8.6,2010,43
2107,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:41,8.6,2010,42
2168,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:17,8.6,2010,41
2221,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:00,8.6,2010,40
2239,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:17,8.6,2010,39
2293,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:47,5.5,1290,37
2345,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:14,5.5,1290,35
2401,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:22,5.5,1290,34
2446,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:10,5.3,1240,33
2487,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:16,5.5,1290,29
2506,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,5.3,1238,28
2571,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:25,5.5,1290,27
2613,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:39,5.3,1240,26
2639,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:20,4.6,1080,23
2694,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:24:17,4.4,1033,22
2745,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,4.6,1080,19
2787,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:38,4.5,1060,18
2830,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:41,4.5,1060,17
2876,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:41,4.5,1060,15
2916,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:28:12,4.5,1060,14
2957,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:05,2.1,500,12
2980,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:15:53,2.1,500,11
3039,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:05,2.1,500,8
3081,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,3.2,750,7
3137,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,3.2,750,6
3164,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:40,1.9,444,5
3203,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:44,3.2,750,4
3244,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:11,2.9,687,3
3289,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:03,4.1,950,2
3335,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:57,4.1,960,1
3370,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:50,5.7,1335,0
3408,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:10,6.7,1562,0
2017,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:28:54,8.6,1995,45
2035,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:55,8.6,2010,44
2084,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:48,8.6,2010,43
2149,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:41,8.6,2010,42
2167,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:17,8.6,2010,41
2194,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:00,8.6,2010,40
2240,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:17,8.6,2010,39
2294,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:47,4.2,990,37
2344,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:14,4.2,990,35
2402,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:22,4.2,990,34
2447,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:10,4.1,950,33
2489,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:16,4.2,990,29
2507,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:39,4.1,948,28
2572,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:25,4.2,990,27
2614,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:39,4.1,950,26
2640,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:20,4.2,990,23
2693,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:24:17,4.0,943,22
2746,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:37,4.2,990,19
2788,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:38,4.1,950,18
2831,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:41,4.1,950,17
2877,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:41,3.6,850,15
2917,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:12,3.6,850,14
2958,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:05,1.5,360,12
2981,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:15:53,1.5,360,11
3040,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:05,1.5,360,8
3082,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:00,1.5,360,7
3136,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:50,1.3,300,6
3165,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:40,1.0,244,5
3204,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:44,1.5,360,4
3245,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:11,1.9,448,3
3290,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:03,3.6,850,2
3336,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:57,3.4,787,1
3369,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:50,3.5,810,0
2014,ZH5016,HO1060,19:15:00,21:45:00,2020-05-27 13:28:54,8.9,1880,45
2022,ZH5016,HO1060,19:15:00,21:45:00,2020-05-28 13:30:55,9.0,1910,44
2093,ZH5016,HO1060,19:15:00,21:45:00,2020-05-29 15:21:48,9.0,1910,43
2140,ZH5016,HO1060,19:15:00,21:45:00,2020-05-30 14:32:41,9.0,1910,42
2154,ZH5016,HO1060,19:15:00,21:45:00,2020-05-31 13:08:17,9.0,1910,41
2234,ZH5016,HO1060,19:15:00,21:45:00,2020-06-01 13:16:00,9.0,1910,40
2253,ZH5016,HO1060,19:15:00,21:45:00,2020-06-02 15:17:17,9.0,1910,39
2307,ZH5016,HO1060,19:15:00,21:45:00,2020-06-04 13:22:47,9.0,1910,37
2332,ZH5016,HO1060,19:15:00,21:45:00,2020-06-06 14:35:14,9.0,1910,35
2415,ZH5016,HO1060,19:15:00,21:45:00,2020-06-07 13:48:22,9.0,1910,34
2459,ZH5016,HO1060,19:15:00,21:45:00,2020-06-08 13:59:10,8.9,1880,33
2503,ZH5016,HO1060,19:15:00,21:45:00,2020-06-12 14:52:16,5.1,1080,29
2520,ZH5016,HO1060,19:15:00,21:45:00,2020-06-13 13:58:39,5.0,1064,28
2585,ZH5016,HO1060,19:15:00,21:45:00,2020-06-14 15:19:25,5.1,1080,27
2627,ZH5016,HO1060,19:15:00,21:45:00,2020-06-15 14:27:39,5.0,1070,26
2653,ZH5016,HO1060,19:15:00,21:45:00,2020-06-18 13:06:20,5.1,1080,23
2680,ZH5016,HO1060,19:15:00,21:45:00,2020-06-19 13:24:17,3.1,652,22
2759,ZH5016,HO1060,19:15:00,21:45:00,2020-06-22 13:07:37,3.1,660,19
2801,ZH5016,HO1060,19:15:00,21:45:00,2020-06-23 14:58:38,3.1,660,18
2844,ZH5016,HO1060,19:15:00,21:45:00,2020-06-24 13:44:41,3.1,660,17
2889,ZH5016,HO1060,19:15:00,21:45:00,2020-06-26 14:12:41,3.1,660,15
2928,ZH5016,HO1060,19:15:00,21:45:00,2020-06-27 15:28:12,3.1,660,14
2968,ZH5016,HO1060,19:15:00,21:45:00,2020-06-29 13:10:05,3.1,660,12
2992,ZH5016,HO1060,19:15:00,21:45:00,2020-06-30 16:15:53,4.1,870,11
3052,ZH5016,HO1060,19:15:00,21:45:00,2020-07-03 13:38:05,4.1,870,8
3095,ZH5016,HO1060,19:15:00,21:45:00,2020-07-04 15:43:00,4.1,870,7
3124,ZH5016,HO1060,19:15:00,21:45:00,2020-07-05 14:17:50,4.1,870,6
3176,ZH5016,HO1060,19:15:00,21:45:00,2020-07-06 13:00:40,4.0,854,5
3215,ZH5016,HO1060,19:15:00,21:45:00,2020-07-07 11:58:44,4.1,870,4
3257,ZH5016,HO1060,19:15:00,21:45:00,2020-07-08 13:48:11,3.1,652,3
3303,ZH5016,HO1060,19:15:00,21:45:00,2020-07-09 14:45:03,3.1,660,2
3348,ZH5016,HO1060,19:15:00,21:45:00,2020-07-10 13:23:57,5.0,1064,1
3385,ZH5016,HO1060,19:15:00,21:45:00,2020-07-11 13:54:50,5.0,1064,0
3399,ZH5016,HO1060,19:15:00,21:45:00,2020-07-12 14:10:10,6.0,1262,0
1979,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:28:54,8.5,1798,45
2040,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,8.6,1820,44
2067,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:48,8.6,1820,43
2111,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:41,8.6,1820,42
2150,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:17,8.6,1820,41
2217,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:00,8.6,1820,40
2260,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:17,8.6,1820,39
2288,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:47,8.6,1820,37
2349,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:14,8.6,1820,35
2397,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:22,8.6,1820,34
2442,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:10,8.5,1800,33
2484,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:16,6.1,1290,29
2527,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:39,6.0,1263,28
2567,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:25,6.1,1290,27
2609,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:39,4.1,860,26
2635,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:20,4.1,870,23
2698,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:24:17,3.1,652,22
2741,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:37,3.1,660,19
2783,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:38,5.1,1080,18
2826,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:41,5.1,1080,17
2872,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:41,5.1,1080,15
2912,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:12,5.1,1080,14
2953,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:05,5.1,1080,12
2976,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:15:53,4.1,870,11
3036,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:05,3.1,660,8
3078,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,1.4,290,7
3121,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,1.4,290,6
3161,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:40,1.3,280,5
3200,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:44,3.1,660,4
3241,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:11,4.0,856,3
3285,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:03,3.1,660,2
3331,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:57,5.0,1064,1
3374,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:50,5.0,1064,0
1978,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:28:54,8.5,1798,45
2039,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,8.6,1820,44
2066,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,8.6,1820,43
2110,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:41,8.6,1820,42
2171,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:17,8.6,1820,41
2218,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:00,8.6,1820,40
2259,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,8.6,1820,39
2289,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:47,8.6,1820,37
2348,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:14,8.6,1820,35
2398,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:22,8.6,1820,34
2443,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:10,8.5,1800,33
2485,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:16,6.1,1290,29
2526,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,6.0,1263,28
2568,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:25,6.1,1290,27
2610,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,5.0,1070,26
2636,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:20,5.1,1080,23
2697,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:24:17,3.1,652,22
2742,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:37,3.1,660,19
2784,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:38,5.1,1080,18
2827,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:41,5.1,1080,17
2873,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:41,5.1,1080,15
2913,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:12,5.1,1080,14
2954,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:05,5.1,1080,12
2977,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:15:53,3.1,660,11
3012,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,3.1,660,8
3079,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,3.1,660,7
3139,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,3.1,660,6
3162,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:40,1.3,280,5
3201,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:44,1.4,290,4
3242,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:11,3.0,645,3
3286,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,3.1,660,2
3332,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,4.0,856,1
3373,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:50,5.0,1064,0
