,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
621,TV9865,,10:20:00,12:50:00,2020-10-14 15:12:23,3.2,750,41
643,TV9865,,10:20:00,12:50:00,2020-10-15 14:25:35,3.2,750,40
661,TV9865,,10:20:00,12:50:00,2020-10-16 15:16:23,3.2,750,39
685,TV9865,,10:20:00,12:50:00,2020-10-17 13:50:39,3.2,750,38
703,TV9865,,10:20:00,12:50:00,2020-10-18 16:24:25,3.2,750,37
724,TV9865,,10:20:00,12:50:00,2020-10-19 16:22:12,3.2,750,36
748,TV9865,,10:20:00,12:50:00,2020-10-20 16:17:08,3.2,750,35
770,TV9865,,10:20:00,12:50:00,2020-10-21 15:40:23,3.2,750,34
802,TV9865,,10:20:00,12:50:00,2020-10-22 14:58:07,3.2,750,33
825,TV9865,,10:20:00,12:50:00,2020-10-23 14:27:50,3.2,750,32
861,TV9865,,10:20:00,12:50:00,2020-10-24 15:51:01,3.2,750,31
899,TV9865,,10:20:00,12:50:00,2020-10-25 15:27:23,3.2,750,30
928,TV9865,,10:20:00,12:50:00,2020-10-26 15:05:04,3.2,750,29
974,TV9865,,10:20:00,12:50:00,2020-10-27 15:53:26,3.2,750,28
1020,TV9865,,10:20:00,12:50:00,2020-10-28 13:42:00,3.2,750,27
1077,TV9865,,10:20:00,12:50:00,2020-11-02 21:31:11,2.8,650,22
1111,TV9865,,10:20:00,12:50:00,2020-11-04 15:36:14,2.4,550,20
1158,TV9865,,10:20:00,12:50:00,2020-11-05 15:51:37,2.4,550,19
1206,TV9865,,10:20:00,12:50:00,2020-11-06 13:42:36,2.4,550,18
1238,TV9865,,10:20:00,12:50:00,2020-11-07 14:12:28,2.8,650,17
1285,TV9865,,10:20:00,12:50:00,2020-11-08 15:49:47,2.8,650,16
1331,TV9865,,10:20:00,12:50:00,2020-11-10 14:16:27,2.8,650,14
1379,TV9865,,10:20:00,12:50:00,2020-11-11 14:01:24,2.8,650,13
1426,TV9865,,10:20:00,12:50:00,2020-11-12 14:12:38,2.8,650,12
1473,TV9865,,10:20:00,12:50:00,2020-11-13 16:01:55,2.8,650,11
1521,TV9865,,10:20:00,12:50:00,2020-11-14 13:08:43,2.8,650,10
1567,TV9865,,10:20:00,12:50:00,2020-11-15 13:12:58,2.8,650,9
1614,TV9865,,10:20:00,12:50:00,2020-11-16 15:24:40,2.8,650,8
1672,TV9865,,10:20:00,12:50:00,2020-11-17 14:28:55,2.8,650,7
1719,TV9865,,10:20:00,12:50:00,2020-11-18 12:37:54,2.4,550,6
1755,TV9865,,10:20:00,12:50:00,2020-11-19 14:46:46,2.4,550,5
1802,TV9865,,10:20:00,12:50:00,2020-11-20 14:18:24,2.4,550,4
1860,TV9865,,10:20:00,12:50:00,2020-11-21 06:26:23,2.8,650,3
1896,TV9865,,10:20:00,12:50:00,2020-11-21 14:55:06,2.8,650,3
1954,TV9865,,10:20:00,12:50:00,2020-11-22 12:55:40,3.4,800,2
1999,TV9865,,10:20:00,12:50:00,2020-11-23 13:46:06,4.3,1000,1
2038,TV9865,,10:20:00,12:50:00,2020-11-24 14:21:39,4.3,1000,0
527,TV9881,,13:15:00,15:40:00,2020-10-10 15:24:26,4.3,1000,45
547,TV9881,,13:15:00,15:40:00,2020-10-11 15:15:55,4.3,1000,44
566,TV9881,,13:15:00,15:40:00,2020-10-12 15:27:53,4.3,1000,43
586,TV9881,,13:15:00,15:40:00,2020-10-13 14:04:48,4.3,1000,42
607,TV9881,,13:15:00,15:40:00,2020-10-14 15:12:23,4.3,1000,41
628,TV9881,,13:15:00,15:40:00,2020-10-15 14:25:35,4.3,1000,40
649,TV9881,,13:15:00,15:40:00,2020-10-16 15:16:23,4.3,1000,39
670,TV9881,,13:15:00,15:40:00,2020-10-17 13:50:39,4.3,1000,38
691,TV9881,,13:15:00,15:40:00,2020-10-18 16:24:25,4.3,1000,37
712,TV9881,,13:15:00,15:40:00,2020-10-19 16:22:12,4.3,1000,36
733,TV9881,,13:15:00,15:40:00,2020-10-20 16:17:08,4.3,1000,35
755,TV9881,,13:15:00,15:40:00,2020-10-21 15:40:23,4.3,1000,34
785,TV9881,,13:15:00,15:40:00,2020-10-22 14:58:07,4.3,1000,33
807,TV9881,,13:15:00,15:40:00,2020-10-23 14:27:50,4.3,1000,32
843,TV9881,,13:15:00,15:40:00,2020-10-24 15:51:01,4.3,1000,31
879,TV9881,,13:15:00,15:40:00,2020-10-25 15:27:23,4.3,1000,30
937,TV9881,,13:15:00,15:40:00,2020-10-26 15:05:04,4.3,1000,29
982,TV9881,,13:15:00,15:40:00,2020-10-27 15:53:26,4.3,1000,28
1031,TV9881,,13:15:00,15:40:00,2020-10-28 13:42:00,4.3,1000,27
1068,TV9881,,13:15:00,15:40:00,2020-11-02 21:31:11,2.8,650,22
1119,TV9881,,13:15:00,15:40:00,2020-11-04 15:36:14,2.8,650,20
1168,TV9881,,13:15:00,15:40:00,2020-11-05 15:51:37,2.8,650,19
1190,TV9881,,13:15:00,15:40:00,2020-11-06 13:42:36,2.8,650,18
1246,TV9881,,13:15:00,15:40:00,2020-11-07 14:12:28,2.8,650,17
1295,TV9881,,13:15:00,15:40:00,2020-11-08 15:49:47,2.8,650,16
1340,TV9881,,13:15:00,15:40:00,2020-11-10 14:16:27,2.8,650,14
1388,TV9881,,13:15:00,15:40:00,2020-11-11 14:01:24,2.8,650,13
1434,TV9881,,13:15:00,15:40:00,2020-11-12 14:12:38,2.8,650,12
1481,TV9881,,13:15:00,15:40:00,2020-11-13 16:01:55,2.8,650,11
1532,TV9881,,13:15:00,15:40:00,2020-11-14 13:08:43,2.8,650,10
1576,TV9881,,13:15:00,15:40:00,2020-11-15 13:12:58,2.8,650,9
1623,TV9881,,13:15:00,15:40:00,2020-11-16 15:24:40,2.8,650,8
1649,TV9881,,13:15:00,15:40:00,2020-11-17 14:28:55,2.8,650,7
1696,TV9881,,13:15:00,15:40:00,2020-11-18 12:37:54,2.8,650,6
1766,TV9881,,13:15:00,15:40:00,2020-11-19 14:46:46,2.8,650,5
1811,TV9881,,13:15:00,15:40:00,2020-11-20 14:18:24,2.4,550,4
1837,TV9881,,13:15:00,15:40:00,2020-11-21 06:26:23,2.4,550,3
1906,TV9881,,13:15:00,15:40:00,2020-11-21 14:55:06,2.8,650,3
1931,TV9881,,13:15:00,15:40:00,2020-11-22 12:55:40,3.4,800,2
1975,TV9881,,13:15:00,15:40:00,2020-11-23 13:46:06,4.3,1000,1
2061,TV9881,,13:15:00,15:40:00,2020-11-24 14:21:39,4.3,1000,0
777,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:58:07,3.2,750,33
832,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:27:50,3.2,750,32
868,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:51:01,3.2,750,31
906,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:27:23,3.2,750,30
951,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:05:04,3.2,750,29
996,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:53:26,3.2,750,28
1045,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:42:00,3.2,750,27
1053,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:31:11,2.8,650,22
1135,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:36:14,2.8,650,20
1184,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:51:37,2.8,650,19
1214,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:42:36,10.0,2330,18
1262,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:12:28,2.8,650,17
1312,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:49:47,2.8,650,16
1356,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:16:27,2.8,650,14
1404,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:01:24,2.8,650,13
1450,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:12:38,2.8,650,12
1497,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:01:55,2.8,650,11
1548,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:08:43,2.8,650,10
1591,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:12:58,2.8,650,9
1639,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:24:40,2.8,650,8
1681,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:28:55,2.8,650,7
1728,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:37:54,2.8,650,6
1782,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 14:46:46,2.8,650,5
1827,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:18:24,2.8,650,4
1869,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:26:23,2.8,650,3
1922,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 14:55:06,2.8,650,3
1963,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 12:55:40,3.4,800,2
2011,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 13:46:06,4.8,1120,1
2029,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:21:39,4.8,1120,0
778,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:58:07,4.8,1120,33
833,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:27:50,4.8,1120,32
869,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:51:01,4.8,1120,31
907,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:27:23,4.8,1120,30
932,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:05:04,4.8,1120,29
978,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:53:26,4.8,1120,28
1026,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:42:00,4.8,1120,27
1073,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:31:11,2.8,650,22
1115,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:36:14,2.8,650,20
1162,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:51:37,2.8,650,19
1215,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:42:36,10.0,2330,18
1242,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:12:28,2.8,650,17
1289,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:49:47,2.8,650,16
1335,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:16:27,2.8,650,14
1383,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:01:24,2.8,650,13
1430,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:12:38,2.8,650,12
1477,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:01:55,2.8,650,11
1526,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:08:43,2.8,650,10
1571,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:12:58,2.8,650,9
1618,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:24:40,2.8,650,8
1682,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:28:55,2.8,650,7
1729,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:37:54,2.8,650,6
1759,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 14:46:46,2.8,650,5
1806,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:18:24,2.8,650,4
1870,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:26:23,2.8,650,3
1900,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 14:55:06,2.8,650,3
1964,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 12:55:40,3.4,800,2
2012,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 13:46:06,4.8,1120,1
2028,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:21:39,4.8,1120,0
601,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 14:04:48,5.5,1270,42
624,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 15:12:23,5.5,1270,41
639,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:25:35,5.5,1270,40
664,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:16:23,3.9,900,39
667,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:50:39,3.9,900,38
706,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:24:25,3.9,900,37
727,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:22:12,3.9,900,36
751,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:17:08,3.9,900,35
752,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:40:23,3.9,900,34
779,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:58:07,3.9,900,33
834,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:27:50,3.9,900,32
870,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:51:01,3.4,800,31
908,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:27:23,3.4,800,30
933,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:05:04,3.4,800,29
957,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:53:26,3.4,800,28
1027,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:42:00,3.4,800,27
1072,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:31:11,3.4,800,22
1094,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:36:14,3.4,800,20
1164,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:51:37,3.4,800,19
1221,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:12:28,3.4,800,17
1291,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:49:47,3.4,800,16
1336,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:16:27,3.4,800,14
1384,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:01:24,3.4,800,13
1431,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:12:38,3.4,800,12
1456,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:01:55,3.4,800,11
1527,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:08:43,3.4,800,10
1572,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:12:58,3.4,800,9
1619,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:24:40,3.4,800,8
1683,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:28:55,3.4,800,7
1730,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:37:54,3.0,700,6
1761,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 14:46:46,3.0,700,5
1807,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:18:24,3.0,700,4
1871,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:26:23,3.0,700,3
1902,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 14:55:06,3.0,700,3
1965,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 12:55:40,4.1,950,2
2013,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 13:46:06,4.5,1060,1
2027,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:21:39,4.5,1060,0
585,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 14:04:48,4.1,950,42
606,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 15:12:23,4.1,950,41
627,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:25:35,4.1,950,40
648,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:16:23,3.6,850,39
669,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:50:39,3.6,850,38
690,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:24:25,3.6,850,37
711,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:22:12,3.6,850,36
732,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:17:08,3.6,850,35
754,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:40:23,3.6,850,34
784,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:58:07,3.6,850,33
806,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:27:50,3.6,850,32
842,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:51:01,2.8,650,31
878,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:27:23,2.8,650,30
914,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:05:04,2.8,650,29
959,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:53:26,2.8,650,28
1004,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:42:00,2.8,650,27
1092,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:31:11,2.8,650,22
1096,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:36:14,2.8,650,20
1143,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:51:37,2.8,650,19
1223,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:12:28,2.8,650,17
1270,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:49:47,2.8,650,16
1317,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:16:27,2.8,650,14
1364,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:01:24,2.8,650,13
1411,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:12:38,2.8,650,12
1458,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:01:55,2.8,650,11
1505,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:08:43,2.8,650,10
1552,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:12:58,2.8,650,9
1599,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:24:40,2.8,650,8
1646,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:28:55,2.8,650,7
1693,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:37:54,2.8,650,6
1739,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 14:46:46,2.8,650,5
1786,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:18:24,2.8,650,4
1834,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:26:23,2.8,650,3
1880,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 14:55:06,2.8,650,3
1928,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 12:55:40,4.1,950,2
2019,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 13:46:06,4.1,950,1
2058,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:21:39,4.1,950,0
831,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:27:50,5.1,1080,32
867,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:51:01,4.1,870,31
905,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:27:23,4.1,870,30
950,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 15:05:04,4.1,870,29
995,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:53:26,4.1,870,28
1044,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:42:00,4.1,870,27
1047,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 21:31:11,4.1,870,22
1134,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:36:14,4.1,870,20
1183,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 15:51:37,4.1,870,19
1213,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 13:42:36,10.0,2120,18
1261,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:12:28,4.1,870,17
1311,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 15:49:47,4.1,870,16
1355,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:16:27,4.1,870,14
1403,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:01:24,4.1,870,13
1449,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:12:38,4.1,870,12
1496,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 16:01:55,4.1,870,11
1547,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:08:43,4.1,870,10
1590,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:12:58,4.1,870,9
1638,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 15:24:40,4.1,870,8
1679,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 14:28:55,4.1,870,7
1726,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 12:37:54,4.1,870,6
1781,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 14:46:46,4.1,870,5
1826,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 14:18:24,4.1,870,4
1867,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:26:23,4.1,870,3
1921,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 14:55:06,4.1,870,3
1961,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 12:55:40,4.1,870,2
2006,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 13:46:06,3.1,660,1
2031,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 14:21:39,4.1,870,0
829,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:27:50,5.1,1080,32
865,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:51:01,4.1,870,31
903,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:27:23,4.1,870,30
930,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:05:04,4.1,870,29
976,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:53:26,4.1,870,28
1022,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:42:00,4.1,870,27
1075,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:31:11,4.1,870,22
1113,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:36:14,4.1,870,20
1160,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:51:37,4.1,870,19
1211,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:42:36,10.0,2120,18
1240,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:12:28,4.1,870,17
1287,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:49:47,4.1,870,16
1333,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:16:27,4.1,870,14
1381,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:01:24,4.1,870,13
1428,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:12:38,4.1,870,12
1475,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:01:55,3.1,660,11
1523,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:08:43,3.1,660,10
1569,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:12:58,3.1,660,9
1616,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:24:40,3.1,660,8
1677,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:28:55,3.1,660,7
1724,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:37:54,3.1,660,6
1757,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 14:46:46,3.1,660,5
1804,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:18:24,3.1,660,4
1865,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:26:23,3.1,660,3
1898,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 14:55:06,4.1,870,3
1959,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 12:55:40,4.1,870,2
2004,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 13:46:06,4.6,980,1
2033,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:21:39,5.1,1080,0
