,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1200,TV9865,,10:25:00,12:55:00,2021-04-23 13:56:04,4.9,1133,37
1235,TV9865,,10:25:00,12:55:00,2021-04-24 14:47:34,4.9,1133,36
1250,TV9865,,10:25:00,12:55:00,2021-04-25 14:46:52,4.9,1133,35
1287,TV9865,,10:25:00,12:55:00,2021-04-26 13:50:22,4.9,1133,34
1332,TV9865,,10:25:00,12:55:00,2021-04-27 14:41:53,4.8,1120,33
1345,TV9865,,10:25:00,12:55:00,2021-04-28 14:44:44,4.8,1120,32
1384,TV9865,,10:25:00,12:55:00,2021-04-29 14:41:08,4.8,1120,31
1425,TV9865,,10:25:00,12:55:00,2021-04-30 14:29:44,4.8,1120,30
1474,TV9865,,10:25:00,12:55:00,2021-05-01 14:30:04,4.8,1120,29
1496,TV9865,,10:25:00,12:55:00,2021-05-02 14:00:12,4.8,1120,28
1540,TV9865,,10:25:00,12:55:00,2021-05-03 14:29:45,4.8,1120,27
1571,TV9865,,10:25:00,12:55:00,2021-05-04 13:56:08,4.8,1120,26
1596,TV9865,,10:25:00,12:55:00,2021-05-05 13:47:47,4.8,1120,25
1620,TV9865,,10:25:00,12:55:00,2021-05-06 14:43:43,4.8,1120,24
1675,TV9865,,10:25:00,12:55:00,2021-05-07 14:33:59,4.8,1120,23
1680,TV9865,,10:25:00,12:55:00,2021-05-08 14:14:59,4.5,1037,22
1724,TV9865,,10:25:00,12:55:00,2021-05-09 14:01:52,4.8,1120,21
1764,TV9865,,10:25:00,12:55:00,2021-05-10 14:28:32,4.8,1120,20
1806,TV9865,,10:25:00,12:55:00,2021-05-11 14:29:02,4.8,1120,19
1846,TV9865,,10:25:00,12:55:00,2021-05-12 13:59:47,4.8,1219,18
1884,TV9865,,10:25:00,12:55:00,2021-05-13 13:36:09,4.3,1090,17
1923,TV9865,,10:25:00,12:55:00,2021-05-14 14:04:33,4.3,1090,16
1971,TV9865,,10:25:00,12:55:00,2021-05-15 14:37:32,4.3,1090,15
2002,TV9865,,10:25:00,12:55:00,2021-05-16 14:38:51,4.3,1090,14
2037,TV9865,,10:25:00,12:55:00,2021-05-17 14:09:16,4.3,1090,13
2098,TV9865,,10:25:00,12:55:00,2021-05-18 14:18:27,4.3,1090,12
2103,TV9865,,10:25:00,12:55:00,2021-05-19 06:49:25,4.3,1090,11
2160,TV9865,,10:25:00,12:55:00,2021-05-20 13:48:50,4.3,1090,10
2203,TV9865,,10:25:00,12:55:00,2021-05-21 14:27:12,4.2,1066,9
2226,TV9865,,10:25:00,12:55:00,2021-05-22 14:42:44,4.3,1090,8
2272,TV9865,,10:25:00,12:55:00,2021-05-23 14:15:40,4.3,1090,7
2297,TV9865,,10:25:00,12:55:00,2021-05-24 13:37:59,3.9,992,6
2349,TV9865,,10:25:00,12:55:00,2021-05-25 14:05:19,3.9,992,5
2391,TV9865,,10:25:00,12:55:00,2021-05-26 13:43:50,3.9,992,4
2420,TV9865,,10:25:00,12:55:00,2021-05-27 14:14:41,3.9,992,3
2470,TV9865,,10:25:00,12:55:00,2021-05-28 14:11:43,3.9,992,2
2499,TV9865,,10:25:00,12:55:00,2021-05-29 13:19:04,3.3,843,1
2523,TV9865,,10:25:00,12:55:00,2021-05-30 12:12:24,3.9,992,0
938,TV9881,,12:40:00,15:30:00,2021-04-15 14:08:08,4.8,1127,45
971,TV9881,,12:40:00,15:30:00,2021-04-16 14:52:33,4.8,1127,44
1009,TV9881,,12:40:00,15:30:00,2021-04-17 14:05:31,4.8,1127,43
1040,TV9881,,12:40:00,15:30:00,2021-04-18 14:09:32,4.8,1127,42
1064,TV9881,,12:40:00,15:30:00,2021-04-19 14:00:49,4.8,1127,41
1090,TV9881,,12:40:00,15:30:00,2021-04-20 14:50:08,4.8,1127,40
1122,TV9881,,12:40:00,15:30:00,2021-04-21 14:49:52,4.8,1127,39
1174,TV9881,,12:40:00,15:30:00,2021-04-22 14:02:07,4.8,1127,38
1192,TV9881,,12:40:00,15:30:00,2021-04-23 13:56:04,5.4,1247,37
1226,TV9881,,12:40:00,15:30:00,2021-04-24 14:47:34,4.8,1127,36
1257,TV9881,,12:40:00,15:30:00,2021-04-25 14:46:52,4.8,1127,35
1297,TV9881,,12:40:00,15:30:00,2021-04-26 13:50:22,4.8,1127,34
1323,TV9881,,12:40:00,15:30:00,2021-04-27 14:41:53,4.8,1114,33
1355,TV9881,,12:40:00,15:30:00,2021-04-28 14:44:44,4.8,1127,32
1396,TV9881,,12:40:00,15:30:00,2021-04-29 14:41:08,4.8,1114,31
1437,TV9881,,12:40:00,15:30:00,2021-04-30 14:29:44,4.8,1114,30
1460,TV9881,,12:40:00,15:30:00,2021-05-01 14:30:04,4.8,1114,29
1498,TV9881,,12:40:00,15:30:00,2021-05-02 14:00:12,4.8,1114,28
1529,TV9881,,12:40:00,15:30:00,2021-05-03 14:29:45,4.8,1114,27
1560,TV9881,,12:40:00,15:30:00,2021-05-04 13:56:08,5.3,1232,26
1608,TV9881,,12:40:00,15:30:00,2021-05-05 13:47:47,4.8,1127,25
1612,TV9881,,12:40:00,15:30:00,2021-05-06 14:43:43,4.8,1114,24
1664,TV9881,,12:40:00,15:30:00,2021-05-07 14:33:59,5.3,1232,23
1697,TV9881,,12:40:00,15:30:00,2021-05-08 14:14:59,4.8,1114,22
1737,TV9881,,12:40:00,15:30:00,2021-05-09 14:01:52,4.8,1114,21
1777,TV9881,,12:40:00,15:30:00,2021-05-10 14:28:32,4.8,1127,20
1820,TV9881,,12:40:00,15:30:00,2021-05-11 14:29:02,4.8,1114,19
1858,TV9881,,12:40:00,15:30:00,2021-05-12 13:59:47,4.7,1213,18
1897,TV9881,,12:40:00,15:30:00,2021-05-13 13:36:09,4.2,1084,17
1936,TV9881,,12:40:00,15:30:00,2021-05-14 14:04:33,4.2,1084,16
1990,TV9881,,12:40:00,15:30:00,2021-05-15 14:37:32,4.2,1084,15
2020,TV9881,,12:40:00,15:30:00,2021-05-16 14:38:51,4.2,1084,14
2050,TV9881,,12:40:00,15:30:00,2021-05-17 14:09:16,4.2,1084,13
2080,TV9881,,12:40:00,15:30:00,2021-05-18 14:18:27,4.2,1084,12
2112,TV9881,,12:40:00,15:30:00,2021-05-19 06:49:25,4.2,1084,11
2141,TV9881,,12:40:00,15:30:00,2021-05-20 13:48:50,4.2,1084,10
2181,TV9881,,12:40:00,15:30:00,2021-05-21 14:27:12,4.2,1084,9
2237,TV9881,,12:40:00,15:30:00,2021-05-22 14:42:44,4.2,1084,8
2257,TV9881,,12:40:00,15:30:00,2021-05-23 14:15:40,4.2,1084,7
2319,TV9881,,12:40:00,15:30:00,2021-05-24 13:37:59,3.9,986,6
2327,TV9881,,12:40:00,15:30:00,2021-05-25 14:05:19,3.9,986,5
2369,TV9881,,12:40:00,15:30:00,2021-05-26 13:43:50,3.9,986,4
2441,TV9881,,12:40:00,15:30:00,2021-05-27 14:14:41,3.9,997,3
2449,TV9881,,12:40:00,15:30:00,2021-05-28 14:11:43,3.9,997,2
2488,TV9881,,12:40:00,15:30:00,2021-05-29 13:19:04,3.9,986,1
2545,TV9881,,12:40:00,15:30:00,2021-05-30 12:12:24,3.9,986,0
944,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 14:08:08,5.4,1266,45
965,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:52:33,5.4,1266,44
1016,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 14:05:31,5.4,1266,43
1033,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 14:09:32,5.4,1266,42
1089,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:50:08,5.4,1266,40
1129,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:49:52,5.4,1266,39
1167,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 14:02:07,5.4,1266,38
1232,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:47:34,5.4,1266,36
1247,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:46:52,5.4,1266,35
1290,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:50:22,5.4,1266,34
1337,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:44:44,5.4,1266,32
1388,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:41:08,5.4,1266,31
1429,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:29:44,5.4,1266,30
1536,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:29:45,5.4,1266,27
1600,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:47:47,5.4,1266,25
1624,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:43:43,5.4,1266,24
1685,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:14:59,5.0,1170,22
1728,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:01:52,5.4,1266,21
1768,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:28:32,5.4,1266,20
1810,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:29:02,5.4,1266,19
1850,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:59:47,5.9,1376,18
1888,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:36:09,5.9,1376,17
1927,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:04:33,5.9,1376,16
1966,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:37:32,5.4,1376,15
2041,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:09:16,4.4,1116,13
2088,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:18:27,5.4,1376,12
2107,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:49:25,5.4,1376,11
2155,ZH3907,TV9865,10:25:00,12:55:00,2021-05-20 13:48:50,5.4,1376,10
2208,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:27:12,5.0,1280,9
2267,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:15:40,5.4,1376,7
2292,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:37:59,5.4,1376,6
2354,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:05:19,5.4,1376,5
2395,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:43:50,5.4,1376,4
2409,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:14:41,5.4,1376,3
2475,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:11:43,5.4,1376,2
2528,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:12:24,5.4,1376,0
951,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 14:08:08,5.4,1258,45
958,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:52:33,5.4,1258,44
990,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 14:05:31,5.4,1258,43
1026,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 14:09:32,5.4,1258,42
1082,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:50:08,5.4,1258,40
1136,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:49:52,5.4,1258,39
1185,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 14:02:07,5.4,1258,38
1239,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:47:34,5.4,1258,36
1268,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:46:52,5.4,1258,35
1283,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:50:22,5.4,1258,34
1340,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:44:44,5.4,1258,32
1379,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:41:08,5.4,1258,31
1420,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:29:44,5.4,1258,30
1545,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:29:45,5.4,1258,27
1591,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:47:47,5.4,1258,25
1615,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:43:43,5.4,1258,24
1698,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:14:59,5.4,1258,22
1719,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:01:52,5.4,1258,21
1759,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:28:32,5.4,1258,20
1801,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:29:02,5.4,1258,19
1842,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 13:59:47,5.9,1368,18
1880,ZH3921,TV9881,12:40:00,15:30:00,2021-05-13 13:36:09,5.9,1368,17
1919,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:04:33,5.9,1368,16
1989,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:37:32,5.3,1368,15
2032,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:09:16,4.3,1108,13
2094,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:18:27,5.3,1368,12
2113,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:49:25,5.3,1368,11
2140,ZH3921,TV9881,12:40:00,15:30:00,2021-05-20 13:48:50,5.3,1368,10
2182,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:27:12,5.3,1368,9
2255,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:15:40,5.3,1368,7
2318,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:37:59,5.3,1368,6
2328,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:05:19,5.3,1368,5
2370,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:43:50,5.3,1368,4
2440,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:14:41,5.3,1368,3
2450,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:11:43,5.3,1368,2
2544,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:12:24,5.3,1368,0
924,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 14:08:08,7.1,1660,45
987,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:52:33,7.1,1660,44
993,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 14:05:31,7.1,1660,43
1055,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 14:09:32,7.1,1660,42
1095,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:50:08,7.1,1660,40
1146,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:49:52,7.1,1660,39
1159,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 14:02:07,7.1,1660,38
1214,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:47:34,8.2,1920,36
1273,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:46:52,5.1,1200,35
1312,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:50:22,5.1,1200,34
1372,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:44:44,5.1,1200,32
1412,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:41:08,5.1,1200,31
1452,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:29:44,5.1,1200,30
1513,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:29:45,5.1,1200,27
1584,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:47:47,5.1,1200,25
1647,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:43:43,5.1,1200,24
1679,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:14:59,4.6,1070,22
1752,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:01:52,4.6,1070,21
1793,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:28:32,4.6,1070,20
1836,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:29:02,4.6,1070,19
1873,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:59:47,4.2,1070,18
1912,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:36:09,4.2,1070,17
1952,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:04:33,4.2,1070,16
1972,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:37:32,4.7,1200,15
2028,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:09:16,4.7,1200,13
2065,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:18:27,4.7,1200,12
2102,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:49:25,4.7,1200,11
2161,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:48:50,4.2,1070,10
2202,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:27:12,4.2,1070,9
2273,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:15:40,4.2,1070,7
2298,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:37:59,4.2,1070,6
2348,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:05:19,4.2,1070,5
2390,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:43:50,4.2,1070,4
2421,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:14:41,4.2,1070,3
2469,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:11:43,4.2,1070,2
2522,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:12:24,3.6,930,0
920,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 14:08:08,4.5,1043,45
975,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:52:33,4.5,1043,44
1005,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 14:05:31,4.5,1043,43
1044,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 14:09:32,4.5,1043,42
1107,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:50:08,4.5,1043,40
1118,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:49:52,4.5,1043,39
1178,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 14:02:07,4.5,1043,38
1222,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:47:34,5.1,1203,36
1261,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:46:52,4.6,1073,35
1301,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:50:22,4.6,1073,34
1359,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:44:44,4.6,1073,32
1400,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:41:08,4.6,1073,31
1441,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:29:44,4.6,1073,30
1525,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:29:45,4.6,1073,27
1572,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:47:47,4.6,1073,25
1635,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:43:43,4.6,1073,24
1702,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:14:59,4.6,1073,22
1741,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:01:52,4.6,1073,21
1781,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:28:32,4.6,1073,20
1824,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:29:02,4.6,1073,19
1862,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:59:47,4.2,1073,18
1901,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:36:09,4.2,1073,17
1940,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:04:33,3.8,983,16
1986,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:37:32,3.8,983,15
2054,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:09:16,3.8,983,13
2076,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:18:27,3.8,983,12
2117,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:49:25,3.8,983,11
2137,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:48:50,3.8,983,10
2186,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:27:12,3.8,983,9
2248,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:15:40,3.8,983,7
2314,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:37:59,3.8,983,6
2332,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:05:19,3.8,983,5
2374,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:43:50,3.8,983,4
2436,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:14:41,3.4,883,3
2454,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:11:43,3.8,983,2
2540,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:12:24,3.4,883,0
923,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 14:08:08,5.4,1155,45
986,ZH5010,HO1058,05:55:00,08:40:00,2021-04-16 14:52:33,5.4,1155,44
992,ZH5010,HO1058,05:55:00,08:40:00,2021-04-17 14:05:31,5.4,1155,43
1056,ZH5010,HO1058,05:55:00,08:40:00,2021-04-18 14:09:32,5.4,1155,42
1111,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:50:08,5.4,1155,40
1147,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:49:52,5.4,1155,39
1160,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 14:02:07,5.4,1155,38
1215,ZH5010,HO1058,05:55:00,08:40:00,2021-04-24 14:47:34,6.0,1265,36
1274,ZH5010,HO1058,05:55:00,08:40:00,2021-04-25 14:46:52,6.0,1265,35
1278,ZH5010,HO1058,05:55:00,08:40:00,2021-04-26 13:50:22,5.4,1265,34
1373,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:44:44,3.4,795,32
1413,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:41:08,3.4,795,31
1453,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:29:44,3.4,795,30
1512,ZH5010,HO1058,05:55:00,08:40:00,2021-05-03 14:29:45,3.4,795,27
1585,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:47:47,3.4,795,25
1648,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:43:43,3.4,795,24
1682,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:14:59,4.1,960,22
1753,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 14:01:52,4.4,1035,21
1794,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:28:32,4.4,1035,20
1837,ZH5010,HO1058,05:55:00,08:40:00,2021-05-11 14:29:02,4.4,1035,19
1874,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 13:59:47,4.4,1035,18
1913,ZH5010,HO1058,05:55:00,08:40:00,2021-05-13 13:36:09,4.4,1035,17
1953,ZH5010,HO1058,05:55:00,08:40:00,2021-05-14 14:04:33,4.4,1035,16
1969,ZH5010,HO1058,05:55:00,08:40:00,2021-05-15 14:37:32,4.4,1035,15
2027,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:09:16,4.4,1035,13
2064,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:18:27,4.4,1035,12
2105,ZH5010,HO1058,05:55:00,08:40:00,2021-05-19 06:49:25,4.4,1035,11
2158,ZH5010,HO1058,05:55:00,08:40:00,2021-05-20 13:48:50,4.4,1035,10
2205,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:27:12,4.1,960,9
2270,ZH5010,HO1058,05:55:00,08:40:00,2021-05-23 14:15:40,4.4,1035,7
2295,ZH5010,HO1058,05:55:00,08:40:00,2021-05-24 13:37:59,4.4,1035,6
2351,ZH5010,HO1058,05:55:00,08:40:00,2021-05-25 14:05:19,3.4,795,5
2393,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 13:43:50,4.4,1035,4
2406,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:14:41,4.4,1035,3
2472,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:11:43,4.4,1035,2
2525,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:12:24,3.4,795,0
926,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 14:08:08,5.0,1057,45
955,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:52:33,5.0,1057,44
995,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 14:05:31,5.0,1057,43
1053,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 14:09:32,5.0,1057,42
1098,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:50:08,5.0,1057,40
1144,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:49:52,5.0,1057,39
1157,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 14:02:07,5.0,1057,38
1212,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:47:34,5.4,1147,36
1271,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:46:52,5.4,1147,35
1310,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:50:22,4.9,1147,34
1370,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:44:44,5.4,1267,32
1410,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:41:08,5.4,1267,31
1450,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:29:44,5.4,1267,30
1515,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:29:45,5.4,1267,27
1582,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:47:47,5.4,1267,25
1645,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:43:43,5.4,1267,24
1676,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:14:59,5.4,1267,22
1751,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 14:01:52,5.4,1267,21
1791,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:28:32,5.4,1267,20
1834,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:29:02,5.4,1267,19
1871,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 13:59:47,5.4,1267,18
1910,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:36:09,5.4,1267,17
1949,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 14:04:33,4.9,1147,16
1975,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:37:32,5.4,1267,15
2034,ZH5012,HO1060,19:25:00,22:25:00,2021-05-17 14:09:16,5.4,1267,13
2067,ZH5012,HO1060,19:25:00,22:25:00,2021-05-18 14:18:27,5.4,1267,12
2128,ZH5012,HO1060,19:25:00,22:25:00,2021-05-19 06:49:25,5.4,1267,11
2164,ZH5012,HO1060,19:25:00,22:25:00,2021-05-20 13:48:50,5.4,1267,10
2199,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:27:12,5.4,1267,9
2276,ZH5012,HO1060,19:25:00,22:25:00,2021-05-23 14:15:40,5.4,1267,7
2301,ZH5012,HO1060,19:25:00,22:25:00,2021-05-24 13:37:59,5.4,1267,6
2345,ZH5012,HO1060,19:25:00,22:25:00,2021-05-25 14:05:19,5.4,1267,5
2387,ZH5012,HO1060,19:25:00,22:25:00,2021-05-26 13:43:50,5.4,1267,4
2424,ZH5012,HO1060,19:25:00,22:25:00,2021-05-27 14:14:41,4.5,1037,3
2467,ZH5012,HO1060,19:25:00,22:25:00,2021-05-28 14:11:43,4.5,1037,2
2519,ZH5012,HO1060,19:25:00,22:25:00,2021-05-30 12:12:24,3.4,797,0
