,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2439,MU5404,,09:25:00,12:15:00,2020-11-30 15:00:23,3.0,700,6
2444,MU5404,,09:25:00,12:15:00,2020-12-01 13:53:02,2.5,580,5
2527,MU5404,,09:25:00,12:15:00,2020-12-02 12:51:24,2.7,620,4
2541,MU5404,,09:25:00,12:15:00,2020-12-03 14:29:34,3.1,730,3
2619,MU5404,,09:25:00,12:15:00,2020-12-04 12:40:16,5.0,1160,2
2674,MU5404,,09:25:00,12:15:00,2020-12-05 15:00:09,5.4,1260,1
734,MU5406,,10:00:00,12:40:00,2020-10-22 15:19:26,3.2,740,45
762,MU5406,,10:00:00,12:40:00,2020-10-23 14:49:28,3.2,740,44
813,MU5406,,10:00:00,12:40:00,2020-10-24 16:11:57,3.2,740,43
869,MU5406,,10:00:00,12:40:00,2020-10-26 15:26:26,3.2,740,41
902,MU5406,,10:00:00,12:40:00,2020-10-27 16:14:39,3.2,740,40
975,MU5406,,10:00:00,12:40:00,2020-10-28 14:04:40,3.2,740,39
1000,MU5406,,10:00:00,12:40:00,2020-11-02 22:09:01,3.2,740,34
1067,MU5406,,10:00:00,12:40:00,2020-11-03 15:25:25,2.9,670,33
1093,MU5406,,10:00:00,12:40:00,2020-11-04 16:04:49,2.9,670,32
1142,MU5406,,10:00:00,12:40:00,2020-11-05 16:16:41,2.9,670,31
1219,MU5406,,10:00:00,12:40:00,2020-11-06 14:07:32,2.9,670,30
1274,MU5406,,10:00:00,12:40:00,2020-11-07 14:34:51,2.9,670,29
1297,MU5406,,10:00:00,12:40:00,2020-11-08 16:12:54,2.9,670,28
1361,MU5406,,10:00:00,12:40:00,2020-11-09 15:13:32,2.9,670,27
1399,MU5406,,10:00:00,12:40:00,2020-11-10 14:40:17,2.9,670,26
1473,MU5406,,10:00:00,12:40:00,2020-11-11 14:31:49,2.9,670,25
1526,MU5406,,10:00:00,12:40:00,2020-11-12 14:35:28,2.9,670,24
1575,MU5406,,10:00:00,12:40:00,2020-11-13 16:35:33,2.9,670,23
1627,MU5406,,10:00:00,12:40:00,2020-11-14 13:35:43,2.9,670,22
1677,MU5406,,10:00:00,12:40:00,2020-11-15 13:39:49,2.9,670,21
1729,MU5406,,10:00:00,12:40:00,2020-11-16 15:55:40,2.9,670,20
1784,MU5406,,10:00:00,12:40:00,2020-11-17 15:01:17,2.6,600,19
1831,MU5406,,10:00:00,12:40:00,2020-11-18 13:01:57,2.9,670,18
1882,MU5406,,10:00:00,12:40:00,2020-11-19 15:17:41,2.9,670,17
1933,MU5406,,10:00:00,12:40:00,2020-11-20 14:41:04,2.9,670,16
1984,MU5406,,10:00:00,12:40:00,2020-11-21 06:47:00,2.9,670,15
2038,MU5406,,10:00:00,12:40:00,2020-11-21 15:17:47,2.9,670,15
2086,MU5406,,10:00:00,12:40:00,2020-11-22 13:20:09,2.9,670,14
2138,MU5406,,10:00:00,12:40:00,2020-11-23 14:08:11,2.6,600,13
2156,MU5406,,10:00:00,12:40:00,2020-11-24 14:46:39,2.6,600,12
2181,MU5406,,10:00:00,12:40:00,2020-11-25 13:40:10,2.9,670,11
2224,MU5406,,10:00:00,12:40:00,2020-11-26 15:45:45,2.6,600,10
2294,MU5406,,10:00:00,12:40:00,2020-11-27 13:42:09,3.7,860,9
2341,MU5406,,10:00:00,12:40:00,2020-11-28 13:48:05,2.6,600,8
2367,MU5406,,10:00:00,12:40:00,2020-11-29 14:43:52,3.7,860,7
2418,MU5406,,10:00:00,12:40:00,2020-11-30 15:00:23,3.0,700,6
2466,MU5406,,10:00:00,12:40:00,2020-12-01 13:53:02,2.6,600,5
2514,MU5406,,10:00:00,12:40:00,2020-12-02 12:51:24,3.3,780,4
2574,MU5406,,10:00:00,12:40:00,2020-12-03 14:29:34,3.3,780,3
2596,MU5406,,10:00:00,12:40:00,2020-12-04 12:40:16,5.0,1160,2
2641,MU5406,,10:00:00,12:40:00,2020-12-05 15:00:09,5.0,1160,1
736,MU5408,,11:40:00,14:25:00,2020-10-22 15:19:26,3.2,740,45
764,MU5408,,11:40:00,14:25:00,2020-10-23 14:49:28,3.2,740,44
814,MU5408,,11:40:00,14:25:00,2020-10-24 16:11:57,3.2,740,43
866,MU5408,,11:40:00,14:25:00,2020-10-26 15:26:26,3.2,740,41
899,MU5408,,11:40:00,14:25:00,2020-10-27 16:14:39,3.2,740,40
972,MU5408,,11:40:00,14:25:00,2020-10-28 14:04:40,3.2,740,39
1003,MU5408,,11:40:00,14:25:00,2020-11-02 22:09:01,3.2,740,34
1064,MU5408,,11:40:00,14:25:00,2020-11-03 15:25:25,2.9,670,33
1091,MU5408,,11:40:00,14:25:00,2020-11-04 16:04:49,2.9,670,32
1140,MU5408,,11:40:00,14:25:00,2020-11-05 16:16:41,2.9,670,31
1216,MU5408,,11:40:00,14:25:00,2020-11-06 14:07:32,2.9,670,30
1276,MU5408,,11:40:00,14:25:00,2020-11-07 14:34:51,2.9,670,29
1299,MU5408,,11:40:00,14:25:00,2020-11-08 16:12:54,2.9,670,28
1363,MU5408,,11:40:00,14:25:00,2020-11-09 15:13:32,2.9,670,27
1401,MU5408,,11:40:00,14:25:00,2020-11-10 14:40:17,2.9,670,26
1471,MU5408,,11:40:00,14:25:00,2020-11-11 14:31:49,2.9,670,25
1523,MU5408,,11:40:00,14:25:00,2020-11-12 14:35:28,2.9,670,24
1573,MU5408,,11:40:00,14:25:00,2020-11-13 16:35:33,2.9,670,23
1625,MU5408,,11:40:00,14:25:00,2020-11-14 13:35:43,2.9,670,22
1675,MU5408,,11:40:00,14:25:00,2020-11-15 13:39:49,2.9,670,21
1726,MU5408,,11:40:00,14:25:00,2020-11-16 15:55:40,2.9,670,20
1781,MU5408,,11:40:00,14:25:00,2020-11-17 15:01:17,2.6,600,19
1829,MU5408,,11:40:00,14:25:00,2020-11-18 13:01:57,2.9,670,18
1880,MU5408,,11:40:00,14:25:00,2020-11-19 15:17:41,2.9,670,17
1930,MU5408,,11:40:00,14:25:00,2020-11-20 14:41:04,2.9,670,16
1981,MU5408,,11:40:00,14:25:00,2020-11-21 06:47:00,2.9,670,15
2035,MU5408,,11:40:00,14:25:00,2020-11-21 15:17:47,2.9,670,15
2084,MU5408,,11:40:00,14:25:00,2020-11-22 13:20:09,2.9,670,14
2135,MU5408,,11:40:00,14:25:00,2020-11-23 14:08:11,2.6,600,13
2155,MU5408,,11:40:00,14:25:00,2020-11-24 14:46:39,2.6,600,12
2185,MU5408,,11:40:00,14:25:00,2020-11-25 13:40:10,2.9,670,11
2227,MU5408,,11:40:00,14:25:00,2020-11-26 15:45:45,2.6,600,10
2298,MU5408,,11:40:00,14:25:00,2020-11-27 13:42:09,3.7,860,9
2345,MU5408,,11:40:00,14:25:00,2020-11-28 13:48:05,2.6,600,8
2368,MU5408,,11:40:00,14:25:00,2020-11-29 14:43:52,3.7,860,7
2422,MU5408,,11:40:00,14:25:00,2020-11-30 15:00:23,3.0,700,6
2470,MU5408,,11:40:00,14:25:00,2020-12-01 13:53:02,2.6,600,5
2518,MU5408,,11:40:00,14:25:00,2020-12-02 12:51:24,2.9,670,4
2553,MU5408,,11:40:00,14:25:00,2020-12-03 14:29:34,3.0,700,3
2600,MU5408,,11:40:00,14:25:00,2020-12-04 12:40:16,5.0,1160,2
2637,MU5408,,11:40:00,14:25:00,2020-12-05 15:00:09,5.0,1160,1
724,MU5410,,12:45:00,15:20:00,2020-10-22 15:19:26,3.2,740,45
754,MU5410,,12:45:00,15:20:00,2020-10-23 14:49:28,3.2,740,44
795,MU5410,,12:45:00,15:20:00,2020-10-24 16:11:57,3.2,740,43
850,MU5410,,12:45:00,15:20:00,2020-10-26 15:26:26,3.2,740,41
885,MU5410,,12:45:00,15:20:00,2020-10-27 16:14:39,3.2,740,40
958,MU5410,,12:45:00,15:20:00,2020-10-28 14:04:40,3.2,740,39
1017,MU5410,,12:45:00,15:20:00,2020-11-02 22:09:01,3.2,740,34
1049,MU5410,,12:45:00,15:20:00,2020-11-03 15:25:25,2.9,670,33
1109,MU5410,,12:45:00,15:20:00,2020-11-04 16:04:49,2.9,670,32
1176,MU5410,,12:45:00,15:20:00,2020-11-05 16:16:41,2.9,670,31
1202,MU5410,,12:45:00,15:20:00,2020-11-06 14:07:32,2.9,670,30
1253,MU5410,,12:45:00,15:20:00,2020-11-07 14:34:51,2.9,670,29
1313,MU5410,,12:45:00,15:20:00,2020-11-08 16:12:54,2.9,670,28
1378,MU5410,,12:45:00,15:20:00,2020-11-09 15:13:32,2.9,670,27
1416,MU5410,,12:45:00,15:20:00,2020-11-10 14:40:17,2.9,670,26
1456,MU5410,,12:45:00,15:20:00,2020-11-11 14:31:49,2.9,670,25
1508,MU5410,,12:45:00,15:20:00,2020-11-12 14:35:28,2.9,670,24
1559,MU5410,,12:45:00,15:20:00,2020-11-13 16:35:33,2.9,670,23
1610,MU5410,,12:45:00,15:20:00,2020-11-14 13:35:43,2.9,670,22
1661,MU5410,,12:45:00,15:20:00,2020-11-15 13:39:49,2.9,670,21
1712,MU5410,,12:45:00,15:20:00,2020-11-16 15:55:40,2.9,670,20
1763,MU5410,,12:45:00,15:20:00,2020-11-17 15:01:17,2.6,600,19
1814,MU5410,,12:45:00,15:20:00,2020-11-18 13:01:57,2.9,670,18
1865,MU5410,,12:45:00,15:20:00,2020-11-19 15:17:41,2.9,670,17
1916,MU5410,,12:45:00,15:20:00,2020-11-20 14:41:04,2.9,670,16
1967,MU5410,,12:45:00,15:20:00,2020-11-21 06:47:00,2.9,670,15
2018,MU5410,,12:45:00,15:20:00,2020-11-21 15:17:47,2.9,670,15
2069,MU5410,,12:45:00,15:20:00,2020-11-22 13:20:09,2.9,670,14
2120,MU5410,,12:45:00,15:20:00,2020-11-23 14:08:11,2.6,600,13
2164,MU5410,,12:45:00,15:20:00,2020-11-24 14:46:39,2.6,600,12
2199,MU5410,,12:45:00,15:20:00,2020-11-25 13:40:10,2.9,670,11
2250,MU5410,,12:45:00,15:20:00,2020-11-26 15:45:45,2.6,600,10
2277,MU5410,,12:45:00,15:20:00,2020-11-27 13:42:09,3.7,860,9
2322,MU5410,,12:45:00,15:20:00,2020-11-28 13:48:05,2.6,600,8
2384,MU5410,,12:45:00,15:20:00,2020-11-29 14:43:52,3.7,860,7
2431,MU5410,,12:45:00,15:20:00,2020-11-30 15:00:23,3.0,700,6
2448,MU5410,,12:45:00,15:20:00,2020-12-01 13:53:02,2.6,600,5
2531,MU5410,,12:45:00,15:20:00,2020-12-02 12:51:24,2.8,650,4
2545,MU5410,,12:45:00,15:20:00,2020-12-03 14:29:34,3.3,780,3
2615,MU5410,,12:45:00,15:20:00,2020-12-04 12:40:16,5.0,1160,2
2658,MU5410,,12:45:00,15:20:00,2020-12-05 15:00:09,5.0,1160,1
733,MU5414,,14:15:00,16:40:00,2020-10-22 15:19:26,3.2,740,45
761,MU5414,,14:15:00,16:40:00,2020-10-23 14:49:28,3.2,740,44
812,MU5414,,14:15:00,16:40:00,2020-10-24 16:11:57,3.2,740,43
868,MU5414,,14:15:00,16:40:00,2020-10-26 15:26:26,3.2,740,41
901,MU5414,,14:15:00,16:40:00,2020-10-27 16:14:39,3.2,740,40
974,MU5414,,14:15:00,16:40:00,2020-10-28 14:04:40,3.2,740,39
1001,MU5414,,14:15:00,16:40:00,2020-11-02 22:09:01,3.2,740,34
1066,MU5414,,14:15:00,16:40:00,2020-11-03 15:25:25,2.9,670,33
1094,MU5414,,14:15:00,16:40:00,2020-11-04 16:04:49,2.9,670,32
1143,MU5414,,14:15:00,16:40:00,2020-11-05 16:16:41,2.9,670,31
1218,MU5414,,14:15:00,16:40:00,2020-11-06 14:07:32,2.9,670,30
1273,MU5414,,14:15:00,16:40:00,2020-11-07 14:34:51,2.9,670,29
1296,MU5414,,14:15:00,16:40:00,2020-11-08 16:12:54,2.9,670,28
1360,MU5414,,14:15:00,16:40:00,2020-11-09 15:13:32,2.9,670,27
1398,MU5414,,14:15:00,16:40:00,2020-11-10 14:40:17,2.9,670,26
1474,MU5414,,14:15:00,16:40:00,2020-11-11 14:31:49,2.9,670,25
1525,MU5414,,14:15:00,16:40:00,2020-11-12 14:35:28,2.9,670,24
1576,MU5414,,14:15:00,16:40:00,2020-11-13 16:35:33,2.9,670,23
1628,MU5414,,14:15:00,16:40:00,2020-11-14 13:35:43,2.9,670,22
1678,MU5414,,14:15:00,16:40:00,2020-11-15 13:39:49,2.9,670,21
1728,MU5414,,14:15:00,16:40:00,2020-11-16 15:55:40,2.9,670,20
1783,MU5414,,14:15:00,16:40:00,2020-11-17 15:01:17,2.9,670,19
1832,MU5414,,14:15:00,16:40:00,2020-11-18 13:01:57,2.9,670,18
1883,MU5414,,14:15:00,16:40:00,2020-11-19 15:17:41,2.9,670,17
1932,MU5414,,14:15:00,16:40:00,2020-11-20 14:41:04,2.9,670,16
1983,MU5414,,14:15:00,16:40:00,2020-11-21 06:47:00,2.9,670,15
2037,MU5414,,14:15:00,16:40:00,2020-11-21 15:17:47,2.9,670,15
2087,MU5414,,14:15:00,16:40:00,2020-11-22 13:20:09,2.9,670,14
2137,MU5414,,14:15:00,16:40:00,2020-11-23 14:08:11,2.9,670,13
2150,MU5414,,14:15:00,16:40:00,2020-11-24 14:46:39,3.3,780,12
2182,MU5414,,14:15:00,16:40:00,2020-11-25 13:40:10,2.9,670,11
2223,MU5414,,14:15:00,16:40:00,2020-11-26 15:45:45,3.0,690,10
2293,MU5414,,14:15:00,16:40:00,2020-11-27 13:42:09,3.7,860,9
2340,MU5414,,14:15:00,16:40:00,2020-11-28 13:48:05,3.3,780,8
2366,MU5414,,14:15:00,16:40:00,2020-11-29 14:43:52,3.7,860,7
2417,MU5414,,14:15:00,16:40:00,2020-11-30 15:00:23,3.0,700,6
2465,MU5414,,14:15:00,16:40:00,2020-12-01 13:53:02,3.0,700,5
2513,MU5414,,14:15:00,16:40:00,2020-12-02 12:51:24,3.3,770,4
2575,MU5414,,14:15:00,16:40:00,2020-12-03 14:29:34,3.0,700,3
2595,MU5414,,14:15:00,16:40:00,2020-12-04 12:40:16,5.0,1160,2
2642,MU5414,,14:15:00,16:40:00,2020-12-05 15:00:09,5.0,1160,1
749,MU5416,,15:20:00,18:00:00,2020-10-22 15:19:26,5.0,1170,45
784,MU5416,,15:20:00,18:00:00,2020-10-23 14:49:28,3.2,740,44
791,MU5416,,15:20:00,18:00:00,2020-10-24 16:11:57,3.2,740,43
862,MU5416,,15:20:00,18:00:00,2020-10-26 15:26:26,3.2,740,41
913,MU5416,,15:20:00,18:00:00,2020-10-27 16:14:39,3.2,740,40
951,MU5416,,15:20:00,18:00:00,2020-10-28 14:04:40,3.2,740,39
988,MU5416,,15:20:00,18:00:00,2020-11-02 22:09:01,3.2,740,34
1078,MU5416,,15:20:00,18:00:00,2020-11-03 15:25:25,2.9,670,33
1080,MU5416,,15:20:00,18:00:00,2020-11-04 16:04:49,2.9,670,32
1154,MU5416,,15:20:00,18:00:00,2020-11-05 16:16:41,2.9,670,31
1231,MU5416,,15:20:00,18:00:00,2020-11-06 14:07:32,2.9,670,30
1264,MU5416,,15:20:00,18:00:00,2020-11-07 14:34:51,2.9,670,29
1284,MU5416,,15:20:00,18:00:00,2020-11-08 16:12:54,2.9,670,28
1348,MU5416,,15:20:00,18:00:00,2020-11-09 15:13:32,2.9,670,27
1386,MU5416,,15:20:00,18:00:00,2020-11-10 14:40:17,2.9,670,26
1486,MU5416,,15:20:00,18:00:00,2020-11-11 14:31:49,2.9,670,25
1537,MU5416,,15:20:00,18:00:00,2020-11-12 14:35:28,2.9,670,24
1588,MU5416,,15:20:00,18:00:00,2020-11-13 16:35:33,2.9,670,23
1589,MU5416,,15:20:00,18:00:00,2020-11-14 13:35:43,2.9,670,22
1690,MU5416,,15:20:00,18:00:00,2020-11-15 13:39:49,2.9,670,21
1741,MU5416,,15:20:00,18:00:00,2020-11-16 15:55:40,2.9,670,20
1768,MU5416,,15:20:00,18:00:00,2020-11-17 15:01:17,2.9,670,19
1843,MU5416,,15:20:00,18:00:00,2020-11-18 13:01:57,2.9,670,18
1844,MU5416,,15:20:00,18:00:00,2020-11-19 15:17:41,2.9,670,17
1945,MU5416,,15:20:00,18:00:00,2020-11-20 14:41:04,2.9,670,16
1996,MU5416,,15:20:00,18:00:00,2020-11-21 06:47:00,2.9,670,15
2024,MU5416,,15:20:00,18:00:00,2020-11-21 15:17:47,2.9,670,15
2098,MU5416,,15:20:00,18:00:00,2020-11-22 13:20:09,2.9,670,14
2099,MU5416,,15:20:00,18:00:00,2020-11-23 14:08:11,2.9,670,13
2167,MU5416,,15:20:00,18:00:00,2020-11-24 14:46:39,3.0,710,12
2169,MU5416,,15:20:00,18:00:00,2020-11-25 13:40:10,3.6,850,11
2266,MU5416,,15:20:00,18:00:00,2020-11-26 15:45:45,3.0,690,10
2270,MU5416,,15:20:00,18:00:00,2020-11-27 13:42:09,3.7,860,9
2316,MU5416,,15:20:00,18:00:00,2020-11-28 13:48:05,3.3,780,8
2379,MU5416,,15:20:00,18:00:00,2020-11-29 14:43:52,3.7,860,7
2437,MU5416,,15:20:00,18:00:00,2020-11-30 15:00:23,3.4,800,6
2442,MU5416,,15:20:00,18:00:00,2020-12-01 13:53:02,3.3,780,5
2525,MU5416,,15:20:00,18:00:00,2020-12-02 12:51:24,3.3,770,4
2539,MU5416,,15:20:00,18:00:00,2020-12-03 14:29:34,3.4,800,3
2592,MU5416,,15:20:00,18:00:00,2020-12-04 12:40:16,5.0,1160,2
2672,MU5416,,15:20:00,18:00:00,2020-12-05 15:00:09,5.0,1160,1
723,MU5418,,15:55:00,18:45:00,2020-10-22 15:19:26,5.0,1170,45
753,MU5418,,15:55:00,18:45:00,2020-10-23 14:49:28,3.2,740,44
796,MU5418,,15:55:00,18:45:00,2020-10-24 16:11:57,3.2,740,43
854,MU5418,,15:55:00,18:45:00,2020-10-26 15:26:26,3.2,740,41
884,MU5418,,15:55:00,18:45:00,2020-10-27 16:14:39,3.2,740,40
957,MU5418,,15:55:00,18:45:00,2020-10-28 14:04:40,3.2,740,39
1018,MU5418,,15:55:00,18:45:00,2020-11-02 22:09:01,3.2,740,34
1048,MU5418,,15:55:00,18:45:00,2020-11-03 15:25:25,2.9,670,33
1108,MU5418,,15:55:00,18:45:00,2020-11-04 16:04:49,2.9,670,32
1175,MU5418,,15:55:00,18:45:00,2020-11-05 16:16:41,2.9,670,31
1201,MU5418,,15:55:00,18:45:00,2020-11-06 14:07:32,2.9,670,30
1252,MU5418,,15:55:00,18:45:00,2020-11-07 14:34:51,2.9,670,29
1314,MU5418,,15:55:00,18:45:00,2020-11-08 16:12:54,2.9,670,28
1379,MU5418,,15:55:00,18:45:00,2020-11-09 15:13:32,2.9,670,27
1417,MU5418,,15:55:00,18:45:00,2020-11-10 14:40:17,2.9,670,26
1455,MU5418,,15:55:00,18:45:00,2020-11-11 14:31:49,2.9,670,25
1507,MU5418,,15:55:00,18:45:00,2020-11-12 14:35:28,2.9,670,24
1558,MU5418,,15:55:00,18:45:00,2020-11-13 16:35:33,2.9,670,23
1609,MU5418,,15:55:00,18:45:00,2020-11-14 13:35:43,2.9,670,22
1660,MU5418,,15:55:00,18:45:00,2020-11-15 13:39:49,2.9,670,21
1711,MU5418,,15:55:00,18:45:00,2020-11-16 15:55:40,2.9,670,20
1762,MU5418,,15:55:00,18:45:00,2020-11-17 15:01:17,2.9,670,19
1813,MU5418,,15:55:00,18:45:00,2020-11-18 13:01:57,2.9,670,18
1864,MU5418,,15:55:00,18:45:00,2020-11-19 15:17:41,2.9,670,17
1915,MU5418,,15:55:00,18:45:00,2020-11-20 14:41:04,2.9,670,16
1966,MU5418,,15:55:00,18:45:00,2020-11-21 06:47:00,2.9,670,15
2017,MU5418,,15:55:00,18:45:00,2020-11-21 15:17:47,2.9,670,15
2068,MU5418,,15:55:00,18:45:00,2020-11-22 13:20:09,2.9,670,14
2119,MU5418,,15:55:00,18:45:00,2020-11-23 14:08:11,2.9,670,13
2163,MU5418,,15:55:00,18:45:00,2020-11-24 14:46:39,3.0,710,12
2200,MU5418,,15:55:00,18:45:00,2020-11-25 13:40:10,2.9,670,11
2251,MU5418,,15:55:00,18:45:00,2020-11-26 15:45:45,3.0,690,10
2278,MU5418,,15:55:00,18:45:00,2020-11-27 13:42:09,3.7,860,9
2324,MU5418,,15:55:00,18:45:00,2020-11-28 13:48:05,3.3,780,8
2385,MU5418,,15:55:00,18:45:00,2020-11-29 14:43:52,3.7,860,7
2432,MU5418,,15:55:00,18:45:00,2020-11-30 15:00:23,3.0,700,6
2450,MU5418,,15:55:00,18:45:00,2020-12-01 13:53:02,3.3,780,5
2532,MU5418,,15:55:00,18:45:00,2020-12-02 12:51:24,3.3,770,4
2546,MU5418,,15:55:00,18:45:00,2020-12-03 14:29:34,3.4,800,3
2614,MU5418,,15:55:00,18:45:00,2020-12-04 12:40:16,5.0,1160,2
2659,MU5418,,15:55:00,18:45:00,2020-12-05 15:00:09,5.0,1160,1
726,MU5478,,20:40:00,23:30:00,2020-10-22 15:19:26,2.9,670,45
787,MU5478,,20:40:00,23:30:00,2020-10-23 14:49:28,2.9,670,44
802,MU5478,,20:40:00,23:30:00,2020-10-24 16:11:57,2.9,670,43
873,MU5478,,20:40:00,23:30:00,2020-10-26 15:26:26,2.9,670,41
906,MU5478,,20:40:00,23:30:00,2020-10-27 16:14:39,2.9,670,40
944,MU5478,,20:40:00,23:30:00,2020-10-28 14:04:40,2.9,670,39
996,MU5478,,20:40:00,23:30:00,2020-11-02 22:09:01,2.9,670,34
1071,MU5478,,20:40:00,23:30:00,2020-11-03 15:25:25,2.7,620,33
1098,MU5478,,20:40:00,23:30:00,2020-11-04 16:04:49,2.7,620,32
1147,MU5478,,20:40:00,23:30:00,2020-11-05 16:16:41,2.7,620,31
1223,MU5478,,20:40:00,23:30:00,2020-11-06 14:07:32,2.7,620,30
1269,MU5478,,20:40:00,23:30:00,2020-11-07 14:34:51,2.7,620,29
1292,MU5478,,20:40:00,23:30:00,2020-11-08 16:12:54,2.7,620,28
1356,MU5478,,20:40:00,23:30:00,2020-11-09 15:13:32,2.7,620,27
1394,MU5478,,20:40:00,23:30:00,2020-11-10 14:40:17,2.7,620,26
1478,MU5478,,20:40:00,23:30:00,2020-11-11 14:31:49,2.7,620,25
1530,MU5478,,20:40:00,23:30:00,2020-11-12 14:35:28,2.7,620,24
1580,MU5478,,20:40:00,23:30:00,2020-11-13 16:35:33,2.7,620,23
1632,MU5478,,20:40:00,23:30:00,2020-11-14 13:35:43,2.7,620,22
1682,MU5478,,20:40:00,23:30:00,2020-11-15 13:39:49,2.7,620,21
1733,MU5478,,20:40:00,23:30:00,2020-11-16 15:55:40,2.7,620,20
1788,MU5478,,20:40:00,23:30:00,2020-11-17 15:01:17,2.4,570,19
1835,MU5478,,20:40:00,23:30:00,2020-11-18 13:01:57,2.5,590,18
1887,MU5478,,20:40:00,23:30:00,2020-11-19 15:17:41,2.5,590,17
1937,MU5478,,20:40:00,23:30:00,2020-11-20 14:41:04,2.7,620,16
1988,MU5478,,20:40:00,23:30:00,2020-11-21 06:47:00,2.7,620,15
2042,MU5478,,20:40:00,23:30:00,2020-11-21 15:17:47,2.7,620,15
2090,MU5478,,20:40:00,23:30:00,2020-11-22 13:20:09,2.7,620,14
2142,MU5478,,20:40:00,23:30:00,2020-11-23 14:08:11,2.5,580,13
2160,MU5478,,20:40:00,23:30:00,2020-11-24 14:46:39,2.5,580,12
2177,MU5478,,20:40:00,23:30:00,2020-11-25 13:40:10,2.7,620,11
2258,MU5478,,20:40:00,23:30:00,2020-11-26 15:45:45,2.5,580,10
2284,MU5478,,20:40:00,23:30:00,2020-11-27 13:42:09,3.6,850,9
2330,MU5478,,20:40:00,23:30:00,2020-11-28 13:48:05,2.5,580,8
2390,MU5478,,20:40:00,23:30:00,2020-11-29 14:43:52,3.6,850,7
2408,MU5478,,20:40:00,23:30:00,2020-11-30 15:00:23,2.8,650,6
2456,MU5478,,20:40:00,23:30:00,2020-12-01 13:53:02,2.5,580,5
2504,MU5478,,20:40:00,23:30:00,2020-12-02 12:51:24,2.6,600,4
2538,MU5478,,20:40:00,23:30:00,2020-12-03 14:29:34,2.7,630,3
2627,MU5478,,20:40:00,23:30:00,2020-12-04 12:40:16,2.8,650,2
2665,MU5478,,20:40:00,23:30:00,2020-12-05 15:00:09,10.0,2330,1
989,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 22:09:01,2.9,670,34
1045,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:25:25,3.0,710,33
1079,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 16:04:49,3.1,730,32
1155,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:16:41,3.1,730,31
1230,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 14:07:32,3.1,730,30
1232,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:34:51,3.1,730,29
1285,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:12:54,3.1,730,28
1349,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:13:32,3.1,730,27
1387,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:40:17,3.1,730,26
1485,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:31:49,3.1,720,25
1487,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:35:28,3.1,720,24
1587,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:35:33,3.1,720,23
1639,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:35:43,3.1,720,22
1689,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:39:49,3.1,720,21
1740,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:55:40,3.1,720,20
1769,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:01:17,3.1,720,19
1842,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:01:57,3.1,720,18
1894,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:17:41,3.1,720,17
1944,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:41:04,3.1,720,16
1995,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:47:00,3.1,720,15
2021,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:17:47,3.1,720,15
2097,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:20:09,3.1,720,14
2149,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:08:11,3.1,720,13
2166,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 14:46:39,2.9,680,12
2170,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:40:10,3.1,720,11
2267,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 15:45:45,3.1,720,10
2272,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 13:42:09,3.1,730,9
2317,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 13:48:05,3.1,730,8
2380,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 14:43:52,3.1,730,7
2438,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:00:23,3.1,730,6
2443,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 13:53:02,3.1,730,5
2526,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 12:51:24,3.4,790,4
2540,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 14:29:34,3.5,820,3
2602,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 12:40:16,5.0,1160,2
2673,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:00:09,5.0,1160,1
744,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 15:19:26,4.8,1120,45
