,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1784,TV9881,,12:40:00,15:30:00,2021-08-02 14:26:23,5.8,1490,20
1797,TV9881,,12:40:00,15:30:00,2021-08-03 14:00:09,5.8,1490,19
1814,TV9881,,12:40:00,15:30:00,2021-08-04 14:24:41,5.4,1392,18
1828,TV9881,,12:40:00,15:30:00,2021-08-05 14:21:05,4.9,1263,17
1883,TV9881,,12:40:00,15:30:00,2021-08-06 14:31:10,3.5,908,16
1929,TV9881,,12:40:00,15:30:00,2021-08-07 14:32:54,3.5,908,15
1952,TV9881,,12:40:00,15:30:00,2021-08-08 14:31:07,3.5,908,14
1988,TV9881,,12:40:00,15:30:00,2021-08-09 14:31:51,2.5,642,13
2016,TV9881,,12:40:00,15:30:00,2021-08-10 14:21:49,2.5,642,12
2029,TV9881,,12:40:00,15:30:00,2021-08-11 14:31:59,2.5,642,11
2043,TV9881,,12:40:00,15:30:00,2021-08-12 13:44:04,2.3,592,10
2079,TV9881,,12:40:00,15:30:00,2021-08-13 06:24:39,2.3,592,9
2132,TV9881,,12:40:00,15:30:00,2021-08-13 13:46:18,2.1,543,9
2175,TV9881,,12:40:00,15:30:00,2021-08-14 13:51:26,2.1,543,8
2202,TV9881,,12:40:00,15:30:00,2021-08-15 13:39:26,2.1,543,7
2221,TV9881,,12:40:00,15:30:00,2021-08-17 13:44:44,2.1,543,5
2246,TV9881,,12:40:00,15:30:00,2021-08-18 13:47:56,2.1,543,4
2290,TV9881,,12:40:00,15:30:00,2021-08-19 13:45:30,1.9,494,3
2326,TV9881,,12:40:00,15:30:00,2021-08-20 13:46:08,1.9,494,2
2338,TV9881,,12:40:00,15:30:00,2021-08-21 14:22:48,1.9,494,1
2370,TV9881,,12:40:00,15:30:00,2021-08-22 13:53:56,2.0,500,0
1008,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:23:25,8.4,2146,45
1045,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:15:27,8.4,2146,44
1082,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:18:54,8.4,2146,43
1118,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 14:04:38,8.4,2146,42
1139,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:52:28,8.4,2146,41
1211,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:45:46,8.4,2146,40
1236,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:38:51,8.4,2146,39
1290,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:30:15,7.4,1886,37
1326,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:52:18,7.4,1886,36
1383,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:05:29,7.4,1886,34
1418,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:59:23,7.4,1886,33
1439,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:32:18,7.4,1886,32
1529,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:07:11,7.4,1886,29
1617,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:41:08,7.4,1886,26
1651,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:27:36,7.4,1886,25
1698,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:32:00,7.4,1886,24
1753,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 14:02:02,6.4,1636,21
1839,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:21:05,6.0,1540,17
1872,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:31:10,3.3,840,16
1926,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:32:54,3.3,840,15
1954,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:31:07,3.3,840,14
1990,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:31:51,3.0,760,13
2045,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:44:04,2.5,650,10
2112,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:24:39,2.5,650,9
2131,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:46:18,2.5,650,9
2177,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:51:26,2.5,650,8
2204,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:39:26,2.5,650,7
2248,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:47:56,2.1,550,4
2292,ZH3907,TV9865,10:25:00,12:55:00,2021-08-19 13:45:30,2.0,500,3
2373,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 13:53:56,2.0,500,0
1018,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:23:25,7.3,1878,45
1055,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:15:27,7.3,1878,44
1092,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 14:18:54,7.3,1878,43
1128,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 14:04:38,7.3,1878,42
1137,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:52:28,7.3,1878,41
1201,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:45:46,7.3,1878,40
1246,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:38:51,7.3,1878,39
1300,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:30:15,7.3,1878,37
1335,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:52:18,7.3,1878,36
1393,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:05:29,7.3,1878,34
1428,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:59:23,7.3,1878,33
1448,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:32:18,6.4,1628,32
1539,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:07:11,6.4,1628,29
1627,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:41:08,7.2,1855,26
1661,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:27:36,7.2,1855,25
1688,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:32:00,7.2,1855,24
1767,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 14:02:02,6.4,1628,21
1849,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:21:05,5.0,1280,17
1898,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:31:10,4.0,1020,16
1916,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:32:54,4.0,1020,15
1964,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:31:07,4.0,1020,14
2000,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:31:51,2.5,650,13
2055,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:44:04,2.5,650,10
2103,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:24:39,2.5,650,9
2121,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:46:18,2.1,550,9
2155,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:51:26,2.1,550,8
2219,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:39:26,2.1,550,7
2258,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:47:56,2.1,550,4
2302,ZH3921,TV9881,12:40:00,15:30:00,2021-08-19 13:45:30,2.0,500,3
2347,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 13:53:56,2.3,592,0
993,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:23:25,7.1,1830,45
1030,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:15:27,7.1,1830,44
1067,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 14:18:54,7.1,1830,43
1103,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 14:04:38,7.1,1830,42
1161,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:52:28,7.1,1830,41
1215,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:45:46,7.1,1830,40
1264,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:38:51,7.1,1830,39
1276,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:30:15,7.1,1830,37
1311,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:52:18,7.1,1830,36
1368,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 14:05:29,7.1,1830,34
1403,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:59:23,7.1,1830,33
1460,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:32:18,7.1,1830,32
1549,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:07:11,7.1,1830,29
1602,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:41:08,6.7,1720,26
1636,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:27:36,6.7,1720,25
1674,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:32:00,6.7,1720,24
1774,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 14:02:02,6.7,1720,21
1859,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:21:05,5.2,1330,17
1877,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:31:10,3.4,880,16
1906,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:32:54,3.9,1000,15
1939,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:31:07,3.9,1000,14
1975,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:31:51,2.5,650,13
2066,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:44:04,2.3,600,10
2092,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:24:39,2.3,600,9
2145,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:46:18,2.3,600,9
2161,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 13:51:26,2.3,600,8
2189,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:39:26,2.3,600,7
2269,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:47:56,2.3,580,4
2278,ZH4501,CA4501,16:30:00,19:30:00,2021-08-19 13:45:30,2.3,580,3
2358,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 13:53:56,2.3,580,0
1020,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:23:25,5.4,1393,45
1057,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:15:27,5.4,1393,44
1094,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:18:54,5.4,1393,43
1130,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 14:04:38,5.4,1393,42
1151,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:52:28,5.4,1393,41
1199,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:45:46,5.4,1393,40
1248,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:38:51,5.4,1393,39
1302,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:30:15,5.4,1393,37
1333,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:52:18,6.8,1753,36
1395,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 14:05:29,6.8,1753,34
1430,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:59:23,6.8,1753,33
1450,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:32:18,6.8,1753,32
1541,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:07:11,6.8,1753,29
1629,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:41:08,6.3,1623,26
1663,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:27:36,6.3,1623,25
1686,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:32:00,6.3,1623,24
1765,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 14:02:02,6.3,1623,21
1851,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:21:05,4.2,1080,17
1895,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:31:10,3.1,790,16
1913,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:32:54,3.5,900,15
1966,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:31:07,3.5,900,14
2002,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:31:51,2.3,600,13
2057,ZH4515,CA4515,08:05:00,10:45:00,2021-08-12 13:44:04,2.1,550,10
2101,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:24:39,2.1,550,9
2119,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:46:18,2.1,550,9
2152,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 13:51:26,2.1,550,8
2217,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:39:26,2.5,650,7
2260,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:47:56,1.9,480,4
2304,ZH4515,CA4515,08:05:00,10:45:00,2021-08-19 13:45:30,1.9,480,3
2349,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 13:53:56,2.1,530,0
