,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1956,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:37:24,6.4,1636,12
1998,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:20:08,7.0,1790,10
2013,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:24:06,7.4,1886,9
2063,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:21:36,6.4,1636,8
2104,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:27:49,6.4,1636,7
2136,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:02:16,6.4,1636,6
2176,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:10:38,6.0,1540,5
2228,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:18:52,6.0,1540,4
2255,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:25:00,5.4,1392,3
2300,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:23:59,6.0,1540,2
2334,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:44:07,5.0,1280,1
2353,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:46:06,6.0,1540,0
1074,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:37:51,10.0,2560,43
1154,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:36:33,10.0,2560,39
1215,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:34:26,10.0,2560,38
1244,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:42:23,10.0,2560,37
1288,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:32:53,10.0,2560,35
1328,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:23:36,10.0,2560,34
1381,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 06:56:10,10.0,2560,32
1432,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:56:25,10.0,2560,31
1462,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:46:23,9.9,2527,30
1476,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:51:16,5.0,1280,29
1516,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:51:58,5.0,1280,28
1564,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:38:36,5.0,1280,26
1617,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:22:37,5.0,1280,24
1663,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:42:03,5.0,1280,22
1701,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:34:06,5.0,1280,21
1769,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:22:02,5.0,1280,18
1804,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:28:09,5.0,1280,17
1828,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:31:14,6.0,1540,16
1856,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:42:49,5.0,1280,15
1884,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:02:17,6.0,1540,14
1916,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:33:02,6.0,1540,13
1931,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:37:24,6.0,1540,12
1983,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:20:08,6.0,1540,10
2035,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:24:06,6.0,1540,9
2051,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:21:36,6.0,1540,8
2096,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:27:49,6.0,1540,7
2141,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:02:16,6.0,1540,6
2198,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:10:38,6.0,1540,5
2212,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:18:52,6.0,1540,4
2271,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:25:00,5.4,1392,3
2275,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:23:59,5.0,1280,2
2316,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:44:07,6.0,1540,1
2378,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:46:06,6.0,1540,0
1076,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:37:51,9.1,2330,43
1152,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:36:33,9.1,2330,39
1217,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:34:26,9.1,2330,38
1242,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:42:23,9.1,2330,37
1286,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:32:53,9.1,2330,35
1326,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:23:36,9.1,2330,34
1379,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:56:10,9.1,2330,32
1405,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:35:41,9.1,2330,32
1429,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:56:25,9.1,2330,31
1460,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:46:23,9.1,2330,30
1478,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:51:16,9.1,2330,29
1518,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:51:58,9.1,2330,28
1566,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:38:36,9.1,2330,26
1615,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:22:37,9.1,2330,24
1661,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:42:03,9.1,2330,22
1699,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:34:06,9.1,2330,21
1767,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:22:02,9.1,2330,18
1806,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:28:09,6.6,1680,17
1826,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:31:14,6.6,1680,16
1854,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:42:49,6.6,1680,15
1886,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:02:17,6.6,1680,14
1914,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:33:02,6.6,1680,13
1947,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:37:24,6.6,1680,12
1985,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:20:08,6.1,1550,10
2032,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:24:06,6.1,1550,9
2054,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:21:36,6.1,1550,8
2093,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:27:49,6.1,1550,7
2144,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:02:16,6.0,1530,6
2195,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:10:38,6.0,1530,5
2217,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:18:52,6.4,1630,4
2274,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:25:00,5.2,1330,3
2278,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:23:59,6.0,1530,2
2319,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:44:07,6.0,1530,1
2382,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:46:06,6.0,1530,0
1053,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:37:51,7.5,1923,43
1178,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:36:33,7.5,1923,39
1203,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:34:26,7.2,1833,38
1236,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:42:23,7.2,1833,37
1309,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:32:53,7.2,1833,35
1312,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:23:36,7.2,1833,34
1368,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:56:10,7.2,1833,32
1414,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:35:41,7.2,1833,32
1427,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:56:25,7.2,1833,31
1459,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:46:23,7.2,1833,30
1490,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:51:16,7.2,1833,29
1530,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:51:58,7.2,1833,28
1571,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:38:36,7.2,1833,26
1607,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:22:37,5.3,1363,24
1648,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:42:03,5.2,1330,22
1704,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:34:06,5.2,1330,21
1761,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:22:02,5.2,1330,18
1778,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:28:09,5.2,1330,17
1838,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:31:14,5.2,1330,16
1841,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:42:49,5.2,1330,15
1898,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:02:17,5.3,1363,14
1900,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:33:02,5.3,1363,13
1957,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:37:24,5.3,1363,12
1997,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:20:08,4.3,1110,10
2015,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:24:06,4.5,1143,9
2065,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:21:36,4.5,1143,8
2106,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:27:49,5.3,1363,7
2134,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:02:16,5.3,1363,6
2178,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:10:38,5.2,1330,5
2226,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:18:52,5.2,1330,4
2253,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:25:00,5.2,1330,3
2302,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:23:59,4.7,1200,2
2336,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:44:07,4.7,1200,1
2355,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:46:06,4.7,1200,0
1064,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:37:51,10.0,2330,43
1164,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:36:33,10.0,2330,39
1197,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:34:26,10.0,2330,38
1253,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:42:23,10.0,2330,37
1297,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:32:53,10.0,2330,35
1340,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:23:36,10.0,2330,34
1059,ZH5026,HO1120,12:15:00,14:55:00,2021-05-23 14:37:51,10.0,2330,43
1169,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:36:33,10.0,2330,39
1190,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:34:26,10.0,2330,38
1226,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:42:23,10.0,2330,37
1282,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:32:53,10.0,2330,35
1335,ZH5026,HO1120,12:15:00,14:55:00,2021-06-01 14:23:36,10.0,2330,34
