,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3118,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:15,2.7,620,6
3165,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:24,2.7,620,5
3213,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:59,2.8,650,4
3242,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:42,2.8,650,3
3307,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:26,5.4,1260,2
3354,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:28,5.0,1160,1
3386,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:43,5.4,1260,0
3403,MU5642,,20:00:00,22:40:00,2020-08-26 14:38:18,5.0,1160,0
1362,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:57,1.4,320,45
1411,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:54,2.3,530,43
1474,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:58,2.3,530,42
1518,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:43,2.3,530,41
1565,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,40
1595,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:53,2.3,530,39
1641,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:20,2.3,530,38
1688,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:16,2.3,530,37
1734,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:15,2.3,530,36
1793,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:47:05,2.1,490,35
1840,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:03,2.3,530,34
1885,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:10,3.0,700,33
1918,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:47:07,3.0,700,32
1961,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:00,3.0,700,31
2024,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:33,3.0,700,30
2074,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:20,3.0,700,29
2123,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:49,3.0,700,28
2166,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:48,3.2,750,27
2213,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:26,3.2,750,26
2260,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:05:09,3.2,750,25
2308,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:45,3.2,750,24
2355,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:06,3.2,750,23
2402,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:38,3.2,750,22
2449,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:06,3.2,750,21
2495,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:49,2.6,600,20
2543,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:49,3.2,750,19
2574,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:56,2.6,600,18
2637,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:23,3.2,750,17
2683,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:08:04,3.2,750,16
2731,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:12,3.2,750,15
2777,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:44,2.7,620,14
2824,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:05,2.7,620,13
2872,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:41,2.7,620,12
2919,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:38,2.7,620,10
2964,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:50,2.7,620,9
3014,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:01,2.8,650,8
3064,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:47,2.8,650,7
3106,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:15,2.7,620,6
3153,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:24,2.7,620,5
3201,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:59,2.8,650,4
3219,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:42,2.8,650,3
3295,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:26,5.4,1260,2
3341,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:28,5.0,1160,1
3400,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:43,5.4,1260,0
3411,MU9550,FM9550,20:10:00,22:45:00,2020-08-26 14:38:18,5.0,1160,0
1389,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:57,1.4,320,45
1438,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:54,2.3,530,43
1482,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:58,2.3,530,42
1528,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:43,2.3,530,41
1574,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:42,2.3,530,40
1620,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:53,2.3,530,39
1666,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:20,2.3,530,38
1713,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:16,2.3,530,37
1758,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:14:15,2.3,530,36
1768,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:47:05,2.1,480,35
1810,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:03,2.3,530,34
1860,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:10,2.9,680,33
1901,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:47:07,2.9,680,32
1947,MU9552,FM9552,20:45:00,23:30:00,2020-07-25 13:11:00,2.9,680,31
2035,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:33,2.9,680,30
2082,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:20,2.9,680,29
2133,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:49,2.9,680,28
2176,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:48,3.2,750,27
2223,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:26,3.2,750,26
2270,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:05:09,3.2,750,25
2317,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:45,2.7,620,24
2364,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:06,2.7,620,23
2411,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:38,2.7,620,22
2458,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:58:06,2.7,620,21
2505,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:49,2.6,600,20
2552,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:49,2.7,620,19
2600,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:00:56,2.6,600,18
2646,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:23,2.7,620,17
2693,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:08:04,2.7,620,16
2740,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:12,2.7,620,15
2787,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:44,2.7,620,14
2834,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:05,2.7,620,13
2881,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:41,2.7,620,12
2928,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:38,2.7,620,10
2975,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:50,2.7,620,9
3022,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:01,2.8,650,8
3074,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:47,2.8,650,7
3116,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:15,2.7,620,6
3163,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:24,2.7,620,5
3210,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:59,2.8,650,4
3244,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:42,2.8,650,3
3305,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:26,5.4,1260,2
3352,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:28,4.9,1140,1
3388,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:43,5.4,1260,0
3405,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:18,4.9,1140,0
1356,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:57,2.8,650,45
1405,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:54,2.6,600,43
1465,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:58,3.0,700,42
1508,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:43,3.0,700,41
1555,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:42,2.8,650,40
1589,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:53,2.8,650,39
1635,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:20,2.8,650,38
1682,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:16,2.8,650,37
1728,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:15,2.8,650,36
1798,TV9865,,10:25:00,13:05:00,2020-07-21 13:47:05,2.8,650,35
1834,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:03,2.8,650,34
1890,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:10,2.8,650,33
1912,TV9865,,10:25:00,13:05:00,2020-07-24 12:47:07,2.8,650,32
1971,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:00,2.8,650,31
2013,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:33,2.8,650,30
2064,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:20,2.8,650,29
2110,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:49,2.8,650,28
2158,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:48,2.8,650,27
2204,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:26,3.0,700,26
2251,TV9865,,10:25:00,13:05:00,2020-07-31 13:05:09,3.6,850,25
2298,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:45,3.6,850,24
2346,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:06,3.6,850,23
2391,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:38,3.6,850,22
2439,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:06,2.8,650,21
2486,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:49,3.6,850,20
2534,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:49,2.8,650,19
2568,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:56,2.8,650,18
2627,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:23,2.8,650,17
2674,TV9865,,10:25:00,13:05:00,2020-08-09 14:08:04,2.8,650,16
2721,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:12,2.8,650,15
2768,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:44,2.8,650,14
2815,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:05,2.8,650,13
2862,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:41,2.8,650,12
2909,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:38,3.0,700,10
2955,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:50,3.0,700,9
3004,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:01,3.0,700,8
3055,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:47,3.0,700,7
3097,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:15,3.0,700,6
3144,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:24,2.8,650,5
3191,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:59,2.8,650,4
3229,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:42,2.8,650,3
3286,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:26,2.8,650,2
3334,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:28,3.6,850,1
3376,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:43,4.3,1000,0
1385,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:57,3.2,750,45
1434,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:54,3.2,750,43
1472,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:58,3.6,850,42
1516,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:43,3.6,850,41
1563,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:42,3.6,850,40
1616,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:53,3.6,850,39
1662,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:20,3.6,850,38
1709,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:16,3.6,850,37
1754,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:15,3.6,850,36
1772,TV9881,,12:40:00,15:30:00,2020-07-21 13:47:05,3.6,850,35
1814,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:03,3.6,850,34
1864,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:10,3.6,850,33
1943,TV9881,,12:40:00,15:30:00,2020-07-24 12:47:07,3.6,850,32
1963,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:00,3.6,850,31
2025,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,30
2072,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:20,3.6,850,29
2124,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:49,3.6,850,28
2167,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:48,3.6,850,27
2214,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:26,3.6,850,26
2261,TV9881,,12:40:00,15:30:00,2020-07-31 13:05:09,3.6,850,25
2306,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:45,3.6,850,24
2353,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:06,3.6,850,23
2400,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:38,3.6,850,22
2447,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:06,2.8,650,21
2496,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:49,3.6,850,20
2541,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:49,2.8,650,19
2596,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:56,2.8,650,18
2635,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:23,2.8,650,17
2684,TV9881,,12:40:00,15:30:00,2020-08-09 14:08:04,2.8,650,16
2729,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:12,2.8,650,15
2778,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:44,2.8,650,14
2825,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:05,2.8,650,13
2870,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:41,2.8,650,12
2917,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:38,3.0,700,10
2965,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:50,3.0,700,9
3012,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:01,3.0,700,8
3065,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:47,3.0,700,7
3107,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:15,3.0,700,6
3154,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:24,2.8,650,5
3199,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:59,2.8,650,4
3218,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:42,2.8,650,3
3296,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:26,2.8,650,2
3310,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:28,3.6,850,1
3399,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:43,4.3,1000,0
1387,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:57,2.7,625,45
1436,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:54,2.5,587,43
1479,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:58,3.0,700,42
1525,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:43,2.7,637,41
1571,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,2.8,650,40
1618,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:53,2.8,650,39
1664,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:20,2.8,650,38
1711,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:16,2.8,650,37
1756,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:15,2.8,650,36
1770,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:47:05,2.8,650,35
1812,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:03,2.8,650,34
1862,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:10,2.8,650,33
1945,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:47:07,2.8,650,32
1955,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:00,2.8,650,31
2031,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,2.8,650,30
2080,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:20,2.8,650,29
2130,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:49,2.8,650,28
2173,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:48,2.8,650,27
2220,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:26,2.9,678,26
2267,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:05:09,3.6,850,25
2314,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:45,3.5,826,24
2361,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:06,3.6,850,23
2408,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,3.5,826,22
2455,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:06,2.7,629,21
2502,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:49,3.6,850,20
2549,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,2.7,629,19
2598,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,2.8,650,18
2643,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:23,2.7,628,17
2690,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:08:04,2.8,650,16
2737,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:12,2.7,628,15
2784,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:44,2.8,650,14
2831,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:05,2.8,650,13
2878,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:41,2.7,628,12
2925,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:38,3.0,700,10
2971,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:50,3.0,700,9
3020,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:01,3.0,700,8
3071,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:47,3.0,700,7
3113,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:15,2.9,677,6
3160,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:24,2.7,628,5
3207,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:59,2.8,650,4
3247,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:42,2.8,650,3
3302,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:26,2.8,650,2
3348,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:28,3.5,824,1
3392,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:43,4.5,1045,0
1380,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:57,3.2,737,45
1429,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,3.2,737,43
1461,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:58,3.6,850,42
1504,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:43,3.6,837,41
1551,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,3.6,850,40
1611,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:53,3.6,850,39
1657,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,3.6,850,38
1704,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:16,3.6,850,37
1717,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:15,3.6,850,36
1777,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:47:05,3.6,850,35
1819,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:03,3.6,850,34
1869,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:10,3.6,850,33
1941,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:47:07,3.6,850,32
1975,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,3.6,850,31
2009,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,30
2060,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:20,3.6,850,29
2106,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:49,3.6,850,28
2154,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:48,3.6,850,27
2200,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:26,3.5,825,26
2247,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:05:09,3.6,850,25
2294,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,3.5,826,24
2342,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:06,3.6,850,23
2387,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,3.5,826,22
2435,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:06,2.7,629,21
2482,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:49,3.6,850,20
2530,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,2.7,629,19
2591,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,2.8,650,18
2623,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,2.7,628,17
2670,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:08:04,2.8,650,16
2717,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:12,2.7,628,15
2764,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:44,2.8,650,14
2811,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:05,2.8,650,13
2858,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:41,2.7,628,12
2887,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,3.0,700,10
2951,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,3.0,700,9
3000,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:01,3.0,700,8
3050,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,3.0,700,7
3093,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,2.9,677,6
3140,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:24,2.7,628,5
3187,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:59,2.8,650,4
3233,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,2.8,650,3
3282,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:26,2.8,650,2
3329,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:28,3.5,824,1
3381,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:43,4.5,1045,0
1373,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:57,3.2,743,45
1422,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:54,3.2,743,43
1447,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:58,3.2,750,42
1490,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:43,3.0,695,41
1537,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.0,700,40
1604,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:53,3.0,700,39
1650,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:20,3.0,700,38
1697,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:16,3.0,700,37
1743,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:15,3.0,700,36
1784,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:47:05,3.0,700,35
1849,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:03,3.0,700,34
1876,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:10,3.0,700,33
1927,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:47:07,3.0,700,32
1989,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,3.0,700,31
1996,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,3.0,700,30
2046,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:20,3.0,700,29
2092,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:49,3.7,870,28
2140,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:48,3.9,900,27
2186,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:26,3.7,858,26
2233,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:05:09,3.9,900,25
2280,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:45,3.7,858,24
2328,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:06,3.9,900,23
2373,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,3.7,859,22
2421,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:06,3.7,859,21
2468,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:49,3.9,900,20
2516,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.7,859,19
2584,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.9,900,18
2609,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:23,3.7,854,17
2656,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:08:04,3.9,900,16
2704,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:12,3.7,854,15
2748,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:44,3.9,900,14
2797,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:05,3.4,800,13
2844,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:41,3.4,784,12
2892,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:38,3.4,800,10
