,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2559,MU5410,,12:45:00,15:20:00,2020-12-29 13:53:54,2.1,500,31
2604,MU5410,,12:45:00,15:20:00,2020-12-30 14:12:19,2.8,650,30
2651,MU5410,,12:45:00,15:20:00,2020-12-31 14:03:18,2.4,570,29
2697,MU5410,,12:45:00,15:20:00,2021-01-01 02:01:37,2.8,650,28
2742,MU5410,,12:45:00,15:20:00,2021-01-01 14:26:21,2.4,570,28
2788,MU5410,,12:45:00,15:20:00,2021-01-02 14:44:22,2.8,650,27
2834,MU5410,,12:45:00,15:20:00,2021-01-03 14:07:45,2.4,570,26
2877,MU5410,,12:45:00,15:20:00,2021-01-04 14:10:12,2.1,500,25
2925,MU5410,,12:45:00,15:20:00,2021-01-05 14:33:58,2.1,500,24
2955,MU5410,,12:45:00,15:20:00,2021-01-06 13:55:58,2.1,500,23
2973,MU5410,,12:45:00,15:20:00,2021-01-07 14:28:21,2.1,500,22
2992,MU5410,,12:45:00,15:20:00,2021-01-08 14:22:21,2.1,500,21
3017,MU5410,,12:45:00,15:20:00,2021-01-09 14:20:25,2.1,500,20
3035,MU5410,,12:45:00,15:20:00,2021-01-10 13:48:21,2.1,500,19
3049,MU5410,,12:45:00,15:20:00,2021-01-11 14:36:51,2.1,500,18
3113,MU5410,,12:45:00,15:20:00,2021-01-12 14:14:27,2.1,500,17
3148,MU5410,,12:45:00,15:20:00,2021-01-13 13:56:32,2.1,500,16
3167,MU5410,,12:45:00,15:20:00,2021-01-14 13:45:58,2.1,500,15
3185,MU5410,,12:45:00,15:20:00,2021-01-15 14:00:01,3.2,750,14
3206,MU5410,,12:45:00,15:20:00,2021-01-16 13:55:01,3.2,750,13
3215,MU5410,,12:45:00,15:20:00,2021-01-17 13:48:43,3.2,750,12
3302,MU5410,,12:45:00,15:20:00,2021-01-18 13:50:01,3.2,750,11
3314,MU5410,,12:45:00,15:20:00,2021-01-19 13:57:59,3.2,750,10
3339,MU5410,,12:45:00,15:20:00,2021-01-20 14:31:07,3.2,750,9
3348,MU5410,,12:45:00,15:20:00,2021-01-21 14:31:03,3.2,750,8
3401,MU5410,,12:45:00,15:20:00,2021-01-22 13:42:38,3.2,750,7
3435,MU5410,,12:45:00,15:20:00,2021-01-23 14:07:38,3.2,750,6
3485,MU5410,,12:45:00,15:20:00,2021-01-24 13:38:59,3.2,750,5
3534,MU5410,,12:45:00,15:20:00,2021-01-25 13:49:10,3.0,700,4
3584,MU5410,,12:45:00,15:20:00,2021-01-26 14:26:40,2.1,500,3
3635,MU5410,,12:45:00,15:20:00,2021-01-27 14:26:06,2.1,500,2
3670,MU5410,,12:45:00,15:20:00,2021-01-28 14:11:06,3.6,850,1
3693,MU5410,,12:45:00,15:20:00,2021-01-29 13:58:29,3.4,800,0
1915,MU5414,,14:15:00,16:40:00,2020-12-15 16:23:31,3.7,860,45
1961,MU5414,,14:15:00,16:40:00,2020-12-16 15:33:51,3.7,860,44
2006,MU5414,,14:15:00,16:40:00,2020-12-17 15:15:41,3.3,780,43
2052,MU5414,,14:15:00,16:40:00,2020-12-18 14:24:42,3.7,860,42
2098,MU5414,,14:15:00,16:40:00,2020-12-19 14:15:21,3.7,860,41
2144,MU5414,,14:15:00,16:40:00,2020-12-20 14:33:03,3.3,770,40
2188,MU5414,,14:15:00,16:40:00,2020-12-21 14:49:39,3.7,860,39
2237,MU5414,,14:15:00,16:40:00,2020-12-22 14:09:25,2.4,550,38
2281,MU5414,,14:15:00,16:40:00,2020-12-23 14:16:57,2.1,500,37
2326,MU5414,,14:15:00,16:40:00,2020-12-24 14:01:25,2.1,500,36
2361,MU5414,,14:15:00,16:40:00,2020-12-25 14:35:35,2.1,500,35
2407,MU5414,,14:15:00,16:40:00,2020-12-26 23:52:19,2.1,500,34
2453,MU5414,,14:15:00,16:40:00,2020-12-27 14:03:47,2.1,500,33
2524,MU5414,,14:15:00,16:40:00,2020-12-28 13:54:36,2.8,650,32
2544,MU5414,,14:15:00,16:40:00,2020-12-29 13:53:54,2.1,500,31
2591,MU5414,,14:15:00,16:40:00,2020-12-30 14:12:19,2.8,650,30
2638,MU5414,,14:15:00,16:40:00,2020-12-31 14:03:18,2.8,650,29
2684,MU5414,,14:15:00,16:40:00,2021-01-01 02:01:37,2.8,650,28
2730,MU5414,,14:15:00,16:40:00,2021-01-01 14:26:21,2.8,650,28
2800,MU5414,,14:15:00,16:40:00,2021-01-02 14:44:22,2.8,650,27
2820,MU5414,,14:15:00,16:40:00,2021-01-03 14:07:45,2.8,650,26
2890,MU5414,,14:15:00,16:40:00,2021-01-04 14:10:12,2.6,600,25
2938,MU5414,,14:15:00,16:40:00,2021-01-05 14:33:58,2.8,650,24
2949,MU5414,,14:15:00,16:40:00,2021-01-06 13:55:58,3.2,750,23
2979,MU5414,,14:15:00,16:40:00,2021-01-07 14:28:21,3.2,750,22
2998,MU5414,,14:15:00,16:40:00,2021-01-08 14:22:21,3.2,750,21
3023,MU5414,,14:15:00,16:40:00,2021-01-09 14:20:25,3.2,750,20
3029,MU5414,,14:15:00,16:40:00,2021-01-10 13:48:21,3.2,750,19
3062,MU5414,,14:15:00,16:40:00,2021-01-11 14:36:51,3.2,750,18
3128,MU5414,,14:15:00,16:40:00,2021-01-12 14:14:27,3.2,750,17
3142,MU5414,,14:15:00,16:40:00,2021-01-13 13:56:32,3.2,750,16
3161,MU5414,,14:15:00,16:40:00,2021-01-14 13:45:58,2.1,500,15
3192,MU5414,,14:15:00,16:40:00,2021-01-15 14:00:01,3.2,750,14
3211,MU5414,,14:15:00,16:40:00,2021-01-16 13:55:01,3.2,750,13
3248,MU5414,,14:15:00,16:40:00,2021-01-17 13:48:43,3.2,750,12
3288,MU5414,,14:15:00,16:40:00,2021-01-18 13:50:01,3.2,750,11
3319,MU5414,,14:15:00,16:40:00,2021-01-19 13:57:59,3.2,750,10
3332,MU5414,,14:15:00,16:40:00,2021-01-20 14:31:07,3.2,750,9
3366,MU5414,,14:15:00,16:40:00,2021-01-21 14:31:03,3.2,750,8
3394,MU5414,,14:15:00,16:40:00,2021-01-22 13:42:38,3.2,750,7
3420,MU5414,,14:15:00,16:40:00,2021-01-23 14:07:38,3.2,750,6
3469,MU5414,,14:15:00,16:40:00,2021-01-24 13:38:59,3.2,750,5
3519,MU5414,,14:15:00,16:40:00,2021-01-25 13:49:10,3.0,700,4
3570,MU5414,,14:15:00,16:40:00,2021-01-26 14:26:40,2.4,550,3
3620,MU5414,,14:15:00,16:40:00,2021-01-27 14:26:06,2.1,500,2
3661,MU5414,,14:15:00,16:40:00,2021-01-28 14:11:06,3.6,850,1
1917,MU5416,,15:20:00,17:55:00,2020-12-15 16:23:31,3.7,860,45
1963,MU5416,,15:20:00,17:55:00,2020-12-16 15:33:51,3.7,860,44
2008,MU5416,,15:20:00,17:55:00,2020-12-17 15:15:41,3.3,780,43
2054,MU5416,,15:20:00,17:55:00,2020-12-18 14:24:42,3.7,860,42
2100,MU5416,,15:20:00,17:55:00,2020-12-19 14:15:21,3.7,860,41
2146,MU5416,,15:20:00,17:55:00,2020-12-20 14:33:03,3.3,770,40
2190,MU5416,,15:20:00,17:55:00,2020-12-21 14:49:39,3.7,860,39
2239,MU5416,,15:20:00,17:55:00,2020-12-22 14:09:25,2.4,550,38
2283,MU5416,,15:20:00,17:55:00,2020-12-23 14:16:57,2.1,500,37
2328,MU5416,,15:20:00,17:55:00,2020-12-24 14:01:25,2.1,500,36
2363,MU5416,,15:20:00,17:55:00,2020-12-25 14:35:35,2.1,500,35
2409,MU5416,,15:20:00,17:55:00,2020-12-26 23:52:19,2.1,500,34
2455,MU5416,,15:20:00,17:55:00,2020-12-27 14:03:47,2.1,500,33
2522,MU5416,,15:20:00,17:55:00,2020-12-28 13:54:36,2.8,650,32
2542,MU5416,,15:20:00,17:55:00,2020-12-29 13:53:54,2.1,500,31
2593,MU5416,,15:20:00,17:55:00,2020-12-30 14:12:19,2.8,650,30
2640,MU5416,,15:20:00,17:55:00,2020-12-31 14:03:18,2.8,650,29
2686,MU5416,,15:20:00,17:55:00,2021-01-01 02:01:37,2.8,650,28
2732,MU5416,,15:20:00,17:55:00,2021-01-01 14:26:21,2.8,650,28
2798,MU5416,,15:20:00,17:55:00,2021-01-02 14:44:22,2.8,650,27
2822,MU5416,,15:20:00,17:55:00,2021-01-03 14:07:45,2.8,650,26
2888,MU5416,,15:20:00,17:55:00,2021-01-04 14:10:12,2.6,600,25
2936,MU5416,,15:20:00,17:55:00,2021-01-05 14:33:58,2.8,650,24
2950,MU5416,,15:20:00,17:55:00,2021-01-06 13:55:58,3.2,750,23
2978,MU5416,,15:20:00,17:55:00,2021-01-07 14:28:21,3.2,750,22
2997,MU5416,,15:20:00,17:55:00,2021-01-08 14:22:21,3.2,750,21
3022,MU5416,,15:20:00,17:55:00,2021-01-09 14:20:25,3.2,750,20
3030,MU5416,,15:20:00,17:55:00,2021-01-10 13:48:21,3.2,750,19
3060,MU5416,,15:20:00,17:55:00,2021-01-11 14:36:51,3.2,750,18
3126,MU5416,,15:20:00,17:55:00,2021-01-12 14:14:27,3.2,750,17
3143,MU5416,,15:20:00,17:55:00,2021-01-13 13:56:32,3.2,750,16
3162,MU5416,,15:20:00,17:55:00,2021-01-14 13:45:58,2.1,500,15
3180,MU5416,,15:20:00,17:55:00,2021-01-15 14:00:01,3.2,750,14
3210,MU5416,,15:20:00,17:55:00,2021-01-16 13:55:01,3.2,750,13
3258,MU5416,,15:20:00,17:55:00,2021-01-17 13:48:43,3.2,750,12
3286,MU5416,,15:20:00,17:55:00,2021-01-18 13:50:01,3.2,750,11
3303,MU5416,,15:20:00,17:55:00,2021-01-19 13:57:59,3.2,750,10
3334,MU5416,,15:20:00,17:55:00,2021-01-20 14:31:07,3.2,750,9
3368,MU5416,,15:20:00,17:55:00,2021-01-21 14:31:03,3.2,750,8
3396,MU5416,,15:20:00,17:55:00,2021-01-22 13:42:38,3.2,750,7
3422,MU5416,,15:20:00,18:00:00,2021-01-23 14:07:38,3.2,750,6
3471,MU5416,,15:20:00,18:00:00,2021-01-24 13:38:59,3.2,750,5
3521,MU5416,,15:20:00,18:00:00,2021-01-25 13:49:10,3.0,700,4
3571,MU5416,,15:20:00,18:00:00,2021-01-26 14:26:40,2.4,550,3
3622,MU5416,,15:20:00,18:00:00,2021-01-27 14:26:06,2.1,500,2
3665,MU5416,,15:20:00,18:00:00,2021-01-28 14:11:06,3.6,850,1
3703,MU5416,,15:20:00,18:00:00,2021-01-29 13:58:29,2.1,500,0
1910,MU5418,,15:55:00,18:45:00,2020-12-15 16:23:31,3.7,860,45
1956,MU5418,,15:55:00,18:45:00,2020-12-16 15:33:51,3.7,860,44
2001,MU5418,,15:55:00,18:45:00,2020-12-17 15:15:41,3.3,780,43
2047,MU5418,,15:55:00,18:45:00,2020-12-18 14:24:42,3.7,860,42
2093,MU5418,,15:55:00,18:45:00,2020-12-19 14:15:21,3.7,860,41
2139,MU5418,,15:55:00,18:45:00,2020-12-20 14:33:03,3.3,770,40
2183,MU5418,,15:55:00,18:45:00,2020-12-21 14:49:39,3.7,860,39
2232,MU5418,,15:55:00,18:45:00,2020-12-22 14:09:25,2.4,550,38
2276,MU5418,,15:55:00,18:45:00,2020-12-23 14:16:57,2.1,500,37
2321,MU5418,,15:55:00,18:45:00,2020-12-24 14:01:25,2.1,500,36
2356,MU5418,,15:55:00,18:45:00,2020-12-25 14:35:35,2.1,500,35
2402,MU5418,,15:55:00,18:45:00,2020-12-26 23:52:19,2.1,500,34
2448,MU5418,,15:55:00,18:45:00,2020-12-27 14:03:47,2.1,500,33
2529,MU5418,,15:55:00,18:45:00,2020-12-28 13:54:36,2.8,650,32
2549,MU5418,,15:55:00,18:45:00,2020-12-29 13:53:54,2.1,500,31
2587,MU5418,,15:55:00,18:45:00,2020-12-30 14:12:19,2.8,650,30
2633,MU5418,,15:55:00,18:45:00,2020-12-31 14:03:18,2.8,650,29
2679,MU5418,,15:55:00,18:45:00,2021-01-01 02:01:37,2.8,650,28
2724,MU5418,,15:55:00,18:45:00,2021-01-01 14:26:21,2.8,650,28
2805,MU5418,,15:55:00,18:45:00,2021-01-02 14:44:22,2.8,650,27
2856,MU5418,,15:55:00,18:45:00,2021-01-03 14:07:45,2.8,650,26
2895,MU5418,,15:55:00,18:45:00,2021-01-04 14:10:12,2.6,600,25
2943,MU5418,,15:55:00,18:45:00,2021-01-05 14:33:58,2.8,650,24
2960,MU5418,,15:55:00,18:45:00,2021-01-06 13:55:58,3.2,750,23
2968,MU5418,,15:55:00,18:45:00,2021-01-07 14:28:21,3.2,750,22
3001,MU5418,,15:55:00,18:45:00,2021-01-08 14:22:21,3.2,750,21
3026,MU5418,,15:55:00,18:45:00,2021-01-09 14:20:25,3.2,750,20
3041,MU5418,,15:55:00,18:45:00,2021-01-10 13:48:21,3.2,750,19
3067,MU5418,,15:55:00,18:45:00,2021-01-11 14:36:51,3.2,750,18
3133,MU5418,,15:55:00,18:45:00,2021-01-12 14:14:27,3.2,750,17
3139,MU5418,,15:55:00,18:45:00,2021-01-13 13:56:32,3.2,750,16
3158,MU5418,,15:55:00,18:45:00,2021-01-14 13:45:58,2.1,500,15
3177,MU5418,,15:55:00,18:45:00,2021-01-15 14:00:01,3.2,750,14
3214,MU5418,,15:55:00,18:45:00,2021-01-16 13:55:01,3.2,750,13
3252,MU5418,,15:55:00,18:45:00,2021-01-17 13:48:43,3.2,750,12
3292,MU5418,,15:55:00,18:45:00,2021-01-18 13:50:01,3.2,750,11
3322,MU5418,,15:55:00,18:45:00,2021-01-19 13:57:59,3.2,750,10
3333,MU5418,,15:55:00,18:45:00,2021-01-20 14:31:07,3.2,750,9
3361,MU5418,,15:55:00,18:45:00,2021-01-21 14:31:03,3.2,750,8
3391,MU5418,,15:55:00,18:45:00,2021-01-22 13:42:38,3.2,750,7
3415,MU5418,,15:55:00,18:45:00,2021-01-23 14:07:38,3.2,750,6
3464,MU5418,,15:55:00,18:45:00,2021-01-24 13:38:59,3.2,750,5
3514,MU5418,,15:55:00,18:45:00,2021-01-25 13:49:10,3.0,700,4
3565,MU5418,,15:55:00,18:45:00,2021-01-26 14:26:40,2.4,550,3
3615,MU5418,,15:55:00,18:45:00,2021-01-27 14:26:06,2.1,500,2
3662,MU5418,,15:55:00,18:45:00,2021-01-28 14:11:06,3.6,850,1
3708,MU5418,,15:55:00,18:45:00,2021-01-29 13:58:29,2.1,500,0
1921,MU5478,,20:40:00,23:30:00,2020-12-15 16:23:31,2.5,580,45
1967,MU5478,,20:40:00,23:30:00,2020-12-16 15:33:51,2.5,580,44
2012,MU5478,,20:40:00,23:30:00,2020-12-17 15:15:41,2.4,570,43
2058,MU5478,,20:40:00,23:30:00,2020-12-18 14:24:42,2.5,580,42
2104,MU5478,,20:40:00,23:30:00,2020-12-19 14:15:21,2.5,580,41
2133,MU5478,,20:40:00,23:30:00,2020-12-20 14:33:03,2.4,560,40
2194,MU5478,,20:40:00,23:30:00,2020-12-21 14:49:39,2.5,580,39
2243,MU5478,,20:40:00,23:30:00,2020-12-22 14:09:25,2.0,470,38
2287,MU5478,,20:40:00,23:30:00,2020-12-23 14:16:57,2.0,470,37
2332,MU5478,,20:40:00,23:30:00,2020-12-24 14:01:25,2.1,500,36
2367,MU5478,,20:40:00,23:30:00,2020-12-25 14:35:35,2.1,500,35
2413,MU5478,,20:40:00,23:30:00,2020-12-26 23:52:19,2.1,500,34
2459,MU5478,,20:40:00,23:30:00,2020-12-27 14:03:47,2.1,500,33
2518,MU5478,,20:40:00,23:30:00,2020-12-28 13:54:36,2.6,600,32
2538,MU5478,,20:40:00,23:30:00,2020-12-29 13:53:54,2.1,500,31
2597,MU5478,,20:40:00,23:30:00,2020-12-30 14:12:19,2.6,600,30
2644,MU5478,,20:40:00,23:30:00,2020-12-31 14:03:18,2.2,520,29
2690,MU5478,,20:40:00,23:30:00,2021-01-01 02:01:37,2.6,600,28
2735,MU5478,,20:40:00,23:30:00,2021-01-01 14:26:21,2.2,520,28
2794,MU5478,,20:40:00,23:30:00,2021-01-02 14:44:22,2.6,600,27
2826,MU5478,,20:40:00,23:30:00,2021-01-03 14:07:45,2.2,520,26
2884,MU5478,,20:40:00,23:30:00,2021-01-04 14:10:12,2.1,500,25
2932,MU5478,,20:40:00,23:30:00,2021-01-05 14:33:58,2.1,500,24
2952,MU5478,,20:40:00,23:30:00,2021-01-06 13:55:58,2.1,500,23
2976,MU5478,,20:40:00,23:30:00,2021-01-07 14:28:21,2.1,500,22
2995,MU5478,,20:40:00,23:30:00,2021-01-08 14:22:21,2.1,500,21
3020,MU5478,,20:40:00,23:30:00,2021-01-09 14:20:25,2.1,500,20
3032,MU5478,,20:40:00,23:30:00,2021-01-10 13:48:21,2.1,500,19
3056,MU5478,,20:40:00,23:30:00,2021-01-11 14:36:51,2.1,500,18
3121,MU5478,,20:40:00,23:30:00,2021-01-12 14:14:27,2.1,500,17
3145,MU5478,,20:40:00,23:30:00,2021-01-13 13:56:32,2.1,500,16
3164,MU5478,,20:40:00,23:30:00,2021-01-14 13:45:58,2.1,500,15
3182,MU5478,,20:40:00,23:30:00,2021-01-15 14:00:01,3.0,700,14
3209,MU5478,,20:40:00,23:30:00,2021-01-16 13:55:01,3.0,700,13
3219,MU5478,,20:40:00,23:30:00,2021-01-17 13:48:43,3.0,700,12
3293,MU5478,,20:40:00,23:30:00,2021-01-18 13:50:01,3.0,700,11
3317,MU5478,,20:40:00,23:30:00,2021-01-19 13:57:59,3.0,700,10
3336,MU5478,,20:40:00,23:30:00,2021-01-20 14:31:07,3.0,700,9
3373,MU5478,,20:40:00,23:30:00,2021-01-21 14:31:03,3.0,700,8
3398,MU5478,,20:40:00,23:30:00,2021-01-22 13:42:38,3.0,700,7
3427,MU5478,,20:40:00,23:30:00,2021-01-23 14:07:38,3.0,700,6
3476,MU5478,,20:40:00,23:30:00,2021-01-24 13:38:59,3.0,700,5
3526,MU5478,,20:40:00,23:30:00,2021-01-25 13:49:10,2.8,650,4
3576,MU5478,,20:40:00,23:30:00,2021-01-26 14:26:40,2.1,500,3
3627,MU5478,,20:40:00,23:30:00,2021-01-27 14:26:06,1.9,450,2
3667,MU5478,,20:40:00,23:30:00,2021-01-28 14:11:06,3.4,800,1
1931,MU8350,FM9550,21:05:00,23:40:00,2020-12-15 16:23:31,2.4,560,45
1976,MU8350,FM9550,21:05:00,23:40:00,2020-12-16 15:33:51,2.4,560,44
2022,MU8350,FM9550,21:05:00,23:40:00,2020-12-17 15:15:41,2.4,560,43
2069,MU8350,FM9550,21:05:00,23:40:00,2020-12-18 14:24:42,2.4,560,42
2114,MU8350,FM9550,21:05:00,23:40:00,2020-12-19 14:15:21,2.4,560,41
2159,MU8350,FM9550,21:05:00,23:40:00,2020-12-20 14:33:03,2.4,560,40
2205,MU8350,FM9550,21:05:00,23:40:00,2020-12-21 14:49:39,2.4,560,39
2253,MU8350,FM9550,21:05:00,23:40:00,2020-12-22 14:09:25,2.1,500,38
2297,MU8350,FM9550,21:05:00,23:40:00,2020-12-23 14:16:57,2.1,500,37
2339,MU8350,FM9550,21:05:00,23:40:00,2020-12-24 14:01:25,2.1,500,36
2377,MU8350,FM9550,21:05:00,23:40:00,2020-12-25 14:35:35,2.1,500,35
2423,MU8350,FM9550,21:05:00,23:40:00,2020-12-26 23:52:19,2.1,500,34
2470,MU8350,FM9550,21:05:00,23:40:00,2020-12-27 14:03:47,2.1,500,33
2509,MU8350,FM9550,21:05:00,23:40:00,2020-12-28 13:54:36,2.6,600,32
2562,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 13:53:54,2.1,500,31
2607,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 14:12:19,2.6,600,30
2654,MU8350,FM9550,21:05:00,23:40:00,2020-12-31 14:03:18,2.6,600,29
2700,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 02:01:37,2.6,600,28
2745,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 14:26:21,2.6,600,28
2785,MU8350,FM9550,21:05:00,23:40:00,2021-01-02 14:44:22,2.6,600,27
2811,MU8350,FM9550,21:05:00,23:40:00,2021-01-03 14:07:45,2.6,600,26
2874,MU8350,FM9550,21:05:00,23:40:00,2021-01-04 14:10:12,2.1,500,25
2922,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:33:58,2.1,500,24
2958,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 13:55:58,2.1,500,23
2970,MU8350,FM9550,21:05:00,23:40:00,2021-01-07 14:28:21,2.1,500,22
2989,MU8350,FM9550,21:05:00,23:40:00,2021-01-08 14:22:21,2.1,500,21
3014,MU8350,FM9550,21:05:00,23:40:00,2021-01-09 14:20:25,2.1,500,20
3039,MU8350,FM9550,21:05:00,23:40:00,2021-01-10 13:48:21,2.1,500,19
3046,MU8350,FM9550,21:05:00,23:40:00,2021-01-11 14:36:51,2.1,500,18
3090,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:14:27,2.1,500,17
3151,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 13:56:32,2.1,500,16
3170,MU8350,FM9550,21:05:00,23:40:00,2021-01-14 13:45:58,2.1,500,15
3188,MU8350,FM9550,21:05:00,23:40:00,2021-01-15 14:00:01,3.5,820,14
3203,MU8350,FM9550,21:05:00,23:40:00,2021-01-16 13:55:01,3.5,820,13
3230,MU8350,FM9550,21:05:00,23:40:00,2021-01-17 13:48:43,3.0,700,12
3273,MU8350,FM9550,21:05:00,23:40:00,2021-01-18 13:50:01,3.0,700,11
3311,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 13:57:59,3.5,820,10
3323,MU8350,FM9550,21:05:00,23:40:00,2021-01-20 14:31:07,3.5,820,9
3352,MU8350,FM9550,21:05:00,23:40:00,2021-01-21 14:31:03,3.0,700,8
3404,MU8350,FM9550,21:05:00,23:40:00,2021-01-22 13:42:38,3.5,820,7
3439,MU8350,FM9550,21:05:00,23:40:00,2021-01-23 14:07:38,3.0,700,6
3489,MU8350,FM9550,21:05:00,23:40:00,2021-01-24 13:38:59,3.0,700,5
3538,MU8350,FM9550,21:05:00,23:40:00,2021-01-25 13:49:10,3.0,700,4
3588,MU8350,FM9550,21:05:00,23:40:00,2021-01-26 14:26:40,2.1,500,3
3639,MU8350,FM9550,21:05:00,23:40:00,2021-01-27 14:26:06,2.1,500,2
3673,MU8350,FM9550,21:05:00,23:40:00,2021-01-28 14:11:06,3.7,860,1
1908,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:23:31,2.4,550,45
1954,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:33:51,2.4,550,44
1999,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 15:15:41,2.4,550,43
2045,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:24:42,2.4,550,42
2091,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:15:21,2.4,550,41
2137,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:33:03,2.4,550,40
2181,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:49:39,2.4,550,39
2230,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:09:25,2.4,550,38
2274,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:16:57,2.4,550,37
2354,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:35:35,2.4,550,35
2400,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:52:19,1.7,400,34
2446,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:03:47,1.7,400,33
2531,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:54:36,1.7,400,32
2551,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:53:54,1.7,400,31
2585,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:12:19,1.7,400,30
2631,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:03:18,1.7,400,29
2677,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 02:01:37,1.7,400,28
2722,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:26:21,1.7,400,28
2807,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:44:22,1.7,400,27
2854,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:07:45,1.7,400,26
2897,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:10:12,1.7,400,25
2945,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:33:58,1.7,400,24
3071,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:36:51,1.7,400,18
3134,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:14:27,1.7,400,17
3253,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:48:43,1.7,400,12
3294,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:50:01,2.4,550,11
3360,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:31:03,2.4,550,8
3413,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:07:38,1.7,400,6
3462,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:38:59,1.7,400,5
3512,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 13:49:10,1.7,400,4
3563,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:26:40,1.7,400,3
3613,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:26:06,1.7,400,2
3709,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 13:58:29,1.3,300,0
1947,TV9865,,10:20:00,12:50:00,2020-12-15 16:23:31,2.4,550,45
1991,TV9865,,10:20:00,12:50:00,2020-12-16 15:33:51,2.4,550,44
2037,TV9865,,10:20:00,12:50:00,2020-12-17 15:15:41,2.4,550,43
2084,TV9865,,10:20:00,12:50:00,2020-12-18 14:24:42,2.4,550,42
2129,TV9865,,10:20:00,12:50:00,2020-12-19 14:15:21,2.4,550,41
2174,TV9865,,10:20:00,12:50:00,2020-12-20 14:33:03,2.4,550,40
2221,TV9865,,10:20:00,12:50:00,2020-12-21 14:49:39,2.4,550,39
2267,TV9865,,10:20:00,12:50:00,2020-12-22 14:09:25,2.4,550,38
2312,TV9865,,10:20:00,12:50:00,2020-12-23 14:16:57,1.9,450,37
2347,TV9865,,10:20:00,12:50:00,2020-12-24 14:01:25,1.9,450,36
2392,TV9865,,10:20:00,12:50:00,2020-12-25 14:35:35,1.9,450,35
2438,TV9865,,10:20:00,12:50:00,2020-12-26 23:52:19,1.3,300,34
2485,TV9865,,10:20:00,12:50:00,2020-12-27 14:03:47,1.3,300,33
2494,TV9865,,10:20:00,12:50:00,2020-12-28 13:54:36,1.3,300,32
2577,TV9865,,10:20:00,12:50:00,2020-12-29 13:53:54,1.7,400,31
2622,TV9865,,10:20:00,12:50:00,2020-12-30 14:12:19,1.7,400,30
2668,TV9865,,10:20:00,12:50:00,2020-12-31 14:03:18,1.7,400,29
2715,TV9865,,10:20:00,12:50:00,2021-01-01 02:01:37,1.7,400,28
2760,TV9865,,10:20:00,12:50:00,2021-01-01 14:26:21,1.7,400,28
2770,TV9865,,10:20:00,12:50:00,2021-01-02 14:44:22,1.5,350,27
2829,TV9865,,10:20:00,12:50:00,2021-01-03 14:07:45,1.5,350,26
2859,TV9865,,10:20:00,12:50:00,2021-01-04 14:10:12,1.5,350,25
2908,TV9865,,10:20:00,12:50:00,2021-01-05 14:33:58,1.5,350,24
2966,TV9865,,10:20:00,12:50:00,2021-01-06 13:55:58,1.5,350,23
2986,TV9865,,10:20:00,12:50:00,2021-01-07 14:28:21,1.5,350,22
3004,TV9865,,10:20:00,12:50:00,2021-01-08 14:22:21,1.5,350,21
