,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2861,MU5478,,20:40:00,23:30:00,2021-01-05 14:28:56,2.1,500,16
2879,MU5478,,20:40:00,23:30:00,2021-01-06 13:51:17,2.1,500,15
2952,MU5478,,20:40:00,23:30:00,2021-01-07 14:23:44,2.1,500,14
2964,MU5478,,20:40:00,23:30:00,2021-01-08 14:17:52,2.1,500,13
3011,MU5478,,20:40:00,23:30:00,2021-01-09 14:15:39,2.1,500,12
3057,MU5478,,20:40:00,23:30:00,2021-01-10 13:43:38,2.1,500,11
3103,MU5478,,20:40:00,23:30:00,2021-01-11 14:32:02,2.1,480,10
3167,MU5478,,20:40:00,23:30:00,2021-01-12 14:09:25,2.1,500,9
3203,MU5478,,20:40:00,23:30:00,2021-01-13 13:51:52,2.1,500,8
3259,MU5478,,20:40:00,23:30:00,2021-01-14 13:41:17,2.1,500,7
3301,MU5478,,20:40:00,23:30:00,2021-01-15 13:55:30,3.0,700,6
3315,MU5478,,20:40:00,23:30:00,2021-01-16 13:47:17,3.0,700,5
3359,MU5478,,20:40:00,23:30:00,2021-01-17 13:44:09,2.8,650,4
3416,MU5478,,20:40:00,23:30:00,2021-01-19 13:53:04,3.0,700,2
3443,MU5478,,20:40:00,23:30:00,2021-01-20 14:26:37,4.3,1000,1
3489,MU5478,,20:40:00,23:30:00,2021-01-21 14:26:26,4.3,1000,0
1584,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 16:09:12,3.5,820,45
1602,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:44:43,3.5,820,44
1652,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:38:19,3.5,820,43
1712,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 14:23:11,2.8,650,42
1725,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:59:21,2.8,650,41
1774,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:29:54,2.8,650,40
1822,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:43:08,2.8,650,39
1869,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:55:29,2.8,650,38
1918,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 16:11:30,2.8,650,37
1965,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 15:18:50,2.8,650,36
2014,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 15:01:33,2.8,650,35
2061,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 14:15:32,2.8,650,34
2110,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:09:57,2.8,650,33
2158,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:27:42,2.8,650,32
2242,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:44:35,2.8,650,31
2264,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:04:11,2.1,480,30
2313,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:11:53,2.1,500,29
2361,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:55:05,2.1,480,28
2409,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:29:59,2.1,500,27
2457,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:47:27,2.1,500,26
2506,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:58:55,2.1,500,25
2551,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:49:49,3.1,730,24
2591,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:49:03,2.1,480,23
2632,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:07:29,3.1,730,22
2660,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:58:19,2.6,600,21
2707,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:57:06,2.6,600,20
2756,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:21:35,2.6,600,20
2803,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:39:31,3.1,730,19
2828,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:03:06,3.1,730,18
2837,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:05:22,2.1,500,17
2864,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:28:56,2.1,500,16
2884,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:51:17,2.1,500,15
2947,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:23:44,2.1,500,14
2969,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:17:52,2.1,500,13
3053,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:15:39,2.1,500,12
3098,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:43:38,2.1,500,11
3144,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:32:02,2.1,480,10
3163,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:09:25,2.1,500,9
3173,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:51:52,2.1,500,8
3254,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:41:17,2.1,500,7
3296,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 13:55:30,3.0,700,6
3320,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:47:17,3.0,700,5
3363,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:44:09,3.0,700,4
3419,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 13:53:04,3.5,820,2
3449,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:26:37,4.5,1050,1
3495,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:26:26,3.0,700,0
1557,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 16:09:12,4.8,1120,45
1637,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:38:19,4.8,1120,43
1683,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 14:23:11,4.8,1120,42
1754,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:59:21,4.8,1120,41
1804,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:29:54,4.8,1120,40
1850,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:43:08,4.8,1120,39
1897,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:55:29,3.2,750,38
1947,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:11:30,3.2,750,37
1995,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:18:50,3.2,750,36
2042,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 15:01:33,3.2,750,35
2090,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:15:32,3.2,750,34
2104,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:09:57,3.2,750,33
2181,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:27:42,3.2,750,32
2213,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:44:35,3.2,750,31
2270,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:04:11,3.2,750,30
2318,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:11:53,3.2,750,29
2366,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:55:05,3.2,750,28
2414,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:29:59,3.2,750,27
2463,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:47:27,2.4,550,26
2512,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:58:55,2.4,550,25
2597,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:49:03,2.4,550,23
2644,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:58:19,2.4,550,21
2713,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:57:06,2.4,550,20
2762,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:21:35,2.4,550,20
2889,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:51:17,2.4,550,15
2943,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:23:44,2.4,550,14
2973,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:17:52,2.4,550,13
3048,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:15:39,2.4,550,12
3094,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:43:38,2.4,550,11
3140,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:32:02,2.4,550,10
3177,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 13:51:52,2.4,550,8
3248,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:41:17,2.4,550,7
3292,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 13:55:30,2.4,550,6
3324,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 13:47:17,1.7,400,5
3368,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:44:09,1.7,400,4
3408,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:45:31,2.4,550,3
3454,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:26:37,2.4,550,1
3499,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:26:26,2.4,550,0
1578,TV9865,,10:20:00,12:50:00,2020-12-07 16:09:12,4.3,1000,45
1614,TV9865,,10:20:00,12:50:00,2020-12-08 15:44:43,4.3,1000,44
1659,TV9865,,10:20:00,12:50:00,2020-12-09 14:38:19,4.3,1000,43
1705,TV9865,,10:20:00,12:50:00,2020-12-10 14:23:11,4.3,1000,42
1733,TV9865,,10:20:00,12:50:00,2020-12-11 13:59:21,2.8,650,41
1781,TV9865,,10:20:00,12:50:00,2020-12-12 15:29:54,2.8,650,40
1828,TV9865,,10:20:00,12:50:00,2020-12-13 16:43:08,2.8,650,39
1876,TV9865,,10:20:00,12:50:00,2020-12-14 20:55:29,3.2,750,38
1926,TV9865,,10:20:00,12:50:00,2020-12-15 16:11:30,3.2,750,37
1973,TV9865,,10:20:00,12:50:00,2020-12-16 15:18:50,3.2,750,36
2020,TV9865,,10:20:00,12:50:00,2020-12-17 15:01:33,2.4,550,35
2069,TV9865,,10:20:00,12:50:00,2020-12-18 14:15:32,2.4,550,34
2118,TV9865,,10:20:00,12:50:00,2020-12-19 14:09:57,2.4,550,33
2166,TV9865,,10:20:00,12:50:00,2020-12-20 14:27:42,2.4,550,32
2234,TV9865,,10:20:00,12:50:00,2020-12-21 14:44:35,2.4,550,31
2283,TV9865,,10:20:00,12:50:00,2020-12-22 14:04:11,2.4,550,30
2333,TV9865,,10:20:00,12:50:00,2020-12-23 14:11:53,1.9,450,29
2379,TV9865,,10:20:00,12:50:00,2020-12-24 13:55:05,1.9,450,28
2427,TV9865,,10:20:00,12:50:00,2020-12-25 14:29:59,1.9,450,27
2479,TV9865,,10:20:00,12:50:00,2020-12-26 23:47:27,1.3,300,26
2525,TV9865,,10:20:00,12:50:00,2020-12-27 13:58:55,1.3,300,25
2566,TV9865,,10:20:00,12:50:00,2020-12-28 13:49:49,1.3,300,24
2610,TV9865,,10:20:00,12:50:00,2020-12-29 13:49:03,1.7,400,23
2641,TV9865,,10:20:00,12:50:00,2020-12-30 14:07:29,1.7,400,22
2678,TV9865,,10:20:00,12:50:00,2020-12-31 13:58:19,1.7,400,21
2727,TV9865,,10:20:00,12:50:00,2021-01-01 01:57:06,1.7,400,20
2777,TV9865,,10:20:00,12:50:00,2021-01-01 14:21:35,1.7,400,20
2795,TV9865,,10:20:00,12:50:00,2021-01-02 14:39:31,1.5,350,19
2815,TV9865,,10:20:00,12:50:00,2021-01-03 14:03:06,1.5,350,18
2848,TV9865,,10:20:00,12:50:00,2021-01-04 14:05:22,1.5,350,17
2855,TV9865,,10:20:00,12:50:00,2021-01-05 14:28:56,1.5,350,16
2904,TV9865,,10:20:00,12:50:00,2021-01-06 13:51:17,1.5,350,15
2929,TV9865,,10:20:00,12:50:00,2021-01-07 14:23:44,1.5,350,14
2997,TV9865,,10:20:00,12:50:00,2021-01-08 14:17:52,1.5,350,13
3034,TV9865,,10:20:00,12:50:00,2021-01-09 14:15:39,1.5,350,12
3080,TV9865,,10:20:00,12:50:00,2021-01-10 13:43:38,1.5,350,11
3126,TV9865,,10:20:00,12:50:00,2021-01-11 14:32:02,1.5,350,10
3153,TV9865,,10:20:00,12:50:00,2021-01-12 14:09:25,1.5,350,9
3191,TV9865,,10:20:00,12:50:00,2021-01-13 13:51:52,1.5,350,8
3222,TV9865,,10:20:00,12:50:00,2021-01-14 13:41:17,1.5,350,7
3279,TV9865,,10:20:00,12:50:00,2021-01-15 13:55:30,1.3,300,6
3338,TV9865,,10:20:00,12:50:00,2021-01-16 13:47:17,1.3,300,5
3367,TV9865,,10:20:00,12:50:00,2021-01-17 13:44:09,1.3,300,4
3402,TV9865,,10:20:00,12:50:00,2021-01-18 13:45:31,1.3,300,3
3428,TV9865,,10:20:00,12:50:00,2021-01-19 13:53:04,1.3,300,2
3468,TV9865,,10:20:00,12:50:00,2021-01-20 14:26:37,1.9,450,1
3519,TV9865,,10:20:00,12:50:00,2021-01-21 14:26:26,1.9,450,0
1566,TV9881,,13:15:00,15:40:00,2020-12-07 16:09:12,4.8,1120,45
1619,TV9881,,13:15:00,15:40:00,2020-12-08 15:44:43,4.8,1120,44
1646,TV9881,,13:15:00,15:40:00,2020-12-09 14:38:19,4.8,1120,43
1675,TV9881,,13:15:00,15:40:00,2020-12-10 14:23:11,4.5,1050,42
1763,TV9881,,13:15:00,15:40:00,2020-12-11 13:59:21,4.3,1000,41
1813,TV9881,,13:15:00,15:40:00,2020-12-12 15:29:54,4.3,1000,40
1859,TV9881,,13:15:00,15:40:00,2020-12-13 16:43:08,4.3,1000,39
1907,TV9881,,13:15:00,15:40:00,2020-12-14 20:55:29,3.2,750,38
1955,TV9881,,13:15:00,15:40:00,2020-12-15 16:11:30,3.2,750,37
2004,TV9881,,13:15:00,15:40:00,2020-12-16 15:18:50,3.2,750,36
2051,TV9881,,13:15:00,15:40:00,2020-12-17 15:01:33,3.2,750,35
2099,TV9881,,13:15:00,15:40:00,2020-12-18 14:15:32,2.8,650,34
2149,TV9881,,13:15:00,15:40:00,2020-12-19 14:09:57,2.8,650,33
2172,TV9881,,13:15:00,15:40:00,2020-12-20 14:27:42,2.8,650,32
2204,TV9881,,13:15:00,15:40:00,2020-12-21 14:44:35,2.8,650,31
2289,TV9881,,13:15:00,15:40:00,2020-12-22 14:04:11,2.8,650,30
2339,TV9881,,13:15:00,15:40:00,2020-12-23 14:11:53,2.8,650,29
2385,TV9881,,13:15:00,15:40:00,2020-12-24 13:55:05,2.8,650,28
2433,TV9881,,13:15:00,15:40:00,2020-12-25 14:29:59,2.8,650,27
2485,TV9881,,13:15:00,15:40:00,2020-12-26 23:47:27,1.9,450,26
2531,TV9881,,13:15:00,15:40:00,2020-12-27 13:58:55,1.9,450,25
2570,TV9881,,13:15:00,15:40:00,2020-12-28 13:49:49,1.9,450,24
2616,TV9881,,13:15:00,15:40:00,2020-12-29 13:49:03,2.4,550,23
2643,TV9881,,13:15:00,15:40:00,2020-12-30 14:07:29,2.4,550,22
2684,TV9881,,13:15:00,15:40:00,2020-12-31 13:58:19,2.4,550,21
2733,TV9881,,13:15:00,15:40:00,2021-01-01 01:57:06,2.4,550,20
2783,TV9881,,13:15:00,15:40:00,2021-01-01 14:21:35,2.4,550,20
2793,TV9881,,13:15:00,15:40:00,2021-01-02 14:39:31,1.9,450,19
2813,TV9881,,13:15:00,15:40:00,2021-01-03 14:03:06,1.9,450,18
2846,TV9881,,13:15:00,15:40:00,2021-01-04 14:05:22,1.9,450,17
2853,TV9881,,13:15:00,15:40:00,2021-01-05 14:28:56,1.9,450,16
2910,TV9881,,13:15:00,15:40:00,2021-01-06 13:51:17,1.9,450,15
2923,TV9881,,13:15:00,15:40:00,2021-01-07 14:23:44,1.9,450,14
2982,TV9881,,13:15:00,15:40:00,2021-01-08 14:17:52,1.9,450,13
3028,TV9881,,13:15:00,15:40:00,2021-01-09 14:15:39,1.9,450,12
3074,TV9881,,13:15:00,15:40:00,2021-01-10 13:43:38,1.9,450,11
3120,TV9881,,13:15:00,15:40:00,2021-01-11 14:32:02,1.9,450,10
3151,TV9881,,13:15:00,15:40:00,2021-01-12 14:09:25,1.9,450,9
3213,TV9881,,13:15:00,15:40:00,2021-01-13 13:51:52,1.9,450,8
3233,TV9881,,13:15:00,15:40:00,2021-01-14 13:41:17,1.9,450,7
3273,TV9881,,13:15:00,15:40:00,2021-01-15 13:55:30,1.9,450,6
3344,TV9881,,13:15:00,15:40:00,2021-01-16 13:47:17,1.3,300,5
3385,TV9881,,13:15:00,15:40:00,2021-01-17 13:44:09,1.3,300,4
3407,TV9881,,13:15:00,15:40:00,2021-01-18 13:45:31,1.9,450,3
3431,TV9881,,13:15:00,15:40:00,2021-01-19 13:53:04,1.3,300,2
3473,TV9881,,13:15:00,15:40:00,2021-01-20 14:26:37,1.9,450,1
3514,TV9881,,13:15:00,15:40:00,2021-01-21 14:26:26,1.9,450,0
1546,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 16:09:12,4.8,1120,45
1618,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:44:43,4.8,1120,44
1665,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:38:19,4.8,1120,43
1700,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:23:11,4.8,1120,42
1738,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:59:21,2.8,650,41
1786,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:29:54,2.8,650,40
1833,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:43:08,2.8,650,39
1881,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:55:29,3.2,750,38
1930,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:11:30,3.2,750,37
1978,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:18:50,3.2,750,36
2025,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 15:01:33,3.2,750,35
2074,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:15:32,2.8,650,34
2123,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:09:57,2.8,650,33
2197,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:27:42,2.8,650,32
2229,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:44:35,2.8,650,31
2287,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:04:11,2.8,650,30
2337,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:11:53,2.8,650,29
2383,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:55:05,2.8,650,28
2431,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:29:59,2.8,650,27
2483,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:47:27,1.9,450,26
2529,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:58:55,1.9,450,25
2569,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:49:49,10.0,2330,24
2614,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:49:03,2.4,550,23
2682,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:58:19,2.4,550,21
2731,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:57:06,2.4,550,20
2781,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:21:35,2.4,550,20
2908,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:51:17,1.9,450,15
2925,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:23:44,1.9,450,14
2984,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:17:52,1.9,450,13
3030,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:15:39,1.9,450,12
3076,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:43:38,1.9,450,11
3122,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:32:02,1.9,450,10
3215,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 13:51:52,1.9,450,8
3231,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:41:17,1.9,450,7
3275,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 13:55:30,1.9,450,6
3342,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 13:47:17,1.9,450,5
3383,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:44:09,4.8,1120,4
3404,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:45:31,1.9,450,3
3472,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:26:37,1.9,450,1
3515,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:26:26,1.9,450,0
1565,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 16:09:12,4.8,1120,45
1620,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:44:43,4.8,1120,44
1645,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:38:19,4.8,1120,43
1676,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:23:11,4.8,1120,42
1762,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:59:21,4.8,1120,41
1812,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:29:54,4.8,1120,40
1858,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:43:08,4.8,1120,39
1906,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:55:29,3.2,750,38
1954,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:11:30,3.2,750,37
2003,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:18:50,3.2,750,36
2050,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 15:01:33,3.2,750,35
2098,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:15:32,3.2,750,34
2148,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:09:57,2.8,650,33
2173,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:27:42,2.8,650,32
2205,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:44:35,2.8,650,31
2288,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:04:11,2.8,650,30
2338,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:11:53,2.8,650,29
2384,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:55:05,2.8,650,28
2432,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:29:59,2.8,650,27
2484,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:47:27,1.9,450,26
2530,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:58:55,1.9,450,25
2571,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:49:49,10.0,2330,24
2615,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:49:03,2.4,550,23
2683,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:58:19,2.4,550,21
2732,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:57:06,2.4,550,20
2782,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:21:35,2.4,550,20
2909,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:51:17,1.9,450,15
2924,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:23:44,1.9,450,14
2983,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:17:52,1.9,450,13
3029,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:15:39,1.9,450,12
3075,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:43:38,1.9,450,11
3121,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:32:02,1.9,450,10
3214,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 13:51:52,1.9,450,8
3232,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:41:17,1.9,450,7
3274,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 13:55:30,1.9,450,6
3343,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 13:47:17,1.9,450,5
3384,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:44:09,4.8,1120,4
3406,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:45:31,1.9,450,3
3474,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:26:37,1.9,450,1
3513,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:26:26,1.9,450,0
1567,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 16:09:12,3.9,900,45
1648,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:38:19,3.9,900,43
1673,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 14:23:11,3.9,900,42
1765,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:59:21,3.9,900,41
1767,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:29:54,3.9,900,40
1861,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:43:08,3.9,900,39
1909,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:55:29,3.9,900,38
1957,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:11:30,3.9,900,37
2006,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:18:50,3.9,900,36
2053,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 15:01:33,3.9,900,35
2101,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:15:32,3.9,900,34
2151,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:09:57,3.9,900,33
2170,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:27:42,3.9,900,32
2202,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:44:35,3.9,900,31
2292,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:04:11,3.9,900,30
2342,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:11:53,3.0,700,29
2388,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:55:05,3.0,700,28
2436,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:29:59,3.0,700,27
2488,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:47:27,3.0,700,26
2534,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:58:55,3.0,700,25
2619,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:49:03,3.0,700,23
2687,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:58:19,3.0,700,21
2736,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:57:06,3.0,700,20
2786,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:21:35,3.0,700,20
3223,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:41:17,4.1,950,7
1555,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 16:09:12,2.3,530,45
1634,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:38:19,2.3,530,43
1685,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 14:23:11,2.3,530,42
1752,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:59:21,2.3,530,41
1802,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:29:54,2.8,650,40
1848,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:43:08,2.8,650,39
1895,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:55:29,2.8,650,38
1945,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:11:30,2.8,650,37
1993,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:18:50,2.8,650,36
2040,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 15:01:33,2.8,650,35
