,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3123,MU5408,,09:10:00,12:05:00,2020-09-27 13:02:18,5.0,1170,12
3167,MU5408,,09:10:00,12:05:00,2020-09-28 14:03:55,5.0,1170,11
3213,MU5408,,09:10:00,12:05:00,2020-09-29 14:41:04,5.0,1170,10
3256,MU5408,,09:10:00,12:05:00,2020-09-30 14:12:17,4.5,1050,9
3281,MU5408,,09:10:00,12:05:00,2020-10-01 15:02:19,3.9,910,8
3317,MU5408,,09:10:00,12:05:00,2020-10-02 15:39:36,3.6,850,7
3374,MU5408,,09:10:00,12:05:00,2020-10-03 13:42:59,4.5,1050,6
3417,MU5408,,09:10:00,12:05:00,2020-10-04 14:21:24,4.5,1050,5
3458,MU5408,,09:10:00,12:05:00,2020-10-05 14:28:05,4.5,1050,4
3501,MU5408,,09:10:00,12:05:00,2020-10-06 13:17:07,4.5,1050,3
3546,MU5408,,09:10:00,12:05:00,2020-10-07 14:05:48,6.7,1560,2
3593,MU5408,,09:10:00,12:05:00,2020-10-08 13:52:02,6.7,1560,1
3641,MU5408,,09:10:00,12:05:00,2020-10-09 14:10:12,6.7,1560,0
1739,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:44,7.4,1720,45
1785,MU5410,,09:50:00,12:50:00,2020-08-26 14:39:01,7.4,1720,44
1834,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:50,7.4,1720,43
1879,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:38,7.4,1720,42
1926,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:22,7.4,1720,41
1976,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:25,7.4,1720,38
2021,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:59,7.4,1720,37
2090,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:30,7.4,1720,36
2118,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:50,7.4,1720,35
2142,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:52,7.4,1720,34
2213,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:40,7.4,1720,33
2259,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:55,7.4,1720,32
2290,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:15,7.4,1720,31
2354,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:30,7.4,1720,30
2401,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:26,7.4,1720,29
2448,MU5410,,09:50:00,12:50:00,2020-09-11 10:09:33,7.3,1700,28
2499,MU5410,,09:50:00,12:50:00,2020-09-13 14:48:41,6.9,1610,26
2545,MU5410,,09:50:00,12:50:00,2020-09-14 13:32:04,6.9,1610,25
2593,MU5410,,09:50:00,12:50:00,2020-09-15 15:35:36,6.4,1490,24
2643,MU5410,,09:50:00,12:50:00,2020-09-16 13:29:27,6.4,1490,23
2682,MU5410,,09:50:00,12:50:00,2020-09-17 16:13:42,6.4,1490,22
2728,MU5410,,09:50:00,12:50:00,2020-09-18 15:52:58,6.9,1610,21
2775,MU5410,,09:50:00,12:50:00,2020-09-19 15:52:00,6.9,1610,20
2817,MU5410,,09:50:00,12:50:00,2020-09-20 15:15:53,6.9,1610,19
2875,MU5410,,09:50:00,12:50:00,2020-09-21 13:09:57,6.9,1610,18
2917,MU5410,,09:50:00,12:50:00,2020-09-22 14:46:54,6.9,1610,17
2945,MU5410,,09:50:00,12:50:00,2020-09-23 16:13:53,6.4,1490,16
2985,MU5410,,09:50:00,12:50:00,2020-09-24 13:33:50,6.1,1410,15
3030,MU5410,,09:50:00,12:50:00,2020-09-25 13:37:16,6.1,1410,14
3076,MU5410,,09:50:00,12:50:00,2020-09-26 13:55:27,6.0,1390,13
3118,MU5410,,09:50:00,12:50:00,2020-09-27 13:02:18,6.1,1410,12
3162,MU5410,,09:50:00,12:50:00,2020-09-28 14:03:55,6.1,1410,11
3208,MU5410,,09:50:00,12:50:00,2020-09-29 14:41:04,6.1,1410,10
3251,MU5410,,09:50:00,12:50:00,2020-09-30 14:12:17,4.5,1050,9
3274,MU5410,,09:50:00,12:50:00,2020-10-01 15:02:19,3.9,910,8
3322,MU5410,,09:50:00,12:50:00,2020-10-02 15:39:36,4.5,1050,7
3369,MU5410,,09:50:00,12:50:00,2020-10-03 13:42:59,3.9,910,6
3412,MU5410,,09:50:00,12:50:00,2020-10-04 14:21:24,4.5,1050,5
3453,MU5410,,09:50:00,12:50:00,2020-10-05 14:28:05,4.5,1050,4
3496,MU5410,,09:50:00,12:50:00,2020-10-06 13:17:07,4.5,1050,3
3541,MU5410,,09:50:00,12:50:00,2020-10-07 14:05:48,6.7,1560,2
3588,MU5410,,09:50:00,12:50:00,2020-10-08 13:52:02,6.7,1560,1
3631,MU5410,,09:50:00,12:50:00,2020-10-09 14:10:12,6.7,1560,0
1741,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:44,7.4,1720,45
1787,MU5412,,12:35:00,15:25:00,2020-08-26 14:39:01,7.4,1720,44
1836,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:50,7.4,1720,43
1877,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:38,7.4,1720,42
1924,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:22,7.4,1720,41
1977,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:25,7.4,1720,38
2020,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:59,7.4,1720,37
2091,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:30,7.4,1720,36
2120,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:50,7.4,1720,35
2144,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:52,7.4,1720,34
2215,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:40,7.4,1720,33
2261,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:55,7.4,1720,32
2288,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:15,7.4,1720,31
2356,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:30,7.4,1720,30
2399,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:26,7.4,1720,29
2449,MU5412,,12:35:00,15:25:00,2020-09-11 10:09:33,7.3,1700,28
2501,MU5412,,12:35:00,15:25:00,2020-09-13 14:48:41,6.9,1610,26
2547,MU5412,,12:35:00,15:25:00,2020-09-14 13:32:04,6.9,1610,25
2595,MU5412,,12:35:00,15:25:00,2020-09-15 15:35:36,6.4,1490,24
2645,MU5412,,12:35:00,15:25:00,2020-09-16 13:29:27,6.4,1490,23
2680,MU5412,,12:35:00,15:25:00,2020-09-17 16:13:42,6.4,1490,22
2730,MU5412,,12:35:00,15:25:00,2020-09-18 15:52:58,6.4,1490,21
2777,MU5412,,12:35:00,15:25:00,2020-09-19 15:52:00,6.4,1490,20
2819,MU5412,,12:35:00,15:25:00,2020-09-20 15:15:53,6.4,1490,19
2873,MU5412,,12:35:00,15:25:00,2020-09-21 13:09:57,6.4,1490,18
2915,MU5412,,12:35:00,15:25:00,2020-09-22 14:46:54,6.4,1490,17
2947,MU5412,,12:35:00,15:25:00,2020-09-23 16:13:53,6.4,1490,16
2983,MU5412,,12:35:00,15:25:00,2020-09-24 13:33:50,6.1,1410,15
3032,MU5412,,12:35:00,15:25:00,2020-09-25 13:37:16,5.4,1260,14
3078,MU5412,,12:35:00,15:25:00,2020-09-26 13:55:27,5.3,1240,13
3120,MU5412,,12:35:00,15:25:00,2020-09-27 13:02:18,5.4,1260,12
3164,MU5412,,12:35:00,15:25:00,2020-09-28 14:03:55,5.4,1260,11
3210,MU5412,,12:35:00,15:25:00,2020-09-29 14:41:04,5.4,1260,10
3253,MU5412,,12:35:00,15:25:00,2020-09-30 14:12:17,5.0,1170,9
3275,MU5412,,12:35:00,15:25:00,2020-10-01 15:02:19,4.7,1100,8
3320,MU5412,,12:35:00,15:25:00,2020-10-02 15:39:36,5.0,1170,7
3371,MU5412,,12:35:00,15:25:00,2020-10-03 13:42:59,4.7,1100,6
3414,MU5412,,12:35:00,15:25:00,2020-10-04 14:21:24,5.0,1170,5
3455,MU5412,,12:35:00,15:25:00,2020-10-05 14:28:05,5.0,1170,4
3498,MU5412,,12:35:00,15:25:00,2020-10-06 13:17:07,5.0,1170,3
3543,MU5412,,12:35:00,15:25:00,2020-10-07 14:05:48,6.7,1560,2
3590,MU5412,,12:35:00,15:25:00,2020-10-08 13:52:02,6.7,1560,1
3632,MU5412,,12:35:00,15:25:00,2020-10-09 14:10:12,7.4,1720,0
1721,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:44,7.4,1720,45
1763,MU5416,,14:05:00,17:00:00,2020-08-26 14:39:01,7.4,1720,44
1815,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:50,7.4,1720,43
1900,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:38,7.4,1720,42
1945,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:22,7.4,1720,41
1966,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:25,7.4,1720,38
2041,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:59,7.4,1720,37
2072,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:30,7.4,1720,36
2114,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:50,7.4,1720,35
2181,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:52,7.4,1720,34
2194,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:40,7.4,1720,33
2240,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:55,7.4,1720,32
2312,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:15,7.4,1720,31
2335,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:30,7.4,1720,30
2419,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:26,7.4,1720,29
2429,MU5416,,14:05:00,17:00:00,2020-09-11 10:09:33,8.3,1940,28
2479,MU5416,,14:05:00,17:00:00,2020-09-13 14:48:41,7.4,1720,26
2527,MU5416,,14:05:00,17:00:00,2020-09-14 13:32:04,7.4,1720,25
2575,MU5416,,14:05:00,17:00:00,2020-09-15 15:35:36,6.9,1610,24
2623,MU5416,,14:05:00,17:00:00,2020-09-16 13:29:27,6.9,1610,23
2699,MU5416,,14:05:00,17:00:00,2020-09-17 16:13:42,6.9,1610,22
2711,MU5416,,14:05:00,17:00:00,2020-09-18 15:52:58,6.9,1610,21
2756,MU5416,,14:05:00,17:00:00,2020-09-19 15:52:00,6.9,1610,20
2800,MU5416,,14:05:00,17:00:00,2020-09-20 15:15:53,6.9,1610,19
2852,MU5416,,14:05:00,17:00:00,2020-09-21 13:09:57,6.9,1610,18
2893,MU5416,,14:05:00,17:00:00,2020-09-22 14:46:54,6.9,1610,17
2935,MU5416,,14:05:00,17:00:00,2020-09-23 16:13:53,6.9,1610,16
3002,MU5416,,14:05:00,17:00:00,2020-09-24 13:33:50,6.7,1560,15
3013,MU5416,,14:05:00,17:00:00,2020-09-25 13:37:16,6.7,1560,14
3057,MU5416,,14:05:00,17:00:00,2020-09-26 13:55:27,6.6,1540,13
3101,MU5416,,14:05:00,17:00:00,2020-09-27 13:02:18,6.7,1560,12
3144,MU5416,,14:05:00,17:00:00,2020-09-28 14:03:55,6.7,1560,11
3189,MU5416,,14:05:00,17:00:00,2020-09-29 14:41:04,6.7,1560,10
3232,MU5416,,14:05:00,17:00:00,2020-09-30 14:12:17,6.7,1560,9
3280,MU5416,,14:05:00,17:00:00,2020-10-01 15:02:19,5.8,1350,8
3341,MU5416,,14:05:00,17:00:00,2020-10-02 15:39:36,6.7,1560,7
3351,MU5416,,14:05:00,17:00:00,2020-10-03 13:42:59,5.8,1350,6
3394,MU5416,,14:05:00,17:00:00,2020-10-04 14:21:24,9.4,2190,5
3478,MU5416,,14:05:00,17:00:00,2020-10-06 13:17:07,9.4,2190,3
3523,MU5416,,14:05:00,17:00:00,2020-10-07 14:05:48,10.0,2330,2
3570,MU5416,,14:05:00,17:00:00,2020-10-08 13:52:02,10.0,2330,1
3640,MU5416,,14:05:00,17:00:00,2020-10-09 14:10:12,10.0,2330,0
1749,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:44,10.0,2330,45
1795,MU5418,,15:30:00,18:10:00,2020-08-26 14:39:01,10.0,2330,44
1844,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:50,10.0,2330,43
1869,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:38,10.0,2330,42
1917,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:22,10.0,2330,41
1986,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:25,10.0,2330,38
2006,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:59,10.0,2330,37
2052,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:30,10.0,2330,36
2137,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:50,10.0,2330,35
2152,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:52,10.0,2330,34
2223,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:40,10.0,2330,33
2269,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:55,10.0,2330,32
2327,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:15,10.0,2330,31
2364,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:30,10.0,2330,30
2391,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:26,10.0,2330,29
2458,MU5418,,15:30:00,18:10:00,2020-09-11 10:09:33,10.0,2330,28
2509,MU5418,,15:30:00,18:10:00,2020-09-13 14:48:41,7.4,1720,26
2555,MU5418,,15:30:00,18:10:00,2020-09-14 13:32:04,7.4,1720,25
2603,MU5418,,15:30:00,18:10:00,2020-09-15 15:35:36,6.9,1610,24
2651,MU5418,,15:30:00,18:10:00,2020-09-16 13:29:27,6.9,1610,23
2674,MU5418,,15:30:00,18:10:00,2020-09-17 16:13:42,6.9,1610,22
2736,MU5418,,15:30:00,18:10:00,2020-09-18 15:52:58,6.9,1610,21
2783,MU5418,,15:30:00,18:10:00,2020-09-19 15:52:00,6.9,1610,20
2977,MU5418,,15:30:00,18:10:00,2020-09-24 13:33:50,9.4,2190,15
3038,MU5418,,15:30:00,18:10:00,2020-09-25 13:37:16,9.4,2190,14
3084,MU5418,,15:30:00,18:10:00,2020-09-26 13:55:27,9.3,2170,13
3126,MU5418,,15:30:00,18:10:00,2020-09-27 13:02:18,9.4,2190,12
3170,MU5418,,15:30:00,18:10:00,2020-09-28 14:03:55,9.4,2190,11
3216,MU5418,,15:30:00,18:10:00,2020-09-29 14:41:04,9.4,2190,10
3283,MU5418,,15:30:00,18:10:00,2020-10-01 15:02:19,9.3,2170,8
3314,MU5418,,15:30:00,18:10:00,2020-10-02 15:39:36,9.4,2190,7
3504,MU5418,,15:30:00,18:10:00,2020-10-06 13:17:07,9.4,2190,3
3549,MU5418,,15:30:00,18:10:00,2020-10-07 14:05:48,10.0,2330,2
3596,MU5418,,15:30:00,18:10:00,2020-10-08 13:52:02,10.0,2330,1
3645,MU5418,,15:30:00,18:10:00,2020-10-09 14:10:12,10.0,2330,0
1729,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:44,6.4,1490,45
1774,MU5478,,11:25:00,14:05:00,2020-08-26 14:39:01,6.4,1490,44
1823,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:50,6.4,1490,43
1890,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:38,6.4,1490,42
1937,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:22,6.9,1610,41
1958,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:25,6.9,1610,38
2033,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:59,6.9,1610,37
2080,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:30,6.9,1610,36
2106,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:50,6.9,1610,35
2173,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:52,6.9,1610,34
2202,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:40,6.9,1610,33
2248,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:55,6.9,1610,32
2301,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:15,6.9,1610,31
2343,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:30,6.9,1610,30
2412,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:26,6.9,1610,29
2437,MU5478,,11:25:00,14:05:00,2020-09-11 10:09:33,6.8,1590,28
2487,MU5478,,11:25:00,14:05:00,2020-09-13 14:48:41,6.9,1610,26
2535,MU5478,,11:25:00,14:05:00,2020-09-14 13:32:04,6.9,1610,25
2583,MU5478,,11:25:00,14:05:00,2020-09-15 15:35:36,6.4,1490,24
2631,MU5478,,11:25:00,14:05:00,2020-09-16 13:29:27,6.4,1490,23
2692,MU5478,,11:25:00,14:05:00,2020-09-17 16:13:42,6.4,1490,22
2719,MU5478,,11:25:00,14:05:00,2020-09-18 15:52:58,6.4,1490,21
2764,MU5478,,11:25:00,14:05:00,2020-09-19 15:52:00,6.4,1490,20
2807,MU5478,,11:25:00,14:05:00,2020-09-20 15:15:53,6.4,1490,19
2843,MU5478,,11:25:00,14:05:00,2020-09-21 13:09:57,6.4,1490,18
2885,MU5478,,11:25:00,14:05:00,2020-09-22 14:46:54,6.4,1490,17
2927,MU5478,,11:25:00,14:05:00,2020-09-23 16:13:53,6.4,1490,16
2995,MU5478,,11:25:00,14:05:00,2020-09-24 13:33:50,6.1,1410,15
3021,MU5478,,11:25:00,14:05:00,2020-09-25 13:37:16,5.4,1260,14
3065,MU5478,,11:25:00,14:05:00,2020-09-26 13:55:27,5.3,1240,13
3108,MU5478,,11:25:00,14:05:00,2020-09-27 13:02:18,5.4,1260,12
3152,MU5478,,11:25:00,14:05:00,2020-09-28 14:03:55,5.4,1260,11
3198,MU5478,,11:25:00,14:05:00,2020-09-29 14:41:04,5.4,1260,10
3241,MU5478,,11:25:00,14:05:00,2020-09-30 14:12:17,5.4,1260,9
3290,MU5478,,11:25:00,14:05:00,2020-10-01 15:02:19,5.1,1190,8
3333,MU5478,,11:25:00,14:05:00,2020-10-02 15:39:36,5.4,1260,7
3359,MU5478,,11:25:00,14:05:00,2020-10-03 13:42:59,5.1,1190,6
3402,MU5478,,11:25:00,14:05:00,2020-10-04 14:21:24,5.4,1260,5
3443,MU5478,,11:25:00,14:05:00,2020-10-05 14:28:05,5.4,1260,4
3486,MU5478,,11:25:00,14:05:00,2020-10-06 13:17:07,5.4,1260,3
3531,MU5478,,11:25:00,14:05:00,2020-10-07 14:05:48,6.7,1560,2
3578,MU5478,,11:25:00,14:05:00,2020-10-08 13:52:02,6.7,1560,1
3618,MU5478,,11:25:00,14:05:00,2020-10-09 14:10:12,6.7,1560,0
1757,MU5642,,20:00:00,22:35:00,2020-08-25 13:40:44,6.9,1610,45
1804,MU5642,,20:00:00,22:45:00,2020-08-26 14:39:01,6.9,1610,44
1851,MU5642,,20:00:00,22:45:00,2020-08-27 12:51:50,6.9,1610,43
1861,MU5642,,20:00:00,22:45:00,2020-08-28 12:52:38,6.9,1610,42
1908,MU5642,,20:00:00,22:45:00,2020-08-29 13:17:22,6.9,1610,41
1994,MU5642,,20:00:00,22:45:00,2020-09-01 16:08:25,6.9,1610,38
2014,MU5642,,20:00:00,22:45:00,2020-09-02 13:28:59,6.9,1610,37
2061,MU5642,,20:00:00,22:45:00,2020-09-03 14:17:30,6.9,1610,36
2098,MU5642,,20:00:00,22:45:00,2020-09-04 14:40:50,6.9,1610,35
2160,MU5642,,20:00:00,22:45:00,2020-09-05 15:32:52,6.9,1610,34
2231,MU5642,,20:00:00,22:45:00,2020-09-06 16:41:40,6.9,1610,33
2277,MU5642,,20:00:00,22:45:00,2020-09-07 13:34:55,6.9,1610,32
2319,MU5642,,20:00:00,22:45:00,2020-09-08 12:35:15,6.9,1610,31
2373,MU5642,,20:00:00,22:45:00,2020-09-09 12:25:30,6.9,1610,30
2382,MU5642,,20:00:00,22:45:00,2020-09-10 14:20:26,6.9,1610,29
2468,MU5642,,20:00:00,22:45:00,2020-09-11 10:09:33,6.8,1590,28
2518,MU5642,,20:00:00,22:45:00,2020-09-13 14:48:41,6.9,1610,26
2564,MU5642,,20:00:00,22:45:00,2020-09-14 13:32:04,6.9,1610,25
2612,MU5642,,20:00:00,22:45:00,2020-09-15 15:35:36,6.4,1490,24
2659,MU5642,,20:00:00,22:45:00,2020-09-16 13:29:27,6.4,1490,23
2666,MU5642,,20:00:00,22:45:00,2020-09-17 16:13:42,6.4,1490,22
2745,MU5642,,20:00:00,22:45:00,2020-09-18 15:52:58,6.4,1490,21
2791,MU5642,,20:00:00,22:45:00,2020-09-19 15:52:00,6.4,1490,20
2832,MU5642,,20:00:00,22:45:00,2020-09-20 15:15:53,6.4,1490,19
2861,MU5642,,20:00:00,22:45:00,2020-09-21 13:09:57,6.4,1490,18
2903,MU5642,,20:00:00,22:45:00,2020-09-22 14:46:54,6.4,1490,17
2960,MU5642,,20:00:00,22:45:00,2020-09-23 16:13:53,5.4,1260,16
2969,MU5642,,20:00:00,22:45:00,2020-09-24 13:33:50,5.4,1260,15
3046,MU5642,,20:00:00,22:45:00,2020-09-25 13:37:16,6.1,1410,14
3092,MU5642,,20:00:00,22:45:00,2020-09-26 13:55:27,6.0,1390,13
3134,MU5642,,20:00:00,22:45:00,2020-09-27 13:02:18,6.1,1410,12
3178,MU5642,,20:00:00,22:45:00,2020-09-28 14:03:55,6.1,1410,11
3223,MU5642,,20:00:00,22:45:00,2020-09-29 14:41:04,6.1,1410,10
3265,MU5642,,20:00:00,22:45:00,2020-09-30 14:12:17,5.4,1260,9
3294,MU5642,,20:00:00,22:45:00,2020-10-01 15:02:19,5.0,1170,8
3309,MU5642,,20:00:00,22:45:00,2020-10-02 15:39:36,5.0,1170,7
3384,MU5642,,20:00:00,22:45:00,2020-10-03 13:42:59,4.6,1080,6
3427,MU5642,,20:00:00,22:45:00,2020-10-04 14:21:24,3.3,770,5
3468,MU5642,,20:00:00,22:45:00,2020-10-05 14:28:05,3.7,870,4
3514,MU5642,,20:00:00,22:45:00,2020-10-06 13:17:07,3.7,870,3
3559,MU5642,,20:00:00,22:45:00,2020-10-07 14:05:48,6.7,1560,2
3605,MU5642,,20:00:00,22:45:00,2020-10-08 13:52:02,6.7,1560,1
3614,MU5642,,20:00:00,22:45:00,2020-10-09 14:10:12,6.7,1560,0
1737,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:44,6.4,1490,45
1782,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:39:01,6.4,1490,44
1831,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:50,6.4,1490,43
1882,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:38,6.4,1490,42
1929,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:22,6.4,1490,41
1973,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:25,6.4,1490,38
2025,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:59,6.4,1490,37
2088,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:30,6.4,1490,36
2115,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:50,6.4,1490,35
2165,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:52,6.4,1490,34
2210,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:40,6.4,1490,33
2256,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:55,6.4,1490,32
2293,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:15,6.4,1490,31
2351,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:30,6.4,1490,30
2404,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:26,6.4,1490,29
2445,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:09:33,6.3,1470,28
2495,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:48:41,6.4,1490,26
2521,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:32:04,6.4,1490,25
2569,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:35:36,6.4,1490,24
2640,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:29:27,6.4,1490,23
2685,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:13:42,6.4,1490,22
2726,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:52:58,6.4,1490,21
2772,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:52:00,6.4,1490,20
2814,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:15:53,6.4,1490,19
2878,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:09:57,6.4,1490,18
2920,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:46:54,6.4,1490,17
2942,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:13:53,6.4,1490,16
2988,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:33:50,6.1,1410,15
3028,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:37:16,6.1,1410,14
3072,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:55:27,6.0,1390,13
3115,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 13:02:18,6.1,1410,12
3159,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 14:03:55,5.0,1170,11
3205,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:41:04,5.0,1170,10
3248,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 14:12:17,5.0,1170,9
3270,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 15:02:19,4.5,1060,8
3325,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:39:36,4.2,970,7
3366,MU9550,FM9550,20:10:00,22:55:00,2020-10-03 13:42:59,4.1,950,6
3409,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:21:24,3.3,770,5
3450,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:28:05,3.1,730,4
3493,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:17:07,3.7,870,3
3538,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:05:48,6.1,1410,2
3585,MU9550,FM9550,20:10:00,22:55:00,2020-10-08 13:52:02,6.7,1560,1
3626,MU9550,FM9550,20:10:00,22:55:00,2020-10-09 14:10:12,6.7,1560,0
1728,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:44,6.4,1490,45
1773,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:39:01,6.4,1490,44
1822,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:51:50,6.4,1490,43
1891,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:38,6.4,1490,42
1938,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:22,6.4,1490,41
1959,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:25,6.4,1490,38
2034,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:59,6.4,1490,37
2079,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:30,6.4,1490,36
2107,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:50,6.4,1490,35
2174,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:52,6.4,1490,34
2201,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:40,6.4,1490,33
2247,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:55,6.4,1490,32
2302,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:15,6.4,1490,31
2342,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:30,6.4,1490,30
