,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1251,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 14:33:07,10.0,2330,45
1284,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:31:08,10.0,2330,44
1315,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 17:04:02,10.0,2330,43
1402,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:59:45,10.0,2330,42
1412,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:55:42,10.0,2330,41
1457,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 16:09:20,10.0,2330,40
1519,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:27:14,10.0,2330,39
1578,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:26:46,10.0,2330,38
1602,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 16:02:59,10.0,2330,38
1653,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 14:03:28,10.0,2330,37
1734,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:55:15,10.0,2330,36
1781,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:32:51,10.0,2330,35
1789,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:24:36,10.0,2330,34
1832,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:27:20,10.0,2330,33
1883,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:23:43,10.0,2330,32
1947,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:31:39,10.0,2330,31
2018,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:26:15,10.0,2330,30
2028,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:43:41,10.0,2330,29
2093,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:38:24,10.0,2330,28
2154,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:39:53,10.0,2330,27
2205,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:12:45,10.0,2330,26
2209,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:25:00,10.0,2330,25
2303,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:47:00,10.0,2330,24
2328,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:36:25,10.0,2330,23
2379,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:23:57,10.0,2330,22
2407,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:59:13,10.0,2330,21
2449,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:53:44,10.0,2330,20
2544,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:32:05,10.0,2330,19
2548,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:11:26,10.0,2330,18
2594,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:34:04,10.0,2330,17
2662,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:52:27,10.0,2330,16
2722,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:25:26,10.0,2330,15
2758,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:35:25,10.0,2330,14
2814,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:34:23,10.0,2330,13
2864,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:21:42,10.0,2330,12
2886,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:43:55,10.0,2330,11
2971,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:54:18,10.0,2330,10
2980,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:12:48,10.0,2330,9
3055,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:29:55,10.0,2330,8
3121,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:49:15,10.0,2330,7
3172,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 13:57:27,10.0,2330,6
3180,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:39:35,10.0,2330,5
3264,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:14:48,10.0,2330,4
3306,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:34:16,10.0,2330,3
3346,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:45:41,10.0,2330,2
3392,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:36:53,10.0,2330,1
3408,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:36:04,10.0,2330,0
1226,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 14:33:07,10.0,2330,45
1297,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 14:31:08,10.0,2330,44
1343,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 17:04:02,10.0,2330,43
1382,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:59:45,10.0,2330,42
1442,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:55:42,10.0,2330,41
1483,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 16:09:20,10.0,2330,40
1528,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:27:14,10.0,2330,39
1559,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:26:46,10.0,2330,38
1631,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 16:02:59,10.0,2330,38
1669,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 14:03:28,10.0,2330,37
1698,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:55:15,10.0,2330,36
1758,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:32:51,10.0,2330,35
1813,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:24:36,10.0,2330,34
1857,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:27:20,10.0,2330,33
1898,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:23:43,10.0,2330,32
1937,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:31:39,10.0,2330,31
1992,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:26:15,10.0,2330,30
2056,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:43:41,10.0,2330,29
2102,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:38:24,10.0,2330,28
2126,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:39:53,10.0,2330,27
2186,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:12:45,10.0,2330,26
2228,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:25:00,10.0,2330,25
2283,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:47:00,10.0,2330,24
2333,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:36:25,10.0,2330,23
2380,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:23:57,10.0,2330,22
2435,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:59:13,10.0,2330,21
2469,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:53:44,10.0,2330,20
2524,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:32:05,10.0,2330,19
2566,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:11:26,10.0,2330,18
2613,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:34:04,10.0,2330,17
2682,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 15:52:27,10.0,2330,16
2714,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:25:26,10.0,2330,15
2778,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:35:25,10.0,2330,14
2805,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:34:23,10.0,2330,13
2841,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:21:42,10.0,2330,12
2882,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:43:55,10.0,2330,11
2942,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 13:54:18,10.0,2330,10
3000,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:12:48,10.0,2330,9
3051,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:29:55,10.0,2330,8
3114,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:49:15,10.0,2330,7
3127,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 13:57:27,10.0,2330,6
3221,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:39:35,10.0,2330,5
3236,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:14:48,10.0,2330,4
3294,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:34:16,10.0,2330,3
3325,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:45:41,10.0,2330,2
3354,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:36:53,10.0,2330,1
3436,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:36:04,10.0,2330,0
1254,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 14:33:07,3.3,780,45
1305,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:31:08,3.3,780,44
1335,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 17:04:02,3.3,780,43
1374,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:59:45,3.3,780,42
1450,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:55:42,3.3,780,41
1491,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 16:09:20,3.3,780,40
1549,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:27:14,3.3,780,39
1551,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:26:46,3.3,780,38
1598,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 16:02:59,3.3,780,38
1661,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 14:03:28,3.3,780,37
1729,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:55:15,3.3,780,36
1750,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:32:51,3.3,780,35
1805,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:24:36,3.3,770,34
1865,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:27:20,3.3,770,33
1906,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:23:43,3.7,860,32
1958,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:31:39,3.7,860,31
2000,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:26:15,3.7,860,30
2048,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:43:41,3.5,820,29
2085,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:38:24,3.5,820,28
2115,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:39:53,3.5,820,27
2197,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:12:45,3.5,820,26
2217,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:25:00,3.5,820,25
2294,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:47:00,3.5,820,24
2344,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:36:25,3.4,790,23
2391,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:23:57,3.4,790,22
2446,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:59:13,3.4,790,21
2458,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:53:44,3.4,790,20
2535,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:32:05,3.0,700,19
2555,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:11:26,3.0,700,18
2603,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:34:04,3.0,700,17
2671,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:52:27,3.0,700,16
2731,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:25:26,3.0,700,15
2767,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:35:25,3.0,700,14
2795,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:34:23,3.0,700,13
2873,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:21:42,3.0,700,12
2895,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:43:55,2.7,630,11
2931,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:54:18,2.4,550,10
2989,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:12:48,2.4,550,9
3065,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:29:55,2.4,550,8
3103,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:49:15,2.1,500,7
3162,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 13:57:27,2.1,500,6
3210,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:39:35,2.1,500,5
3225,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:14:48,2.1,500,4
3315,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:34:16,2.1,500,3
3353,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:45:41,2.1,500,2
3394,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:36:53,2.1,500,1
3447,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:36:04,2.1,500,0
1245,MU5404,,09:25:00,12:15:00,2020-11-14 14:33:07,2.9,670,45
1279,MU5404,,09:25:00,12:15:00,2020-11-15 14:31:08,2.9,670,44
1322,MU5404,,09:25:00,12:15:00,2020-11-16 17:04:02,2.9,670,43
1400,MU5404,,09:25:00,12:15:00,2020-11-17 15:59:45,2.9,670,42
1424,MU5404,,09:25:00,12:15:00,2020-11-18 13:55:42,2.8,650,41
1463,MU5404,,09:25:00,12:15:00,2020-11-19 16:09:20,2.9,670,40
1513,MU5404,,09:25:00,12:15:00,2020-11-20 15:27:14,2.9,670,39
1584,MU5404,,09:25:00,12:15:00,2020-11-21 07:26:46,2.9,670,38
1608,MU5404,,09:25:00,12:15:00,2020-11-21 16:02:59,2.9,670,38
1647,MU5404,,09:25:00,12:15:00,2020-11-22 14:03:28,2.9,670,37
1719,MU5404,,09:25:00,12:15:00,2020-11-23 14:55:15,2.9,670,36
1779,MU5404,,09:25:00,12:15:00,2020-11-24 15:32:51,2.9,670,35
1788,MU5404,,09:25:00,12:15:00,2020-11-25 14:24:36,2.9,670,34
1839,MU5404,,09:25:00,12:15:00,2020-11-26 16:27:20,3.0,690,33
1886,MU5404,,09:25:00,12:15:00,2020-11-27 14:23:43,3.0,700,32
1966,MU5404,,09:25:00,12:15:00,2020-11-28 14:31:39,3.0,700,31
2013,MU5404,,09:25:00,12:15:00,2020-11-29 15:26:15,3.0,700,30
2034,MU5404,,09:25:00,12:15:00,2020-11-30 15:43:41,3.0,700,29
2105,MU5404,,09:25:00,12:15:00,2020-12-01 14:38:24,2.8,650,28
2123,MU5404,,09:25:00,12:15:00,2020-12-02 13:39:53,2.8,650,27
2189,MU5404,,09:25:00,12:15:00,2020-12-03 15:12:45,2.8,650,26
2225,MU5404,,09:25:00,12:15:00,2020-12-04 13:25:00,3.0,700,25
2286,MU5404,,09:25:00,12:15:00,2020-12-05 15:47:00,3.0,700,24
2336,MU5404,,09:25:00,12:15:00,2020-12-06 15:36:25,3.0,700,23
2383,MU5404,,09:25:00,12:15:00,2020-12-07 15:23:57,3.0,700,22
2438,MU5404,,09:25:00,12:15:00,2020-12-08 14:59:13,3.0,700,21
2466,MU5404,,09:25:00,12:15:00,2020-12-09 13:53:44,3.0,700,20
2527,MU5404,,09:25:00,12:15:00,2020-12-10 13:32:05,3.0,700,19
2563,MU5404,,09:25:00,12:15:00,2020-12-11 13:11:26,2.5,580,18
2610,MU5404,,09:25:00,12:15:00,2020-12-12 14:34:04,3.0,700,17
2679,MU5404,,09:25:00,12:15:00,2020-12-13 15:52:27,3.0,700,16
2718,MU5404,,09:25:00,12:15:00,2020-12-14 20:25:26,3.0,700,15
2775,MU5404,,09:25:00,12:15:00,2020-12-15 15:35:25,3.0,700,14
2802,MU5404,,09:25:00,12:15:00,2020-12-16 14:34:23,3.0,700,13
2881,MU5404,,09:25:00,12:15:00,2020-12-17 14:21:42,3.0,700,12
2903,MU5404,,09:25:00,12:15:00,2020-12-18 13:43:55,2.7,620,11
2939,MU5404,,09:25:00,12:15:00,2020-12-19 13:54:18,2.4,550,10
2997,MU5404,,09:25:00,12:15:00,2020-12-20 14:12:48,2.4,550,9
3073,MU5404,,09:25:00,12:15:00,2020-12-21 14:29:55,2.4,550,8
3111,MU5404,,09:25:00,12:15:00,2020-12-22 13:49:15,2.1,500,7
3125,MU5404,,09:25:00,12:15:00,2020-12-23 13:57:27,2.1,500,6
3218,MU5404,,09:25:00,12:15:00,2020-12-24 13:39:35,2.1,500,5
3233,MU5404,,09:25:00,12:15:00,2020-12-25 14:14:48,2.1,500,4
3291,MU5404,,09:25:00,12:15:00,2020-12-26 23:34:16,2.1,500,3
3323,MU5404,,09:25:00,12:15:00,2020-12-27 13:45:41,2.1,500,2
3366,MU5404,,09:25:00,12:15:00,2020-12-28 13:36:53,2.1,500,1
3439,MU5404,,09:25:00,12:15:00,2020-12-29 13:36:04,2.1,500,0
1224,MU5406,,10:00:00,12:40:00,2020-11-14 14:33:07,2.9,670,45
1299,MU5406,,10:00:00,12:40:00,2020-11-15 14:31:08,2.9,670,44
1341,MU5406,,10:00:00,12:40:00,2020-11-16 17:04:02,2.9,670,43
1380,MU5406,,10:00:00,12:40:00,2020-11-17 15:59:45,2.9,670,42
1444,MU5406,,10:00:00,12:40:00,2020-11-18 13:55:42,2.9,670,41
1485,MU5406,,10:00:00,12:40:00,2020-11-19 16:09:20,2.9,670,40
1526,MU5406,,10:00:00,12:40:00,2020-11-20 15:27:14,2.9,670,39
1557,MU5406,,10:00:00,12:40:00,2020-11-21 07:26:46,2.9,670,38
1629,MU5406,,10:00:00,12:40:00,2020-11-21 16:02:59,2.9,670,38
1667,MU5406,,10:00:00,12:40:00,2020-11-22 14:03:28,2.9,670,37
1700,MU5406,,10:00:00,12:40:00,2020-11-23 14:55:15,2.9,670,36
1756,MU5406,,10:00:00,12:40:00,2020-11-24 15:32:51,2.9,670,35
1811,MU5406,,10:00:00,12:40:00,2020-11-25 14:24:36,2.9,670,34
1859,MU5406,,10:00:00,12:40:00,2020-11-26 16:27:20,3.0,690,33
1900,MU5406,,10:00:00,12:40:00,2020-11-27 14:23:43,3.7,860,32
1926,MU5406,,10:00:00,12:40:00,2020-11-28 14:31:39,3.7,860,31
1994,MU5406,,10:00:00,12:40:00,2020-11-29 15:26:15,3.7,860,30
2054,MU5406,,10:00:00,12:40:00,2020-11-30 15:43:41,3.4,800,29
2104,MU5406,,10:00:00,12:40:00,2020-12-01 14:38:24,2.9,680,28
2124,MU5406,,10:00:00,12:40:00,2020-12-02 13:39:53,3.3,780,27
2188,MU5406,,10:00:00,12:40:00,2020-12-03 15:12:45,3.3,780,26
2226,MU5406,,10:00:00,12:40:00,2020-12-04 13:25:00,3.4,800,25
2285,MU5406,,10:00:00,12:40:00,2020-12-05 15:47:00,3.1,720,24
2335,MU5406,,10:00:00,12:40:00,2020-12-06 15:36:25,3.0,700,23
2382,MU5406,,10:00:00,12:40:00,2020-12-07 15:23:57,3.0,700,22
2437,MU5406,,10:00:00,12:40:00,2020-12-08 14:59:13,3.0,700,21
2467,MU5406,,10:00:00,12:40:00,2020-12-09 13:53:44,3.0,700,20
2526,MU5406,,10:00:00,12:40:00,2020-12-10 13:32:05,3.0,700,19
2564,MU5406,,10:00:00,12:40:00,2020-12-11 13:11:26,2.6,600,18
2611,MU5406,,10:00:00,12:40:00,2020-12-12 14:34:04,3.0,700,17
2680,MU5406,,10:00:00,12:40:00,2020-12-13 15:52:27,3.0,700,16
2716,MU5406,,10:00:00,12:40:00,2020-12-14 20:25:26,3.0,700,15
2776,MU5406,,10:00:00,12:40:00,2020-12-15 15:35:25,3.0,700,14
2803,MU5406,,10:00:00,12:40:00,2020-12-16 14:34:23,3.0,700,13
2839,MU5406,,10:00:00,12:40:00,2020-12-17 14:21:42,3.0,700,12
2904,MU5406,,10:00:00,12:40:00,2020-12-18 13:43:55,2.7,630,11
2940,MU5406,,10:00:00,12:40:00,2020-12-19 13:54:18,2.4,550,10
2998,MU5406,,10:00:00,12:40:00,2020-12-20 14:12:48,2.4,550,9
3074,MU5406,,10:00:00,12:40:00,2020-12-21 14:29:55,2.4,550,8
3112,MU5406,,10:00:00,12:40:00,2020-12-22 13:49:15,2.1,500,7
3155,MU5406,,10:00:00,12:40:00,2020-12-23 13:57:27,2.1,500,6
3219,MU5406,,10:00:00,12:40:00,2020-12-24 13:39:35,2.1,500,5
3234,MU5406,,10:00:00,12:40:00,2020-12-25 14:14:48,2.1,500,4
3292,MU5406,,10:00:00,12:40:00,2020-12-26 23:34:16,2.1,500,3
3324,MU5406,,10:00:00,12:40:00,2020-12-27 13:45:41,2.1,500,2
3367,MU5406,,10:00:00,12:40:00,2020-12-28 13:36:53,2.1,500,1
3438,MU5406,,10:00:00,12:40:00,2020-12-29 13:36:04,2.1,500,0
1237,MU5408,,11:40:00,14:25:00,2020-11-14 14:33:07,2.9,670,45
1286,MU5408,,11:40:00,14:25:00,2020-11-15 14:31:08,2.9,670,44
1354,MU5408,,11:40:00,14:25:00,2020-11-16 17:04:02,2.9,670,43
1393,MU5408,,11:40:00,14:25:00,2020-11-17 15:59:45,2.9,670,42
1432,MU5408,,11:40:00,14:25:00,2020-11-18 13:55:42,2.9,670,41
1501,MU5408,,11:40:00,14:25:00,2020-11-19 16:09:20,2.9,670,40
1539,MU5408,,11:40:00,14:25:00,2020-11-20 15:27:14,2.9,670,39
1570,MU5408,,11:40:00,14:25:00,2020-11-21 07:26:46,2.9,670,38
1642,MU5408,,11:40:00,14:25:00,2020-11-21 16:02:59,2.9,670,38
1680,MU5408,,11:40:00,14:25:00,2020-11-22 14:03:28,2.9,670,37
1709,MU5408,,11:40:00,14:25:00,2020-11-23 14:55:15,2.9,670,36
1769,MU5408,,11:40:00,14:25:00,2020-11-24 15:32:51,3.4,800,35
1824,MU5408,,11:40:00,14:25:00,2020-11-25 14:24:36,2.9,670,34
1853,MU5408,,11:40:00,14:25:00,2020-11-26 16:27:20,3.0,690,33
1919,MU5408,,11:40:00,14:25:00,2020-11-27 14:23:43,3.7,860,32
1946,MU5408,,11:40:00,14:25:00,2020-11-28 14:31:39,3.7,860,31
1981,MU5408,,11:40:00,14:25:00,2020-11-29 15:26:15,3.7,860,30
2026,MU5408,,11:40:00,14:25:00,2020-11-30 15:43:41,3.4,800,29
2076,MU5408,,11:40:00,14:25:00,2020-12-01 14:38:24,2.9,680,28
2144,MU5408,,11:40:00,14:25:00,2020-12-02 13:39:53,3.4,800,27
2167,MU5408,,11:40:00,14:25:00,2020-12-03 15:12:45,3.4,800,26
2246,MU5408,,11:40:00,14:25:00,2020-12-04 13:25:00,3.4,800,25
2266,MU5408,,11:40:00,14:25:00,2020-12-05 15:47:00,3.1,720,24
2314,MU5408,,11:40:00,14:25:00,2020-12-06 15:36:25,3.4,800,23
2362,MU5408,,11:40:00,14:25:00,2020-12-07 15:23:57,3.4,800,22
2417,MU5408,,11:40:00,14:25:00,2020-12-08 14:59:13,3.1,720,21
2486,MU5408,,11:40:00,14:25:00,2020-12-09 13:53:44,3.4,800,20
2506,MU5408,,11:40:00,14:25:00,2020-12-10 13:32:05,3.0,700,19
2583,MU5408,,11:40:00,14:25:00,2020-12-11 13:11:26,2.6,600,18
2630,MU5408,,11:40:00,14:25:00,2020-12-12 14:34:04,3.0,700,17
2655,MU5408,,11:40:00,14:25:00,2020-12-13 15:52:27,3.0,700,16
2702,MU5408,,11:40:00,14:25:00,2020-12-14 20:25:26,3.0,700,15
2755,MU5408,,11:40:00,14:25:00,2020-12-15 15:35:25,3.0,700,14
2822,MU5408,,11:40:00,14:25:00,2020-12-16 14:34:23,3.0,700,13
2857,MU5408,,11:40:00,14:25:00,2020-12-17 14:21:42,3.0,700,12
2911,MU5408,,11:40:00,14:25:00,2020-12-18 13:43:55,2.7,640,11
2960,MU5408,,11:40:00,14:25:00,2020-12-19 13:54:18,2.4,550,10
3017,MU5408,,11:40:00,14:25:00,2020-12-20 14:12:48,2.4,550,9
3038,MU5408,,11:40:00,14:25:00,2020-12-21 14:29:55,2.4,550,8
3090,MU5408,,11:40:00,14:25:00,2020-12-22 13:49:15,2.1,500,7
3144,MU5408,,11:40:00,14:25:00,2020-12-23 13:57:27,2.1,500,6
3198,MU5408,,11:40:00,14:25:00,2020-12-24 13:39:35,2.1,500,5
3253,MU5408,,11:40:00,14:25:00,2020-12-25 14:14:48,2.1,500,4
3282,MU5408,,11:40:00,14:25:00,2020-12-26 23:34:16,2.1,500,3
3338,MU5408,,11:40:00,14:25:00,2020-12-27 13:45:41,2.1,500,2
3385,MU5408,,11:40:00,14:25:00,2020-12-28 13:36:53,2.1,500,1
3419,MU5408,,11:40:00,14:25:00,2020-12-29 13:36:04,2.1,500,0
1247,MU5410,,12:45:00,15:20:00,2020-11-14 14:33:07,2.9,670,45
1281,MU5410,,12:45:00,15:20:00,2020-11-15 14:31:08,2.9,670,44
1320,MU5410,,12:45:00,15:20:00,2020-11-16 17:04:02,2.9,670,43
1401,MU5410,,12:45:00,15:20:00,2020-11-17 15:59:45,2.9,670,42
1410,MU5410,,12:45:00,15:20:00,2020-11-18 13:55:42,2.9,670,41
1461,MU5410,,12:45:00,15:20:00,2020-11-19 16:09:20,2.9,670,40
1515,MU5410,,12:45:00,15:20:00,2020-11-20 15:27:14,2.9,670,39
1582,MU5410,,12:45:00,15:20:00,2020-11-21 07:26:46,2.9,670,38
1606,MU5410,,12:45:00,15:20:00,2020-11-21 16:02:59,2.9,670,38
1649,MU5410,,12:45:00,15:20:00,2020-11-22 14:03:28,2.9,670,37
1721,MU5410,,12:45:00,15:20:00,2020-11-23 14:55:15,2.9,670,36
1777,MU5410,,12:45:00,15:20:00,2020-11-24 15:32:51,3.4,800,35
1786,MU5410,,12:45:00,15:20:00,2020-11-25 14:24:36,2.9,670,34
1841,MU5410,,12:45:00,15:20:00,2020-11-26 16:27:20,3.0,690,33
1879,MU5410,,12:45:00,15:20:00,2020-11-27 14:23:43,3.7,860,32
1968,MU5410,,12:45:00,15:20:00,2020-11-28 14:31:39,3.7,860,31
1997,MU5410,,12:45:00,15:20:00,2020-11-29 15:26:15,3.7,860,30
2032,MU5410,,12:45:00,15:20:00,2020-11-30 15:43:41,3.7,860,29
2109,MU5410,,12:45:00,15:20:00,2020-12-01 14:38:24,3.4,800,28
2119,MU5410,,12:45:00,15:20:00,2020-12-02 13:39:53,3.7,860,27
2193,MU5410,,12:45:00,15:20:00,2020-12-03 15:12:45,3.7,860,26
2221,MU5410,,12:45:00,15:20:00,2020-12-04 13:25:00,3.7,860,25
2290,MU5410,,12:45:00,15:20:00,2020-12-05 15:47:00,3.3,780,24
2340,MU5410,,12:45:00,15:20:00,2020-12-06 15:36:25,3.7,860,23
2387,MU5410,,12:45:00,15:20:00,2020-12-07 15:23:57,3.7,860,22
2442,MU5410,,12:45:00,15:20:00,2020-12-08 14:59:13,3.3,780,21
2462,MU5410,,12:45:00,15:20:00,2020-12-09 13:53:44,3.7,860,20
2531,MU5410,,12:45:00,15:20:00,2020-12-10 13:32:05,3.0,700,19
2559,MU5410,,12:45:00,15:20:00,2020-12-11 13:11:26,2.6,600,18
2607,MU5410,,12:45:00,15:20:00,2020-12-12 14:34:04,3.0,700,17
2675,MU5410,,12:45:00,15:20:00,2020-12-13 15:52:27,3.0,700,16
2734,MU5410,,12:45:00,15:20:00,2020-12-14 20:25:26,3.0,700,15
2771,MU5410,,12:45:00,15:20:00,2020-12-15 15:35:25,3.0,700,14
2798,MU5410,,12:45:00,15:20:00,2020-12-16 14:34:23,3.0,700,13
