,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2424,MU5404,,09:25:00,12:15:00,2021-01-01 02:05:37,2.4,550,35
2478,MU5404,,09:25:00,12:15:00,2021-01-01 14:30:27,2.4,550,35
2502,MU5404,,09:25:00,12:15:00,2021-01-02 14:48:29,2.4,550,34
2580,MU5404,,09:25:00,12:15:00,2021-01-03 14:11:49,2.4,550,33
2625,MU5404,,09:25:00,12:15:00,2021-01-04 14:14:25,2.4,550,32
2672,MU5404,,09:25:00,12:15:00,2021-01-05 14:38:09,2.4,550,31
2679,MU5404,,09:25:00,12:15:00,2021-01-06 14:00:07,2.4,550,30
2762,MU5404,,09:25:00,12:15:00,2021-01-07 14:32:29,2.4,550,29
2804,MU5404,,09:25:00,12:15:00,2021-01-08 14:26:37,2.4,550,28
2849,MU5404,,09:25:00,12:15:00,2021-01-09 14:24:26,2.4,550,27
2895,MU5404,,09:25:00,12:15:00,2021-01-10 13:52:21,2.3,530,26
2940,MU5404,,09:25:00,12:15:00,2021-01-11 14:41:05,2.3,530,25
2988,MU5404,,09:25:00,12:15:00,2021-01-12 14:18:36,2.3,530,24
3036,MU5404,,09:25:00,12:15:00,2021-01-13 14:00:46,2.3,530,23
3065,MU5404,,09:25:00,12:15:00,2021-01-14 13:50:11,2.3,530,22
3106,MU5404,,09:25:00,12:15:00,2021-01-15 14:04:05,2.6,600,21
3176,MU5404,,09:25:00,12:15:00,2021-01-16 13:59:19,3.2,750,20
3196,MU5404,,09:25:00,12:15:00,2021-01-17 13:53:00,3.2,750,19
3268,MU5404,,09:25:00,12:15:00,2021-01-18 13:54:03,3.2,750,18
3287,MU5404,,09:25:00,12:15:00,2021-01-19 14:02:18,3.2,750,17
3327,MU5404,,09:25:00,12:15:00,2021-01-20 14:35:15,3.2,750,16
3348,MU5404,,09:25:00,12:15:00,2021-01-21 14:35:28,3.2,750,15
3401,MU5404,,09:25:00,12:15:00,2021-01-22 13:46:31,3.0,700,14
3437,MU5404,,09:25:00,12:15:00,2021-01-23 14:12:12,3.2,750,13
3452,MU5404,,09:25:00,12:15:00,2021-01-24 13:43:16,3.2,750,12
3511,MU5404,,09:25:00,12:15:00,2021-01-25 13:53:05,3.2,750,11
3541,MU5404,,09:25:00,12:15:00,2021-01-26 14:30:34,2.4,550,10
3580,MU5404,,09:25:00,12:15:00,2021-01-27 14:30:03,2.4,550,9
3614,MU5404,,09:25:00,12:15:00,2021-01-28 14:15:25,2.4,550,8
3628,MU5404,,09:25:00,12:15:00,2021-01-29 14:02:27,2.1,500,7
3710,MU5404,,09:25:00,12:15:00,2021-01-30 14:26:16,2.1,500,6
3732,MU5404,,09:25:00,12:15:00,2021-01-31 14:08:23,2.4,550,5
3773,MU5404,,09:25:00,12:15:00,2021-02-01 14:00:19,2.4,550,4
3796,MU5404,,09:25:00,12:15:00,2021-02-02 13:50:23,2.4,550,3
3827,MU5404,,09:25:00,12:15:00,2021-02-03 13:56:37,2.4,550,2
3867,MU5404,,09:25:00,12:15:00,2021-02-04 13:44:38,3.6,850,1
3897,MU5404,,09:25:00,12:15:00,2021-02-05 14:11:48,2.1,500,0
1991,MU5406,,10:00:00,12:40:00,2020-12-22 14:14:27,2.9,670,45
2039,MU5406,,10:00:00,12:40:00,2020-12-23 14:21:31,2.9,670,44
2082,MU5406,,10:00:00,12:40:00,2020-12-24 14:05:32,2.4,560,43
2128,MU5406,,10:00:00,12:40:00,2020-12-25 14:41:46,2.4,560,42
2141,MU5406,,10:00:00,12:40:00,2020-12-26 23:56:21,2.4,560,41
2221,MU5406,,10:00:00,12:40:00,2020-12-27 14:08:00,2.4,560,40
2266,MU5406,,10:00:00,12:40:00,2020-12-28 13:58:42,2.4,560,39
2312,MU5406,,10:00:00,12:40:00,2020-12-29 13:58:02,2.4,560,38
2358,MU5406,,10:00:00,12:40:00,2020-12-30 14:16:12,2.4,560,37
2386,MU5406,,10:00:00,12:40:00,2020-12-31 14:07:34,2.4,560,36
2429,MU5406,,10:00:00,12:40:00,2021-01-01 02:05:37,2.4,560,35
2474,MU5406,,10:00:00,12:40:00,2021-01-01 14:30:27,2.4,560,35
2497,MU5406,,10:00:00,12:40:00,2021-01-02 14:48:29,2.4,560,34
2575,MU5406,,10:00:00,12:40:00,2021-01-03 14:11:49,2.4,560,33
2620,MU5406,,10:00:00,12:40:00,2021-01-04 14:14:25,2.4,560,32
2667,MU5406,,10:00:00,12:40:00,2021-01-05 14:38:09,2.4,560,31
2711,MU5406,,10:00:00,12:40:00,2021-01-06 14:00:07,2.4,560,30
2756,MU5406,,10:00:00,12:40:00,2021-01-07 14:32:29,2.4,560,29
2799,MU5406,,10:00:00,12:40:00,2021-01-08 14:26:37,2.4,560,28
2844,MU5406,,10:00:00,12:40:00,2021-01-09 14:24:26,2.4,550,27
2890,MU5406,,10:00:00,12:40:00,2021-01-10 13:52:21,2.4,560,26
2935,MU5406,,10:00:00,12:40:00,2021-01-11 14:41:05,2.4,560,25
2982,MU5406,,10:00:00,12:40:00,2021-01-12 14:18:36,2.4,560,24
3030,MU5406,,10:00:00,12:40:00,2021-01-13 14:00:46,2.4,560,23
3090,MU5406,,10:00:00,12:40:00,2021-01-14 13:50:11,2.4,560,22
3097,MU5406,,10:00:00,12:40:00,2021-01-15 14:04:05,2.6,600,21
3171,MU5406,,10:00:00,12:40:00,2021-01-16 13:59:19,3.2,750,20
3201,MU5406,,10:00:00,12:40:00,2021-01-17 13:53:00,3.2,750,19
3263,MU5406,,10:00:00,12:40:00,2021-01-18 13:54:03,3.2,750,18
3293,MU5406,,10:00:00,12:40:00,2021-01-19 14:02:18,3.2,750,17
3331,MU5406,,10:00:00,12:40:00,2021-01-20 14:35:15,3.2,750,16
3350,MU5406,,10:00:00,12:40:00,2021-01-21 14:35:28,3.2,750,15
3376,MU5406,,10:00:00,12:40:00,2021-01-22 13:46:31,3.0,700,14
3435,MU5406,,10:00:00,12:40:00,2021-01-23 14:12:12,3.2,750,13
3478,MU5406,,10:00:00,12:40:00,2021-01-24 13:43:16,3.2,750,12
3537,MU5406,,10:00:00,12:40:00,2021-01-25 13:53:05,3.2,750,11
3556,MU5406,,10:00:00,12:40:00,2021-01-26 14:30:34,2.4,550,10
3564,MU5406,,10:00:00,12:40:00,2021-01-27 14:30:03,2.4,550,9
3601,MU5406,,10:00:00,12:40:00,2021-01-28 14:15:25,2.4,550,8
3634,MU5406,,10:00:00,12:40:00,2021-01-29 14:02:27,2.1,500,7
3704,MU5406,,10:00:00,12:40:00,2021-01-30 14:26:16,2.1,500,6
3738,MU5406,,10:00:00,12:40:00,2021-01-31 14:08:23,2.4,550,5
3777,MU5406,,10:00:00,12:40:00,2021-02-01 14:00:19,2.4,550,4
3812,MU5406,,10:00:00,12:40:00,2021-02-02 13:50:23,2.4,550,3
3817,MU5406,,10:00:00,12:40:00,2021-02-03 13:56:37,2.4,550,2
3859,MU5406,,10:00:00,12:40:00,2021-02-04 13:44:38,3.6,850,1
3881,MU5406,,10:00:00,12:40:00,2021-02-05 14:11:48,2.1,500,0
1973,MU5408,,11:40:00,14:25:00,2020-12-22 14:14:27,3.5,820,45
2019,MU5408,,11:40:00,14:25:00,2020-12-23 14:21:31,2.9,670,44
2064,MU5408,,11:40:00,14:25:00,2020-12-24 14:05:32,2.4,570,43
2140,MU5408,,11:40:00,14:25:00,2020-12-25 14:41:46,2.4,570,42
2156,MU5408,,11:40:00,14:25:00,2020-12-26 23:56:21,2.4,570,41
2202,MU5408,,11:40:00,14:25:00,2020-12-27 14:08:00,2.4,570,40
2247,MU5408,,11:40:00,14:25:00,2020-12-28 13:58:42,2.4,570,39
2293,MU5408,,11:40:00,14:25:00,2020-12-29 13:58:02,2.4,570,38
2339,MU5408,,11:40:00,14:25:00,2020-12-30 14:16:12,2.4,570,37
2405,MU5408,,11:40:00,14:25:00,2020-12-31 14:07:34,2.4,570,36
2448,MU5408,,11:40:00,14:25:00,2021-01-01 02:05:37,2.4,570,35
2493,MU5408,,11:40:00,14:25:00,2021-01-01 14:30:27,2.4,570,35
2523,MU5408,,11:40:00,14:25:00,2021-01-02 14:48:29,2.4,570,34
2556,MU5408,,11:40:00,14:25:00,2021-01-03 14:11:49,2.4,570,33
2602,MU5408,,11:40:00,14:25:00,2021-01-04 14:14:25,2.4,570,32
2648,MU5408,,11:40:00,14:25:00,2021-01-05 14:38:09,2.4,570,31
2694,MU5408,,11:40:00,14:25:00,2021-01-06 14:00:07,2.4,570,30
2738,MU5408,,11:40:00,14:25:00,2021-01-07 14:32:29,2.4,570,29
2782,MU5408,,11:40:00,14:25:00,2021-01-08 14:26:37,2.4,570,28
2827,MU5408,,11:40:00,14:25:00,2021-01-09 14:24:26,2.4,550,27
2873,MU5408,,11:40:00,14:25:00,2021-01-10 13:52:21,2.4,570,26
2918,MU5408,,11:40:00,14:25:00,2021-01-11 14:41:05,2.4,570,25
2964,MU5408,,11:40:00,14:25:00,2021-01-12 14:18:36,2.4,570,24
3012,MU5408,,11:40:00,14:25:00,2021-01-13 14:00:46,2.4,570,23
3079,MU5408,,11:40:00,14:25:00,2021-01-14 13:50:11,2.4,570,22
3128,MU5408,,11:40:00,14:25:00,2021-01-15 14:04:05,2.6,600,21
3153,MU5408,,11:40:00,14:25:00,2021-01-16 13:59:19,3.2,750,20
3218,MU5408,,11:40:00,14:25:00,2021-01-17 13:53:00,3.2,750,19
3245,MU5408,,11:40:00,14:25:00,2021-01-18 13:54:03,3.2,750,18
3310,MU5408,,11:40:00,14:25:00,2021-01-19 14:02:18,3.2,750,17
3325,MU5408,,11:40:00,14:25:00,2021-01-20 14:35:15,3.2,750,16
3358,MU5408,,11:40:00,14:25:00,2021-01-21 14:35:28,3.2,750,15
3387,MU5408,,11:40:00,14:25:00,2021-01-22 13:46:31,3.0,700,14
3425,MU5408,,11:40:00,14:25:00,2021-01-23 14:12:12,3.2,750,13
3489,MU5408,,11:40:00,14:25:00,2021-01-24 13:43:16,3.2,750,12
3497,MU5408,,11:40:00,14:25:00,2021-01-25 13:53:05,3.2,750,11
3549,MU5408,,11:40:00,14:25:00,2021-01-26 14:30:34,2.4,550,10
3571,MU5408,,11:40:00,14:25:00,2021-01-27 14:30:03,2.4,550,9
3595,MU5408,,11:40:00,14:25:00,2021-01-28 14:15:25,2.4,550,8
3655,MU5408,,11:40:00,14:25:00,2021-01-29 14:02:27,2.1,500,7
3685,MU5408,,11:40:00,14:25:00,2021-01-30 14:26:16,2.1,500,6
3759,MU5408,,11:40:00,14:25:00,2021-01-31 14:08:23,2.4,550,5
3785,MU5408,,11:40:00,14:25:00,2021-02-01 14:00:19,2.4,550,4
3804,MU5408,,11:40:00,14:25:00,2021-02-02 13:50:23,2.4,550,3
3823,MU5408,,11:40:00,14:25:00,2021-02-03 13:56:37,2.4,550,2
1976,MU5410,,12:45:00,15:20:00,2020-12-22 14:14:27,3.5,820,45
2022,MU5410,,12:45:00,15:20:00,2020-12-23 14:21:31,2.9,670,44
2067,MU5410,,12:45:00,15:20:00,2020-12-24 14:05:32,2.5,580,43
2112,MU5410,,12:45:00,15:20:00,2020-12-25 14:41:46,2.5,580,42
2158,MU5410,,12:45:00,15:20:00,2020-12-26 23:56:21,2.5,580,41
2205,MU5410,,12:45:00,15:20:00,2020-12-27 14:08:00,2.5,580,40
2250,MU5410,,12:45:00,15:20:00,2020-12-28 13:58:42,2.5,580,39
2296,MU5410,,12:45:00,15:20:00,2020-12-29 13:58:02,2.5,580,38
2342,MU5410,,12:45:00,15:20:00,2020-12-30 14:16:12,2.5,580,37
2402,MU5410,,12:45:00,15:20:00,2020-12-31 14:07:34,2.5,580,36
2445,MU5410,,12:45:00,15:20:00,2021-01-01 02:05:37,2.5,580,35
2463,MU5410,,12:45:00,15:20:00,2021-01-01 14:30:27,2.5,580,35
2526,MU5410,,12:45:00,15:20:00,2021-01-02 14:48:29,2.5,580,34
2559,MU5410,,12:45:00,15:20:00,2021-01-03 14:11:49,2.5,580,33
2605,MU5410,,12:45:00,15:20:00,2021-01-04 14:14:25,2.5,580,32
2651,MU5410,,12:45:00,15:20:00,2021-01-05 14:38:09,2.5,580,31
2697,MU5410,,12:45:00,15:20:00,2021-01-06 14:00:07,2.5,580,30
2741,MU5410,,12:45:00,15:20:00,2021-01-07 14:32:29,2.5,580,29
2785,MU5410,,12:45:00,15:20:00,2021-01-08 14:26:37,2.5,580,28
2830,MU5410,,12:45:00,15:20:00,2021-01-09 14:24:26,2.4,550,27
2876,MU5410,,12:45:00,15:20:00,2021-01-10 13:52:21,2.5,580,26
2921,MU5410,,12:45:00,15:20:00,2021-01-11 14:41:05,2.5,580,25
2968,MU5410,,12:45:00,15:20:00,2021-01-12 14:18:36,2.5,580,24
3016,MU5410,,12:45:00,15:20:00,2021-01-13 14:00:46,2.5,580,23
3080,MU5410,,12:45:00,15:20:00,2021-01-14 13:50:11,2.5,580,22
3124,MU5410,,12:45:00,15:20:00,2021-01-15 14:04:05,2.6,600,21
3157,MU5410,,12:45:00,15:20:00,2021-01-16 13:59:19,3.2,750,20
3214,MU5410,,12:45:00,15:20:00,2021-01-17 13:53:00,3.2,750,19
3249,MU5410,,12:45:00,15:20:00,2021-01-18 13:54:03,3.2,750,18
3306,MU5410,,12:45:00,15:20:00,2021-01-19 14:02:18,3.2,750,17
3336,MU5410,,12:45:00,15:20:00,2021-01-20 14:35:15,3.2,750,16
3356,MU5410,,12:45:00,15:20:00,2021-01-21 14:35:28,3.2,750,15
3386,MU5410,,12:45:00,15:20:00,2021-01-22 13:46:31,3.0,700,14
3423,MU5410,,12:45:00,15:20:00,2021-01-23 14:12:12,3.2,750,13
3488,MU5410,,12:45:00,15:20:00,2021-01-24 13:43:16,3.2,750,12
3496,MU5410,,12:45:00,15:20:00,2021-01-25 13:53:05,3.2,750,11
3551,MU5410,,12:45:00,15:20:00,2021-01-26 14:30:34,2.4,550,10
3569,MU5410,,12:45:00,15:20:00,2021-01-27 14:30:03,2.4,550,9
3593,MU5410,,12:45:00,15:20:00,2021-01-28 14:15:25,2.4,550,8
3651,MU5410,,12:45:00,15:20:00,2021-01-29 14:02:27,2.1,500,7
3689,MU5410,,12:45:00,15:20:00,2021-01-30 14:26:16,2.1,500,6
3755,MU5410,,12:45:00,15:20:00,2021-01-31 14:08:23,2.4,550,5
3783,MU5410,,12:45:00,15:20:00,2021-02-01 14:00:19,2.4,550,4
3806,MU5410,,12:45:00,15:20:00,2021-02-02 13:50:23,2.4,550,3
3825,MU5410,,12:45:00,15:20:00,2021-02-03 13:56:37,2.4,550,2
3845,MU5410,,12:45:00,15:20:00,2021-02-04 13:44:38,3.6,850,1
3874,MU5410,,12:45:00,15:20:00,2021-02-05 14:11:48,3.4,800,0
1983,MU5414,,14:15:00,16:40:00,2020-12-22 14:14:27,4.9,1140,45
2031,MU5414,,14:15:00,16:40:00,2020-12-23 14:21:31,2.9,670,44
2075,MU5414,,14:15:00,16:40:00,2020-12-24 14:05:32,2.8,650,43
2120,MU5414,,14:15:00,16:40:00,2020-12-25 14:41:46,2.8,650,42
2166,MU5414,,14:15:00,16:40:00,2020-12-26 23:56:21,2.8,650,41
2213,MU5414,,14:15:00,16:40:00,2020-12-27 14:08:00,2.8,650,40
2258,MU5414,,14:15:00,16:40:00,2020-12-28 13:58:42,2.8,650,39
2304,MU5414,,14:15:00,16:40:00,2020-12-29 13:58:02,2.8,650,38
2350,MU5414,,14:15:00,16:40:00,2020-12-30 14:16:12,2.8,650,37
2394,MU5414,,14:15:00,16:40:00,2020-12-31 14:07:34,2.8,650,36
2436,MU5414,,14:15:00,16:40:00,2021-01-01 02:05:37,2.8,650,35
2469,MU5414,,14:15:00,16:40:00,2021-01-01 14:30:27,2.8,650,35
2534,MU5414,,14:15:00,16:40:00,2021-01-02 14:48:29,2.8,650,34
2567,MU5414,,14:15:00,16:40:00,2021-01-03 14:11:49,2.8,650,33
2613,MU5414,,14:15:00,16:40:00,2021-01-04 14:14:25,2.8,650,32
2659,MU5414,,14:15:00,16:40:00,2021-01-05 14:38:09,2.8,650,31
2704,MU5414,,14:15:00,16:40:00,2021-01-06 14:00:07,2.8,650,30
2748,MU5414,,14:15:00,16:40:00,2021-01-07 14:32:29,2.8,650,29
2792,MU5414,,14:15:00,16:40:00,2021-01-08 14:26:37,2.8,650,28
2837,MU5414,,14:15:00,16:40:00,2021-01-09 14:24:26,2.6,610,27
2883,MU5414,,14:15:00,16:40:00,2021-01-10 13:52:21,2.8,650,26
2928,MU5414,,14:15:00,16:40:00,2021-01-11 14:41:05,2.8,650,25
2975,MU5414,,14:15:00,16:40:00,2021-01-12 14:18:36,2.8,650,24
3023,MU5414,,14:15:00,16:40:00,2021-01-13 14:00:46,2.8,650,23
3084,MU5414,,14:15:00,16:40:00,2021-01-14 13:50:11,2.8,650,22
3117,MU5414,,14:15:00,16:40:00,2021-01-15 14:04:05,2.8,650,21
3164,MU5414,,14:15:00,16:40:00,2021-01-16 13:59:19,3.2,750,20
3208,MU5414,,14:15:00,16:40:00,2021-01-17 13:53:00,3.2,750,19
3256,MU5414,,14:15:00,16:40:00,2021-01-18 13:54:03,3.2,750,18
3300,MU5414,,14:15:00,16:40:00,2021-01-19 14:02:18,3.2,750,17
3332,MU5414,,14:15:00,16:40:00,2021-01-20 14:35:15,3.2,750,16
3352,MU5414,,14:15:00,16:40:00,2021-01-21 14:35:28,3.2,750,15
3382,MU5414,,14:15:00,16:40:00,2021-01-22 13:46:31,3.0,700,14
3419,MU5414,,14:15:00,16:40:00,2021-01-23 14:12:12,3.2,750,13
3484,MU5414,,14:15:00,16:40:00,2021-01-24 13:43:16,3.2,750,12
3492,MU5414,,14:15:00,16:40:00,2021-01-25 13:53:05,3.2,750,11
3555,MU5414,,14:15:00,16:40:00,2021-01-26 14:30:34,2.4,550,10
3565,MU5414,,14:15:00,16:40:00,2021-01-27 14:30:03,2.4,550,9
3587,MU5414,,14:15:00,16:40:00,2021-01-28 14:15:25,2.4,550,8
3642,MU5414,,14:15:00,16:40:00,2021-01-29 14:02:27,2.1,500,7
3698,MU5414,,14:15:00,16:40:00,2021-01-30 14:26:16,2.1,500,6
3744,MU5414,,14:15:00,16:40:00,2021-01-31 14:08:23,2.4,550,5
3779,MU5414,,14:15:00,16:40:00,2021-02-01 14:00:19,2.4,550,4
3811,MU5414,,14:15:00,16:40:00,2021-02-02 13:50:23,2.4,550,3
3831,MU5414,,14:15:00,16:40:00,2021-02-03 13:56:37,2.4,550,2
3853,MU5414,,14:15:00,16:40:00,2021-02-04 13:44:38,3.6,850,1
3898,MU5414,,14:15:00,16:40:00,2021-02-05 14:11:48,1.9,450,0
1992,MU5416,,15:20:00,17:55:00,2020-12-22 14:14:27,6.4,1490,45
2040,MU5416,,15:20:00,17:55:00,2020-12-23 14:21:31,2.9,670,44
2083,MU5416,,15:20:00,17:55:00,2020-12-24 14:05:32,2.8,650,43
2129,MU5416,,15:20:00,17:55:00,2020-12-25 14:41:46,2.8,650,42
2174,MU5416,,15:20:00,17:55:00,2020-12-26 23:56:21,2.8,650,41
2222,MU5416,,15:20:00,17:55:00,2020-12-27 14:08:00,2.8,650,40
2267,MU5416,,15:20:00,17:55:00,2020-12-28 13:58:42,2.8,650,39
2313,MU5416,,15:20:00,17:55:00,2020-12-29 13:58:02,2.8,650,38
2359,MU5416,,15:20:00,17:55:00,2020-12-30 14:16:12,2.8,650,37
2385,MU5416,,15:20:00,17:55:00,2020-12-31 14:07:34,2.8,650,36
2428,MU5416,,15:20:00,17:55:00,2021-01-01 02:05:37,2.8,650,35
2473,MU5416,,15:20:00,17:55:00,2021-01-01 14:30:27,2.8,650,35
2498,MU5416,,15:20:00,17:55:00,2021-01-02 14:48:29,2.8,650,34
2576,MU5416,,15:20:00,17:55:00,2021-01-03 14:11:49,2.8,650,33
2621,MU5416,,15:20:00,17:55:00,2021-01-04 14:14:25,2.8,650,32
2668,MU5416,,15:20:00,17:55:00,2021-01-05 14:38:09,2.8,650,31
2712,MU5416,,15:20:00,17:55:00,2021-01-06 14:00:07,2.8,650,30
2757,MU5416,,15:20:00,17:55:00,2021-01-07 14:32:29,2.8,650,29
2800,MU5416,,15:20:00,17:55:00,2021-01-08 14:26:37,2.8,650,28
2845,MU5416,,15:20:00,17:55:00,2021-01-09 14:24:26,2.6,610,27
2891,MU5416,,15:20:00,17:55:00,2021-01-10 13:52:21,2.8,650,26
2936,MU5416,,15:20:00,17:55:00,2021-01-11 14:41:05,2.8,650,25
2983,MU5416,,15:20:00,17:55:00,2021-01-12 14:18:36,2.8,650,24
3031,MU5416,,15:20:00,17:55:00,2021-01-13 14:00:46,2.8,650,23
3063,MU5416,,15:20:00,17:55:00,2021-01-14 13:50:11,2.8,650,22
3110,MU5416,,15:20:00,17:55:00,2021-01-15 14:04:05,2.8,650,21
3172,MU5416,,15:20:00,17:55:00,2021-01-16 13:59:19,3.2,750,20
3200,MU5416,,15:20:00,17:55:00,2021-01-17 13:53:00,3.2,750,19
3264,MU5416,,15:20:00,17:55:00,2021-01-18 13:54:03,3.2,750,18
3292,MU5416,,15:20:00,17:55:00,2021-01-19 14:02:18,3.2,750,17
3330,MU5416,,15:20:00,17:55:00,2021-01-20 14:35:15,3.2,750,16
3349,MU5416,,15:20:00,17:55:00,2021-01-21 14:35:28,3.2,750,15
3368,MU5416,,15:20:00,17:55:00,2021-01-22 13:46:31,3.0,700,14
3434,MU5416,,15:20:00,18:00:00,2021-01-23 14:12:12,3.2,750,13
3453,MU5416,,15:20:00,18:00:00,2021-01-24 13:43:16,3.2,750,12
3512,MU5416,,15:20:00,18:00:00,2021-01-25 13:53:05,3.2,750,11
3558,MU5416,,15:20:00,18:00:00,2021-01-26 14:30:34,2.4,550,10
3563,MU5416,,15:20:00,18:00:00,2021-01-27 14:30:03,2.4,550,9
3602,MU5416,,15:20:00,18:00:00,2021-01-28 14:15:25,2.4,550,8
3633,MU5416,,15:20:00,18:00:00,2021-01-29 14:02:27,2.1,500,7
3705,MU5416,,15:20:00,18:00:00,2021-01-30 14:26:16,2.1,500,6
3737,MU5416,,15:20:00,18:00:00,2021-01-31 14:08:23,2.4,550,5
3776,MU5416,,15:20:00,18:00:00,2021-02-01 14:00:19,2.4,550,4
3807,MU5416,,15:20:00,18:00:00,2021-02-02 13:50:23,2.4,550,3
3818,MU5416,,15:20:00,18:00:00,2021-02-03 13:56:37,2.4,550,2
3860,MU5416,,15:20:00,18:00:00,2021-02-04 13:44:38,3.6,850,1
3880,MU5416,,15:20:00,18:00:00,2021-02-05 14:11:48,2.1,500,0
1995,MU5418,,15:55:00,18:45:00,2020-12-22 14:14:27,4.9,1140,45
2043,MU5418,,15:55:00,18:45:00,2020-12-23 14:21:31,2.9,670,44
2086,MU5418,,15:55:00,18:45:00,2020-12-24 14:05:32,2.8,650,43
2132,MU5418,,15:55:00,18:45:00,2020-12-25 14:41:46,2.8,650,42
2177,MU5418,,15:55:00,18:45:00,2020-12-26 23:56:21,2.8,650,41
2225,MU5418,,15:55:00,18:45:00,2020-12-27 14:08:00,2.8,650,40
2270,MU5418,,15:55:00,18:45:00,2020-12-28 13:58:42,2.8,650,39
2316,MU5418,,15:55:00,18:45:00,2020-12-29 13:58:02,2.8,650,38
2362,MU5418,,15:55:00,18:45:00,2020-12-30 14:16:12,2.8,650,37
2382,MU5418,,15:55:00,18:45:00,2020-12-31 14:07:34,2.8,650,36
2425,MU5418,,15:55:00,18:45:00,2021-01-01 02:05:37,2.8,650,35
2477,MU5418,,15:55:00,18:45:00,2021-01-01 14:30:27,2.8,650,35
2501,MU5418,,15:55:00,18:45:00,2021-01-02 14:48:29,2.8,650,34
2579,MU5418,,15:55:00,18:45:00,2021-01-03 14:11:49,2.8,650,33
2624,MU5418,,15:55:00,18:45:00,2021-01-04 14:14:25,2.8,650,32
2671,MU5418,,15:55:00,18:45:00,2021-01-05 14:38:09,2.8,650,31
2715,MU5418,,15:55:00,18:45:00,2021-01-06 14:00:07,2.8,650,30
2760,MU5418,,15:55:00,18:45:00,2021-01-07 14:32:29,2.8,650,29
2803,MU5418,,15:55:00,18:45:00,2021-01-08 14:26:37,2.8,650,28
2848,MU5418,,15:55:00,18:45:00,2021-01-09 14:24:26,2.6,610,27
2894,MU5418,,15:55:00,18:45:00,2021-01-10 13:52:21,2.8,650,26
2939,MU5418,,15:55:00,18:45:00,2021-01-11 14:41:05,2.8,650,25
2987,MU5418,,15:55:00,18:45:00,2021-01-12 14:18:36,2.8,650,24
3035,MU5418,,15:55:00,18:45:00,2021-01-13 14:00:46,2.8,650,23
3094,MU5418,,15:55:00,18:45:00,2021-01-14 13:50:11,2.8,650,22
3107,MU5418,,15:55:00,18:45:00,2021-01-15 14:04:05,2.8,650,21
3175,MU5418,,15:55:00,18:45:00,2021-01-16 13:59:19,3.2,750,20
3197,MU5418,,15:55:00,18:45:00,2021-01-17 13:53:00,3.2,750,19
3267,MU5418,,15:55:00,18:45:00,2021-01-18 13:54:03,3.2,750,18
3288,MU5418,,15:55:00,18:45:00,2021-01-19 14:02:18,3.2,750,17
3328,MU5418,,15:55:00,18:45:00,2021-01-20 14:35:15,3.2,750,16
3347,MU5418,,15:55:00,18:45:00,2021-01-21 14:35:28,3.2,750,15
3372,MU5418,,15:55:00,18:45:00,2021-01-22 13:46:31,3.0,700,14
3438,MU5418,,15:55:00,18:45:00,2021-01-23 14:12:12,3.2,750,13
3472,MU5418,,15:55:00,18:45:00,2021-01-24 13:43:16,3.2,750,12
3533,MU5418,,15:55:00,18:45:00,2021-01-25 13:53:05,3.2,750,11
3560,MU5418,,15:55:00,18:45:00,2021-01-26 14:30:34,2.4,550,10
3579,MU5418,,15:55:00,18:45:00,2021-01-27 14:30:03,2.4,550,9
3613,MU5418,,15:55:00,18:45:00,2021-01-28 14:15:25,2.4,550,8
3629,MU5418,,15:55:00,18:45:00,2021-01-29 14:02:27,2.1,500,7
3709,MU5418,,15:55:00,18:45:00,2021-01-30 14:26:16,2.1,500,6
3733,MU5418,,15:55:00,18:45:00,2021-01-31 14:08:23,2.4,550,5
3774,MU5418,,15:55:00,18:45:00,2021-02-01 14:00:19,2.4,550,4
3795,MU5418,,15:55:00,18:45:00,2021-02-02 13:50:23,2.4,550,3
3821,MU5418,,15:55:00,18:45:00,2021-02-03 13:56:37,2.4,550,2
3868,MU5418,,15:55:00,18:45:00,2021-02-04 13:44:38,3.6,850,1
3877,MU5418,,15:55:00,18:45:00,2021-02-05 14:11:48,2.1,500,0
1972,MU5478,,20:40:00,23:30:00,2020-12-22 14:14:27,2.6,610,45
2018,MU5478,,20:40:00,23:30:00,2020-12-23 14:21:31,2.6,610,44
2063,MU5478,,20:40:00,23:30:00,2020-12-24 14:05:32,2.4,550,43
2109,MU5478,,20:40:00,23:30:00,2020-12-25 14:41:46,2.4,550,42
2155,MU5478,,20:40:00,23:30:00,2020-12-26 23:56:21,2.4,550,41
2201,MU5478,,20:40:00,23:30:00,2020-12-27 14:08:00,2.4,550,40
2246,MU5478,,20:40:00,23:30:00,2020-12-28 13:58:42,2.4,550,39
2292,MU5478,,20:40:00,23:30:00,2020-12-29 13:58:02,2.4,550,38
2338,MU5478,,20:40:00,23:30:00,2020-12-30 14:16:12,2.4,550,37
2406,MU5478,,20:40:00,23:30:00,2020-12-31 14:07:34,2.4,550,36
2449,MU5478,,20:40:00,23:30:00,2021-01-01 02:05:37,2.4,550,35
2492,MU5478,,20:40:00,23:30:00,2021-01-01 14:30:27,2.4,550,35
2522,MU5478,,20:40:00,23:30:00,2021-01-02 14:48:29,2.4,550,34
2555,MU5478,,20:40:00,23:30:00,2021-01-03 14:11:49,2.4,550,33
2601,MU5478,,20:40:00,23:30:00,2021-01-04 14:14:25,2.4,550,32
