,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3081,MU5408,,11:40:00,14:25:00,2021-01-20 14:37:30,3.2,750,20
3143,MU5408,,11:40:00,14:25:00,2021-01-21 14:38:15,3.2,750,19
3168,MU5408,,11:40:00,14:25:00,2021-01-22 13:48:45,3.0,700,18
3216,MU5408,,11:40:00,14:25:00,2021-01-23 14:15:12,3.0,700,17
3261,MU5408,,11:40:00,14:25:00,2021-01-24 13:45:35,3.2,750,16
3286,MU5408,,11:40:00,14:25:00,2021-01-25 13:55:29,3.2,750,15
3320,MU5408,,11:40:00,14:25:00,2021-01-26 14:32:56,2.4,550,14
3340,MU5408,,11:40:00,14:25:00,2021-01-27 14:32:24,2.4,550,13
3370,MU5408,,11:40:00,14:25:00,2021-01-28 14:17:27,2.4,550,12
3421,MU5408,,11:40:00,14:25:00,2021-01-29 14:04:39,2.1,500,11
3445,MU5408,,11:40:00,14:25:00,2021-01-30 14:28:36,2.4,550,10
3472,MU5408,,11:40:00,14:25:00,2021-01-31 14:10:50,2.4,550,9
3522,MU5408,,11:40:00,14:25:00,2021-02-01 14:02:39,2.4,550,8
3534,MU5408,,11:40:00,14:25:00,2021-02-02 13:52:34,2.4,550,7
3553,MU5408,,11:40:00,14:25:00,2021-02-03 13:59:05,2.1,500,6
2010,MU5410,,12:45:00,15:20:00,2020-12-26 23:58:42,2.5,580,45
2056,MU5410,,12:45:00,15:20:00,2020-12-27 14:10:29,2.5,580,44
2090,MU5410,,12:45:00,15:20:00,2020-12-28 14:01:05,2.5,580,43
2136,MU5410,,12:45:00,15:20:00,2020-12-29 14:00:14,2.5,580,42
2179,MU5410,,12:45:00,15:20:00,2020-12-30 14:18:33,2.5,580,41
2229,MU5410,,12:45:00,15:20:00,2020-12-31 14:09:56,2.5,580,40
2270,MU5410,,12:45:00,15:20:00,2021-01-01 02:08:03,2.5,580,39
2320,MU5410,,12:45:00,15:20:00,2021-01-01 14:33:08,2.5,580,39
2404,MU5410,,12:45:00,15:20:00,2021-01-02 14:50:50,2.5,580,38
2414,MU5410,,12:45:00,15:20:00,2021-01-03 14:14:04,2.5,580,37
2461,MU5410,,12:45:00,15:20:00,2021-01-04 14:16:47,2.5,580,36
2508,MU5410,,12:45:00,15:20:00,2021-01-05 14:40:53,2.5,580,35
2557,MU5410,,12:45:00,15:20:00,2021-01-06 14:02:25,2.5,580,34
2602,MU5410,,12:45:00,15:20:00,2021-01-07 14:34:53,2.5,580,33
2648,MU5410,,12:45:00,15:20:00,2021-01-08 14:29:04,2.4,550,32
2694,MU5410,,12:45:00,15:20:00,2021-01-09 14:26:50,2.5,580,31
2747,MU5410,,12:45:00,15:20:00,2021-01-10 13:54:55,2.5,580,30
2769,MU5410,,12:45:00,15:20:00,2021-01-11 14:43:33,2.5,580,29
2807,MU5410,,12:45:00,15:20:00,2021-01-12 14:21:00,2.5,580,28
2857,MU5410,,12:45:00,15:20:00,2021-01-13 14:03:01,2.5,580,27
2871,MU5410,,12:45:00,15:20:00,2021-01-14 13:52:36,2.5,580,26
2916,MU5410,,12:45:00,15:20:00,2021-01-15 14:06:26,2.8,650,25
2939,MU5410,,12:45:00,15:20:00,2021-01-16 14:01:28,3.0,700,24
2981,MU5410,,12:45:00,15:20:00,2021-01-17 13:55:09,3.2,750,23
3033,MU5410,,12:45:00,15:20:00,2021-01-18 13:56:18,3.2,750,22
3067,MU5410,,12:45:00,15:20:00,2021-01-19 14:04:45,3.2,750,21
3094,MU5410,,12:45:00,15:20:00,2021-01-20 14:37:30,3.2,750,20
3127,MU5410,,12:45:00,15:20:00,2021-01-21 14:38:15,3.2,750,19
3148,MU5410,,12:45:00,15:20:00,2021-01-22 13:48:45,3.0,700,18
3235,MU5410,,12:45:00,15:20:00,2021-01-23 14:15:12,3.0,700,17
3239,MU5410,,12:45:00,15:20:00,2021-01-24 13:45:35,3.2,750,16
3302,MU5410,,12:45:00,15:20:00,2021-01-25 13:55:29,3.2,750,15
3315,MU5410,,12:45:00,15:20:00,2021-01-26 14:32:56,2.4,550,14
3336,MU5410,,12:45:00,15:20:00,2021-01-27 14:32:24,2.4,550,13
3388,MU5410,,12:45:00,15:20:00,2021-01-28 14:17:27,2.4,550,12
3401,MU5410,,12:45:00,15:20:00,2021-01-29 14:04:39,2.1,500,11
3461,MU5410,,12:45:00,15:20:00,2021-01-30 14:28:36,2.4,550,10
3476,MU5410,,12:45:00,15:20:00,2021-01-31 14:10:50,2.4,550,9
3488,MU5410,,12:45:00,15:20:00,2021-02-01 14:02:39,2.4,550,8
3547,MU5410,,12:45:00,15:20:00,2021-02-02 13:52:34,2.4,550,7
3560,MU5410,,12:45:00,15:20:00,2021-02-03 13:59:05,2.1,500,6
3605,MU5410,,12:45:00,15:20:00,2021-02-04 13:46:56,2.4,550,5
3626,MU5410,,12:45:00,15:20:00,2021-02-05 14:14:12,2.4,550,4
3667,MU5410,,12:45:00,15:20:00,2021-02-06 14:05:53,2.4,550,3
3738,MU5410,,12:45:00,15:20:00,2021-02-07 14:12:47,2.4,550,2
3748,MU5410,,12:45:00,15:20:00,2021-02-08 14:03:40,3.6,850,1
3817,MU5410,,12:45:00,15:20:00,2021-02-09 13:42:09,2.4,550,0
2017,MU5414,,14:15:00,16:40:00,2020-12-26 23:58:42,2.8,650,45
2067,MU5414,,14:15:00,16:40:00,2020-12-27 14:10:29,2.8,650,44
2112,MU5414,,14:15:00,16:40:00,2020-12-28 14:01:05,2.8,650,43
2143,MU5414,,14:15:00,16:40:00,2020-12-29 14:00:14,2.8,650,42
2186,MU5414,,14:15:00,16:40:00,2020-12-30 14:18:33,2.8,650,41
2236,MU5414,,14:15:00,16:40:00,2020-12-31 14:09:56,2.8,650,40
2309,MU5414,,14:15:00,16:40:00,2021-01-01 02:08:03,2.8,650,39
2327,MU5414,,14:15:00,16:40:00,2021-01-01 14:33:08,2.8,650,39
2398,MU5414,,14:15:00,16:40:00,2021-01-02 14:50:50,2.8,650,38
2421,MU5414,,14:15:00,16:40:00,2021-01-03 14:14:04,2.8,650,37
2468,MU5414,,14:15:00,16:40:00,2021-01-04 14:16:47,2.8,650,36
2514,MU5414,,14:15:00,16:40:00,2021-01-05 14:40:53,2.8,650,35
2572,MU5414,,14:15:00,16:40:00,2021-01-06 14:02:25,2.8,650,34
2618,MU5414,,14:15:00,16:40:00,2021-01-07 14:34:53,2.8,650,33
2665,MU5414,,14:15:00,16:40:00,2021-01-08 14:29:04,2.6,610,32
2710,MU5414,,14:15:00,16:40:00,2021-01-09 14:26:50,2.8,650,31
2736,MU5414,,14:15:00,16:40:00,2021-01-10 13:54:55,2.8,650,30
2756,MU5414,,14:15:00,16:40:00,2021-01-11 14:43:33,2.8,650,29
2842,MU5414,,14:15:00,16:40:00,2021-01-12 14:21:00,2.8,650,28
2846,MU5414,,14:15:00,16:40:00,2021-01-13 14:03:01,2.8,650,27
2879,MU5414,,14:15:00,16:40:00,2021-01-14 13:52:36,2.8,650,26
2924,MU5414,,14:15:00,16:40:00,2021-01-15 14:06:26,3.0,700,25
2952,MU5414,,14:15:00,16:40:00,2021-01-16 14:01:28,3.0,700,24
2994,MU5414,,14:15:00,16:40:00,2021-01-17 13:55:09,3.2,750,23
3026,MU5414,,14:15:00,16:40:00,2021-01-18 13:56:18,3.2,750,22
3039,MU5414,,14:15:00,16:40:00,2021-01-19 14:04:45,3.2,750,21
3083,MU5414,,14:15:00,16:40:00,2021-01-20 14:37:30,3.2,750,20
3112,MU5414,,14:15:00,16:40:00,2021-01-21 14:38:15,3.2,750,19
3157,MU5414,,14:15:00,16:40:00,2021-01-22 13:48:45,3.0,700,18
3227,MU5414,,14:15:00,16:40:00,2021-01-23 14:15:12,3.0,700,17
3248,MU5414,,14:15:00,16:40:00,2021-01-24 13:45:35,3.2,750,16
3294,MU5414,,14:15:00,16:40:00,2021-01-25 13:55:29,3.2,750,15
3308,MU5414,,14:15:00,16:40:00,2021-01-26 14:32:56,2.4,550,14
3328,MU5414,,14:15:00,16:40:00,2021-01-27 14:32:24,2.4,550,13
3381,MU5414,,14:15:00,16:40:00,2021-01-28 14:17:27,2.4,550,12
3410,MU5414,,14:15:00,16:40:00,2021-01-29 14:04:39,2.1,500,11
3453,MU5414,,14:15:00,16:40:00,2021-01-30 14:28:36,2.4,550,10
3464,MU5414,,14:15:00,16:40:00,2021-01-31 14:10:50,2.4,550,9
3513,MU5414,,14:15:00,16:40:00,2021-02-01 14:02:39,2.4,550,8
3552,MU5414,,14:15:00,16:40:00,2021-02-02 13:52:34,2.4,550,7
3577,MU5414,,14:15:00,16:40:00,2021-02-03 13:59:05,2.1,500,6
3613,MU5414,,14:15:00,16:40:00,2021-02-04 13:46:56,2.4,550,5
3640,MU5414,,14:15:00,16:40:00,2021-02-05 14:14:12,2.4,550,4
3682,MU5414,,14:15:00,16:40:00,2021-02-06 14:05:53,2.4,550,3
3723,MU5414,,14:15:00,16:40:00,2021-02-07 14:12:47,2.4,550,2
3762,MU5414,,14:15:00,16:40:00,2021-02-08 14:03:40,3.6,850,1
3803,MU5414,,14:15:00,16:40:00,2021-02-09 13:42:09,2.4,550,0
2016,MU5416,,15:20:00,17:55:00,2020-12-26 23:58:42,2.8,650,45
2065,MU5416,,15:20:00,17:55:00,2020-12-27 14:10:29,2.8,650,44
2097,MU5416,,15:20:00,17:55:00,2020-12-28 14:01:05,2.8,650,43
2142,MU5416,,15:20:00,17:55:00,2020-12-29 14:00:14,2.8,650,42
2185,MU5416,,15:20:00,17:55:00,2020-12-30 14:18:33,2.8,650,41
2235,MU5416,,15:20:00,17:55:00,2020-12-31 14:09:56,2.8,650,40
2310,MU5416,,15:20:00,17:55:00,2021-01-01 02:08:03,2.8,650,39
2326,MU5416,,15:20:00,17:55:00,2021-01-01 14:33:08,2.8,650,39
2399,MU5416,,15:20:00,17:55:00,2021-01-02 14:50:50,2.8,650,38
2420,MU5416,,15:20:00,17:55:00,2021-01-03 14:14:04,2.8,650,37
2467,MU5416,,15:20:00,17:55:00,2021-01-04 14:16:47,2.8,650,36
2503,MU5416,,15:20:00,17:55:00,2021-01-05 14:40:53,2.8,650,35
2570,MU5416,,15:20:00,17:55:00,2021-01-06 14:02:25,2.8,650,34
2616,MU5416,,15:20:00,17:55:00,2021-01-07 14:34:53,2.8,650,33
2663,MU5416,,15:20:00,17:55:00,2021-01-08 14:29:04,2.6,610,32
2708,MU5416,,15:20:00,17:55:00,2021-01-09 14:26:50,2.8,650,31
2734,MU5416,,15:20:00,17:55:00,2021-01-10 13:54:55,2.8,650,30
2754,MU5416,,15:20:00,17:55:00,2021-01-11 14:43:33,2.8,650,29
2841,MU5416,,15:20:00,17:55:00,2021-01-12 14:21:00,2.8,650,28
2865,MU5416,,15:20:00,17:55:00,2021-01-13 14:03:01,2.8,650,27
2878,MU5416,,15:20:00,17:55:00,2021-01-14 13:52:36,2.8,650,26
2923,MU5416,,15:20:00,17:55:00,2021-01-15 14:06:26,3.0,700,25
2951,MU5416,,15:20:00,17:55:00,2021-01-16 14:01:28,3.0,700,24
2993,MU5416,,15:20:00,17:55:00,2021-01-17 13:55:09,3.2,750,23
3027,MU5416,,15:20:00,17:55:00,2021-01-18 13:56:18,3.2,750,22
3038,MU5416,,15:20:00,17:55:00,2021-01-19 14:04:45,3.2,750,21
3082,MU5416,,15:20:00,17:55:00,2021-01-20 14:37:30,3.2,750,20
3113,MU5416,,15:20:00,17:55:00,2021-01-21 14:38:15,3.2,750,19
3156,MU5416,,15:20:00,17:55:00,2021-01-22 13:48:45,3.0,700,18
3228,MU5416,,15:20:00,18:00:00,2021-01-23 14:15:12,3.0,700,17
3247,MU5416,,15:20:00,18:00:00,2021-01-24 13:45:35,3.2,750,16
3295,MU5416,,15:20:00,18:00:00,2021-01-25 13:55:29,3.2,750,15
3309,MU5416,,15:20:00,18:00:00,2021-01-26 14:32:56,2.4,550,14
3329,MU5416,,15:20:00,18:00:00,2021-01-27 14:32:24,2.4,550,13
3382,MU5416,,15:20:00,18:00:00,2021-01-28 14:17:27,2.4,550,12
3409,MU5416,,15:20:00,18:00:00,2021-01-29 14:04:39,2.1,500,11
3454,MU5416,,15:20:00,18:00:00,2021-01-30 14:28:36,2.4,550,10
3483,MU5416,,15:20:00,18:00:00,2021-01-31 14:10:50,2.4,550,9
3496,MU5416,,15:20:00,18:00:00,2021-02-01 14:02:39,2.4,550,8
3535,MU5416,,15:20:00,18:00:00,2021-02-02 13:52:34,2.4,550,7
3576,MU5416,,15:20:00,18:00:00,2021-02-03 13:59:05,2.1,500,6
3612,MU5416,,15:20:00,18:00:00,2021-02-04 13:46:56,2.4,550,5
3639,MU5416,,15:20:00,18:00:00,2021-02-05 14:14:12,2.4,550,4
3681,MU5416,,15:20:00,18:00:00,2021-02-06 14:05:53,2.4,550,3
3724,MU5416,,15:20:00,17:55:00,2021-02-07 14:12:47,2.4,550,2
3760,MU5416,,15:20:00,17:55:00,2021-02-08 14:03:40,3.6,850,1
3805,MU5416,,15:20:00,17:55:00,2021-02-09 13:42:09,2.4,550,0
2013,MU5418,,15:55:00,18:45:00,2020-12-26 23:58:42,2.8,650,45
2060,MU5418,,15:55:00,18:45:00,2020-12-27 14:10:29,2.8,650,44
2094,MU5418,,15:55:00,18:45:00,2020-12-28 14:01:05,2.8,650,43
2139,MU5418,,15:55:00,18:45:00,2020-12-29 14:00:14,2.8,650,42
2182,MU5418,,15:55:00,18:45:00,2020-12-30 14:18:33,2.8,650,41
2232,MU5418,,15:55:00,18:45:00,2020-12-31 14:09:56,2.8,650,40
2313,MU5418,,15:55:00,18:45:00,2021-01-01 02:08:03,2.8,650,39
2323,MU5418,,15:55:00,18:45:00,2021-01-01 14:33:08,2.8,650,39
2402,MU5418,,15:55:00,18:45:00,2021-01-02 14:50:50,2.8,650,38
2417,MU5418,,15:55:00,18:45:00,2021-01-03 14:14:04,2.8,650,37
2464,MU5418,,15:55:00,18:45:00,2021-01-04 14:16:47,2.8,650,36
2511,MU5418,,15:55:00,18:45:00,2021-01-05 14:40:53,2.8,650,35
2565,MU5418,,15:55:00,18:45:00,2021-01-06 14:02:25,2.8,650,34
2611,MU5418,,15:55:00,18:45:00,2021-01-07 14:34:53,2.8,650,33
2658,MU5418,,15:55:00,18:45:00,2021-01-08 14:29:04,2.6,610,32
2703,MU5418,,15:55:00,18:45:00,2021-01-09 14:26:50,2.8,650,31
2752,MU5418,,15:55:00,18:45:00,2021-01-10 13:54:55,2.8,650,30
2778,MU5418,,15:55:00,18:45:00,2021-01-11 14:43:33,2.8,650,29
2800,MU5418,,15:55:00,18:45:00,2021-01-12 14:21:00,2.8,650,28
2862,MU5418,,15:55:00,18:45:00,2021-01-13 14:03:01,2.8,650,27
2875,MU5418,,15:55:00,18:45:00,2021-01-14 13:52:36,2.8,650,26
2920,MU5418,,15:55:00,18:45:00,2021-01-15 14:06:26,3.0,700,25
2947,MU5418,,15:55:00,18:45:00,2021-01-16 14:01:28,3.0,700,24
2989,MU5418,,15:55:00,18:45:00,2021-01-17 13:55:09,3.2,750,23
3030,MU5418,,15:55:00,18:45:00,2021-01-18 13:56:18,3.2,750,22
3056,MU5418,,15:55:00,18:45:00,2021-01-19 14:04:45,3.2,750,21
3098,MU5418,,15:55:00,18:45:00,2021-01-20 14:37:30,3.2,750,20
3118,MU5418,,15:55:00,18:45:00,2021-01-21 14:38:15,3.2,750,19
3153,MU5418,,15:55:00,18:45:00,2021-01-22 13:48:45,3.0,700,18
3230,MU5418,,15:55:00,18:45:00,2021-01-23 14:15:12,3.0,700,17
3245,MU5418,,15:55:00,18:45:00,2021-01-24 13:45:35,3.2,750,16
3298,MU5418,,15:55:00,18:45:00,2021-01-25 13:55:29,3.2,750,15
3313,MU5418,,15:55:00,18:45:00,2021-01-26 14:32:56,2.4,550,14
3332,MU5418,,15:55:00,18:45:00,2021-01-27 14:32:24,2.4,550,13
3385,MU5418,,15:55:00,18:45:00,2021-01-28 14:17:27,2.4,550,12
3406,MU5418,,15:55:00,18:45:00,2021-01-29 14:04:39,2.1,500,11
3458,MU5418,,15:55:00,18:45:00,2021-01-30 14:28:36,2.4,550,10
3480,MU5418,,15:55:00,18:45:00,2021-01-31 14:10:50,2.4,550,9
3531,MU5418,,15:55:00,18:45:00,2021-02-01 14:02:39,2.4,550,8
3540,MU5418,,15:55:00,18:45:00,2021-02-02 13:52:34,2.4,550,7
3571,MU5418,,15:55:00,18:45:00,2021-02-03 13:59:05,2.1,500,6
3608,MU5418,,15:55:00,18:45:00,2021-02-04 13:46:56,2.4,550,5
3633,MU5418,,15:55:00,18:45:00,2021-02-05 14:14:12,2.4,550,4
3675,MU5418,,15:55:00,18:45:00,2021-02-06 14:05:53,2.4,550,3
3730,MU5418,,15:55:00,18:45:00,2021-02-07 14:12:47,2.4,550,2
3756,MU5418,,15:55:00,18:45:00,2021-02-08 14:03:40,3.6,850,1
3809,MU5418,,15:55:00,18:45:00,2021-02-09 13:42:09,2.4,550,0
2042,MU5478,,20:40:00,23:30:00,2020-12-26 23:58:42,2.4,550,45
2071,MU5478,,20:40:00,23:30:00,2020-12-27 14:10:29,2.4,550,44
2123,MU5478,,20:40:00,23:30:00,2020-12-28 14:01:05,2.4,550,43
2168,MU5478,,20:40:00,23:30:00,2020-12-29 14:00:14,2.4,550,42
2212,MU5478,,20:40:00,23:30:00,2020-12-30 14:18:33,2.4,550,41
2261,MU5478,,20:40:00,23:30:00,2020-12-31 14:09:56,2.4,550,40
2283,MU5478,,20:40:00,23:30:00,2021-01-01 02:08:03,2.4,550,39
2351,MU5478,,20:40:00,23:30:00,2021-01-01 14:33:08,2.4,550,39
2372,MU5478,,20:40:00,23:30:00,2021-01-02 14:50:50,2.4,550,38
2446,MU5478,,20:40:00,23:30:00,2021-01-03 14:14:04,2.4,550,37
2495,MU5478,,20:40:00,23:30:00,2021-01-04 14:16:47,2.4,550,36
2540,MU5478,,20:40:00,23:30:00,2021-01-05 14:40:53,2.4,550,35
2577,MU5478,,20:40:00,23:30:00,2021-01-06 14:02:25,2.4,550,34
2623,MU5478,,20:40:00,23:30:00,2021-01-07 14:34:53,2.4,550,33
2670,MU5478,,20:40:00,23:30:00,2021-01-08 14:29:04,2.2,510,32
2714,MU5478,,20:40:00,23:30:00,2021-01-09 14:26:50,2.2,510,31
2738,MU5478,,20:40:00,23:30:00,2021-01-10 13:54:55,2.2,510,30
2761,MU5478,,20:40:00,23:30:00,2021-01-11 14:43:33,2.2,510,29
2818,MU5478,,20:40:00,23:30:00,2021-01-12 14:21:00,2.2,510,28
2849,MU5478,,20:40:00,23:30:00,2021-01-13 14:03:01,2.2,510,27
2904,MU5478,,20:40:00,23:30:00,2021-01-14 13:52:36,2.2,510,26
2926,MU5478,,20:40:00,23:30:00,2021-01-15 14:06:26,2.8,650,25
2957,MU5478,,20:40:00,23:30:00,2021-01-16 14:01:28,2.8,650,24
3000,MU5478,,20:40:00,23:30:00,2021-01-17 13:55:09,3.0,700,23
3024,MU5478,,20:40:00,23:30:00,2021-01-18 13:56:18,3.0,700,22
3044,MU5478,,20:40:00,23:30:00,2021-01-19 14:04:45,3.0,700,21
3085,MU5478,,20:40:00,23:30:00,2021-01-20 14:37:30,3.0,700,20
3107,MU5478,,20:40:00,23:30:00,2021-01-21 14:38:15,3.0,700,19
3182,MU5478,,20:40:00,23:30:00,2021-01-22 13:48:45,2.8,650,18
3202,MU5478,,20:40:00,23:30:00,2021-01-23 14:15:12,2.8,650,17
3282,MU5478,,20:40:00,23:30:00,2021-01-24 13:45:35,3.0,700,16
3292,MU5478,,20:40:00,23:30:00,2021-01-25 13:55:29,3.0,700,15
3325,MU5478,,20:40:00,23:30:00,2021-01-26 14:32:56,2.1,500,14
3326,MU5478,,20:40:00,23:30:00,2021-01-27 14:32:24,2.1,500,13
3356,MU5478,,20:40:00,23:30:00,2021-01-28 14:17:27,2.1,500,12
3434,MU5478,,20:40:00,23:30:00,2021-01-29 14:04:39,1.9,450,11
3451,MU5478,,20:40:00,23:30:00,2021-01-30 14:28:36,2.1,500,10
3466,MU5478,,20:40:00,23:30:00,2021-01-31 14:10:50,2.1,500,9
3507,MU5478,,20:40:00,23:30:00,2021-02-01 14:02:39,2.1,500,8
3544,MU5478,,20:40:00,23:30:00,2021-02-02 13:52:34,2.1,500,7
3583,MU5478,,20:40:00,23:30:00,2021-02-03 13:59:05,1.9,450,6
3615,MU5478,,20:40:00,23:30:00,2021-02-04 13:46:56,2.1,500,5
3646,MU5478,,20:40:00,23:30:00,2021-02-05 14:14:12,2.1,500,4
3687,MU5478,,20:40:00,23:30:00,2021-02-06 14:05:53,2.1,500,3
3718,MU5478,,20:40:00,23:30:00,2021-02-07 14:12:47,2.1,500,2
3779,MU5478,,20:40:00,23:30:00,2021-02-08 14:03:40,3.4,800,1
3798,MU5478,,20:40:00,23:30:00,2021-02-09 13:42:09,2.1,500,0
2014,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:58:42,2.1,500,45
2061,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:10:29,2.6,610,44
2095,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 14:01:05,2.1,500,43
2140,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 14:00:14,2.1,500,42
2183,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:18:33,2.1,500,41
2233,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:09:56,2.1,500,40
2312,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:08:03,2.1,500,39
2324,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:33:08,2.1,500,39
2401,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:50:50,2.1,500,38
2418,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:14:04,2.1,500,37
2465,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:16:47,2.1,500,36
2512,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:40:53,2.1,500,35
2564,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 14:02:25,2.1,500,34
2610,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:34:53,2.1,500,33
2657,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:29:04,2.1,500,32
2702,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:26:50,2.1,500,31
2751,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:54:55,3.1,730,30
2777,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:43:33,2.1,500,29
2815,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:21:00,2.1,500,28
2861,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:03:01,3.1,730,27
2876,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:52:36,2.1,500,26
2919,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:06:26,3.5,820,25
2946,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:01:28,3.0,700,24
2988,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:55:09,3.0,700,23
3031,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:56:18,3.5,820,22
3057,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:04:45,3.0,700,21
3097,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:37:30,3.5,820,20
3119,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:38:15,3.0,700,19
3154,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:48:45,3.0,700,18
3231,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:15:12,3.0,700,17
3243,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:45:35,3.0,700,16
3299,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:55:29,3.5,820,15
3312,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:32:56,3.5,820,14
3333,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:32:24,3.5,820,13
3384,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:17:27,2.1,500,12
3407,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:04:39,2.1,500,11
3457,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:28:36,3.5,820,10
3479,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:10:50,3.5,820,9
3530,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:02:39,2.1,500,8
3538,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 13:52:34,3.5,820,7
3570,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 13:59:05,2.1,500,6
3609,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:46:56,3.5,820,5
3634,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:14:12,2.1,500,4
3676,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:05:53,2.1,500,3
3729,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:12:47,2.1,500,2
2024,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:58:42,2.4,550,45
2104,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 14:01:05,2.4,550,43
2150,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 14:00:14,2.4,550,42
2193,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:18:33,2.4,550,41
2244,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:09:56,2.4,550,40
2301,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 02:08:03,2.4,550,39
2334,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:33:08,2.4,550,39
2390,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:50:50,2.4,550,38
2429,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:14:04,2.4,550,37
2476,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:16:47,2.4,550,36
2522,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:40:53,2.4,550,35
2590,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:02:25,2.4,550,34
2635,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:34:53,2.4,550,33
2684,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:29:04,2.4,550,32
2727,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:26:50,2.4,550,31
2794,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:43:33,2.4,550,29
2831,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:21:00,2.4,550,28
2887,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:52:36,1.7,400,26
2970,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:01:28,1.7,400,24
3013,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:55:09,1.7,400,23
3076,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:04:45,1.7,400,21
3138,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:38:15,1.7,400,19
3165,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:48:45,1.7,400,18
3219,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:15:12,1.7,400,17
3258,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:45:35,1.7,400,16
3373,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:17:27,1.7,400,12
3418,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:04:39,1.3,300,11
3517,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:02:39,1.3,300,8
3596,SC6073,TV9881,13:15:00,15:40:00,2021-02-03 13:59:05,1.3,300,6
2040,TV9865,,10:20:00,12:50:00,2020-12-26 23:58:42,2.8,650,45
