,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1723,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:38,5.4,1260,45
1770,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:57,5.4,1260,44
1823,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:30,5.4,1260,43
1854,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:55,5.4,1260,42
1902,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:36,5.4,1260,41
1941,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:40,5.4,1260,40
1993,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:30,5.4,1260,39
2045,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:53,5.4,1260,38
2095,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:35,5.4,1260,37
2146,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:38,5.4,1260,36
2198,MU5408,,09:10:00,12:05:00,2020-09-13 14:58:08,5.4,1260,33
2233,MU5408,,09:10:00,12:05:00,2020-09-14 13:42:35,5.4,1260,32
2282,MU5408,,09:10:00,12:05:00,2020-09-15 15:47:11,5.0,1170,31
2306,MU5408,,09:10:00,12:05:00,2020-09-16 13:39:47,5.0,1170,30
2375,MU5408,,09:10:00,12:05:00,2020-09-17 16:30:45,5.0,1160,29
2414,MU5408,,09:10:00,12:05:00,2020-09-18 16:04:57,5.0,1160,28
2463,MU5408,,09:10:00,12:05:00,2020-09-19 16:08:57,5.0,1160,27
2508,MU5408,,09:10:00,12:05:00,2020-09-20 15:27:57,5.0,1160,26
2531,MU5408,,09:10:00,12:05:00,2020-09-21 13:24:04,5.0,1160,25
2596,MU5408,,09:10:00,12:05:00,2020-09-22 14:58:21,3.9,900,24
2626,MU5408,,09:10:00,12:05:00,2020-09-23 16:28:56,3.9,900,23
2687,MU5408,,09:10:00,12:05:00,2020-09-24 13:46:23,4.5,1050,22
2731,MU5408,,09:10:00,12:05:00,2020-09-25 13:49:27,4.5,1050,21
2777,MU5408,,09:10:00,12:05:00,2020-09-26 14:10:22,4.5,1050,20
2825,MU5408,,09:10:00,12:05:00,2020-09-27 13:17:06,4.5,1050,19
2866,MU5408,,09:10:00,12:05:00,2020-09-28 14:17:34,4.1,960,18
2911,MU5408,,09:10:00,12:05:00,2020-09-29 14:54:54,4.1,950,17
2956,MU5408,,09:10:00,12:05:00,2020-09-30 14:25:53,4.1,950,16
2990,MU5408,,09:10:00,12:05:00,2020-10-01 15:15:49,4.1,950,15
3029,MU5408,,09:10:00,12:05:00,2020-10-02 15:54:44,4.1,950,14
3077,MU5408,,09:10:00,12:05:00,2020-10-03 13:56:14,4.1,950,13
3120,MU5408,,09:10:00,12:05:00,2020-10-04 14:32:57,4.1,950,12
3166,MU5408,,09:10:00,12:05:00,2020-10-05 14:39:13,4.1,950,11
3201,MU5408,,09:10:00,12:05:00,2020-10-06 13:32:17,4.1,950,10
3239,MU5408,,09:10:00,12:05:00,2020-10-07 14:18:35,4.1,950,9
3285,MU5408,,09:10:00,12:05:00,2020-10-08 14:05:03,4.1,950,8
3331,MU5408,,09:10:00,12:05:00,2020-10-09 14:20:56,3.6,850,7
3377,MU5408,,09:10:00,12:05:00,2020-10-10 14:11:25,4.1,950,6
3423,MU5408,,09:10:00,12:05:00,2020-10-11 14:12:25,4.1,950,5
3469,MU5408,,09:10:00,12:05:00,2020-10-12 14:13:28,4.1,950,4
3515,MU5408,,09:10:00,12:05:00,2020-10-13 13:01:46,3.5,810,3
3561,MU5408,,09:10:00,12:05:00,2020-10-14 14:15:00,5.8,1350,2
3607,MU5408,,09:10:00,12:05:00,2020-10-15 13:26:04,5.8,1350,1
3650,MU5408,,09:10:00,12:05:00,2020-10-16 14:15:04,6.7,1560,0
1714,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:38,5.4,1260,45
1761,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:57,5.4,1260,44
1793,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:30,5.4,1260,43
1838,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:55,5.4,1260,42
1917,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:36,5.4,1260,41
1969,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:40,5.4,1260,40
1972,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:30,5.4,1260,39
2030,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:53,5.4,1260,38
2071,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:35,5.4,1260,37
2132,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:38,5.4,1260,36
2167,MU5410,,09:50:00,12:50:00,2020-09-13 14:58:08,5.4,1260,33
2219,MU5410,,09:50:00,12:50:00,2020-09-14 13:42:35,5.4,1260,32
2267,MU5410,,09:50:00,12:50:00,2020-09-15 15:47:11,5.0,1170,31
2342,MU5410,,09:50:00,12:50:00,2020-09-16 13:39:47,5.0,1170,30
2387,MU5410,,09:50:00,12:50:00,2020-09-17 16:30:45,5.0,1160,29
2401,MU5410,,09:50:00,12:50:00,2020-09-18 16:04:57,5.0,1160,28
2450,MU5410,,09:50:00,12:50:00,2020-09-19 16:08:57,5.0,1160,27
2521,MU5410,,09:50:00,12:50:00,2020-09-20 15:27:57,5.0,1160,26
2567,MU5410,,09:50:00,12:50:00,2020-09-21 13:24:04,5.0,1160,25
2610,MU5410,,09:50:00,12:50:00,2020-09-22 14:58:21,3.9,900,24
2657,MU5410,,09:50:00,12:50:00,2020-09-23 16:28:56,3.9,900,23
2675,MU5410,,09:50:00,12:50:00,2020-09-24 13:46:23,4.5,1050,22
2718,MU5410,,09:50:00,12:50:00,2020-09-25 13:49:27,4.5,1050,21
2764,MU5410,,09:50:00,12:50:00,2020-09-26 14:10:22,4.5,1050,20
2839,MU5410,,09:50:00,12:50:00,2020-09-27 13:17:06,4.5,1050,19
2853,MU5410,,09:50:00,12:50:00,2020-09-28 14:17:34,4.1,960,18
2898,MU5410,,09:50:00,12:50:00,2020-09-29 14:54:54,4.1,950,17
2943,MU5410,,09:50:00,12:50:00,2020-09-30 14:25:53,4.1,950,16
2986,MU5410,,09:50:00,12:50:00,2020-10-01 15:15:49,4.1,950,15
3016,MU5410,,09:50:00,12:50:00,2020-10-02 15:54:44,5.0,1170,14
3090,MU5410,,09:50:00,12:50:00,2020-10-03 13:56:14,5.0,1170,13
3107,MU5410,,09:50:00,12:50:00,2020-10-04 14:32:57,5.0,1170,12
3153,MU5410,,09:50:00,12:50:00,2020-10-05 14:39:13,5.0,1170,11
3197,MU5410,,09:50:00,12:50:00,2020-10-06 13:32:17,4.1,950,10
3227,MU5410,,09:50:00,12:50:00,2020-10-07 14:18:35,4.1,950,9
3272,MU5410,,09:50:00,12:50:00,2020-10-08 14:05:03,4.1,950,8
3318,MU5410,,09:50:00,12:50:00,2020-10-09 14:20:56,3.6,850,7
3364,MU5410,,09:50:00,12:50:00,2020-10-10 14:11:25,4.1,950,6
3410,MU5410,,09:50:00,12:50:00,2020-10-11 14:12:25,3.8,880,5
3456,MU5410,,09:50:00,12:50:00,2020-10-12 14:13:28,4.1,950,4
3502,MU5410,,09:50:00,12:50:00,2020-10-13 13:01:46,3.5,810,3
3548,MU5410,,09:50:00,12:50:00,2020-10-14 14:15:00,5.8,1350,2
3594,MU5410,,09:50:00,12:50:00,2020-10-15 13:26:04,5.8,1350,1
3639,MU5410,,09:50:00,12:50:00,2020-10-16 14:15:04,6.7,1560,0
1712,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:38,5.4,1260,45
1759,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:57,5.4,1260,44
1789,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:30,5.4,1260,43
1834,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:55,5.4,1260,42
1878,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:36,5.4,1260,41
1965,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:40,5.4,1260,40
1979,MU5412,,12:35:00,15:25:00,2020-09-07 13:34:30,5.4,1260,39
2026,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:53,5.4,1260,38
2110,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:35,5.4,1260,37
2128,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:38,5.4,1260,36
2169,MU5412,,12:35:00,15:25:00,2020-09-13 14:58:08,5.4,1260,33
2215,MU5412,,12:35:00,15:25:00,2020-09-14 13:42:35,5.4,1260,32
2263,MU5412,,12:35:00,15:25:00,2020-09-15 15:47:11,5.0,1170,31
2346,MU5412,,12:35:00,15:25:00,2020-09-16 13:39:47,5.0,1170,30
2391,MU5412,,12:35:00,15:25:00,2020-09-17 16:30:45,5.0,1160,29
2397,MU5412,,12:35:00,15:25:00,2020-09-18 16:04:57,5.0,1160,28
2446,MU5412,,12:35:00,15:25:00,2020-09-19 16:08:57,5.0,1160,27
2525,MU5412,,12:35:00,15:25:00,2020-09-20 15:27:57,5.0,1160,26
2571,MU5412,,12:35:00,15:25:00,2020-09-21 13:24:04,5.0,1160,25
2614,MU5412,,12:35:00,15:25:00,2020-09-22 14:58:21,3.9,900,24
2661,MU5412,,12:35:00,15:25:00,2020-09-23 16:28:56,3.9,900,23
2671,MU5412,,12:35:00,15:25:00,2020-09-24 13:46:23,4.5,1050,22
2714,MU5412,,12:35:00,15:25:00,2020-09-25 13:49:27,4.5,1050,21
2760,MU5412,,12:35:00,15:25:00,2020-09-26 14:10:22,4.5,1050,20
2843,MU5412,,12:35:00,15:25:00,2020-09-27 13:17:06,4.5,1050,19
2850,MU5412,,12:35:00,15:25:00,2020-09-28 14:17:34,4.1,960,18
2894,MU5412,,12:35:00,15:25:00,2020-09-29 14:54:54,4.1,950,17
2939,MU5412,,12:35:00,15:25:00,2020-09-30 14:25:53,4.1,950,16
2982,MU5412,,12:35:00,15:25:00,2020-10-01 15:15:49,4.1,950,15
3012,MU5412,,12:35:00,15:25:00,2020-10-02 15:54:44,4.1,950,14
3094,MU5412,,12:35:00,15:25:00,2020-10-03 13:56:14,4.1,950,13
3103,MU5412,,12:35:00,15:25:00,2020-10-04 14:32:57,4.1,950,12
3149,MU5412,,12:35:00,15:25:00,2020-10-05 14:39:13,4.1,950,11
3193,MU5412,,12:35:00,15:25:00,2020-10-06 13:32:17,4.1,950,10
3223,MU5412,,12:35:00,15:25:00,2020-10-07 14:18:35,4.1,950,9
3268,MU5412,,12:35:00,15:25:00,2020-10-08 14:05:03,4.1,950,8
3314,MU5412,,12:35:00,15:25:00,2020-10-09 14:20:56,4.1,950,7
3360,MU5412,,12:35:00,15:25:00,2020-10-10 14:11:25,4.1,950,6
3406,MU5412,,12:35:00,15:25:00,2020-10-11 14:12:25,3.6,850,5
3452,MU5412,,12:35:00,15:25:00,2020-10-12 14:13:28,3.5,810,4
3498,MU5412,,12:35:00,15:25:00,2020-10-13 13:01:46,3.5,810,3
3544,MU5412,,12:35:00,15:25:00,2020-10-14 14:15:00,5.8,1350,2
3590,MU5412,,12:35:00,15:25:00,2020-10-15 13:26:04,5.8,1350,1
3636,MU5412,,12:35:00,15:25:00,2020-10-16 14:15:04,8.4,1960,0
1698,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:38,5.4,1260,45
1745,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:57,5.4,1260,44
1821,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:30,5.4,1260,43
1856,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:55,5.4,1260,42
1900,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:36,5.4,1260,41
1939,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:40,5.4,1260,40
1995,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:30,5.4,1260,39
2047,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:53,5.4,1260,38
2097,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:35,5.4,1260,37
2148,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:38,5.4,1260,36
2196,MU5416,,14:05:00,17:00:00,2020-09-13 14:58:08,5.4,1260,33
2235,MU5416,,14:05:00,17:00:00,2020-09-14 13:42:35,5.4,1260,32
2284,MU5416,,14:05:00,17:00:00,2020-09-15 15:47:11,5.0,1170,31
2328,MU5416,,14:05:00,17:00:00,2020-09-16 13:39:47,5.0,1170,30
2373,MU5416,,14:05:00,17:00:00,2020-09-17 16:30:45,5.0,1160,29
2417,MU5416,,14:05:00,17:00:00,2020-09-18 16:04:57,5.0,1160,28
2465,MU5416,,14:05:00,17:00:00,2020-09-19 16:08:57,5.0,1160,27
2506,MU5416,,14:05:00,17:00:00,2020-09-20 15:27:57,5.0,1160,26
2553,MU5416,,14:05:00,17:00:00,2020-09-21 13:24:04,5.0,1160,25
2594,MU5416,,14:05:00,17:00:00,2020-09-22 14:58:21,5.0,1160,24
2624,MU5416,,14:05:00,17:00:00,2020-09-23 16:28:56,5.0,1160,23
2689,MU5416,,14:05:00,17:00:00,2020-09-24 13:46:23,5.0,1170,22
2733,MU5416,,14:05:00,17:00:00,2020-09-25 13:49:27,5.0,1170,21
2779,MU5416,,14:05:00,17:00:00,2020-09-26 14:10:22,5.0,1170,20
2823,MU5416,,14:05:00,17:00:00,2020-09-27 13:17:06,5.0,1170,19
2868,MU5416,,14:05:00,17:00:00,2020-09-28 14:17:34,4.5,1050,18
2913,MU5416,,14:05:00,17:00:00,2020-09-29 14:54:54,4.5,1050,17
2958,MU5416,,14:05:00,17:00:00,2020-09-30 14:25:53,4.1,950,16
2991,MU5416,,14:05:00,17:00:00,2020-10-01 15:15:49,4.1,950,15
3031,MU5416,,14:05:00,17:00:00,2020-10-02 15:54:44,4.1,950,14
3075,MU5416,,14:05:00,17:00:00,2020-10-03 13:56:14,4.1,950,13
3122,MU5416,,14:05:00,17:00:00,2020-10-04 14:32:57,4.1,950,12
3168,MU5416,,14:05:00,17:00:00,2020-10-05 14:39:13,4.1,950,11
3202,MU5416,,14:05:00,17:00:00,2020-10-06 13:32:17,4.1,950,10
3241,MU5416,,14:05:00,17:00:00,2020-10-07 14:18:35,4.1,950,9
3287,MU5416,,14:05:00,17:00:00,2020-10-08 14:05:03,4.1,950,8
3333,MU5416,,14:05:00,17:00:00,2020-10-09 14:20:56,4.1,950,7
3379,MU5416,,14:05:00,17:00:00,2020-10-10 14:11:25,4.1,950,6
3425,MU5416,,14:05:00,17:00:00,2020-10-11 14:12:25,3.8,890,5
3471,MU5416,,14:05:00,17:00:00,2020-10-12 14:13:28,3.5,810,4
3517,MU5416,,14:05:00,17:00:00,2020-10-13 13:01:46,3.5,810,3
3563,MU5416,,14:05:00,17:00:00,2020-10-14 14:15:00,5.8,1350,2
3609,MU5416,,14:05:00,17:00:00,2020-10-15 13:26:04,5.8,1350,1
3652,MU5416,,14:05:00,17:00:00,2020-10-16 14:15:04,6.7,1560,0
1722,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:38,6.9,1610,45
1769,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:57,6.9,1610,44
1824,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:30,6.9,1610,43
1853,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:55,6.9,1610,42
1903,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:36,6.9,1610,41
1942,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:40,6.9,1610,40
1992,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:30,6.9,1610,39
2044,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:53,6.9,1610,38
2094,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:35,6.9,1610,37
2145,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:38,6.9,1610,36
2199,MU5418,,15:30:00,18:10:00,2020-09-13 14:58:08,6.9,1610,33
2232,MU5418,,15:30:00,18:10:00,2020-09-14 13:42:35,6.9,1610,32
2281,MU5418,,15:30:00,18:10:00,2020-09-15 15:47:11,6.4,1490,31
2330,MU5418,,15:30:00,18:10:00,2020-09-16 13:39:47,6.4,1490,30
2376,MU5418,,15:30:00,18:10:00,2020-09-17 16:30:45,6.4,1490,29
2413,MU5418,,15:30:00,18:10:00,2020-09-18 16:04:57,6.4,1490,28
2462,MU5418,,15:30:00,18:10:00,2020-09-19 16:08:57,6.4,1490,27
2509,MU5418,,15:30:00,18:10:00,2020-09-20 15:27:57,6.4,1490,26
2555,MU5418,,15:30:00,18:10:00,2020-09-21 13:24:04,6.4,1490,25
2597,MU5418,,15:30:00,18:10:00,2020-09-22 14:58:21,6.4,1490,24
2627,MU5418,,15:30:00,18:10:00,2020-09-23 16:28:56,6.4,1490,23
2686,MU5418,,15:30:00,18:10:00,2020-09-24 13:46:23,6.1,1410,22
2730,MU5418,,15:30:00,18:10:00,2020-09-25 13:49:27,6.1,1410,21
2776,MU5418,,15:30:00,18:10:00,2020-09-26 14:10:22,6.1,1410,20
2826,MU5418,,15:30:00,18:10:00,2020-09-27 13:17:06,6.1,1410,19
2865,MU5418,,15:30:00,18:10:00,2020-09-28 14:17:34,5.4,1260,18
2910,MU5418,,15:30:00,18:10:00,2020-09-29 14:54:54,5.4,1260,17
2955,MU5418,,15:30:00,18:10:00,2020-09-30 14:25:53,4.1,950,16
2989,MU5418,,15:30:00,18:10:00,2020-10-01 15:15:49,4.1,950,15
3028,MU5418,,15:30:00,18:10:00,2020-10-02 15:54:44,4.1,950,14
3078,MU5418,,15:30:00,18:10:00,2020-10-03 13:56:14,4.1,950,13
3119,MU5418,,15:30:00,18:10:00,2020-10-04 14:32:57,4.1,950,12
3165,MU5418,,15:30:00,18:10:00,2020-10-05 14:39:13,4.1,950,11
3200,MU5418,,15:30:00,18:10:00,2020-10-06 13:32:17,4.1,950,10
3238,MU5418,,15:30:00,18:10:00,2020-10-07 14:18:35,4.1,950,9
3284,MU5418,,15:30:00,18:10:00,2020-10-08 14:05:03,4.1,950,8
3330,MU5418,,15:30:00,18:10:00,2020-10-09 14:20:56,4.1,950,7
3376,MU5418,,15:30:00,18:10:00,2020-10-10 14:11:25,4.1,950,6
3422,MU5418,,15:30:00,18:10:00,2020-10-11 14:12:25,3.8,890,5
3468,MU5418,,15:30:00,18:10:00,2020-10-12 14:13:28,4.1,950,4
3514,MU5418,,15:30:00,18:10:00,2020-10-13 13:01:46,4.1,950,3
3560,MU5418,,15:30:00,18:10:00,2020-10-14 14:15:00,7.1,1660,2
3606,MU5418,,15:30:00,18:10:00,2020-10-15 13:26:04,8.4,1960,1
3649,MU5418,,15:30:00,18:10:00,2020-10-16 14:15:04,9.4,2190,0
1701,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:38,5.4,1260,45
1748,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:57,5.4,1260,44
1816,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:30,5.4,1260,43
1860,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:55,5.4,1260,42
1896,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:36,5.4,1260,41
1935,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:40,5.4,1260,40
2000,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:30,5.4,1260,39
2051,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:53,5.4,1260,38
2102,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:35,5.4,1260,37
2153,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:38,5.4,1260,36
2191,MU5478,,11:25:00,14:05:00,2020-09-13 14:58:08,5.4,1260,33
2240,MU5478,,11:25:00,14:05:00,2020-09-14 13:42:35,5.4,1260,32
2289,MU5478,,11:25:00,14:05:00,2020-09-15 15:47:11,5.0,1170,31
2323,MU5478,,11:25:00,14:05:00,2020-09-16 13:39:47,5.0,1170,30
2368,MU5478,,11:25:00,14:05:00,2020-09-17 16:30:45,5.0,1160,29
2422,MU5478,,11:25:00,14:05:00,2020-09-18 16:04:57,5.0,1160,28
2470,MU5478,,11:25:00,14:05:00,2020-09-19 16:08:57,5.0,1160,27
2501,MU5478,,11:25:00,14:05:00,2020-09-20 15:27:57,5.0,1160,26
2548,MU5478,,11:25:00,14:05:00,2020-09-21 13:24:04,5.0,1160,25
2589,MU5478,,11:25:00,14:05:00,2020-09-22 14:58:21,3.9,900,24
2645,MU5478,,11:25:00,14:05:00,2020-09-23 16:28:56,3.9,900,23
2694,MU5478,,11:25:00,14:05:00,2020-09-24 13:46:23,4.4,1030,22
2738,MU5478,,11:25:00,14:05:00,2020-09-25 13:49:27,4.5,1050,21
2784,MU5478,,11:25:00,14:05:00,2020-09-26 14:10:22,4.5,1050,20
2805,MU5478,,11:25:00,14:05:00,2020-09-27 13:17:06,4.5,1050,19
2873,MU5478,,11:25:00,14:05:00,2020-09-28 14:17:34,4.1,960,18
2918,MU5478,,11:25:00,14:05:00,2020-09-29 14:54:54,4.1,950,17
2963,MU5478,,11:25:00,14:05:00,2020-09-30 14:25:53,4.1,950,16
2994,MU5478,,11:25:00,14:05:00,2020-10-01 15:15:49,4.1,950,15
3007,MU5478,,11:25:00,14:05:00,2020-10-02 15:54:44,4.1,950,14
3055,MU5478,,11:25:00,14:05:00,2020-10-03 13:56:14,4.1,950,13
3128,MU5478,,11:25:00,14:05:00,2020-10-04 14:32:57,4.1,950,12
3174,MU5478,,11:25:00,14:05:00,2020-10-05 14:39:13,4.1,950,11
3205,MU5478,,11:25:00,14:05:00,2020-10-06 13:32:17,4.1,950,10
3247,MU5478,,11:25:00,14:05:00,2020-10-07 14:18:35,4.1,950,9
3293,MU5478,,11:25:00,14:05:00,2020-10-08 14:05:03,4.1,950,8
3339,MU5478,,11:25:00,14:05:00,2020-10-09 14:20:56,3.6,850,7
3385,MU5478,,11:25:00,14:05:00,2020-10-10 14:11:25,4.1,950,6
3431,MU5478,,11:25:00,14:05:00,2020-10-11 14:12:25,3.6,850,5
3477,MU5478,,11:25:00,14:05:00,2020-10-12 14:13:28,4.1,950,4
3523,MU5478,,11:25:00,14:05:00,2020-10-13 13:01:46,3.5,810,3
3569,MU5478,,11:25:00,14:05:00,2020-10-14 14:15:00,5.8,1350,2
3615,MU5478,,11:25:00,14:05:00,2020-10-15 13:26:04,7.1,1650,1
3658,MU5478,,11:25:00,14:05:00,2020-10-16 14:15:04,9.9,2310,0
1730,MU5642,,20:00:00,22:45:00,2020-09-01 16:08:38,5.4,1260,45
1777,MU5642,,20:00:00,22:45:00,2020-09-02 13:28:57,5.4,1260,44
1809,MU5642,,20:00:00,22:45:00,2020-09-03 14:17:30,5.4,1260,43
1867,MU5642,,20:00:00,22:45:00,2020-09-04 14:40:55,5.4,1260,42
1889,MU5642,,20:00:00,22:45:00,2020-09-05 15:32:36,5.4,1260,41
1928,MU5642,,20:00:00,22:45:00,2020-09-06 16:41:40,5.4,1260,40
2007,MU5642,,20:00:00,22:45:00,2020-09-07 13:34:30,5.4,1260,39
2058,MU5642,,20:00:00,22:45:00,2020-09-08 12:35:53,5.4,1260,38
2069,MU5642,,20:00:00,22:45:00,2020-09-09 12:25:35,5.4,1260,37
2160,MU5642,,20:00:00,22:45:00,2020-09-10 14:20:38,5.4,1260,36
2183,MU5642,,20:00:00,22:45:00,2020-09-13 14:58:08,5.4,1260,33
2247,MU5642,,20:00:00,22:45:00,2020-09-14 13:42:35,5.4,1260,32
2296,MU5642,,20:00:00,22:45:00,2020-09-15 15:47:11,5.0,1170,31
2316,MU5642,,20:00:00,22:45:00,2020-09-16 13:39:47,5.0,1170,30
2361,MU5642,,20:00:00,22:45:00,2020-09-17 16:30:45,5.0,1160,29
2429,MU5642,,20:00:00,22:45:00,2020-09-18 16:04:57,5.0,1160,28
2476,MU5642,,20:00:00,22:45:00,2020-09-19 16:08:57,5.0,1160,27
2494,MU5642,,20:00:00,22:45:00,2020-09-20 15:27:57,5.0,1160,26
2541,MU5642,,20:00:00,22:45:00,2020-09-21 13:24:04,5.0,1160,25
2582,MU5642,,20:00:00,22:45:00,2020-09-22 14:58:21,5.0,1160,24
2637,MU5642,,20:00:00,22:45:00,2020-09-23 16:28:56,5.0,1160,23
2701,MU5642,,20:00:00,22:45:00,2020-09-24 13:46:23,5.0,1170,22
2745,MU5642,,20:00:00,22:45:00,2020-09-25 13:49:27,5.0,1170,21
2791,MU5642,,20:00:00,22:45:00,2020-09-26 14:10:22,5.0,1170,20
2808,MU5642,,20:00:00,22:45:00,2020-09-27 13:17:06,5.0,1170,19
2880,MU5642,,20:00:00,22:45:00,2020-09-28 14:17:34,3.9,920,18
2925,MU5642,,20:00:00,22:45:00,2020-09-29 14:54:54,3.7,870,17
2970,MU5642,,20:00:00,22:45:00,2020-09-30 14:25:53,3.7,870,16
3001,MU5642,,20:00:00,22:45:00,2020-10-01 15:15:49,3.7,870,15
3043,MU5642,,20:00:00,22:45:00,2020-10-02 15:54:44,3.7,870,14
3062,MU5642,,20:00:00,22:45:00,2020-10-03 13:56:14,3.7,870,13
3135,MU5642,,20:00:00,22:45:00,2020-10-04 14:32:57,3.7,870,12
3181,MU5642,,20:00:00,22:45:00,2020-10-05 14:39:13,3.7,870,11
3212,MU5642,,20:00:00,22:45:00,2020-10-06 13:32:17,3.7,870,10
3254,MU5642,,20:00:00,22:45:00,2020-10-07 14:18:35,3.7,870,9
3300,MU5642,,20:00:00,22:45:00,2020-10-08 14:05:03,3.7,870,8
3346,MU5642,,20:00:00,22:45:00,2020-10-09 14:20:56,3.7,870,7
3392,MU5642,,20:00:00,22:45:00,2020-10-10 14:11:25,3.7,870,6
3438,MU5642,,20:00:00,22:45:00,2020-10-11 14:12:25,3.5,810,5
3484,MU5642,,20:00:00,22:45:00,2020-10-12 14:13:28,3.7,870,4
3530,MU5642,,20:00:00,22:45:00,2020-10-13 13:01:46,3.1,730,3
3576,MU5642,,20:00:00,22:45:00,2020-10-14 14:15:00,5.8,1350,2
3622,MU5642,,20:00:00,22:45:00,2020-10-15 13:26:04,7.0,1630,1
3664,MU5642,,20:00:00,22:45:00,2020-10-16 14:15:04,7.4,1720,0
1735,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:38,3.5,820,45
1782,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:57,3.5,820,44
1799,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:30,3.0,710,43
1877,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:55,3.0,710,42
1879,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:36,3.0,710,41
1955,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:40,3.0,710,40
2017,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:30,3.0,710,39
2021,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:53,3.0,710,38
2081,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:35,2.7,635,37
2115,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:38,2.8,660,36
2172,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:58:08,3.5,820,33
2257,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:42:35,3.5,820,32
2258,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:47:11,3.3,780,31
2307,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:39:47,3.3,780,30
2355,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:30:45,3.5,820,29
2416,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 16:04:57,3.5,820,28
2485,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 16:08:57,3.5,820,27
