,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2506,ZH4501,CA4501,16:30:00,19:30:00,2021-09-05 14:04:56,3.3,850,0
931,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:16:27,9.2,2363,45
995,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:25:56,9.2,2363,43
1009,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 14:16:18,9.2,2363,43
1079,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:51:26,9.2,2363,41
1093,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:50:14,9.2,2363,40
1130,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:36:06,7.2,1833,39
1160,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:40:30,7.2,1833,38
1214,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 14:01:37,7.2,1833,36
1291,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:35:00,7.2,1833,34
1315,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:33:29,7.2,1833,32
1394,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:39:36,7.2,1833,30
1448,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:39:33,7.2,1833,28
1455,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:40:15,7.2,1833,27
1506,ZH4515,CA4515,08:05:00,10:45:00,2021-08-10 14:30:11,7.2,1833,26
1551,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:40:29,7.2,1833,25
1583,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:33:19,7.2,1833,23
1625,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:54:52,5.3,1363,23
1657,ZH4515,CA4515,08:05:00,10:45:00,2021-08-14 14:00:13,5.3,1363,22
1691,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:48:02,5.3,1363,21
1776,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:53:10,5.3,1363,19
1788,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:56:38,4.0,1033,18
1850,ZH4515,CA4515,08:05:00,10:45:00,2021-08-19 13:54:02,4.0,1033,17
1879,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:30:44,4.0,1033,15
1934,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 14:02:21,4.0,1033,14
1971,ZH4515,CA4515,08:05:00,10:45:00,2021-08-23 14:27:22,3.6,933,13
1991,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:35:08,3.6,933,12
2045,ZH4515,CA4515,08:05:00,10:45:00,2021-08-26 14:33:15,3.6,933,10
2081,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 12:54:12,3.5,900,9
2138,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 14:01:36,3.5,900,9
2157,ZH4515,CA4515,08:05:00,10:45:00,2021-08-28 13:59:39,3.9,1000,8
2210,ZH4515,CA4515,08:05:00,10:45:00,2021-08-29 14:16:22,3.9,1000,7
2228,ZH4515,CA4515,08:05:00,10:45:00,2021-08-30 14:05:13,3.3,833,6
2265,ZH4515,CA4515,08:05:00,10:45:00,2021-08-31 13:49:12,3.3,833,5
2300,ZH4515,CA4515,08:05:00,10:45:00,2021-09-01 13:46:19,2.7,683,4
2336,ZH4515,CA4515,08:05:00,10:45:00,2021-09-02 13:41:19,2.5,650,3
2390,ZH4515,CA4515,08:05:00,10:45:00,2021-09-03 13:41:05,2.5,650,2
2409,ZH4515,CA4515,08:05:00,10:45:00,2021-09-04 09:43:40,3.1,783,1
2461,ZH4515,CA4515,08:05:00,10:45:00,2021-09-04 13:40:42,3.1,783,1
2481,ZH4515,CA4515,08:05:00,10:45:00,2021-09-05 14:04:56,2.9,750,0
