,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1388,TV9881,,12:40:00,15:30:00,2021-06-25 14:35:34,8.2,2100,36
1434,TV9881,,12:40:00,15:30:00,2021-06-26 14:39:17,7.9,2023,35
1449,TV9881,,12:40:00,15:30:00,2021-06-27 14:36:58,7.9,2023,34
1487,TV9881,,12:40:00,15:30:00,2021-06-28 14:42:28,7.9,2023,33
1534,TV9881,,12:40:00,15:30:00,2021-06-29 14:17:23,7.9,2023,32
1559,TV9881,,12:40:00,15:30:00,2021-06-30 14:28:25,7.9,2023,31
1586,TV9881,,12:40:00,15:30:00,2021-07-01 14:34:28,8.2,2100,30
1631,TV9881,,12:40:00,15:30:00,2021-07-02 14:40:24,7.9,2023,29
1671,TV9881,,12:40:00,15:30:00,2021-07-03 14:39:45,7.9,2023,28
1698,TV9881,,12:40:00,15:30:00,2021-07-04 14:00:24,7.9,2023,27
1733,TV9881,,12:40:00,15:30:00,2021-07-05 14:02:16,7.9,2023,26
1757,TV9881,,12:40:00,15:30:00,2021-07-06 13:49:34,7.9,2023,25
1783,TV9881,,12:40:00,15:30:00,2021-07-07 14:03:44,8.2,2100,24
1841,TV9881,,12:40:00,15:30:00,2021-07-08 14:09:04,8.2,2100,23
1855,TV9881,,12:40:00,15:30:00,2021-07-09 14:01:26,7.8,1997,22
1888,TV9881,,12:40:00,15:30:00,2021-07-10 14:04:49,8.2,2100,21
1915,TV9881,,12:40:00,15:30:00,2021-07-11 13:50:22,7.8,1997,20
1949,TV9881,,12:40:00,15:30:00,2021-07-12 07:38:38,7.7,1972,19
1991,TV9881,,12:40:00,15:30:00,2021-07-12 14:32:37,7.8,1997,19
2004,TV9881,,12:40:00,15:30:00,2021-07-13 14:31:49,8.2,2100,18
2027,TV9881,,12:40:00,15:30:00,2021-07-14 14:24:10,7.8,1997,17
2047,TV9881,,12:40:00,15:30:00,2021-07-15 14:24:26,7.8,1997,16
2079,TV9881,,12:40:00,15:30:00,2021-07-16 14:16:37,7.7,1972,15
2131,TV9881,,12:40:00,15:30:00,2021-07-17 14:38:20,7.7,1972,14
2162,TV9881,,12:40:00,15:30:00,2021-07-18 14:15:29,7.7,1972,13
2175,TV9881,,12:40:00,15:30:00,2021-07-19 13:52:15,7.8,1997,12
2202,TV9881,,12:40:00,15:30:00,2021-07-20 13:46:17,7.8,1997,11
2249,TV9881,,12:40:00,15:30:00,2021-07-21 14:19:20,7.8,1997,10
2271,TV9881,,12:40:00,15:30:00,2021-07-22 13:55:57,7.9,2023,9
2291,TV9881,,12:40:00,15:30:00,2021-07-23 14:24:22,9.2,2347,8
2331,TV9881,,12:40:00,15:30:00,2021-07-24 10:04:10,9.2,2347,7
2361,TV9881,,12:40:00,15:30:00,2021-07-24 13:52:01,9.2,2347,7
2384,TV9881,,12:40:00,15:30:00,2021-07-25 13:51:15,9.2,2347,6
2430,TV9881,,12:40:00,15:30:00,2021-07-26 14:28:45,7.7,1972,5
2455,TV9881,,12:40:00,15:30:00,2021-07-27 14:27:17,7.7,1972,4
2476,TV9881,,12:40:00,15:30:00,2021-07-28 14:14:26,7.7,1972,3
2514,TV9881,,12:40:00,15:30:00,2021-07-29 14:19:03,6.7,1715,2
2545,TV9881,,12:40:00,15:30:00,2021-07-30 13:43:42,5.4,1392,1
1133,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:36:43,8.4,2146,45
1160,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:41:18,8.4,2146,44
1181,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:44:49,8.4,2146,43
1224,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:46:49,8.4,2146,42
1251,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:58:19,8.4,2146,41
1284,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:18:59,8.4,2146,40
1295,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:48:56,8.4,2146,39
1332,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:53:15,8.4,2146,38
1343,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:51:07,8.4,2146,37
1387,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:35:34,8.4,2146,36
1433,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:39:17,8.0,2050,35
1450,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:36:58,8.0,2050,34
1488,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:42:28,8.0,2050,33
1533,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:17:23,8.0,2050,32
1560,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:28:25,8.0,2050,31
1632,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:40:24,8.0,2050,29
1670,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:39:45,8.0,2050,28
1697,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:00:24,8.0,2050,27
1734,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 14:02:16,8.0,2050,26
1758,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:49:34,8.0,2050,25
1815,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:03:44,8.4,2146,24
1842,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:09:04,8.4,2146,23
1854,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:01:26,8.4,2146,22
1916,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:50:22,8.4,2146,20
1948,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:38:38,8.4,2146,19
1971,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:32:37,8.4,2146,19
2026,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:24:10,8.4,2146,17
2046,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:24:26,8.4,2146,16
2078,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:16:37,8.4,2146,15
2132,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:38:20,8.4,2146,14
2163,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:15:29,8.4,2146,13
2174,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:52:15,9.4,2396,12
2203,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:46:17,8.4,2146,11
2248,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:19:20,7.4,1886,10
2272,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:55:57,8.0,2050,9
2297,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:24:22,8.4,2146,8
2330,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:04:10,8.4,2146,7
2360,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:52:01,8.4,2146,7
2408,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:51:15,8.4,2146,6
2429,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:28:45,7.4,1886,5
2456,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:27:17,8.4,2146,4
2477,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:14:26,7.4,1886,3
2513,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:19:03,6.4,1636,2
2544,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:43:42,6.0,1540,1
1150,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:36:43,8.0,2050,45
1157,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:41:18,8.0,2050,44
1205,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:44:49,8.0,2050,43
1216,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:46:49,8.0,2050,42
1243,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:58:19,8.0,2050,41
1265,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:18:59,8.0,2050,40
1313,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:48:56,8.0,2050,39
1324,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:53:15,8.0,2050,38
1355,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:51:07,8.0,2050,37
1378,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:35:34,8.0,2050,36
1402,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:39:17,8.0,2050,35
1439,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:36:58,8.0,2050,34
1477,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:42:28,8.0,2050,33
1544,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:17:23,8.0,2050,32
1550,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:28:25,8.0,2050,31
1621,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:40:24,8.0,2050,29
1659,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:39:45,8.0,2050,28
1708,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:00:24,8.0,2050,27
1723,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 14:02:16,8.0,2050,26
1747,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:49:34,8.0,2050,25
1794,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:03:44,8.0,2050,24
1819,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:09:04,8.0,2050,23
1872,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:01:26,8.0,2050,22
1925,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:50:22,8.0,2050,20
1946,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:38:38,8.0,2050,19
1964,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:32:37,8.0,2050,19
2017,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:24:10,8.0,2050,17
2069,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:24:26,8.0,2050,16
2100,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:16:37,8.0,2050,15
2108,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:38:20,8.0,2050,14
2140,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:15:29,8.0,2050,13
2193,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:52:15,9.0,2300,12
2197,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:46:17,8.0,2050,11
2239,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:19:20,8.0,2050,10
2282,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:55:57,9.0,2300,9
2317,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:24:22,9.0,2300,8
2337,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:04:10,9.0,2300,7
2353,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:52:01,9.0,2300,7
2393,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 13:51:15,9.0,2300,6
2420,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:28:45,8.0,2050,5
2465,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:27:17,8.0,2050,4
2486,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:14:26,8.0,2050,3
2538,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:19:03,7.0,1790,2
2563,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:43:42,6.0,1540,1
1140,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:36:43,9.2,2360,45
1178,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:41:18,9.2,2360,44
1194,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:44:49,9.2,2360,43
1232,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:46:49,9.2,2360,42
1259,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:58:19,9.2,2360,41
1276,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:18:59,9.2,2360,40
1303,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:48:56,9.2,2360,39
1340,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:53:15,9.2,2360,38
1352,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:51:07,9.2,2360,37
1396,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:35:34,9.2,2360,36
1407,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:39:17,9.1,2330,35
1444,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:36:58,9.1,2330,34
1482,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:42:28,9.1,2330,33
1539,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:17:23,9.1,2330,32
1547,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:28:25,9.1,2330,31
1626,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:40:24,9.1,2330,29
1658,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:39:45,9.1,2330,28
1703,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:00:24,9.1,2330,27
1728,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 14:02:16,9.1,2330,26
1752,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:49:34,9.1,2330,25
1806,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:03:44,9.2,2360,24
1833,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:09:04,9.2,2360,23
1878,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:01:26,9.2,2360,22
1907,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:50:22,9.2,2360,20
1929,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:38:38,9.2,2360,19
1984,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:32:37,9.2,2360,19
2035,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:24:10,9.2,2360,17
2055,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:24:26,9.2,2360,16
2087,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:16:37,9.2,2360,15
2123,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:38:20,9.2,2360,14
2154,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:15:29,9.2,2360,13
2182,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:52:15,9.2,2360,12
2215,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:46:17,9.2,2360,11
2228,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:19:20,9.2,2360,10
2260,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:55:57,9.1,2330,9
2305,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:24:22,9.2,2360,8
2347,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:04:10,9.2,2360,7
2369,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:52:01,9.2,2360,7
2406,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:51:15,9.2,2360,6
2438,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:28:45,9.2,2360,5
2447,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:27:17,7.5,1930,4
2502,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:14:26,7.5,1930,3
2524,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:19:03,6.7,1720,2
2573,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:43:42,6.7,1720,1
1146,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:36:43,9.1,2330,45
1170,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:41:18,9.1,2330,44
1201,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:44:49,9.1,2330,43
1212,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:46:49,9.1,2330,42
1239,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:58:19,9.1,2330,41
1269,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:18:59,9.1,2330,40
1310,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:48:56,9.1,2330,39
1320,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:53:15,9.1,2330,38
1359,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:51:07,9.1,2330,37
1374,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:35:34,5.3,1360,36
1424,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:39:17,5.4,1393,35
1459,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:36:58,5.4,1393,34
1509,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:42:28,5.4,1393,33
1523,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:17:23,5.4,1393,32
1579,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:28:25,5.4,1393,31
1617,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:40:24,5.4,1393,29
1643,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:39:45,5.4,1393,28
1689,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:00:24,5.4,1393,27
1745,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 14:02:16,6.3,1613,26
1776,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:49:34,6.3,1613,25
1798,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:03:44,6.2,1580,24
1825,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:09:04,6.2,1580,23
1866,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:01:26,6.2,1580,22
1899,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:50:22,6.2,1580,20
1938,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:38:38,6.2,1580,19
1976,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:32:37,6.2,1580,19
2011,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:24:10,6.2,1580,17
2063,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:24:26,6.2,1580,16
2094,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:16:37,6.2,1580,15
2114,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:38:20,6.7,1720,14
2146,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:15:29,6.7,1720,13
2187,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:52:15,6.7,1720,12
2220,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:46:17,6.7,1720,11
2233,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:19:20,6.7,1720,10
2288,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:55:57,6.7,1720,9
2311,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:24:22,6.7,1720,8
2343,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:04:10,7.1,1830,7
2376,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:52:01,7.1,1830,7
2399,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:51:15,7.1,1830,6
2414,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:28:45,6.7,1720,5
2471,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:27:17,6.2,1590,4
2492,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:14:26,6.2,1590,3
2532,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:19:03,6.2,1590,2
2569,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:43:42,6.2,1590,1
