,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2494,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:54,4.5,1050,22
2532,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:41,4.5,1050,21
2578,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:01,4.5,1050,20
2600,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:40,4.5,1050,19
2668,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:41,4.5,1050,18
2710,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:39,4.5,1050,17
2753,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:45,4.5,1050,16
2796,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:26,4.5,1050,15
3211,MU5418,,15:30:00,18:10:00,2020-09-11 09:02:40,9.4,2190,1
1522,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:44,5.4,1260,45
1552,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:32,5.4,1260,44
1615,MU5478,,11:25:00,14:05:00,2020-07-31 13:05:02,5.4,1260,43
1642,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:50,5.4,1260,42
1722,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:26,5.4,1260,41
1730,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:38,5.4,1260,40
1812,MU5478,,11:25:00,14:05:00,2020-08-04 12:57:59,3.5,820,39
1822,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:58,3.5,820,38
1872,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:51,3.5,820,37
1947,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:58,3.5,820,36
1956,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:19,3.5,820,35
2001,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:53,3.5,820,34
2046,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:01,3.5,820,33
2091,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:11,3.5,820,31
2136,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:40,3.5,820,30
2182,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:30,3.5,820,28
2249,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:47,3.4,800,27
2273,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,4.4,1030,26
2319,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:56,2.9,670,25
2366,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:33,2.9,670,24
2411,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:44,3.0,700,23
2470,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:54,2.9,670,22
2502,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:41,2.9,670,21
2549,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:01,3.0,700,20
2611,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:40,3.0,700,19
2638,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:41,3.4,800,18
2682,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:39,3.4,800,17
2725,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:45,3.4,800,16
2768,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:26,3.0,700,15
2810,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:18,3.4,800,14
2852,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:07,3.9,900,11
2891,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:41,3.9,900,10
2927,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:58,3.9,900,9
2998,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:48,3.9,900,8
3011,MU5478,,11:25:00,14:05:00,2020-09-06 16:42:29,9.9,2310,6
3046,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:23,9.9,2310,5
3108,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:20,9.9,2310,4
3117,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:43,9.4,2190,3
3150,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:17,9.9,2310,2
3198,MU5478,,11:25:00,14:05:00,2020-09-11 09:02:40,9.9,2310,1
3266,MU5478,,11:25:00,14:05:00,2020-09-12 15:48:54,10.0,2330,0
1545,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:44,5.4,1260,45
1574,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:32,5.4,1260,44
1597,MU5642,,20:00:00,22:40:00,2020-07-31 13:05:02,5.4,1260,43
1672,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:50,5.4,1260,42
1700,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:26,5.4,1260,41
1759,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:38,5.4,1260,40
1790,MU5642,,20:00:00,22:40:00,2020-08-04 12:57:59,2.9,670,39
1849,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:58,2.9,670,38
1904,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:51,2.9,670,37
1925,MU5642,,20:00:00,22:40:00,2020-08-07 13:00:58,2.9,670,36
1979,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:19,2.9,670,35
2024,MU5642,,20:00:00,22:40:00,2020-08-09 14:07:53,2.9,670,34
2069,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:01,2.9,670,33
2114,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:11,3.5,820,31
2159,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:40,3.5,820,30
2206,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:30,4.4,1030,28
2224,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:47,4.4,1030,27
2297,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:04,2.8,650,26
2343,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:56,4.4,1030,25
2389,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:33,3.9,910,24
2435,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:44,3.9,910,23
2483,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:54,3.6,850,22
2526,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:41,3.6,850,21
2572,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:01,3.6,850,20
2606,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:40,9.9,2310,19
2662,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:41,9.4,2190,18
2704,MU5642,,20:00:00,22:50:00,2020-08-26 14:38:39,9.9,2310,17
2747,MU5642,,20:00:00,22:50:00,2020-08-27 12:51:45,9.9,2310,16
2790,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:26,9.9,2310,15
2832,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:18,9.9,2310,14
2873,MU5642,,20:00:00,22:50:00,2020-09-01 16:09:07,9.9,2310,11
2913,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:41,9.9,2310,10
2952,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:58,9.4,2190,9
3003,MU5642,,20:00:00,22:50:00,2020-09-04 14:40:48,9.9,2310,8
3039,MU5642,,20:00:00,22:50:00,2020-09-06 16:42:29,10.0,2330,6
3075,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:23,10.0,2330,5
3079,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:20,10.0,2330,4
3147,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:43,9.4,2190,3
3173,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:17,9.9,2310,2
3273,MU5642,,20:00:00,22:50:00,2020-09-12 15:48:54,9.9,2310,0
1532,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:44,3.5,820,45
1562,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:32,3.5,820,44
1625,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:05:02,3.5,820,43
1637,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:50,3.5,820,42
1712,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:26,3.5,820,41
1741,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:38,3.5,820,40
1802,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:57:59,3.5,820,39
1817,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:58,3.5,820,38
1895,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:51,3.5,820,37
1907,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:58,3.5,820,36
1966,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:19,3.5,820,35
2011,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:53,3.5,820,34
2056,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:01,3.5,820,33
2101,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:11,3.5,820,31
2146,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:40,3.5,820,30
2193,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:30,3.5,820,28
2237,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:47,3.2,750,27
2284,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,3.2,750,26
2330,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:56,3.2,750,25
2377,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:33,2.7,620,24
2422,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:44,3.2,750,23
2458,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:54,2.7,620,22
2513,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:41,4.5,1050,21
2560,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:01,4.5,1050,20
2623,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:40,3.2,750,19
2649,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:41,3.6,850,18
3131,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:43,9.4,2190,3
3161,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:17,9.4,2190,2
3215,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:02:40,10.0,2330,1
3250,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 15:48:54,10.0,2330,0
1512,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:44,2.9,670,45
1586,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:32,2.9,670,44
1609,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:05:02,3.0,710,43
1658,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:50,2.9,670,42
1688,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:26,2.9,670,41
1747,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:38,2.9,670,40
1778,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:57:59,2.9,670,39
1837,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:58,2.9,670,38
1885,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:51,2.9,670,37
1913,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:00:58,2.9,670,36
1991,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:19,2.9,670,35
2036,MU9552,FM9552,20:45:00,23:30:00,2020-08-09 14:07:53,2.9,670,34
2081,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:01,2.9,670,33
2126,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:11,2.9,670,31
2171,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:40,3.5,820,30
2218,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:30,3.5,820,28
2263,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:47,3.2,750,27
2309,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:04,3.2,750,26
2355,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:56,3.2,750,25
2401,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:33,3.2,750,24
2447,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:44,3.2,750,23
2489,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:54,3.2,750,22
2537,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:41,3.2,750,21
2583,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:01,3.2,750,20
2595,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:40,3.2,750,19
2672,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:41,2.4,550,18
2715,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:39,9.9,2310,17
2758,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:45,9.9,2310,16
2800,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:26,9.9,2310,15
2842,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:18,9.9,2310,14
2882,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:09:07,9.9,2310,11
2922,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:41,9.9,2310,10
2961,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:58,9.9,2310,9
2971,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:40:48,9.9,2310,8
3033,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:42:29,9.9,2310,6
3069,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:23,9.9,2310,5
3085,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:20,9.9,2310,4
3140,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:43,9.4,2190,3
3181,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:17,10.0,2330,2
3226,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:02:40,9.4,2190,1
3240,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 15:48:54,10.0,2330,0
1519,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:44,10.0,2330,45
1549,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:32,5.4,1260,44
1612,TV9865,,10:25:00,13:05:00,2020-07-31 13:05:02,5.4,1260,43
1639,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:50,5.3,1230,42
1725,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:26,5.3,1230,41
1727,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:38,5.3,1230,40
1815,TV9865,,10:25:00,13:05:00,2020-08-04 12:57:59,5.3,1230,39
1819,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:58,5.3,1230,38
1875,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:51,5.3,1230,37
1950,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:58,5.3,1230,36
1953,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:19,5.3,1230,35
1998,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:53,3.9,900,34
2043,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:01,3.9,900,33
2088,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:11,3.9,900,31
2133,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:40,3.9,900,30
2179,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:30,3.9,900,28
2252,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:47,3.9,900,27
2270,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.9,900,26
2316,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:56,3.9,900,25
2363,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:33,3.9,900,24
2408,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:44,3.9,900,23
2473,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:54,3.9,900,22
2499,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:41,3.9,900,21
2546,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:01,3.9,900,20
2608,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:40,3.9,900,19
2635,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:41,3.9,900,18
2679,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:39,3.9,900,17
2722,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:45,3.9,900,16
2765,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:26,3.9,900,15
2807,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:18,3.9,900,14
2849,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:07,3.2,750,11
2888,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:41,3.2,750,10
2929,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:58,3.2,750,9
3001,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:48,3.2,750,8
3008,TV9865,,10:25:00,13:05:00,2020-09-06 16:42:29,3.6,850,6
3043,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:23,3.6,850,5
3111,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:20,4.3,1000,4
3114,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:43,4.3,1000,3
3187,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:17,4.8,1120,2
3194,TV9865,,10:25:00,13:05:00,2020-09-11 09:02:40,5.3,1230,1
3269,TV9865,,10:25:00,13:05:00,2020-09-12 15:48:54,5.3,1230,0
1513,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:44,10.0,2330,45
1587,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:32,10.0,2330,44
1610,TV9881,,12:40:00,15:30:00,2020-07-31 13:05:02,10.0,2330,43
1659,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:50,4.8,1120,42
1687,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:26,4.8,1120,41
1746,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:38,4.8,1120,40
1777,TV9881,,12:40:00,15:30:00,2020-08-04 12:57:59,4.8,1120,39
1836,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:58,4.8,1120,38
1886,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:51,4.8,1120,37
1912,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:58,4.8,1120,36
1992,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:19,4.8,1120,35
2037,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:53,3.9,900,34
2082,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:01,3.9,900,33
2127,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:11,3.9,900,31
2172,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:40,3.9,900,30
2177,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:30,3.9,900,28
2264,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:47,3.9,900,27
2310,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.9,900,26
2356,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:56,3.9,900,25
2402,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:33,3.9,900,24
2448,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:44,3.9,900,23
2488,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:54,3.9,900,22
2538,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:41,3.9,900,21
2584,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:01,3.9,900,20
2594,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:40,3.9,900,19
2673,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:41,3.9,900,18
2716,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:39,3.9,900,17
2759,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:45,3.9,900,16
2801,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:26,3.9,900,15
2843,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:18,3.9,900,14
2883,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:07,3.6,850,11
2923,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:41,3.6,850,10
2962,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:58,3.6,850,9
2969,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:48,3.6,850,8
3034,TV9881,,12:40:00,15:30:00,2020-09-06 16:42:29,3.6,850,6
3070,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:23,5.3,1230,5
3084,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:20,4.8,1120,4
3141,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:43,5.3,1230,3
3182,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:17,5.3,1230,2
3228,TV9881,,12:40:00,15:30:00,2020-09-11 09:02:40,5.3,1230,1
3238,TV9881,,12:40:00,15:30:00,2020-09-12 15:48:54,7.3,1700,0
1528,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:44,10.0,2330,45
1558,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:32,6.3,1467,44
1621,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:05:02,6.4,1490,43
1648,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:50,5.3,1230,42
1716,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:26,5.3,1230,41
1736,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,5.3,1230,40
1806,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:57:59,5.3,1230,39
1828,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:58,5.3,1230,38
1866,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:51,6.2,1450,37
1941,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:58,5.3,1229,36
1962,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:19,5.3,1229,35
2007,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,3.9,900,34
2052,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,3.9,900,33
2097,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:11,3.9,900,31
2142,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:40,3.8,887,30
2189,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:30,3.8,887,28
2241,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:47,3.8,887,27
2280,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,3.9,900,26
2326,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:56,3.8,887,25
2373,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:33,3.8,887,24
2418,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:44,3.9,900,23
2463,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,3.9,900,22
2509,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:41,3.9,900,21
2556,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:01,3.9,900,20
2619,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:40,3.9,900,19
2645,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:41,3.7,873,18
2689,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,3.7,869,17
2732,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,3.9,900,16
2775,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:26,3.9,900,15
2817,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:18,3.7,869,14
2859,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:07,3.2,750,11
2898,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:41,3.2,750,10
2938,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:58,3.2,750,9
2987,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,3.2,750,8
3021,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:42:29,3.6,850,6
3056,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:23,3.5,820,5
3098,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:20,4.8,1120,4
3126,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:43,4.8,1120,3
3157,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:17,6.3,1470,2
3208,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:02:40,6.3,1470,1
3256,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 15:48:54,5.3,1230,0
1521,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,10.0,2330,45
1551,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:32,9.9,2300,44
1614,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:05:02,10.0,2330,43
1641,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:50,4.8,1120,42
1723,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:26,4.8,1120,41
1729,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.8,1120,40
1813,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:57:59,4.7,1100,39
1821,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:58,4.8,1120,38
1873,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:51,4.7,1103,37
1948,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,4.7,1100,36
1955,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:19,4.7,1100,35
2000,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,3.9,900,34
2045,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,3.9,900,33
2090,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:11,3.9,900,31
2135,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:40,3.8,887,30
2181,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:30,3.8,887,28
2250,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:47,3.8,887,27
2272,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.9,900,26
2318,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:56,3.8,887,25
2365,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:33,3.8,887,24
2410,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:44,3.9,900,23
2471,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,3.9,900,22
2501,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:41,3.9,900,21
2548,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:01,3.9,900,20
2610,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:40,3.9,900,19
2637,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:41,3.7,873,18
2681,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,3.7,869,17
2724,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,3.9,900,16
2767,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:26,3.9,900,15
2809,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:18,3.7,869,14
