,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3000,MU5416,,15:35:00,18:10:00,2021-06-13 14:32:12,6.3,1610,7
3044,MU5416,,15:35:00,18:10:00,2021-06-14 14:24:16,6.3,1610,6
3098,MU5416,,15:35:00,18:10:00,2021-06-15 14:26:29,6.3,1610,5
3142,MU5416,,15:35:00,18:10:00,2021-06-16 14:03:52,5.7,1450,4
3186,MU5416,,15:35:00,18:10:00,2021-06-17 14:10:55,4.9,1260,3
3230,MU5416,,15:35:00,18:10:00,2021-06-18 14:18:48,4.9,1260,2
3262,MU5416,,15:35:00,18:10:00,2021-06-19 14:21:47,5.7,1450,1
3318,MU5416,,15:35:00,18:10:00,2021-06-20 13:33:56,5.7,1450,0
1480,MU5420,,17:15:00,19:50:00,2021-05-06 14:56:46,5.2,1200,45
1503,MU5420,,17:15:00,19:50:00,2021-05-07 14:47:11,5.2,1200,44
1546,MU5420,,17:15:00,19:50:00,2021-05-08 14:28:27,5.0,1170,43
1574,MU5420,,17:15:00,19:50:00,2021-05-09 14:15:40,5.2,1200,42
1618,MU5420,,17:15:00,19:50:00,2021-05-10 14:41:38,5.0,1170,41
1642,MU5420,,17:15:00,19:50:00,2021-05-11 14:42:09,5.0,1170,40
1647,MU5420,,17:15:00,19:50:00,2021-05-12 14:12:51,5.0,1170,39
1698,MU5420,,17:15:00,19:50:00,2021-05-13 13:49:31,4.7,1200,38
1769,MU5420,,17:15:00,19:50:00,2021-05-14 14:18:03,4.7,1200,37
1810,MU5420,,17:15:00,19:50:00,2021-05-15 14:51:23,4.7,1200,36
1853,MU5420,,17:15:00,19:50:00,2021-05-16 14:52:37,4.7,1200,35
1894,MU5420,,17:15:00,19:50:00,2021-05-17 14:24:35,4.7,1200,34
1934,MU5420,,17:15:00,19:50:00,2021-05-18 14:32:46,4.7,1200,33
1962,MU5420,,17:15:00,19:50:00,2021-05-19 07:02:32,4.6,1170,32
1978,MU5420,,17:15:00,19:50:00,2021-05-20 14:01:21,4.6,1170,31
2045,MU5420,,17:15:00,19:50:00,2021-05-21 14:40:36,4.7,1200,30
2066,MU5420,,17:15:00,19:50:00,2021-05-22 14:55:17,4.4,1120,29
2133,MU5420,,17:15:00,19:50:00,2021-05-23 14:28:38,4.4,1120,28
2178,MU5420,,17:15:00,19:50:00,2021-05-24 13:50:23,4.5,1150,27
2221,MU5420,,17:15:00,19:50:00,2021-05-25 14:19:44,4.4,1120,26
2266,MU5420,,17:15:00,19:50:00,2021-05-26 13:56:45,4.5,1150,25
2309,MU5420,,17:15:00,19:50:00,2021-05-27 14:27:43,4.9,1260,24
2354,MU5420,,17:15:00,19:50:00,2021-05-28 14:25:12,4.9,1260,23
2397,MU5420,,17:15:00,19:50:00,2021-05-29 13:32:21,4.9,1260,22
2438,MU5420,,17:15:00,19:50:00,2021-05-30 12:25:46,4.9,1260,21
2446,MU5420,,17:15:00,19:50:00,2021-05-31 12:22:14,4.9,1260,20
2471,MU5420,,17:15:00,19:50:00,2021-06-01 14:14:01,4.9,1260,19
2517,MU5420,,17:15:00,19:50:00,2021-06-02 14:39:38,4.9,1260,18
2555,MU5420,,17:15:00,19:50:00,2021-06-03 06:46:24,4.9,1260,17
2585,MU5420,,17:15:00,19:50:00,2021-06-03 14:22:37,4.9,1260,17
2642,MU5420,,17:15:00,19:50:00,2021-06-04 13:46:12,4.9,1260,16
2708,MU5420,,17:15:00,19:50:00,2021-06-05 14:36:04,4.9,1260,15
2735,MU5420,,17:15:00,19:50:00,2021-06-06 13:41:32,5.7,1450,14
2778,MU5420,,17:15:00,19:50:00,2021-06-07 13:42:11,5.7,1450,13
2787,MU5420,,17:15:00,19:50:00,2021-06-08 14:38:50,5.7,1450,12
2865,MU5420,,17:15:00,19:50:00,2021-06-09 14:29:13,5.7,1450,11
2874,MU5420,,17:15:00,19:50:00,2021-06-10 14:03:50,5.7,1450,10
2916,MU5420,,17:15:00,19:50:00,2021-06-11 14:13:00,5.7,1450,9
2944,MU5420,,17:15:00,19:50:00,2021-06-12 13:39:51,5.7,1450,8
2988,MU5420,,17:15:00,19:50:00,2021-06-13 14:32:12,5.7,1450,7
3032,MU5420,,17:15:00,19:50:00,2021-06-14 14:24:16,5.7,1450,6
3110,MU5420,,17:15:00,19:50:00,2021-06-15 14:26:29,5.7,1450,5
3154,MU5420,,17:15:00,19:50:00,2021-06-16 14:03:52,5.7,1450,4
3198,MU5420,,17:15:00,19:50:00,2021-06-17 14:10:55,4.5,1150,3
3242,MU5420,,17:15:00,19:50:00,2021-06-18 14:18:48,4.9,1260,2
3250,MU5420,,17:15:00,19:50:00,2021-06-19 14:21:47,5.7,1450,1
3330,MU5420,,17:15:00,19:50:00,2021-06-20 13:33:56,5.7,1450,0
1446,MU5478,,19:55:00,22:45:00,2021-05-06 14:56:46,5.4,1250,45
1485,MU5478,,19:55:00,22:45:00,2021-05-07 14:47:11,5.4,1250,44
1510,MU5478,,19:55:00,22:45:00,2021-05-08 14:28:27,5.2,1220,43
1551,MU5478,,19:55:00,22:45:00,2021-05-09 14:15:40,5.4,1250,42
1582,MU5478,,19:55:00,22:45:00,2021-05-10 14:41:38,5.2,1220,41
1623,MU5478,,19:55:00,22:45:00,2021-05-11 14:42:09,5.2,1220,40
1682,MU5478,,19:55:00,22:45:00,2021-05-12 14:12:51,5.2,1220,39
1719,MU5478,,19:55:00,22:45:00,2021-05-13 13:49:31,4.6,1180,38
1739,MU5478,,19:55:00,22:45:00,2021-05-14 14:18:03,4.9,1250,37
1776,MU5478,,19:55:00,22:45:00,2021-05-15 14:51:23,4.9,1250,36
1818,MU5478,,19:55:00,22:45:00,2021-05-16 14:52:37,4.9,1250,35
1860,MU5478,,19:55:00,22:45:00,2021-05-17 14:24:35,4.9,1250,34
1916,MU5478,,19:55:00,22:45:00,2021-05-18 14:32:46,4.9,1250,33
1942,MU5478,,19:55:00,22:45:00,2021-05-19 07:02:32,4.8,1220,32
2000,MU5478,,19:55:00,22:45:00,2021-05-20 14:01:21,4.8,1220,31
2012,MU5478,,19:55:00,22:45:00,2021-05-21 14:40:36,4.9,1250,30
2088,MU5478,,19:55:00,22:45:00,2021-05-22 14:55:17,4.6,1170,29
2100,MU5478,,19:55:00,22:45:00,2021-05-23 14:28:38,4.6,1170,28
2144,MU5478,,19:55:00,22:45:00,2021-05-24 13:50:23,4.7,1200,27
2188,MU5478,,19:55:00,22:45:00,2021-05-25 14:19:44,4.6,1170,26
2232,MU5478,,19:55:00,22:45:00,2021-05-26 13:56:45,4.7,1200,25
2276,MU5478,,19:55:00,22:45:00,2021-05-27 14:27:43,4.7,1200,24
2320,MU5478,,19:55:00,22:45:00,2021-05-28 14:25:12,4.7,1200,23
2364,MU5478,,19:55:00,22:45:00,2021-05-29 13:32:21,4.7,1200,22
2408,MU5478,,19:55:00,22:45:00,2021-05-30 12:25:46,4.7,1200,21
2454,MU5478,,19:55:00,22:45:00,2021-05-31 12:22:14,4.7,1200,20
2509,MU5478,,19:55:00,22:45:00,2021-06-01 14:14:01,4.7,1200,19
2537,MU5478,,19:55:00,22:45:00,2021-06-02 14:39:38,4.7,1200,18
2572,MU5478,,19:55:00,22:45:00,2021-06-03 06:46:24,4.7,1200,17
2621,MU5478,,19:55:00,22:45:00,2021-06-03 14:22:37,4.7,1200,17
2635,MU5478,,19:55:00,22:45:00,2021-06-04 13:46:12,4.1,1050,16
2675,MU5478,,19:55:00,22:45:00,2021-06-05 14:36:04,4.7,1200,15
2744,MU5478,,19:55:00,22:45:00,2021-06-06 13:41:32,5.1,1310,14
2758,MU5478,,19:55:00,22:45:00,2021-06-07 13:42:11,5.1,1310,13
2820,MU5478,,19:55:00,22:45:00,2021-06-08 14:38:50,5.1,1310,12
2831,MU5478,,19:55:00,22:45:00,2021-06-09 14:29:13,5.1,1310,11
2908,MU5478,,19:55:00,22:45:00,2021-06-10 14:03:50,5.1,1310,10
2935,MU5478,,19:55:00,22:45:00,2021-06-11 14:13:00,5.1,1310,9
2976,MU5478,,19:55:00,22:45:00,2021-06-12 13:39:51,4.9,1260,8
3016,MU5478,,19:55:00,22:45:00,2021-06-13 14:32:12,4.9,1260,7
3064,MU5478,,19:55:00,22:45:00,2021-06-14 14:24:16,4.9,1260,6
3086,MU5478,,19:55:00,22:45:00,2021-06-15 14:26:29,5.1,1310,5
3121,MU5478,,19:55:00,22:45:00,2021-06-16 14:03:52,4.7,1200,4
3164,MU5478,,19:55:00,22:45:00,2021-06-17 14:10:55,4.3,1090,3
3208,MU5478,,19:55:00,22:45:00,2021-06-18 14:18:48,3.6,910,2
3283,MU5478,,19:55:00,22:45:00,2021-06-19 14:21:47,3.9,1000,1
3297,MU5478,,19:55:00,22:45:00,2021-06-20 13:33:56,4.1,1040,0
1449,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:56:46,5.4,1250,45
1492,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:47:11,5.4,1250,44
1513,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:28:27,5.2,1220,43
1558,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:15:40,5.4,1250,42
1585,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:41:38,5.2,1220,41
1630,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:42:09,5.2,1220,40
1679,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:12:51,5.2,1220,39
1716,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:49:31,6.9,1770,38
1742,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:18:03,6.9,1770,37
1779,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:51:23,4.1,1050,36
1821,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:52:37,4.1,1050,35
1863,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:24:35,4.1,1050,34
1913,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:32:46,4.1,1050,33
1949,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 07:02:32,4.0,1020,32
1991,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 14:01:21,4.0,1020,31
2021,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:40:36,4.1,1050,30
2079,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:55:17,4.0,1020,29
2108,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:28:38,4.0,1020,28
2153,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:50:23,4.1,1050,27
2197,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:19:44,4.0,1020,26
2241,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:56:45,4.1,1050,25
2285,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:27:43,4.1,1050,24
2329,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:25:12,4.1,1050,23
2358,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:32:21,4.1,1050,22
2417,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:25:46,4.1,1050,21
2461,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:22:14,4.1,1050,20
2500,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:14:01,4.3,1090,19
2530,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:39:38,4.3,1090,18
2563,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:46:24,4.3,1090,17
2612,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:22:37,4.3,1090,17
2667,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:46:12,4.3,1090,16
2684,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:36:04,4.7,1200,15
2753,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:41:32,4.7,1200,14
2765,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:42:11,4.7,1200,13
2811,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:38:50,4.7,1200,12
2840,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:29:13,4.7,1200,11
2899,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:03:50,5.3,1350,10
2931,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:13:00,4.7,1200,9
2968,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:39:51,4.5,1150,8
3005,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:32:12,4.5,1150,7
3027,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:24:16,4.3,1100,6
3077,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:26:29,4.3,1090,5
3129,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:03:52,4.1,1050,4
3173,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:10:55,4.1,1050,3
3217,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:18:48,4.1,1050,2
3274,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:21:47,3.9,1000,1
3306,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:33:56,3.9,1000,0
1467,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:56:46,5.3,1243,45
1488,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:47:11,5.3,1243,44
1533,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:28:27,5.2,1213,43
1555,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:15:40,5.3,1243,42
1605,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:41:38,5.2,1213,41
1626,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:42:09,5.2,1213,40
1660,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:12:51,5.2,1213,39
1727,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:49:31,4.9,1243,38
1762,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:18:03,4.9,1243,37
1771,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:51:23,4.9,1243,36
1840,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:52:37,4.9,1243,35
1882,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:24:35,4.9,1243,34
1897,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:32:46,4.9,1243,33
1945,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:02:32,4.7,1213,32
1995,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:01:21,4.7,1213,31
2017,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:40:36,4.9,1243,30
2083,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:55:17,4.5,1163,29
2104,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:28:38,4.5,1163,28
2149,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:50:23,4.7,1193,27
2193,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:19:44,4.5,1163,26
2237,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:56:45,5.2,1343,25
2281,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:27:43,5.2,1343,24
2325,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:25:12,5.2,1343,23
2369,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:32:21,5.2,1343,22
2413,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:25:46,5.2,1343,21
2457,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:22:14,5.2,1343,20
2504,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:14:01,4.7,1193,19
2534,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:39:38,4.7,1193,18
2567,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:46:24,4.7,1193,17
2616,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:22:37,4.7,1193,17
2627,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:46:12,4.7,1193,16
2680,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:36:04,4.7,1193,15
2749,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:41:32,5.2,1343,14
2761,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:42:11,5.2,1343,13
2815,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:38:50,5.2,1343,12
2836,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:29:13,4.7,1193,11
2903,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:03:50,4.7,1193,10
2938,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:13:00,5.2,1343,9
2939,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:39:51,4.5,1150,8
3011,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:32:12,4.5,1150,7
3059,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:24:16,4.5,1150,6
3081,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:26:29,5.2,1343,5
3125,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:03:52,4.7,1193,4
3169,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:10:55,4.2,1083,3
3213,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:18:48,4.1,1043,2
3278,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:21:47,4.1,1040,1
3302,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:33:56,4.1,1040,0
1442,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:56:46,5.2,1202,45
1506,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:28:27,5.2,1202,43
1578,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:41:38,5.2,1202,41
1686,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:12:51,5.1,1312,39
1723,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:49:31,4.1,1052,38
1735,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:18:03,4.1,1052,37
1772,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:51:23,4.1,1052,36
1814,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:52:37,4.1,1052,35
1856,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:24:35,4.1,1052,34
1920,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:32:46,4.1,1052,33
2004,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 14:01:21,4.1,1052,31
2008,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:40:36,4.1,1052,30
2092,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:55:17,4.1,1052,29
2096,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:28:38,4.1,1052,28
2140,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:50:23,4.1,1052,27
2184,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:19:44,5.1,1312,26
2228,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:56:45,5.1,1312,25
2272,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:27:43,5.1,1312,24
2316,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:25:12,5.1,1312,23
2360,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:32:21,5.1,1312,22
2404,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:25:46,5.1,1312,21
2513,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:14:01,5.1,1312,19
2576,SC6073,TV9881,12:40:00,15:30:00,2021-06-03 06:46:24,5.1,1312,17
2630,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:46:12,5.1,1312,16
2671,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:36:04,5.1,1312,15
2740,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:41:32,5.1,1312,14
2824,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:38:50,5.1,1312,12
2827,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:29:13,5.1,1312,11
2912,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:03:50,5.1,1312,10
2981,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:39:51,5.0,1280,8
3021,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:32:12,5.0,1280,7
3069,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:24:16,5.0,1280,6
3090,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:26:29,5.1,1312,5
3117,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:03:52,4.1,1052,4
3160,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:10:55,5.1,1312,3
3204,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:18:48,5.1,1312,2
3288,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:21:47,6.0,1540,1
3292,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:33:56,5.0,1280,0
1479,TV9865,,10:25:00,12:55:00,2021-05-06 14:56:46,5.0,1155,45
1502,TV9865,,10:25:00,12:55:00,2021-05-07 14:47:11,5.0,1155,44
1545,TV9865,,10:25:00,12:55:00,2021-05-08 14:28:27,5.0,1155,43
1573,TV9865,,10:25:00,12:55:00,2021-05-09 14:15:40,4.5,1037,42
1617,TV9865,,10:25:00,12:55:00,2021-05-10 14:41:38,4.5,1037,41
1641,TV9865,,10:25:00,12:55:00,2021-05-11 14:42:09,4.5,1037,40
1648,TV9865,,10:25:00,12:55:00,2021-05-12 14:12:51,4.4,1136,39
1697,TV9865,,10:25:00,12:55:00,2021-05-13 13:49:31,4.4,1136,38
1768,TV9865,,10:25:00,12:55:00,2021-05-14 14:18:03,4.4,1136,37
1809,TV9865,,10:25:00,12:55:00,2021-05-15 14:51:23,4.4,1136,36
1852,TV9865,,10:25:00,12:55:00,2021-05-16 14:52:37,4.4,1136,35
1893,TV9865,,10:25:00,12:55:00,2021-05-17 14:24:35,4.4,1136,34
1933,TV9865,,10:25:00,12:55:00,2021-05-18 14:32:46,4.4,1136,33
1961,TV9865,,10:25:00,12:55:00,2021-05-19 07:02:32,4.4,1136,32
1977,TV9865,,10:25:00,12:55:00,2021-05-20 14:01:21,4.2,1066,31
2044,TV9865,,10:25:00,12:55:00,2021-05-21 14:40:36,4.1,1046,30
2065,TV9865,,10:25:00,12:55:00,2021-05-22 14:55:17,4.1,1046,29
2132,TV9865,,10:25:00,12:55:00,2021-05-23 14:28:38,4.2,1066,28
2177,TV9865,,10:25:00,12:55:00,2021-05-24 13:50:23,4.1,1046,27
2220,TV9865,,10:25:00,12:55:00,2021-05-25 14:19:44,4.1,1046,26
2265,TV9865,,10:25:00,12:55:00,2021-05-26 13:56:45,4.2,1066,25
2308,TV9865,,10:25:00,12:55:00,2021-05-27 14:27:43,4.1,1046,24
2353,TV9865,,10:25:00,12:55:00,2021-05-28 14:25:12,4.5,1150,23
2396,TV9865,,10:25:00,12:55:00,2021-05-29 13:32:21,4.9,1244,22
2437,TV9865,,10:25:00,12:55:00,2021-05-30 12:25:46,4.9,1244,21
2451,TV9865,,10:25:00,12:55:00,2021-05-31 12:22:14,4.9,1264,20
2476,TV9865,,10:25:00,12:55:00,2021-06-01 14:14:01,4.9,1244,19
2518,TV9865,,10:25:00,12:55:00,2021-06-02 14:39:38,4.9,1264,18
2554,TV9865,,10:25:00,12:55:00,2021-06-03 06:46:24,4.9,1264,17
2614,TV9865,,10:25:00,12:55:00,2021-06-03 14:22:37,4.9,1244,17
2643,TV9865,,10:25:00,12:55:00,2021-06-04 13:46:12,4.9,1244,16
2707,TV9865,,10:25:00,12:55:00,2021-06-05 14:36:04,4.9,1244,15
2734,TV9865,,10:25:00,12:55:00,2021-06-06 13:41:32,4.2,1066,14
2777,TV9865,,10:25:00,12:55:00,2021-06-07 13:42:11,4.5,1155,13
2788,TV9865,,10:25:00,12:55:00,2021-06-08 14:38:50,4.2,1066,12
2864,TV9865,,10:25:00,12:55:00,2021-06-09 14:29:13,4.2,1066,11
2875,TV9865,,10:25:00,12:55:00,2021-06-10 14:03:50,4.1,1046,10
2919,TV9865,,10:25:00,12:55:00,2021-06-11 14:13:00,4.2,1066,9
2945,TV9865,,10:25:00,12:55:00,2021-06-12 13:39:51,4.1,1046,8
2989,TV9865,,10:25:00,12:55:00,2021-06-13 14:32:12,4.1,1046,7
3033,TV9865,,10:25:00,12:55:00,2021-06-14 14:24:16,4.1,1046,6
3109,TV9865,,10:25:00,12:55:00,2021-06-15 14:26:29,3.9,987,5
3153,TV9865,,10:25:00,12:55:00,2021-06-16 14:03:52,3.9,987,4
3197,TV9865,,10:25:00,12:55:00,2021-06-17 14:10:55,3.6,920,3
3241,TV9865,,10:25:00,12:55:00,2021-06-18 14:18:48,4.5,1145,2
3251,TV9865,,10:25:00,12:55:00,2021-06-19 14:21:47,5.4,1372,1
3329,TV9865,,10:25:00,12:55:00,2021-06-20 13:33:56,5.4,1372,0
1468,TV9881,,12:40:00,15:30:00,2021-05-06 14:56:46,5.3,1232,45
1489,TV9881,,12:40:00,15:30:00,2021-05-07 14:47:11,5.3,1232,44
1534,TV9881,,12:40:00,15:30:00,2021-05-08 14:28:27,5.3,1232,43
1554,TV9881,,12:40:00,15:30:00,2021-05-09 14:15:40,4.8,1114,42
1606,TV9881,,12:40:00,15:30:00,2021-05-10 14:41:38,4.8,1127,41
1627,TV9881,,12:40:00,15:30:00,2021-05-11 14:42:09,5.3,1232,40
1659,TV9881,,12:40:00,15:30:00,2021-05-12 14:12:51,4.8,1227,39
1728,TV9881,,12:40:00,15:30:00,2021-05-13 13:49:31,4.2,1084,38
1763,TV9881,,12:40:00,15:30:00,2021-05-14 14:18:03,4.2,1084,37
1798,TV9881,,12:40:00,15:30:00,2021-05-15 14:51:23,4.2,1084,36
1841,TV9881,,12:40:00,15:30:00,2021-05-16 14:52:37,4.2,1084,35
1883,TV9881,,12:40:00,15:30:00,2021-05-17 14:24:35,4.2,1084,34
1898,TV9881,,12:40:00,15:30:00,2021-05-18 14:32:46,4.2,1084,33
1939,TV9881,,12:40:00,15:30:00,2021-05-19 07:02:32,4.2,1084,32
1994,TV9881,,12:40:00,15:30:00,2021-05-20 14:01:21,4.2,1084,31
2018,TV9881,,12:40:00,15:30:00,2021-05-21 14:40:36,4.2,1064,30
2082,TV9881,,12:40:00,15:30:00,2021-05-22 14:55:17,4.2,1064,29
2105,TV9881,,12:40:00,15:30:00,2021-05-23 14:28:38,4.2,1084,28
2150,TV9881,,12:40:00,15:30:00,2021-05-24 13:50:23,4.2,1064,27
2194,TV9881,,12:40:00,15:30:00,2021-05-25 14:19:44,4.4,1123,26
2238,TV9881,,12:40:00,15:30:00,2021-05-26 13:56:45,4.8,1227,25
2282,TV9881,,12:40:00,15:30:00,2021-05-27 14:27:43,4.8,1227,24
2326,TV9881,,12:40:00,15:30:00,2021-05-28 14:25:12,4.8,1227,23
2370,TV9881,,12:40:00,15:30:00,2021-05-29 13:32:21,5.2,1321,22
2414,TV9881,,12:40:00,15:30:00,2021-05-30 12:25:46,5.2,1321,21
2458,TV9881,,12:40:00,15:30:00,2021-05-31 12:22:14,5.2,1341,20
2503,TV9881,,12:40:00,15:30:00,2021-06-01 14:14:01,5.2,1321,19
2533,TV9881,,12:40:00,15:30:00,2021-06-02 14:39:38,5.2,1341,18
2566,TV9881,,12:40:00,15:30:00,2021-06-03 06:46:24,5.2,1341,17
2615,TV9881,,12:40:00,15:30:00,2021-06-03 14:22:37,5.2,1321,17
2626,TV9881,,12:40:00,15:30:00,2021-06-04 13:46:12,5.2,1321,16
